pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-53,6,30,-153,-186,2,1,0
2,19,-53,6,30,-55,-218,2,1,0
2,20,-53,6,30,46,-213,2,1,0
2,21,-53,6,30,153,-173,2,1,0
2,22,-53,6,30,222,-99,2,1,0
2,23,-53,6,30,244,-16,2,1,0
2,24,-53,6,30,215,82,2,1,0
2,25,-53,6,30,154,159,2,1,0
2,26,-53,6,30,61,217,2,1,0
2,27,-53,6,30,-23,237,2,1,0
2,28,-53,6,30,-106,218,2,1,0
2,29,-53,6,30,-169,158,2,1,0
2,30,-53,6,30,-206,76,2,1,0
2,31,-53,6,30,-220,-32,2,1,0
2,32,-53,6,30,-202,-122,2,1,0
2,33,-53,6,30,-147,-197,2,1,0
2,34,-53,6,30,-70,-230,2,1,0
2,35,-53,6,30,33,-225,2,1,0
2,36,-53,6,30,125,-187,2,1,0
2,37,-53,6,30,206,-118,2,1,0
2,38,-53,6,30,245,-32,2,1,0
2,39,-53,6,30,238,49,2,1,0
2,40,-53,6,30,185,132,2,1,0
2,41,-53,6,30,109,191,2,1,0
2,42,-53,6,30,8,228,2,1,0
2,43,-53,6,30,-79,226,2,1,0
2,44,-53,6,30,-157,179,2,1,0
2,45,-53,6,30,-196,101,2,1,0
2,46,-53,6,30,-203,-10,2,1,0
2,47,-53,6,30,-171,-117,2,1,0
2,48,-53,6,30,-119,-189,2,1,0
2,49,-53,6,30,-43,-230,2,1,0
2,50,-53,6,30,32,-222,2,1,0
2,51,-53,6,30,115,-167,2,1,0
2,52,-53,6,30,176,-92,2,1,0
2,53,-53,6,30,214,4,2,1,0
2,54,-53,6,30,209,92,2,1,0
2,55,-53,6,30,166,152,2,1,0
2,56,-53,6,30,85,191,2,1,0
2,57,-53,6,30,1,199,2,1,0
2,58,-53,6,30,-84,182,2,1,0
2,59,-53,6,30,-137,145,2,1,0
2,60,-53,6,30,-167,84,2,1,0
2,61,-53,6,30,-167,18,2,1,0
2,62,-53,6,30,-142,-61,2,1,0
2,63,-53,6,30,-95,-134,2,1,0
2,64,-53,6,30,-33,-177,2,1,0
2,65,-53,6,30,47,-185,2,1,0
2,66,-53,6,30,115,-155,2,1,0
2,67,-53,6,30,175,-84,2,1,0
2,68,-53,6,30,202,-5,2,1,0
2,69,-53,6,30,201,86,2,1,0
2,70,-53,6,30,170,153,2,1,0
2,71,-53,6,30,102,201,2,1,0
2,72,-53,6,30,11,213,2,1,0
2,73,-53,6,30,-76,195,2,1,0
2,74,-53,6,30,-162,146,2,1,0
2,75,-53,6,30,-211,85,2,1,0
2,76,-53,6,30,-225,2,2,1,0
2,77,-53,6,30,-198,-75,2,1,0
2,78,-53,6,30,-132,-156,2,1,0
2,79,-53,6,30,-54,-205,2,1,0
2,80,-53,6,30,33,-222,2,1,0
2,81,-53,6,30,104,-195,2,1,0
2,82,-53,6,30,145,-141,2,1,0
2,83,-53,6,30,167,-58,2,1,0
2,84,-53,6,30,166,20,2,1,0
2,85,-53,6,30,145,97,2,1,0
2,86,-53,6,30,109,144,2,1,0
2,87,-53,6,30,47,166,2,1,0
2,88,-53,6,30,-33,155,2,1,0
2,89,-53,6,30,-108,122,2,1,0
2,90,-53,6,30,-180,64,2,1,0
2,91,-53,6,30,-213,-3,2,1,0
2,92,-53,6,30,-205,-85,2,1,0
2,93,-53,6,30,-151,-153,2,1,0
2,94,-53,6,30,-57,-205,2,1,0
2,95,-53,6,30,34,-222,2,1,0
2,96,-53,6,30,123,-199,2,1,0
2,97,-53,6,30,184,-137,2,1,0
2,98,-53,6,30,208,-56,2,1,0
2,99,-53,6,30,198,48,2,1,0
2,100,-53,6,30,162,132,2,1,0
2,101,-53,6,30,98,198,2,1,0
2,102,-53,6,30,27,219,2,1,0
2,103,-53,6,30,-57,200,2,1,0
2,104,-53,6,30,-126,155,2,1,0
2,105,-53,6,30,-185,89,2,1,0
2,106,-53,6,30,-212,20,2,1,0
2,107,-53,6,30,-202,-35,2,1,0
2,108,-53,6,30,-156,-88,2,1,0
2,109,-53,6,30,-95,-127,2,1,0
2,110,-53,6,30,-14,-154,2,1,0
2,111,-53,6,30,56,-156,2,1,0
2,112,-53,6,30,122,-125,2,1,0
2,113,-53,6,30,160,-70,2,1,0
2,114,-53,6,30,176,14,2,1,0
2,115,-53,6,30,158,105,2,1,0
2,116,-53,6,30,113,174,2,1,0
2,117,-53,6,30,39,219,2,1,0
2,118,-53,6,30,-38,219,2,1,0
2,119,-53,6,30,-121,175,2,1,0
2,120,-53,6,30,-177,103,2,1,0
2,121,-53,6,30,-213,8,2,1,0
2,122,-53,6,30,-209,-81,2,1,0
2,123,-53,6,30,-178,-143,2,1,0
2,124,-53,6,30,-110,-187,2,1,0
2,125,-53,6,30,-31,-203,2,1,0
2,126,-53,6,30,65,-193,2,1,0
2,127,-53,6,30,141,-163,2,1,0
2,128,-53,6,30,196,-108,2,1,0
2,129,-53,6,30,211,-47,2,1,0
2,130,-53,6,30,193,25,2,1,0
2,131,-53,6,30,148,93,2,1,0
2,132,-53,6,30,96,143,2,1,0
2,133,-53,6,30,32,177,2,1,0
2,134,-53,6,30,-28,176,2,1,0
2,135,-53,6,30,-92,138,2,1,0
2,136,-53,6,30,-140,72,2,1,0
2,137,-53,6,30,-170,-24,2,1,0
2,138,-53,6,30,-169,-108,2,1,0
2,139,-53,6,30,-127,-179,2,1,0
2,140,-53,6,30,-46,-211,2,1,0
2,141,-53,6,30,41,-204,2,1,0
2,142,-53,6,30,136,-161,2,1,0
2,143,-53,6,30,197,-103,2,1,0
2,144,-53,6,30,225,-24,2,1,0
2,145,-53,6,30,208,51,2,1,0
2,146,-53,6,30,150,129,2,1,0
2,147,-53,6,30,73,183,2,1,0
2,148,-53,6,30,-22,213,2,1,0
2,149,-53,6,30,-110,200,2,1,0
2,150,-53,6,30,-167,148,2,1,0
2,151,-53,6,30,-198,58,2,1,0
2,152,-53,6,30,-200,-33,2,1,0
2,153,-53,6,30,-174,-121,2,1,0
2,154,-53,6,30,-133,-170,2,1,0
2,155,-53,6,30,-70,-185,2,1,0
2,156,-53,6,30,2,-170,2,1,0
2,157,-53,6,30,68,-142,2,1,0
2,158,-53,6,30,134,-99,2,1,0
2,159,-53,6,30,172,-49,2,1,0
2,160,-53,6,30,179,19,2,1,0
2,161,-53,6,30,149,87,2,1,0
2,162,-53,6,30,80,158,2,1,0
2,163,-53,6,30,-2,197,2,1,0
2,164,-53,6,30,-97,201,2,1,0
2,165,-53,6,30,-169,155,2,1,0
2,166,-53,6,30,-205,86,2,1,0
2,167,-53,6,30,-212,-9,2,1,0
2,168,-53,6,30,-193,-93,2,1,0
2,169,-53,6,30,-145,-169,2,1,0
2,170,-53,6,30,-81,-209,2,1,0
2,171,-53,6,30,7,-212,2,1,0
2,172,-53,6,30,90,-178,2,1,0
2,173,-53,6,30,169,-107,2,1,0
2,174,-53,6,30,213,-17,2,1,0
2,175,-53,6,30,212,62,2,1,0
2,176,-53,6,30,170,133,2,1,0
2,177,-53,6,30,106,171,2,1,0
2,178,-53,6,30,24,188,2,1,0
2,179,-53,6,30,-45,179,2,1,0
2,180,-53,6,30,-107,147,2,1,0
2,181,-53,6,30,-146,103,2,1,0
2,182,-53,6,30,-165,38,2,1,0
2,183,-53,6,30,-158,-37,2,1,0
2,184,-53,6,30,-130,-104,2,1,0
2,185,-53,6,30,-75,-165,2,1,0
2,186,-53,6,30,-11,-196,2,1,0
2,187,-53,6,30,71,-189,2,1,0
2,188,-53,6,30,140,-142,2,1,0
2,189,-53,6,30,199,-56,2,1,0
2,190,-53,6,30,220,44,2,1,0
2,191,-53,6,30,196,122,2,1,0
2,192,-53,6,30,130,183,2,1,0
2,193,-53,6,30,43,206,2,1,0
2,194,-53,6,30,-59,198,2,1,0
2,195,-53,6,30,-140,167,2,1,0
2,196,-53,6,30,-199,107,2,1,0
2,197,-53,6,30,-217,37,2,1,0
2,198,-53,6,30,-195,-52,2,1,0
2,199,-53,6,30,-138,-138,2,1,0
2,200,-53,6,30,-72,-195,2,1,0
2,201,-53,6,30,1,-222,2,1,0
2,202,-53,6,30,54,-207,2,1,0
2,203,-53,6,30,99,-156,2,1,0
2,204,-53,6,30,128,-90,2,1,0
2,205,-53,6,30,152,-11,2,1,0
2,206,-53,6,30,159,52,2,1,0
2,207,-53,6,30,143,110,2,1,0
2,208,-53,6,30,86,147,2,1,0
2,209,-53,6,30,8,163,2,1,0
2,210,-53,6,30,-93,157,2,1,0
2,211,-53,6,30,-171,127,2,1,0
2,212,-53,6,30,-220,66,2,1,0
2,213,-53,6,30,-222,-7,2,1,0
2,214,-53,6,30,-176,-96,2,1,0
2,215,-53,6,30,-96,-173,2,1,0
2,216,-53,6,30,-14,-213,2,1,0
2,217,-53,6,30,73,-214,2,1,0
2,218,-53,6,30,135,-171,2,1,0
2,219,-53,6,30,181,-85,2,1,0
2,220,-53,6,30,194,7,2,1,0
2,221,-53,6,30,181,107,2,1,0
2,222,-53,6,30,142,172,2,1,0
2,223,-53,6,30,68,205,2,1,0
2,224,-53,6,30,-24,197,2,1,0
2,225,-53,6,30,-102,165,2,1,0
2,226,-53,6,30,-165,109,2,1,0
2,227,-53,6,30,-190,53,2,1,0
2,228,-53,6,30,-184,-13,2,1,0
2,229,-53,6,30,-154,-71,2,1,0
2,230,-53,6,30,-100,-128,2,1,0
2,231,-53,6,30,-38,-164,2,1,0
2,232,-53,6,30,42,-177,2,1,0
2,233,-53,6,30,118,-152,2,1,0
2,234,-53,6,30,169,-96,2,1,0
2,235,-53,6,30,197,-8,2,1,0
2,236,-53,6,30,192,78,2,1,0
2,237,-53,6,30,153,159,2,1,0
2,238,-53,6,30,97,204,2,1,0
2,239,-53,6,30,16,217,2,1,0
2,240,-53,6,30,-64,196,2,1,0
2,241,-53,6,30,-147,140,2,1,0
2,242,-53,6,30,-203,60,2,1,0
2,243,-53,6,30,-217,-19,2,1,0
2,244,-53,6,30,-186,-103,2,1,0
2,245,-53,6,30,-124,-161,2,1,0
2,246,-53,6,30,-31,-200,2,1,0
2,247,-53,6,30,55,-205,2,1,0
2,248,-53,6,30,136,-180,2,1,0
2,249,-53,6,30,186,-128,2,1,0
2,250,-53,6,30,197,-65,2,1,0
2,251,-53,6,30,179,14,2,1,0
2,252,-53,6,30,147,80,2,1,0
2,253,-53,6,30,96,140,2,1,0
2,254,-53,6,30,43,170,2,1,0
2,255,-53,6,30,-25,165,2,1,0
2,256,-53,6,30,-91,127,2,1,0
2,257,-53,6,30,-157,55,2,1,0
2,258,-53,6,30,-197,-32,2,1,0
2,259,-53,6,30,-193,-105,2,1,0
2,260,-53,6,30,-141,-167,2,1,0
2,261,-53,6,30,-60,-196,2,1,0
2,262,-53,6,30,44,-200,2,1,0
2,263,-53,6,30,129,-178,2,1,0
2,264,-53,6,30,197,-128,2,1,0
2,265,-53,6,30,222,-62,2,1,0
2,266,-53,6,30,208,27,2,1,0
2,267,-53,6,30,162,118,2,1,0
2,268,-53,6,30,104,182,2,1,0
2,269,-53,6,30,30,219,2,1,0
2,270,-53,6,30,-39,213,2,1,0
2,271,-53,6,30,-114,164,2,1,0
2,272,-53,6,30,-171,97,2,1,0
2,273,-53,6,30,-211,16,2,1,0
2,274,-53,6,30,-214,-46,2,1,0
2,275,-53,6,30,-180,-96,2,1,0
2,276,-53,6,30,-115,-130,2,1,0
2,277,-53,6,30,-42,-149,2,1,0
2,278,-53,6,30,40,-158,2,1,0
2,279,-53,6,30,104,-145,2,1,0
2,280,-53,6,30,154,-96,2,1,0
2,281,-53,6,30,174,-26,2,1,0
2,282,-53,6,30,165,71,2,1,0
2,283,-53,6,30,122,162,2,1,0
2,284,-53,6,30,63,218,2,1,0
2,285,-53,6,30,-18,235,2,1,0
2,286,-53,6,30,-91,206,2,1,0
2,287,-53,6,30,-160,131,2,1,0
2,288,-53,6,30,-198,42,2,1,0
2,289,-53,6,30,-207,-61,2,1,0
2,290,-53,6,30,-179,-135,2,1,0
2,291,-53,6,30,-113,-188,2,1,0
2,292,-53,6,30,-19,-204,2,1,0
2,293,-53,6,30,73,-188,2,1,0
2,294,-53,6,30,162,-140,2,1,0
2,295,-53,6,30,210,-79,2,1,0
2,296,-53,6,30,218,3,2,1,0
2,297,-53,6,30,190,74,2,1,0
2,298,-53,6,30,134,136,2,1,0
2,299,-53,6,30,74,171,2,1,0
2,300,-53,6,30,8,182,2,1,0
2,301,-53,6,30,-54,166,2,1,0
2,302,-53,6,30,-101,129,2,1,0
2,303,-53,6,30,-142,63,2,1,0
2,304,-53,6,30,-160,-12,2,1,0
2,305,-53,6,30,-153,-98,2,1,0
2,306,-53,6,30,-115,-160,2,1,0
2,307,-53,6,30,-42,-198,2,1,0
2,308,-53,6,30,43,-194,2,1,0
2,309,-53,6,30,137,-152,2,1,0
2,310,-53,6,30,205,-84,2,1,0
2,311,-53,6,30,229,-11,2,1,0
2,312,-53,6,30,208,73,2,1,0
2,313,-53,6,30,154,141,2,1,0
2,314,-53,6,30,67,196,2,1,0
2,315,-53,6,30,-20,214,2,1,0
2,316,-53,6,30,-109,193,2,1,0
2,317,-53,6,30,-171,130,2,1,0
2,318,-53,6,30,-197,48,2,1,0
2,319,-53,6,30,-192,-55,2,1,0
2,320,-53,6,30,-164,-136,2,1,0
2,321,-53,6,30,-115,-195,2,1,0
2,322,-53,6,30,-61,-208,2,1,0
2,323,-53,6,30,5,-188,2,1,0
2,324,-53,6,30,65,-153,2,1,0
2,325,-53,6,30,129,-104,2,1,0
2,326,-53,6,30,173,-48,2,1,0
2,327,-53,6,30,180,9,2,1,0
2,328,-53,6,30,145,80,2,1,0
2,329,-53,6,30,79,139,2,1,0
2,330,-53,6,30,-15,183,2,1,0
2,331,-53,6,30,-95,188,2,1,0
2,332,-53,6,30,-165,150,2,1,0
2,333,-53,6,30,-199,80,2,1,0
2,334,-53,6,30,-203,-23,2,1,0
2,335,-53,6,30,-170,-128,2,1,0
2,336,-53,6,30,-113,-198,2,1,0
2,337,-53,6,30,-29,-230,2,1,0
2,338,-53,6,30,52,-214,2,1,0
2,339,-53,6,30,133,-154,2,1,0
2,340,-53,6,30,188,-80,2,1,0
2,341,-53,6,30,218,9,2,1,0
2,342,-53,6,30,205,88,2,1,0
2,343,-53,6,30,158,143,2,1,0
2,344,-53,6,30,76,185,2,1,0
2,345,-53,6,30,-3,202,2,1,0
2,346,-53,6,30,-77,195,2,1,0
2,347,-53,6,30,-120,167,2,1,0
2,348,-53,6,30,-146,114,2,1,0
2,349,-53,6,30,-156,51,2,1,0
2,350,-53,6,30,-155,-30,2,1,0
2,351,-53,6,30,-132,-107,2,1,0
2,352,-53,6,30,-89,-158,2,1,0
2,353,-53,6,30,-14,-180,2,1,0
2,354,-53,6,30,65,-166,2,1,0
2,355,-53,6,30,148,-112,2,1,0
2,356,-53,6,30,200,-44,2,1,0
2,357,-53,6,30,222,38,2,1,0
2,358,-53,6,30,202,105,2,1,0
2,359,-53,6,30,139,166,2,1,0
2,360,-53,6,30,41,203,2,1,0
2,361,-53,6,30,-56,205,2,1,0
2,362,-53,6,30,-150,169,2,1,0
2,363,-53,6,30,-200,103,2,1,0
2,364,-53,6,30,-211,5,2,1,0
2,365,-53,6,30,-182,-86,2,1,0
2,366,-53,6,30,-119,-169,2,1,0
2,367,-53,6,30,-50,-215,2,1,0
2,368,-53,6,30,30,-220,2,1,0
2,369,-53,6,30,98,-184,2,1,0
2,370,-53,6,30,141,-129,2,1,0
2,371,-53,6,30,168,-57,2,1,0
2,372,-53,6,30,175,7,2,1,0
2,373,-53,6,30,165,72,2,1,0
2,374,-53,6,30,133,116,2,1,0
2,375,-53,6,30,69,149,2,1,0
2,376,-53,6,30,-20,158,2,1,0
2,377,-53,6,30,-102,142,2,1,0
2,378,-53,6,30,-175,100,2,1,0
2,379,-53,6,30,-208,38,2,1,0
2,380,-53,6,30,-201,-49,2,1,0
2,381,-53,6,30,-166,-127,2,1,0
2,382,-53,6,30,-100,-197,2,1,0
2,383,-53,6,30,-29,-229,2,1,0
2,384,-53,6,30,57,-218,2,1,0
2,385,-53,6,30,136,-162,2,1,0
2,386,-53,6,30,188,-84,2,1,0
2,387,-53,6,30,213,15,2,1,0
2,388,-53,6,30,200,98,2,1,0
2,389,-53,6,30,144,166,2,1,0
2,390,-53,6,30,65,195,2,1,0
2,391,-53,6,30,-39,193,2,1,0
2,392,-53,6,30,-125,164,2,1,0
2,393,-53,6,30,-193,114,2,1,0
2,394,-53,6,30,-212,53,2,1,0
2,395,-53,6,30,-195,-5,2,1,0
2,396,-53,6,30,-151,-71,2,1,0
2,397,-53,6,30,-101,-126,2,1,0
2,398,-53,6,30,-43,-170,2,1,0
2,399,-53,6,30,11,-182,2,1,0
2,400,-53,6,30,78,-154,2,1,0
2,401,-53,6,30,136,-95,2,1,0
2,402,-53,6,30,188,-6,2,1,0
2,403,-53,6,30,203,84,2,1,0
2,404,-53,6,30,176,148,2,1,0
2,405,-53,6,30,104,193,2,1,0
2,406,-53,6,30,12,204,2,1,0
2,407,-53,6,30,-97,186,2,1,0
2,408,-53,6,30,-177,142,2,1,0
2,409,-53,6,30,-223,64,2,1,0
2,410,-53,6,30,-215,-29,2,1,0
2,411,-53,6,30,-169,-111,2,1,0
2,412,-53,6,30,-90,-183,2,1,0
2,413,-53,6,30,-14,-217,2,1,0
2,414,-53,6,30,64,-213,2,1,0
2,415,-53,6,30,122,-174,2,1,0
2,416,-53,6,30,170,-99,2,1,0
2,417,-53,6,30,194,-22,2,1,0
2,418,-53,6,30,196,55,2,1,0
2,419,-53,6,30,168,113,2,1,0
2,420,-53,6,30,116,143,2,1,0
2,421,-53,6,30,37,157,2,1,0
2,422,-53,6,30,-42,152,2,1,0
2,423,-53,6,30,-119,122,2,1,0
2,424,-53,6,30,-168,72,2,1,0
2,425,-53,6,30,-183,-7,2,1,0
2,426,-53,6,30,-164,-85,2,1,0
2,427,-53,6,30,-108,-163,2,1,0
2,428,-53,6,30,-29,-214,2,1,0
2,429,-53,6,30,47,-223,2,1,0
2,430,-53,6,30,123,-190,2,1,0
2,431,-53,6,30,172,-128,2,1,0
2,432,-53,6,30,202,-35,2,1,0
2,433,-53,6,30,202,53,2,1,0
2,434,-53,6,30,171,138,2,1,0
2,435,-53,6,30,116,187,2,1,0
2,436,-53,6,30,30,210,2,1,0
2,437,-53,6,30,-68,192,2,1,0
2,438,-53,6,30,-148,150,2,1,0
2,439,-53,6,30,-206,82,2,1,0
2,440,-53,6,30,-222,14,2,1,0
2,441,-53,6,30,-200,-60,2,1,0
2,442,-53,6,30,-156,-116,2,1,0
2,443,-53,6,30,-91,-159,2,1,0
2,444,-53,6,30,-20,-180,2,1,0
2,445,-53,6,30,39,-176,2,1,0
2,446,-53,6,30,98,-144,2,1,0
2,447,-53,6,30,136,-86,2,1,0
2,448,-53,6,30,158,1,2,1,0
2,449,-53,6,30,150,86,2,1,0
2,450,-53,6,30,109,167,2,1,0
2,451,-53,6,30,41,205,2,1,0
2,452,-53,6,30,-53,200,2,1,0
2,453,-53,6,30,-143,154,2,1,0
2,454,-53,6,30,-202,93,2,1,0
2,455,-53,6,30,-227,13,2,1,0
2,456,-53,6,30,-210,-58,2,1,0
2,457,-53,6,30,-149,-132,2,1,0
2,458,-53,6,30,-71,-182,2,1,0
2,459,-53,6,30,24,-210,2,1,0
2,460,-53,6,30,100,-200,2,1,0
2,461,-53,6,30,162,-148,2,1,0
2,462,-53,6,30,194,-60,2,1,0
2,463,-53,6,30,197,33,2,1,0
2,464,-53,6,30,176,128,2,1,0
2,465,-53,6,30,139,182,2,1,0
2,466,-53,6,30,80,199,2,1,0
2,467,-53,6,30,19,184,2,1,0
2,468,-53,6,30,-54,148,2,1,0
2,469,-53,6,30,-114,109,2,1,0
2,470,-53,6,30,-163,60,2,1,0
2,471,-53,6,30,-177,2,2,1,0
2,472,-53,6,30,-152,-60,2,1,0
2,473,-53,6,30,-84,-131,2,1,0
2,474,-53,6,30,-2,-179,2,1,0
2,475,-53,6,30,90,-194,2,1,0
2,476,-53,6,30,153,-161,2,1,0
2,477,-53,6,30,192,-80,2,1,0
2,478,-53,6,30,196,28,2,1,0
2,479,-53,6,30,173,120,2,1,0
2,480,-53,6,30,123,191,2,1,0
2,481,-53,6,30,61,221,2,1,0
2,482,-53,6,30,-23,210,2,1,0
2,483,-53,6,30,-102,170,2,1,0
2,484,-53,6,30,-177,101,2,1,0
2,485,-53,6,30,-216,30,2,1,0
2,486,-53,6,30,-215,-49,2,1,0
2,487,-53,6,30,-167,-120,2,1,0
2,488,-53,6,30,-98,-171,2,1,0
2,489,-53,6,30,-14,-205,2,1,0
2,490,-53,6,30,51,-206,2,1,0
2,491,-53,6,30,105,-175,2,1,0
2,492,-53,6,30,134,-120,2,1,0
2,493,-53,6,30,153,-41,2,1,0
2,494,-53,6,30,156,34,2,1,0
2,495,-53,6,30,137,107,2,1,0
2,496,-53,6,30,88,158,2,1,0
2,497,-53,6,30,18,176,2,1,0
2,498,-53,6,30,-76,161,2,1,0
2,499,-53,6,30,-154,119,2,1,0
2,500,-53,6,30,-212,46,2,1,0
2,501,-53,6,30,-223,-29,2,1,0
2,502,-53,6,30,-184,-112,2,1,0
2,503,-53,6,30,-104,-176,2,1,0
2,504,-53,6,30,-12,-207,2,1,0
2,505,-53,6,30,89,-205,2,1,0
2,506,-53,6,30,157,-168,2,1,0
2,507,-53,6,30,200,-93,2,1,0
2,508,-53,6,30,205,-6,2,1,0
2,509,-53,6,30,179,95,2,1,0
2,510,-53,6,30,136,170,2,1,0
2,511,-53,6,30,67,219,2,1,0
2,512,-53,6,30,-11,221,2,1,0
2,513,-53,6,30,-78,189,2,1,0
2,514,-53,6,30,-137,130,2,1,0
2,515,-53,6,30,-170,71,2,1,0
2,516,-53,6,30,-182,7,2,1,0
2,517,-53,6,30,-169,-45,2,1,0
2,518,-53,6,30,-131,-99,2,1,0
2,519,-53,6,30,-76,-137,2,1,0
2,520,-53,6,30,4,-164,2,1,0
2,521,-53,6,30,91,-163,2,1,0
2,522,-53,6,30,158,-127,2,1,0
2,523,-53,6,30,201,-49,2,1,0
2,524,-53,6,30,205,37,2,1,0
2,525,-53,6,30,171,130,2,1,0
2,526,-53,6,30,116,190,2,1,0
2,527,-53,6,30,34,217,2,1,0
2,528,-53,6,30,-46,202,2,1,0
2,529,-53,6,30,-132,147,2,1,0
2,530,-53,6,30,-196,63,2,1,0
2,531,-53,6,30,-217,-21,2,1,0
2,532,-53,6,30,-194,-107,2,1,0
2,533,-53,6,30,-137,-163,2,1,0
2,534,-53,6,30,-48,-196,2,1,0
2,535,-53,6,30,37,-199,2,1,0
2,536,-53,6,30,120,-179,2,1,0
2,537,-53,6,30,171,-134,2,1,0
2,538,-53,6,30,189,-79,2,1,0
2,539,-53,6,30,180,-4,2,1,0
2,540,-53,6,30,157,64,2,1,0
2,541,-53,6,30,118,130,2,1,0
2,542,-53,6,30,71,169,2,1,0
2,543,-53,6,30,6,177,2,1,0
2,544,-53,6,30,-63,152,2,1,0
2,545,-53,6,30,-141,91,2,1,0
2,546,-53,6,30,-198,11,2,1,0
2,547,-53,6,30,-210,-64,2,1,0
2,548,-53,6,30,-174,-136,2,1,0
2,549,-53,6,30,-103,-180,2,1,0
2,550,-53,6,30,-2,-203,2,1,0
2,551,-53,6,30,84,-198,2,1,0
2,552,-53,6,30,159,-160,2,1,0
2,553,-53,6,30,199,-100,2,1,0
2,554,-53,6,30,208,-7,2,1,0
2,555,-53,6,30,180,94,2,1,0
2,556,-53,6,30,127,168,2,1,0
2,557,-53,6,30,45,211,2,1,0
2,558,-53,6,30,-32,204,2,1,0
2,559,-53,6,30,-112,154,2,1,0
2,560,-53,6,30,-167,88,2,1,0
2,561,-53,6,30,-206,12,2,1,0
2,562,-53,6,30,-209,-45,2,1,0
2,563,-53,6,30,-177,-95,2,1,0
2,564,-53,6,30,-108,-132,2,1,0
2,565,-53,6,30,-31,-153,2,1,0
2,566,-53,6,30,51,-160,2,1,0
2,567,-53,6,30,108,-145,2,1,0
2,568,-53,6,30,148,-93,2,1,0
2,569,-53,6,30,162,-20,2,1,0
2,570,-53,6,30,151,79,2,1,0
2,571,-53,6,30,115,169,2,1,0
2,572,-53,6,30,63,218,2,1,0
2,573,-53,6,30,-11,227,2,1,0
2,574,-53,6,30,-83,192,2,1,0
2,575,-53,6,30,-159,122,2,1,0
2,576,-53,6,30,-206,46,2,1,0
2,577,-53,6,30,-223,-40,2,1,0
2,578,-53,6,30,-200,-105,2,1,0
2,579,-53,6,30,-135,-163,2,1,0
2,580,-53,6,30,-39,-196,2,1,0
2,581,-53,6,30,51,-204,2,1,0
2,582,-53,6,30,137,-175,2,1,0
2,583,-53,6,30,185,-118,2,1,0
2,584,-53,6,30,199,-27,2,1,0
2,585,-53,6,30,181,59,2,1,0
2,586,-53,6,30,136,138,2,1,0
2,587,-53,6,30,84,177,2,1,0
2,588,-53,6,30,21,184,2,1,0
2,589,-53,6,30,-45,159,2,1,0
2,590,-53,6,30,-100,119,2,1,0
2,591,-53,6,30,-153,62,2,1,0
2,592,-53,6,30,-180,3,2,1,0
2,593,-53,6,30,-177,-70,2,1,0
2,594,-53,6,30,-134,-134,2,1,0
2,595,-53,6,30,-50,-187,2,1,0
2,596,-53,6,30,40,-208,2,1,0
2,597,-53,6,30,131,-188,2,1,0
2,598,-53,6,30,191,-129,2,1,0
2,599,-53,6,30,210,-53,2,1,0
2,600,-53,6,30,196,43,2,1,0
2,601,-53,6,30,161,121,2,1,0
2,602,-53,6,30,101,187,2,1,0
2,603,-53,6,30,34,214,2,1,0
2,604,-53,6,30,-49,203,2,1,0
2,605,-53,6,30,-132,151,2,1,0
2,606,-53,6,30,-190,80,2,1,0
2,607,-53,6,30,-225,-9,2,1,0
2,608,-53,6,30,-217,-80,2,1,0
2,609,-53,6,30,-170,-136,2,1,0
2,610,-53,6,30,-107,-165,2,1,0
2,611,-53,6,30,-26,-175,2,1,0
2,612,-53,6,30,42,-168,2,1,0
2,613,-53,6,30,105,-138,2,1,0
2,614,-53,6,30,146,-82,2,1,0
2,615,-53,6,30,161,-14,2,1,0
2,616,-53,6,30,147,74,2,1,0
2,617,-53,6,30,108,145,2,1,0
2,618,-53,6,30,39,196,2,1,0
2,619,-53,6,30,-37,201,2,1,0
2,620,-53,6,30,-122,161,2,1,0
2,621,-53,6,30,-183,92,2,1,0
2,622,-53,6,30,-223,2,2,1,0
2,623,-53,6,30,-218,-77,2,1,0
3,0,-51,6,28,-288,-210,2,1,0
3,1,-51,6,28,-170,-307,2,1,0
3,2,-51,6,28,-39,-345,2,1,0
3,3,-51,6,28,110,-324,2,1,0
3,4,-51,6,28,224,-257,2,1,0
3,5,-51,6,28,310,-139,2,1,0
3,6,-51,6,28,341,-14,2,1,0
3,7,-51,6,28,318,129,2,1,0
3,8,-51,6,28,247,237,2,1,0
3,9,-51,6,28,125,317,2,1,0
3,10,-51,6,28,-5,337,2,1,0
3,11,-51,6,28,-149,302,2,1,0
3,12,-51,6,28,-267,209,2,1,0
3,13,-51,6,28,-330,92,2,1,0
3,14,-51,6,28,-346,-56,2,1,0
3,15,-51,6,28,-301,-182,2,1,0
3,16,-51,6,28,-191,-289,2,1,0
3,17,-51,6,28,-59,-340,2,1,0
3,18,-51,6,28,97,-331,2,1,0
3,19,-51,6,28,217,-269,2,1,0
3,20,-51,6,28,305,-149,2,1,0
3,21,-51,6,28,336,-20,2,1,0
3,22,-51,6,28,313,126,2,1,0
3,23,-51,6,28,235,246,2,1,0
3,24,-51,6,28,126,314,2,1,0
3,25,-51,6,28,-24,334,2,1,0
3,26,-51,6,28,-157,297,2,1,0
3,27,-51,6,28,-278,204,2,1,0
