pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-55,6,29,195,34,2,1,0
2,19,-55,6,29,168,102,2,1,0
2,20,-55,6,29,105,160,2,1,0
2,21,-55,6,29,32,186,2,1,0
2,22,-55,6,29,-56,180,2,1,0
2,23,-55,6,29,-124,145,2,1,0
2,24,-55,6,29,-177,80,2,1,0
2,25,-55,6,29,-195,9,2,1,0
2,26,-55,6,29,-182,-72,2,1,0
2,27,-55,6,29,-135,-140,2,1,0
2,28,-55,6,29,-70,-179,2,1,0
2,29,-55,6,29,14,-191,2,1,0
2,30,-55,6,29,88,-170,2,1,0
2,31,-55,6,29,155,-118,2,1,0
2,32,-55,6,29,189,-52,2,1,0
2,33,-55,6,29,193,30,2,1,0
2,34,-55,6,29,168,98,2,1,0
2,35,-55,6,29,109,155,2,1,0
2,36,-55,6,29,31,183,2,1,0
2,37,-55,6,29,-42,182,2,1,0
2,38,-55,6,29,-114,151,2,1,0
2,39,-55,6,29,-160,102,2,1,0
2,40,-55,6,29,-187,30,2,1,0
2,41,-55,6,29,-185,-41,2,1,0
2,42,-55,6,29,-152,-118,2,1,0
2,43,-55,6,29,-94,-170,2,1,0
2,44,-55,6,29,-5,-200,2,1,0
2,45,-55,6,29,92,-192,2,1,0
2,46,-55,6,29,166,-149,2,1,0
2,47,-55,6,29,215,-70,2,1,0
2,48,-55,6,29,225,12,2,1,0
2,49,-55,6,29,196,100,2,1,0
2,50,-55,6,29,143,161,2,1,0
2,51,-55,6,29,60,200,2,1,0
2,52,-55,6,29,-21,205,2,1,0
2,53,-55,6,29,-108,177,2,1,0
2,54,-55,6,29,-173,115,2,1,0
2,55,-55,6,29,-201,38,2,1,0
2,56,-55,6,29,-194,-54,2,1,0
2,57,-55,6,29,-152,-121,2,1,0
2,58,-55,6,29,-76,-165,2,1,0
2,59,-55,6,29,3,-166,2,1,0
2,60,-55,6,29,85,-135,2,1,0
2,61,-55,6,29,138,-87,2,1,0
2,62,-55,6,29,164,-25,2,1,0
2,63,-55,6,29,161,33,2,1,0
2,64,-55,6,29,133,97,2,1,0
2,65,-55,6,29,84,156,2,1,0
2,66,-55,6,29,27,195,2,1,0
2,67,-55,6,29,-49,211,2,1,0
2,68,-55,6,29,-117,192,2,1,0
2,69,-55,6,29,-180,133,2,1,0
2,70,-55,6,29,-213,54,2,1,0
2,71,-55,6,29,-214,-45,2,1,0
2,72,-55,6,29,-182,-126,2,1,0
2,73,-55,6,29,-117,-192,2,1,0
2,74,-55,6,29,-32,-221,2,1,0
2,75,-55,6,29,49,-209,2,1,0
2,76,-55,6,29,130,-160,2,1,0
2,77,-55,6,29,181,-94,2,1,0
2,78,-55,6,29,204,-7,2,1,0
2,79,-55,6,29,193,73,2,1,0
2,80,-55,6,29,144,148,2,1,0
2,81,-55,6,29,78,186,2,1,0
2,82,-55,6,29,-9,187,2,1,0
2,83,-55,6,29,-89,145,2,1,0
2,84,-55,6,29,-139,86,2,1,0
2,85,-55,6,29,-162,12,2,1,0
2,86,-55,6,29,-153,-46,2,1,0
2,87,-55,6,29,-116,-100,2,1,0
2,88,-55,6,29,-66,-139,2,1,0
2,89,-55,6,29,4,-174,2,1,0
2,90,-55,6,29,71,-187,2,1,0
2,91,-55,6,29,143,-168,2,1,0
2,92,-55,6,29,193,-120,2,1,0
2,93,-55,6,29,222,-31,2,1,0
2,94,-55,6,29,213,69,2,1,0
2,95,-55,6,29,174,148,2,1,0
2,96,-55,6,29,103,209,2,1,0
2,97,-55,6,29,26,229,2,1,0
2,98,-55,6,29,-63,214,2,1,0
2,99,-55,6,29,-132,169,2,1,0
2,100,-55,6,29,-188,95,2,1,0
2,101,-55,6,29,-208,17,2,1,0
2,102,-55,6,29,-194,-73,2,1,0
2,103,-55,6,29,-144,-150,2,1,0
2,104,-55,6,29,-75,-193,2,1,0
2,105,-55,6,29,11,-199,2,1,0
2,106,-55,6,29,80,-168,2,1,0
2,107,-55,6,29,133,-103,2,1,0
2,108,-55,6,29,157,-34,2,1,0
2,109,-55,6,29,155,36,2,1,0
2,110,-55,6,29,134,86,2,1,0
2,111,-55,6,29,86,128,2,1,0
2,112,-55,6,29,19,157,2,1,0
2,113,-55,6,29,-53,167,2,1,0
2,114,-55,6,29,-134,151,2,1,0
2,115,-55,6,29,-191,104,2,1,0
2,116,-55,6,29,-222,19,2,1,0
2,117,-55,6,29,-210,-72,2,1,0
2,118,-55,6,29,-158,-164,2,1,0
2,119,-55,6,29,-84,-220,2,1,0
2,120,-55,6,29,9,-240,2,1,0
2,121,-55,6,29,87,-221,2,1,0
2,122,-55,6,29,156,-162,2,1,0
2,123,-55,6,29,197,-77,2,1,0
2,124,-55,6,29,205,8,2,1,0
2,125,-55,6,29,179,98,2,1,0
2,126,-55,6,29,129,160,2,1,0
2,127,-55,6,29,51,200,2,1,0
2,128,-55,6,29,-27,203,2,1,0
2,129,-55,6,29,-104,169,2,1,0
2,130,-55,6,29,-149,111,2,1,0
2,131,-55,6,29,-165,28,2,1,0
2,132,-55,6,29,-148,-55,2,1,0
2,133,-55,6,29,-109,-113,2,1,0
2,134,-55,6,29,-51,-148,2,1,0
2,135,-55,6,29,8,-155,2,1,0
2,136,-55,6,29,79,-138,2,1,0
2,137,-55,6,29,142,-105,2,1,0
2,138,-55,6,29,199,-47,2,1,0
2,139,-55,6,29,223,19,2,1,0
2,140,-55,6,29,205,103,2,1,0
2,141,-55,6,29,141,178,2,1,0
2,142,-55,6,29,57,220,2,1,0
2,143,-55,6,29,-46,230,2,1,0
2,144,-55,6,29,-124,203,2,1,0
2,145,-55,6,29,-188,142,2,1,0
2,146,-55,6,29,-216,70,2,1,0
2,147,-55,6,29,-217,-19,2,1,0
2,148,-55,6,29,-189,-97,2,1,0
2,149,-55,6,29,-128,-166,2,1,0
2,150,-55,6,29,-44,-202,2,1,0
2,151,-55,6,29,38,-203,2,1,0
2,152,-55,6,29,120,-166,2,1,0
2,153,-55,6,29,168,-108,2,1,0
2,154,-55,6,29,181,-27,2,1,0
2,155,-55,6,29,159,44,2,1,0
2,156,-55,6,29,108,109,2,1,0
2,157,-55,6,29,53,144,2,1,0
2,158,-55,6,29,-9,156,2,1,0
2,159,-55,6,29,-62,141,2,1,0
2,160,-55,6,29,-121,98,2,1,0
2,161,-55,6,29,-171,29,2,1,0
2,162,-55,6,29,-192,-49,2,1,0
2,163,-55,6,29,-174,-136,2,1,0
2,164,-55,6,29,-120,-196,2,1,0
2,165,-55,6,29,-29,-228,2,1,0
2,166,-55,6,29,59,-222,2,1,0
2,167,-55,6,29,146,-174,2,1,0
2,168,-55,6,29,200,-106,2,1,0
2,169,-55,6,29,225,-17,2,1,0
2,170,-55,6,29,212,69,2,1,0
2,171,-55,6,29,171,136,2,1,0
2,172,-55,6,29,100,188,2,1,0
2,173,-55,6,29,24,210,2,1,0
2,174,-55,6,29,-65,202,2,1,0
2,175,-55,6,29,-136,162,2,1,0
2,176,-55,6,29,-191,90,2,1,0
2,177,-55,6,29,-203,13,2,1,0
2,178,-55,6,29,-170,-67,2,1,0
2,179,-55,6,29,-105,-124,2,1,0
2,180,-55,6,29,-36,-149,2,1,0
2,181,-55,6,29,38,-148,2,1,0
2,182,-55,6,29,90,-124,2,1,0
2,183,-55,6,29,133,-76,2,1,0
2,184,-55,6,29,156,-17,2,1,0
2,185,-55,6,29,164,63,2,1,0
2,186,-55,6,29,147,136,2,1,0
2,187,-55,6,29,98,202,2,1,0
2,188,-55,6,29,29,233,2,1,0
2,189,-55,6,29,-64,227,2,1,0
2,190,-55,6,29,-154,175,2,1,0
2,191,-55,6,29,-212,100,2,1,0
2,192,-55,6,29,-237,1,2,1,0
2,193,-55,6,29,-222,-83,2,1,0
2,194,-55,6,29,-166,-157,2,1,0
2,195,-55,6,29,-93,-197,2,1,0
2,196,-55,6,29,4,-209,2,1,0
2,197,-55,6,29,87,-189,2,1,0
2,198,-55,6,29,161,-135,2,1,0
2,199,-55,6,29,204,-58,2,1,0
2,200,-55,6,29,209,17,2,1,0
2,201,-55,6,29,179,92,2,1,0
2,202,-55,6,29,126,138,2,1,0
2,203,-55,6,29,48,159,2,1,0
2,204,-55,6,29,-25,152,2,1,0
2,205,-55,6,29,-97,121,2,1,0
2,206,-55,6,29,-141,77,2,1,0
2,207,-55,6,29,-159,15,2,1,0
2,208,-55,6,29,-148,-57,2,1,0
2,209,-55,6,29,-117,-123,2,1,0
2,210,-55,6,29,-62,-189,2,1,0
2,211,-55,6,29,2,-225,2,1,0
2,212,-55,6,29,82,-223,2,1,0
2,213,-55,6,29,151,-180,2,1,0
2,214,-55,6,29,209,-94,2,1,0
2,215,-55,6,29,229,-1,2,1,0
2,216,-55,6,29,213,99,2,1,0
2,217,-55,6,29,166,167,2,1,0
2,218,-55,6,29,85,211,2,1,0
2,219,-55,6,29,-11,214,2,1,0
2,220,-55,6,29,-95,184,2,1,0
2,221,-55,6,29,-169,120,2,1,0
2,222,-55,6,29,-205,46,2,1,0
2,223,-55,6,29,-206,-46,2,1,0
2,224,-55,6,29,-174,-119,2,1,0
2,225,-55,6,29,-109,-172,2,1,0
2,226,-55,6,29,-37,-186,2,1,0
2,227,-55,6,29,46,-161,2,1,0
2,228,-55,6,29,116,-110,2,1,0
2,229,-55,6,29,153,-54,2,1,0
2,230,-55,6,29,161,12,2,1,0
2,231,-55,6,29,140,70,2,1,0
2,232,-55,6,29,93,131,2,1,0
2,233,-55,6,29,36,176,2,1,0
2,234,-55,6,29,-37,204,2,1,0
2,235,-55,6,29,-106,195,2,1,0
2,236,-55,6,29,-174,141,2,1,0
2,237,-55,6,29,-217,53,2,1,0
2,238,-55,6,29,-223,-38,2,1,0
2,239,-55,6,29,-189,-133,2,1,0
2,240,-55,6,29,-129,-197,2,1,0
2,241,-55,6,29,-41,-231,2,1,0
2,242,-55,6,29,41,-225,2,1,0
2,243,-55,6,29,121,-180,2,1,0
2,244,-55,6,29,175,-118,2,1,0
2,245,-55,6,29,208,-37,2,1,0
2,246,-55,6,29,208,48,2,1,0
2,247,-55,6,29,176,120,2,1,0
2,248,-55,6,29,112,182,2,1,0
2,249,-55,6,29,36,204,2,1,0
2,250,-55,6,29,-49,181,2,1,0
2,251,-55,6,29,-111,126,2,1,0
2,252,-55,6,29,-150,46,2,1,0
2,253,-55,6,29,-157,-22,2,1,0
2,254,-55,6,29,-134,-84,2,1,0
2,255,-55,6,29,-93,-125,2,1,0
2,256,-55,6,29,-28,-157,2,1,0
2,257,-55,6,29,50,-170,2,1,0
2,258,-55,6,29,121,-158,2,1,0
2,259,-55,6,29,188,-115,2,1,0
2,260,-55,6,29,224,-49,2,1,0
2,261,-55,6,29,227,42,2,1,0
2,262,-55,6,29,193,124,2,1,0
2,263,-55,6,29,123,198,2,1,0
2,264,-55,6,29,41,232,2,1,0
2,265,-55,6,29,-53,225,2,1,0
2,266,-55,6,29,-134,176,2,1,0
2,267,-55,6,29,-185,107,2,1,0
2,268,-55,6,29,-213,17,2,1,0
2,269,-55,6,29,-208,-62,2,1,0
2,270,-55,6,29,-168,-138,2,1,0
2,271,-55,6,29,-106,-186,2,1,0
2,272,-55,6,29,-20,-208,2,1,0
2,273,-55,6,29,55,-193,2,1,0
2,274,-55,6,29,120,-140,2,1,0
2,275,-55,6,29,155,-60,2,1,0
2,276,-55,6,29,157,16,2,1,0
2,277,-55,6,29,135,89,2,1,0
2,278,-55,6,29,94,132,2,1,0
2,279,-55,6,29,31,153,2,1,0
2,280,-55,6,29,-36,153,2,1,0
2,281,-55,6,29,-117,130,2,1,0
2,282,-55,6,29,-181,90,2,1,0
2,283,-55,6,29,-225,22,2,1,0
2,284,-55,6,29,-227,-54,2,1,0
2,285,-55,6,29,-183,-142,2,1,0
2,286,-55,6,29,-101,-207,2,1,0
2,287,-55,6,29,-14,-230,2,1,0
2,288,-55,6,29,81,-216,2,1,0
2,289,-55,6,29,150,-170,2,1,0
2,290,-55,6,29,202,-93,2,1,0
2,291,-55,6,29,218,-12,2,1,0
2,292,-55,6,29,203,81,2,1,0
2,293,-55,6,29,156,153,2,1,0
2,294,-55,6,29,72,204,2,1,0
2,295,-55,6,29,-25,215,2,1,0
2,296,-55,6,29,-105,188,2,1,0
2,297,-55,6,29,-165,123,2,1,0
2,298,-55,6,29,-184,46,2,1,0
2,299,-55,6,29,-166,-40,2,1,0
2,300,-55,6,29,-125,-103,2,1,0
2,301,-55,6,29,-65,-146,2,1,0
2,302,-55,6,29,-8,-158,2,1,0
2,303,-55,6,29,57,-147,2,1,0
2,304,-55,6,29,122,-111,2,1,0
2,305,-55,6,29,174,-61,2,1,0
2,306,-55,6,29,212,10,2,1,0
2,307,-55,6,29,214,83,2,1,0
2,308,-55,6,29,170,161,2,1,0
2,309,-55,6,29,96,211,2,1,0
2,310,-55,6,29,-10,228,2,1,0
2,311,-55,6,29,-103,206,2,1,0
2,312,-55,6,29,-184,142,2,1,0
2,313,-55,6,29,-223,64,2,1,0
2,314,-55,6,29,-226,-29,2,1,0
2,315,-55,6,29,-190,-112,2,1,0
2,316,-55,6,29,-134,-168,2,1,0
2,317,-55,6,29,-52,-204,2,1,0
2,318,-55,6,29,29,-208,2,1,0
2,319,-55,6,29,116,-179,2,1,0
2,320,-55,6,29,172,-126,2,1,0
2,321,-55,6,29,201,-47,2,1,0
2,322,-55,6,29,187,28,2,1,0
2,323,-55,6,29,135,99,2,1,0
2,324,-55,6,29,64,143,2,1,0
2,325,-55,6,29,-2,157,2,1,0
2,326,-55,6,29,-67,141,2,1,0
2,327,-55,6,29,-114,104,2,1,0
2,328,-55,6,29,-152,41,2,1,0
2,329,-55,6,29,-171,-26,2,1,0
2,330,-55,6,29,-168,-105,2,1,0
2,331,-55,6,29,-137,-167,2,1,0
2,332,-55,6,29,-66,-217,2,1,0
2,333,-55,6,29,32,-227,2,1,0
2,334,-55,6,29,122,-196,2,1,0
2,335,-55,6,29,201,-125,2,1,0
2,336,-55,6,29,236,-40,2,1,0
2,337,-55,6,29,230,58,2,1,0
2,338,-55,6,29,190,131,2,1,0
2,339,-55,6,29,112,187,2,1,0
2,340,-55,6,29,27,208,2,1,0
2,341,-55,6,29,-71,193,2,1,0
2,342,-55,6,29,-152,140,2,1,0
2,343,-55,6,29,-198,71,2,1,0
2,344,-55,6,29,-212,-17,2,1,0
2,345,-55,6,29,-187,-87,2,1,0
2,346,-55,6,29,-125,-143,2,1,0
2,347,-55,6,29,-50,-162,2,1,0
2,348,-55,6,29,36,-154,2,1,0
2,349,-55,6,29,96,-125,2,1,0
2,350,-55,6,29,139,-78,2,1,0
2,351,-55,6,29,155,-25,2,1,0
2,352,-55,6,29,152,47,2,1,0
2,353,-55,6,29,130,125,2,1,0
2,354,-55,6,29,91,186,2,1,0
2,355,-55,6,29,24,226,2,1,0
2,356,-55,6,29,-50,225,2,1,0
2,357,-55,6,29,-135,183,2,1,0
2,358,-55,6,29,-196,113,2,1,0
2,359,-55,6,29,-231,15,2,1,0
2,360,-55,6,29,-226,-74,2,1,0
2,361,-55,6,29,-181,-156,2,1,0
2,362,-55,6,29,-104,-205,2,1,0
2,363,-55,6,29,-21,-217,2,1,0
2,364,-55,6,29,76,-200,2,1,0
2,365,-55,6,29,150,-156,2,1,0
2,366,-55,6,29,201,-79,2,1,0
2,367,-55,6,29,214,4,2,1,0
2,368,-55,6,29,185,94,2,1,0
2,369,-55,6,29,129,153,2,1,0
2,370,-55,6,29,47,179,2,1,0
2,371,-55,6,29,-36,166,2,1,0
2,372,-55,6,29,-98,129,2,1,0
2,373,-55,6,29,-144,71,2,1,0
2,374,-55,6,29,-158,14,2,1,0
2,375,-55,6,29,-147,-52,2,1,0
2,376,-55,6,29,-113,-109,2,1,0
2,377,-55,6,29,-55,-168,2,1,0
2,378,-55,6,29,10,-204,2,1,0
2,379,-55,6,29,90,-213,2,1,0
2,380,-55,6,29,159,-182,2,1,0
2,381,-55,6,29,215,-104,2,1,0
2,382,-55,6,29,235,0,2,1,0
2,383,-55,6,29,216,93,2,1,0
2,384,-55,6,29,154,175,2,1,0
2,385,-55,6,29,78,215,2,1,0
2,386,-55,6,29,-17,218,2,1,0
2,387,-55,6,29,-96,189,2,1,0
2,388,-55,6,29,-169,128,2,1,0
2,389,-55,6,29,-208,57,2,1,0
2,390,-55,6,29,-218,-32,2,1,0
2,391,-55,6,29,-186,-117,2,1,0
2,392,-55,6,29,-127,-174,2,1,0
2,393,-55,6,29,-42,-204,2,1,0
2,394,-55,6,29,35,-190,2,1,0
2,395,-55,6,29,104,-136,2,1,0
2,396,-55,6,29,143,-70,2,1,0
2,397,-55,6,29,155,4,2,1,0
2,398,-55,6,29,143,62,2,1,0
2,399,-55,6,29,106,114,2,1,0
2,400,-55,6,29,48,151,2,1,0
2,401,-55,6,29,-19,171,2,1,0
2,402,-55,6,29,-102,169,2,1,0
2,403,-55,6,29,-171,138,2,1,0
2,404,-55,6,29,-224,68,2,1,0
2,405,-55,6,29,-235,-15,2,1,0
2,406,-55,6,29,-209,-111,2,1,0
2,407,-55,6,29,-153,-181,2,1,0
2,408,-55,6,29,-72,-230,2,1,0
2,409,-55,6,29,8,-239,2,1,0
2,410,-55,6,29,93,-209,2,1,0
2,411,-55,6,29,163,-144,2,1,0
2,412,-55,6,29,201,-66,2,1,0
2,413,-55,6,29,207,31,2,1,0
2,414,-55,6,29,177,110,2,1,0
2,415,-55,6,29,108,176,2,1,0
2,416,-55,6,29,31,204,2,1,0
2,417,-55,6,29,-53,195,2,1,0
2,418,-55,6,29,-110,152,2,1,0
2,419,-55,6,29,-149,79,2,1,0
2,420,-55,6,29,-160,1,2,1,0
2,421,-55,6,29,-148,-61,2,1,0
2,422,-55,6,29,-114,-113,2,1,0
2,423,-55,6,29,-65,-143,2,1,0
2,424,-55,6,29,8,-159,2,1,0
2,425,-55,6,29,82,-154,2,1,0
2,426,-55,6,29,159,-120,2,1,0
2,427,-55,6,29,208,-63,2,1,0
2,428,-55,6,29,224,25,2,1,0
2,429,-55,6,29,192,118,2,1,0
2,430,-55,6,29,130,186,2,1,0
2,431,-55,6,29,35,228,2,1,0
2,432,-55,6,29,-55,224,2,1,0
2,433,-55,6,29,-143,179,2,1,0
2,434,-55,6,29,-195,113,2,1,0
2,435,-55,6,29,-219,22,2,1,0
2,436,-55,6,29,-208,-60,2,1,0
2,437,-55,6,29,-164,-139,2,1,0
2,438,-55,6,29,-91,-193,2,1,0
2,439,-55,6,29,-13,-213,2,1,0
2,440,-55,6,29,74,-197,2,1,0
2,441,-55,6,29,135,-153,2,1,0
2,442,-55,6,29,170,-74,2,1,0
2,443,-55,6,29,168,3,2,1,0
2,444,-55,6,29,134,81,2,1,0
2,445,-55,6,29,86,129,2,1,0
2,446,-55,6,29,26,156,2,1,0
2,447,-55,6,29,-29,155,2,1,0
2,448,-55,6,29,-93,130,2,1,0
2,449,-55,6,29,-153,81,2,1,0
2,450,-55,6,29,-193,18,2,1,0
2,451,-55,6,29,-207,-67,2,1,0
2,452,-55,6,29,-179,-143,2,1,0
2,453,-55,6,29,-108,-208,2,1,0
2,454,-55,6,29,-26,-237,2,1,0
2,455,-55,6,29,70,-227,2,1,0
2,456,-55,6,29,144,-183,2,1,0
2,457,-55,6,29,203,-106,2,1,0
2,458,-55,6,29,224,-16,2,1,0
2,459,-55,6,29,208,66,2,1,0
2,460,-55,6,29,155,145,2,1,0
2,461,-55,6,29,83,193,2,1,0
2,462,-55,6,29,-11,211,2,1,0
2,463,-55,6,29,-92,193,2,1,0
2,464,-55,6,29,-164,140,2,1,0
2,465,-55,6,29,-196,71,2,1,0
2,466,-55,6,29,-192,-13,2,1,0
2,467,-55,6,29,-147,-87,2,1,0
2,468,-55,6,29,-89,-135,2,1,0
2,469,-55,6,29,-20,-159,2,1,0
2,470,-55,6,29,39,-154,2,1,0
2,471,-55,6,29,97,-117,2,1,0
2,472,-55,6,29,140,-65,2,1,0
2,473,-55,6,29,173,11,2,1,0
2,474,-55,6,29,179,85,2,1,0
2,475,-55,6,29,153,161,2,1,0
2,476,-55,6,29,99,209,2,1,0
2,477,-55,6,29,10,230,2,1,0
2,478,-55,6,29,-89,211,2,1,0
2,479,-55,6,29,-167,159,2,1,0
2,480,-55,6,29,-224,75,2,1,0
2,481,-55,6,29,-235,-10,2,1,0
2,482,-55,6,29,-202,-98,2,1,0
2,483,-55,6,29,-143,-160,2,1,0
2,484,-55,6,29,-54,-202,2,1,0
2,485,-55,6,29,31,-208,2,1,0
2,486,-55,6,29,120,-176,2,1,0
2,487,-55,6,29,185,-108,2,1,0
2,488,-55,6,29,212,-32,2,1,0
2,489,-55,6,29,201,53,2,1,0
2,490,-55,6,29,155,110,2,1,0
2,491,-55,6,29,77,147,2,1,0
2,492,-55,6,29,2,153,2,1,0
2,493,-55,6,29,-69,136,2,1,0
2,494,-55,6,29,-115,104,2,1,0
2,495,-55,6,29,-147,53,2,1,0
2,496,-55,6,29,-160,-15,2,1,0
2,497,-55,6,29,-155,-85,2,1,0
2,498,-55,6,29,-123,-161,2,1,0
2,499,-55,6,29,-67,-211,2,1,0
2,500,-55,6,29,21,-228,2,1,0
2,501,-55,6,29,107,-204,2,1,0
2,502,-55,6,29,188,-139,2,1,0
2,503,-55,6,29,229,-60,2,1,0
2,504,-55,6,29,234,37,2,1,0
2,505,-55,6,29,203,114,2,1,0
2,506,-55,6,29,138,181,2,1,0
2,507,-55,6,29,51,215,2,1,0
2,508,-55,6,29,-34,211,2,1,0
2,509,-55,6,29,-125,172,2,1,0
2,510,-55,6,29,-185,111,2,1,0
2,511,-55,6,29,-217,24,2,1,0
2,512,-55,6,29,-210,-55,2,1,0
2,513,-55,6,29,-163,-126,2,1,0
2,514,-55,6,29,-97,-164,2,1,0
2,515,-55,6,29,-10,-169,2,1,0
2,516,-55,6,29,68,-141,2,1,0
2,517,-55,6,29,118,-98,2,1,0
2,518,-55,6,29,148,-39,2,1,0
2,519,-55,6,29,149,19,2,1,0
2,520,-55,6,29,128,87,2,1,0
2,521,-55,6,29,90,147,2,1,0
2,522,-55,6,29,29,201,2,1,0
2,523,-55,6,29,-40,223,2,1,0
2,524,-55,6,29,-125,206,2,1,0
2,525,-55,6,29,-197,138,2,1,0
2,526,-55,6,29,-235,51,2,1,0
2,527,-55,6,29,-233,-59,2,1,0
2,528,-55,6,29,-194,-143,2,1,0
2,529,-55,6,29,-118,-205,2,1,0
2,530,-55,6,29,-35,-225,2,1,0
2,531,-55,6,29,58,-206,2,1,0
2,532,-55,6,29,131,-161,2,1,0
2,533,-55,6,29,189,-87,2,1,0
2,534,-55,6,29,210,2,2,1,0
2,535,-55,6,29,192,83,2,1,0
2,536,-55,6,29,137,157,2,1,0
2,537,-55,6,29,65,192,2,1,0
2,538,-55,6,29,-21,189,2,1,0
2,539,-55,6,29,-88,149,2,1,0
2,540,-55,6,29,-138,80,2,1,0
2,541,-55,6,29,-158,12,2,1,0
2,542,-55,6,29,-149,-56,2,1,0
2,543,-55,6,29,-119,-105,2,1,0
2,544,-55,6,29,-63,-148,2,1,0
2,545,-55,6,29,8,-175,2,1,0
2,546,-55,6,29,78,-182,2,1,0
2,547,-55,6,29,153,-159,2,1,0
2,548,-55,6,29,205,-106,2,1,0
2,549,-55,6,29,232,-17,2,1,0
2,550,-55,6,29,221,75,2,1,0
2,551,-55,6,29,171,167,2,1,0
2,552,-55,6,29,100,222,2,1,0
2,553,-55,6,29,8,242,2,1,0
2,554,-55,6,29,-82,215,2,1,0
2,555,-55,6,29,-148,160,2,1,0
2,556,-55,6,29,-199,77,2,1,0
2,557,-55,6,29,-214,-5,2,1,0
2,558,-55,6,29,-192,-94,2,1,0
2,559,-55,6,29,-139,-158,2,1,0
2,560,-55,6,29,-54,-199,2,1,0
2,561,-55,6,29,26,-197,2,1,0
2,562,-55,6,29,99,-152,2,1,0
2,563,-55,6,29,142,-76,2,1,0
2,564,-55,6,29,152,0,2,1,0
2,565,-55,6,29,139,72,2,1,0
2,566,-55,6,29,110,116,2,1,0
2,567,-55,6,29,60,145,2,1,0
2,568,-55,6,29,-1,157,2,1,0
2,569,-55,6,29,-81,155,2,1,0
2,570,-55,6,29,-151,131,2,1,0
2,571,-55,6,29,-211,73,2,1,0
2,572,-55,6,29,-233,-2,2,1,0
2,573,-55,6,29,-213,-96,2,1,0
2,574,-55,6,29,-151,-176,2,1,0
2,575,-55,6,29,-72,-219,2,1,0
2,576,-55,6,29,26,-227,2,1,0
2,577,-55,6,29,107,-198,2,1,0
2,578,-55,6,29,174,-135,2,1,0
2,579,-55,6,29,206,-59,2,1,0
2,580,-55,6,29,208,34,2,1,0
2,581,-55,6,29,180,110,2,1,0
2,582,-55,6,29,117,177,2,1,0
2,583,-55,6,29,25,208,2,1,0
2,584,-55,6,29,-61,200,2,1,0
2,585,-55,6,29,-137,152,2,1,0
2,586,-55,6,29,-172,85,2,1,0
2,587,-55,6,29,-169,0,2,1,0
2,588,-55,6,29,-141,-68,2,1,0
2,589,-55,6,29,-91,-123,2,1,0
2,590,-55,6,29,-40,-149,2,1,0
2,591,-55,6,29,25,-153,2,1,0
2,592,-55,6,29,94,-133,2,1,0
2,593,-55,6,29,153,-94,2,1,0
2,594,-55,6,29,204,-30,2,1,0
2,595,-55,6,29,220,40,2,1,0
2,596,-55,6,29,201,121,2,1,0
2,597,-55,6,29,149,183,2,1,0
2,598,-55,6,29,61,226,2,1,0
2,599,-55,6,29,-28,235,2,1,0
2,600,-55,6,29,-119,207,2,1,0
2,601,-55,6,29,-181,152,2,1,0
2,602,-55,6,29,-217,65,2,1,0
2,603,-55,6,29,-214,-31,2,1,0
2,604,-55,6,29,-179,-110,2,1,0
2,605,-55,6,29,-108,-176,2,1,0
2,606,-55,6,29,-27,-204,2,1,0
2,607,-55,6,29,67,-197,2,1,0
2,608,-55,6,29,137,-157,2,1,0
2,609,-55,6,29,182,-86,2,1,0
2,610,-55,6,29,183,-11,2,1,0
2,611,-55,6,29,149,69,2,1,0
2,612,-55,6,29,88,125,2,1,0
2,613,-55,6,29,30,152,2,1,0
2,614,-55,6,29,-32,150,2,1,0
2,615,-55,6,29,-82,126,2,1,0
2,616,-55,6,29,-137,74,2,1,0
2,617,-55,6,29,-178,11,2,1,0
2,618,-55,6,29,-198,-69,2,1,0
2,619,-55,6,29,-180,-139,2,1,0
2,620,-55,6,29,-116,-201,2,1,0
2,621,-55,6,29,-18,-230,2,1,0
2,622,-55,6,29,76,-221,2,1,0
2,623,-55,6,29,158,-173,2,1,0
3,0,-53,6,27,207,-95,2,1,0
3,1,-53,6,27,227,-5,2,1,0
3,2,-53,6,27,208,92,2,1,0
3,3,-53,6,27,150,170,2,1,0
3,4,-53,6,27,74,213,2,1,0
3,5,-53,6,27,-26,223,2,1,0
3,6,-53,6,27,-111,196,2,1,0
3,7,-53,6,27,-186,131,2,1,0
3,8,-53,6,27,-224,51,2,1,0
3,9,-53,6,27,-228,-46,2,1,0
3,10,-53,6,27,-194,-127,2,1,0
3,11,-53,6,27,-119,-197,2,1,0
3,12,-53,6,27,-33,-232,2,1,0
3,13,-53,6,27,69,-228,2,1,0
3,14,-53,6,27,149,-186,2,1,0
3,15,-53,6,27,209,-102,2,1,0
3,16,-53,6,27,228,2,2,1,0
3,17,-53,6,27,207,92,2,1,0
3,18,-53,6,27,147,174,2,1,0
3,19,-53,6,27,70,218,2,1,0
3,20,-53,6,27,-28,228,2,1,0
3,21,-53,6,27,-109,200,2,1,0
3,22,-53,6,27,-182,135,2,1,0
3,23,-53,6,27,-219,55,2,1,0
3,24,-53,6,27,-229,-42,2,1,0
3,25,-53,6,27,-203,-123,2,1,0
3,26,-53,6,27,-137,-192,2,1,0
3,27,-53,6,27,-55,-227,2,1,0
