pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-58,6,6,-63,-125,2,1,0
2,19,-58,6,6,-14,-138,2,1,0
2,20,-58,6,6,33,-131,2,1,0
2,21,-58,6,6,80,-107,2,1,0
2,22,-58,6,6,112,-70,2,1,0
2,23,-58,6,6,132,-16,2,1,0
2,24,-58,6,6,132,36,2,1,0
2,25,-58,6,6,109,86,2,1,0
2,26,-58,6,6,62,125,2,1,0
2,27,-58,6,6,8,139,2,1,0
2,28,-58,6,6,-45,131,2,1,0
2,29,-58,6,6,-96,96,2,1,0
2,30,-58,6,6,-125,49,2,1,0
2,31,-58,6,6,-135,-14,2,1,0
2,32,-58,6,6,-121,-68,2,1,0
2,33,-58,6,6,-86,-112,2,1,0
2,34,-58,6,6,-29,-137,2,1,0
2,35,-58,6,6,28,-134,2,1,0
2,36,-58,6,6,85,-106,2,1,0
2,37,-58,6,6,120,-63,2,1,0
2,38,-58,6,6,135,-12,2,1,0
2,39,-58,6,6,130,46,2,1,0
2,40,-58,6,6,105,91,2,1,0
2,41,-58,6,6,66,123,2,1,0
2,42,-58,6,6,12,139,2,1,0
2,43,-58,6,6,-37,132,2,1,0
2,44,-58,6,6,-84,107,2,1,0
2,45,-58,6,6,-114,75,2,1,0
2,46,-58,6,6,-131,37,2,1,0
2,47,-58,6,6,-129,-12,2,1,0
2,48,-58,6,6,-111,-55,2,1,0
2,49,-58,6,6,-70,-92,2,1,0
2,50,-58,6,6,-25,-105,2,1,0
2,51,-58,6,6,24,-96,2,1,0
2,52,-58,6,6,69,-66,2,1,0
2,53,-58,6,6,94,-29,2,1,0
2,54,-58,6,6,103,16,2,1,0
2,55,-58,6,6,92,52,2,1,0
2,56,-58,6,6,66,81,2,1,0
2,57,-58,6,6,27,100,2,1,0
2,58,-58,6,6,-12,105,2,1,0
2,59,-58,6,6,-53,96,2,1,0
2,60,-58,6,6,-93,70,2,1,0
2,61,-58,6,6,-116,34,2,1,0
2,62,-58,6,6,-122,-17,2,1,0
2,63,-58,6,6,-105,-61,2,1,0
2,64,-58,6,6,-74,-98,2,1,0
2,65,-58,6,6,-32,-123,2,1,0
2,66,-58,6,6,4,-133,2,1,0
2,67,-58,6,6,44,-126,2,1,0
2,68,-58,6,6,79,-105,2,1,0
2,69,-58,6,6,110,-69,2,1,0
2,70,-58,6,6,129,-15,2,1,0
2,71,-58,6,6,124,37,2,1,0
2,72,-58,6,6,97,82,2,1,0
2,73,-58,6,6,49,111,2,1,0
2,74,-58,6,6,-1,112,2,1,0
2,75,-58,6,6,-52,89,2,1,0
2,76,-58,6,6,-86,53,2,1,0
2,77,-58,6,6,-103,12,2,1,0
2,78,-58,6,6,-101,-35,2,1,0
2,79,-58,6,6,-81,-69,2,1,0
2,80,-58,6,6,-43,-96,2,1,0
2,81,-58,6,6,1,-105,2,1,0
2,82,-58,6,6,45,-97,2,1,0
2,83,-58,6,6,90,-70,2,1,0
2,84,-58,6,6,115,-30,2,1,0
2,85,-58,6,6,119,16,2,1,0
2,86,-58,6,6,98,65,2,1,0
2,87,-58,6,6,63,99,2,1,0
2,88,-58,6,6,14,119,2,1,0
2,89,-58,6,6,-30,124,2,1,0
2,90,-58,6,6,-68,116,2,1,0
2,91,-58,6,6,-102,90,2,1,0
2,92,-58,6,6,-122,55,2,1,0
2,93,-58,6,6,-129,4,2,1,0
2,94,-58,6,6,-120,-44,2,1,0
2,95,-58,6,6,-95,-85,2,1,0
2,96,-58,6,6,-52,-113,2,1,0
2,97,-58,6,6,-6,-116,2,1,0
2,98,-58,6,6,37,-99,2,1,0
2,99,-58,6,6,75,-58,2,1,0
2,100,-58,6,6,93,-14,2,1,0
2,101,-58,6,6,93,36,2,1,0
2,102,-58,6,6,72,73,2,1,0
2,103,-58,6,6,39,95,2,1,0
2,104,-58,6,6,-5,105,2,1,0
2,105,-58,6,6,-45,96,2,1,0
2,106,-58,6,6,-83,69,2,1,0
2,107,-58,6,6,-107,32,2,1,0
2,108,-58,6,6,-116,-10,2,1,0
2,109,-58,6,6,-104,-58,2,1,0
2,110,-58,6,6,-75,-92,2,1,0
2,111,-58,6,6,-33,-112,2,1,0
2,112,-58,6,6,21,-116,2,1,0
2,113,-58,6,6,64,-106,2,1,0
2,114,-58,6,6,101,-80,2,1,0
2,115,-58,6,6,122,-49,2,1,0
2,116,-58,6,6,131,-11,2,1,0
2,117,-58,6,6,127,37,2,1,0
2,118,-58,6,6,107,78,2,1,0
2,119,-58,6,6,66,115,2,1,0
2,120,-58,6,6,18,130,2,1,0
2,121,-58,6,6,-32,122,2,1,0
2,122,-58,6,6,-76,88,2,1,0
2,123,-58,6,6,-98,42,2,1,0
2,124,-58,6,6,-101,-8,2,1,0
2,125,-58,6,6,-87,-55,2,1,0
2,126,-58,6,6,-63,-84,2,1,0
2,127,-58,6,6,-24,-100,2,1,0
2,128,-58,6,6,15,-99,2,1,0
2,129,-58,6,6,54,-83,2,1,0
2,130,-58,6,6,89,-49,2,1,0
2,131,-58,6,6,105,-8,2,1,0
2,132,-58,6,6,101,40,2,1,0
2,133,-58,6,6,81,78,2,1,0
2,134,-58,6,6,47,104,2,1,0
2,135,-58,6,6,-2,115,2,1,0
2,136,-58,6,6,-48,108,2,1,0
2,137,-58,6,6,-89,86,2,1,0
2,138,-58,6,6,-123,48,2,1,0
2,139,-58,6,6,-137,8,2,1,0
2,140,-58,6,6,-130,-43,2,1,0
2,141,-58,6,6,-105,-84,2,1,0
2,142,-58,6,6,-66,-117,2,1,0
2,143,-58,6,6,-11,-137,2,1,0
2,144,-58,6,6,37,-132,2,1,0
2,145,-58,6,6,81,-101,2,1,0
2,146,-58,6,6,101,-55,2,1,0
2,147,-58,6,6,100,-2,2,1,0
2,148,-58,6,6,79,50,2,1,0
2,149,-58,6,6,49,83,2,1,0
2,150,-58,6,6,9,98,2,1,0
2,151,-58,6,6,-27,96,2,1,0
2,152,-58,6,6,-60,79,2,1,0
2,153,-58,6,6,-88,46,2,1,0
2,154,-58,6,6,-103,8,2,1,0
2,155,-58,6,6,-103,-35,2,1,0
2,156,-58,6,6,-84,-79,2,1,0
2,157,-58,6,6,-53,-107,2,1,0
2,158,-58,6,6,-4,-119,2,1,0
2,159,-58,6,6,43,-110,2,1,0
2,160,-58,6,6,85,-85,2,1,0
2,161,-58,6,6,122,-48,2,1,0
2,162,-58,6,6,137,-11,2,1,0
2,163,-58,6,6,133,31,2,1,0
2,164,-58,6,6,110,67,2,1,0
2,165,-58,6,6,74,100,2,1,0
2,166,-58,6,6,23,126,2,1,0
2,167,-58,6,6,-26,132,2,1,0
2,168,-58,6,6,-71,117,2,1,0
2,169,-58,6,6,-104,75,2,1,0
2,170,-58,6,6,-113,24,2,1,0
2,171,-58,6,6,-96,-33,2,1,0
2,172,-58,6,6,-67,-71,2,1,0
2,173,-58,6,6,-30,-93,2,1,0
2,174,-58,6,6,13,-95,2,1,0
2,175,-58,6,6,48,-84,2,1,0
2,176,-58,6,6,82,-56,2,1,0
2,177,-58,6,6,100,-20,2,1,0
2,178,-58,6,6,102,24,2,1,0
2,179,-58,6,6,83,73,2,1,0
2,180,-58,6,6,50,105,2,1,0
2,181,-58,6,6,9,119,2,1,0
2,182,-58,6,6,-39,108,2,1,0
2,183,-58,6,6,-75,81,2,1,0
2,184,-58,6,6,-106,41,2,1,0
2,185,-58,6,6,-121,1,2,1,0
2,186,-58,6,6,-124,-38,2,1,0
2,187,-58,6,6,-108,-80,2,1,0
2,188,-58,6,6,-75,-108,2,1,0
2,189,-58,6,6,-25,-124,2,1,0
2,190,-58,6,6,25,-124,2,1,0
2,191,-58,6,6,70,-109,2,1,0
2,192,-58,6,6,107,-74,2,1,0
2,193,-58,6,6,120,-31,2,1,0
2,194,-58,6,6,111,17,2,1,0
2,195,-58,6,6,75,63,2,1,0
2,196,-58,6,6,31,90,2,1,0
2,197,-58,6,6,-18,96,2,1,0
2,198,-58,6,6,-52,84,2,1,0
2,199,-58,6,6,-76,59,2,1,0
2,200,-58,6,6,-92,21,2,1,0
2,201,-58,6,6,-94,-19,2,1,0
2,202,-58,6,6,-79,-68,2,1,0
2,203,-58,6,6,-49,-102,2,1,0
2,204,-58,6,6,-7,-119,2,1,0
2,205,-58,6,6,43,-113,2,1,0
2,206,-58,6,6,81,-85,2,1,0
2,207,-58,6,6,104,-45,2,1,0
2,208,-58,6,6,113,5,2,1,0
2,209,-58,6,6,108,48,2,1,0
2,210,-58,6,6,92,86,2,1,0
2,211,-58,6,6,69,112,2,1,0
2,212,-58,6,6,37,126,2,1,0
2,213,-58,6,6,-13,126,2,1,0
2,214,-58,6,6,-62,108,2,1,0
2,215,-58,6,6,-106,69,2,1,0
2,216,-58,6,6,-125,25,2,1,0
2,217,-58,6,6,-119,-20,2,1,0
2,218,-58,6,6,-87,-62,2,1,0
2,219,-58,6,6,-44,-85,2,1,0
2,220,-58,6,6,3,-94,2,1,0
2,221,-58,6,6,51,-83,2,1,0
2,222,-58,6,6,81,-58,2,1,0
2,223,-58,6,6,98,-19,2,1,0
2,224,-58,6,6,94,20,2,1,0
2,225,-58,6,6,75,56,2,1,0
2,226,-58,6,6,42,89,2,1,0
2,227,-58,6,6,6,108,2,1,0
2,228,-58,6,6,-35,112,2,1,0
2,229,-58,6,6,-69,96,2,1,0
2,230,-58,6,6,-96,65,2,1,0
2,231,-58,6,6,-112,16,2,1,0
2,232,-58,6,6,-111,-32,2,1,0
2,233,-58,6,6,-97,-76,2,1,0
2,234,-58,6,6,-65,-113,2,1,0
2,235,-58,6,6,-29,-131,2,1,0
2,236,-58,6,6,19,-129,2,1,0
2,237,-58,6,6,63,-111,2,1,0
2,238,-58,6,6,101,-78,2,1,0
2,239,-58,6,6,127,-26,2,1,0
2,240,-58,6,6,126,24,2,1,0
2,241,-58,6,6,97,72,2,1,0
2,242,-58,6,6,53,97,2,1,0
2,243,-58,6,6,3,102,2,1,0
2,244,-58,6,6,-47,86,2,1,0
2,245,-58,6,6,-77,59,2,1,0
2,246,-58,6,6,-96,23,2,1,0
2,247,-58,6,6,-97,-12,2,1,0
2,248,-58,6,6,-86,-45,2,1,0
2,249,-58,6,6,-57,-78,2,1,0
2,250,-58,6,6,-20,-98,2,1,0
2,251,-58,6,6,23,-105,2,1,0
2,252,-58,6,6,69,-93,2,1,0
2,253,-58,6,6,100,-64,2,1,0
2,254,-58,6,6,117,-17,2,1,0
2,255,-58,6,6,114,29,2,1,0
2,256,-58,6,6,96,73,2,1,0
2,257,-58,6,6,64,111,2,1,0
2,258,-58,6,6,27,131,2,1,0
2,259,-58,6,6,-17,134,2,1,0
2,260,-58,6,6,-56,118,2,1,0
2,261,-58,6,6,-91,87,2,1,0
2,262,-58,6,6,-118,38,2,1,0
2,263,-58,6,6,-125,-14,2,1,0
2,264,-58,6,6,-110,-62,2,1,0
2,265,-58,6,6,-72,-99,2,1,0
2,266,-58,6,6,-25,-107,2,1,0
2,267,-58,6,6,28,-89,2,1,0
2,268,-58,6,6,65,-58,2,1,0
2,269,-58,6,6,86,-24,2,1,0
2,270,-58,6,6,92,13,2,1,0
2,271,-58,6,6,83,42,2,1,0
2,272,-58,6,6,59,71,2,1,0
2,273,-58,6,6,28,90,2,1,0
2,274,-58,6,6,-10,100,2,1,0
2,275,-58,6,6,-54,91,2,1,0
2,276,-58,6,6,-88,69,2,1,0
2,277,-58,6,6,-108,34,2,1,0
2,278,-58,6,6,-109,-14,2,1,0
2,279,-58,6,6,-93,-56,2,1,0
2,280,-58,6,6,-60,-95,2,1,0
2,281,-58,6,6,-23,-119,2,1,0
2,282,-58,6,6,16,-130,2,1,0
2,283,-58,6,6,60,-122,2,1,0
2,284,-58,6,6,92,-96,2,1,0
2,285,-58,6,6,118,-49,2,1,0
2,286,-58,6,6,126,3,2,1,0
2,287,-58,6,6,117,53,2,1,0
2,288,-58,6,6,85,99,2,1,0
2,289,-58,6,6,41,118,2,1,0
2,290,-58,6,6,-11,111,2,1,0
2,291,-58,6,6,-61,78,2,1,0
2,292,-58,6,6,-90,35,2,1,0
2,293,-58,6,6,-98,-11,2,1,0
2,294,-58,6,6,-88,-45,2,1,0
2,295,-58,6,6,-67,-70,2,1,0
2,296,-58,6,6,-33,-88,2,1,0
2,297,-58,6,6,4,-94,2,1,0
2,298,-58,6,6,50,-87,2,1,0
2,299,-58,6,6,86,-64,2,1,0
2,300,-58,6,6,109,-30,2,1,0
2,301,-58,6,6,113,18,2,1,0
2,302,-58,6,6,97,58,2,1,0
2,303,-58,6,6,66,91,2,1,0
2,304,-58,6,6,21,114,2,1,0
2,305,-58,6,6,-20,122,2,1,0
2,306,-58,6,6,-61,117,2,1,0
2,307,-58,6,6,-91,99,2,1,0
2,308,-58,6,6,-114,67,2,1,0
2,309,-58,6,6,-128,16,2,1,0
2,310,-58,6,6,-124,-37,2,1,0
2,311,-58,6,6,-98,-93,2,1,0
2,312,-58,6,6,-56,-125,2,1,0
2,313,-58,6,6,-5,-129,2,1,0
2,314,-58,6,6,46,-101,2,1,0
2,315,-58,6,6,79,-58,2,1,0
2,316,-58,6,6,93,-10,2,1,0
2,317,-58,6,6,87,38,2,1,0
2,318,-58,6,6,67,69,2,1,0
2,319,-58,6,6,34,89,2,1,0
2,320,-58,6,6,-2,95,2,1,0
2,321,-58,6,6,-39,87,2,1,0
2,322,-58,6,6,-78,65,2,1,0
2,323,-58,6,6,-104,34,2,1,0
2,324,-58,6,6,-115,-10,2,1,0
2,325,-58,6,6,-105,-50,2,1,0
2,326,-58,6,6,-78,-84,2,1,0
2,327,-58,6,6,-35,-110,2,1,0
2,328,-58,6,6,9,-118,2,1,0
2,329,-58,6,6,51,-113,2,1,0
2,330,-58,6,6,92,-95,2,1,0
2,331,-58,6,6,120,-66,2,1,0
2,332,-58,6,6,136,-20,2,1,0
2,333,-58,6,6,129,30,2,1,0
2,334,-58,6,6,103,80,2,1,0
2,335,-58,6,6,55,120,2,1,0
2,336,-58,6,6,4,132,2,1,0
2,337,-58,6,6,-48,112,2,1,0
2,338,-58,6,6,-81,72,2,1,0
2,339,-58,6,6,-96,21,2,1,0
2,340,-58,6,6,-91,-32,2,1,0
2,341,-58,6,6,-71,-69,2,1,0
2,342,-58,6,6,-35,-92,2,1,0
2,343,-58,6,6,2,-96,2,1,0
2,344,-58,6,6,38,-85,2,1,0
2,345,-58,6,6,73,-59,2,1,0
2,346,-58,6,6,95,-26,2,1,0
2,347,-58,6,6,107,12,2,1,0
2,348,-58,6,6,103,56,2,1,0
2,349,-58,6,6,81,90,2,1,0
2,350,-58,6,6,38,114,2,1,0
2,351,-58,6,6,-11,117,2,1,0
2,352,-58,6,6,-57,102,2,1,0
2,353,-58,6,6,-100,74,2,1,0
2,354,-58,6,6,-125,43,2,1,0
2,355,-58,6,6,-137,4,2,1,0
2,356,-58,6,6,-132,-36,2,1,0
2,357,-58,6,6,-110,-79,2,1,0
2,358,-58,6,6,-64,-120,2,1,0
2,359,-58,6,6,-13,-138,2,1,0
2,360,-58,6,6,38,-132,2,1,0
2,361,-58,6,6,81,-94,2,1,0
2,362,-58,6,6,98,-45,2,1,0
2,363,-58,6,6,92,16,2,1,0
2,364,-58,6,6,70,60,2,1,0
2,365,-58,6,6,37,87,2,1,0
2,366,-58,6,6,-4,97,2,1,0
2,367,-58,6,6,-38,88,2,1,0
2,368,-58,6,6,-71,65,2,1,0
2,369,-58,6,6,-92,35,2,1,0
2,370,-58,6,6,-103,-1,2,1,0
2,371,-58,6,6,-102,-45,2,1,0
2,372,-58,6,6,-84,-82,2,1,0
2,373,-58,6,6,-52,-108,2,1,0
2,374,-58,6,6,-4,-121,2,1,0
2,375,-58,6,6,42,-114,2,1,0
2,376,-58,6,6,87,-88,2,1,0
2,377,-58,6,6,116,-54,2,1,0
2,378,-58,6,6,132,-16,2,1,0
2,379,-58,6,6,129,31,2,1,0
2,380,-58,6,6,110,71,2,1,0
2,381,-58,6,6,67,108,2,1,0
2,382,-58,6,6,18,127,2,1,0
2,383,-58,6,6,-34,124,2,1,0
2,384,-58,6,6,-84,95,2,1,0
2,385,-58,6,6,-109,53,2,1,0
2,386,-58,6,6,-110,3,2,1,0
2,387,-58,6,6,-86,-48,2,1,0
2,388,-58,6,6,-50,-79,2,1,0
2,389,-58,6,6,-4,-94,2,1,0
2,390,-58,6,6,33,-89,2,1,0
2,391,-58,6,6,63,-71,2,1,0
2,392,-58,6,6,87,-36,2,1,0
2,393,-58,6,6,96,3,2,1,0
2,394,-58,6,6,91,50,2,1,0
2,395,-58,6,6,69,87,2,1,0
2,396,-58,6,6,36,112,2,1,0
2,397,-58,6,6,-10,117,2,1,0
2,398,-58,6,6,-50,104,2,1,0
2,399,-58,6,6,-84,76,2,1,0
2,400,-58,6,6,-110,34,2,1,0
2,401,-58,6,6,-122,-5,2,1,0
2,402,-58,6,6,-122,-47,2,1,0
2,403,-58,6,6,-108,-81,2,1,0
2,404,-58,6,6,-78,-108,2,1,0
2,405,-58,6,6,-30,-125,2,1,0
2,406,-58,6,6,20,-126,2,1,0
2,407,-58,6,6,74,-107,2,1,0
2,408,-58,6,6,109,-73,2,1,0
2,409,-58,6,6,123,-26,2,1,0
2,410,-58,6,6,108,31,2,1,0
2,411,-58,6,6,72,72,2,1,0
2,412,-58,6,6,26,95,2,1,0
2,413,-58,6,6,-26,96,2,1,0
2,414,-58,6,6,-63,77,2,1,0
2,415,-58,6,6,-89,43,2,1,0
2,416,-58,6,6,-96,7,2,1,0
2,417,-58,6,6,-90,-32,2,1,0
2,418,-58,6,6,-66,-75,2,1,0
2,419,-58,6,6,-36,-104,2,1,0
2,420,-58,6,6,6,-119,2,1,0
2,421,-58,6,6,45,-113,2,1,0
2,422,-58,6,6,79,-88,2,1,0
2,423,-58,6,6,106,-47,2,1,0
2,424,-58,6,6,120,-5,2,1,0
2,425,-58,6,6,121,37,2,1,0
2,426,-58,6,6,110,78,2,1,0
2,427,-58,6,6,86,106,2,1,0
2,428,-58,6,6,45,126,2,1,0
2,429,-58,6,6,-3,128,2,1,0
2,430,-58,6,6,-54,113,2,1,0
2,431,-58,6,6,-104,76,2,1,0
2,432,-58,6,6,-128,30,2,1,0
2,433,-58,6,6,-125,-27,2,1,0
2,434,-58,6,6,-91,-69,2,1,0
2,435,-58,6,6,-39,-93,2,1,0
2,436,-58,6,6,22,-95,2,1,0
2,437,-58,6,6,62,-76,2,1,0
2,438,-58,6,6,85,-44,2,1,0
2,439,-58,6,6,91,-12,2,1,0
2,440,-58,6,6,87,21,2,1,0
2,441,-58,6,6,70,58,2,1,0
2,442,-58,6,6,45,86,2,1,0
2,443,-58,6,6,9,105,2,1,0
2,444,-58,6,6,-37,109,2,1,0
2,445,-58,6,6,-74,93,2,1,0
2,446,-58,6,6,-104,56,2,1,0
2,447,-58,6,6,-116,13,2,1,0
2,448,-58,6,6,-114,-33,2,1,0
2,449,-58,6,6,-99,-80,2,1,0
2,450,-58,6,6,-75,-111,2,1,0
2,451,-58,6,6,-38,-133,2,1,0
2,452,-58,6,6,4,-135,2,1,0
2,453,-58,6,6,51,-120,2,1,0
2,454,-58,6,6,99,-83,2,1,0
2,455,-58,6,6,126,-35,2,1,0
2,456,-58,6,6,131,16,2,1,0
2,457,-58,6,6,110,65,2,1,0
2,458,-58,6,6,70,92,2,1,0
2,459,-58,6,6,14,101,2,1,0
2,460,-58,6,6,-35,91,2,1,0
2,461,-58,6,6,-75,67,2,1,0
2,462,-58,6,6,-98,27,2,1,0
2,463,-58,6,6,-100,-13,2,1,0
2,464,-58,6,6,-80,-55,2,1,0
2,465,-58,6,6,-49,-84,2,1,0
2,466,-58,6,6,-9,-101,2,1,0
2,467,-58,6,6,40,-103,2,1,0
2,468,-58,6,6,79,-87,2,1,0
2,469,-58,6,6,108,-57,2,1,0
2,470,-58,6,6,121,-9,2,1,0
2,471,-58,6,6,113,36,2,1,0
2,472,-58,6,6,88,79,2,1,0
2,473,-58,6,6,56,107,2,1,0
2,474,-58,6,6,23,125,2,1,0
2,475,-58,6,6,-16,132,2,1,0
2,476,-58,6,6,-53,121,2,1,0
2,477,-58,6,6,-95,87,2,1,0
2,478,-58,6,6,-123,38,2,1,0
2,479,-58,6,6,-131,-19,2,1,0
2,480,-58,6,6,-109,-75,2,1,0
2,481,-58,6,6,-68,-105,2,1,0
2,482,-58,6,6,-17,-110,2,1,0
2,483,-58,6,6,38,-88,2,1,0
2,484,-58,6,6,74,-54,2,1,0
2,485,-58,6,6,93,-11,2,1,0
2,486,-58,6,6,92,26,2,1,0
2,487,-58,6,6,76,59,2,1,0
2,488,-58,6,6,45,87,2,1,0
2,489,-58,6,6,8,99,2,1,0
2,490,-58,6,6,-37,95,2,1,0
2,491,-58,6,6,-75,75,2,1,0
2,492,-58,6,6,-104,42,2,1,0
2,493,-58,6,6,-119,-4,2,1,0
2,494,-58,6,6,-113,-43,2,1,0
2,495,-58,6,6,-91,-76,2,1,0
2,496,-58,6,6,-53,-106,2,1,0
2,497,-58,6,6,-16,-123,2,1,0
2,498,-58,6,6,26,-131,2,1,0
2,499,-58,6,6,60,-123,2,1,0
2,500,-58,6,6,90,-98,2,1,0
2,501,-58,6,6,116,-51,2,1,0
2,502,-58,6,6,127,1,2,1,0
2,503,-58,6,6,118,61,2,1,0
2,504,-58,6,6,90,102,2,1,0
2,505,-58,6,6,45,123,2,1,0
2,506,-58,6,6,-14,114,2,1,0
2,507,-58,6,6,-59,83,2,1,0
2,508,-58,6,6,-88,40,2,1,0
2,509,-58,6,6,-97,-8,2,1,0
2,510,-58,6,6,-86,-45,2,1,0
2,511,-58,6,6,-58,-76,2,1,0
2,512,-58,6,6,-24,-93,2,1,0
2,513,-58,6,6,16,-96,2,1,0
2,514,-58,6,6,60,-82,2,1,0
2,515,-58,6,6,93,-52,2,1,0
2,516,-58,6,6,114,-10,2,1,0
2,517,-58,6,6,112,32,2,1,0
2,518,-58,6,6,93,68,2,1,0
2,519,-58,6,6,55,101,2,1,0
2,520,-58,6,6,11,119,2,1,0
2,521,-58,6,6,-32,125,2,1,0
2,522,-58,6,6,-74,116,2,1,0
2,523,-58,6,6,-101,94,2,1,0
2,524,-58,6,6,-121,56,2,1,0
2,525,-58,6,6,-128,12,2,1,0
2,526,-58,6,6,-121,-38,2,1,0
2,527,-58,6,6,-92,-90,2,1,0
2,528,-58,6,6,-51,-118,2,1,0
2,529,-58,6,6,4,-119,2,1,0
2,530,-58,6,6,49,-93,2,1,0
2,531,-58,6,6,79,-49,2,1,0
2,532,-58,6,6,90,5,2,1,0
2,533,-58,6,6,81,46,2,1,0
2,534,-58,6,6,55,78,2,1,0
2,535,-58,6,6,22,94,2,1,0
2,536,-58,6,6,-15,95,2,1,0
2,537,-58,6,6,-56,81,2,1,0
2,538,-58,6,6,-87,53,2,1,0
2,539,-58,6,6,-108,15,2,1,0
2,540,-58,6,6,-114,-31,2,1,0
2,541,-58,6,6,-98,-69,2,1,0
2,542,-58,6,6,-60,-100,2,1,0
2,543,-58,6,6,-16,-115,2,1,0
2,544,-58,6,6,30,-116,2,1,0
2,545,-58,6,6,77,-103,2,1,0
2,546,-58,6,6,109,-83,2,1,0
2,547,-58,6,6,131,-49,2,1,0
2,548,-58,6,6,137,-8,2,1,0
2,549,-58,6,6,126,38,2,1,0
2,550,-58,6,6,95,90,2,1,0
2,551,-58,6,6,52,123,2,1,0
2,552,-58,6,6,1,133,2,1,0
2,553,-58,6,6,-52,114,2,1,0
2,554,-58,6,6,-85,74,2,1,0
2,555,-58,6,6,-101,15,2,1,0
2,556,-58,6,6,-94,-34,2,1,0
2,557,-58,6,6,-70,-71,2,1,0
2,558,-58,6,6,-32,-93,2,1,0
2,559,-58,6,6,5,-95,2,1,0
2,560,-58,6,6,46,-82,2,1,0
2,561,-58,6,6,77,-56,2,1,0
2,562,-58,6,6,99,-19,2,1,0
2,563,-58,6,6,105,30,2,1,0
2,564,-58,6,6,93,72,2,1,0
2,565,-58,6,6,63,104,2,1,0
2,566,-58,6,6,17,118,2,1,0
2,567,-58,6,6,-28,112,2,1,0
2,568,-58,6,6,-73,91,2,1,0
2,569,-58,6,6,-105,66,2,1,0
2,570,-58,6,6,-128,36,2,1,0
2,571,-58,6,6,-137,-1,2,1,0
2,572,-58,6,6,-131,-40,2,1,0
2,573,-58,6,6,-105,-84,2,1,0
2,574,-58,6,6,-65,-115,2,1,0
2,575,-58,6,6,-15,-131,2,1,0
2,576,-58,6,6,41,-124,2,1,0
2,577,-58,6,6,80,-92,2,1,0
2,578,-58,6,6,99,-45,2,1,0
2,579,-58,6,6,96,13,2,1,0
2,580,-58,6,6,72,58,2,1,0
2,581,-58,6,6,34,89,2,1,0
2,582,-58,6,6,-4,97,2,1,0
2,583,-58,6,6,-39,88,2,1,0
2,584,-58,6,6,-71,62,2,1,0
2,585,-58,6,6,-90,27,2,1,0
2,586,-58,6,6,-98,-19,2,1,0
2,587,-58,6,6,-88,-61,2,1,0
2,588,-58,6,6,-63,-96,2,1,0
2,589,-58,6,6,-20,-117,2,1,0
2,590,-58,6,6,25,-116,2,1,0
2,591,-58,6,6,66,-97,2,1,0
2,592,-58,6,6,102,-61,2,1,0
2,593,-58,6,6,122,-25,2,1,0
2,594,-58,6,6,130,16,2,1,0
2,595,-58,6,6,125,50,2,1,0
2,596,-58,6,6,104,84,2,1,0
2,597,-58,6,6,62,117,2,1,0
2,598,-58,6,6,11,134,2,1,0
2,599,-58,6,6,-51,130,2,1,0
2,600,-58,6,6,-96,101,2,1,0
2,601,-58,6,6,-119,53,2,1,0
2,602,-58,6,6,-114,-8,2,1,0
2,603,-58,6,6,-84,-55,2,1,0
2,604,-58,6,6,-41,-85,2,1,0
2,605,-58,6,6,8,-94,2,1,0
2,606,-58,6,6,45,-87,2,1,0
2,607,-58,6,6,75,-63,2,1,0
2,608,-58,6,6,90,-32,2,1,0
2,609,-58,6,6,94,6,2,1,0
2,610,-58,6,6,84,52,2,1,0
2,611,-58,6,6,60,90,2,1,0
2,612,-58,6,6,19,117,2,1,0
2,613,-58,6,6,-23,119,2,1,0
2,614,-58,6,6,-64,102,2,1,0
2,615,-58,6,6,-99,65,2,1,0
2,616,-58,6,6,-119,25,2,1,0
2,617,-58,6,6,-125,-17,2,1,0
2,618,-58,6,6,-119,-60,2,1,0
2,619,-58,6,6,-101,-92,2,1,0
2,620,-58,6,6,-64,-121,2,1,0
2,621,-58,6,6,-18,-135,2,1,0
2,622,-58,6,6,33,-135,2,1,0
2,623,-58,6,6,85,-112,2,1,0
3,0,-57,6,27,-158,50,2,1,0
3,1,-57,6,27,-166,-21,2,1,0
3,2,-57,6,27,-148,-82,2,1,0
3,3,-57,6,27,-100,-139,2,1,0
3,4,-57,6,27,-32,-172,2,1,0
3,5,-57,6,27,37,-172,2,1,0
3,6,-57,6,27,105,-140,2,1,0
3,7,-57,6,27,147,-89,2,1,0
3,8,-57,6,27,167,-18,2,1,0
3,9,-57,6,27,158,47,2,1,0
3,10,-57,6,27,122,112,2,1,0
3,11,-57,6,27,69,153,2,1,0
3,12,-57,6,27,-2,171,2,1,0
3,13,-57,6,27,-66,160,2,1,0
3,14,-57,6,27,-126,119,2,1,0
3,15,-57,6,27,-161,65,2,1,0
3,16,-57,6,27,-172,-6,2,1,0
3,17,-57,6,27,-151,-78,2,1,0
3,18,-57,6,27,-108,-130,2,1,0
3,19,-57,6,27,-39,-166,2,1,0
3,20,-57,6,27,30,-169,2,1,0
3,21,-57,6,27,100,-141,2,1,0
3,22,-57,6,27,145,-90,2,1,0
3,23,-57,6,27,166,-17,2,1,0
3,24,-57,6,27,158,50,2,1,0
3,25,-57,6,27,124,117,2,1,0
3,26,-57,6,27,74,157,2,1,0
3,27,-57,6,27,4,174,2,1,0
