pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,589,-39,6,29,1408,-195,2,1,0
1,590,-39,6,29,1354,374,2,1,0
1,591,-39,6,29,1109,819,2,1,0
1,592,-39,6,29,729,1219,2,1,0
1,593,-39,6,29,333,1488,2,1,0
1,594,-39,6,29,-17,1597,2,1,0
1,595,-39,6,29,-432,1557,2,1,0
1,596,-39,6,29,-826,1352,2,1,0
1,597,-39,6,29,-1243,943,2,1,0
1,598,-39,6,29,-1497,440,2,1,0
1,599,-39,6,29,-1560,-191,2,1,0
1,600,-39,6,29,-1415,-728,2,1,0
1,601,-39,6,29,-1032,-1212,2,1,0
1,602,-39,6,29,-551,-1491,2,1,0
1,603,-39,6,29,83,-1585,2,1,0
1,604,-39,6,29,716,-1438,2,1,0
1,605,-39,6,29,1192,-1110,2,1,0
1,606,-39,6,29,1549,-555,2,1,0
1,607,-39,6,29,1655,34,2,1,0
1,608,-39,6,29,1507,686,2,1,0
1,609,-39,6,29,1122,1134,2,1,0
1,610,-39,6,29,468,1393,2,1,0
1,611,-39,6,29,-206,1354,2,1,0
1,612,-39,6,29,-887,1061,2,1,0
1,613,-39,6,29,-1298,571,2,1,0
1,614,-39,6,29,-1418,74,2,1,0
1,615,-39,6,29,-1319,-476,2,1,0
1,616,-39,6,29,-1120,-906,2,1,0
1,617,-39,6,29,-840,-1282,2,1,0
1,618,-39,6,29,-548,-1501,2,1,0
1,619,-39,6,29,-138,-1598,2,1,0
1,620,-39,6,29,309,-1543,2,1,0
1,621,-39,6,29,855,-1316,2,1,0
1,622,-39,6,29,1326,-916,2,1,0
1,623,-39,6,29,1551,-428,2,1,0
2,0,-41,6,3,145,-999,2,1,0
2,1,-41,6,3,529,-870,2,1,0
2,2,-41,6,3,806,-636,2,1,0
2,3,-41,6,3,983,-326,2,1,0
2,4,-41,6,3,1026,71,2,1,0
2,5,-41,6,3,931,420,2,1,0
2,6,-41,6,3,720,718,2,1,0
2,7,-41,6,3,377,940,2,1,0
2,8,-41,6,3,23,1013,2,1,0
2,9,-41,6,3,-332,956,2,1,0
2,10,-41,6,3,-679,741,2,1,0
2,11,-41,6,3,-899,447,2,1,0
2,12,-41,6,3,-1003,49,2,1,0
2,13,-41,6,3,-955,-312,2,1,0
2,14,-41,6,3,-781,-630,2,1,0
2,15,-41,6,3,-465,-886,2,1,0
2,16,-41,6,3,-116,-991,2,1,0
2,17,-41,6,3,249,-969,2,1,0
2,18,-41,6,3,620,-798,2,1,0
2,19,-41,6,3,864,-533,2,1,0
2,20,-41,6,3,998,-198,2,1,0
2,21,-41,6,3,1001,207,2,1,0
2,22,-41,6,3,864,542,2,1,0
2,23,-41,6,3,583,840,2,1,0
2,24,-41,6,3,245,990,2,1,0
2,25,-41,6,3,-124,1016,2,1,0
2,26,-41,6,3,-512,887,2,1,0
2,27,-41,6,3,-790,655,2,1,0
2,28,-41,6,3,-963,338,2,1,0
2,29,-41,6,3,-1008,-72,2,1,0
2,30,-41,6,3,-919,-424,2,1,0
2,31,-41,6,3,-722,-719,2,1,0
2,32,-41,6,3,-404,-937,2,1,0
2,33,-41,6,3,-71,-1015,2,1,0
2,34,-41,6,3,314,-959,2,1,0
2,35,-41,6,3,624,-786,2,1,0
2,36,-41,6,3,860,-512,2,1,0
2,37,-41,6,3,993,-123,2,1,0
2,38,-41,6,3,971,244,2,1,0
2,39,-41,6,3,819,579,2,1,0
2,40,-41,6,3,519,868,2,1,0
2,41,-41,6,3,169,1009,2,1,0
2,42,-41,6,3,-211,1014,2,1,0
2,43,-41,6,3,-603,840,2,1,0
2,44,-41,6,3,-845,522,2,1,0
2,45,-41,6,3,-944,52,2,1,0
2,46,-41,6,3,-848,-380,2,1,0
2,47,-41,6,3,-614,-733,2,1,0
2,48,-41,6,3,-244,-955,2,1,0
2,49,-41,6,3,119,-995,2,1,0
2,50,-41,6,3,469,-885,2,1,0
2,51,-41,6,3,787,-603,2,1,0
2,52,-41,6,3,962,-260,2,1,0
2,53,-41,6,3,992,169,2,1,0
2,54,-41,6,3,870,525,2,1,0
2,55,-41,6,3,626,810,2,1,0
2,56,-41,6,3,257,997,2,1,0
2,57,-41,6,3,-89,1020,2,1,0
2,58,-41,6,3,-397,895,2,1,0
2,59,-41,6,3,-649,602,2,1,0
2,60,-41,6,3,-764,264,2,1,0
2,61,-41,6,3,-772,-78,2,1,0
2,62,-41,6,3,-663,-402,2,1,0
2,63,-41,6,3,-477,-608,2,1,0
2,64,-41,6,3,-206,-764,2,1,0
2,65,-41,6,3,62,-842,2,1,0
2,66,-41,6,3,327,-852,2,1,0
2,67,-41,6,3,600,-758,2,1,0
2,68,-41,6,3,796,-557,2,1,0
2,69,-41,6,3,922,-266,2,1,0
2,70,-41,6,3,945,111,2,1,0
2,71,-41,6,3,855,435,2,1,0
2,72,-41,6,3,662,706,2,1,0
2,73,-41,6,3,342,907,2,1,0
2,74,-41,6,3,2,973,2,1,0
2,75,-41,6,3,-390,898,2,1,0
2,76,-41,6,3,-697,710,2,1,0
2,77,-41,6,3,-917,429,2,1,0
2,78,-41,6,3,-1023,44,2,1,0
2,79,-41,6,3,-977,-313,2,1,0
2,80,-41,6,3,-805,-633,2,1,0
2,81,-41,6,3,-487,-875,2,1,0
2,82,-41,6,3,-138,-929,2,1,0
2,83,-41,6,3,214,-817,2,1,0
2,84,-41,6,3,543,-542,2,1,0
2,85,-41,6,3,716,-234,2,1,0
2,86,-41,6,3,759,107,2,1,0
2,87,-41,6,3,668,369,2,1,0
2,88,-41,6,3,497,588,2,1,0
2,89,-41,6,3,249,787,2,1,0
2,90,-41,6,3,0,896,2,1,0
2,91,-41,6,3,-266,911,2,1,0
2,92,-41,6,3,-561,782,2,1,0
2,93,-41,6,3,-784,551,2,1,0
2,94,-41,6,3,-926,236,2,1,0
2,95,-41,6,3,-942,-160,2,1,0
2,96,-41,6,3,-826,-493,2,1,0
2,97,-41,6,3,-555,-787,2,1,0
2,98,-41,6,3,-228,-937,2,1,0
2,99,-41,6,3,137,-963,2,1,0
2,100,-41,6,3,525,-840,2,1,0
2,101,-41,6,3,798,-622,2,1,0
2,102,-41,6,3,969,-330,2,1,0
2,103,-41,6,3,1027,47,2,1,0
2,104,-41,6,3,951,378,2,1,0
2,105,-41,6,3,760,651,2,1,0
2,106,-41,6,3,433,832,2,1,0
2,107,-41,6,3,85,851,2,1,0
2,108,-41,6,3,-293,740,2,1,0
2,109,-41,6,3,-551,556,2,1,0
2,110,-41,6,3,-705,332,2,1,0
2,111,-41,6,3,-763,50,2,1,0
2,112,-41,6,3,-735,-216,2,1,0
2,113,-41,6,3,-663,-478,2,1,0
2,114,-41,6,3,-529,-729,2,1,0
2,115,-41,6,3,-349,-887,2,1,0
2,116,-41,6,3,-102,-959,2,1,0
2,117,-41,6,3,233,-912,2,1,0
2,118,-41,6,3,531,-766,2,1,0
2,119,-41,6,3,797,-489,2,1,0
2,120,-41,6,3,931,-174,2,1,0
2,121,-41,6,3,944,172,2,1,0
2,122,-41,6,3,804,543,2,1,0
2,123,-41,6,3,555,806,2,1,0
2,124,-41,6,3,219,962,2,1,0
2,125,-41,6,3,-203,975,2,1,0
2,126,-41,6,3,-555,834,2,1,0
2,127,-41,6,3,-831,571,2,1,0
2,128,-41,6,3,-1004,187,2,1,0
2,129,-41,6,3,-995,-166,2,1,0
2,130,-41,6,3,-803,-499,2,1,0
2,131,-41,6,3,-494,-690,2,1,0
2,132,-41,6,3,-128,-767,2,1,0
2,133,-41,6,3,255,-733,2,1,0
2,134,-41,6,3,508,-599,2,1,0
2,135,-41,6,3,669,-392,2,1,0
2,136,-41,6,3,764,-99,2,1,0
2,137,-41,6,3,792,182,2,1,0
2,138,-41,6,3,761,452,2,1,0
2,139,-41,6,3,625,708,2,1,0
2,140,-41,6,3,410,870,2,1,0
2,141,-41,6,3,78,948,2,1,0
2,142,-41,6,3,-247,913,2,1,0
2,143,-41,6,3,-553,772,2,1,0
2,144,-41,6,3,-818,494,2,1,0
2,145,-41,6,3,-942,167,2,1,0
2,146,-41,6,3,-935,-196,2,1,0
2,147,-41,6,3,-763,-586,2,1,0
2,148,-41,6,3,-485,-849,2,1,0
2,149,-41,6,3,-88,-1001,2,1,0
2,150,-41,6,3,285,-977,2,1,0
2,151,-41,6,3,619,-816,2,1,0
2,152,-41,6,3,894,-510,2,1,0
2,153,-41,6,3,992,-171,2,1,0
2,154,-41,6,3,928,170,2,1,0
2,155,-41,6,3,684,499,2,1,0
2,156,-41,6,3,365,692,2,1,0
2,157,-41,6,3,35,772,2,1,0
2,158,-41,6,3,-277,721,2,1,0
2,159,-41,6,3,-494,583,2,1,0
2,160,-41,6,3,-682,354,2,1,0
2,161,-41,6,3,-810,115,2,1,0
2,162,-41,6,3,-879,-138,2,1,0
2,163,-41,6,3,-842,-424,2,1,0
2,164,-41,6,3,-681,-657,2,1,0
2,165,-41,6,3,-410,-836,2,1,0
2,166,-41,6,3,-23,-928,2,1,0
2,167,-41,6,3,328,-884,2,1,0
2,168,-41,6,3,633,-719,2,1,0
2,169,-41,6,3,874,-412,2,1,0
2,170,-41,6,3,969,-70,2,1,0
2,171,-41,6,3,928,331,2,1,0
2,172,-41,6,3,759,646,2,1,0
2,173,-41,6,3,489,878,2,1,0
2,174,-41,6,3,107,1010,2,1,0
2,175,-41,6,3,-258,994,2,1,0
2,176,-41,6,3,-586,863,2,1,0
2,177,-41,6,3,-846,598,2,1,0
2,178,-41,6,3,-921,275,2,1,0
2,179,-41,6,3,-846,-80,2,1,0
2,180,-41,6,3,-624,-436,2,1,0
2,181,-41,6,3,-369,-659,2,1,0
2,182,-41,6,3,-70,-759,2,1,0
2,183,-41,6,3,185,-732,2,1,0
2,184,-41,6,3,425,-629,2,1,0
2,185,-41,6,3,669,-460,2,1,0
2,186,-41,6,3,838,-274,2,1,0
2,187,-41,6,3,929,-43,2,1,0
2,188,-41,6,3,899,268,2,1,0
2,189,-41,6,3,746,555,2,1,0
2,190,-41,6,3,487,795,2,1,0
2,191,-41,6,3,110,939,2,1,0
2,192,-41,6,3,-250,915,2,1,0
2,193,-41,6,3,-619,717,2,1,0
2,194,-41,6,3,-855,414,2,1,0
2,195,-41,6,3,-964,42,2,1,0
2,196,-41,6,3,-924,-385,2,1,0
2,197,-41,6,3,-745,-704,2,1,0
2,198,-41,6,3,-463,-923,2,1,0
2,199,-41,6,3,-73,-1034,2,1,0
2,200,-41,6,3,288,-991,2,1,0
2,201,-41,6,3,593,-824,2,1,0
2,202,-41,6,3,794,-500,2,1,0
2,203,-41,6,3,830,-143,2,1,0
2,204,-41,6,3,716,255,2,1,0
2,205,-41,6,3,528,536,2,1,0
2,206,-41,6,3,294,703,2,1,0
2,207,-41,6,3,6,755,2,1,0
2,208,-41,6,3,-257,713,2,1,0
2,209,-41,6,3,-511,617,2,1,0
2,210,-41,6,3,-754,453,2,1,0
2,211,-41,6,3,-900,248,2,1,0
2,212,-41,6,3,-953,-11,2,1,0
2,213,-41,6,3,-889,-339,2,1,0
2,214,-41,6,3,-729,-612,2,1,0
2,215,-41,6,3,-456,-847,2,1,0
2,216,-41,6,3,-152,-956,2,1,0
2,217,-41,6,3,176,-958,2,1,0
2,218,-41,6,3,534,-830,2,1,0
2,219,-41,6,3,794,-596,2,1,0
2,220,-41,6,3,958,-275,2,1,0
2,221,-41,6,3,1000,134,2,1,0
2,222,-41,6,3,892,486,2,1,0
2,223,-41,6,3,672,776,2,1,0
2,224,-41,6,3,335,975,2,1,0
2,225,-41,6,3,10,1018,2,1,0
2,226,-41,6,3,-325,888,2,1,0
2,227,-41,6,3,-560,646,2,1,0
2,228,-41,6,3,-707,332,2,1,0
2,229,-41,6,3,-749,-27,2,1,0
2,230,-41,6,3,-681,-301,2,1,0
2,231,-41,6,3,-527,-514,2,1,0
2,232,-41,6,3,-279,-690,2,1,0
2,233,-41,6,3,-25,-793,2,1,0
2,234,-41,6,3,237,-834,2,1,0
2,235,-41,6,3,518,-777,2,1,0
2,236,-41,6,3,731,-614,2,1,0
2,237,-41,6,3,895,-317,2,1,0
2,238,-41,6,3,939,16,2,1,0
2,239,-41,6,3,870,356,2,1,0
2,240,-41,6,3,661,691,2,1,0
2,241,-41,6,3,373,894,2,1,0
2,242,-41,6,3,27,979,2,1,0
2,243,-41,6,3,-381,921,2,1,0
2,244,-41,6,3,-703,724,2,1,0
2,245,-41,6,3,-938,376,2,1,0
2,246,-41,6,3,-1009,5,2,1,0
2,247,-41,6,3,-935,-373,2,1,0
2,248,-41,6,3,-701,-723,2,1,0
2,249,-41,6,3,-411,-911,2,1,0
2,250,-41,6,3,-83,-941,2,1,0
2,251,-41,6,3,275,-789,2,1,0
2,252,-41,6,3,534,-547,2,1,0
2,253,-41,6,3,701,-263,2,1,0
2,254,-41,6,3,754,46,2,1,0
2,255,-41,6,3,691,295,2,1,0
2,256,-41,6,3,533,546,2,1,0
2,257,-41,6,3,345,736,2,1,0
2,258,-41,6,3,125,872,2,1,0
2,259,-41,6,3,-158,918,2,1,0
2,260,-41,6,3,-431,831,2,1,0
2,261,-41,6,3,-688,626,2,1,0
2,262,-41,6,3,-900,291,2,1,0
2,263,-41,6,3,-963,-58,2,1,0
2,264,-41,6,3,-888,-401,2,1,0
2,265,-41,6,3,-647,-731,2,1,0
2,266,-41,6,3,-311,-917,2,1,0
2,267,-41,6,3,130,-956,2,1,0
2,268,-41,6,3,506,-845,2,1,0
2,269,-41,6,3,804,-605,2,1,0
2,270,-41,6,3,988,-228,2,1,0
2,271,-41,6,3,1007,145,2,1,0
2,272,-41,6,3,892,496,2,1,0
2,273,-41,6,3,621,782,2,1,0
2,274,-41,6,3,296,888,2,1,0
2,275,-41,6,3,-55,842,2,1,0
2,276,-41,6,3,-410,648,2,1,0
2,277,-41,6,3,-633,411,2,1,0
2,278,-41,6,3,-752,129,2,1,0
2,279,-41,6,3,-749,-118,2,1,0
2,280,-41,6,3,-675,-360,2,1,0
2,281,-41,6,3,-534,-620,2,1,0
2,282,-41,6,3,-360,-812,2,1,0
2,283,-41,6,3,-136,-931,2,1,0
2,284,-41,6,3,173,-946,2,1,0
2,285,-41,6,3,469,-835,2,1,0
2,286,-41,6,3,727,-620,2,1,0
2,287,-41,6,3,921,-287,2,1,0
2,288,-41,6,3,965,55,2,1,0
2,289,-41,6,3,864,433,2,1,0
2,290,-41,6,3,663,722,2,1,0
2,291,-41,6,3,373,924,2,1,0
2,292,-41,6,3,-15,1002,2,1,0
2,293,-41,6,3,-366,934,2,1,0
2,294,-41,6,3,-674,737,2,1,0
2,295,-41,6,3,-919,393,2,1,0
2,296,-41,6,3,-1011,38,2,1,0
2,297,-41,6,3,-961,-303,2,1,0
2,298,-41,6,3,-737,-597,2,1,0
2,299,-41,6,3,-425,-743,2,1,0
2,300,-41,6,3,-24,-771,2,1,0
2,301,-41,6,3,297,-686,2,1,0
2,302,-41,6,3,535,-519,2,1,0
2,303,-41,6,3,689,-258,2,1,0
2,304,-41,6,3,743,16,2,1,0
2,305,-41,6,3,739,300,2,1,0
2,306,-41,6,3,664,593,2,1,0
2,307,-41,6,3,507,797,2,1,0
2,308,-41,6,3,256,919,2,1,0
2,309,-41,6,3,-107,941,2,1,0
2,310,-41,6,3,-446,839,2,1,0
2,311,-41,6,3,-757,600,2,1,0
2,312,-41,6,3,-931,309,2,1,0
2,313,-41,6,3,-982,-29,2,1,0
2,314,-41,6,3,-878,-413,2,1,0
2,315,-41,6,3,-661,-712,2,1,0
2,316,-41,6,3,-355,-922,2,1,0
2,317,-41,6,3,42,-1009,2,1,0
2,318,-41,6,3,390,-945,2,1,0
2,319,-41,6,3,690,-755,2,1,0
2,320,-41,6,3,920,-428,2,1,0
2,321,-41,6,3,986,-89,2,1,0
2,322,-41,6,3,877,278,2,1,0
2,323,-41,6,3,635,537,2,1,0
2,324,-41,6,3,316,698,2,1,0
2,325,-41,6,3,-50,753,2,1,0
2,326,-41,6,3,-319,691,2,1,0
2,327,-41,6,3,-522,548,2,1,0
2,328,-41,6,3,-693,324,2,1,0
2,329,-41,6,3,-806,91,2,1,0
2,330,-41,6,3,-869,-155,2,1,0
2,331,-41,6,3,-848,-433,2,1,0
2,332,-41,6,3,-711,-662,2,1,0
2,333,-41,6,3,-429,-859,2,1,0
2,334,-41,6,3,-113,-951,2,1,0
2,335,-41,6,3,223,-940,2,1,0
2,336,-41,6,3,566,-789,2,1,0
2,337,-41,6,3,804,-547,2,1,0
2,338,-41,6,3,943,-222,2,1,0
2,339,-41,6,3,945,196,2,1,0
2,340,-41,6,3,809,550,2,1,0
2,341,-41,6,3,513,853,2,1,0
2,342,-41,6,3,165,990,2,1,0
2,343,-41,6,3,-212,984,2,1,0
2,344,-41,6,3,-596,816,2,1,0
2,345,-41,6,3,-827,553,2,1,0
2,346,-41,6,3,-910,224,2,1,0
2,347,-41,6,3,-824,-160,2,1,0
2,348,-41,6,3,-620,-454,2,1,0
2,349,-41,6,3,-357,-656,2,1,0
2,350,-41,6,3,-49,-753,2,1,0
2,351,-41,6,3,212,-721,2,1,0
2,352,-41,6,3,485,-598,2,1,0
2,353,-41,6,3,698,-435,2,1,0
2,354,-41,6,3,860,-236,2,1,0
2,355,-41,6,3,936,37,2,1,0
2,356,-41,6,3,892,312,2,1,0
2,357,-41,6,3,732,586,2,1,0
2,358,-41,6,3,432,829,2,1,0
2,359,-41,6,3,105,946,2,1,0
2,360,-41,6,3,-240,938,2,1,0
2,361,-41,6,3,-593,769,2,1,0
2,362,-41,6,3,-830,496,2,1,0
2,363,-41,6,3,-963,94,2,1,0
2,364,-41,6,3,-944,-285,2,1,0
2,365,-41,6,3,-796,-623,2,1,0
2,366,-41,6,3,-502,-897,2,1,0
2,367,-41,6,3,-164,-1016,2,1,0
2,368,-41,6,3,191,-1007,2,1,0
2,369,-41,6,3,541,-847,2,1,0
2,370,-41,6,3,746,-581,2,1,0
2,371,-41,6,3,823,-244,2,1,0
2,372,-41,6,3,774,148,2,1,0
2,373,-41,6,3,633,436,2,1,0
2,374,-41,6,3,412,652,2,1,0
2,375,-41,6,3,175,739,2,1,0
2,376,-41,6,3,-87,757,2,1,0
2,377,-41,6,3,-390,713,2,1,0
2,378,-41,6,3,-638,618,2,1,0
2,379,-41,6,3,-834,448,2,1,0
2,380,-41,6,3,-949,155,2,1,0
2,381,-41,6,3,-938,-165,2,1,0
2,382,-41,6,3,-807,-490,2,1,0
2,383,-41,6,3,-525,-781,2,1,0
2,384,-41,6,3,-196,-929,2,1,0
2,385,-41,6,3,210,-940,2,1,0
2,386,-41,6,3,545,-812,2,1,0
2,387,-41,6,3,810,-569,2,1,0
2,388,-41,6,3,981,-197,2,1,0
2,389,-41,6,3,992,170,2,1,0
2,390,-41,6,3,867,519,2,1,0
2,391,-41,6,3,587,835,2,1,0
2,392,-41,6,3,256,998,2,1,0
2,393,-41,6,3,-91,1011,2,1,0
2,394,-41,6,3,-435,840,2,1,0
2,395,-41,6,3,-647,542,2,1,0
2,396,-41,6,3,-761,136,2,1,0
2,397,-41,6,3,-742,-202,2,1,0
2,398,-41,6,3,-631,-459,2,1,0
2,399,-41,6,3,-426,-643,2,1,0
2,400,-41,6,3,-204,-749,2,1,0
2,401,-41,6,3,37,-817,2,1,0
2,402,-41,6,3,315,-833,2,1,0
2,403,-41,6,3,552,-766,2,1,0
2,404,-41,6,3,757,-595,2,1,0
2,405,-41,6,3,909,-283,2,1,0
2,406,-41,6,3,941,57,2,1,0
2,407,-41,6,3,835,443,2,1,0
2,408,-41,6,3,617,729,2,1,0
2,409,-41,6,3,305,913,2,1,0
2,410,-41,6,3,-111,962,2,1,0
2,411,-41,6,3,-477,852,2,1,0
2,412,-41,6,3,-780,612,2,1,0
2,413,-41,6,3,-983,233,2,1,0
2,414,-41,6,3,-1000,-150,2,1,0
2,415,-41,6,3,-863,-518,2,1,0
2,416,-41,6,3,-564,-842,2,1,0
2,417,-41,6,3,-220,-977,2,1,0
2,418,-41,6,3,177,-932,2,1,0
2,419,-41,6,3,475,-717,2,1,0
2,420,-41,6,3,679,-411,2,1,0
2,421,-41,6,3,764,-54,2,1,0
2,422,-41,6,3,726,223,2,1,0
2,423,-41,6,3,601,446,2,1,0
2,424,-41,6,3,392,647,2,1,0
2,425,-41,6,3,178,787,2,1,0
2,426,-41,6,3,-49,877,2,1,0
2,427,-41,6,3,-316,882,2,1,0
2,428,-41,6,3,-554,780,2,1,0
2,429,-41,6,3,-787,539,2,1,0
2,430,-41,6,3,-921,240,2,1,0
2,431,-41,6,3,-949,-100,2,1,0
2,432,-41,6,3,-834,-475,2,1,0
2,433,-41,6,3,-608,-750,2,1,0
2,434,-41,6,3,-292,-928,2,1,0
2,435,-41,6,3,120,-982,2,1,0
2,436,-41,6,3,478,-879,2,1,0
2,437,-41,6,3,805,-617,2,1,0
2,438,-41,6,3,975,-278,2,1,0
2,439,-41,6,3,1014,105,2,1,0
2,440,-41,6,3,906,513,2,1,0
2,441,-41,6,3,681,778,2,1,0
2,442,-41,6,3,374,903,2,1,0
2,443,-41,6,3,-10,861,2,1,0
2,444,-41,6,3,-328,708,2,1,0
2,445,-41,6,3,-576,490,2,1,0
2,446,-41,6,3,-726,213,2,1,0
2,447,-41,6,3,-754,-41,2,1,0
2,448,-41,6,3,-688,-329,2,1,0
2,449,-41,6,3,-571,-573,2,1,0
2,450,-41,6,3,-407,-780,2,1,0
2,451,-41,6,3,-160,-927,2,1,0
2,452,-41,6,3,108,-952,2,1,0
2,453,-41,6,3,398,-866,2,1,0
2,454,-41,6,3,697,-648,2,1,0
2,455,-41,6,3,887,-371,2,1,0
2,456,-41,6,3,971,-47,2,1,0
2,457,-41,6,3,920,331,2,1,0
2,458,-41,6,3,734,636,2,1,0
2,459,-41,6,3,398,892,2,1,0
2,460,-41,6,3,25,992,2,1,0
2,461,-41,6,3,-350,950,2,1,0
2,462,-41,6,3,-716,743,2,1,0
2,463,-41,6,3,-938,437,2,1,0
2,464,-41,6,3,-1038,78,2,1,0
2,465,-41,6,3,-973,-303,2,1,0
2,466,-41,6,3,-773,-569,2,1,0
2,467,-41,6,3,-464,-730,2,1,0
2,468,-41,6,3,-66,-772,2,1,0
2,469,-41,6,3,257,-709,2,1,0
2,470,-41,6,3,523,-542,2,1,0
2,471,-41,6,3,672,-332,2,1,0
2,472,-41,6,3,756,-84,2,1,0
2,473,-41,6,3,790,212,2,1,0
2,474,-41,6,3,757,464,2,1,0
2,475,-41,6,3,641,682,2,1,0
2,476,-41,6,3,393,860,2,1,0
2,477,-41,6,3,87,933,2,1,0
2,478,-41,6,3,-247,908,2,1,0
2,479,-41,6,3,-593,760,2,1,0
2,480,-41,6,3,-823,526,2,1,0
2,481,-41,6,3,-964,178,2,1,0
2,482,-41,6,3,-960,-174,2,1,0
2,483,-41,6,3,-830,-518,2,1,0
2,484,-41,6,3,-551,-833,2,1,0
2,485,-41,6,3,-208,-985,2,1,0
2,486,-41,6,3,175,-990,2,1,0
2,487,-41,6,3,580,-812,2,1,0
2,488,-41,6,3,856,-539,2,1,0
2,489,-41,6,3,989,-199,2,1,0
2,490,-41,6,3,914,188,2,1,0
2,491,-41,6,3,677,476,2,1,0
2,492,-41,6,3,298,681,2,1,0
2,493,-41,6,3,-43,736,2,1,0
2,494,-41,6,3,-328,675,2,1,0
2,495,-41,6,3,-561,496,2,1,0
2,496,-41,6,3,-709,276,2,1,0
2,497,-41,6,3,-809,29,2,1,0
2,498,-41,6,3,-849,-256,2,1,0
2,499,-41,6,3,-785,-500,2,1,0
2,500,-41,6,3,-610,-715,2,1,0
2,501,-41,6,3,-299,-893,2,1,0
2,502,-41,6,3,33,-953,2,1,0
2,503,-41,6,3,404,-884,2,1,0
2,504,-41,6,3,684,-688,2,1,0
2,505,-41,6,3,881,-386,2,1,0
2,506,-41,6,3,973,26,2,1,0
2,507,-41,6,3,908,403,2,1,0
2,508,-41,6,3,712,725,2,1,0
2,509,-41,6,3,364,954,2,1,0
2,510,-41,6,3,-2,1020,2,1,0
2,511,-41,6,3,-374,946,2,1,0
2,512,-41,6,3,-722,715,2,1,0
2,513,-41,6,3,-911,421,2,1,0
2,514,-41,6,3,-934,43,2,1,0
2,515,-41,6,3,-799,-279,2,1,0
2,516,-41,6,3,-557,-540,2,1,0
2,517,-41,6,3,-235,-715,2,1,0
2,518,-41,6,3,40,-750,2,1,0
2,519,-41,6,3,288,-682,2,1,0
2,520,-41,6,3,535,-521,2,1,0
2,521,-41,6,3,728,-341,2,1,0
2,522,-41,6,3,872,-139,2,1,0
2,523,-41,6,3,940,119,2,1,0
2,524,-41,6,3,879,377,2,1,0
2,525,-41,6,3,671,664,2,1,0
2,526,-41,6,3,381,862,2,1,0
2,527,-41,6,3,38,956,2,1,0
2,528,-41,6,3,-353,916,2,1,0
2,529,-41,6,3,-658,744,2,1,0
2,530,-41,6,3,-885,471,2,1,0
2,531,-41,6,3,-996,83,2,1,0
2,532,-41,6,3,-959,-281,2,1,0
2,533,-41,6,3,-750,-649,2,1,0
2,534,-41,6,3,-451,-890,2,1,0
2,535,-41,6,3,-85,-1010,2,1,0
2,536,-41,6,3,327,-973,2,1,0
2,537,-41,6,3,624,-795,2,1,0
2,538,-41,6,3,800,-503,2,1,0
2,539,-41,6,3,833,-102,2,1,0
2,540,-41,6,3,735,243,2,1,0
2,541,-41,6,3,553,514,2,1,0
2,542,-41,6,3,291,693,2,1,0
2,543,-41,6,3,29,742,2,1,0
2,544,-41,6,3,-278,706,2,1,0
2,545,-41,6,3,-538,617,2,1,0
2,546,-41,6,3,-757,477,2,1,0
2,547,-41,6,3,-919,246,2,1,0
2,548,-41,6,3,-957,-30,2,1,0
2,549,-41,6,3,-887,-339,2,1,0
2,550,-41,6,3,-689,-666,2,1,0
2,551,-41,6,3,-413,-875,2,1,0
2,552,-41,6,3,-78,-971,2,1,0
2,553,-41,6,3,317,-918,2,1,0
2,554,-41,6,3,635,-746,2,1,0
2,555,-41,6,3,892,-427,2,1,0
2,556,-41,6,3,1001,-81,2,1,0
2,557,-41,6,3,977,279,2,1,0
2,558,-41,6,3,785,641,2,1,0
2,559,-41,6,3,498,880,2,1,0
2,560,-41,6,3,147,1002,2,1,0
2,561,-41,6,3,-246,964,2,1,0
2,562,-41,6,3,-525,775,2,1,0
2,563,-41,6,3,-699,473,2,1,0
2,564,-41,6,3,-761,79,2,1,0
2,565,-41,6,3,-708,-240,2,1,0
2,566,-41,6,3,-554,-512,2,1,0
2,567,-41,6,3,-352,-665,2,1,0
2,568,-41,6,3,-114,-758,2,1,0
2,569,-41,6,3,169,-810,2,1,0
2,570,-41,6,3,414,-793,2,1,0
2,571,-41,6,3,636,-691,2,1,0
2,572,-41,6,3,835,-458,2,1,0
2,573,-41,6,3,935,-155,2,1,0
2,574,-41,6,3,936,185,2,1,0
2,575,-41,6,3,803,538,2,1,0
2,576,-41,6,3,584,786,2,1,0
2,577,-41,6,3,243,947,2,1,0
2,578,-41,6,3,-104,973,2,1,0
2,579,-41,6,3,-452,871,2,1,0
2,580,-41,6,3,-779,611,2,1,0
2,581,-41,6,3,-963,284,2,1,0
2,582,-41,6,3,-1008,-90,2,1,0
2,583,-41,6,3,-884,-499,2,1,0
2,584,-41,6,3,-644,-787,2,1,0
2,585,-41,6,3,-327,-947,2,1,0
2,586,-41,6,3,58,-937,2,1,0
2,587,-41,6,3,366,-766,2,1,0
2,588,-41,6,3,626,-458,2,1,0
2,589,-41,6,3,742,-151,2,1,0
2,590,-41,6,3,744,135,2,1,0
2,591,-41,6,3,629,410,2,1,0
2,592,-41,6,3,448,612,2,1,0
2,593,-41,6,3,227,779,2,1,0
2,594,-41,6,3,-44,903,2,1,0
2,595,-41,6,3,-298,916,2,1,0
