pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-47,6,27,-422,-265,2,1,0
2,19,-47,6,27,-271,-417,2,1,0
2,20,-47,6,27,-97,-490,2,1,0
2,21,-47,6,27,113,-492,2,1,0
2,22,-47,6,27,284,-417,2,1,0
2,23,-47,6,27,433,-265,2,1,0
2,24,-47,6,27,500,-84,2,1,0
2,25,-47,6,27,490,134,2,1,0
2,26,-47,6,27,397,310,2,1,0
2,27,-47,6,27,220,448,2,1,0
2,28,-47,6,27,31,503,2,1,0
2,29,-47,6,27,-184,471,2,1,0
2,30,-47,6,27,-363,349,2,1,0
2,31,-47,6,27,-468,183,2,1,0
2,32,-47,6,27,-499,-37,2,1,0
2,33,-47,6,27,-446,-225,2,1,0
2,34,-47,6,27,-305,-394,2,1,0
2,35,-47,6,27,-128,-480,2,1,0
2,36,-47,6,27,89,-493,2,1,0
2,37,-47,6,27,267,-427,2,1,0
2,38,-47,6,27,420,-280,2,1,0
2,39,-47,6,27,493,-102,2,1,0
2,40,-47,6,27,494,116,2,1,0
2,41,-47,6,27,415,293,2,1,0
2,42,-47,6,27,251,436,2,1,0
2,43,-47,6,27,44,498,2,1,0
2,44,-47,6,27,-146,480,2,1,0
2,45,-47,6,27,-331,378,2,1,0
2,46,-47,6,27,-448,233,2,1,0
2,47,-47,6,27,-508,33,2,1,0
2,48,-47,6,27,-489,-148,2,1,0
2,49,-47,6,27,-385,-327,2,1,0
2,50,-47,6,27,-229,-440,2,1,0
2,51,-47,6,27,-13,-493,2,1,0
2,52,-47,6,27,183,-462,2,1,0
2,53,-47,6,27,368,-346,2,1,0
2,54,-47,6,27,473,-187,2,1,0
2,55,-47,6,27,514,20,2,1,0
2,56,-47,6,27,462,218,2,1,0
2,57,-47,6,27,355,364,2,1,0
2,58,-47,6,27,177,468,2,1,0
2,59,-47,6,27,-9,496,2,1,0
2,60,-47,6,27,-218,441,2,1,0
2,61,-47,6,27,-373,322,2,1,0
2,62,-47,6,27,-479,131,2,1,0
2,63,-47,6,27,-496,-59,2,1,0
2,64,-47,6,27,-428,-260,2,1,0
2,65,-47,6,27,-301,-398,2,1,0
2,66,-47,6,27,-109,-489,2,1,0
2,67,-47,6,27,80,-499,2,1,0
2,68,-47,6,27,278,-434,2,1,0
2,69,-47,6,27,414,-314,2,1,0
2,70,-47,6,27,504,-133,2,1,0
2,71,-47,6,27,502,73,2,1,0
2,72,-47,6,27,431,249,2,1,0
2,73,-47,6,27,278,404,2,1,0
2,74,-47,6,27,102,484,2,1,0
2,75,-47,6,27,-111,490,2,1,0
2,76,-47,6,27,-283,422,2,1,0
2,77,-47,6,27,-428,274,2,1,0
2,78,-47,6,27,-496,103,2,1,0
2,79,-47,6,27,-491,-107,2,1,0
2,80,-47,6,27,-413,-282,2,1,0
2,81,-47,6,27,-254,-432,2,1,0
2,82,-47,6,27,-69,-496,2,1,0
2,83,-47,6,27,149,-482,2,1,0
2,84,-47,6,27,342,-374,2,1,0
2,85,-47,6,27,459,-215,2,1,0
2,86,-47,6,27,506,-4,2,1,0
2,87,-47,6,27,472,182,2,1,0
2,88,-47,6,27,348,357,2,1,0
2,89,-47,6,27,183,462,2,1,0
2,90,-47,6,27,-32,499,2,1,0
2,91,-47,6,27,-217,458,2,1,0
2,92,-47,6,27,-384,332,2,1,0
2,93,-47,6,27,-476,169,2,1,0
2,94,-47,6,27,-502,-40,2,1,0
2,95,-47,6,27,-450,-221,2,1,0
2,96,-47,6,27,-314,-387,2,1,0
2,97,-47,6,27,-117,-485,2,1,0
2,98,-47,6,27,77,-497,2,1,0
2,99,-47,6,27,280,-428,2,1,0
2,100,-47,6,27,416,-297,2,1,0
2,101,-47,6,27,497,-99,2,1,0
2,102,-47,6,27,501,91,2,1,0
2,103,-47,6,27,421,288,2,1,0
2,104,-47,6,27,288,421,2,1,0
2,105,-47,6,27,88,495,2,1,0
2,106,-47,6,27,-105,485,2,1,0
2,107,-47,6,27,-300,387,2,1,0
2,108,-47,6,27,-427,241,2,1,0
2,109,-47,6,27,-494,39,2,1,0
2,110,-47,6,27,-470,-170,2,1,0
2,111,-47,6,27,-371,-332,2,1,0
2,112,-47,6,27,-197,-459,2,1,0
2,113,-47,6,27,-8,-502,2,1,0
2,114,-47,6,27,205,-464,2,1,0
2,115,-47,6,27,364,-352,2,1,0
2,116,-47,6,27,476,-167,2,1,0
2,117,-47,6,27,507,19,2,1,0
2,118,-47,6,27,456,217,2,1,0
2,119,-47,6,27,345,363,2,1,0
2,120,-47,6,27,163,468,2,1,0
2,121,-47,6,27,-23,496,2,1,0
2,122,-47,6,27,-228,446,2,1,0
2,123,-47,6,27,-392,316,2,1,0
2,124,-47,6,27,-476,148,2,1,0
2,125,-47,6,27,-489,-68,2,1,0
2,126,-47,6,27,-425,-251,2,1,0
2,127,-47,6,27,-284,-413,2,1,0
2,128,-47,6,27,-114,-492,2,1,0
2,129,-47,6,27,96,-502,2,1,0
2,130,-47,6,27,273,-435,2,1,0
2,131,-47,6,27,426,-289,2,1,0
2,132,-47,6,27,502,-119,2,1,0
2,133,-47,6,27,496,91,2,1,0
2,134,-47,6,27,416,269,2,1,0
2,135,-47,6,27,252,420,2,1,0
2,136,-47,6,27,44,490,2,1,0
2,137,-47,6,27,-146,473,2,1,0
2,138,-47,6,27,-333,369,2,1,0
2,139,-47,6,27,-449,216,2,1,0
2,140,-47,6,27,-506,9,2,1,0
2,141,-47,6,27,-479,-175,2,1,0
2,142,-47,6,27,-366,-354,2,1,0
2,143,-47,6,27,-207,-460,2,1,0
2,144,-47,6,27,8,-503,2,1,0
2,145,-47,6,27,200,-460,2,1,0
2,146,-47,6,27,376,-325,2,1,0
2,147,-47,6,27,476,-156,2,1,0
2,148,-47,6,27,499,59,2,1,0
2,149,-47,6,27,428,261,2,1,0
2,150,-47,6,27,297,399,2,1,0
2,151,-47,6,27,97,484,2,1,0
2,152,-47,6,27,-96,485,2,1,0
2,153,-47,6,27,-293,402,2,1,0
2,154,-47,6,27,-425,265,2,1,0
2,155,-47,6,27,-501,67,2,1,0
2,156,-47,6,27,-491,-118,2,1,0
2,157,-47,6,27,-401,-307,2,1,0
2,158,-47,6,27,-258,-433,2,1,0
2,159,-47,6,27,-58,-511,2,1,0
2,160,-47,6,27,129,-503,2,1,0
2,161,-47,6,27,314,-404,2,1,0
2,162,-47,6,27,442,-234,2,1,0
2,163,-47,6,27,494,-49,2,1,0
2,164,-47,6,27,469,162,2,1,0
2,165,-47,6,27,377,324,2,1,0
2,166,-47,6,27,208,449,2,1,0
2,167,-47,6,27,23,492,2,1,0
2,168,-47,6,27,-190,461,2,1,0
2,169,-47,6,27,-353,363,2,1,0
2,170,-47,6,27,-477,195,2,1,0
2,171,-47,6,27,-514,14,2,1,0
2,172,-47,6,27,-470,-190,2,1,0
2,173,-47,6,27,-357,-347,2,1,0
2,174,-47,6,27,-175,-469,2,1,0
2,175,-47,6,27,34,-504,2,1,0
2,176,-47,6,27,211,-466,2,1,0
2,177,-47,6,27,373,-340,2,1,0
2,178,-47,6,27,465,-175,2,1,0
2,179,-47,6,27,487,45,2,1,0
2,180,-47,6,27,429,237,2,1,0
2,181,-47,6,27,284,405,2,1,0
2,182,-47,6,27,109,489,2,1,0
2,183,-47,6,27,-105,493,2,1,0
2,184,-47,6,27,-277,421,2,1,0
2,185,-47,6,27,-425,271,2,1,0
2,186,-47,6,27,-494,97,2,1,0
2,187,-47,6,27,-493,-113,2,1,0
2,188,-47,6,27,-406,-308,2,1,0
2,189,-47,6,27,-263,-437,2,1,0
2,190,-47,6,27,-55,-502,2,1,0
2,191,-47,6,27,141,-481,2,1,0
2,192,-47,6,27,335,-365,2,1,0
2,193,-47,6,27,454,-202,2,1,0
2,194,-47,6,27,498,17,2,1,0
2,195,-47,6,27,451,209,2,1,0
2,196,-47,6,27,314,381,2,1,0
2,197,-47,6,27,142,475,2,1,0
2,198,-47,6,27,-72,500,2,1,0
2,199,-47,6,27,-249,446,2,1,0
2,200,-47,6,27,-406,310,2,1,0
2,201,-47,6,27,-493,113,2,1,0
2,202,-47,6,27,-495,-84,2,1,0
2,203,-47,6,27,-417,-292,2,1,0
2,204,-47,6,27,-280,-430,2,1,0
2,205,-47,6,27,-79,-503,2,1,0
2,206,-47,6,27,111,-492,2,1,0
2,207,-47,6,27,303,-395,2,1,0
2,208,-47,6,27,430,-255,2,1,0
2,209,-47,6,27,498,-58,2,1,0
2,210,-47,6,27,484,125,2,1,0
2,211,-47,6,27,384,309,2,1,0
2,212,-47,6,27,238,430,2,1,0
2,213,-47,6,27,34,497,2,1,0
2,214,-47,6,27,-175,475,2,1,0
2,215,-47,6,27,-336,385,2,1,0
2,216,-47,6,27,-463,221,2,1,0
2,217,-47,6,27,-508,39,2,1,0
2,218,-47,6,27,-478,-172,2,1,0
2,219,-47,6,27,-375,-337,2,1,0
2,220,-47,6,27,-195,-461,2,1,0
2,221,-47,6,27,-7,-504,2,1,0
2,222,-47,6,27,202,-460,2,1,0
2,223,-47,6,27,359,-352,2,1,0
2,224,-47,6,27,471,-166,2,1,0
2,225,-47,6,27,497,25,2,1,0
2,226,-47,6,27,438,234,2,1,0
2,227,-47,6,27,297,399,2,1,0
2,228,-47,6,27,127,485,2,1,0
2,229,-47,6,27,-85,498,2,1,0
2,230,-47,6,27,-260,432,2,1,0
2,231,-47,6,27,-416,288,2,1,0
2,232,-47,6,27,-492,114,2,1,0
2,233,-47,6,27,-500,-97,2,1,0
2,234,-47,6,27,-427,-273,2,1,0
2,235,-47,6,27,-271,-422,2,1,0
2,236,-47,6,27,-94,-496,2,1,0
2,237,-47,6,27,119,-492,2,1,0
2,238,-47,6,27,291,-418,2,1,0
2,239,-47,6,27,432,-264,2,1,0
2,240,-47,6,27,495,-64,2,1,0
2,241,-47,6,27,478,125,2,1,0
2,242,-47,6,27,380,317,2,1,0
2,243,-47,6,27,236,439,2,1,0
2,244,-47,6,27,36,500,2,1,0
2,245,-47,6,27,-147,476,2,1,0
2,246,-47,6,27,-333,372,2,1,0
2,247,-47,6,27,-451,221,2,1,0
2,248,-47,6,27,-509,16,2,1,0
2,249,-47,6,27,-477,-174,2,1,0
2,250,-47,6,27,-354,-356,2,1,0
2,251,-47,6,27,-194,-464,2,1,0
2,252,-47,6,27,16,-502,2,1,0
2,253,-47,6,27,221,-448,2,1,0
2,254,-47,6,27,372,-336,2,1,0
2,255,-47,6,27,481,-157,2,1,0
2,256,-47,6,27,508,23,2,1,0
2,257,-47,6,27,456,221,2,1,0
2,258,-47,6,27,342,367,2,1,0
2,259,-47,6,27,159,474,2,1,0
2,260,-47,6,27,-25,500,2,1,0
2,261,-47,6,27,-228,450,2,1,0
2,262,-47,6,27,-376,335,2,1,0
2,263,-47,6,27,-485,152,2,1,0
2,264,-47,6,27,-508,-40,2,1,0
2,265,-47,6,27,-442,-245,2,1,0
2,266,-47,6,27,-294,-403,2,1,0
2,267,-47,6,27,-118,-481,2,1,0
2,268,-47,6,27,98,-483,2,1,0
2,269,-47,6,27,274,-412,2,1,0
2,270,-47,6,27,425,-263,2,1,0
2,271,-47,6,27,495,-91,2,1,0
2,272,-47,6,27,489,118,2,1,0
2,273,-47,6,27,405,288,2,1,0
2,274,-47,6,27,239,430,2,1,0
2,275,-47,6,27,55,492,2,1,0
2,276,-47,6,27,-158,480,2,1,0
2,277,-47,6,27,-323,397,2,1,0
2,278,-47,6,27,-458,242,2,1,0
2,279,-47,6,27,-509,39,2,1,0
2,280,-47,6,27,-482,-149,2,1,0
2,281,-47,6,27,-371,-335,2,1,0
2,282,-47,6,27,-218,-451,2,1,0
2,283,-47,6,27,-14,-501,2,1,0
2,284,-47,6,27,170,-470,2,1,0
2,285,-47,6,27,347,-356,2,1,0
2,286,-47,6,27,456,-204,2,1,0
2,287,-47,6,27,506,-4,2,1,0
2,288,-47,6,27,479,174,2,1,0
2,289,-47,6,27,372,345,2,1,0
2,290,-47,6,27,220,450,2,1,0
2,291,-47,6,27,11,498,2,1,0
2,292,-47,6,27,-204,463,2,1,0
2,293,-47,6,27,-365,358,2,1,0
2,294,-47,6,27,-477,178,2,1,0
2,295,-47,6,27,-504,-11,2,1,0
2,296,-47,6,27,-443,-222,2,1,0
2,297,-47,6,27,-320,-375,2,1,0
2,298,-47,6,27,-122,-476,2,1,0
2,299,-47,6,27,74,-487,2,1,0
2,300,-47,6,27,279,-405,2,1,0
2,301,-47,6,27,415,-265,2,1,0
2,302,-47,6,27,490,-57,2,1,0
2,303,-47,6,27,476,136,2,1,0
2,304,-47,6,27,373,328,2,1,0
2,305,-47,6,27,197,456,2,1,0
2,306,-47,6,27,6,497,2,1,0
2,307,-47,6,27,-209,460,2,1,0
2,308,-47,6,27,-368,356,2,1,0
2,309,-47,6,27,-478,178,2,1,0
2,310,-47,6,27,-505,-7,2,1,0
2,311,-47,6,27,-447,-215,2,1,0
2,312,-47,6,27,-330,-370,2,1,0
2,313,-47,6,27,-144,-476,2,1,0
2,314,-47,6,27,44,-497,2,1,0
2,315,-47,6,27,248,-431,2,1,0
2,316,-47,6,27,394,-307,2,1,0
2,317,-47,6,27,491,-116,2,1,0
2,318,-47,6,27,498,94,2,1,0
2,319,-47,6,27,425,270,2,1,0
2,320,-47,6,27,272,424,2,1,0
2,321,-47,6,27,91,495,2,1,0
2,322,-47,6,27,-127,492,2,1,0
2,323,-47,6,27,-303,407,2,1,0
2,324,-47,6,27,-442,238,2,1,0
2,325,-47,6,27,-500,55,2,1,0
2,326,-47,6,27,-472,-157,2,1,0
2,327,-47,6,27,-376,-322,2,1,0
2,328,-47,6,27,-203,-449,2,1,0
2,329,-47,6,27,-21,-495,2,1,0
2,330,-47,6,27,185,-463,2,1,0
2,331,-47,6,27,357,-352,2,1,0
2,332,-47,6,27,459,-202,2,1,0
2,333,-47,6,27,503,-3,2,1,0
2,334,-47,6,27,469,179,2,1,0
2,335,-47,6,27,359,360,2,1,0
2,336,-47,6,27,205,469,2,1,0
2,337,-47,6,27,-3,517,2,1,0
2,338,-47,6,27,-192,475,2,1,0
2,339,-47,6,27,-367,343,2,1,0
2,340,-47,6,27,-467,174,2,1,0
2,341,-47,6,27,-492,-44,2,1,0
2,342,-47,6,27,-440,-231,2,1,0
2,343,-47,6,27,-306,-397,2,1,0
2,344,-47,6,27,-116,-488,2,1,0
2,345,-47,6,27,72,-492,2,1,0
2,346,-47,6,27,274,-411,2,1,0
2,347,-47,6,27,412,-274,2,1,0
2,348,-47,6,27,496,-77,2,1,0
2,349,-47,6,27,491,112,2,1,0
2,350,-47,6,27,403,304,2,1,0
2,351,-47,6,27,261,430,2,1,0
2,352,-47,6,27,61,501,2,1,0
2,353,-47,6,27,-133,483,2,1,0
2,354,-47,6,27,-326,376,2,1,0
2,355,-47,6,27,-449,223,2,1,0
2,356,-47,6,27,-503,14,2,1,0
2,357,-47,6,27,-472,-174,2,1,0
2,358,-47,6,27,-354,-353,2,1,0
2,359,-47,6,27,-177,-469,2,1,0
2,360,-47,6,27,6,-501,2,1,0
2,361,-47,6,27,211,-449,2,1,0
2,362,-47,6,27,363,-337,2,1,0
2,363,-47,6,27,475,-159,2,1,0
2,364,-47,6,27,503,21,2,1,0
2,365,-47,6,27,455,218,2,1,0
2,366,-47,6,27,345,366,2,1,0
2,367,-47,6,27,169,478,2,1,0
2,368,-47,6,27,-18,506,2,1,0
2,369,-47,6,27,-224,449,2,1,0
2,370,-47,6,27,-377,332,2,1,0
2,371,-47,6,27,-481,144,2,1,0
2,372,-47,6,27,-495,-67,2,1,0
2,373,-47,6,27,-431,-245,2,1,0
2,374,-47,6,27,-283,-401,2,1,0
2,375,-47,6,27,-108,-478,2,1,0
2,376,-47,6,27,106,-484,2,1,0
2,377,-47,6,27,280,-414,2,1,0
2,378,-47,6,27,428,-267,2,1,0
2,379,-47,6,27,496,-94,2,1,0
2,380,-47,6,27,493,115,2,1,0
2,381,-47,6,27,416,286,2,1,0
2,382,-47,6,27,261,432,2,1,0
2,383,-47,6,27,78,496,2,1,0
2,384,-47,6,27,-140,479,2,1,0
2,385,-47,6,27,-331,378,2,1,0
2,386,-47,6,27,-450,230,2,1,0
2,387,-47,6,27,-502,24,2,1,0
2,388,-47,6,27,-472,-164,2,1,0
2,389,-47,6,27,-360,-345,2,1,0
2,390,-47,6,27,-206,-454,2,1,0
2,391,-47,6,27,1,-499,2,1,0
2,392,-47,6,27,187,-463,2,1,0
2,393,-47,6,27,364,-344,2,1,0
2,394,-47,6,27,467,-182,2,1,0
2,395,-47,6,27,503,33,2,1,0
2,396,-47,6,27,457,221,2,1,0
2,397,-47,6,27,333,394,2,1,0
2,398,-47,6,27,149,489,2,1,0
2,399,-47,6,27,-35,504,2,1,0
2,400,-47,6,27,-235,438,2,1,0
2,401,-47,6,27,-381,318,2,1,0
2,402,-47,6,27,-480,131,2,1,0
2,403,-47,6,27,-495,-55,2,1,0
2,404,-47,6,27,-428,-256,2,1,0
2,405,-47,6,27,-307,-398,2,1,0
2,406,-47,6,27,-126,-492,2,1,0
2,407,-47,6,27,52,-503,2,1,0
2,408,-47,6,27,245,-433,2,1,0
2,409,-47,6,27,387,-302,2,1,0
2,410,-47,6,27,485,-102,2,1,0
2,411,-47,6,27,492,121,2,1,0
2,412,-47,6,27,411,304,2,1,0
2,413,-47,6,27,242,449,2,1,0
2,414,-47,6,27,53,507,2,1,0
2,415,-47,6,27,-165,476,2,1,0
2,416,-47,6,27,-333,377,2,1,0
2,417,-47,6,27,-461,203,2,1,0
2,418,-47,6,27,-505,19,2,1,0
2,419,-47,6,27,-465,-188,2,1,0
2,420,-47,6,27,-357,-345,2,1,0
2,421,-47,6,27,-176,-462,2,1,0
2,422,-47,6,27,11,-496,2,1,0
2,423,-47,6,27,218,-453,2,1,0
2,424,-47,6,27,388,-330,2,1,0
2,425,-47,6,27,480,-164,2,1,0
2,426,-47,6,27,504,52,2,1,0
2,427,-47,6,27,441,242,2,1,0
2,428,-47,6,27,291,408,2,1,0
2,429,-47,6,27,116,492,2,1,0
2,430,-47,6,27,-95,497,2,1,0
2,431,-47,6,27,-268,429,2,1,0
2,432,-47,6,27,-415,283,2,1,0
2,433,-47,6,27,-488,113,2,1,0
2,434,-47,6,27,-488,-95,2,1,0
2,435,-47,6,27,-420,-266,2,1,0
2,436,-47,6,27,-276,-416,2,1,0
2,437,-47,6,27,-84,-497,2,1,0
2,438,-47,6,27,104,-493,2,1,0
2,439,-47,6,27,303,-407,2,1,0
2,440,-47,6,27,435,-261,2,1,0
2,441,-47,6,27,509,-50,2,1,0
2,442,-47,6,27,488,149,2,1,0
2,443,-47,6,27,369,339,2,1,0
2,444,-47,6,27,208,454,2,1,0
2,445,-47,6,27,-10,497,2,1,0
2,446,-47,6,27,-201,458,2,1,0
2,447,-47,6,27,-377,334,2,1,0
2,448,-47,6,27,-476,173,2,1,0
2,449,-47,6,27,-504,-36,2,1,0
2,450,-47,6,27,-442,-239,2,1,0
2,451,-47,6,27,-322,-384,2,1,0
2,452,-47,6,27,-137,-484,2,1,0
2,453,-47,6,27,48,-500,2,1,0
2,454,-47,6,27,248,-441,2,1,0
2,455,-47,6,27,392,-325,2,1,0
2,456,-47,6,27,492,-147,2,1,0
2,457,-47,6,27,505,38,2,1,0
2,458,-47,6,27,432,243,2,1,0
2,459,-47,6,27,303,393,2,1,0
2,460,-47,6,27,106,488,2,1,0
2,461,-47,6,27,-86,498,2,1,0
2,462,-47,6,27,-286,417,2,1,0
2,463,-47,6,27,-432,261,2,1,0
2,464,-47,6,27,-495,80,2,1,0
2,465,-47,6,27,-476,-139,2,1,0
2,466,-47,6,27,-382,-313,2,1,0
2,467,-47,6,27,-212,-455,2,1,0
2,468,-47,6,27,-28,-506,2,1,0
2,469,-47,6,27,184,-476,2,1,0
2,470,-47,6,27,343,-377,2,1,0
2,471,-47,6,27,470,-205,2,1,0
2,472,-47,6,27,513,-20,2,1,0
2,473,-47,6,27,471,189,2,1,0
2,474,-47,6,27,363,348,2,1,0
2,475,-47,6,27,177,464,2,1,0
2,476,-47,6,27,-39,497,2,1,0
2,477,-47,6,27,-226,451,2,1,0
2,478,-47,6,27,-393,322,2,1,0
2,479,-47,6,27,-482,158,2,1,0
2,480,-47,6,27,-499,-55,2,1,0
2,481,-47,6,27,-436,-238,2,1,0
2,482,-47,6,27,-294,-406,2,1,0
2,483,-47,6,27,-122,-493,2,1,0
2,484,-47,6,27,88,-508,2,1,0
2,485,-47,6,27,262,-444,2,1,0
2,486,-47,6,27,416,-303,2,1,0
2,487,-47,6,27,496,-133,2,1,0
2,488,-47,6,27,507,76,2,1,0
2,489,-47,6,27,437,270,2,1,0
2,490,-47,6,27,314,405,2,1,0
2,491,-47,6,27,120,488,2,1,0
2,492,-47,6,27,-73,492,2,1,0
2,493,-47,6,27,-277,413,2,1,0
2,494,-47,6,27,-415,282,2,1,0
2,495,-47,6,27,-493,87,2,1,0
2,496,-47,6,27,-483,-102,2,1,0
2,497,-47,6,27,-392,-296,2,1,0
2,498,-47,6,27,-255,-419,2,1,0
2,499,-47,6,27,-69,-476,2,1,0
2,500,-47,6,27,104,-442,2,1,0
2,501,-47,6,27,289,-330,2,1,0
2,502,-47,6,27,435,-170,2,1,0
2,503,-47,6,27,513,-19,2,1,0
2,504,-47,6,27,507,144,2,1,0
2,505,-47,6,27,412,279,2,1,0
2,506,-47,6,27,216,412,2,1,0
2,507,-47,6,27,-1,493,2,1,0
2,508,-47,6,27,-238,506,2,1,0
2,509,-47,6,27,-398,424,2,1,0
2,510,-47,6,27,-493,223,2,1,0
2,511,-47,6,27,-491,-18,2,1,0
2,512,-47,6,27,-410,-291,2,1,0
2,513,-47,6,27,-283,-469,2,1,0
2,514,-47,6,27,-105,-551,2,1,0
2,515,-47,6,27,88,-500,2,1,0
2,516,-47,6,27,254,-371,2,1,0
2,517,-47,6,27,407,-195,2,1,0
2,518,-47,6,27,495,-48,2,1,0
2,519,-47,6,27,513,95,2,1,0
2,520,-47,6,27,452,209,2,1,0
2,521,-47,6,27,296,333,2,1,0
2,522,-47,6,27,104,429,2,1,0
2,523,-47,6,27,-129,487,2,1,0
2,524,-47,6,27,-310,461,2,1,0
2,525,-47,6,27,-444,331,2,1,0
2,526,-47,6,27,-489,148,2,1,0
2,527,-47,6,27,-463,-78,2,1,0
2,528,-47,6,27,-363,-268,2,1,0
2,529,-47,6,27,-215,-383,2,1,0
2,530,-47,6,27,-4,-455,2,1,0
2,531,-47,6,27,199,-468,2,1,0
2,532,-47,6,27,385,-407,2,1,0
2,533,-47,6,27,483,-276,2,1,0
2,534,-47,6,27,501,-43,2,1,0
2,535,-47,6,27,448,197,2,1,0
2,536,-47,6,27,325,433,2,1,0
2,537,-47,6,27,175,554,2,1,0
2,538,-47,6,27,-20,556,2,1,0
2,539,-47,6,27,-196,454,2,1,0
2,540,-47,6,27,-371,268,2,1,0
2,541,-47,6,27,-491,60,2,1,0
2,542,-47,6,27,-525,-119,2,1,0
2,543,-47,6,27,-473,-306,2,1,0
2,544,-47,6,27,-349,-449,2,1,0
2,545,-47,6,27,-154,-552,2,1,0
2,546,-47,6,27,41,-551,2,1,0
2,547,-47,6,27,248,-428,2,1,0
2,548,-47,6,27,400,-247,2,1,0
2,549,-47,6,27,503,-25,2,1,0
2,550,-47,6,27,516,143,2,1,0
2,551,-47,6,27,426,280,2,1,0
2,552,-47,6,27,266,364,2,1,0
2,553,-47,6,27,35,420,2,1,0
2,554,-47,6,27,-197,419,2,1,0
2,555,-47,6,27,-365,346,2,1,0
2,556,-47,6,27,-490,186,2,1,0
2,557,-47,6,27,-533,-2,2,1,0
2,558,-47,6,27,-504,-220,2,1,0
2,559,-47,6,27,-408,-386,2,1,0
2,560,-47,6,27,-237,-520,2,1,0
2,561,-47,6,27,-46,-568,2,1,0
2,562,-47,6,27,173,-513,2,1,0
2,563,-47,6,27,346,-373,2,1,0
2,564,-47,6,27,483,-143,2,1,0
2,565,-47,6,27,534,69,2,1,0
2,566,-47,6,27,488,257,2,1,0
2,567,-47,6,27,339,373,2,1,0
2,568,-47,6,27,146,420,2,1,0
2,569,-47,6,27,-89,426,2,1,0
2,570,-47,6,27,-272,393,2,1,0
2,571,-47,6,27,-415,305,2,1,0
2,572,-47,6,27,-469,167,2,1,0
2,573,-47,6,27,-449,-43,2,1,0
2,574,-47,6,27,-363,-243,2,1,0
2,575,-47,6,27,-203,-418,2,1,0
2,576,-47,6,27,-21,-483,2,1,0
2,577,-47,6,27,191,-454,2,1,0
2,578,-47,6,27,349,-374,2,1,0
2,579,-47,6,27,452,-245,2,1,0
2,580,-47,6,27,468,-77,2,1,0
2,581,-47,6,27,419,100,2,1,0
2,582,-47,6,27,306,300,2,1,0
2,583,-47,6,27,168,432,2,1,0
2,584,-47,6,27,-24,493,2,1,0
2,585,-47,6,27,-210,460,2,1,0
2,586,-47,6,27,-401,342,2,1,0
2,587,-47,6,27,-515,180,2,1,0
2,588,-47,6,27,-558,-35,2,1,0
2,589,-47,6,27,-515,-225,2,1,0
2,590,-47,6,27,-395,-399,2,1,0
2,591,-47,6,27,-240,-494,2,1,0
2,592,-47,6,27,-38,-523,2,1,0
2,593,-47,6,27,170,-465,2,1,0
2,594,-47,6,27,339,-337,2,1,0
2,595,-47,6,27,481,-119,2,1,0
2,596,-47,6,27,536,94,2,1,0
2,597,-47,6,27,499,297,2,1,0
2,598,-47,6,27,383,418,2,1,0
2,599,-47,6,27,192,491,2,1,0
2,600,-47,6,27,6,505,2,1,0
2,601,-47,6,27,-193,453,2,1,0
2,602,-47,6,27,-348,330,2,1,0
2,603,-47,6,27,-483,120,2,1,0
2,604,-47,6,27,-540,-90,2,1,0
2,605,-47,6,27,-509,-295,2,1,0
2,606,-47,6,27,-361,-426,2,1,0
2,607,-47,6,27,-175,-487,2,1,0
2,608,-47,6,27,48,-485,2,1,0
2,609,-47,6,27,224,-416,2,1,0
2,610,-47,6,27,367,-262,2,1,0
2,611,-47,6,27,431,-81,2,1,0
2,612,-47,6,27,419,132,2,1,0
2,613,-47,6,27,340,299,2,1,0
2,614,-47,6,27,203,440,2,1,0
2,615,-47,6,27,61,509,2,1,0
2,616,-47,6,27,-108,499,2,1,0
2,617,-47,6,27,-252,401,2,1,0
2,618,-47,6,27,-389,215,2,1,0
2,619,-47,6,27,-456,-9,2,1,0
2,620,-47,6,27,-426,-199,2,1,0
2,621,-47,6,27,-295,-375,2,1,0
2,622,-47,6,27,-125,-484,2,1,0
2,623,-47,6,27,96,-524,2,1,0
3,0,-48,6,29,138,431,2,1,0
3,1,-48,6,29,-68,452,2,1,0
3,2,-48,6,29,-242,386,2,1,0
3,3,-48,6,29,-396,239,2,1,0
3,4,-48,6,29,-465,65,2,1,0
3,5,-48,6,29,-449,-134,2,1,0
3,6,-48,6,29,-366,-288,2,1,0
3,7,-48,6,29,-208,-407,2,1,0
3,8,-48,6,29,-12,-453,2,1,0
3,9,-48,6,29,164,-426,2,1,0
3,10,-48,6,29,334,-319,2,1,0
3,11,-48,6,29,433,-173,2,1,0
3,12,-48,6,29,465,20,2,1,0
3,13,-48,6,29,415,190,2,1,0
3,14,-48,6,29,285,347,2,1,0
3,15,-48,6,29,123,432,2,1,0
3,16,-48,6,29,-78,454,2,1,0
3,17,-48,6,29,-262,394,2,1,0
3,18,-48,6,29,-386,276,2,1,0
3,19,-48,6,29,-456,96,2,1,0
3,20,-48,6,29,-453,-80,2,1,0
3,21,-48,6,29,-371,-266,2,1,0
3,22,-48,6,29,-239,-390,2,1,0
3,23,-48,6,29,-47,-455,2,1,0
3,24,-48,6,29,133,-437,2,1,0
3,25,-48,6,29,309,-336,2,1,0
3,26,-48,6,29,417,-194,2,1,0
3,27,-48,6,29,465,-5,2,1,0
