pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-50,6,4,-105,-357,2,1,0
2,19,-50,6,4,32,-367,2,1,0
2,20,-50,6,4,178,-323,2,1,0
2,21,-50,6,4,283,-242,2,1,0
2,22,-50,6,4,358,-117,2,1,0
2,23,-50,6,4,376,13,2,1,0
2,24,-50,6,4,346,143,2,1,0
2,25,-50,6,4,260,269,2,1,0
2,26,-50,6,4,146,344,2,1,0
2,27,-50,6,4,14,374,2,1,0
2,28,-50,6,4,-136,346,2,1,0
2,29,-50,6,4,-251,269,2,1,0
2,30,-50,6,4,-342,142,2,1,0
2,31,-50,6,4,-374,8,2,1,0
2,32,-50,6,4,-357,-126,2,1,0
2,33,-50,6,4,-279,-255,2,1,0
2,34,-50,6,4,-168,-336,2,1,0
2,35,-50,6,4,-33,-372,2,1,0
2,36,-50,6,4,124,-348,2,1,0
2,37,-50,6,4,245,-274,2,1,0
2,38,-50,6,4,337,-143,2,1,0
2,39,-50,6,4,369,-7,2,1,0
2,40,-50,6,4,346,129,2,1,0
2,41,-50,6,4,262,258,2,1,0
2,42,-50,6,4,150,334,2,1,0
2,43,-50,6,4,28,360,2,1,0
2,44,-50,6,4,-89,329,2,1,0
2,45,-50,6,4,-157,255,2,1,0
2,46,-50,6,4,-192,147,2,1,0
2,47,-50,6,4,-197,50,2,1,0
2,48,-50,6,4,-187,-38,2,1,0
2,49,-50,6,4,-157,-126,2,1,0
2,50,-50,6,4,-106,-197,2,1,0
2,51,-50,6,4,-30,-253,2,1,0
2,52,-50,6,4,74,-282,2,1,0
2,53,-50,6,4,171,-259,2,1,0
2,54,-50,6,4,259,-180,2,1,0
2,55,-50,6,4,306,-81,2,1,0
2,56,-50,6,4,312,33,2,1,0
2,57,-50,6,4,267,159,2,1,0
2,58,-50,6,4,186,254,2,1,0
2,59,-50,6,4,77,318,2,1,0
2,60,-50,6,4,-62,333,2,1,0
2,61,-50,6,4,-182,289,2,1,0
2,62,-50,6,4,-278,192,2,1,0
2,63,-50,6,4,-336,47,2,1,0
2,64,-50,6,4,-335,-79,2,1,0
2,65,-50,6,4,-277,-182,2,1,0
2,66,-50,6,4,-192,-227,2,1,0
2,67,-50,6,4,-96,-235,2,1,0
2,68,-50,6,4,10,-216,2,1,0
2,69,-50,6,4,91,-184,2,1,0
2,70,-50,6,4,155,-138,2,1,0
2,71,-50,6,4,202,-70,2,1,0
2,72,-50,6,4,217,5,2,1,0
2,73,-50,6,4,202,101,2,1,0
2,74,-50,6,4,154,187,2,1,0
2,75,-50,6,4,79,259,2,1,0
2,76,-50,6,4,-31,297,2,1,0
2,77,-50,6,4,-131,285,2,1,0
2,78,-50,6,4,-219,224,2,1,0
2,79,-50,6,4,-283,113,2,1,0
2,80,-50,6,4,-300,-5,2,1,0
2,81,-50,6,4,-269,-138,2,1,0
2,82,-50,6,4,-199,-237,2,1,0
2,83,-50,6,4,-96,-305,2,1,0
2,84,-50,6,4,42,-328,2,1,0
2,85,-50,6,4,163,-294,2,1,0
2,86,-50,6,4,265,-213,2,1,0
2,87,-50,6,4,334,-84,2,1,0
2,88,-50,6,4,343,36,2,1,0
2,89,-50,6,4,296,144,2,1,0
2,90,-50,6,4,214,200,2,1,0
2,91,-50,6,4,116,219,2,1,0
2,92,-50,6,4,9,209,2,1,0
2,93,-50,6,4,-70,186,2,1,0
2,94,-50,6,4,-131,154,2,1,0
2,95,-50,6,4,-179,101,2,1,0
2,96,-50,6,4,-202,33,2,1,0
2,97,-50,6,4,-202,-55,2,1,0
2,98,-50,6,4,-166,-160,2,1,0
2,99,-50,6,4,-104,-239,2,1,0
2,100,-50,6,4,-7,-287,2,1,0
2,101,-50,6,4,89,-282,2,1,0
2,102,-50,6,4,179,-234,2,1,0
2,103,-50,6,4,255,-139,2,1,0
2,104,-50,6,4,289,-34,2,1,0
2,105,-50,6,4,283,80,2,1,0
2,106,-50,6,4,229,201,2,1,0
2,107,-50,6,4,144,286,2,1,0
2,108,-50,6,4,18,335,2,1,0
2,109,-50,6,4,-105,324,2,1,0
2,110,-50,6,4,-218,264,2,1,0
2,111,-50,6,4,-310,151,2,1,0
2,112,-50,6,4,-341,38,2,1,0
2,113,-50,6,4,-321,-61,2,1,0
2,114,-50,6,4,-252,-138,2,1,0
2,115,-50,6,4,-166,-173,2,1,0
2,116,-50,6,4,-66,-190,2,1,0
2,117,-50,6,4,13,-191,2,1,0
2,118,-50,6,4,80,-178,2,1,0
2,119,-50,6,4,139,-138,2,1,0
2,120,-50,6,4,177,-77,2,1,0
2,121,-50,6,4,195,7,2,1,0
2,122,-50,6,4,184,114,2,1,0
2,123,-50,6,4,144,202,2,1,0
2,124,-50,6,4,64,267,2,1,0
2,125,-50,6,4,-30,282,2,1,0
2,126,-50,6,4,-129,254,2,1,0
2,127,-50,6,4,-224,179,2,1,0
2,128,-50,6,4,-276,85,2,1,0
2,129,-50,6,4,-290,-23,2,1,0
2,130,-50,6,4,-260,-148,2,1,0
2,131,-50,6,4,-194,-246,2,1,0
2,132,-50,6,4,-99,-315,2,1,0
2,133,-50,6,4,31,-339,2,1,0
2,134,-50,6,4,152,-304,2,1,0
2,135,-50,6,4,266,-215,2,1,0
2,136,-50,6,4,324,-113,2,1,0
2,137,-50,6,4,331,-14,2,1,0
2,138,-50,6,4,285,76,2,1,0
2,139,-50,6,4,209,130,2,1,0
2,140,-50,6,4,124,165,2,1,0
2,141,-50,6,4,37,187,2,1,0
2,142,-50,6,4,-30,190,2,1,0
2,143,-50,6,4,-95,168,2,1,0
2,144,-50,6,4,-144,123,2,1,0
2,145,-50,6,4,-183,52,2,1,0
2,146,-50,6,4,-206,-49,2,1,0
2,147,-50,6,4,-198,-146,2,1,0
2,148,-50,6,4,-157,-229,2,1,0
2,149,-50,6,4,-69,-286,2,1,0
2,150,-50,6,4,31,-293,2,1,0
2,151,-50,6,4,144,-251,2,1,0
2,152,-50,6,4,226,-175,2,1,0
2,153,-50,6,4,278,-72,2,1,0
2,154,-50,6,4,293,61,2,1,0
2,155,-50,6,4,266,178,2,1,0
2,156,-50,6,4,201,274,2,1,0
2,157,-50,6,4,88,336,2,1,0
2,158,-50,6,4,-34,339,2,1,0
2,159,-50,6,4,-167,293,2,1,0
2,160,-50,6,4,-255,218,2,1,0
2,161,-50,6,4,-297,130,2,1,0
2,162,-50,6,4,-283,32,2,1,0
2,163,-50,6,4,-233,-47,2,1,0
2,164,-50,6,4,-165,-113,2,1,0
2,165,-50,6,4,-84,-164,2,1,0
2,166,-50,6,4,-15,-185,2,1,0
2,167,-50,6,4,50,-180,2,1,0
2,168,-50,6,4,119,-137,2,1,0
2,169,-50,6,4,171,-68,2,1,0
2,170,-50,6,4,204,36,2,1,0
2,171,-50,6,4,197,135,2,1,0
2,172,-50,6,4,151,219,2,1,0
2,173,-50,6,4,57,275,2,1,0
2,174,-50,6,4,-46,279,2,1,0
2,175,-50,6,4,-145,243,2,1,0
2,176,-50,6,4,-234,165,2,1,0
2,177,-50,6,4,-283,68,2,1,0
2,178,-50,6,4,-300,-57,2,1,0
2,179,-50,6,4,-276,-169,2,1,0
2,180,-50,6,4,-215,-264,2,1,0
2,181,-50,6,4,-108,-333,2,1,0
2,182,-50,6,4,13,-348,2,1,0
2,183,-50,6,4,135,-320,2,1,0
2,184,-50,6,4,241,-250,2,1,0
2,185,-50,6,4,287,-167,2,1,0
2,186,-50,6,4,279,-66,2,1,0
2,187,-50,6,4,233,17,2,1,0
2,188,-50,6,4,170,89,2,1,0
2,189,-50,6,4,96,148,2,1,0
2,190,-50,6,4,35,178,2,1,0
2,191,-50,6,4,-27,182,2,1,0
2,192,-50,6,4,-99,152,2,1,0
2,193,-50,6,4,-160,93,2,1,0
2,194,-50,6,4,-210,-4,2,1,0
2,195,-50,6,4,-224,-102,2,1,0
2,196,-50,6,4,-198,-191,2,1,0
2,197,-50,6,4,-125,-264,2,1,0
2,198,-50,6,4,-28,-289,2,1,0
2,199,-50,6,4,77,-277,2,1,0
2,200,-50,6,4,187,-220,2,1,0
2,201,-50,6,4,258,-135,2,1,0
2,202,-50,6,4,298,-29,2,1,0
2,203,-50,6,4,303,100,2,1,0
2,204,-50,6,4,266,207,2,1,0
2,205,-50,6,4,178,297,2,1,0
2,206,-50,6,4,69,341,2,1,0
2,207,-50,6,4,-54,343,2,1,0
2,208,-50,6,4,-174,293,2,1,0
2,209,-50,6,4,-240,215,2,1,0
2,210,-50,6,4,-259,122,2,1,0
2,211,-50,6,4,-230,18,2,1,0
2,212,-50,6,4,-182,-62,2,1,0
2,213,-50,6,4,-120,-130,2,1,0
2,214,-50,6,4,-61,-168,2,1,0
2,215,-50,6,4,2,-181,2,1,0
2,216,-50,6,4,78,-162,2,1,0
2,217,-50,6,4,146,-116,2,1,0
2,218,-50,6,4,203,-43,2,1,0
2,219,-50,6,4,238,57,2,1,0
2,220,-50,6,4,226,149,2,1,0
2,221,-50,6,4,161,236,2,1,0
2,222,-50,6,4,65,279,2,1,0
2,223,-50,6,4,-43,282,2,1,0
2,224,-50,6,4,-160,239,2,1,0
2,225,-50,6,4,-243,162,2,1,0
2,226,-50,6,4,-299,63,2,1,0
2,227,-50,6,4,-322,-58,2,1,0
2,228,-50,6,4,-302,-163,2,1,0
2,229,-50,6,4,-224,-261,2,1,0
2,230,-50,6,4,-116,-319,2,1,0
2,231,-50,6,4,10,-339,2,1,0
2,232,-50,6,4,139,-309,2,1,0
2,233,-50,6,4,214,-245,2,1,0
2,234,-50,6,4,241,-158,2,1,0
2,235,-50,6,4,224,-55,2,1,0
2,236,-50,6,4,188,28,2,1,0
2,237,-50,6,4,148,96,2,1,0
2,238,-50,6,4,102,151,2,1,0
2,239,-50,6,4,54,180,2,1,0
2,240,-50,6,4,-18,185,2,1,0
2,241,-50,6,4,-97,162,2,1,0
2,242,-50,6,4,-178,113,2,1,0
2,243,-50,6,4,-250,31,2,1,0
2,244,-50,6,4,-274,-58,2,1,0
2,245,-50,6,4,-249,-146,2,1,0
2,246,-50,6,4,-171,-229,2,1,0
2,247,-50,6,4,-71,-272,2,1,0
2,248,-50,6,4,53,-274,2,1,0
2,249,-50,6,4,159,-237,2,1,0
2,250,-50,6,4,249,-166,2,1,0
2,251,-50,6,4,315,-55,2,1,0
2,252,-50,6,4,332,57,2,1,0
2,253,-50,6,4,297,167,2,1,0
2,254,-50,6,4,198,270,2,1,0
2,255,-50,6,4,77,323,2,1,0
2,256,-50,6,4,-59,328,2,1,0
2,257,-50,6,4,-150,283,2,1,0
2,258,-50,6,4,-199,204,2,1,0
2,259,-50,6,4,-210,97,2,1,0
2,260,-50,6,4,-195,5,2,1,0
2,261,-50,6,4,-169,-73,2,1,0
2,262,-50,6,4,-127,-138,2,1,0
2,263,-50,6,4,-77,-171,2,1,0
2,264,-50,6,4,-5,-183,2,1,0
2,265,-50,6,4,74,-171,2,1,0
2,266,-50,6,4,156,-135,2,1,0
2,267,-50,6,4,236,-68,2,1,0
2,268,-50,6,4,275,13,2,1,0
2,269,-50,6,4,269,105,2,1,0
2,270,-50,6,4,206,198,2,1,0
2,271,-50,6,4,117,258,2,1,0
2,272,-50,6,4,11,283,2,1,0
2,273,-50,6,4,-110,265,2,1,0
2,274,-50,6,4,-208,214,2,1,0
2,275,-50,6,4,-292,121,2,1,0
2,276,-50,6,4,-329,17,2,1,0
2,277,-50,6,4,-322,-98,2,1,0
2,278,-50,6,4,-256,-220,2,1,0
2,279,-50,6,4,-158,-300,2,1,0
2,280,-50,6,4,-44,-335,2,1,0
2,281,-50,6,4,71,-314,2,1,0
2,282,-50,6,4,140,-248,2,1,0
2,283,-50,6,4,176,-149,2,1,0
2,284,-50,6,4,183,-58,2,1,0
2,285,-50,6,4,175,21,2,1,0
2,286,-50,6,4,153,92,2,1,0
2,287,-50,6,4,117,141,2,1,0
2,288,-50,6,4,59,174,2,1,0
2,289,-50,6,4,-28,190,2,1,0
2,290,-50,6,4,-120,176,2,1,0
2,291,-50,6,4,-214,124,2,1,0
2,292,-50,6,4,-270,52,2,1,0
2,293,-50,6,4,-285,-40,2,1,0
2,294,-50,6,4,-244,-146,2,1,0
2,295,-50,6,4,-171,-223,2,1,0
2,296,-50,6,4,-72,-271,2,1,0
2,297,-50,6,4,54,-278,2,1,0
2,298,-50,6,4,164,-245,2,1,0
2,299,-50,6,4,267,-167,2,1,0
2,300,-50,6,4,322,-67,2,1,0
2,301,-50,6,4,330,49,2,1,0
2,302,-50,6,4,279,180,2,1,0
2,303,-50,6,4,189,273,2,1,0
2,304,-50,6,4,82,325,2,1,0
2,305,-50,6,4,-31,320,2,1,0
2,306,-50,6,4,-105,265,2,1,0
2,307,-50,6,4,-150,181,2,1,0
2,308,-50,6,4,-172,79,2,1,0
2,309,-50,6,4,-177,-1,2,1,0
2,310,-50,6,4,-167,-76,2,1,0
2,311,-50,6,4,-138,-127,2,1,0
2,312,-50,6,4,-84,-165,2,1,0
2,313,-50,6,4,8,-187,2,1,0
2,314,-50,6,4,103,-180,2,1,0
2,315,-50,6,4,193,-144,2,1,0
2,316,-50,6,4,263,-67,2,1,0
2,317,-50,6,4,284,21,2,1,0
2,318,-50,6,4,255,126,2,1,0
2,319,-50,6,4,191,204,2,1,0
2,320,-50,6,4,100,256,2,1,0
2,321,-50,6,4,-19,279,2,1,0
2,322,-50,6,4,-127,268,2,1,0
2,323,-50,6,4,-225,230,2,1,0
2,324,-50,6,4,-308,151,2,1,0
2,325,-50,6,4,-342,51,2,1,0
2,326,-50,6,4,-331,-80,2,1,0
2,327,-50,6,4,-275,-193,2,1,0
2,328,-50,6,4,-191,-275,2,1,0
2,329,-50,6,4,-86,-313,2,1,0
2,330,-50,6,4,1,-292,2,1,0
2,331,-50,6,4,72,-234,2,1,0
2,332,-50,6,4,133,-147,2,1,0
2,333,-50,6,4,168,-69,2,1,0
2,334,-50,6,4,182,9,2,1,0
2,335,-50,6,4,171,72,2,1,0
2,336,-50,6,4,131,128,2,1,0
2,337,-50,6,4,49,178,2,1,0
2,338,-50,6,4,-47,200,2,1,0
2,339,-50,6,4,-147,192,2,1,0
2,340,-50,6,4,-239,136,2,1,0
2,341,-50,6,4,-280,49,2,1,0
2,342,-50,6,4,-270,-70,2,1,0
2,343,-50,6,4,-214,-170,2,1,0
2,344,-50,6,4,-125,-243,2,1,0
2,345,-50,6,4,-5,-284,2,1,0
2,346,-50,6,4,105,-282,2,1,0
2,347,-50,6,4,206,-244,2,1,0
2,348,-50,6,4,293,-159,2,1,0
2,349,-50,6,4,330,-49,2,1,0
2,350,-50,6,4,322,79,2,1,0
2,351,-50,6,4,261,214,2,1,0
2,352,-50,6,4,173,296,2,1,0
2,353,-50,6,4,64,325,2,1,0
2,354,-50,6,4,-24,290,2,1,0
2,355,-50,6,4,-94,217,2,1,0
2,356,-50,6,4,-148,122,2,1,0
2,357,-50,6,4,-178,47,2,1,0
2,358,-50,6,4,-189,-16,2,1,0
2,359,-50,6,4,-175,-77,2,1,0
2,360,-50,6,4,-137,-128,2,1,0
2,361,-50,6,4,-62,-177,2,1,0
2,362,-50,6,4,26,-205,2,1,0
2,363,-50,6,4,118,-207,2,1,0
2,364,-50,6,4,209,-166,2,1,0
2,365,-50,6,4,261,-93,2,1,0
2,366,-50,6,4,276,4,2,1,0
2,367,-50,6,4,248,121,2,1,0
2,368,-50,6,4,184,210,2,1,0
2,369,-50,6,4,78,279,2,1,0
2,370,-50,6,4,-32,303,2,1,0
2,371,-50,6,4,-142,289,2,1,0
2,372,-50,6,4,-248,230,2,1,0
2,373,-50,6,4,-312,138,2,1,0
2,374,-50,6,4,-336,21,2,1,0
2,375,-50,6,4,-316,-118,2,1,0
2,376,-50,6,4,-257,-219,2,1,0
2,377,-50,6,4,-160,-277,2,1,0
2,378,-50,6,4,-68,-276,2,1,0
2,379,-50,6,4,17,-237,2,1,0
2,380,-50,6,4,95,-170,2,1,0
2,381,-50,6,4,145,-108,2,1,0
2,382,-50,6,4,175,-49,2,1,0
2,383,-50,6,4,181,20,2,1,0
2,384,-50,6,4,161,82,2,1,0
2,385,-50,6,4,114,145,2,1,0
2,386,-50,6,4,32,204,2,1,0
2,387,-50,6,4,-58,232,2,1,0
2,388,-50,6,4,-159,219,2,1,0
2,389,-50,6,4,-231,161,2,1,0
2,390,-50,6,4,-270,69,2,1,0
2,391,-50,6,4,-270,-54,2,1,0
2,392,-50,6,4,-228,-158,2,1,0
2,393,-50,6,4,-154,-241,2,1,0
2,394,-50,6,4,-45,-300,2,1,0
2,395,-50,6,4,63,-317,2,1,0
2,396,-50,6,4,182,-290,2,1,0
2,397,-50,6,4,270,-218,2,1,0
2,398,-50,6,4,326,-107,2,1,0
2,399,-50,6,4,337,39,2,1,0
2,400,-50,6,4,304,154,2,1,0
2,401,-50,6,4,237,229,2,1,0
2,402,-50,6,4,141,253,2,1,0
2,403,-50,6,4,52,234,2,1,0
2,404,-50,6,4,-39,189,2,1,0
2,405,-50,6,4,-106,142,2,1,0
2,406,-50,6,4,-156,91,2,1,0
2,407,-50,6,4,-185,27,2,1,0
2,408,-50,6,4,-182,-41,2,1,0
2,409,-50,6,4,-148,-115,2,1,0
2,410,-50,6,4,-73,-192,2,1,0
2,411,-50,6,4,16,-236,2,1,0
2,412,-50,6,4,123,-238,2,1,0
2,413,-50,6,4,205,-192,2,1,0
2,414,-50,6,4,259,-109,2,1,0
2,415,-50,6,4,280,7,2,1,0
2,416,-50,6,4,258,112,2,1,0
2,417,-50,6,4,202,208,2,1,0
2,418,-50,6,4,106,293,2,1,0
2,419,-50,6,4,-3,333,2,1,0
2,420,-50,6,4,-118,326,2,1,0
2,421,-50,6,4,-232,257,2,1,0
2,422,-50,6,4,-305,155,2,1,0
2,423,-50,6,4,-341,19,2,1,0
2,424,-50,6,4,-330,-93,2,1,0
2,425,-50,6,4,-279,-174,2,1,0
2,426,-50,6,4,-188,-216,2,1,0
2,427,-50,6,4,-94,-217,2,1,0
2,428,-50,6,4,-4,-196,2,1,0
2,429,-50,6,4,81,-162,2,1,0
2,430,-50,6,4,137,-123,2,1,0
2,431,-50,6,4,175,-66,2,1,0
2,432,-50,6,4,183,4,2,1,0
2,433,-50,6,4,161,87,2,1,0
2,434,-50,6,4,101,179,2,1,0
2,435,-50,6,4,20,238,2,1,0
2,436,-50,6,4,-72,255,2,1,0
2,437,-50,6,4,-173,218,2,1,0
2,438,-50,6,4,-240,138,2,1,0
2,439,-50,6,4,-278,24,2,1,0
2,440,-50,6,4,-270,-84,2,1,0
2,441,-50,6,4,-227,-183,2,1,0
2,442,-50,6,4,-145,-272,2,1,0
2,443,-50,6,4,-52,-326,2,1,0
2,444,-50,6,4,53,-342,2,1,0
2,445,-50,6,4,172,-304,2,1,0
2,446,-50,6,4,265,-225,2,1,0
2,447,-50,6,4,332,-101,2,1,0
2,448,-50,6,4,347,16,2,1,0
2,449,-50,6,4,312,111,2,1,0
2,450,-50,6,4,228,176,2,1,0
2,451,-50,6,4,133,195,2,1,0
2,452,-50,6,4,39,190,2,1,0
2,453,-50,6,4,-51,168,2,1,0
2,454,-50,6,4,-113,139,2,1,0
2,455,-50,6,4,-157,98,2,1,0
2,456,-50,6,4,-185,30,2,1,0
2,457,-50,6,4,-185,-49,2,1,0
2,458,-50,6,4,-152,-151,2,1,0
2,459,-50,6,4,-92,-229,2,1,0
2,460,-50,6,4,-8,-273,2,1,0
2,461,-50,6,4,100,-266,2,1,0
2,462,-50,6,4,189,-207,2,1,0
2,463,-50,6,4,254,-118,2,1,0
2,464,-50,6,4,282,-2,2,1,0
2,465,-50,6,4,271,102,2,1,0
2,466,-50,6,4,218,209,2,1,0
2,467,-50,6,4,143,285,2,1,0
2,468,-50,6,4,49,329,2,1,0
2,469,-50,6,4,-72,329,2,1,0
2,470,-50,6,4,-178,283,2,1,0
2,471,-50,6,4,-265,197,2,1,0
2,472,-50,6,4,-319,76,2,1,0
2,473,-50,6,4,-314,-29,2,1,0
2,474,-50,6,4,-252,-119,2,1,0
2,475,-50,6,4,-164,-163,2,1,0
2,476,-50,6,4,-68,-179,2,1,0
2,477,-50,6,4,29,-172,2,1,0
2,478,-50,6,4,95,-152,2,1,0
2,479,-50,6,4,143,-118,2,1,0
2,480,-50,6,4,178,-57,2,1,0
2,481,-50,6,4,187,20,2,1,0
2,482,-50,6,4,168,121,2,1,0
2,483,-50,6,4,118,206,2,1,0
2,484,-50,6,4,40,263,2,1,0
2,485,-50,6,4,-65,272,2,1,0
2,486,-50,6,4,-156,237,2,1,0
2,487,-50,6,4,-229,166,2,1,0
2,488,-50,6,4,-277,59,2,1,0
2,489,-50,6,4,-284,-49,2,1,0
2,490,-50,6,4,-258,-157,2,1,0
2,491,-50,6,4,-188,-263,2,1,0
2,492,-50,6,4,-96,-324,2,1,0
2,493,-50,6,4,30,-339,2,1,0
2,494,-50,6,4,148,-299,2,1,0
2,495,-50,6,4,249,-215,2,1,0
2,496,-50,6,4,317,-93,2,1,0
2,497,-50,6,4,320,11,2,1,0
2,498,-50,6,4,273,92,2,1,0
2,499,-50,6,4,184,148,2,1,0
2,500,-50,6,4,97,172,2,1,0
2,501,-50,6,4,10,182,2,1,0
2,502,-50,6,4,-54,177,2,1,0
2,503,-50,6,4,-108,152,2,1,0
2,504,-50,6,4,-159,95,2,1,0
2,505,-50,6,4,-186,15,2,1,0
2,506,-50,6,4,-190,-80,2,1,0
2,507,-50,6,4,-159,-183,2,1,0
2,508,-50,6,4,-100,-253,2,1,0
2,509,-50,6,4,-2,-284,2,1,0
2,510,-50,6,4,97,-268,2,1,0
2,511,-50,6,4,188,-214,2,1,0
2,512,-50,6,4,259,-117,2,1,0
2,513,-50,6,4,288,-13,2,1,0
2,514,-50,6,4,282,97,2,1,0
2,515,-50,6,4,235,212,2,1,0
2,516,-50,6,4,157,291,2,1,0
2,517,-50,6,4,36,334,2,1,0
2,518,-50,6,4,-87,321,2,1,0
2,519,-50,6,4,-203,261,2,1,0
2,520,-50,6,4,-293,155,2,1,0
2,521,-50,6,4,-314,51,2,1,0
2,522,-50,6,4,-283,-39,2,1,0
2,523,-50,6,4,-206,-114,2,1,0
2,524,-50,6,4,-121,-156,2,1,0
2,525,-50,6,4,-40,-180,2,1,0
2,526,-50,6,4,39,-185,2,1,0
2,527,-50,6,4,97,-163,2,1,0
2,528,-50,6,4,149,-106,2,1,0
2,529,-50,6,4,181,-33,2,1,0
2,530,-50,6,4,198,55,2,1,0
2,531,-50,6,4,185,155,2,1,0
2,532,-50,6,4,139,228,2,1,0
2,533,-50,6,4,62,272,2,1,0
2,534,-50,6,4,-49,275,2,1,0
2,535,-50,6,4,-146,240,2,1,0
2,536,-50,6,4,-233,166,2,1,0
2,537,-50,6,4,-282,75,2,1,0
2,538,-50,6,4,-301,-32,2,1,0
2,539,-50,6,4,-279,-155,2,1,0
2,540,-50,6,4,-217,-250,2,1,0
2,541,-50,6,4,-118,-313,2,1,0
2,542,-50,6,4,23,-331,2,1,0
2,543,-50,6,4,148,-297,2,1,0
2,544,-50,6,4,256,-217,2,1,0
2,545,-50,6,4,298,-125,2,1,0
2,546,-50,6,4,287,-33,2,1,0
2,547,-50,6,4,227,57,2,1,0
2,548,-50,6,4,153,117,2,1,0
2,549,-50,6,4,81,159,2,1,0
2,550,-50,6,4,10,181,2,1,0
2,551,-50,6,4,-49,178,2,1,0
2,552,-50,6,4,-112,143,2,1,0
2,553,-50,6,4,-164,85,2,1,0
2,554,-50,6,4,-205,4,2,1,0
2,555,-50,6,4,-218,-101,2,1,0
2,556,-50,6,4,-189,-187,2,1,0
2,557,-50,6,4,-123,-251,2,1,0
2,558,-50,6,4,-15,-281,2,1,0
2,559,-50,6,4,88,-265,2,1,0
2,560,-50,6,4,180,-212,2,1,0
2,561,-50,6,4,257,-113,2,1,0
2,562,-50,6,4,294,-4,2,1,0
2,563,-50,6,4,294,124,2,1,0
2,564,-50,6,4,250,226,2,1,0
2,565,-50,6,4,166,300,2,1,0
2,566,-50,6,4,31,336,2,1,0
2,567,-50,6,4,-101,319,2,1,0
2,568,-50,6,4,-212,262,2,1,0
2,569,-50,6,4,-285,169,2,1,0
2,570,-50,6,4,-288,78,2,1,0
2,571,-50,6,4,-238,-14,2,1,0
2,572,-50,6,4,-177,-82,2,1,0
2,573,-50,6,4,-117,-135,2,1,0
2,574,-50,6,4,-54,-171,2,1,0
2,575,-50,6,4,3,-181,2,1,0
2,576,-50,6,4,66,-167,2,1,0
2,577,-50,6,4,141,-117,2,1,0
2,578,-50,6,4,200,-44,2,1,0
2,579,-50,6,4,233,56,2,1,0
2,580,-50,6,4,222,147,2,1,0
2,581,-50,6,4,168,221,2,1,0
2,582,-50,6,4,70,271,2,1,0
2,583,-50,6,4,-32,277,2,1,0
2,584,-50,6,4,-130,248,2,1,0
2,585,-50,6,4,-226,177,2,1,0
2,586,-50,6,4,-288,85,2,1,0
2,587,-50,6,4,-320,-39,2,1,0
2,588,-50,6,4,-298,-153,2,1,0
2,589,-50,6,4,-224,-253,2,1,0
2,590,-50,6,4,-95,-326,2,1,0
2,591,-50,6,4,40,-341,2,1,0
2,592,-50,6,4,157,-307,2,1,0
2,593,-50,6,4,236,-225,2,1,0
2,594,-50,6,4,256,-134,2,1,0
2,595,-50,6,4,236,-43,2,1,0
2,596,-50,6,4,189,47,2,1,0
2,597,-50,6,4,142,111,2,1,0
2,598,-50,6,4,85,160,2,1,0
2,599,-50,6,4,29,181,2,1,0
2,600,-50,6,4,-37,177,2,1,0
2,601,-50,6,4,-118,139,2,1,0
2,602,-50,6,4,-186,73,2,1,0
2,603,-50,6,4,-233,-15,2,1,0
2,604,-50,6,4,-239,-122,2,1,0
2,605,-50,6,4,-194,-205,2,1,0
2,606,-50,6,4,-97,-266,2,1,0
2,607,-50,6,4,9,-278,2,1,0
2,608,-50,6,4,112,-253,2,1,0
2,609,-50,6,4,213,-186,2,1,0
2,610,-50,6,4,280,-98,2,1,0
2,611,-50,6,4,317,8,2,1,0
2,612,-50,6,4,313,136,2,1,0
2,613,-50,6,4,257,238,2,1,0
2,614,-50,6,4,141,316,2,1,0
2,615,-50,6,4,17,342,2,1,0
2,616,-50,6,4,-104,323,2,1,0
2,617,-50,6,4,-197,251,2,1,0
2,618,-50,6,4,-232,162,2,1,0
2,619,-50,6,4,-225,67,2,1,0
2,620,-50,6,4,-191,-28,2,1,0
2,621,-50,6,4,-157,-91,2,1,0
2,622,-50,6,4,-114,-142,2,1,0
2,623,-50,6,4,-57,-174,2,1,0
3,0,-48,6,19,343,-238,2,1,0
3,1,-48,6,19,413,-85,2,1,0
3,2,-48,6,19,417,66,2,1,0
3,3,-48,6,19,359,227,2,1,0
3,4,-48,6,19,253,338,2,1,0
3,5,-48,6,19,91,404,2,1,0
3,6,-48,6,19,-67,407,2,1,0
3,7,-48,6,19,-233,340,2,1,0
3,8,-48,6,19,-347,229,2,1,0
3,9,-48,6,19,-412,63,2,1,0
3,10,-48,6,19,-407,-93,2,1,0
3,11,-48,6,19,-332,-253,2,1,0
3,12,-48,6,19,-221,-359,2,1,0
3,13,-48,6,19,-67,-423,2,1,0
3,14,-48,6,19,75,-424,2,1,0
3,15,-48,6,19,221,-365,2,1,0
3,16,-48,6,19,327,-265,2,1,0
3,17,-48,6,19,401,-111,2,1,0
3,18,-48,6,19,411,46,2,1,0
3,19,-48,6,19,358,217,2,1,0
3,20,-48,6,19,248,337,2,1,0
3,21,-48,6,19,80,406,2,1,0
3,22,-48,6,19,-82,403,2,1,0
3,23,-48,6,19,-246,328,2,1,0
3,24,-48,6,19,-354,215,2,1,0
3,25,-48,6,19,-416,57,2,1,0
3,26,-48,6,19,-415,-90,2,1,0
3,27,-48,6,19,-361,-224,2,1,0
