pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,570,-35,6,35,-1191,-1980,2,1,0
1,571,-35,6,35,-446,-2242,2,1,0
1,572,-35,6,35,298,-2239,2,1,0
1,573,-35,6,35,1117,-1955,2,1,0
1,574,-35,6,35,1781,-1393,2,1,0
1,575,-35,6,35,2148,-710,2,1,0
1,576,-35,6,35,2258,159,2,1,0
1,577,-35,6,35,2067,913,2,1,0
1,578,-35,6,35,1564,1626,2,1,0
1,579,-35,6,35,817,2103,2,1,0
1,580,-35,6,35,39,2262,2,1,0
1,581,-35,6,35,-823,2122,2,1,0
1,582,-35,6,35,-1493,1747,2,1,0
1,583,-35,6,35,-2031,1063,2,1,0
1,584,-35,6,35,-2246,198,2,1,0
1,585,-35,6,35,-2098,-621,2,1,0
1,586,-35,6,35,-1535,-1448,2,1,0
1,587,-35,6,35,-771,-1960,2,1,0
1,588,-35,6,35,202,-2171,2,1,0
1,589,-35,6,35,1094,-1962,2,1,0
1,590,-35,6,35,1692,-1469,2,1,0
1,591,-35,6,35,2112,-710,2,1,0
1,592,-35,6,35,2246,31,2,1,0
1,593,-35,6,35,2159,821,2,1,0
1,594,-35,6,35,1790,1477,2,1,0
1,595,-35,6,35,1264,1922,2,1,0
1,596,-35,6,35,481,2206,2,1,0
1,597,-35,6,35,-289,2232,2,1,0
1,598,-35,6,35,-1117,1959,2,1,0
1,599,-35,6,35,-1776,1395,2,1,0
1,600,-35,6,35,-2144,720,2,1,0
1,601,-35,6,35,-2263,-132,2,1,0
1,602,-35,6,35,-2087,-873,2,1,0
1,603,-35,6,35,-1594,-1591,2,1,0
1,604,-35,6,35,-931,-2031,2,1,0
1,605,-35,6,35,-33,-2236,2,1,0
1,606,-35,6,35,900,-2079,2,1,0
1,607,-35,6,35,1619,-1622,2,1,0
1,608,-35,6,35,2122,-820,2,1,0
1,609,-35,6,35,2222,36,2,1,0
1,610,-35,6,35,1874,1005,2,1,0
1,611,-35,6,35,1142,1773,2,1,0
1,612,-35,6,35,314,2143,2,1,0
1,613,-35,6,35,-631,2122,2,1,0
1,614,-35,6,35,-1346,1759,2,1,0
1,615,-35,6,35,-1926,1096,2,1,0
1,616,-35,6,35,-2239,324,2,1,0
1,617,-35,6,35,-2283,-354,2,1,0
1,618,-35,6,35,-2082,-1054,2,1,0
1,619,-35,6,35,-1665,-1590,2,1,0
1,620,-35,6,35,-977,-2062,2,1,0
1,621,-35,6,35,-119,-2285,2,1,0
1,622,-35,6,35,662,-2221,2,1,0
1,623,-35,6,35,1424,-1775,2,1,0
2,0,-35,6,31,-1941,674,2,1,0
2,1,-35,6,31,-2062,17,2,1,0
2,2,-35,6,31,-1920,-726,2,1,0
2,3,-35,6,31,-1509,-1377,2,1,0
2,4,-35,6,31,-955,-1800,2,1,0
2,5,-35,6,31,-192,-2018,2,1,0
2,6,-35,6,31,519,-1947,2,1,0
2,7,-35,6,31,1244,-1578,2,1,0
2,8,-35,6,31,1723,-1041,2,1,0
2,9,-35,6,31,2003,-290,2,1,0
2,10,-35,6,31,1979,419,2,1,0
2,11,-35,6,31,1668,1160,2,1,0
2,12,-35,6,31,1098,1736,2,1,0
2,13,-35,6,31,431,2019,2,1,0
2,14,-35,6,31,-384,2010,2,1,0
2,15,-35,6,31,-1065,1731,2,1,0
2,16,-35,6,31,-1657,1136,2,1,0
2,17,-35,6,31,-1955,453,2,1,0
2,18,-35,6,31,-1969,-373,2,1,0
2,19,-35,6,31,-1661,-1122,2,1,0
2,20,-35,6,31,-1167,-1631,2,1,0
2,21,-35,6,31,-450,-1961,2,1,0
2,22,-35,6,31,241,-2006,2,1,0
2,23,-35,6,31,977,-1782,2,1,0
2,24,-35,6,31,1512,-1354,2,1,0
2,25,-35,6,31,1913,-683,2,1,0
2,26,-35,6,31,2045,98,2,1,0
2,27,-35,6,31,1908,785,2,1,0
2,28,-35,6,31,1491,1430,2,1,0
2,29,-35,6,31,946,1837,2,1,0
2,30,-35,6,31,196,2038,2,1,0
2,31,-35,6,31,-505,1975,2,1,0
2,32,-35,6,31,-1223,1614,2,1,0
2,33,-35,6,31,-1707,1071,2,1,0
2,34,-35,6,31,-1985,290,2,1,0
2,35,-35,6,31,-1940,-539,2,1,0
2,36,-35,6,31,-1632,-1196,2,1,0
2,37,-35,6,31,-1051,-1745,2,1,0
2,38,-35,6,31,-400,-2001,2,1,0
2,39,-35,6,31,372,-2024,2,1,0
2,40,-35,6,31,1008,-1801,2,1,0
2,41,-35,6,31,1598,-1333,2,1,0
2,42,-35,6,31,1966,-668,2,1,0
2,43,-35,6,31,2083,11,2,1,0
2,44,-35,6,31,1905,798,2,1,0
2,45,-35,6,31,1477,1435,2,1,0
2,46,-35,6,31,725,1960,2,1,0
2,47,-35,6,31,-67,2170,2,1,0
2,48,-35,6,31,-939,2063,2,1,0
2,49,-35,6,31,-1645,1629,2,1,0
2,50,-35,6,31,-2059,1039,2,1,0
2,51,-35,6,31,-2264,249,2,1,0
2,52,-35,6,31,-2199,-489,2,1,0
2,53,-35,6,31,-1860,-1269,2,1,0
2,54,-35,6,31,-1320,-1827,2,1,0
2,55,-35,6,31,-513,-2223,2,1,0
2,56,-35,6,31,308,-2283,2,1,0
2,57,-35,6,31,1171,-1971,2,1,0
2,58,-35,6,31,1803,-1285,2,1,0
2,59,-35,6,31,2072,-441,2,1,0
2,60,-35,6,31,1982,604,2,1,0
2,61,-35,6,31,1594,1421,2,1,0
2,62,-35,6,31,895,2026,2,1,0
2,63,-35,6,31,151,2225,2,1,0
2,64,-35,6,31,-702,2102,2,1,0
2,65,-35,6,31,-1451,1703,2,1,0
2,66,-35,6,31,-1942,1178,2,1,0
2,67,-35,6,31,-2250,451,2,1,0
2,68,-35,6,31,-2263,-278,2,1,0
2,69,-35,6,31,-1999,-1096,2,1,0
2,70,-35,6,31,-1507,-1713,2,1,0
2,71,-35,6,31,-730,-2144,2,1,0
2,72,-35,6,31,161,-2238,2,1,0
2,73,-35,6,31,934,-2034,2,1,0
2,74,-35,6,31,1653,-1502,2,1,0
2,75,-35,6,31,2075,-836,2,1,0
2,76,-35,6,31,2240,33,2,1,0
2,77,-35,6,31,2098,801,2,1,0
2,78,-35,6,31,1628,1544,2,1,0
2,79,-35,6,31,889,2056,2,1,0
2,80,-35,6,31,93,2247,2,1,0
2,81,-35,6,31,-814,2126,2,1,0
2,82,-35,6,31,-1494,1677,2,1,0
2,83,-35,6,31,-2006,861,2,1,0
2,84,-35,6,31,-2148,-43,2,1,0
2,85,-35,6,31,-1938,-1013,2,1,0
2,86,-35,6,31,-1484,-1683,2,1,0
2,87,-35,6,31,-740,-2104,2,1,0
2,88,-35,6,31,112,-2196,2,1,0
2,89,-35,6,31,844,-2053,2,1,0
2,90,-35,6,31,1537,-1681,2,1,0
2,91,-35,6,31,1977,-1182,2,1,0
2,92,-35,6,31,2238,-455,2,1,0
2,93,-35,6,31,2231,289,2,1,0
2,94,-35,6,31,1943,1119,2,1,0
2,95,-35,6,31,1372,1801,2,1,0
2,96,-35,6,31,678,2174,2,1,0
2,97,-35,6,31,-184,2299,2,1,0
2,98,-35,6,31,-923,2124,2,1,0
2,99,-35,6,31,-1604,1641,2,1,0
2,100,-35,6,31,-2029,1020,2,1,0
2,101,-35,6,31,-2224,170,2,1,0
2,102,-35,6,31,-2102,-718,2,1,0
2,103,-35,6,31,-1732,-1434,2,1,0
2,104,-35,6,31,-1062,-2026,2,1,0
2,105,-35,6,31,-313,-2263,2,1,0
2,106,-35,6,31,591,-2126,2,1,0
2,107,-35,6,31,1327,-1642,2,1,0
2,108,-35,6,31,1935,-805,2,1,0
2,109,-35,6,31,2163,50,2,1,0
2,110,-35,6,31,2041,948,2,1,0
2,111,-35,6,31,1551,1647,2,1,0
2,112,-35,6,31,898,2044,2,1,0
2,113,-35,6,31,78,2233,2,1,0
2,114,-35,6,31,-630,2194,2,1,0
2,115,-35,6,31,-1326,1885,2,1,0
2,116,-35,6,31,-1817,1394,2,1,0
2,117,-35,6,31,-2160,631,2,1,0
2,118,-35,6,31,-2227,-242,2,1,0
2,119,-35,6,31,-2024,-993,2,1,0
2,120,-35,6,31,-1523,-1689,2,1,0
2,121,-35,6,31,-902,-2099,2,1,0
2,122,-35,6,31,-114,-2299,2,1,0
2,123,-35,6,31,586,-2227,2,1,0
2,124,-35,6,31,1302,-1892,2,1,0
2,125,-35,6,31,1875,-1311,2,1,0
2,126,-35,6,31,2193,-621,2,1,0
2,127,-35,6,31,2258,259,2,1,0
2,128,-35,6,31,2042,1031,2,1,0
2,129,-35,6,31,1453,1730,2,1,0
2,130,-35,6,31,687,2085,2,1,0
2,131,-35,6,31,-325,2072,2,1,0
2,132,-35,6,31,-1279,1646,2,1,0
2,133,-35,6,31,-1900,1011,2,1,0
2,134,-35,6,31,-2219,159,2,1,0
2,135,-35,6,31,-2147,-596,2,1,0
2,136,-35,6,31,-1762,-1345,2,1,0
2,137,-35,6,31,-1245,-1858,2,1,0
2,138,-35,6,31,-575,-2228,2,1,0
2,139,-35,6,31,60,-2328,2,1,0
2,140,-35,6,31,790,-2179,2,1,0
2,141,-35,6,31,1477,-1722,2,1,0
2,142,-35,6,31,1970,-1125,2,1,0
2,143,-35,6,31,2260,-301,2,1,0
2,144,-35,6,31,2231,469,2,1,0
2,145,-35,6,31,1854,1268,2,1,0
2,146,-35,6,31,1279,1827,2,1,0
2,147,-35,6,31,459,2191,2,1,0
2,148,-35,6,31,-421,2222,2,1,0
2,149,-35,6,31,-1150,1946,2,1,0
2,150,-35,6,31,-1814,1333,2,1,0
2,151,-35,6,31,-2175,580,2,1,0
2,152,-35,6,31,-2261,-370,2,1,0
2,153,-35,6,31,-1982,-1164,2,1,0
2,154,-35,6,31,-1296,-1844,2,1,0
2,155,-35,6,31,-280,-2102,2,1,0
2,156,-35,6,31,686,-1966,2,1,0
2,157,-35,6,31,1583,-1402,2,1,0
2,158,-35,6,31,2055,-663,2,1,0
2,159,-35,6,31,2134,276,2,1,0
2,160,-35,6,31,1880,1058,2,1,0
2,161,-35,6,31,1356,1753,2,1,0
2,162,-35,6,31,784,2148,2,1,0
2,163,-35,6,31,79,2316,2,1,0
2,164,-35,6,31,-661,2189,2,1,0
2,165,-35,6,31,-1303,1833,2,1,0
2,166,-35,6,31,-1910,1212,2,1,0
2,167,-35,6,31,-2233,512,2,1,0
2,168,-35,6,31,-2294,-338,2,1,0
2,169,-35,6,31,-2046,-1064,2,1,0
2,170,-35,6,31,-1496,-1727,2,1,0
2,171,-35,6,31,-767,-2151,2,1,0
2,172,-35,6,31,-42,-2286,2,1,0
2,173,-35,6,31,778,-2128,2,1,0
2,174,-35,6,31,1435,-1735,2,1,0
2,175,-35,6,31,2000,-1042,2,1,0
2,176,-35,6,31,2259,-278,2,1,0
2,177,-35,6,31,2181,629,2,1,0
2,178,-35,6,31,1668,1428,2,1,0
2,179,-35,6,31,892,1908,2,1,0
2,180,-35,6,31,-151,2105,2,1,0
2,181,-35,6,31,-1030,1926,2,1,0
2,182,-35,6,31,-1778,1400,2,1,0
2,183,-35,6,31,-2131,713,2,1,0
2,184,-35,6,31,-2202,-144,2,1,0
2,185,-35,6,31,-2023,-944,2,1,0
2,186,-35,6,31,-1708,-1533,2,1,0
2,187,-35,6,31,-1191,-2005,2,1,0
2,188,-35,6,31,-602,-2244,2,1,0
2,189,-35,6,31,176,-2283,2,1,0
2,190,-35,6,31,897,-2089,2,1,0
2,191,-35,6,31,1615,-1594,2,1,0
2,192,-35,6,31,2055,-931,2,1,0
2,193,-35,6,31,2246,-36,2,1,0
2,194,-35,6,31,2086,875,2,1,0
2,195,-35,6,31,1662,1560,2,1,0
2,196,-35,6,31,961,2095,2,1,0
2,197,-35,6,31,208,2289,2,1,0
2,198,-35,6,31,-660,2179,2,1,0
2,199,-35,6,31,-1363,1837,2,1,0
2,200,-35,6,31,-1964,1209,2,1,0
2,201,-35,6,31,-2263,408,2,1,0
2,202,-35,6,31,-2210,-370,2,1,0
2,203,-35,6,31,-1767,-1209,2,1,0
2,204,-35,6,31,-1106,-1801,2,1,0
2,205,-35,6,31,-206,-2162,2,1,0
2,206,-35,6,31,586,-2139,2,1,0
2,207,-35,6,31,1347,-1744,2,1,0
2,208,-35,6,31,1899,-1058,2,1,0
2,209,-35,6,31,2178,-332,2,1,0
2,210,-35,6,31,2258,476,2,1,0
2,211,-35,6,31,2081,1112,2,1,0
2,212,-35,6,31,1595,1691,2,1,0
2,213,-35,6,31,956,2061,2,1,0
2,214,-35,6,31,81,2236,2,1,0
2,215,-35,6,31,-717,2138,2,1,0
2,216,-35,6,31,-1494,1707,2,1,0
2,217,-35,6,31,-2030,1007,2,1,0
2,218,-35,6,31,-2245,256,2,1,0
2,219,-35,6,31,-2173,-613,2,1,0
2,220,-35,6,31,-1845,-1304,2,1,0
2,221,-35,6,31,-1236,-1902,2,1,0
2,222,-35,6,31,-539,-2206,2,1,0
2,223,-35,6,31,323,-2271,2,1,0
2,224,-35,6,31,1160,-2027,2,1,0
2,225,-35,6,31,1762,-1542,2,1,0
2,226,-35,6,31,2139,-733,2,1,0
2,227,-35,6,31,2167,122,2,1,0
2,228,-35,6,31,1820,1080,2,1,0
2,229,-35,6,31,1252,1759,2,1,0
2,230,-35,6,31,422,2159,2,1,0
2,231,-35,6,31,-464,2137,2,1,0
2,232,-35,6,31,-1189,1820,2,1,0
2,233,-35,6,31,-1834,1246,2,1,0
2,234,-35,6,31,-2189,631,2,1,0
2,235,-35,6,31,-2316,-113,2,1,0
2,236,-35,6,31,-2171,-782,2,1,0
2,237,-35,6,31,-1748,-1481,2,1,0
2,238,-35,6,31,-1085,-2026,2,1,0
2,239,-35,6,31,-347,-2278,2,1,0
2,240,-35,6,31,529,-2234,2,1,0
2,241,-35,6,31,1248,-1935,2,1,0
2,242,-35,6,31,1865,-1331,2,1,0
2,243,-35,6,31,2186,-636,2,1,0
2,244,-35,6,31,2236,235,2,1,0
2,245,-35,6,31,2017,985,2,1,0
2,246,-35,6,31,1503,1691,2,1,0
2,247,-35,6,31,781,2160,2,1,0
2,248,-35,6,31,38,2317,2,1,0
2,249,-35,6,31,-810,2160,2,1,0
2,250,-35,6,31,-1465,1694,2,1,0
2,251,-35,6,31,-1977,859,2,1,0
2,252,-35,6,31,-2128,-53,2,1,0
2,253,-35,6,31,-1934,-1055,2,1,0
2,254,-35,6,31,-1344,-1791,2,1,0
2,255,-35,6,31,-616,-2146,2,1,0
2,256,-35,6,31,298,-2170,2,1,0
2,257,-35,6,31,1067,-1923,2,1,0
2,258,-35,6,31,1761,-1398,2,1,0
2,259,-35,6,31,2155,-777,2,1,0
2,260,-35,6,31,2295,30,2,1,0
2,261,-35,6,31,2106,858,2,1,0
2,262,-35,6,31,1682,1511,2,1,0
2,263,-35,6,31,991,2046,2,1,0
2,264,-35,6,31,268,2271,2,1,0
2,265,-35,6,31,-562,2240,2,1,0
2,266,-35,6,31,-1232,1967,2,1,0
2,267,-35,6,31,-1841,1438,2,1,0
2,268,-35,6,31,-2181,788,2,1,0
2,269,-35,6,31,-2267,-71,2,1,0
2,270,-35,6,31,-2018,-949,2,1,0
2,271,-35,6,31,-1534,-1636,2,1,0
2,272,-35,6,31,-749,-2156,2,1,0
2,273,-35,6,31,57,-2296,2,1,0
2,274,-35,6,31,948,-2008,2,1,0
2,275,-35,6,31,1592,-1380,2,1,0
2,276,-35,6,31,2019,-398,2,1,0
2,277,-35,6,31,2039,635,2,1,0
2,278,-35,6,31,1705,1398,2,1,0
2,279,-35,6,31,1040,1973,2,1,0
2,280,-35,6,31,303,2199,2,1,0
2,281,-35,6,31,-541,2193,2,1,0
2,282,-35,6,31,-1209,1965,2,1,0
2,283,-35,6,31,-1791,1471,2,1,0
2,284,-35,6,31,-2153,765,2,1,0
2,285,-35,6,31,-2263,22,2,1,0
2,286,-35,6,31,-2108,-833,2,1,0
2,287,-35,6,31,-1740,-1495,2,1,0
2,288,-35,6,31,-1108,-2027,2,1,0
2,289,-35,6,31,-425,-2269,2,1,0
2,290,-35,6,31,392,-2267,2,1,0
2,291,-35,6,31,1166,-1981,2,1,0
2,292,-35,6,31,1733,-1497,2,1,0
2,293,-35,6,31,2156,-751,2,1,0
2,294,-35,6,31,2269,37,2,1,0
2,295,-35,6,31,2088,949,2,1,0
2,296,-35,6,31,1636,1657,2,1,0
2,297,-35,6,31,855,2153,2,1,0
2,298,-35,6,31,16,2244,2,1,0
2,299,-35,6,31,-945,1881,2,1,0
2,300,-35,6,31,-1719,1135,2,1,0
2,301,-35,6,31,-2103,302,2,1,0
2,302,-35,6,31,-2105,-633,2,1,0
2,303,-35,6,31,-1765,-1332,2,1,0
2,304,-35,6,31,-1123,-1895,2,1,0
2,305,-35,6,31,-449,-2180,2,1,0
2,306,-35,6,31,312,-2267,2,1,0
2,307,-35,6,31,1014,-2102,2,1,0
2,308,-35,6,31,1555,-1731,2,1,0
2,309,-35,6,31,2037,-1097,2,1,0
2,310,-35,6,31,2278,-377,2,1,0
2,311,-35,6,31,2253,490,2,1,0
2,312,-35,6,31,1963,1208,2,1,0
2,313,-35,6,31,1348,1837,2,1,0
2,314,-35,6,31,542,2198,2,1,0
2,315,-35,6,31,-233,2253,2,1,0
2,316,-35,6,31,-1059,1999,2,1,0
2,317,-35,6,31,-1665,1524,2,1,0
2,318,-35,6,31,-2119,772,2,1,0
2,319,-35,6,31,-2264,-8,2,1,0
2,320,-35,6,31,-2111,-895,2,1,0
2,321,-35,6,31,-1678,-1562,2,1,0
2,322,-35,6,31,-908,-2051,2,1,0
2,323,-35,6,31,63,-2160,2,1,0
2,324,-35,6,31,948,-1909,2,1,0
2,325,-35,6,31,1739,-1330,2,1,0
2,326,-35,6,31,2161,-673,2,1,0
2,327,-35,6,31,2255,129,2,1,0
2,328,-35,6,31,2068,824,2,1,0
2,329,-35,6,31,1636,1513,2,1,0
2,330,-35,6,31,1056,2025,2,1,0
2,331,-35,6,31,447,2273,2,1,0
2,332,-35,6,31,-313,2277,2,1,0
2,333,-35,6,31,-1004,2033,2,1,0
2,334,-35,6,31,-1698,1519,2,1,0
2,335,-35,6,31,-2130,894,2,1,0
2,336,-35,6,31,-2334,81,2,1,0
2,337,-35,6,31,-2196,-765,2,1,0
2,338,-35,6,31,-1783,-1448,2,1,0
2,339,-35,6,31,-1053,-2004,2,1,0
2,340,-35,6,31,-258,-2237,2,1,0
2,341,-35,6,31,682,-2117,2,1,0
2,342,-35,6,31,1433,-1694,2,1,0
2,343,-35,6,31,2032,-923,2,1,0
2,344,-35,6,31,2263,-100,2,1,0
2,345,-35,6,31,2111,823,2,1,0
2,346,-35,6,31,1540,1577,2,1,0
2,347,-35,6,31,764,1997,2,1,0
2,348,-35,6,31,-236,2131,2,1,0
2,349,-35,6,31,-1065,1936,2,1,0
2,350,-35,6,31,-1773,1420,2,1,0
2,351,-35,6,31,-2116,749,2,1,0
2,352,-35,6,31,-2199,-125,2,1,0
2,353,-35,6,31,-1966,-986,2,1,0
2,354,-35,6,31,-1566,-1633,2,1,0
2,355,-35,6,31,-918,-2119,2,1,0
2,356,-35,6,31,-218,-2302,2,1,0
2,357,-35,6,31,635,-2183,2,1,0
2,358,-35,6,31,1342,-1799,2,1,0
2,359,-35,6,31,1944,-1094,2,1,0
2,360,-35,6,31,2234,-218,2,1,0
2,361,-35,6,31,2192,580,2,1,0
2,362,-35,6,31,1843,1370,2,1,0
2,363,-35,6,31,1312,1889,2,1,0
2,364,-35,6,31,551,2227,2,1,0
2,365,-35,6,31,-206,2270,2,1,0
2,366,-35,6,31,-1048,2039,2,1,0
2,367,-35,6,31,-1753,1488,2,1,0
2,368,-35,6,31,-2173,805,2,1,0
2,369,-35,6,31,-2280,-98,2,1,0
2,370,-35,6,31,-2015,-900,2,1,0
2,371,-35,6,31,-1323,-1640,2,1,0
2,372,-35,6,31,-489,-2039,2,1,0
2,373,-35,6,31,498,-2107,2,1,0
2,374,-35,6,31,1253,-1836,2,1,0
2,375,-35,6,31,1851,-1237,2,1,0
2,376,-35,6,31,2160,-456,2,1,0
2,377,-35,6,31,2207,279,2,1,0
2,378,-35,6,31,2041,1048,2,1,0
2,379,-35,6,31,1686,1611,2,1,0
2,380,-35,6,31,1070,2068,2,1,0
2,381,-35,6,31,343,2261,2,1,0
2,382,-35,6,31,-553,2192,2,1,0
2,383,-35,6,31,-1365,1818,2,1,0
2,384,-35,6,31,-1911,1264,2,1,0
2,385,-35,6,31,-2238,466,2,1,0
2,386,-35,6,31,-2264,-293,2,1,0
2,387,-35,6,31,-1998,-1095,2,1,0
2,388,-35,6,31,-1531,-1679,2,1,0
2,389,-35,6,31,-800,-2119,2,1,0
2,390,-35,6,31,58,-2272,2,1,0
2,391,-35,6,31,833,-2130,2,1,0
2,392,-35,6,31,1600,-1676,2,1,0
2,393,-35,6,31,2065,-1027,2,1,0
2,394,-35,6,31,2248,-115,2,1,0
2,395,-35,6,31,2025,750,2,1,0
2,396,-35,6,31,1391,1575,2,1,0
2,397,-35,6,31,631,2047,2,1,0
2,398,-35,6,31,-283,2164,2,1,0
2,399,-35,6,31,-1104,1883,2,1,0
2,400,-35,6,31,-1678,1389,2,1,0
2,401,-35,6,31,-2097,677,2,1,0
2,402,-35,6,31,-2250,-4,2,1,0
2,403,-35,6,31,-2157,-757,2,1,0
2,404,-35,6,31,-1832,-1362,2,1,0
2,405,-35,6,31,-1223,-1912,2,1,0
2,406,-35,6,31,-422,-2235,2,1,0
2,407,-35,6,31,360,-2254,2,1,0
2,408,-35,6,31,1195,-1972,2,1,0
2,409,-35,6,31,1791,-1466,2,1,0
2,410,-35,6,31,2200,-708,2,1,0
2,411,-35,6,31,2311,38,2,1,0
2,412,-35,6,31,2116,861,2,1,0
2,413,-35,6,31,1615,1565,2,1,0
2,414,-35,6,31,959,2014,2,1,0
2,415,-35,6,31,72,2242,2,1,0
2,416,-35,6,31,-737,2161,2,1,0
2,417,-35,6,31,-1520,1731,2,1,0
2,418,-35,6,31,-1975,1063,2,1,0
2,419,-35,6,31,-2134,90,2,1,0
2,420,-35,6,31,-1900,-931,2,1,0
2,421,-35,6,31,-1408,-1678,2,1,0
2,422,-35,6,31,-664,-2185,2,1,0
2,423,-35,6,31,80,-2261,2,1,0
2,424,-35,6,31,891,-1999,2,1,0
2,425,-35,6,31,1516,-1578,2,1,0
2,426,-35,6,31,2027,-972,2,1,0
2,427,-35,6,31,2277,-365,2,1,0
2,428,-35,6,31,2279,374,2,1,0
2,429,-35,6,31,1981,1117,2,1,0
2,430,-35,6,31,1478,1695,2,1,0
2,431,-35,6,31,703,2136,2,1,0
2,432,-35,6,31,-78,2262,2,1,0
2,433,-35,6,31,-929,2096,2,1,0
2,434,-35,6,31,-1559,1702,2,1,0
2,435,-35,6,31,-2062,1063,2,1,0
2,436,-35,6,31,-2304,287,2,1,0
2,437,-35,6,31,-2272,-454,2,1,0
2,438,-35,6,31,-1933,-1244,2,1,0
2,439,-35,6,31,-1388,-1827,2,1,0
2,440,-35,6,31,-531,-2210,2,1,0
2,441,-35,6,31,325,-2223,2,1,0
2,442,-35,6,31,1214,-1786,2,1,0
2,443,-35,6,31,1834,-945,2,1,0
2,444,-35,6,31,2062,-23,2,1,0
2,445,-35,6,31,1941,968,2,1,0
2,446,-35,6,31,1551,1633,2,1,0
2,447,-35,6,31,901,2075,2,1,0
2,448,-35,6,31,217,2215,2,1,0
2,449,-35,6,31,-579,2159,2,1,0
2,450,-35,6,31,-1238,1926,2,1,0
2,451,-35,6,31,-1845,1451,2,1,0
2,452,-35,6,31,-2191,706,2,1,0
2,453,-35,6,31,-2249,-97,2,1,0
2,454,-35,6,31,-1981,-1018,2,1,0
2,455,-35,6,31,-1486,-1700,2,1,0
2,456,-35,6,31,-709,-2169,2,1,0
2,457,-35,6,31,69,-2284,2,1,0
2,458,-35,6,31,918,-2085,2,1,0
2,459,-35,6,31,1630,-1597,2,1,0
2,460,-35,6,31,2066,-975,2,1,0
2,461,-35,6,31,2279,-141,2,1,0
2,462,-35,6,31,2177,640,2,1,0
2,463,-35,6,31,1755,1451,2,1,0
2,464,-35,6,31,1132,1997,2,1,0
2,465,-35,6,31,264,2310,2,1,0
2,466,-35,6,31,-656,2158,2,1,0
2,467,-35,6,31,-1386,1671,2,1,0
2,468,-35,6,31,-1949,801,2,1,0
2,469,-35,6,31,-2140,-86,2,1,0
2,470,-35,6,31,-1949,-1013,2,1,0
2,471,-35,6,31,-1477,-1649,2,1,0
2,472,-35,6,31,-724,-2079,2,1,0
2,473,-35,6,31,106,-2216,2,1,0
2,474,-35,6,31,803,-2112,2,1,0
2,475,-35,6,31,1474,-1770,2,1,0
2,476,-35,6,31,1927,-1268,2,1,0
2,477,-35,6,31,2232,-520,2,1,0
2,478,-35,6,31,2257,254,2,1,0
2,479,-35,6,31,1986,1121,2,1,0
2,480,-35,6,31,1465,1756,2,1,0
2,481,-35,6,31,665,2179,2,1,0
2,482,-35,6,31,-215,2254,2,1,0
2,483,-35,6,31,-957,2046,2,1,0
2,484,-35,6,31,-1641,1547,2,1,0
2,485,-35,6,31,-2057,941,2,1,0
2,486,-35,6,31,-2262,152,2,1,0
2,487,-35,6,31,-2202,-577,2,1,0
2,488,-35,6,31,-1870,-1340,2,1,0
2,489,-35,6,31,-1273,-1926,2,1,0
2,490,-35,6,31,-544,-2183,2,1,0
2,491,-35,6,31,405,-2114,2,1,0
2,492,-35,6,31,1229,-1718,2,1,0
2,493,-35,6,31,1945,-1009,2,1,0
2,494,-35,6,31,2244,-247,2,1,0
2,495,-35,6,31,2162,600,2,1,0
2,496,-35,6,31,1763,1336,2,1,0
2,497,-35,6,31,1252,1848,2,1,0
2,498,-35,6,31,582,2211,2,1,0
2,499,-35,6,31,-61,2318,2,1,0
2,500,-35,6,31,-812,2150,2,1,0
2,501,-35,6,31,-1443,1738,2,1,0
2,502,-35,6,31,-1996,1016,2,1,0
2,503,-35,6,31,-2234,228,2,1,0
2,504,-35,6,31,-2161,-686,2,1,0
2,505,-35,6,31,-1750,-1485,2,1,0
2,506,-35,6,31,-1168,-1995,2,1,0
2,507,-35,6,31,-384,-2303,2,1,0
2,508,-35,6,31,360,-2297,2,1,0
2,509,-35,6,31,1153,-1980,2,1,0
2,510,-35,6,31,1749,-1465,2,1,0
2,511,-35,6,31,2182,-664,2,1,0
2,512,-35,6,31,2272,255,2,1,0
2,513,-35,6,31,2013,1040,2,1,0
2,514,-35,6,31,1335,1726,2,1,0
2,515,-35,6,31,482,2045,2,1,0
2,516,-35,6,31,-567,2021,2,1,0
2,517,-35,6,31,-1381,1673,2,1,0
2,518,-35,6,31,-1995,1007,2,1,0
2,519,-35,6,31,-2223,169,2,1,0
2,520,-35,6,31,-2129,-602,2,1,0
2,521,-35,6,31,-1799,-1365,2,1,0
2,522,-35,6,31,-1344,-1848,2,1,0
2,523,-35,6,31,-692,-2109,2,1,0
2,524,-35,6,31,-34,-2111,2,1,0
2,525,-35,6,31,720,-1862,2,1,0
2,526,-35,6,31,1364,-1400,2,1,0
2,527,-35,6,31,1759,-854,2,1,0
2,528,-35,6,31,1946,-155,2,1,0
2,529,-35,6,31,1885,469,2,1,0
2,530,-35,6,31,1597,1094,2,1,0
2,531,-35,6,31,1182,1526,2,1,0
2,532,-35,6,31,585,1834,2,1,0
2,533,-35,6,31,-19,1916,2,1,0
2,534,-35,6,31,-713,1783,2,1,0
2,535,-35,6,31,-1339,1400,2,1,0
2,536,-35,6,31,-1742,856,2,1,0
2,537,-35,6,31,-1900,96,2,1,0
2,538,-35,6,31,-1744,-599,2,1,0
2,539,-35,6,31,-1213,-1246,2,1,0
2,540,-35,6,31,-534,-1597,2,1,0
2,541,-35,6,31,297,-1652,2,1,0
