pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-57,6,31,-161,10,2,1,0
2,19,-57,6,31,-154,-49,2,1,0
2,20,-57,6,31,-121,-108,2,1,0
2,21,-57,6,31,-75,-146,2,1,0
2,22,-57,6,31,-10,-166,2,1,0
2,23,-57,6,31,50,-156,2,1,0
2,24,-57,6,31,110,-117,2,1,0
2,25,-57,6,31,149,-55,2,1,0
2,26,-57,6,31,159,10,2,1,0
2,27,-57,6,31,139,78,2,1,0
2,28,-57,6,31,100,127,2,1,0
2,29,-57,6,31,37,158,2,1,0
2,30,-57,6,31,-25,162,2,1,0
2,31,-57,6,31,-91,138,2,1,0
2,32,-57,6,31,-135,96,2,1,0
2,33,-57,6,31,-161,36,2,1,0
2,34,-57,6,31,-161,-29,2,1,0
2,35,-57,6,31,-142,-82,2,1,0
2,36,-57,6,31,-101,-132,2,1,0
2,37,-57,6,31,-50,-159,2,1,0
2,38,-57,6,31,16,-163,2,1,0
2,39,-57,6,31,75,-143,2,1,0
2,40,-57,6,31,129,-97,2,1,0
2,41,-57,6,31,157,-34,2,1,0
2,42,-57,6,31,159,25,2,1,0
2,43,-57,6,31,132,87,2,1,0
2,44,-57,6,31,89,130,2,1,0
2,45,-57,6,31,26,155,2,1,0
2,46,-57,6,31,-33,152,2,1,0
2,47,-57,6,31,-91,121,2,1,0
2,48,-57,6,31,-132,70,2,1,0
2,49,-57,6,31,-151,15,2,1,0
2,50,-57,6,31,-154,-49,2,1,0
2,51,-57,6,31,-137,-102,2,1,0
2,52,-57,6,31,-98,-151,2,1,0
2,53,-57,6,31,-42,-176,2,1,0
2,54,-57,6,31,34,-177,2,1,0
2,55,-57,6,31,101,-149,2,1,0
2,56,-57,6,31,156,-90,2,1,0
2,57,-57,6,31,178,-13,2,1,0
2,58,-57,6,31,165,55,2,1,0
2,59,-57,6,31,118,121,2,1,0
2,60,-57,6,31,56,159,2,1,0
2,61,-57,6,31,-22,175,2,1,0
2,62,-57,6,31,-87,160,2,1,0
2,63,-57,6,31,-143,111,2,1,0
2,64,-57,6,31,-173,40,2,1,0
2,65,-57,6,31,-170,-30,2,1,0
2,66,-57,6,31,-139,-99,2,1,0
2,67,-57,6,31,-91,-140,2,1,0
2,68,-57,6,31,-26,-161,2,1,0
2,69,-57,6,31,32,-156,2,1,0
2,70,-57,6,31,89,-130,2,1,0
2,71,-57,6,31,132,-87,2,1,0
2,72,-57,6,31,154,-36,2,1,0
2,73,-57,6,31,159,26,2,1,0
2,74,-57,6,31,147,78,2,1,0
2,75,-57,6,31,117,128,2,1,0
2,76,-57,6,31,76,160,2,1,0
2,77,-57,6,31,14,176,2,1,0
2,78,-57,6,31,-59,167,2,1,0
2,79,-57,6,31,-119,134,2,1,0
2,80,-57,6,31,-169,73,2,1,0
2,81,-57,6,31,-183,6,2,1,0
2,82,-57,6,31,-163,-69,2,1,0
2,83,-57,6,31,-115,-124,2,1,0
2,84,-57,6,31,-39,-160,2,1,0
2,85,-57,6,31,32,-167,2,1,0
2,86,-57,6,31,104,-140,2,1,0
2,87,-57,6,31,153,-85,2,1,0
2,88,-57,6,31,173,-23,2,1,0
2,89,-57,6,31,167,50,2,1,0
2,90,-57,6,31,137,104,2,1,0
2,91,-57,6,31,83,145,2,1,0
2,92,-57,6,31,24,160,2,1,0
2,93,-57,6,31,-43,151,2,1,0
2,94,-57,6,31,-99,122,2,1,0
2,95,-57,6,31,-134,80,2,1,0
2,96,-57,6,31,-155,24,2,1,0
2,97,-57,6,31,-157,-33,2,1,0
2,98,-57,6,31,-139,-95,2,1,0
2,99,-57,6,31,-107,-141,2,1,0
2,100,-57,6,31,-52,-173,2,1,0
2,101,-57,6,31,15,-178,2,1,0
2,102,-57,6,31,77,-159,2,1,0
2,103,-57,6,31,138,-111,2,1,0
2,104,-57,6,31,171,-52,2,1,0
2,105,-57,6,31,175,23,2,1,0
2,106,-57,6,31,147,86,2,1,0
2,107,-57,6,31,85,139,2,1,0
2,108,-57,6,31,14,162,2,1,0
2,109,-57,6,31,-65,158,2,1,0
2,110,-57,6,31,-130,123,2,1,0
2,111,-57,6,31,-167,69,2,1,0
2,112,-57,6,31,-180,-2,2,1,0
2,113,-57,6,31,-166,-65,2,1,0
2,114,-57,6,31,-125,-120,2,1,0
2,115,-57,6,31,-73,-152,2,1,0
2,116,-57,6,31,-6,-162,2,1,0
2,117,-57,6,31,58,-149,2,1,0
2,118,-57,6,31,104,-120,2,1,0
2,119,-57,6,31,140,-71,2,1,0
2,120,-57,6,31,154,-19,2,1,0
2,121,-57,6,31,152,41,2,1,0
2,122,-57,6,31,137,91,2,1,0
2,123,-57,6,31,106,139,2,1,0
2,124,-57,6,31,55,173,2,1,0
2,125,-57,6,31,-5,181,2,1,0
2,126,-57,6,31,-79,159,2,1,0
2,127,-57,6,31,-137,115,2,1,0
2,128,-57,6,31,-175,43,2,1,0
2,129,-57,6,31,-175,-28,2,1,0
2,130,-57,6,31,-134,-100,2,1,0
2,131,-57,6,31,-60,-148,2,1,0
2,132,-57,6,31,18,-163,2,1,0
2,133,-57,6,31,98,-145,2,1,0
2,134,-57,6,31,150,-104,2,1,0
2,135,-57,6,31,179,-38,2,1,0
2,136,-57,6,31,178,28,2,1,0
2,137,-57,6,31,149,97,2,1,0
2,138,-57,6,31,102,140,2,1,0
2,139,-57,6,31,36,164,2,1,0
2,140,-57,6,31,-33,155,2,1,0
2,141,-57,6,31,-89,126,2,1,0
2,142,-57,6,31,-134,74,2,1,0
2,143,-57,6,31,-154,19,2,1,0
2,144,-57,6,31,-149,-45,2,1,0
2,145,-57,6,31,-123,-96,2,1,0
2,146,-57,6,31,-77,-142,2,1,0
2,147,-57,6,31,-18,-171,2,1,0
2,148,-57,6,31,38,-176,2,1,0
2,149,-57,6,31,100,-155,2,1,0
2,150,-57,6,31,148,-111,2,1,0
2,151,-57,6,31,183,-40,2,1,0
2,152,-57,6,31,186,31,2,1,0
2,153,-57,6,31,158,104,2,1,0
2,154,-57,6,31,93,150,2,1,0
2,155,-57,6,31,18,166,2,1,0
2,156,-57,6,31,-67,150,2,1,0
2,157,-57,6,31,-129,114,2,1,0
2,158,-57,6,31,-171,53,2,1,0
2,159,-57,6,31,-181,-11,2,1,0
2,160,-57,6,31,-161,-83,2,1,0
2,161,-57,6,31,-121,-134,2,1,0
2,162,-57,6,31,-60,-166,2,1,0
2,163,-57,6,31,7,-169,2,1,0
2,164,-57,6,31,63,-147,2,1,0
2,165,-57,6,31,115,-104,2,1,0
2,166,-57,6,31,143,-54,2,1,0
2,167,-57,6,31,153,8,2,1,0
2,168,-57,6,31,139,63,2,1,0
2,169,-57,6,31,102,117,2,1,0
2,170,-57,6,31,50,156,2,1,0
2,171,-57,6,31,-2,173,2,1,0
2,172,-57,6,31,-63,169,2,1,0
2,173,-57,6,31,-113,142,2,1,0
2,174,-57,6,31,-157,87,2,1,0
2,175,-57,6,31,-178,24,2,1,0
2,176,-57,6,31,-174,-50,2,1,0
2,177,-57,6,31,-140,-113,2,1,0
2,178,-57,6,31,-84,-151,2,1,0
2,179,-57,6,31,-3,-166,2,1,0
2,180,-57,6,31,72,-150,2,1,0
2,181,-57,6,31,143,-104,2,1,0
2,182,-57,6,31,177,-42,2,1,0
2,183,-57,6,31,176,35,2,1,0
2,184,-57,6,31,142,104,2,1,0
2,185,-57,6,31,93,148,2,1,0
2,186,-57,6,31,26,169,2,1,0
2,187,-57,6,31,-34,161,2,1,0
2,188,-57,6,31,-94,124,2,1,0
2,189,-57,6,31,-131,73,2,1,0
2,190,-57,6,31,-151,9,2,1,0
2,191,-57,6,31,-146,-47,2,1,0
2,192,-57,6,31,-120,-99,2,1,0
2,193,-57,6,31,-74,-139,2,1,0
2,194,-57,6,31,-25,-162,2,1,0
2,195,-57,6,31,34,-173,2,1,0
2,196,-57,6,31,84,-162,2,1,0
2,197,-57,6,31,131,-126,2,1,0
2,198,-57,6,31,163,-76,2,1,0
2,199,-57,6,31,179,-5,2,1,0
2,200,-57,6,31,169,68,2,1,0
2,201,-57,6,31,135,123,2,1,0
2,202,-57,6,31,68,162,2,1,0
2,203,-57,6,31,-7,168,2,1,0
2,204,-57,6,31,-92,142,2,1,0
2,205,-57,6,31,-149,92,2,1,0
2,206,-57,6,31,-181,19,2,1,0
2,207,-57,6,31,-172,-58,2,1,0
2,208,-57,6,31,-137,-117,2,1,0
2,209,-57,6,31,-77,-160,2,1,0
2,210,-57,6,31,-15,-171,2,1,0
2,211,-57,6,31,53,-152,2,1,0
2,212,-57,6,31,103,-115,2,1,0
2,213,-57,6,31,139,-59,2,1,0
2,214,-57,6,31,151,-4,2,1,0
2,215,-57,6,31,141,58,2,1,0
2,216,-57,6,31,108,113,2,1,0
2,217,-57,6,31,63,150,2,1,0
2,218,-57,6,31,1,170,2,1,0
2,219,-57,6,31,-57,166,2,1,0
2,220,-57,6,31,-117,138,2,1,0
2,221,-57,6,31,-156,92,2,1,0
2,222,-57,6,31,-179,26,2,1,0
2,223,-57,6,31,-175,-49,2,1,0
2,224,-57,6,31,-146,-112,2,1,0
2,225,-57,6,31,-85,-162,2,1,0
2,226,-57,6,31,-13,-178,2,1,0
2,227,-57,6,31,73,-154,2,1,0
2,228,-57,6,31,137,-103,2,1,0
2,229,-57,6,31,175,-24,2,1,0
2,230,-57,6,31,170,56,2,1,0
2,231,-57,6,31,134,115,2,1,0
2,232,-57,6,31,73,159,2,1,0
2,233,-57,6,31,13,174,2,1,0
2,234,-57,6,31,-51,166,2,1,0
2,235,-57,6,31,-97,139,2,1,0
2,236,-57,6,31,-136,91,2,1,0
2,237,-57,6,31,-157,31,2,1,0
2,238,-57,6,31,-156,-27,2,1,0
2,239,-57,6,31,-130,-85,2,1,0
2,240,-57,6,31,-90,-126,2,1,0
2,241,-57,6,31,-29,-154,2,1,0
2,242,-57,6,31,30,-161,2,1,0
2,243,-57,6,31,93,-148,2,1,0
2,244,-57,6,31,140,-116,2,1,0
2,245,-57,6,31,172,-59,2,1,0
2,246,-57,6,31,179,11,2,1,0
2,247,-57,6,31,161,75,2,1,0
2,248,-57,6,31,115,135,2,1,0
2,249,-57,6,31,57,169,2,1,0
2,250,-57,6,31,-21,174,2,1,0
2,251,-57,6,31,-90,142,2,1,0
2,252,-57,6,31,-153,74,2,1,0
2,253,-57,6,31,-177,-12,2,1,0
2,254,-57,6,31,-164,-84,2,1,0
2,255,-57,6,31,-114,-144,2,1,0
2,256,-57,6,31,-53,-174,2,1,0
2,257,-57,6,31,21,-179,2,1,0
2,258,-57,6,31,78,-160,2,1,0
2,259,-57,6,31,125,-117,2,1,0
2,260,-57,6,31,150,-57,2,1,0
2,261,-57,6,31,153,3,2,1,0
2,262,-57,6,31,135,67,2,1,0
2,263,-57,6,31,103,113,2,1,0
2,264,-57,6,31,52,146,2,1,0
2,265,-57,6,31,-1,158,2,1,0
2,266,-57,6,31,-65,153,2,1,0
2,267,-57,6,31,-117,132,2,1,0
2,268,-57,6,31,-162,86,2,1,0
2,269,-57,6,31,-182,20,2,1,0
2,270,-57,6,31,-175,-47,2,1,0
2,271,-57,6,31,-138,-119,2,1,0
2,272,-57,6,31,-84,-165,2,1,0
2,273,-57,6,31,-8,-183,2,1,0
2,274,-57,6,31,60,-166,2,1,0
2,275,-57,6,31,126,-112,2,1,0
2,276,-57,6,31,166,-37,2,1,0
2,277,-57,6,31,173,33,2,1,0
2,278,-57,6,31,150,103,2,1,0
2,279,-57,6,31,104,148,2,1,0
2,280,-57,6,31,36,178,2,1,0
2,281,-57,6,31,-31,180,2,1,0
2,282,-57,6,31,-98,149,2,1,0
2,283,-57,6,31,-144,92,2,1,0
2,284,-57,6,31,-161,30,2,1,0
2,285,-57,6,31,-152,-40,2,1,0
2,286,-57,6,31,-125,-93,2,1,0
2,287,-57,6,31,-77,-133,2,1,0
2,288,-57,6,31,-25,-150,2,1,0
2,289,-57,6,31,38,-148,2,1,0
2,290,-57,6,31,99,-128,2,1,0
2,291,-57,6,31,143,-95,2,1,0
2,292,-57,6,31,175,-45,2,1,0
2,293,-57,6,31,182,12,2,1,0
2,294,-57,6,31,168,81,2,1,0
2,295,-57,6,31,132,138,2,1,0
2,296,-57,6,31,66,180,2,1,0
2,297,-57,6,31,-5,188,2,1,0
2,298,-57,6,31,-84,157,2,1,0
2,299,-57,6,31,-144,92,2,1,0
2,300,-57,6,31,-171,19,2,1,0
2,301,-57,6,31,-164,-64,2,1,0
2,302,-57,6,31,-129,-124,2,1,0
2,303,-57,6,31,-65,-166,2,1,0
2,304,-57,6,31,2,-178,2,1,0
2,305,-57,6,31,73,-163,2,1,0
2,306,-57,6,31,128,-121,2,1,0
2,307,-57,6,31,158,-69,2,1,0
2,308,-57,6,31,168,-3,2,1,0
2,309,-57,6,31,155,55,2,1,0
2,310,-57,6,31,116,109,2,1,0
2,311,-57,6,31,67,142,2,1,0
2,312,-57,6,31,1,155,2,1,0
2,313,-57,6,31,-65,144,2,1,0
2,314,-57,6,31,-117,117,2,1,0
2,315,-57,6,31,-160,72,2,1,0
2,316,-57,6,31,-180,20,2,1,0
2,317,-57,6,31,-179,-45,2,1,0
2,318,-57,6,31,-154,-103,2,1,0
2,319,-57,6,31,-103,-157,2,1,0
2,320,-57,6,31,-41,-185,2,1,0
2,321,-57,6,31,37,-184,2,1,0
2,322,-57,6,31,111,-143,2,1,0
2,323,-57,6,31,157,-77,2,1,0
2,324,-57,6,31,172,13,2,1,0
2,325,-57,6,31,155,88,2,1,0
2,326,-57,6,31,101,150,2,1,0
2,327,-57,6,31,36,179,2,1,0
2,328,-57,6,31,-41,179,2,1,0
2,329,-57,6,31,-109,145,2,1,0
2,330,-57,6,31,-149,95,2,1,0
2,331,-57,6,31,-166,26,2,1,0
2,332,-57,6,31,-158,-34,2,1,0
2,333,-57,6,31,-127,-94,2,1,0
2,334,-57,6,31,-85,-131,2,1,0
2,335,-57,6,31,-29,-153,2,1,0
2,336,-57,6,31,32,-152,2,1,0
2,337,-57,6,31,85,-133,2,1,0
2,338,-57,6,31,137,-93,2,1,0
2,339,-57,6,31,170,-45,2,1,0
2,340,-57,6,31,181,19,2,1,0
2,341,-57,6,31,165,77,2,1,0
2,342,-57,6,31,118,136,2,1,0
2,343,-57,6,31,60,172,2,1,0
2,344,-57,6,31,-15,185,2,1,0
2,345,-57,6,31,-86,163,2,1,0
2,346,-57,6,31,-135,115,2,1,0
2,347,-57,6,31,-166,35,2,1,0
2,348,-57,6,31,-164,-45,2,1,0
2,349,-57,6,31,-130,-126,2,1,0
2,350,-57,6,31,-73,-174,2,1,0
2,351,-57,6,31,8,-189,2,1,0
2,352,-57,6,31,85,-161,2,1,0
2,353,-57,6,31,138,-116,2,1,0
2,354,-57,6,31,168,-51,2,1,0
2,355,-57,6,31,168,7,2,1,0
2,356,-57,6,31,145,68,2,1,0
2,357,-57,6,31,107,114,2,1,0
2,358,-57,6,31,52,148,2,1,0
2,359,-57,6,31,-9,160,2,1,0
2,360,-57,6,31,-61,149,2,1,0
2,361,-57,6,31,-115,114,2,1,0
2,362,-57,6,31,-152,69,2,1,0
2,363,-57,6,31,-178,10,2,1,0
2,364,-57,6,31,-181,-46,2,1,0
2,365,-57,6,31,-156,-108,2,1,0
2,366,-57,6,31,-100,-156,2,1,0
2,367,-57,6,31,-34,-180,2,1,0
2,368,-57,6,31,45,-178,2,1,0
2,369,-57,6,31,106,-147,2,1,0
2,370,-57,6,31,152,-82,2,1,0
2,371,-57,6,31,165,-7,2,1,0
2,372,-57,6,31,146,78,2,1,0
2,373,-57,6,31,101,139,2,1,0
2,374,-57,6,31,30,175,2,1,0
2,375,-57,6,31,-49,174,2,1,0
2,376,-57,6,31,-110,144,2,1,0
2,377,-57,6,31,-160,89,2,1,0
2,378,-57,6,31,-177,29,2,1,0
2,379,-57,6,31,-169,-40,2,1,0
2,380,-57,6,31,-137,-94,2,1,0
2,381,-57,6,31,-84,-138,2,1,0
2,382,-57,6,31,-22,-160,2,1,0
2,383,-57,6,31,35,-157,2,1,0
2,384,-57,6,31,93,-130,2,1,0
2,385,-57,6,31,134,-90,2,1,0
2,386,-57,6,31,166,-34,2,1,0
2,387,-57,6,31,177,21,2,1,0
2,388,-57,6,31,167,82,2,1,0
2,389,-57,6,31,127,135,2,1,0
2,390,-57,6,31,70,169,2,1,0
2,391,-57,6,31,-10,184,2,1,0
2,392,-57,6,31,-82,168,2,1,0
2,393,-57,6,31,-147,120,2,1,0
2,394,-57,6,31,-178,54,2,1,0
2,395,-57,6,31,-174,-32,2,1,0
2,396,-57,6,31,-143,-103,2,1,0
2,397,-57,6,31,-83,-162,2,1,0
2,398,-57,6,31,-11,-186,2,1,0
2,399,-57,6,31,55,-178,2,1,0
2,400,-57,6,31,119,-138,2,1,0
2,401,-57,6,31,158,-84,2,1,0
2,402,-57,6,31,175,-16,2,1,0
2,403,-57,6,31,164,43,2,1,0
2,404,-57,6,31,127,100,2,1,0
2,405,-57,6,31,72,140,2,1,0
2,406,-57,6,31,18,156,2,1,0
2,407,-57,6,31,-44,152,2,1,0
2,408,-57,6,31,-93,126,2,1,0
2,409,-57,6,31,-136,75,2,1,0
2,410,-57,6,31,-162,17,2,1,0
2,411,-57,6,31,-167,-52,2,1,0
2,412,-57,6,31,-143,-114,2,1,0
2,413,-57,6,31,-100,-156,2,1,0
2,414,-57,6,31,-30,-181,2,1,0
2,415,-57,6,31,39,-179,2,1,0
2,416,-57,6,31,110,-148,2,1,0
2,417,-57,6,31,157,-98,2,1,0
2,418,-57,6,31,178,-23,2,1,0
2,419,-57,6,31,163,60,2,1,0
2,420,-57,6,31,120,124,2,1,0
2,421,-57,6,31,49,173,2,1,0
2,422,-57,6,31,-24,183,2,1,0
2,423,-57,6,31,-99,154,2,1,0
2,424,-57,6,31,-150,103,2,1,0
2,425,-57,6,31,-175,30,2,1,0
2,426,-57,6,31,-169,-36,2,1,0
2,427,-57,6,31,-133,-98,2,1,0
2,428,-57,6,31,-76,-140,2,1,0
2,429,-57,6,31,-17,-158,2,1,0
2,430,-57,6,31,51,-152,2,1,0
2,431,-57,6,31,104,-123,2,1,0
2,432,-57,6,31,145,-68,2,1,0
2,433,-57,6,31,160,-6,2,1,0
2,434,-57,6,31,153,65,2,1,0
2,435,-57,6,31,126,125,2,1,0
2,436,-57,6,31,86,162,2,1,0
2,437,-57,6,31,24,182,2,1,0
2,438,-57,6,31,-41,177,2,1,0
2,439,-57,6,31,-114,146,2,1,0
2,440,-57,6,31,-165,97,2,1,0
2,441,-57,6,31,-189,24,2,1,0
2,442,-57,6,31,-173,-54,2,1,0
2,443,-57,6,31,-128,-115,2,1,0
2,444,-57,6,31,-55,-162,2,1,0
2,445,-57,6,31,16,-177,2,1,0
2,446,-57,6,31,89,-161,2,1,0
2,447,-57,6,31,139,-121,2,1,0
2,448,-57,6,31,174,-55,2,1,0
2,449,-57,6,31,179,11,2,1,0
2,450,-57,6,31,157,80,2,1,0
2,451,-57,6,31,106,130,2,1,0
2,452,-57,6,31,46,155,2,1,0
2,453,-57,6,31,-25,154,2,1,0
2,454,-57,6,31,-81,131,2,1,0
2,455,-57,6,31,-127,87,2,1,0
2,456,-57,6,31,-151,35,2,1,0
2,457,-57,6,31,-158,-26,2,1,0
2,458,-57,6,31,-147,-84,2,1,0
2,459,-57,6,31,-122,-128,2,1,0
2,460,-57,6,31,-78,-165,2,1,0
2,461,-57,6,31,-24,-182,2,1,0
2,462,-57,6,31,47,-179,2,1,0
2,463,-57,6,31,109,-152,2,1,0
2,464,-57,6,31,164,-95,2,1,0
2,465,-57,6,31,184,-15,2,1,0
2,466,-57,6,31,169,59,2,1,0
2,467,-57,6,31,115,128,2,1,0
2,468,-57,6,31,47,166,2,1,0
2,469,-57,6,31,-35,174,2,1,0
2,470,-57,6,31,-99,151,2,1,0
2,471,-57,6,31,-152,98,2,1,0
2,472,-57,6,31,-178,26,2,1,0
2,473,-57,6,31,-176,-39,2,1,0
2,474,-57,6,31,-146,-101,2,1,0
2,475,-57,6,31,-97,-139,2,1,0
2,476,-57,6,31,-29,-159,2,1,0
2,477,-57,6,31,34,-155,2,1,0
2,478,-57,6,31,96,-129,2,1,0
2,479,-57,6,31,134,-87,2,1,0
2,480,-57,6,31,153,-25,2,1,0
2,481,-57,6,31,150,42,2,1,0
2,482,-57,6,31,132,98,2,1,0
2,483,-57,6,31,96,148,2,1,0
2,484,-57,6,31,51,175,2,1,0
2,485,-57,6,31,-11,180,2,1,0
2,486,-57,6,31,-71,164,2,1,0
2,487,-57,6,31,-133,121,2,1,0
2,488,-57,6,31,-176,56,2,1,0
2,489,-57,6,31,-186,-12,2,1,0
2,490,-57,6,31,-160,-88,2,1,0
2,491,-57,6,31,-104,-142,2,1,0
2,492,-57,6,31,-18,-175,2,1,0
2,493,-57,6,31,61,-170,2,1,0
2,494,-57,6,31,131,-126,2,1,0
2,495,-57,6,31,169,-57,2,1,0
2,496,-57,6,31,175,12,2,1,0
2,497,-57,6,31,154,80,2,1,0
2,498,-57,6,31,117,123,2,1,0
2,499,-57,6,31,61,150,2,1,0
2,500,-57,6,31,4,155,2,1,0
2,501,-57,6,31,-60,142,2,1,0
2,502,-57,6,31,-108,115,2,1,0
2,503,-57,6,31,-145,70,2,1,0
2,504,-57,6,31,-159,12,2,1,0
2,505,-57,6,31,-153,-45,2,1,0
2,506,-57,6,31,-130,-107,2,1,0
2,507,-57,6,31,-97,-152,2,1,0
2,508,-57,6,31,-46,-181,2,1,0
2,509,-57,6,31,9,-187,2,1,0
2,510,-57,6,31,76,-166,2,1,0
2,511,-57,6,31,138,-118,2,1,0
2,512,-57,6,31,174,-57,2,1,0
2,513,-57,6,31,181,21,2,1,0
2,514,-57,6,31,153,88,2,1,0
2,515,-57,6,31,88,146,2,1,0
2,516,-57,6,31,13,171,2,1,0
2,517,-57,6,31,-71,165,2,1,0
2,518,-57,6,31,-137,124,2,1,0
2,519,-57,6,31,-172,67,2,1,0
2,520,-57,6,31,-182,-7,2,1,0
2,521,-57,6,31,-165,-71,2,1,0
2,522,-57,6,31,-120,-128,2,1,0
2,523,-57,6,31,-65,-159,2,1,0
2,524,-57,6,31,6,-165,2,1,0
2,525,-57,6,31,72,-140,2,1,0
2,526,-57,6,31,118,-99,2,1,0
2,527,-57,6,31,148,-38,2,1,0
2,528,-57,6,31,152,21,2,1,0
2,529,-57,6,31,134,84,2,1,0
2,530,-57,6,31,102,131,2,1,0
2,531,-57,6,31,53,168,2,1,0
2,532,-57,6,31,2,181,2,1,0
2,533,-57,6,31,-59,172,2,1,0
2,534,-57,6,31,-120,135,2,1,0
2,535,-57,6,31,-162,80,2,1,0
2,536,-57,6,31,-183,2,2,1,0
2,537,-57,6,31,-168,-69,2,1,0
2,538,-57,6,31,-112,-131,2,1,0
2,539,-57,6,31,-38,-161,2,1,0
2,540,-57,6,31,52,-157,2,1,0
2,541,-57,6,31,127,-119,2,1,0
2,542,-57,6,31,169,-64,2,1,0
2,543,-57,6,31,184,9,2,1,0
2,544,-57,6,31,170,73,2,1,0
2,545,-57,6,31,129,131,2,1,0
2,546,-57,6,31,74,161,2,1,0
2,547,-57,6,31,3,167,2,1,0
2,548,-57,6,31,-68,142,2,1,0
2,549,-57,6,31,-118,99,2,1,0
2,550,-57,6,31,-149,37,2,1,0
2,551,-57,6,31,-152,-22,2,1,0
2,552,-57,6,31,-128,-83,2,1,0
2,553,-57,6,31,-90,-128,2,1,0
2,554,-57,6,31,-33,-162,2,1,0
2,555,-57,6,31,21,-174,2,1,0
2,556,-57,6,31,80,-163,2,1,0
2,557,-57,6,31,131,-128,2,1,0
2,558,-57,6,31,166,-78,2,1,0
2,559,-57,6,31,186,-7,2,1,0
2,560,-57,6,31,180,60,2,1,0
2,561,-57,6,31,143,127,2,1,0
2,562,-57,6,31,83,165,2,1,0
2,563,-57,6,31,-3,177,2,1,0
2,564,-57,6,31,-89,150,2,1,0
2,565,-57,6,31,-148,102,2,1,0
2,566,-57,6,31,-181,31,2,1,0
2,567,-57,6,31,-181,-36,2,1,0
2,568,-57,6,31,-149,-102,2,1,0
2,569,-57,6,31,-102,-147,2,1,0
2,570,-57,6,31,-39,-171,2,1,0
2,571,-57,6,31,26,-165,2,1,0
2,572,-57,6,31,78,-138,2,1,0
2,573,-57,6,31,125,-90,2,1,0
2,574,-57,6,31,149,-36,2,1,0
2,575,-57,6,31,151,30,2,1,0
2,576,-57,6,31,126,85,2,1,0
2,577,-57,6,31,74,133,2,1,0
2,578,-57,6,31,8,159,2,1,0
2,579,-57,6,31,-49,164,2,1,0
2,580,-57,6,31,-105,147,2,1,0
2,581,-57,6,31,-145,116,2,1,0
2,582,-57,6,31,-177,60,2,1,0
2,583,-57,6,31,-188,-2,2,1,0
2,584,-57,6,31,-173,-77,2,1,0
2,585,-57,6,31,-133,-133,2,1,0
2,586,-57,6,31,-61,-171,2,1,0
2,587,-57,6,31,26,-173,2,1,0
2,588,-57,6,31,99,-141,2,1,0
2,589,-57,6,31,158,-78,2,1,0
2,590,-57,6,31,178,-9,2,1,0
2,591,-57,6,31,166,66,2,1,0
2,592,-57,6,31,129,121,2,1,0
2,593,-57,6,31,69,161,2,1,0
2,594,-57,6,31,1,174,2,1,0
2,595,-57,6,31,-58,160,2,1,0
2,596,-57,6,31,-111,118,2,1,0
2,597,-57,6,31,-142,66,2,1,0
2,598,-57,6,31,-153,2,2,1,0
2,599,-57,6,31,-144,-51,2,1,0
2,600,-57,6,31,-113,-103,2,1,0
2,601,-57,6,31,-65,-144,2,1,0
2,602,-57,6,31,-13,-165,2,1,0
2,603,-57,6,31,48,-169,2,1,0
2,604,-57,6,31,98,-152,2,1,0
2,605,-57,6,31,144,-113,2,1,0
2,606,-57,6,31,171,-61,2,1,0
2,607,-57,6,31,181,9,2,1,0
2,608,-57,6,31,167,74,2,1,0
2,609,-57,6,31,122,136,2,1,0
2,610,-57,6,31,50,169,2,1,0
2,611,-57,6,31,-28,167,2,1,0
2,612,-57,6,31,-111,127,2,1,0
2,613,-57,6,31,-162,67,2,1,0
2,614,-57,6,31,-180,-13,2,1,0
2,615,-57,6,31,-161,-80,2,1,0
2,616,-57,6,31,-112,-139,2,1,0
2,617,-57,6,31,-47,-173,2,1,0
2,618,-57,6,31,15,-177,2,1,0
2,619,-57,6,31,78,-152,2,1,0
2,620,-57,6,31,121,-107,2,1,0
2,621,-57,6,31,148,-43,2,1,0
2,622,-57,6,31,152,17,2,1,0
2,623,-57,6,31,131,79,2,1,0
3,0,-59,6,22,53,118,2,1,0
3,1,-59,6,22,2,130,2,1,0
3,2,-59,6,22,-45,122,2,1,0
3,3,-59,6,22,-93,93,2,1,0
3,4,-59,6,22,-124,52,2,1,0
3,5,-59,6,22,-136,-3,2,1,0
3,6,-59,6,22,-126,-52,2,1,0
3,7,-59,6,22,-92,-97,2,1,0
3,8,-59,6,22,-48,-124,2,1,0
3,9,-59,6,22,9,-133,2,1,0
3,10,-59,6,22,57,-121,2,1,0
3,11,-59,6,22,100,-86,2,1,0
3,12,-59,6,22,122,-42,2,1,0
3,13,-59,6,22,126,14,2,1,0
3,14,-59,6,22,112,61,2,1,0
3,15,-59,6,22,77,104,2,1,0
3,16,-59,6,22,34,125,2,1,0
3,17,-59,6,22,-22,131,2,1,0
3,18,-59,6,22,-71,115,2,1,0
3,19,-59,6,22,-113,75,2,1,0
3,20,-59,6,22,-133,29,2,1,0
3,21,-59,6,22,-131,-28,2,1,0
3,22,-59,6,22,-111,-72,2,1,0
3,23,-59,6,22,-72,-110,2,1,0
3,24,-59,6,22,-28,-128,2,1,0
3,25,-59,6,22,26,-130,2,1,0
3,26,-59,6,22,72,-113,2,1,0
3,27,-59,6,22,112,-76,2,1,0
