pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
17,8,-48,6,14,345,-270,2,1,0
17,9,-48,6,14,424,-121,2,1,0
17,10,-48,6,14,442,65,2,1,0
17,11,-48,6,14,389,222,2,1,0
17,12,-48,6,14,266,363,2,1,0
17,13,-48,6,14,108,430,2,1,0
17,14,-48,6,14,-87,427,2,1,0
17,15,-48,6,14,-246,360,2,1,0
17,16,-48,6,14,-366,245,2,1,0
17,17,-48,6,14,-436,79,2,1,0
17,18,-48,6,14,-435,-81,2,1,0
17,19,-48,6,14,-362,-250,2,1,0
17,20,-48,6,14,-237,-366,2,1,0
17,21,-48,6,14,-50,-430,2,1,0
17,22,-48,6,14,127,-416,2,1,0
17,23,-48,6,14,298,-323,2,1,0
17,24,-48,6,14,397,-186,2,1,0
17,25,-48,6,14,434,-2,2,1,0
17,26,-48,6,14,401,163,2,1,0
17,27,-48,6,14,312,304,2,1,0
17,28,-48,6,14,160,412,2,1,0
17,29,-48,6,14,-5,440,2,1,0
17,30,-48,6,14,-190,396,2,1,0
17,31,-48,6,14,-325,289,2,1,0
17,32,-48,6,14,-413,118,2,1,0
17,33,-48,6,14,-428,-53,2,1,0
17,34,-48,6,14,-368,-232,2,1,0
17,35,-48,6,14,-260,-355,2,1,0
17,36,-48,6,14,-114,-426,2,1,0
17,37,-48,6,14,72,-429,2,1,0
17,38,-48,6,14,228,-367,2,1,0
17,39,-48,6,14,363,-233,2,1,0
17,40,-48,6,14,426,-77,2,1,0
17,41,-48,6,14,420,115,2,1,0
17,42,-48,6,14,346,273,2,1,0
17,43,-48,6,14,202,404,2,1,0
17,44,-48,6,14,41,449,2,1,0
17,45,-48,6,14,-125,415,2,1,0
17,46,-48,6,14,-283,293,2,1,0
17,47,-48,6,14,-369,129,2,1,0
17,48,-48,6,14,-391,-69,2,1,0
17,49,-48,6,14,-338,-226,2,1,0
17,50,-48,6,14,-212,-351,2,1,0
17,51,-48,6,14,-67,-408,2,1,0
17,52,-48,6,14,108,-402,2,1,0
17,53,-48,6,14,250,-338,2,1,0
17,54,-48,6,14,367,-206,2,1,0
17,55,-48,6,14,415,-53,2,1,0
17,56,-48,6,14,400,110,2,1,0
17,57,-48,6,14,312,272,2,1,0
17,58,-48,6,14,186,370,2,1,0
17,59,-48,6,14,21,409,2,1,0
17,60,-48,6,14,-120,376,2,1,0
17,61,-48,6,14,-254,280,2,1,0
17,62,-48,6,14,-334,157,2,1,0
17,63,-48,6,14,-371,-2,2,1,0
17,64,-48,6,14,-342,-144,2,1,0
17,65,-48,6,14,-255,-268,2,1,0
17,66,-48,6,14,-104,-363,2,1,0
17,67,-48,6,14,57,-385,2,1,0
17,68,-48,6,14,226,-329,2,1,0
17,69,-48,6,14,341,-222,2,1,0
17,70,-48,6,14,402,-54,2,1,0
17,71,-48,6,14,392,108,2,1,0
17,72,-48,6,14,307,268,2,1,0
17,73,-48,6,14,178,367,2,1,0
17,74,-48,6,14,18,408,2,1,0
17,75,-48,6,14,-166,375,2,1,0
17,76,-48,6,14,-303,284,2,1,0
17,77,-48,6,14,-401,131,2,1,0
17,78,-48,6,14,-423,-25,2,1,0
17,79,-48,6,14,-377,-197,2,1,0
17,80,-48,6,14,-276,-320,2,1,0
17,81,-48,6,14,-117,-404,2,1,0
17,82,-48,6,14,42,-414,2,1,0
17,83,-48,6,14,186,-364,2,1,0
17,84,-48,6,14,308,-254,2,1,0
17,85,-48,6,14,364,-122,2,1,0
17,86,-48,6,14,367,37,2,1,0
17,87,-48,6,14,323,170,2,1,0
17,88,-48,6,14,220,291,2,1,0
17,89,-48,6,14,91,356,2,1,0
17,90,-48,6,14,-78,362,2,1,0
17,91,-48,6,14,-224,305,2,1,0
17,92,-48,6,14,-350,177,2,1,0
17,93,-48,6,14,-405,29,2,1,0
17,94,-48,6,14,-396,-124,2,1,0
17,95,-48,6,14,-313,-274,2,1,0
17,96,-48,6,14,-191,-366,2,1,0
17,97,-48,6,14,-24,-413,2,1,0
17,98,-48,6,14,129,-394,2,1,0
17,99,-48,6,14,282,-305,2,1,0
17,100,-48,6,14,379,-171,2,1,0
17,101,-48,6,14,420,15,2,1,0
17,102,-48,6,14,382,180,2,1,0
17,103,-48,6,14,280,312,2,1,0
17,104,-48,6,14,111,393,2,1,0
17,105,-48,6,14,-54,403,2,1,0
17,106,-48,6,14,-221,346,2,1,0
17,107,-48,6,14,-327,252,2,1,0
17,108,-48,6,14,-383,113,2,1,0
17,109,-48,6,14,-380,-23,2,1,0
17,110,-48,6,14,-320,-173,2,1,0
17,111,-48,6,14,-225,-284,2,1,0
17,112,-48,6,14,-99,-352,2,1,0
17,113,-48,6,14,66,-360,2,1,0
17,114,-48,6,14,207,-303,2,1,0
17,115,-48,6,14,329,-176,2,1,0
17,116,-48,6,14,381,-28,2,1,0
17,117,-48,6,14,369,147,2,1,0
17,118,-48,6,14,292,281,2,1,0
17,119,-48,6,14,151,382,2,1,0
17,120,-48,6,14,-4,411,2,1,0
17,121,-48,6,14,-177,373,2,1,0
17,122,-48,6,14,-307,291,2,1,0
17,123,-48,6,14,-393,172,2,1,0
17,124,-48,6,14,-423,12,2,1,0
17,125,-48,6,14,-392,-135,2,1,0
17,126,-48,6,14,-295,-280,2,1,0
17,127,-48,6,14,-168,-371,2,1,0
17,128,-48,6,14,4,-407,2,1,0
17,129,-48,6,14,158,-377,2,1,0
17,130,-48,6,14,300,-283,2,1,0
17,131,-48,6,14,377,-166,2,1,0
17,132,-48,6,14,398,-35,2,1,0
17,133,-48,6,14,360,112,2,1,0
17,134,-48,6,14,279,230,2,1,0
17,135,-48,6,14,153,329,2,1,0
17,136,-48,6,14,17,366,2,1,0
17,137,-48,6,14,-144,336,2,1,0
17,138,-48,6,14,-271,241,2,1,0
17,139,-48,6,14,-364,79,2,1,0
17,140,-48,6,14,-386,-82,2,1,0
17,141,-48,6,14,-340,-231,2,1,0
17,142,-48,6,14,-215,-350,2,1,0
17,143,-48,6,14,-64,-398,2,1,0
17,144,-48,6,14,117,-376,2,1,0
17,145,-48,6,14,258,-297,2,1,0
17,146,-48,6,14,368,-154,2,1,0
17,147,-48,6,14,405,-1,2,1,0
17,148,-48,6,14,373,174,2,1,0
17,149,-48,6,14,280,305,2,1,0
17,150,-48,6,14,124,397,2,1,0
17,151,-48,6,14,-37,411,2,1,0
17,152,-48,6,14,-191,362,2,1,0
17,153,-48,6,14,-331,247,2,1,0
17,154,-48,6,14,-402,111,2,1,0
17,155,-48,6,14,-415,-49,2,1,0
17,156,-48,6,14,-362,-177,2,1,0
17,157,-48,6,14,-246,-288,2,1,0
17,158,-48,6,14,-113,-349,2,1,0
17,159,-48,6,14,48,-364,2,1,0
17,160,-48,6,14,182,-325,2,1,0
17,161,-48,6,14,290,-234,2,1,0
17,162,-48,6,14,358,-79,2,1,0
17,163,-48,6,14,359,85,2,1,0
17,164,-48,6,14,290,258,2,1,0
17,165,-48,6,14,176,368,2,1,0
17,166,-48,6,14,12,416,2,1,0
17,167,-48,6,14,-141,385,2,1,0
17,168,-48,6,14,-290,282,2,1,0
17,169,-48,6,14,-379,145,2,1,0
17,170,-48,6,14,-410,-13,2,1,0
17,171,-48,6,14,-369,-191,2,1,0
17,172,-48,6,14,-265,-320,2,1,0
17,173,-48,6,14,-97,-405,2,1,0
17,174,-48,6,14,70,-410,2,1,0
17,175,-48,6,14,235,-335,2,1,0
17,176,-48,6,14,344,-219,2,1,0
17,177,-48,6,14,404,-55,2,1,0
17,178,-48,6,14,403,91,2,1,0
17,179,-48,6,14,353,216,2,1,0
17,180,-48,6,14,245,314,2,1,0
17,181,-48,6,14,117,358,2,1,0
17,182,-48,6,14,-45,356,2,1,0
17,183,-48,6,14,-184,307,2,1,0
17,184,-48,6,14,-304,197,2,1,0
17,185,-48,6,14,-354,57,2,1,0
17,186,-48,6,14,-335,-123,2,1,0
17,187,-48,6,14,-249,-268,2,1,0
17,188,-48,6,14,-100,-377,2,1,0
17,189,-48,6,14,55,-399,2,1,0
17,190,-48,6,14,202,-350,2,1,0
17,191,-48,6,14,333,-233,2,1,0
17,192,-48,6,14,400,-93,2,1,0
17,193,-48,6,14,404,76,2,1,0
17,194,-48,6,14,348,218,2,1,0
17,195,-48,6,14,222,346,2,1,0
17,196,-48,6,14,75,410,2,1,0
17,197,-48,6,14,-104,405,2,1,0
17,198,-48,6,14,-249,335,2,1,0
17,199,-48,6,14,-357,213,2,1,0
17,200,-48,6,14,-413,41,2,1,0
17,201,-48,6,14,-397,-115,2,1,0
17,202,-48,6,14,-312,-264,2,1,0
17,203,-48,6,14,-195,-352,2,1,0
17,204,-48,6,14,-44,-391,2,1,0
17,205,-48,6,14,92,-368,2,1,0
17,206,-48,6,14,229,-286,2,1,0
17,207,-48,6,14,321,-172,2,1,0
17,208,-48,6,14,368,-33,2,1,0
17,209,-48,6,14,354,134,2,1,0
17,210,-48,6,14,274,267,2,1,0
17,211,-48,6,14,124,368,2,1,0
17,212,-48,6,14,-33,399,2,1,0
17,213,-48,6,14,-202,354,2,1,0
17,214,-48,6,14,-321,256,2,1,0
17,215,-48,6,14,-395,99,2,1,0
17,216,-48,6,14,-401,-57,2,1,0
17,217,-48,6,14,-336,-220,2,1,0
17,218,-48,6,14,-225,-332,2,1,0
17,219,-48,6,14,-77,-394,2,1,0
17,220,-48,6,14,107,-390,2,1,0
17,221,-48,6,14,255,-319,2,1,0
17,222,-48,6,14,374,-178,2,1,0
17,223,-48,6,14,415,-19,2,1,0
17,224,-48,6,14,382,161,2,1,0
17,225,-48,6,14,288,293,2,1,0
17,226,-48,6,14,139,387,2,1,0
17,227,-48,6,14,-6,407,2,1,0
17,228,-48,6,14,-139,370,2,1,0
17,229,-48,6,14,-258,270,2,1,0
17,230,-48,6,14,-331,151,2,1,0
17,231,-48,6,14,-364,0,2,1,0
17,232,-48,6,14,-345,-133,2,1,0
17,233,-48,6,14,-261,-262,2,1,0
17,234,-48,6,14,-138,-342,2,1,0
17,235,-48,6,14,33,-375,2,1,0
17,236,-48,6,14,185,-345,2,1,0
17,237,-48,6,14,309,-259,2,1,0
17,238,-48,6,14,390,-113,2,1,0
17,239,-48,6,14,398,41,2,1,0
17,240,-48,6,14,340,207,2,1,0
17,241,-48,6,14,237,324,2,1,0
17,242,-48,6,14,82,401,2,1,0
17,243,-48,6,14,-70,407,2,1,0
17,244,-48,6,14,-232,349,2,1,0
17,245,-48,6,14,-345,240,2,1,0
17,246,-48,6,14,-412,75,2,1,0
17,247,-48,6,14,-411,-81,2,1,0
17,248,-48,6,14,-349,-225,2,1,0
17,249,-48,6,14,-221,-342,2,1,0
17,250,-48,6,14,-82,-397,2,1,0
17,251,-48,6,14,72,-396,2,1,0
17,252,-48,6,14,190,-345,2,1,0
17,253,-48,6,14,291,-239,2,1,0
17,254,-48,6,14,345,-111,2,1,0
17,255,-48,6,14,356,52,2,1,0
17,256,-48,6,14,310,191,2,1,0
17,257,-48,6,14,208,300,2,1,0
17,258,-48,6,14,44,363,2,1,0
17,259,-48,6,14,-120,350,2,1,0
17,260,-48,6,14,-283,260,2,1,0
17,261,-48,6,14,-375,124,2,1,0
17,262,-48,6,14,-405,-57,2,1,0
17,263,-48,6,14,-357,-208,2,1,0
17,264,-48,6,14,-237,-334,2,1,0
17,265,-48,6,14,-95,-396,2,1,0
17,266,-48,6,14,61,-402,2,1,0
17,267,-48,6,14,224,-338,2,1,0
17,268,-48,6,14,336,-229,2,1,0
17,269,-48,6,14,399,-62,2,1,0
17,270,-48,6,14,393,98,2,1,0
17,271,-48,6,14,316,257,2,1,0
17,272,-48,6,14,199,357,2,1,0
17,273,-48,6,14,36,407,2,1,0
17,274,-48,6,14,-111,393,2,1,0
17,275,-48,6,14,-235,331,2,1,0
17,276,-48,6,14,-331,218,2,1,0
17,277,-48,6,14,-367,89,2,1,0
17,278,-48,6,14,-358,-70,2,1,0
17,279,-48,6,14,-302,-204,2,1,0
17,280,-48,6,14,-187,-320,2,1,0
17,281,-48,6,14,-41,-365,2,1,0
17,282,-48,6,14,143,-333,2,1,0
17,283,-48,6,14,289,-239,2,1,0
17,284,-48,6,14,385,-78,2,1,0
17,285,-48,6,14,394,82,2,1,0
17,286,-48,6,14,328,227,2,1,0
17,287,-48,6,14,188,345,2,1,0
17,288,-48,6,14,34,392,2,1,0
17,289,-48,6,14,-141,375,2,1,0
17,290,-48,6,14,-275,301,2,1,0
17,291,-48,6,14,-378,166,2,1,0
17,292,-48,6,14,-410,16,2,1,0
17,293,-48,6,14,-378,-157,2,1,0
17,294,-48,6,14,-286,-287,2,1,0
17,295,-48,6,14,-150,-373,2,1,0
17,296,-48,6,14,29,-402,2,1,0
17,297,-48,6,14,184,-362,2,1,0
17,298,-48,6,14,323,-261,2,1,0
17,299,-48,6,14,391,-138,2,1,0
17,300,-48,6,14,398,9,2,1,0
17,301,-48,6,14,354,133,2,1,0
17,302,-48,6,14,259,252,2,1,0
17,303,-48,6,14,147,328,2,1,0
17,304,-48,6,14,15,361,2,1,0
17,305,-48,6,14,-142,329,2,1,0
17,306,-48,6,14,-267,238,2,1,0
17,307,-48,6,14,-360,80,2,1,0
17,308,-48,6,14,-378,-80,2,1,0
17,309,-48,6,14,-321,-245,2,1,0
17,310,-48,6,14,-212,-350,2,1,0
17,311,-48,6,14,-50,-406,2,1,0
17,312,-48,6,14,106,-391,2,1,0
17,313,-48,6,14,267,-306,2,1,0
17,314,-48,6,14,366,-179,2,1,0
17,315,-48,6,14,409,-23,2,1,0
17,316,-48,6,14,382,157,2,1,0
17,317,-48,6,14,292,293,2,1,0
17,318,-48,6,14,139,388,2,1,0
17,319,-48,6,14,-18,409,2,1,0
17,320,-48,6,14,-192,353,2,1,0
17,321,-48,6,14,-319,248,2,1,0
17,322,-48,6,14,-399,91,2,1,0
17,323,-48,6,14,-405,-52,2,1,0
17,324,-48,6,14,-352,-178,2,1,0
17,325,-48,6,14,-240,-285,2,1,0
17,326,-48,6,14,-114,-344,2,1,0
17,327,-48,6,14,38,-360,2,1,0
17,328,-48,6,14,168,-323,2,1,0
17,329,-48,6,14,288,-220,2,1,0
17,330,-48,6,14,350,-80,2,1,0
17,331,-48,6,14,354,100,2,1,0
17,332,-48,6,14,291,250,2,1,0
17,333,-48,6,14,177,359,2,1,0
17,334,-48,6,14,14,414,2,1,0
17,335,-48,6,14,-138,390,2,1,0
17,336,-48,6,14,-283,289,2,1,0
17,337,-48,6,14,-371,154,2,1,0
17,338,-48,6,14,-403,-24,2,1,0
17,339,-48,6,14,-369,-179,2,1,0
17,340,-48,6,14,-261,-319,2,1,0
17,341,-48,6,14,-121,-395,2,1,0
17,342,-48,6,14,58,-407,2,1,0
17,343,-48,6,14,209,-352,2,1,0
17,344,-48,6,14,326,-244,2,1,0
17,345,-48,6,14,398,-82,2,1,0
17,346,-48,6,14,402,70,2,1,0
17,347,-48,6,14,345,216,2,1,0
17,348,-48,6,14,252,307,2,1,0
17,349,-48,6,14,112,361,2,1,0
17,350,-48,6,14,-29,362,2,1,0
17,351,-48,6,14,-185,312,2,1,0
17,352,-48,6,14,-296,218,2,1,0
17,353,-48,6,14,-361,85,2,1,0
17,354,-48,6,14,-356,-91,2,1,0
17,355,-48,6,14,-290,-240,2,1,0
17,356,-48,6,14,-154,-359,2,1,0
17,357,-48,6,14,-6,-404,2,1,0
17,358,-48,6,14,164,-372,2,1,0
17,359,-48,6,14,291,-283,2,1,0
17,360,-48,6,14,383,-134,2,1,0
17,361,-48,6,14,405,18,2,1,0
17,362,-48,6,14,367,168,2,1,0
17,363,-48,6,14,265,309,2,1,0
17,364,-48,6,14,138,390,2,1,0
17,365,-48,6,14,-24,420,2,1,0
17,366,-48,6,14,-165,387,2,1,0
17,367,-48,6,14,-299,289,2,1,0
17,368,-48,6,14,-379,155,2,1,0
17,369,-48,6,14,-410,-23,2,1,0
17,370,-48,6,14,-373,-178,2,1,0
17,371,-48,6,14,-280,-301,2,1,0
17,372,-48,6,14,-130,-374,2,1,0
17,373,-48,6,14,18,-380,2,1,0
17,374,-48,6,14,176,-324,2,1,0
17,375,-48,6,14,288,-233,2,1,0
17,376,-48,6,14,361,-95,2,1,0
17,377,-48,6,14,368,46,2,1,0
17,378,-48,6,14,306,203,2,1,0
17,379,-48,6,14,193,315,2,1,0
17,380,-48,6,14,24,379,2,1,0
17,381,-48,6,14,-136,366,2,1,0
17,382,-48,6,14,-275,289,2,1,0
17,383,-48,6,14,-381,146,2,1,0
17,384,-48,6,14,-411,-8,2,1,0
17,385,-48,6,14,-373,-180,2,1,0
17,386,-48,6,14,-277,-307,2,1,0
17,387,-48,6,14,-121,-398,2,1,0
17,388,-48,6,14,38,-415,2,1,0
17,389,-48,6,14,205,-357,2,1,0
17,390,-48,6,14,323,-252,2,1,0
17,391,-48,6,14,394,-110,2,1,0
17,392,-48,6,14,401,69,2,1,0
17,393,-48,6,14,350,215,2,1,0
17,394,-48,6,14,239,339,2,1,0
17,395,-48,6,14,113,397,2,1,0
17,396,-48,6,14,-35,398,2,1,0
17,397,-48,6,14,-159,347,2,1,0
17,398,-48,6,14,-277,241,2,1,0
17,399,-48,6,14,-347,114,2,1,0
17,400,-48,6,14,-367,-31,2,1,0
17,401,-48,6,14,-314,-191,2,1,0
17,402,-48,6,14,-198,-303,2,1,0
17,403,-48,6,14,-19,-371,2,1,0
17,404,-48,6,14,149,-358,2,1,0
17,405,-48,6,14,306,-269,2,1,0
17,406,-48,6,14,390,-132,2,1,0
17,407,-48,6,14,407,49,2,1,0
17,408,-48,6,14,358,204,2,1,0
17,409,-48,6,14,234,338,2,1,0
17,410,-48,6,14,83,402,2,1,0
17,411,-48,6,14,-86,402,2,1,0
17,412,-48,6,14,-257,323,2,1,0
17,413,-48,6,14,-366,200,2,1,0
17,414,-48,6,14,-417,27,2,1,0
17,415,-48,6,14,-393,-129,2,1,0
17,416,-48,6,14,-299,-278,2,1,0
17,417,-48,6,14,-171,-367,2,1,0
17,418,-48,6,14,-7,-409,2,1,0
17,419,-48,6,14,131,-387,2,1,0
17,420,-48,6,14,244,-315,2,1,0
17,421,-48,6,14,332,-189,2,1,0
17,422,-48,6,14,367,-52,2,1,0
17,423,-48,6,14,358,106,2,1,0
17,424,-48,6,14,295,229,2,1,0
17,425,-48,6,14,163,323,2,1,0
17,426,-48,6,14,9,356,2,1,0
17,427,-48,6,14,-173,317,2,1,0
17,428,-48,6,14,-307,222,2,1,0
17,429,-48,6,14,-387,84,2,1,0
17,430,-48,6,14,-395,-90,2,1,0
17,431,-48,6,14,-330,-232,2,1,0
17,432,-48,6,14,-195,-348,2,1,0
17,433,-48,6,14,-41,-395,2,1,0
17,434,-48,6,14,140,-377,2,1,0
17,435,-48,6,14,279,-298,2,1,0
17,436,-48,6,14,384,-154,2,1,0
17,437,-48,6,14,413,4,2,1,0
17,438,-48,6,14,372,183,2,1,0
17,439,-48,6,14,274,311,2,1,0
17,440,-48,6,14,138,388,2,1,0
17,441,-48,6,14,-36,408,2,1,0
17,442,-48,6,14,-180,366,2,1,0
17,443,-48,6,14,-301,271,2,1,0
17,444,-48,6,14,-364,162,2,1,0
17,445,-48,6,14,-379,21,2,1,0
17,446,-48,6,14,-349,-108,2,1,0
17,447,-48,6,14,-271,-239,2,1,0
17,448,-48,6,14,-167,-324,2,1,0
17,449,-48,6,14,-36,-362,2,1,0
17,450,-48,6,14,129,-337,2,1,0
17,451,-48,6,14,263,-256,2,1,0
17,452,-48,6,14,368,-112,2,1,0
17,453,-48,6,14,395,38,2,1,0
17,454,-48,6,14,346,203,2,1,0
17,455,-48,6,14,235,318,2,1,0
17,456,-48,6,14,65,388,2,1,0
17,457,-48,6,14,-101,382,2,1,0
17,458,-48,6,14,-251,317,2,1,0
17,459,-48,6,14,-372,190,2,1,0
17,460,-48,6,14,-418,46,2,1,0
17,461,-48,6,14,-395,-122,2,1,0
17,462,-48,6,14,-320,-257,2,1,0
17,463,-48,6,14,-184,-366,2,1,0
17,464,-48,6,14,-38,-412,2,1,0
17,465,-48,6,14,130,-394,2,1,0
17,466,-48,6,14,259,-326,2,1,0
17,467,-48,6,14,348,-219,2,1,0
17,468,-48,6,14,389,-71,2,1,0
17,469,-48,6,14,371,67,2,1,0
17,470,-48,6,14,297,211,2,1,0
17,471,-48,6,14,194,309,2,1,0
17,472,-48,6,14,50,364,2,1,0
17,473,-48,6,14,-90,349,2,1,0
17,474,-48,6,14,-237,263,2,1,0
17,475,-48,6,14,-333,134,2,1,0
17,476,-48,6,14,-379,-39,2,1,0
17,477,-48,6,14,-348,-189,2,1,0
17,478,-48,6,14,-257,-310,2,1,0
17,479,-48,6,14,-104,-387,2,1,0
17,480,-48,6,14,50,-399,2,1,0
17,481,-48,6,14,210,-338,2,1,0
17,482,-48,6,14,323,-231,2,1,0
17,483,-48,6,14,391,-67,2,1,0
17,484,-48,6,14,390,89,2,1,0
17,485,-48,6,14,315,250,2,1,0
17,486,-48,6,14,194,352,2,1,0
17,487,-48,6,14,43,397,2,1,0
17,488,-48,6,14,-132,374,2,1,0
17,489,-48,6,14,-264,296,2,1,0
17,490,-48,6,14,-365,166,2,1,0
17,491,-48,6,14,-397,34,2,1,0
17,492,-48,6,14,-371,-112,2,1,0
17,493,-48,6,14,-294,-227,2,1,0
17,494,-48,6,14,-164,-325,2,1,0
17,495,-48,6,14,-25,-366,2,1,0
17,496,-48,6,14,115,-353,2,1,0
17,497,-48,6,14,250,-268,2,1,0
17,498,-48,6,14,334,-140,2,1,0
17,499,-48,6,14,361,39,2,1,0
17,500,-48,6,14,323,197,2,1,0
17,501,-48,6,14,210,334,2,1,0
17,502,-48,6,14,69,398,2,1,0
17,503,-48,6,14,-103,391,2,1,0
17,504,-48,6,14,-240,320,2,1,0
17,505,-48,6,14,-350,185,2,1,0
17,506,-48,6,14,-393,35,2,1,0
17,507,-48,6,14,-381,-120,2,1,0
17,508,-48,6,14,-302,-276,2,1,0
17,509,-48,6,14,-181,-372,2,1,0
17,510,-48,6,14,-12,-418,2,1,0
17,511,-48,6,14,143,-389,2,1,0
17,512,-48,6,14,290,-288,2,1,0
17,513,-48,6,14,373,-153,2,1,0
17,514,-48,6,14,402,12,2,1,0
17,515,-48,6,14,377,142,2,1,0
17,516,-48,6,14,306,243,2,1,0
17,517,-48,6,14,180,316,2,1,0
17,518,-48,6,14,42,345,2,1,0
17,519,-48,6,14,-119,327,2,1,0
17,520,-48,6,14,-245,261,2,1,0
17,521,-48,6,14,-337,127,2,1,0
17,522,-48,6,14,-357,-26,2,1,0
17,523,-48,6,14,-303,-200,2,1,0
17,524,-48,6,14,-195,-321,2,1,0
17,525,-48,6,14,-49,-384,2,1,0
17,526,-48,6,14,125,-376,2,1,0
17,527,-48,6,14,261,-302,2,1,0
17,528,-48,6,14,367,-164,2,1,0
17,529,-48,6,14,402,-13,2,1,0
17,530,-48,6,14,373,160,2,1,0
17,531,-48,6,14,282,292,2,1,0
17,532,-48,6,14,126,386,2,1,0
17,533,-48,6,14,-33,409,2,1,0
17,534,-48,6,14,-201,358,2,1,0
17,535,-48,6,14,-316,256,2,1,0
17,536,-48,6,14,-381,116,2,1,0
17,537,-48,6,14,-387,-59,2,1,0
17,538,-48,6,14,-340,-200,2,1,0
17,539,-48,6,14,-239,-316,2,1,0
17,540,-48,6,14,-122,-367,2,1,0
17,541,-48,6,14,25,-366,2,1,0
17,542,-48,6,14,154,-318,2,1,0
17,543,-48,6,14,273,-222,2,1,0
17,544,-48,6,14,338,-107,2,1,0
17,545,-48,6,14,353,26,2,1,0
17,546,-48,6,14,304,180,2,1,0
17,547,-48,6,14,202,298,2,1,0
17,548,-48,6,14,43,378,2,1,0
17,549,-48,6,14,-115,375,2,1,0
17,550,-48,6,14,-268,286,2,1,0
17,551,-48,6,14,-359,153,2,1,0
17,552,-48,6,14,-386,-23,2,1,0
17,553,-48,6,14,-348,-174,2,1,0
17,554,-48,6,14,-257,-298,2,1,0
17,555,-48,6,14,-109,-384,2,1,0
17,556,-48,6,14,42,-400,2,1,0
17,557,-48,6,14,205,-347,2,1,0
17,558,-48,6,14,318,-246,2,1,0
17,559,-48,6,14,388,-89,2,1,0
17,560,-48,6,14,387,66,2,1,0
17,561,-48,6,14,324,227,2,1,0
17,562,-48,6,14,223,335,2,1,0
17,563,-48,6,14,98,392,2,1,0
17,564,-48,6,14,-52,391,2,1,0
17,565,-48,6,14,-176,331,2,1,0
17,566,-48,6,14,-288,219,2,1,0
17,567,-48,6,14,-347,91,2,1,0
17,568,-48,6,14,-354,-62,2,1,0
17,569,-48,6,14,-308,-192,2,1,0
17,570,-48,6,14,-195,-307,2,1,0
17,571,-48,6,14,-59,-367,2,1,0
17,572,-48,6,14,112,-366,2,1,0
17,573,-48,6,14,250,-302,2,1,0
17,574,-48,6,14,350,-185,2,1,0
17,575,-48,6,14,393,-11,2,1,0
17,576,-48,6,14,361,149,2,1,0
17,577,-48,6,14,253,300,2,1,0
17,578,-48,6,14,112,380,2,1,0
17,579,-48,6,14,-64,396,2,1,0
17,580,-48,6,14,-209,340,2,1,0
17,581,-48,6,14,-335,215,2,1,0
17,582,-48,6,14,-394,68,2,1,0
17,583,-48,6,14,-396,-86,2,1,0
17,584,-48,6,14,-331,-242,2,1,0
17,585,-48,6,14,-223,-344,2,1,0
17,586,-48,6,14,-74,-401,2,1,0
17,587,-48,6,14,57,-399,2,1,0
17,588,-48,6,14,188,-338,2,1,0
17,589,-48,6,14,278,-242,2,1,0
17,590,-48,6,14,342,-101,2,1,0
17,591,-48,6,14,357,35,2,1,0
17,592,-48,6,14,323,164,2,1,0
17,593,-48,6,14,223,281,2,1,0
17,594,-48,6,14,89,343,2,1,0
17,595,-48,6,14,-86,351,2,1,0
17,596,-48,6,14,-231,298,2,1,0
17,597,-48,6,14,-352,183,2,1,0
17,598,-48,6,14,-401,47,2,1,0
17,599,-48,6,14,-385,-119,2,1,0
17,600,-48,6,14,-308,-254,2,1,0
17,601,-48,6,14,-166,-366,2,1,0
17,602,-48,6,14,-8,-403,2,1,0
17,603,-48,6,14,154,-372,2,1,0
17,604,-48,6,14,303,-259,2,1,0
17,605,-48,6,14,386,-116,2,1,0
17,606,-48,6,14,398,65,2,1,0
17,607,-48,6,14,339,215,2,1,0
17,608,-48,6,14,204,339,2,1,0
17,609,-48,6,14,51,392,2,1,0
17,610,-48,6,14,-119,380,2,1,0
17,611,-48,6,14,-242,314,2,1,0
17,612,-48,6,14,-324,210,2,1,0
17,613,-48,6,14,-363,67,2,1,0
17,614,-48,6,14,-349,-67,2,1,0
17,615,-48,6,14,-287,-206,2,1,0
17,616,-48,6,14,-190,-301,2,1,0
17,617,-48,6,14,-46,-358,2,1,0
17,618,-48,6,14,100,-348,2,1,0
17,619,-48,6,14,255,-271,2,1,0
17,620,-48,6,14,358,-147,2,1,0
17,621,-48,6,14,402,6,2,1,0
17,622,-48,6,14,366,175,2,1,0
17,623,-48,6,14,271,296,2,1,0
18,0,-53,6,0,101,-235,2,1,0
18,1,-53,6,0,187,-174,2,1,0
18,2,-53,6,0,251,-75,2,1,0
18,3,-53,6,0,262,28,2,1,0
18,4,-53,6,0,229,127,2,1,0
18,5,-53,6,0,145,215,2,1,0
18,6,-53,6,0,42,255,2,1,0
18,7,-53,6,0,-66,252,2,1,0
18,8,-53,6,0,-167,196,2,1,0
18,9,-53,6,0,-229,114,2,1,0
18,10,-53,6,0,-253,14,2,1,0
18,11,-53,6,0,-233,-99,2,1,0
18,12,-53,6,0,-178,-183,2,1,0
18,13,-53,6,0,-96,-239,2,1,0
18,14,-53,6,0,12,-257,2,1,0
18,15,-53,6,0,107,-231,2,1,0
18,16,-53,6,0,185,-169,2,1,0
18,17,-53,6,0,242,-68,2,1,0
