pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
20,159,-46,6,32,-411,-501,2,1,0
20,160,-46,6,32,-175,-611,2,1,0
20,161,-46,6,32,62,-602,2,1,0
20,162,-46,6,32,310,-474,2,1,0
20,163,-46,6,32,474,-286,2,1,0
20,164,-46,6,32,562,-38,2,1,0
20,165,-46,6,32,536,201,2,1,0
20,166,-46,6,32,425,377,2,1,0
20,167,-46,6,32,233,514,2,1,0
20,168,-46,6,32,24,562,2,1,0
20,169,-46,6,32,-215,525,2,1,0
20,170,-46,6,32,-398,404,2,1,0
20,171,-46,6,32,-530,195,2,1,0
20,172,-46,6,32,-563,-46,2,1,0
20,173,-46,6,32,-509,-253,2,1,0
20,174,-46,6,32,-363,-438,2,1,0
20,175,-46,6,32,-179,-541,2,1,0
20,176,-46,6,32,62,-560,2,1,0
20,177,-46,6,32,271,-478,2,1,0
20,178,-46,6,32,457,-284,2,1,0
20,179,-46,6,32,548,-22,2,1,0
20,180,-46,6,32,527,215,2,1,0
20,181,-46,6,32,404,432,2,1,0
20,182,-46,6,32,226,549,2,1,0
20,183,-46,6,32,-9,592,2,1,0
20,184,-46,6,32,-218,546,2,1,0
20,185,-46,6,32,-415,408,2,1,0
20,186,-46,6,32,-540,203,2,1,0
20,187,-46,6,32,-577,-10,2,1,0
20,188,-46,6,32,-524,-246,2,1,0
20,189,-46,6,32,-402,-417,2,1,0
20,190,-46,6,32,-200,-532,2,1,0
20,191,-46,6,32,7,-562,2,1,0
20,192,-46,6,32,235,-530,2,1,0
20,193,-46,6,32,426,-452,2,1,0
20,194,-46,6,32,549,-346,2,1,0
20,195,-46,6,32,627,-179,2,1,0
20,196,-46,6,32,631,18,2,1,0
20,197,-46,6,32,564,264,2,1,0
20,198,-46,6,32,431,463,2,1,0
20,199,-46,6,32,215,609,2,1,0
20,200,-46,6,32,-35,649,2,1,0
20,201,-46,6,32,-256,595,2,1,0
20,202,-46,6,32,-465,439,2,1,0
20,203,-46,6,32,-590,238,2,1,0
20,204,-46,6,32,-632,-27,2,1,0
20,205,-46,6,32,-575,-262,2,1,0
20,206,-46,6,32,-411,-484,2,1,0
20,207,-46,6,32,-174,-618,2,1,0
20,208,-46,6,32,61,-634,2,1,0
20,209,-46,6,32,302,-530,2,1,0
20,210,-46,6,32,460,-344,2,1,0
20,211,-46,6,32,554,-79,2,1,0
20,212,-46,6,32,546,160,2,1,0
20,213,-46,6,32,439,380,2,1,0
20,214,-46,6,32,254,522,2,1,0
20,215,-46,6,32,52,572,2,1,0
20,216,-46,6,32,-182,537,2,1,0
20,217,-46,6,32,-365,431,2,1,0
20,218,-46,6,32,-512,247,2,1,0
20,219,-46,6,32,-571,52,2,1,0
20,220,-46,6,32,-551,-171,2,1,0
20,221,-46,6,32,-441,-369,2,1,0
20,222,-46,6,32,-279,-501,2,1,0
20,223,-46,6,32,-52,-577,2,1,0
20,224,-46,6,32,164,-553,2,1,0
20,225,-46,6,32,380,-417,2,1,0
20,226,-46,6,32,509,-204,2,1,0
20,227,-46,6,32,546,80,2,1,0
20,228,-46,6,32,465,337,2,1,0
20,229,-46,6,32,311,501,2,1,0
20,230,-46,6,32,73,584,2,1,0
20,231,-46,6,32,-153,567,2,1,0
20,232,-46,6,32,-377,452,2,1,0
20,233,-46,6,32,-515,282,2,1,0
20,234,-46,6,32,-581,45,2,1,0
20,235,-46,6,32,-544,-202,2,1,0
20,236,-46,6,32,-432,-391,2,1,0
20,237,-46,6,32,-240,-534,2,1,0
20,238,-46,6,32,-34,-577,2,1,0
20,239,-46,6,32,202,-541,2,1,0
20,240,-46,6,32,390,-454,2,1,0
20,241,-46,6,32,553,-324,2,1,0
20,242,-46,6,32,648,-164,2,1,0
20,243,-46,6,32,662,11,2,1,0
20,244,-46,6,32,585,241,2,1,0
20,245,-46,6,32,436,440,2,1,0
20,246,-46,6,32,200,602,2,1,0
20,247,-46,6,32,-72,647,2,1,0
20,248,-46,6,32,-304,574,2,1,0
20,249,-46,6,32,-512,386,2,1,0
20,250,-46,6,32,-617,154,2,1,0
20,251,-46,6,32,-628,-131,2,1,0
20,252,-46,6,32,-534,-363,2,1,0
20,253,-46,6,32,-338,-561,2,1,0
20,254,-46,6,32,-78,-651,2,1,0
20,255,-46,6,32,157,-641,2,1,0
20,256,-46,6,32,380,-522,2,1,0
20,257,-46,6,32,512,-341,2,1,0
20,258,-46,6,32,568,-81,2,1,0
20,259,-46,6,32,538,155,2,1,0
20,260,-46,6,32,422,380,2,1,0
20,261,-46,6,32,236,525,2,1,0
20,262,-46,6,32,30,569,2,1,0
20,263,-46,6,32,-213,523,2,1,0
20,264,-46,6,32,-397,407,2,1,0
20,265,-46,6,32,-536,215,2,1,0
20,266,-46,6,32,-579,13,2,1,0
20,267,-46,6,32,-543,-212,2,1,0
20,268,-46,6,32,-420,-398,2,1,0
20,269,-46,6,32,-261,-515,2,1,0
20,270,-46,6,32,-41,-571,2,1,0
20,271,-46,6,32,163,-547,2,1,0
20,272,-46,6,32,368,-427,2,1,0
20,273,-46,6,32,495,-249,2,1,0
20,274,-46,6,32,544,6,2,1,0
20,275,-46,6,32,487,267,2,1,0
20,276,-46,6,32,356,455,2,1,0
20,277,-46,6,32,145,578,2,1,0
20,278,-46,6,32,-69,591,2,1,0
20,279,-46,6,32,-300,508,2,1,0
20,280,-46,6,32,-462,358,2,1,0
20,281,-46,6,32,-572,134,2,1,0
20,282,-46,6,32,-571,-112,2,1,0
20,283,-46,6,32,-488,-317,2,1,0
20,284,-46,6,32,-316,-491,2,1,0
20,285,-46,6,32,-121,-571,2,1,0
20,286,-46,6,32,116,-560,2,1,0
20,287,-46,6,32,312,-471,2,1,0
20,288,-46,6,32,493,-311,2,1,0
20,289,-46,6,32,613,-125,2,1,0
20,290,-46,6,32,653,47,2,1,0
20,291,-46,6,32,611,241,2,1,0
20,292,-46,6,32,493,409,2,1,0
20,293,-46,6,32,286,567,2,1,0
20,294,-46,6,32,58,643,2,1,0
20,295,-46,6,32,-205,634,2,1,0
20,296,-46,6,32,-431,511,2,1,0
20,297,-46,6,32,-577,334,2,1,0
20,298,-46,6,32,-652,88,2,1,0
20,299,-46,6,32,-637,-143,2,1,0
20,300,-46,6,32,-522,-380,2,1,0
20,301,-46,6,32,-347,-544,2,1,0
20,302,-46,6,32,-92,-643,2,1,0
20,303,-46,6,32,182,-630,2,1,0
20,304,-46,6,32,392,-515,2,1,0
20,305,-46,6,32,542,-286,2,1,0
20,306,-46,6,32,574,-29,2,1,0
20,307,-46,6,32,502,253,2,1,0
20,308,-46,6,32,359,448,2,1,0
20,309,-46,6,32,146,570,2,1,0
20,310,-46,6,32,-92,565,2,1,0
20,311,-46,6,32,-293,477,2,1,0
20,312,-46,6,32,-468,298,2,1,0
20,313,-46,6,32,-555,98,2,1,0
20,314,-46,6,32,-553,-141,2,1,0
20,315,-46,6,32,-466,-333,2,1,0
20,316,-46,6,32,-289,-493,2,1,0
20,317,-46,6,32,-62,-567,2,1,0
20,318,-46,6,32,149,-551,2,1,0
20,319,-46,6,32,362,-443,2,1,0
20,320,-46,6,32,495,-274,2,1,0
20,321,-46,6,32,556,-28,2,1,0
20,322,-46,6,32,511,206,2,1,0
20,323,-46,6,32,363,436,2,1,0
20,324,-46,6,32,136,566,2,1,0
20,325,-46,6,32,-86,584,2,1,0
20,326,-46,6,32,-315,488,2,1,0
20,327,-46,6,32,-473,329,2,1,0
20,328,-46,6,32,-569,100,2,1,0
20,329,-46,6,32,-573,-114,2,1,0
20,330,-46,6,32,-484,-332,2,1,0
20,331,-46,6,32,-316,-495,2,1,0
20,332,-46,6,32,-127,-576,2,1,0
20,333,-46,6,32,98,-581,2,1,0
20,334,-46,6,32,282,-507,2,1,0
20,335,-46,6,32,453,-358,2,1,0
20,336,-46,6,32,561,-197,2,1,0
20,337,-46,6,32,635,-15,2,1,0
20,338,-46,6,32,643,154,2,1,0
20,339,-46,6,32,590,303,2,1,0
20,340,-46,6,32,443,466,2,1,0
20,341,-46,6,32,248,585,2,1,0
20,342,-46,6,32,-17,640,2,1,0
20,343,-46,6,32,-283,581,2,1,0
20,344,-46,6,32,-477,430,2,1,0
20,345,-46,6,32,-610,179,2,1,0
20,346,-46,6,32,-630,-73,2,1,0
20,347,-46,6,32,-540,-340,2,1,0
20,348,-46,6,32,-370,-522,2,1,0
20,349,-46,6,32,-117,-635,2,1,0
20,350,-46,6,32,163,-636,2,1,0
20,351,-46,6,32,387,-540,2,1,0
20,352,-46,6,32,557,-341,2,1,0
20,353,-46,6,32,613,-111,2,1,0
20,354,-46,6,32,552,163,2,1,0
20,355,-46,6,32,411,374,2,1,0
20,356,-46,6,32,189,528,2,1,0
20,357,-46,6,32,-53,570,2,1,0
20,358,-46,6,32,-255,516,2,1,0
20,359,-46,6,32,-439,370,2,1,0
20,360,-46,6,32,-541,188,2,1,0
20,361,-46,6,32,-570,-47,2,1,0
20,362,-46,6,32,-512,-251,2,1,0
20,363,-46,6,32,-364,-442,2,1,0
20,364,-46,6,32,-151,-556,2,1,0
20,365,-46,6,32,67,-569,2,1,0
20,366,-46,6,32,301,-482,2,1,0
20,367,-46,6,32,465,-333,2,1,0
20,368,-46,6,32,560,-105,2,1,0
20,369,-46,6,32,549,119,2,1,0
20,370,-46,6,32,427,350,2,1,0
20,371,-46,6,32,223,516,2,1,0
20,372,-46,6,32,7,581,2,1,0
20,373,-46,6,32,-230,548,2,1,0
20,374,-46,6,32,-407,431,2,1,0
20,375,-46,6,32,-540,225,2,1,0
20,376,-46,6,32,-580,7,2,1,0
20,377,-46,6,32,-534,-237,2,1,0
20,378,-46,6,32,-396,-439,2,1,0
20,379,-46,6,32,-210,-554,2,1,0
20,380,-46,6,32,29,-589,2,1,0
20,381,-46,6,32,235,-537,2,1,0
20,382,-46,6,32,419,-387,2,1,0
20,383,-46,6,32,527,-203,2,1,0
20,384,-46,6,32,585,20,2,1,0
20,385,-46,6,32,590,219,2,1,0
20,386,-46,6,32,550,365,2,1,0
20,387,-46,6,32,442,496,2,1,0
20,388,-46,6,32,277,584,2,1,0
20,389,-46,6,32,30,631,2,1,0
20,390,-46,6,32,-210,602,2,1,0
20,391,-46,6,32,-449,475,2,1,0
20,392,-46,6,32,-611,256,2,1,0
20,393,-46,6,32,-658,9,2,1,0
20,394,-46,6,32,-587,-269,2,1,0
20,395,-46,6,32,-432,-474,2,1,0
20,396,-46,6,32,-176,-611,2,1,0
20,397,-46,6,32,79,-637,2,1,0
20,398,-46,6,32,349,-547,2,1,0
20,399,-46,6,32,549,-355,2,1,0
20,400,-46,6,32,630,-127,2,1,0
20,401,-46,6,32,589,148,2,1,0
20,402,-46,6,32,441,362,2,1,0
20,403,-46,6,32,193,521,2,1,0
20,404,-46,6,32,-46,566,2,1,0
20,405,-46,6,32,-285,510,2,1,0
20,406,-46,6,32,-463,358,2,1,0
20,407,-46,6,32,-553,167,2,1,0
20,408,-46,6,32,-570,-69,2,1,0
20,409,-46,6,32,-511,-267,2,1,0
20,410,-46,6,32,-362,-440,2,1,0
20,411,-46,6,32,-180,-534,2,1,0
20,412,-46,6,32,52,-556,2,1,0
20,413,-46,6,32,277,-489,2,1,0
20,414,-46,6,32,441,-362,2,1,0
20,415,-46,6,32,557,-161,2,1,0
20,416,-46,6,32,577,47,2,1,0
20,417,-46,6,32,495,278,2,1,0
20,418,-46,6,32,333,447,2,1,0
20,419,-46,6,32,87,556,2,1,0
20,420,-46,6,32,-177,551,2,1,0
20,421,-46,6,32,-377,445,2,1,0
20,422,-46,6,32,-525,242,2,1,0
20,423,-46,6,32,-580,29,2,1,0
20,424,-46,6,32,-546,-210,2,1,0
20,425,-46,6,32,-439,-391,2,1,0
20,426,-46,6,32,-242,-528,2,1,0
20,427,-46,6,32,4,-576,2,1,0
20,428,-46,6,32,223,-533,2,1,0
20,429,-46,6,32,425,-397,2,1,0
20,430,-46,6,32,534,-216,2,1,0
20,431,-46,6,32,574,14,2,1,0
20,432,-46,6,32,551,211,2,1,0
20,433,-46,6,32,488,400,2,1,0
20,434,-46,6,32,386,539,2,1,0
20,435,-46,6,32,247,618,2,1,0
20,436,-46,6,32,28,648,2,1,0
20,437,-46,6,32,-196,613,2,1,0
20,438,-46,6,32,-430,485,2,1,0
20,439,-46,6,32,-586,269,2,1,0
20,440,-46,6,32,-636,31,2,1,0
20,441,-46,6,32,-581,-245,2,1,0
20,442,-46,6,32,-447,-453,2,1,0
20,443,-46,6,32,-225,-608,2,1,0
20,444,-46,6,32,6,-652,2,1,0
20,445,-46,6,32,264,-598,2,1,0
20,446,-46,6,32,485,-442,2,1,0
20,447,-46,6,32,614,-240,2,1,0
20,448,-46,6,32,654,18,2,1,0
20,449,-46,6,32,574,241,2,1,0
20,450,-46,6,32,371,437,2,1,0
20,451,-46,6,32,139,540,2,1,0
20,452,-46,6,32,-125,551,2,1,0
20,453,-46,6,32,-343,462,2,1,0
20,454,-46,6,32,-481,312,2,1,0
20,455,-46,6,32,-560,92,2,1,0
20,456,-46,6,32,-552,-120,2,1,0
20,457,-46,6,32,-448,-341,2,1,0
20,458,-46,6,32,-276,-484,2,1,0
20,459,-46,6,32,-28,-555,2,1,0
20,460,-46,6,32,228,-515,2,1,0
20,461,-46,6,32,415,-390,2,1,0
20,462,-46,6,32,550,-185,2,1,0
20,463,-46,6,32,582,26,2,1,0
20,464,-46,6,32,517,253,2,1,0
20,465,-46,6,32,378,420,2,1,0
20,466,-46,6,32,144,532,2,1,0
20,467,-46,6,32,-123,541,2,1,0
20,468,-46,6,32,-342,457,2,1,0
20,469,-46,6,32,-515,272,2,1,0
20,470,-46,6,32,-581,61,2,1,0
20,471,-46,6,32,-550,-186,2,1,0
20,472,-46,6,32,-440,-376,2,1,0
20,473,-46,6,32,-247,-524,2,1,0
20,474,-46,6,32,-7,-579,2,1,0
20,475,-46,6,32,213,-538,2,1,0
20,476,-46,6,32,425,-404,2,1,0
20,477,-46,6,32,545,-221,2,1,0
20,478,-46,6,32,577,15,2,1,0
20,479,-46,6,32,532,221,2,1,0
20,480,-46,6,32,425,417,2,1,0
20,481,-46,6,32,296,561,2,1,0
20,482,-46,6,32,165,638,2,1,0
20,483,-46,6,32,-11,656,2,1,0
20,484,-46,6,32,-199,603,2,1,0
20,485,-46,6,32,-417,460,2,1,0
20,486,-46,6,32,-569,269,2,1,0
20,487,-46,6,32,-648,10,2,1,0
20,488,-46,6,32,-611,-250,2,1,0
20,489,-46,6,32,-487,-447,2,1,0
20,490,-46,6,32,-281,-601,2,1,0
20,491,-46,6,32,-62,-659,2,1,0
20,492,-46,6,32,191,-626,2,1,0
20,493,-46,6,32,396,-520,2,1,0
20,494,-46,6,32,570,-320,2,1,0
20,495,-46,6,32,652,-67,2,1,0
20,496,-46,6,32,623,164,2,1,0
20,497,-46,6,32,467,384,2,1,0
20,498,-46,6,32,241,508,2,1,0
20,499,-46,6,32,-51,544,2,1,0
20,500,-46,6,32,-286,484,2,1,0
20,501,-46,6,32,-478,331,2,1,0
20,502,-46,6,32,-571,121,2,1,0
20,503,-46,6,32,-570,-83,2,1,0
20,504,-46,6,32,-493,-298,2,1,0
20,505,-46,6,32,-359,-449,2,1,0
20,506,-46,6,32,-154,-550,2,1,0
20,507,-46,6,32,49,-572,2,1,0
20,508,-46,6,32,270,-506,2,1,0
20,509,-46,6,32,447,-354,2,1,0
20,510,-46,6,32,544,-161,2,1,0
20,511,-46,6,32,561,87,2,1,0
20,512,-46,6,32,484,296,2,1,0
20,513,-46,6,32,298,471,2,1,0
20,514,-46,6,32,69,540,2,1,0
20,515,-46,6,32,-209,506,2,1,0
20,516,-46,6,32,-442,363,2,1,0
20,517,-46,6,32,-566,166,2,1,0
20,518,-46,6,32,-595,-87,2,1,0
20,519,-46,6,32,-517,-301,2,1,0
20,520,-46,6,32,-337,-480,2,1,0
20,521,-46,6,32,-128,-565,2,1,0
20,522,-46,6,32,125,-559,2,1,0
20,523,-46,6,32,354,-455,2,1,0
20,524,-46,6,32,504,-297,2,1,0
20,525,-46,6,32,581,-74,2,1,0
20,526,-46,6,32,562,133,2,1,0
20,527,-46,6,32,459,343,2,1,0
20,528,-46,6,32,328,492,2,1,0
20,529,-46,6,32,168,607,2,1,0
20,530,-46,6,32,4,660,2,1,0
20,531,-46,6,32,-154,642,2,1,0
20,532,-46,6,32,-349,542,2,1,0
20,533,-46,6,32,-514,374,2,1,0
20,534,-46,6,32,-628,124,2,1,0
20,535,-46,6,32,-631,-148,2,1,0
20,536,-46,6,32,-537,-368,2,1,0
20,537,-46,6,32,-340,-553,2,1,0
20,538,-46,6,32,-117,-639,2,1,0
20,539,-46,6,32,151,-629,2,1,0
20,540,-46,6,32,370,-527,2,1,0
20,541,-46,6,32,558,-319,2,1,0
20,542,-46,6,32,648,-47,2,1,0
20,543,-46,6,32,623,205,2,1,0
20,544,-46,6,32,477,442,2,1,0
20,545,-46,6,32,255,561,2,1,0
20,546,-46,6,32,-44,574,2,1,0
20,547,-46,6,32,-296,478,2,1,0
20,548,-46,6,32,-497,290,2,1,0
20,549,-46,6,32,-584,66,2,1,0
20,550,-46,6,32,-567,-136,2,1,0
20,551,-46,6,32,-455,-340,2,1,0
20,552,-46,6,32,-293,-478,2,1,0
20,553,-46,6,32,-69,-558,2,1,0
20,554,-46,6,32,138,-553,2,1,0
20,555,-46,6,32,346,-458,2,1,0
20,556,-46,6,32,495,-284,2,1,0
20,557,-46,6,32,557,-81,2,1,0
20,558,-46,6,32,542,164,2,1,0
20,559,-46,6,32,446,360,2,1,0
20,560,-46,6,32,262,516,2,1,0
20,561,-46,6,32,47,565,2,1,0
20,562,-46,6,32,-209,513,2,1,0
20,563,-46,6,32,-425,371,2,1,0
20,564,-46,6,32,-552,193,2,1,0
20,565,-46,6,32,-594,-36,2,1,0
20,566,-46,6,32,-544,-235,2,1,0
20,567,-46,6,32,-401,-425,2,1,0
20,568,-46,6,32,-220,-538,2,1,0
20,569,-46,6,32,17,-579,2,1,0
20,570,-46,6,32,255,-518,2,1,0
20,571,-46,6,32,431,-380,2,1,0
20,572,-46,6,32,557,-162,2,1,0
20,573,-46,6,32,575,57,2,1,0
20,574,-46,6,32,494,286,2,1,0
20,575,-46,6,32,347,445,2,1,0
20,576,-46,6,32,151,564,2,1,0
20,577,-46,6,32,-40,626,2,1,0
20,578,-46,6,32,-196,627,2,1,0
20,579,-46,6,32,-362,551,2,1,0
20,580,-46,6,32,-498,409,2,1,0
20,581,-46,6,32,-613,180,2,1,0
20,582,-46,6,32,-648,-51,2,1,0
20,583,-46,6,32,-586,-301,2,1,0
20,584,-46,6,32,-417,-503,2,1,0
20,585,-46,6,32,-197,-613,2,1,0
20,586,-46,6,32,82,-642,2,1,0
20,587,-46,6,32,320,-565,2,1,0
20,588,-46,6,32,531,-378,2,1,0
20,589,-46,6,32,633,-141,2,1,0
20,590,-46,6,32,633,146,2,1,0
20,591,-46,6,32,522,397,2,1,0
20,592,-46,6,32,349,550,2,1,0
20,593,-46,6,32,93,608,2,1,0
20,594,-46,6,32,-148,555,2,1,0
20,595,-46,6,32,-385,395,2,1,0
20,596,-46,6,32,-521,195,2,1,0
20,597,-46,6,32,-563,-55,2,1,0
20,598,-46,6,32,-490,-288,2,1,0
20,599,-46,6,32,-347,-452,2,1,0
20,600,-46,6,32,-139,-566,2,1,0
20,601,-46,6,32,61,-588,2,1,0
20,602,-46,6,32,271,-526,2,1,0
20,603,-46,6,32,425,-400,2,1,0
20,604,-46,6,32,537,-201,2,1,0
20,605,-46,6,32,568,30,2,1,0
20,606,-46,6,32,520,236,2,1,0
20,607,-46,6,32,377,430,2,1,0
20,608,-46,6,32,186,536,2,1,0
20,609,-46,6,32,-72,545,2,1,0
20,610,-46,6,32,-296,448,2,1,0
20,611,-46,6,32,-489,241,2,1,0
20,612,-46,6,32,-573,-18,2,1,0
20,613,-46,6,32,-535,-243,2,1,0
20,614,-46,6,32,-390,-447,2,1,0
20,615,-46,6,32,-197,-555,2,1,0
20,616,-46,6,32,47,-590,2,1,0
20,617,-46,6,32,257,-534,2,1,0
20,618,-46,6,32,448,-385,2,1,0
20,619,-46,6,32,563,-173,2,1,0
20,620,-46,6,32,587,41,2,1,0
20,621,-46,6,32,516,273,2,1,0
20,622,-46,6,32,384,441,2,1,0
20,623,-46,6,32,178,559,2,1,0
21,0,-45,6,6,-638,-112,2,1,0
21,1,-45,6,6,-549,-327,2,1,0
21,2,-45,6,6,-388,-503,2,1,0
21,3,-45,6,6,-148,-616,2,1,0
21,4,-45,6,6,85,-631,2,1,0
21,5,-45,6,6,331,-534,2,1,0
21,6,-45,6,6,504,-368,2,1,0
21,7,-45,6,6,605,-148,2,1,0
21,8,-45,6,6,610,121,2,1,0
21,9,-45,6,6,525,341,2,1,0
21,10,-45,6,6,339,528,2,1,0
21,11,-45,6,6,124,617,2,1,0
21,12,-45,6,6,-107,620,2,1,0
21,13,-45,6,6,-349,520,2,1,0
21,14,-45,6,6,-516,352,2,1,0
21,15,-45,6,6,-609,134,2,1,0
21,16,-45,6,6,-611,-135,2,1,0
21,17,-45,6,6,-513,-355,2,1,0
21,18,-45,6,6,-315,-544,2,1,0
21,19,-45,6,6,-86,-627,2,1,0
21,20,-45,6,6,153,-619,2,1,0
21,21,-45,6,6,395,-503,2,1,0
21,22,-45,6,6,550,-315,2,1,0
21,23,-45,6,6,624,-49,2,1,0
21,24,-45,6,6,601,193,2,1,0
21,25,-45,6,6,491,405,2,1,0
21,26,-45,6,6,284,567,2,1,0
21,27,-45,6,6,54,626,2,1,0
21,28,-45,6,6,-186,594,2,1,0
21,29,-45,6,6,-424,453,2,1,0
21,30,-45,6,6,-568,260,2,1,0
21,31,-45,6,6,-626,-1,2,1,0
21,32,-45,6,6,-578,-232,2,1,0
21,33,-45,6,6,-448,-429,2,1,0
21,34,-45,6,6,-230,-578,2,1,0
21,35,-45,6,6,-2,-625,2,1,0
21,36,-45,6,6,255,-573,2,1,0
21,37,-45,6,6,450,-438,2,1,0
21,38,-45,6,6,582,-239,2,1,0
21,39,-45,6,6,635,23,2,1,0
21,40,-45,6,6,584,253,2,1,0
21,41,-45,6,6,452,446,2,1,0
21,42,-45,6,6,236,596,2,1,0
21,43,-45,6,6,7,644,2,1,0
21,44,-45,6,6,-247,591,2,1,0
21,45,-45,6,6,-441,461,2,1,0
21,46,-45,6,6,-575,267,2,1,0
21,47,-45,6,6,-628,7,2,1,0
21,48,-45,6,6,-586,-225,2,1,0
21,49,-45,6,6,-445,-444,2,1,0
21,50,-45,6,6,-262,-576,2,1,0
21,51,-45,6,6,-48,-635,2,1,0
21,52,-45,6,6,203,-609,2,1,0
21,53,-45,6,6,412,-509,2,1,0
21,54,-45,6,6,605,-322,2,1,0
21,55,-45,6,6,708,-105,2,1,0
21,56,-45,6,6,721,140,2,1,0
21,57,-45,6,6,612,409,2,1,0
21,58,-45,6,6,413,599,2,1,0
21,59,-45,6,6,153,705,2,1,0
21,60,-45,6,6,-160,703,2,1,0
21,61,-45,6,6,-411,587,2,1,0
21,62,-45,6,6,-621,362,2,1,0
21,63,-45,6,6,-712,105,2,1,0
21,64,-45,6,6,-703,-164,2,1,0
21,65,-45,6,6,-573,-430,2,1,0
21,66,-45,6,6,-378,-599,2,1,0
21,67,-45,6,6,-98,-676,2,1,0
21,68,-45,6,6,163,-640,2,1,0
21,69,-45,6,6,394,-512,2,1,0
21,70,-45,6,6,573,-288,2,1,0
21,71,-45,6,6,640,-53,2,1,0
21,72,-45,6,6,612,185,2,1,0
21,73,-45,6,6,478,419,2,1,0
21,74,-45,6,6,287,568,2,1,0
21,75,-45,6,6,27,639,2,1,0
21,76,-45,6,6,-211,606,2,1,0
21,77,-45,6,6,-421,486,2,1,0
21,78,-45,6,6,-587,271,2,1,0
21,79,-45,6,6,-647,39,2,1,0
21,80,-45,6,6,-611,-228,2,1,0
21,81,-45,6,6,-483,-434,2,1,0
21,82,-45,6,6,-286,-577,2,1,0
21,83,-45,6,6,-16,-640,2,1,0
21,84,-45,6,6,230,-590,2,1,0
21,85,-45,6,6,439,-456,2,1,0
21,86,-45,6,6,589,-232,2,1,0
21,87,-45,6,6,637,-4,2,1,0
21,88,-45,6,6,579,248,2,1,0
21,89,-45,6,6,442,438,2,1,0
21,90,-45,6,6,241,567,2,1,0
21,91,-45,6,6,-26,610,2,1,0
21,92,-45,6,6,-259,551,2,1,0
21,93,-45,6,6,-470,385,2,1,0
21,94,-45,6,6,-583,179,2,1,0
21,95,-45,6,6,-611,-48,2,1,0
21,96,-45,6,6,-539,-291,2,1,0
21,97,-45,6,6,-395,-475,2,1,0
21,98,-45,6,6,-198,-612,2,1,0
21,99,-45,6,6,56,-690,2,1,0
21,100,-45,6,6,289,-666,2,1,0
21,101,-45,6,6,523,-522,2,1,0
21,102,-45,6,6,669,-293,2,1,0
21,103,-45,6,6,726,-9,2,1,0
21,104,-45,6,6,669,315,2,1,0
21,105,-45,6,6,501,551,2,1,0
21,106,-45,6,6,222,702,2,1,0
21,107,-45,6,6,-59,727,2,1,0
21,108,-45,6,6,-328,647,2,1,0
21,109,-45,6,6,-566,445,2,1,0
21,110,-45,6,6,-695,201,2,1,0
21,111,-45,6,6,-726,-71,2,1,0
21,112,-45,6,6,-634,-362,2,1,0
21,113,-45,6,6,-460,-566,2,1,0
21,114,-45,6,6,-193,-688,2,1,0
21,115,-45,6,6,66,-685,2,1,0
21,116,-45,6,6,307,-580,2,1,0
21,117,-45,6,6,519,-371,2,1,0
21,118,-45,6,6,626,-141,2,1,0
21,119,-45,6,6,642,127,2,1,0
21,120,-45,6,6,561,343,2,1,0
21,121,-45,6,6,404,513,2,1,0
21,122,-45,6,6,163,625,2,1,0
21,123,-45,6,6,-80,634,2,1,0
21,124,-45,6,6,-315,553,2,1,0
21,125,-45,6,6,-529,370,2,1,0
21,126,-45,6,6,-638,144,2,1,0
21,127,-45,6,6,-645,-133,2,1,0
21,128,-45,6,6,-554,-361,2,1,0
21,129,-45,6,6,-380,-535,2,1,0
21,130,-45,6,6,-115,-626,2,1,0
21,131,-45,6,6,139,-607,2,1,0
21,132,-45,6,6,394,-471,2,1,0
21,133,-45,6,6,553,-279,2,1,0
21,134,-45,6,6,624,-49,2,1,0
21,135,-45,6,6,590,208,2,1,0
21,136,-45,6,6,468,404,2,1,0
21,137,-45,6,6,280,543,2,1,0
21,138,-45,6,6,25,612,2,1,0
21,139,-45,6,6,-205,583,2,1,0
21,140,-45,6,6,-430,453,2,1,0
21,141,-45,6,6,-565,267,2,1,0
21,142,-45,6,6,-623,45,2,1,0
21,143,-45,6,6,-587,-206,2,1,0
21,144,-45,6,6,-466,-399,2,1,0
21,145,-45,6,6,-260,-564,2,1,0
21,146,-45,6,6,-35,-650,2,1,0
21,147,-45,6,6,201,-667,2,1,0
21,148,-45,6,6,446,-579,2,1,0
21,149,-45,6,6,618,-409,2,1,0
21,150,-45,6,6,724,-131,2,1,0
21,151,-45,6,6,725,147,2,1,0
21,152,-45,6,6,629,405,2,1,0
21,153,-45,6,6,418,621,2,1,0
21,154,-45,6,6,168,724,2,1,0
21,155,-45,6,6,-107,729,2,1,0
21,156,-45,6,6,-397,616,2,1,0
21,157,-45,6,6,-597,427,2,1,0
21,158,-45,6,6,-724,145,2,1,0
21,159,-45,6,6,-731,-130,2,1,0
21,160,-45,6,6,-641,-387,2,1,0
21,161,-45,6,6,-442,-610,2,1,0
21,162,-45,6,6,-199,-709,2,1,0
21,163,-45,6,6,100,-696,2,1,0
21,164,-45,6,6,345,-574,2,1,0
21,165,-45,6,6,532,-379,2,1,0
21,166,-45,6,6,647,-116,2,1,0
21,167,-45,6,6,651,126,2,1,0
21,168,-45,6,6,569,347,2,1,0
