pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-58,6,12,69,-124,2,1,0
2,19,-58,6,12,114,-83,2,1,0
2,20,-58,6,12,140,-33,2,1,0
2,21,-58,6,12,145,27,2,1,0
2,22,-58,6,12,128,77,2,1,0
2,23,-58,6,12,90,114,2,1,0
2,24,-58,6,12,31,139,2,1,0
2,25,-58,6,12,-24,142,2,1,0
2,26,-58,6,12,-78,121,2,1,0
2,27,-58,6,12,-114,85,2,1,0
2,28,-58,6,12,-136,29,2,1,0
2,29,-58,6,12,-137,-24,2,1,0
2,30,-58,6,12,-117,-78,2,1,0
2,31,-58,6,12,-80,-114,2,1,0
2,32,-58,6,12,-30,-135,2,1,0
2,33,-58,6,12,31,-138,2,1,0
2,34,-58,6,12,82,-119,2,1,0
2,35,-58,6,12,126,-76,2,1,0
2,36,-58,6,12,145,-26,2,1,0
2,37,-58,6,12,141,33,2,1,0
2,38,-58,6,12,116,79,2,1,0
2,39,-58,6,12,75,115,2,1,0
2,40,-58,6,12,21,138,2,1,0
2,41,-58,6,12,-29,142,2,1,0
2,42,-58,6,12,-79,123,2,1,0
2,43,-58,6,12,-119,88,2,1,0
2,44,-58,6,12,-155,32,2,1,0
2,45,-58,6,12,-178,-29,2,1,0
2,46,-58,6,12,-183,-93,2,1,0
2,47,-58,6,12,-156,-158,2,1,0
2,48,-58,6,12,-98,-201,2,1,0
2,49,-58,6,12,-3,-220,2,1,0
2,50,-58,6,12,92,-203,2,1,0
2,51,-58,6,12,185,-145,2,1,0
2,52,-58,6,12,236,-65,2,1,0
2,53,-58,6,12,248,39,2,1,0
2,54,-58,6,12,215,126,2,1,0
2,55,-58,6,12,150,196,2,1,0
2,56,-58,6,12,55,240,2,1,0
2,57,-58,6,12,-35,238,2,1,0
2,58,-58,6,12,-123,185,2,1,0
2,59,-58,6,12,-178,106,2,1,0
2,60,-58,6,12,-200,-1,2,1,0
2,61,-58,6,12,-186,-88,2,1,0
2,62,-58,6,12,-141,-153,2,1,0
2,63,-58,6,12,-67,-194,2,1,0
2,64,-58,6,12,7,-206,2,1,0
2,65,-58,6,12,85,-195,2,1,0
2,66,-58,6,12,140,-167,2,1,0
2,67,-58,6,12,182,-113,2,1,0
2,68,-58,6,12,198,-48,2,1,0
2,69,-58,6,12,196,24,2,1,0
2,70,-58,6,12,168,103,2,1,0
2,71,-58,6,12,119,157,2,1,0
2,72,-58,6,12,41,195,2,1,0
2,73,-58,6,12,-42,202,2,1,0
2,74,-58,6,12,-139,178,2,1,0
2,75,-58,6,12,-208,126,2,1,0
2,76,-58,6,12,-248,49,2,1,0
2,77,-58,6,12,-244,-52,2,1,0
2,78,-58,6,12,-203,-138,2,1,0
2,79,-58,6,12,-121,-209,2,1,0
2,80,-58,6,12,-33,-239,2,1,0
2,81,-58,6,12,64,-226,2,1,0
2,82,-58,6,12,137,-174,2,1,0
2,83,-58,6,12,187,-80,2,1,0
2,84,-58,6,12,198,14,2,1,0
2,85,-58,6,12,178,97,2,1,0
2,86,-58,6,12,125,164,2,1,0
2,87,-58,6,12,60,195,2,1,0
2,88,-58,6,12,-21,203,2,1,0
2,89,-58,6,12,-89,193,2,1,0
2,90,-58,6,12,-154,161,2,1,0
2,91,-58,6,12,-193,111,2,1,0
2,92,-58,6,12,-211,42,2,1,0
2,93,-58,6,12,-208,-48,2,1,0
2,94,-58,6,12,-180,-127,2,1,0
2,95,-58,6,12,-119,-191,2,1,0
2,96,-58,6,12,-45,-221,2,1,0
2,97,-58,6,12,55,-215,2,1,0
2,98,-58,6,12,141,-179,2,1,0
2,99,-58,6,12,210,-118,2,1,0
2,100,-58,6,12,251,-28,2,1,0
2,101,-58,6,12,247,60,2,1,0
2,102,-58,6,12,196,155,2,1,0
2,103,-58,6,12,117,221,2,1,0
2,104,-58,6,12,6,254,2,1,0
2,105,-58,6,12,-89,235,2,1,0
2,106,-58,6,12,-169,162,2,1,0
2,107,-58,6,12,-201,65,2,1,0
2,108,-58,6,12,-198,-34,2,1,0
2,109,-58,6,12,-161,-125,2,1,0
2,110,-58,6,12,-106,-176,2,1,0
2,111,-58,6,12,-31,-200,2,1,0
2,112,-58,6,12,42,-198,2,1,0
2,113,-58,6,12,116,-177,2,1,0
2,114,-58,6,12,169,-144,2,1,0
2,115,-58,6,12,202,-96,2,1,0
2,116,-58,6,12,216,-21,2,1,0
2,117,-58,6,12,205,56,2,1,0
2,118,-58,6,12,163,137,2,1,0
2,119,-58,6,12,103,189,2,1,0
2,120,-58,6,12,13,215,2,1,0
2,121,-58,6,12,-76,205,2,1,0
2,122,-58,6,12,-162,161,2,1,0
2,123,-58,6,12,-235,78,2,1,0
2,124,-58,6,12,-263,-14,2,1,0
2,125,-58,6,12,-245,-122,2,1,0
2,126,-58,6,12,-184,-202,2,1,0
2,127,-58,6,12,-81,-260,2,1,0
2,128,-58,6,12,21,-269,2,1,0
2,129,-58,6,12,113,-234,2,1,0
2,130,-58,6,12,185,-151,2,1,0
2,131,-58,6,12,208,-48,2,1,0
2,132,-58,6,12,189,66,2,1,0
2,133,-58,6,12,143,145,2,1,0
2,134,-58,6,12,71,192,2,1,0
2,135,-58,6,12,0,200,2,1,0
2,136,-58,6,12,-79,183,2,1,0
2,137,-58,6,12,-142,153,2,1,0
2,138,-58,6,12,-193,112,2,1,0
2,139,-58,6,12,-225,49,2,1,0
2,140,-58,6,12,-227,-19,2,1,0
2,141,-58,6,12,-199,-100,2,1,0
2,142,-58,6,12,-150,-162,2,1,0
2,143,-58,6,12,-73,-210,2,1,0
2,144,-58,6,12,7,-222,2,1,0
2,145,-58,6,12,92,-203,2,1,0
2,146,-58,6,12,181,-147,2,1,0
2,147,-58,6,12,240,-69,2,1,0
2,148,-58,6,12,266,36,2,1,0
2,149,-58,6,12,239,131,2,1,0
2,150,-58,6,12,155,219,2,1,0
2,151,-58,6,12,53,266,2,1,0
2,152,-58,6,12,-56,271,2,1,0
2,153,-58,6,12,-154,219,2,1,0
2,154,-58,6,12,-204,131,2,1,0
2,155,-58,6,12,-210,11,2,1,0
2,156,-58,6,12,-180,-89,2,1,0
2,157,-58,6,12,-117,-169,2,1,0
2,158,-58,6,12,-47,-203,2,1,0
2,159,-58,6,12,37,-205,2,1,0
2,160,-58,6,12,107,-183,2,1,0
2,161,-58,6,12,165,-148,2,1,0
2,162,-58,6,12,209,-98,2,1,0
2,163,-58,6,12,228,-43,2,1,0
2,164,-58,6,12,225,30,2,1,0
2,165,-58,6,12,199,101,2,1,0
2,166,-58,6,12,142,175,2,1,0
2,167,-58,6,12,68,219,2,1,0
2,168,-58,6,12,-19,230,2,1,0
2,169,-58,6,12,-120,194,2,1,0
2,170,-58,6,12,-199,128,2,1,0
2,171,-58,6,12,-254,27,2,1,0
2,172,-58,6,12,-264,-70,2,1,0
2,173,-58,6,12,-219,-169,2,1,0
2,174,-58,6,12,-139,-235,2,1,0
2,175,-58,6,12,-34,-270,2,1,0
2,176,-58,6,12,86,-262,2,1,0
2,177,-58,6,12,171,-211,2,1,0
2,178,-58,6,12,221,-112,2,1,0
2,179,-58,6,12,221,-7,2,1,0
2,180,-58,6,12,179,100,2,1,0
2,181,-58,6,12,117,166,2,1,0
2,182,-58,6,12,43,197,2,1,0
2,183,-58,6,12,-43,195,2,1,0
2,184,-58,6,12,-114,169,2,1,0
2,185,-58,6,12,-180,126,2,1,0
2,186,-58,6,12,-220,75,2,1,0
2,187,-58,6,12,-237,6,2,1,0
2,188,-58,6,12,-223,-63,2,1,0
2,189,-58,6,12,-176,-138,2,1,0
2,190,-58,6,12,-113,-193,2,1,0
2,191,-58,6,12,-35,-224,2,1,0
2,192,-58,6,12,58,-222,2,1,0
2,193,-58,6,12,138,-183,2,1,0
2,194,-58,6,12,211,-100,2,1,0
2,195,-58,6,12,248,-2,2,1,0
2,196,-58,6,12,245,115,2,1,0
2,197,-58,6,12,197,204,2,1,0
2,198,-58,6,12,114,265,2,1,0
2,199,-58,6,12,-5,289,2,1,0
2,200,-58,6,12,-109,265,2,1,0
2,201,-58,6,12,-198,192,2,1,0
2,202,-58,6,12,-232,95,2,1,0
2,203,-58,6,12,-221,-28,2,1,0
2,204,-58,6,12,-171,-124,2,1,0
2,205,-58,6,12,-101,-187,2,1,0
2,206,-58,6,12,-16,-209,2,1,0
2,207,-58,6,12,59,-195,2,1,0
2,208,-58,6,12,132,-152,2,1,0
2,209,-58,6,12,186,-105,2,1,0
2,210,-58,6,12,227,-46,2,1,0
2,211,-58,6,12,238,13,2,1,0
2,212,-58,6,12,217,86,2,1,0
2,213,-58,6,12,168,149,2,1,0
2,214,-58,6,12,95,200,2,1,0
2,215,-58,6,12,-2,227,2,1,0
2,216,-58,6,12,-89,215,2,1,0
2,217,-58,6,12,-175,156,2,1,0
2,218,-58,6,12,-229,70,2,1,0
2,219,-58,6,12,-253,-47,2,1,0
2,220,-58,6,12,-232,-148,2,1,0
2,221,-58,6,12,-172,-227,2,1,0
2,222,-58,6,12,-68,-279,2,1,0
2,223,-58,6,12,43,-281,2,1,0
2,224,-58,6,12,157,-235,2,1,0
2,225,-58,6,12,226,-160,2,1,0
2,226,-58,6,12,246,-51,2,1,0
2,227,-58,6,12,214,50,2,1,0
2,228,-58,6,12,149,135,2,1,0
2,229,-58,6,12,56,192,2,1,0
2,230,-58,6,12,-25,204,2,1,0
2,231,-58,6,12,-104,179,2,1,0
2,232,-58,6,12,-158,137,2,1,0
2,233,-58,6,12,-202,82,2,1,0
2,234,-58,6,12,-223,28,2,1,0
2,235,-58,6,12,-225,-30,2,1,0
2,236,-58,6,12,-198,-103,2,1,0
2,237,-58,6,12,-147,-167,2,1,0
2,238,-58,6,12,-66,-221,2,1,0
2,239,-58,6,12,17,-237,2,1,0
2,240,-58,6,12,109,-215,2,1,0
2,241,-58,6,12,177,-155,2,1,0
2,242,-58,6,12,230,-54,2,1,0
2,243,-58,6,12,246,50,2,1,0
2,244,-58,6,12,226,150,2,1,0
2,245,-58,6,12,153,234,2,1,0
2,246,-58,6,12,58,273,2,1,0
2,247,-58,6,12,-64,269,2,1,0
2,248,-58,6,12,-160,226,2,1,0
2,249,-58,6,12,-226,139,2,1,0
2,250,-58,6,12,-236,42,2,1,0
2,251,-58,6,12,-204,-58,2,1,0
2,252,-58,6,12,-132,-151,2,1,0
2,253,-58,6,12,-54,-197,2,1,0
2,254,-58,6,12,32,-203,2,1,0
2,255,-58,6,12,100,-173,2,1,0
2,256,-58,6,12,163,-119,2,1,0
2,257,-58,6,12,205,-67,2,1,0
2,258,-58,6,12,229,-13,2,1,0
2,259,-58,6,12,233,52,2,1,0
2,260,-58,6,12,209,112,2,1,0
2,261,-58,6,12,150,174,2,1,0
2,262,-58,6,12,76,213,2,1,0
2,263,-58,6,12,-21,223,2,1,0
2,264,-58,6,12,-108,198,2,1,0
2,265,-58,6,12,-188,130,2,1,0
2,266,-58,6,12,-233,44,2,1,0
2,267,-58,6,12,-242,-57,2,1,0
2,268,-58,6,12,-206,-166,2,1,0
2,269,-58,6,12,-135,-240,2,1,0
2,270,-58,6,12,-24,-280,2,1,0
2,271,-58,6,12,85,-268,2,1,0
2,272,-58,6,12,192,-206,2,1,0
2,273,-58,6,12,247,-116,2,1,0
2,274,-58,6,12,251,-12,2,1,0
2,275,-58,6,12,201,100,2,1,0
2,276,-58,6,12,123,171,2,1,0
2,277,-58,6,12,28,210,2,1,0
2,278,-58,6,12,-48,203,2,1,0
2,279,-58,6,12,-116,164,2,1,0
2,280,-58,6,12,-166,113,2,1,0
2,281,-58,6,12,-203,56,2,1,0
2,282,-58,6,12,-226,-11,2,1,0
2,283,-58,6,12,-223,-72,2,1,0
2,284,-58,6,12,-186,-139,2,1,0
2,285,-58,6,12,-123,-190,2,1,0
2,286,-58,6,12,-28,-223,2,1,0
2,287,-58,6,12,62,-219,2,1,0
2,288,-58,6,12,143,-180,2,1,0
2,289,-58,6,12,212,-100,2,1,0
2,290,-58,6,12,245,-8,2,1,0
2,291,-58,6,12,243,103,2,1,0
2,292,-58,6,12,202,190,2,1,0
2,293,-58,6,12,114,258,2,1,0
2,294,-58,6,12,8,276,2,1,0
2,295,-58,6,12,-119,251,2,1,0
2,296,-58,6,12,-210,187,2,1,0
2,297,-58,6,12,-258,100,2,1,0
2,298,-58,6,12,-247,-11,2,1,0
2,299,-58,6,12,-189,-102,2,1,0
2,300,-58,6,12,-90,-176,2,1,0
2,301,-58,6,12,4,-204,2,1,0
2,302,-58,6,12,93,-188,2,1,0
2,303,-58,6,12,151,-141,2,1,0
2,304,-58,6,12,188,-78,2,1,0
2,305,-58,6,12,211,-6,2,1,0
2,306,-58,6,12,215,53,2,1,0
2,307,-58,6,12,197,115,2,1,0
2,308,-58,6,12,156,164,2,1,0
2,309,-58,6,12,82,206,2,1,0
2,310,-58,6,12,1,224,2,1,0
2,311,-58,6,12,-82,213,2,1,0
2,312,-58,6,12,-167,165,2,1,0
2,313,-58,6,12,-222,90,2,1,0
2,314,-58,6,12,-248,-19,2,1,0
2,315,-58,6,12,-229,-123,2,1,0
2,316,-58,6,12,-160,-221,2,1,0
2,317,-58,6,12,-67,-275,2,1,0
2,318,-58,6,12,55,-281,2,1,0
2,319,-58,6,12,157,-240,2,1,0
2,320,-58,6,12,233,-163,2,1,0
2,321,-58,6,12,265,-51,2,1,0
2,322,-58,6,12,240,51,2,1,0
2,323,-58,6,12,160,142,2,1,0
2,324,-58,6,12,66,190,2,1,0
2,325,-58,6,12,-39,201,2,1,0
2,326,-58,6,12,-113,173,2,1,0
2,327,-58,6,12,-166,119,2,1,0
2,328,-58,6,12,-202,40,2,1,0
2,329,-58,6,12,-214,-31,2,1,0
2,330,-58,6,12,-209,-101,2,1,0
2,331,-58,6,12,-182,-152,2,1,0
2,332,-58,6,12,-125,-197,2,1,0
2,333,-58,6,12,-50,-222,2,1,0
2,334,-58,6,12,37,-226,2,1,0
2,335,-58,6,12,127,-193,2,1,0
2,336,-58,6,12,191,-134,2,1,0
2,337,-58,6,12,229,-37,2,1,0
2,338,-58,6,12,231,61,2,1,0
2,339,-58,6,12,193,168,2,1,0
2,340,-58,6,12,124,242,2,1,0
2,341,-58,6,12,18,282,2,1,0
2,342,-58,6,12,-87,269,2,1,0
2,343,-58,6,12,-183,211,2,1,0
2,344,-58,6,12,-253,108,2,1,0
2,345,-58,6,12,-265,6,2,1,0
2,346,-58,6,12,-220,-96,2,1,0
2,347,-58,6,12,-136,-159,2,1,0
2,348,-58,6,12,-25,-195,2,1,0
2,349,-58,6,12,66,-192,2,1,0
2,350,-58,6,12,134,-162,2,1,0
2,351,-58,6,12,183,-103,2,1,0
2,352,-58,6,12,205,-38,2,1,0
2,353,-58,6,12,212,35,2,1,0
2,354,-58,6,12,205,94,2,1,0
2,355,-58,6,12,175,152,2,1,0
2,356,-58,6,12,123,194,2,1,0
2,357,-58,6,12,49,218,2,1,0
2,358,-58,6,12,-49,216,2,1,0
2,359,-58,6,12,-132,184,2,1,0
2,360,-58,6,12,-203,113,2,1,0
2,361,-58,6,12,-236,26,2,1,0
2,362,-58,6,12,-230,-85,2,1,0
2,363,-58,6,12,-188,-179,2,1,0
2,364,-58,6,12,-114,-250,2,1,0
2,365,-58,6,12,-4,-286,2,1,0
2,366,-58,6,12,102,-268,2,1,0
2,367,-58,6,12,209,-198,2,1,0
2,368,-58,6,12,268,-104,2,1,0
2,369,-58,6,12,279,13,2,1,0
2,370,-58,6,12,231,107,2,1,0
2,371,-58,6,12,130,180,2,1,0
2,372,-58,6,12,28,208,2,1,0
2,373,-58,6,12,-65,199,2,1,0
2,374,-58,6,12,-142,150,2,1,0
2,375,-58,6,12,-183,86,2,1,0
2,376,-58,6,12,-206,7,2,1,0
2,377,-58,6,12,-209,-60,2,1,0
2,378,-58,6,12,-194,-124,2,1,0
2,379,-58,6,12,-158,-172,2,1,0
2,380,-58,6,12,-99,-206,2,1,0
2,381,-58,6,12,-8,-224,2,1,0
2,382,-58,6,12,79,-212,2,1,0
2,383,-58,6,12,165,-167,2,1,0
2,384,-58,6,12,215,-98,2,1,0
2,385,-58,6,12,236,3,2,1,0
2,386,-58,6,12,215,103,2,1,0
2,387,-58,6,12,161,195,2,1,0
2,388,-58,6,12,70,267,2,1,0
2,389,-58,6,12,-29,287,2,1,0
2,390,-58,6,12,-140,253,2,1,0
2,391,-58,6,12,-222,186,2,1,0
2,392,-58,6,12,-272,81,2,1,0
2,393,-58,6,12,-269,-16,2,1,0
2,394,-58,6,12,-208,-113,2,1,0
2,395,-58,6,12,-118,-172,2,1,0
2,396,-58,6,12,-18,-199,2,1,0
2,397,-58,6,12,82,-189,2,1,0
2,398,-58,6,12,145,-149,2,1,0
2,399,-58,6,12,186,-78,2,1,0
2,400,-58,6,12,201,-2,2,1,0
2,401,-58,6,12,199,80,2,1,0
2,402,-58,6,12,181,143,2,1,0
2,403,-58,6,12,143,189,2,1,0
2,404,-58,6,12,76,219,2,1,0
2,405,-58,6,12,-3,224,2,1,0
2,406,-58,6,12,-98,201,2,1,0
2,407,-58,6,12,-172,151,2,1,0
2,408,-58,6,12,-223,65,2,1,0
2,409,-58,6,12,-233,-28,2,1,0
2,410,-58,6,12,-209,-127,2,1,0
2,411,-58,6,12,-144,-220,2,1,0
2,412,-58,6,12,-58,-272,2,1,0
2,413,-58,6,12,55,-276,2,1,0
2,414,-58,6,12,154,-232,2,1,0
2,415,-58,6,12,241,-137,2,1,0
2,416,-58,6,12,278,-33,2,1,0
2,417,-58,6,12,266,66,2,1,0
2,418,-58,6,12,197,151,2,1,0
2,419,-58,6,12,102,193,2,1,0
2,420,-58,6,12,-15,202,2,1,0
2,421,-58,6,12,-104,177,2,1,0
2,422,-58,6,12,-172,119,2,1,0
2,423,-58,6,12,-200,48,2,1,0
2,424,-58,6,12,-205,-39,2,1,0
2,425,-58,6,12,-191,-109,2,1,0
2,426,-58,6,12,-164,-164,2,1,0
2,427,-58,6,12,-112,-207,2,1,0
2,428,-58,6,12,-49,-226,2,1,0
2,429,-58,6,12,39,-223,2,1,0
2,430,-58,6,12,118,-196,2,1,0
2,431,-58,6,12,187,-135,2,1,0
2,432,-58,6,12,220,-57,2,1,0
2,433,-58,6,12,219,37,2,1,0
2,434,-58,6,12,178,146,2,1,0
2,435,-58,6,12,111,228,2,1,0
2,436,-58,6,12,12,278,2,1,0
2,437,-58,6,12,-83,274,2,1,0
2,438,-58,6,12,-183,216,2,1,0
2,439,-58,6,12,-250,130,2,1,0
2,440,-58,6,12,-283,29,2,1,0
2,441,-58,6,12,-270,-80,2,1,0
2,442,-58,6,12,-207,-156,2,1,0
2,443,-58,6,12,-95,-205,2,1,0
2,444,-58,6,12,18,-210,2,1,0
2,445,-58,6,12,122,-174,2,1,0
2,446,-58,6,12,178,-115,2,1,0
2,447,-58,6,12,202,-33,2,1,0
2,448,-58,6,12,200,43,2,1,0
2,449,-58,6,12,183,113,2,1,0
2,450,-58,6,12,149,177,2,1,0
2,451,-58,6,12,100,215,2,1,0
2,452,-58,6,12,23,233,2,1,0
2,453,-58,6,12,-59,222,2,1,0
2,454,-58,6,12,-145,178,2,1,0
2,455,-58,6,12,-200,113,2,1,0
2,456,-58,6,12,-224,30,2,1,0
2,457,-58,6,12,-214,-73,2,1,0
2,458,-58,6,12,-171,-162,2,1,0
2,459,-58,6,12,-90,-244,2,1,0
2,460,-58,6,12,5,-280,2,1,0
2,461,-58,6,12,118,-268,2,1,0
2,462,-58,6,12,206,-205,2,1,0
2,463,-58,6,12,266,-110,2,1,0
2,464,-58,6,12,284,10,2,1,0
2,465,-58,6,12,254,104,2,1,0
2,466,-58,6,12,170,175,2,1,0
2,467,-58,6,12,70,204,2,1,0
2,468,-58,6,12,-45,194,2,1,0
2,469,-58,6,12,-128,156,2,1,0
2,470,-58,6,12,-181,98,2,1,0
2,471,-58,6,12,-206,21,2,1,0
2,472,-58,6,12,-204,-48,2,1,0
2,473,-58,6,12,-184,-118,2,1,0
2,474,-58,6,12,-151,-169,2,1,0
2,475,-58,6,12,-94,-210,2,1,0
2,476,-58,6,12,-24,-226,2,1,0
2,477,-58,6,12,68,-215,2,1,0
2,478,-58,6,12,146,-173,2,1,0
2,479,-58,6,12,205,-104,2,1,0
2,480,-58,6,12,234,-5,2,1,0
2,481,-58,6,12,217,90,2,1,0
2,482,-58,6,12,153,186,2,1,0
2,483,-58,6,12,69,248,2,1,0
2,484,-58,6,12,-43,271,2,1,0
2,485,-58,6,12,-141,244,2,1,0
2,486,-58,6,12,-221,171,2,1,0
2,487,-58,6,12,-275,50,2,1,0
2,488,-58,6,12,-279,-62,2,1,0
2,489,-58,6,12,-228,-164,2,1,0
2,490,-58,6,12,-143,-214,2,1,0
2,491,-58,6,12,-23,-219,2,1,0
2,492,-58,6,12,80,-188,2,1,0
2,493,-58,6,12,158,-133,2,1,0
2,494,-58,6,12,205,-58,2,1,0
2,495,-58,6,12,210,16,2,1,0
2,496,-58,6,12,186,97,2,1,0
2,497,-58,6,12,150,159,2,1,0
2,498,-58,6,12,96,211,2,1,0
2,499,-58,6,12,36,234,2,1,0
2,500,-58,6,12,-46,230,2,1,0
2,501,-58,6,12,-122,199,2,1,0
2,502,-58,6,12,-188,144,2,1,0
2,503,-58,6,12,-231,61,2,1,0
2,504,-58,6,12,-235,-23,2,1,0
2,505,-58,6,12,-198,-118,2,1,0
2,506,-58,6,12,-131,-194,2,1,0
2,507,-58,6,12,-29,-249,2,1,0
2,508,-58,6,12,69,-259,2,1,0
2,509,-58,6,12,160,-224,2,1,0
2,510,-58,6,12,236,-137,2,1,0
2,511,-58,6,12,271,-33,2,1,0
2,512,-58,6,12,263,87,2,1,0
2,513,-58,6,12,212,171,2,1,0
2,514,-58,6,12,115,221,2,1,0
2,515,-58,6,12,7,219,2,1,0
2,516,-58,6,12,-95,181,2,1,0
2,517,-58,6,12,-178,111,2,1,0
2,518,-58,6,12,-208,37,2,1,0
2,519,-58,6,12,-198,-48,2,1,0
2,520,-58,6,12,-168,-115,2,1,0
2,521,-58,6,12,-122,-175,2,1,0
2,522,-58,6,12,-77,-212,2,1,0
2,523,-58,6,12,-24,-229,2,1,0
2,524,-58,6,12,49,-221,2,1,0
2,525,-58,6,12,120,-188,2,1,0
2,526,-58,6,12,190,-121,2,1,0
2,527,-58,6,12,229,-42,2,1,0
2,528,-58,6,12,232,57,2,1,0
2,529,-58,6,12,192,142,2,1,0
2,530,-58,6,12,108,218,2,1,0
2,531,-58,6,12,10,258,2,1,0
2,532,-58,6,12,-93,259,2,1,0
2,533,-58,6,12,-195,210,2,1,0
2,534,-58,6,12,-259,122,2,1,0
2,535,-58,6,12,-290,-2,2,1,0
2,536,-58,6,12,-270,-112,2,1,0
2,537,-58,6,12,-191,-199,2,1,0
2,538,-58,6,12,-90,-231,2,1,0
2,539,-58,6,12,23,-216,2,1,0
2,540,-58,6,12,127,-157,2,1,0
2,541,-58,6,12,185,-85,2,1,0
2,542,-58,6,12,202,2,2,1,0
2,543,-58,6,12,185,75,2,1,0
2,544,-58,6,12,144,144,2,1,0
2,545,-58,6,12,97,190,2,1,0
2,546,-58,6,12,44,219,2,1,0
2,547,-58,6,12,-24,228,2,1,0
2,548,-58,6,12,-91,212,2,1,0
2,549,-58,6,12,-164,167,2,1,0
2,550,-58,6,12,-211,102,2,1,0
2,551,-58,6,12,-234,12,2,1,0
2,552,-58,6,12,-220,-75,2,1,0
2,553,-58,6,12,-168,-166,2,1,0
2,554,-58,6,12,-91,-229,2,1,0
2,555,-58,6,12,6,-263,2,1,0
2,556,-58,6,12,119,-253,2,1,0
2,557,-58,6,12,207,-200,2,1,0
2,558,-58,6,12,269,-96,2,1,0
2,559,-58,6,12,283,18,2,1,0
2,560,-58,6,12,245,138,2,1,0
2,561,-58,6,12,172,211,2,1,0
2,562,-58,6,12,75,236,2,1,0
2,563,-58,6,12,-40,210,2,1,0
2,564,-58,6,12,-126,154,2,1,0
2,565,-58,6,12,-187,73,2,1,0
2,566,-58,6,12,-201,-3,2,1,0
2,567,-58,6,12,-180,-85,2,1,0
2,568,-58,6,12,-137,-146,2,1,0
2,569,-58,6,12,-85,-193,2,1,0
2,570,-58,6,12,-22,-221,2,1,0
2,571,-58,6,12,37,-223,2,1,0
2,572,-58,6,12,107,-199,2,1,0
2,573,-58,6,12,166,-153,2,1,0
2,574,-58,6,12,215,-77,2,1,0
2,575,-58,6,12,232,2,2,1,0
2,576,-58,6,12,215,85,2,1,0
2,577,-58,6,12,154,167,2,1,0
2,578,-58,6,12,70,221,2,1,0
2,579,-58,6,12,-46,241,2,1,0
2,580,-58,6,12,-149,217,2,1,0
2,581,-58,6,12,-238,141,2,1,0
2,582,-58,6,12,-279,42,2,1,0
2,583,-58,6,12,-276,-80,2,1,0
2,584,-58,6,12,-233,-172,2,1,0
2,585,-58,6,12,-156,-229,2,1,0
2,586,-58,6,12,-44,-241,2,1,0
2,587,-58,6,12,59,-207,2,1,0
2,588,-58,6,12,156,-136,2,1,0
2,589,-58,6,12,204,-60,2,1,0
2,590,-58,6,12,211,26,2,1,0
2,591,-58,6,12,178,97,2,1,0
2,592,-58,6,12,127,159,2,1,0
2,593,-58,6,12,61,208,2,1,0
2,594,-58,6,12,1,230,2,1,0
2,595,-58,6,12,-69,224,2,1,0
2,596,-58,6,12,-133,191,2,1,0
2,597,-58,6,12,-195,125,2,1,0
2,598,-58,6,12,-229,46,2,1,0
2,599,-58,6,12,-233,-38,2,1,0
2,600,-58,6,12,-197,-126,2,1,0
2,601,-58,6,12,-136,-190,2,1,0
2,602,-58,6,12,-41,-236,2,1,0
2,603,-58,6,12,56,-244,2,1,0
2,604,-58,6,12,163,-211,2,1,0
2,605,-58,6,12,239,-142,2,1,0
2,606,-58,6,12,285,-31,2,1,0
2,607,-58,6,12,278,79,2,1,0
2,608,-58,6,12,226,176,2,1,0
2,609,-58,6,12,127,246,2,1,0
2,610,-58,6,12,18,254,2,1,0
2,611,-58,6,12,-97,202,2,1,0
2,612,-58,6,12,-172,124,2,1,0
2,613,-58,6,12,-208,24,2,1,0
2,614,-58,6,12,-200,-57,2,1,0
2,615,-58,6,12,-162,-122,2,1,0
2,616,-58,6,12,-99,-174,2,1,0
2,617,-58,6,12,-38,-206,2,1,0
2,618,-58,6,12,31,-221,2,1,0
2,619,-58,6,12,94,-211,2,1,0
2,620,-58,6,12,161,-166,2,1,0
2,621,-58,6,12,208,-97,2,1,0
2,622,-58,6,12,232,-10,2,1,0
2,623,-58,6,12,215,86,2,1,0
3,0,-58,6,20,65,-113,2,1,0
3,1,-58,6,20,104,-75,2,1,0
3,2,-58,6,20,123,-26,2,1,0
3,3,-58,6,20,124,34,2,1,0
3,4,-58,6,20,109,82,2,1,0
3,5,-58,6,20,74,121,2,1,0
3,6,-58,6,20,31,137,2,1,0
3,7,-58,6,20,-19,136,2,1,0
3,8,-58,6,20,-72,116,2,1,0
3,9,-58,6,20,-111,81,2,1,0
3,10,-58,6,20,-134,26,2,1,0
3,11,-58,6,20,-133,-27,2,1,0
3,12,-58,6,20,-104,-83,2,1,0
3,13,-58,6,20,-60,-120,2,1,0
3,14,-58,6,20,-5,-138,2,1,0
3,15,-58,6,20,42,-135,2,1,0
3,16,-58,6,20,84,-107,2,1,0
3,17,-58,6,20,110,-65,2,1,0
3,18,-58,6,20,125,-7,2,1,0
3,19,-58,6,20,124,44,2,1,0
3,20,-58,6,20,102,94,2,1,0
3,21,-58,6,20,64,123,2,1,0
3,22,-58,6,20,7,138,2,1,0
3,23,-58,6,20,-48,129,2,1,0
3,24,-58,6,20,-99,97,2,1,0
3,25,-58,6,20,-127,53,2,1,0
3,26,-58,6,20,-135,-5,2,1,0
3,27,-58,6,20,-123,-56,2,1,0
