pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
14,319,-47,6,4,423,187,2,1,0
14,320,-47,6,4,301,344,2,1,0
14,321,-47,6,4,144,437,2,1,0
14,322,-47,6,4,-39,473,2,1,0
14,323,-47,6,4,-245,433,2,1,0
14,324,-47,6,4,-397,324,2,1,0
14,325,-47,6,4,-501,137,2,1,0
14,326,-47,6,4,-515,-64,2,1,0
14,327,-47,6,4,-452,-260,2,1,0
14,328,-47,6,4,-304,-433,2,1,0
14,329,-47,6,4,-125,-510,2,1,0
14,330,-47,6,4,68,-504,2,1,0
14,331,-47,6,4,267,-410,2,1,0
14,332,-47,6,4,398,-262,2,1,0
14,333,-47,6,4,465,-57,2,1,0
14,334,-47,6,4,451,128,2,1,0
14,335,-47,6,4,364,292,2,1,0
14,336,-47,6,4,197,414,2,1,0
14,337,-47,6,4,16,453,2,1,0
14,338,-47,6,4,-165,417,2,1,0
14,339,-47,6,4,-335,300,2,1,0
14,340,-47,6,4,-429,149,2,1,0
14,341,-47,6,4,-452,-46,2,1,0
14,342,-47,6,4,-397,-212,2,1,0
14,343,-47,6,4,-282,-349,2,1,0
14,344,-47,6,4,-102,-444,2,1,0
14,345,-47,6,4,76,-465,2,1,0
14,346,-47,6,4,249,-421,2,1,0
14,347,-47,6,4,408,-302,2,1,0
14,348,-47,6,4,497,-143,2,1,0
14,349,-47,6,4,520,45,2,1,0
14,350,-47,6,4,462,256,2,1,0
14,351,-47,6,4,334,408,2,1,0
14,352,-47,6,4,133,508,2,1,0
14,353,-47,6,4,-69,509,2,1,0
14,354,-47,6,4,-256,431,2,1,0
14,355,-47,6,4,-406,263,2,1,0
14,356,-47,6,4,-470,75,2,1,0
14,357,-47,6,4,-455,-120,2,1,0
14,358,-47,6,4,-342,-309,2,1,0
14,359,-47,6,4,-181,-420,2,1,0
14,360,-47,6,4,33,-456,2,1,0
14,361,-47,6,4,212,-409,2,1,0
14,362,-47,6,4,352,-298,2,1,0
14,363,-47,6,4,442,-121,2,1,0
14,364,-47,6,4,455,54,2,1,0
14,365,-47,6,4,406,220,2,1,0
14,366,-47,6,4,289,370,2,1,0
14,367,-47,6,4,144,449,2,1,0
14,368,-47,6,4,-42,469,2,1,0
14,369,-47,6,4,-208,421,2,1,0
14,370,-47,6,4,-356,323,2,1,0
14,371,-47,6,4,-479,161,2,1,0
14,372,-47,6,4,-522,-17,2,1,0
14,373,-47,6,4,-485,-204,2,1,0
14,374,-47,6,4,-351,-389,2,1,0
14,375,-47,6,4,-165,-495,2,1,0
14,376,-47,6,4,65,-516,2,1,0
14,377,-47,6,4,249,-452,2,1,0
14,378,-47,6,4,386,-321,2,1,0
14,379,-47,6,4,460,-118,2,1,0
14,380,-47,6,4,452,77,2,1,0
14,381,-47,6,4,374,256,2,1,0
14,382,-47,6,4,219,404,2,1,0
14,383,-47,6,4,46,466,2,1,0
14,384,-47,6,4,-132,454,2,1,0
14,385,-47,6,4,-306,353,2,1,0
14,386,-47,6,4,-413,205,2,1,0
14,387,-47,6,4,-460,2,2,1,0
14,388,-47,6,4,-427,-180,2,1,0
14,389,-47,6,4,-329,-333,2,1,0
14,390,-47,6,4,-159,-446,2,1,0
14,391,-47,6,4,20,-474,2,1,0
14,392,-47,6,4,196,-430,2,1,0
14,393,-47,6,4,361,-309,2,1,0
14,394,-47,6,4,458,-151,2,1,0
14,395,-47,6,4,496,55,2,1,0
14,396,-47,6,4,453,236,2,1,0
14,397,-47,6,4,339,388,2,1,0
14,398,-47,6,4,143,492,2,1,0
14,399,-47,6,4,-61,512,2,1,0
14,400,-47,6,4,-257,455,2,1,0
14,401,-47,6,4,-421,303,2,1,0
14,402,-47,6,4,-493,121,2,1,0
14,403,-47,6,4,-477,-103,2,1,0
14,404,-47,6,4,-386,-281,2,1,0
14,405,-47,6,4,-240,-409,2,1,0
14,406,-47,6,4,-38,-470,2,1,0
14,407,-47,6,4,147,-446,2,1,0
14,408,-47,6,4,308,-352,2,1,0
14,409,-47,6,4,429,-183,2,1,0
14,410,-47,6,4,465,-2,2,1,0
14,411,-47,6,4,424,199,2,1,0
14,412,-47,6,4,318,347,2,1,0
14,413,-47,6,4,164,442,2,1,0
14,414,-47,6,4,-38,471,2,1,0
14,415,-47,6,4,-214,418,2,1,0
14,416,-47,6,4,-359,300,2,1,0
14,417,-47,6,4,-461,114,2,1,0
14,418,-47,6,4,-483,-76,2,1,0
14,419,-47,6,4,-436,-258,2,1,0
14,420,-47,6,4,-299,-420,2,1,0
14,421,-47,6,4,-122,-507,2,1,0
14,422,-47,6,4,107,-512,2,1,0
14,423,-47,6,4,297,-435,2,1,0
14,424,-47,6,4,437,-287,2,1,0
14,425,-47,6,4,501,-68,2,1,0
14,426,-47,6,4,474,130,2,1,0
14,427,-47,6,4,376,300,2,1,0
14,428,-47,6,4,207,427,2,1,0
14,429,-47,6,4,30,470,2,1,0
14,430,-47,6,4,-168,437,2,1,0
14,431,-47,6,4,-318,339,2,1,0
14,432,-47,6,4,-422,191,2,1,0
14,433,-47,6,4,-465,-11,2,1,0
14,434,-47,6,4,-427,-192,2,1,0
14,435,-47,6,4,-325,-342,2,1,0
14,436,-47,6,4,-155,-449,2,1,0
14,437,-47,6,4,22,-470,2,1,0
14,438,-47,6,4,217,-414,2,1,0
14,439,-47,6,4,360,-297,2,1,0
14,440,-47,6,4,451,-136,2,1,0
14,441,-47,6,4,469,75,2,1,0
14,442,-47,6,4,410,261,2,1,0
14,443,-47,6,4,285,414,2,1,0
14,444,-47,6,4,86,509,2,1,0
14,445,-47,6,4,-110,511,2,1,0
14,446,-47,6,4,-316,416,2,1,0
14,447,-47,6,4,-452,267,2,1,0
14,448,-47,6,4,-522,81,2,1,0
14,449,-47,6,4,-505,-135,2,1,0
14,450,-47,6,4,-409,-301,2,1,0
14,451,-47,6,4,-251,-418,2,1,0
14,452,-47,6,4,-33,-467,2,1,0
14,453,-47,6,4,162,-431,2,1,0
14,454,-47,6,4,325,-328,2,1,0
14,455,-47,6,4,442,-155,2,1,0
14,456,-47,6,4,470,23,2,1,0
14,457,-47,6,4,418,219,2,1,0
14,458,-47,6,4,307,358,2,1,0
14,459,-47,6,4,155,447,2,1,0
14,460,-47,6,4,-39,475,2,1,0
14,461,-47,6,4,-209,425,2,1,0
14,462,-47,6,4,-351,315,2,1,0
14,463,-47,6,4,-446,136,2,1,0
14,464,-47,6,4,-463,-47,2,1,0
14,465,-47,6,4,-398,-250,2,1,0
14,466,-47,6,4,-281,-400,2,1,0
14,467,-47,6,4,-125,-498,2,1,0
14,468,-47,6,4,76,-521,2,1,0
14,469,-47,6,4,252,-461,2,1,0
14,470,-47,6,4,400,-332,2,1,0
14,471,-47,6,4,501,-132,2,1,0
14,472,-47,6,4,512,64,2,1,0
14,473,-47,6,4,431,264,2,1,0
14,474,-47,6,4,289,393,2,1,0
14,475,-47,6,4,106,457,2,1,0
14,476,-47,6,4,-112,445,2,1,0
14,477,-47,6,4,-283,359,2,1,0
14,478,-47,6,4,-409,220,2,1,0
14,479,-47,6,4,-476,26,2,1,0
14,480,-47,6,4,-453,-152,2,1,0
14,481,-47,6,4,-341,-325,2,1,0
14,482,-47,6,4,-175,-425,2,1,0
14,483,-47,6,4,21,-457,2,1,0
14,484,-47,6,4,231,-398,2,1,0
14,485,-47,6,4,374,-276,2,1,0
14,486,-47,6,4,451,-104,2,1,0
14,487,-47,6,4,442,108,2,1,0
14,488,-47,6,4,354,277,2,1,0
14,489,-47,6,4,203,402,2,1,0
14,490,-47,6,4,-11,465,2,1,0
14,491,-47,6,4,-205,447,2,1,0
14,492,-47,6,4,-386,342,2,1,0
14,493,-47,6,4,-487,186,2,1,0
14,494,-47,6,4,-516,-4,2,1,0
14,495,-47,6,4,-458,-223,2,1,0
14,496,-47,6,4,-337,-383,2,1,0
14,497,-47,6,4,-171,-481,2,1,0
14,498,-47,6,4,40,-497,2,1,0
14,499,-47,6,4,219,-427,2,1,0
14,500,-47,6,4,378,-277,2,1,0
14,501,-47,6,4,458,-106,2,1,0
14,502,-47,6,4,470,73,2,1,0
14,503,-47,6,4,409,258,2,1,0
14,504,-47,6,4,289,384,2,1,0
14,505,-47,6,4,126,457,2,1,0
14,506,-47,6,4,-79,456,2,1,0
14,507,-47,6,4,-252,387,2,1,0
14,508,-47,6,4,-395,237,2,1,0
14,509,-47,6,4,-456,66,2,1,0
14,510,-47,6,4,-443,-113,2,1,0
14,511,-47,6,4,-344,-292,2,1,0
14,512,-47,6,4,-199,-406,2,1,0
14,513,-47,6,4,-21,-463,2,1,0
14,514,-47,6,4,187,-447,2,1,0
14,515,-47,6,4,350,-364,2,1,0
14,516,-47,6,4,478,-201,2,1,0
14,517,-47,6,4,520,-15,2,1,0
14,518,-47,6,4,484,182,2,1,0
14,519,-47,6,4,357,374,2,1,0
14,520,-47,6,4,185,482,2,1,0
14,521,-47,6,4,-11,510,2,1,0
14,522,-47,6,4,-221,447,2,1,0
14,523,-47,6,4,-366,320,2,1,0
14,524,-47,6,4,-452,153,2,1,0
14,525,-47,6,4,-473,-50,2,1,0
14,526,-47,6,4,-416,-221,2,1,0
14,527,-47,6,4,-280,-374,2,1,0
14,528,-47,6,4,-115,-454,2,1,0
14,529,-47,6,4,69,-464,2,1,0
14,530,-47,6,4,264,-381,2,1,0
14,531,-47,6,4,394,-240,2,1,0
14,532,-47,6,4,456,-58,2,1,0
14,533,-47,6,4,430,157,2,1,0
14,534,-47,6,4,331,320,2,1,0
14,535,-47,6,4,157,439,2,1,0
14,536,-47,6,4,-22,472,2,1,0
14,537,-47,6,4,-199,434,2,1,0
14,538,-47,6,4,-369,317,2,1,0
14,539,-47,6,4,-475,163,2,1,0
14,540,-47,6,4,-518,-17,2,1,0
14,541,-47,6,4,-483,-225,2,1,0
14,542,-47,6,4,-371,-382,2,1,0
14,543,-47,6,4,-177,-500,2,1,0
14,544,-47,6,4,27,-523,2,1,0
14,545,-47,6,4,220,-467,2,1,0
14,546,-47,6,4,389,-323,2,1,0
14,547,-47,6,4,470,-143,2,1,0
14,548,-47,6,4,481,51,2,1,0
14,549,-47,6,4,411,249,2,1,0
14,550,-47,6,4,290,384,2,1,0
14,551,-47,6,4,108,468,2,1,0
14,552,-47,6,4,-71,474,2,1,0
14,553,-47,6,4,-240,406,2,1,0
14,554,-47,6,4,-384,253,2,1,0
14,555,-47,6,4,-451,74,2,1,0
14,556,-47,6,4,-449,-115,2,1,0
14,557,-47,6,4,-364,-300,2,1,0
14,558,-47,6,4,-231,-414,2,1,0
14,559,-47,6,4,-65,-466,2,1,0
14,560,-47,6,4,133,-447,2,1,0
14,561,-47,6,4,294,-366,2,1,0
14,562,-47,6,4,435,-219,2,1,0
14,563,-47,6,4,503,-52,2,1,0
14,564,-47,6,4,504,127,2,1,0
14,565,-47,6,4,422,319,2,1,0
14,566,-47,6,4,277,453,2,1,0
14,567,-47,6,4,88,526,2,1,0
14,568,-47,6,4,-138,517,2,1,0
14,569,-47,6,4,-314,414,2,1,0
14,570,-47,6,4,-438,217,2,1,0
14,571,-47,6,4,-473,12,2,1,0
14,572,-47,6,4,-430,-188,2,1,0
14,573,-47,6,4,-300,-364,2,1,0
14,574,-47,6,4,-138,-456,2,1,0
14,575,-47,6,4,44,-475,2,1,0
14,576,-47,6,4,239,-407,2,1,0
14,577,-47,6,4,375,-280,2,1,0
14,578,-47,6,4,456,-84,2,1,0
14,579,-47,6,4,449,106,2,1,0
14,580,-47,6,4,367,278,2,1,0
14,581,-47,6,4,202,416,2,1,0
14,582,-47,6,4,17,462,2,1,0
14,583,-47,6,4,-170,431,2,1,0
14,584,-47,6,4,-347,313,2,1,0
14,585,-47,6,4,-448,155,2,1,0
14,586,-47,6,4,-490,-52,2,1,0
14,587,-47,6,4,-453,-235,2,1,0
14,588,-47,6,4,-349,-391,2,1,0
14,589,-47,6,4,-168,-508,2,1,0
14,590,-47,6,4,33,-534,2,1,0
14,591,-47,6,4,234,-481,2,1,0
14,592,-47,6,4,408,-336,2,1,0
14,593,-47,6,4,493,-159,2,1,0
14,594,-47,6,4,498,35,2,1,0
14,595,-47,6,4,412,237,2,1,0
14,596,-47,6,4,279,377,2,1,0
14,597,-47,6,4,90,462,2,1,0
14,598,-47,6,4,-89,468,2,1,0
14,599,-47,6,4,-254,405,2,1,0
14,600,-47,6,4,-395,260,2,1,0
14,601,-47,6,4,-459,88,2,1,0
14,602,-47,6,4,-453,-97,2,1,0
14,603,-47,6,4,-362,-284,2,1,0
14,604,-47,6,4,-219,-402,2,1,0
14,605,-47,6,4,-19,-458,2,1,0
14,606,-47,6,4,164,-431,2,1,0
14,607,-47,6,4,318,-340,2,1,0
14,608,-47,6,4,437,-178,2,1,0
14,609,-47,6,4,480,-2,2,1,0
14,610,-47,6,4,463,179,2,1,0
14,611,-47,6,4,378,364,2,1,0
14,612,-47,6,4,240,483,2,1,0
14,613,-47,6,4,33,532,2,1,0
14,614,-47,6,4,-168,496,2,1,0
14,615,-47,6,4,-347,382,2,1,0
14,616,-47,6,4,-475,182,2,1,0
14,617,-47,6,4,-503,-24,2,1,0
14,618,-47,6,4,-442,-218,2,1,0
14,619,-47,6,4,-291,-382,2,1,0
14,620,-47,6,4,-117,-460,2,1,0
14,621,-47,6,4,87,-464,2,1,0
14,622,-47,6,4,250,-399,2,1,0
14,623,-47,6,4,378,-280,2,1,0
15,0,-53,6,24,-175,205,2,1,0
15,1,-53,6,24,-237,121,2,1,0
15,2,-53,6,24,-253,27,2,1,0
15,3,-53,6,24,-230,-80,2,1,0
15,4,-53,6,24,-176,-157,2,1,0
15,5,-53,6,24,-87,-208,2,1,0
15,6,-53,6,24,12,-219,2,1,0
15,7,-53,6,24,128,-193,2,1,0
15,8,-53,6,24,215,-136,2,1,0
15,9,-53,6,24,268,-47,2,1,0
15,10,-53,6,24,262,40,2,1,0
15,11,-53,6,24,205,129,2,1,0
15,12,-53,6,24,118,188,2,1,0
15,13,-53,6,24,8,224,2,1,0
15,14,-53,6,24,-86,229,2,1,0
15,15,-53,6,24,-175,195,2,1,0
15,16,-53,6,24,-231,132,2,1,0
15,17,-53,6,24,-254,33,2,1,0
15,18,-53,6,24,-233,-62,2,1,0
15,19,-53,6,24,-159,-154,2,1,0
15,20,-53,6,24,-64,-209,2,1,0
15,21,-53,6,24,51,-232,2,1,0
15,22,-53,6,24,136,-215,2,1,0
15,23,-53,6,24,195,-159,2,1,0
15,24,-53,6,24,216,-79,2,1,0
15,25,-53,6,24,213,27,2,1,0
15,26,-53,6,24,186,115,2,1,0
15,27,-53,6,24,126,189,2,1,0
15,28,-53,6,24,32,225,2,1,0
15,29,-53,6,24,-62,226,2,1,0
15,30,-53,6,24,-151,188,2,1,0
15,31,-53,6,24,-202,121,2,1,0
15,32,-53,6,24,-227,17,2,1,0
15,33,-53,6,24,-225,-79,2,1,0
15,34,-53,6,24,-189,-161,2,1,0
15,35,-53,6,24,-121,-201,2,1,0
15,36,-53,6,24,-8,-216,2,1,0
15,37,-53,6,24,100,-209,2,1,0
15,38,-53,6,24,193,-178,2,1,0
15,39,-53,6,24,229,-119,2,1,0
15,40,-53,6,24,222,-20,2,1,0
15,41,-53,6,24,189,81,2,1,0
15,42,-53,6,24,137,178,2,1,0
15,43,-53,6,24,79,223,2,1,0
15,44,-53,6,24,-2,222,2,1,0
15,45,-53,6,24,-73,191,2,1,0
15,46,-53,6,24,-129,138,2,1,0
15,47,-53,6,24,-145,84,2,1,0
15,48,-53,6,24,-129,16,2,1,0
15,49,-53,6,24,-99,-52,2,1,0
15,50,-53,6,24,-55,-123,2,1,0
15,51,-53,6,24,-6,-165,2,1,0
15,52,-53,6,24,63,-176,2,1,0
15,53,-53,6,24,127,-157,2,1,0
15,54,-53,6,24,175,-113,2,1,0
15,55,-53,6,24,181,-52,2,1,0
15,56,-53,6,24,154,14,2,1,0
15,57,-53,6,24,112,96,2,1,0
15,58,-53,6,24,84,164,2,1,0
15,59,-53,6,24,61,217,2,1,0
15,60,-53,6,24,33,239,2,1,0
15,61,-53,6,24,-22,227,2,1,0
15,62,-53,6,24,-88,189,2,1,0
15,63,-53,6,24,-159,119,2,1,0
15,64,-53,6,24,-194,42,2,1,0
15,65,-53,6,24,-179,-46,2,1,0
15,66,-53,6,24,-117,-107,2,1,0
15,67,-53,6,24,-16,-141,2,1,0
15,68,-53,6,24,77,-136,2,1,0
15,69,-53,6,24,157,-99,2,1,0
15,70,-53,6,24,192,-45,2,1,0
15,71,-53,6,24,197,27,2,1,0
15,72,-53,6,24,176,92,2,1,0
15,73,-53,6,24,129,151,2,1,0
15,74,-53,6,24,66,173,2,1,0
15,75,-53,6,24,-23,159,2,1,0
15,76,-53,6,24,-103,123,2,1,0
15,77,-53,6,24,-167,64,2,1,0
15,78,-53,6,24,-192,1,2,1,0
15,79,-53,6,24,-179,-79,2,1,0
15,80,-53,6,24,-141,-145,2,1,0
15,81,-53,6,24,-79,-196,2,1,0
15,82,-53,6,24,-16,-210,2,1,0
15,83,-53,6,24,61,-197,2,1,0
15,84,-53,6,24,135,-170,2,1,0
15,85,-53,6,24,190,-139,2,1,0
15,86,-53,6,24,226,-92,2,1,0
15,87,-53,6,24,223,-27,2,1,0
15,88,-53,6,24,183,63,2,1,0
15,89,-53,6,24,119,138,2,1,0
15,90,-53,6,24,30,183,2,1,0
15,91,-53,6,24,-52,183,2,1,0
15,92,-53,6,24,-123,142,2,1,0
15,93,-53,6,24,-156,80,2,1,0
15,94,-53,6,24,-152,-9,2,1,0
15,95,-53,6,24,-125,-91,2,1,0
15,96,-53,6,24,-79,-164,2,1,0
15,97,-53,6,24,-28,-197,2,1,0
15,98,-53,6,24,40,-190,2,1,0
15,99,-53,6,24,105,-156,2,1,0
15,100,-53,6,24,164,-98,2,1,0
15,101,-53,6,24,183,-36,2,1,0
15,102,-53,6,24,161,39,2,1,0
15,103,-53,6,24,108,103,2,1,0
15,104,-53,6,24,35,155,2,1,0
15,105,-53,6,24,-30,175,2,1,0
15,106,-53,6,24,-97,170,2,1,0
15,107,-53,6,24,-151,150,2,1,0
15,108,-53,6,24,-204,116,2,1,0
15,109,-53,6,24,-235,73,2,1,0
15,110,-53,6,24,-246,4,2,1,0
15,111,-53,6,24,-232,-72,2,1,0
15,112,-53,6,24,-188,-151,2,1,0
15,113,-53,6,24,-112,-198,2,1,0
15,114,-53,6,24,-27,-199,2,1,0
15,115,-53,6,24,68,-160,2,1,0
15,116,-53,6,24,126,-99,2,1,0
15,117,-53,6,24,149,-22,2,1,0
15,118,-53,6,24,132,42,2,1,0
15,119,-53,6,24,93,96,2,1,0
15,120,-53,6,24,44,119,2,1,0
15,121,-53,6,24,-22,118,2,1,0
15,122,-53,6,24,-85,97,2,1,0
15,123,-53,6,24,-143,52,2,1,0
15,124,-53,6,24,-171,-5,2,1,0
15,125,-53,6,24,-171,-73,2,1,0
15,126,-53,6,24,-145,-120,2,1,0
15,127,-53,6,24,-93,-140,2,1,0
15,128,-53,6,24,-30,-135,2,1,0
15,129,-53,6,24,50,-118,2,1,0
15,130,-53,6,24,120,-104,2,1,0
15,131,-53,6,24,188,-86,2,1,0
15,132,-53,6,24,231,-58,2,1,0
15,133,-53,6,24,251,-7,2,1,0
15,134,-53,6,24,229,54,2,1,0
15,135,-53,6,24,158,130,2,1,0
15,136,-53,6,24,62,187,2,1,0
15,137,-53,6,24,-41,212,2,1,0
15,138,-53,6,24,-101,186,2,1,0
15,139,-53,6,24,-122,106,2,1,0
15,140,-53,6,24,-114,15,2,1,0
15,141,-53,6,24,-92,-76,2,1,0
15,142,-53,6,24,-61,-130,2,1,0
15,143,-53,6,24,-19,-147,2,1,0
15,144,-53,6,24,45,-140,2,1,0
15,145,-53,6,24,103,-116,2,1,0
15,146,-53,6,24,156,-71,2,1,0
15,147,-53,6,24,183,-16,2,1,0
15,148,-53,6,24,187,50,2,1,0
15,149,-53,6,24,161,100,2,1,0
15,150,-53,6,24,96,138,2,1,0
15,151,-53,6,24,9,153,2,1,0
15,152,-53,6,24,-90,150,2,1,0
15,153,-53,6,24,-154,131,2,1,0
15,154,-53,6,24,-187,89,2,1,0
15,155,-53,6,24,-191,39,2,1,0
15,156,-53,6,24,-182,-26,2,1,0
15,157,-53,6,24,-166,-88,2,1,0
15,158,-53,6,24,-129,-163,2,1,0
15,159,-53,6,24,-76,-221,2,1,0
15,160,-53,6,24,5,-255,2,1,0
15,161,-53,6,24,78,-237,2,1,0
15,162,-53,6,24,138,-168,2,1,0
15,163,-53,6,24,158,-81,2,1,0
15,164,-53,6,24,141,13,2,1,0
15,165,-53,6,24,96,74,2,1,0
15,166,-53,6,24,26,116,2,1,0
15,167,-53,6,24,-43,131,2,1,0
15,168,-53,6,24,-113,124,2,1,0
15,169,-53,6,24,-157,95,2,1,0
15,170,-53,6,24,-170,36,2,1,0
15,171,-53,6,24,-144,-39,2,1,0
15,172,-53,6,24,-97,-103,2,1,0
15,173,-53,6,24,-36,-159,2,1,0
15,174,-53,6,24,16,-184,2,1,0
15,175,-53,6,24,66,-181,2,1,0
15,176,-53,6,24,102,-152,2,1,0
15,177,-53,6,24,138,-92,2,1,0
15,178,-53,6,24,171,-21,2,1,0
15,179,-53,6,24,208,61,2,1,0
15,180,-53,6,24,223,118,2,1,0
15,181,-53,6,24,197,165,2,1,0
15,182,-53,6,24,121,198,2,1,0
15,183,-53,6,24,1,229,2,1,0
15,184,-53,6,24,-96,235,2,1,0
15,185,-53,6,24,-163,188,2,1,0
15,186,-53,6,24,-182,101,2,1,0
15,187,-53,6,24,-169,-12,2,1,0
15,188,-53,6,24,-135,-88,2,1,0
15,189,-53,6,24,-72,-126,2,1,0
15,190,-53,6,24,-2,-130,2,1,0
15,191,-53,6,24,74,-121,2,1,0
15,192,-53,6,24,119,-103,2,1,0
15,193,-53,6,24,136,-61,2,1,0
15,194,-53,6,24,123,3,2,1,0
15,195,-53,6,24,87,90,2,1,0
15,196,-53,6,24,42,155,2,1,0
15,197,-53,6,24,-18,189,2,1,0
15,198,-53,6,24,-72,172,2,1,0
15,199,-53,6,24,-123,106,2,1,0
15,200,-53,6,24,-159,21,2,1,0
15,201,-53,6,24,-175,-46,2,1,0
15,202,-53,6,24,-172,-101,2,1,0
15,203,-53,6,24,-147,-135,2,1,0
15,204,-53,6,24,-99,-171,2,1,0
15,205,-53,6,24,-43,-204,2,1,0
15,206,-53,6,24,29,-231,2,1,0
15,207,-53,6,24,95,-227,2,1,0
15,208,-53,6,24,160,-178,2,1,0
15,209,-53,6,24,191,-100,2,1,0
15,210,-53,6,24,187,4,2,1,0
15,211,-53,6,24,150,82,2,1,0
15,212,-53,6,24,85,127,2,1,0
15,213,-53,6,24,14,123,2,1,0
15,214,-53,6,24,-72,90,2,1,0
15,215,-53,6,24,-141,57,2,1,0
15,216,-53,6,24,-184,21,2,1,0
15,217,-53,6,24,-180,-20,2,1,0
15,218,-53,6,24,-130,-83,2,1,0
15,219,-53,6,24,-67,-143,2,1,0
15,220,-53,6,24,6,-187,2,1,0
15,221,-53,6,24,62,-186,2,1,0
15,222,-53,6,24,113,-145,2,1,0
15,223,-53,6,24,143,-87,2,1,0
15,224,-53,6,24,152,-19,2,1,0
15,225,-53,6,24,138,41,2,1,0
15,226,-53,6,24,103,109,2,1,0
15,227,-53,6,24,65,169,2,1,0
15,228,-53,6,24,19,225,2,1,0
15,229,-53,6,24,-34,244,2,1,0
15,230,-53,6,24,-90,221,2,1,0
15,231,-53,6,24,-159,148,2,1,0
15,232,-53,6,24,-209,61,2,1,0
15,233,-53,6,24,-222,-33,2,1,0
15,234,-53,6,24,-181,-96,2,1,0
15,235,-53,6,24,-84,-136,2,1,0
15,236,-53,6,24,13,-149,2,1,0
15,237,-53,6,24,100,-138,2,1,0
15,238,-53,6,24,143,-105,2,1,0
15,239,-53,6,24,163,-49,2,1,0
15,240,-53,6,24,160,7,2,1,0
15,241,-53,6,24,133,65,2,1,0
15,242,-53,6,24,85,110,2,1,0
15,243,-53,6,24,17,156,2,1,0
15,244,-53,6,24,-42,180,2,1,0
15,245,-53,6,24,-91,163,2,1,0
15,246,-53,6,24,-119,107,2,1,0
15,247,-53,6,24,-132,15,2,1,0
15,248,-53,6,24,-124,-66,2,1,0
15,249,-53,6,24,-91,-137,2,1,0
15,250,-53,6,24,-51,-185,2,1,0
15,251,-53,6,24,-5,-222,2,1,0
15,252,-53,6,24,37,-238,2,1,0
15,253,-53,6,24,91,-224,2,1,0
15,254,-53,6,24,145,-178,2,1,0
15,255,-53,6,24,197,-96,2,1,0
15,256,-53,6,24,211,-12,2,1,0
15,257,-53,6,24,181,76,2,1,0
15,258,-53,6,24,112,134,2,1,0
15,259,-53,6,24,39,146,2,1,0
15,260,-53,6,24,-33,113,2,1,0
15,261,-53,6,24,-84,58,2,1,0
15,262,-53,6,24,-122,-12,2,1,0
15,263,-53,6,24,-139,-69,2,1,0
15,264,-53,6,24,-129,-119,2,1,0
15,265,-53,6,24,-94,-149,2,1,0
15,266,-53,6,24,-34,-161,2,1,0
15,267,-53,6,24,24,-147,2,1,0
15,268,-53,6,24,85,-105,2,1,0
15,269,-53,6,24,126,-52,2,1,0
15,270,-53,6,24,145,17,2,1,0
15,271,-53,6,24,128,79,2,1,0
15,272,-53,6,24,77,140,2,1,0
15,273,-53,6,24,19,175,2,1,0
15,274,-53,6,24,-41,185,2,1,0
15,275,-53,6,24,-87,166,2,1,0
15,276,-53,6,24,-141,127,2,1,0
15,277,-53,6,24,-190,87,2,1,0
15,278,-53,6,24,-227,35,2,1,0
15,279,-53,6,24,-226,-19,2,1,0
15,280,-53,6,24,-180,-87,2,1,0
15,281,-53,6,24,-111,-138,2,1,0
15,282,-53,6,24,-20,-155,2,1,0
15,283,-53,6,24,56,-124,2,1,0
15,284,-53,6,24,122,-51,2,1,0
15,285,-53,6,24,154,19,2,1,0
15,286,-53,6,24,156,75,2,1,0
15,287,-53,6,24,131,101,2,1,0
15,288,-53,6,24,90,106,2,1,0
15,289,-53,6,24,26,107,2,1,0
15,290,-53,6,24,-47,104,2,1,0
15,291,-53,6,24,-131,91,2,1,0
15,292,-53,6,24,-182,67,2,1,0
15,293,-53,6,24,-193,16,2,1,0
15,294,-53,6,24,-166,-47,2,1,0
15,295,-53,6,24,-116,-121,2,1,0
15,296,-53,6,24,-68,-167,2,1,0
15,297,-53,6,24,-11,-186,2,1,0
15,298,-53,6,24,45,-182,2,1,0
15,299,-53,6,24,109,-172,2,1,0
15,300,-53,6,24,157,-157,2,1,0
15,301,-53,6,24,191,-112,2,1,0
15,302,-53,6,24,201,-31,2,1,0
15,303,-53,6,24,191,90,2,1,0
15,304,-53,6,24,156,185,2,1,0
15,305,-53,6,24,85,238,2,1,0
15,306,-53,6,24,4,222,2,1,0
15,307,-53,6,24,-72,157,2,1,0
15,308,-53,6,24,-107,83,2,1,0
15,309,-53,6,24,-111,-1,2,1,0
15,310,-53,6,24,-101,-64,2,1,0
15,311,-53,6,24,-83,-109,2,1,0
15,312,-53,6,24,-56,-120,2,1,0
15,313,-53,6,24,3,-104,2,1,0
15,314,-53,6,24,74,-78,2,1,0
15,315,-53,6,24,150,-45,2,1,0
15,316,-53,6,24,190,-8,2,1,0
15,317,-53,6,24,182,35,2,1,0
15,318,-53,6,24,131,91,2,1,0
15,319,-53,6,24,57,128,2,1,0
15,320,-53,6,24,-34,145,2,1,0
15,321,-53,6,24,-104,137,2,1,0
15,322,-53,6,24,-155,113,2,1,0
15,323,-53,6,24,-177,83,2,1,0
15,324,-53,6,24,-187,31,2,1,0
15,325,-53,6,24,-190,-29,2,1,0
15,326,-53,6,24,-180,-100,2,1,0
15,327,-53,6,24,-142,-152,2,1,0
15,328,-53,6,24,-63,-183,2,1,0
