pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
19,329,-44,6,21,-133,686,2,1,0
19,330,-44,6,21,-354,657,2,1,0
19,331,-44,6,21,-500,592,2,1,0
19,332,-44,6,21,-621,464,2,1,0
19,333,-44,6,21,-695,283,2,1,0
19,334,-44,6,21,-734,15,2,1,0
19,335,-44,6,21,-698,-257,2,1,0
19,336,-44,6,21,-547,-525,2,1,0
19,337,-44,6,21,-324,-675,2,1,0
19,338,-44,6,21,0,-689,2,1,0
19,339,-44,6,21,295,-573,2,1,0
19,340,-44,6,21,560,-329,2,1,0
19,341,-44,6,21,686,-71,2,1,0
19,342,-44,6,21,679,213,2,1,0
19,343,-44,6,21,554,428,2,1,0
19,344,-44,6,21,351,587,2,1,0
19,345,-44,6,21,75,678,2,1,0
19,346,-44,6,21,-175,664,2,1,0
19,347,-44,6,21,-430,543,2,1,0
19,348,-44,6,21,-603,354,2,1,0
19,349,-44,6,21,-711,90,2,1,0
19,350,-44,6,21,-704,-156,2,1,0
19,351,-44,6,21,-583,-404,2,1,0
19,352,-44,6,21,-393,-571,2,1,0
19,353,-44,6,21,-148,-687,2,1,0
19,354,-44,6,21,56,-737,2,1,0
19,355,-44,6,21,252,-728,2,1,0
19,356,-44,6,21,404,-662,2,1,0
19,357,-44,6,21,558,-502,2,1,0
19,358,-44,6,21,671,-290,2,1,0
19,359,-44,6,21,733,6,2,1,0
19,360,-44,6,21,693,274,2,1,0
19,361,-44,6,21,525,520,2,1,0
19,362,-44,6,21,280,645,2,1,0
19,363,-44,6,21,-54,661,2,1,0
19,364,-44,6,21,-340,570,2,1,0
19,365,-44,6,21,-588,379,2,1,0
19,366,-44,6,21,-701,156,2,1,0
19,367,-44,6,21,-708,-118,2,1,0
19,368,-44,6,21,-611,-353,2,1,0
19,369,-44,6,21,-409,-560,2,1,0
19,370,-44,6,21,-173,-667,2,1,0
19,371,-44,6,21,128,-672,2,1,0
19,372,-44,6,21,384,-581,2,1,0
19,373,-44,6,21,601,-380,2,1,0
19,374,-44,6,21,697,-147,2,1,0
19,375,-44,6,21,676,138,2,1,0
19,376,-44,6,21,564,373,2,1,0
19,377,-44,6,21,386,585,2,1,0
19,378,-44,6,21,226,711,2,1,0
19,379,-44,6,21,58,780,2,1,0
19,380,-44,6,21,-95,775,2,1,0
19,381,-44,6,21,-295,693,2,1,0
19,382,-44,6,21,-490,541,2,1,0
19,383,-44,6,21,-682,295,2,1,0
19,384,-44,6,21,-766,28,2,1,0
19,385,-44,6,21,-709,-267,2,1,0
19,386,-44,6,21,-531,-483,2,1,0
19,387,-44,6,21,-220,-625,2,1,0
19,388,-44,6,21,88,-651,2,1,0
19,389,-44,6,21,392,-566,2,1,0
19,390,-44,6,21,582,-408,2,1,0
19,391,-44,6,21,685,-165,2,1,0
19,392,-44,6,21,684,78,2,1,0
19,393,-44,6,21,587,341,2,1,0
19,394,-44,6,21,422,530,2,1,0
19,395,-44,6,21,172,665,2,1,0
19,396,-44,6,21,-80,698,2,1,0
19,397,-44,6,21,-350,639,2,1,0
19,398,-44,6,21,-537,498,2,1,0
19,399,-44,6,21,-665,262,2,1,0
19,400,-44,6,21,-692,7,2,1,0
19,401,-44,6,21,-644,-275,2,1,0
19,402,-44,6,21,-557,-487,2,1,0
19,403,-44,6,21,-417,-648,2,1,0
19,404,-44,6,21,-249,-727,2,1,0
19,405,-44,6,21,-8,-739,2,1,0
19,406,-44,6,21,235,-687,2,1,0
19,407,-44,6,21,496,-551,2,1,0
19,408,-44,6,21,667,-365,2,1,0
19,409,-44,6,21,746,-98,2,1,0
19,410,-44,6,21,693,161,2,1,0
19,411,-44,6,21,509,429,2,1,0
19,412,-44,6,21,268,602,2,1,0
19,413,-44,6,21,-31,690,2,1,0
19,414,-44,6,21,-277,652,2,1,0
19,415,-44,6,21,-502,501,2,1,0
19,416,-44,6,21,-636,287,2,1,0
19,417,-44,6,21,-687,3,2,1,0
19,418,-44,6,21,-638,-254,2,1,0
19,419,-44,6,21,-470,-501,2,1,0
19,420,-44,6,21,-245,-653,2,1,0
19,421,-44,6,21,45,-712,2,1,0
19,422,-44,6,21,290,-656,2,1,0
19,423,-44,6,21,506,-479,2,1,0
19,424,-44,6,21,627,-257,2,1,0
19,425,-44,6,21,692,11,2,1,0
19,426,-44,6,21,700,223,2,1,0
19,427,-44,6,21,660,412,2,1,0
19,428,-44,6,21,569,541,2,1,0
19,429,-44,6,21,392,656,2,1,0
19,430,-44,6,21,162,722,2,1,0
19,431,-44,6,21,-143,730,2,1,0
19,432,-44,6,21,-408,636,2,1,0
19,433,-44,6,21,-618,404,2,1,0
19,434,-44,6,21,-690,118,2,1,0
19,435,-44,6,21,-615,-230,2,1,0
19,436,-44,6,21,-440,-490,2,1,0
19,437,-44,6,21,-171,-663,2,1,0
19,438,-44,6,21,85,-689,2,1,0
19,439,-44,6,21,349,-592,2,1,0
19,440,-44,6,21,536,-425,2,1,0
19,441,-44,6,21,665,-181,2,1,0
19,442,-44,6,21,686,61,2,1,0
19,443,-44,6,21,601,332,2,1,0
19,444,-44,6,21,437,536,2,1,0
19,445,-44,6,21,188,684,2,1,0
19,446,-44,6,21,-57,708,2,1,0
19,447,-44,6,21,-320,618,2,1,0
19,448,-44,6,21,-513,450,2,1,0
19,449,-44,6,21,-665,224,2,1,0
19,450,-44,6,21,-744,32,2,1,0
19,451,-44,6,21,-765,-156,2,1,0
19,452,-44,6,21,-718,-309,2,1,0
19,453,-44,6,21,-577,-480,2,1,0
19,454,-44,6,21,-378,-620,2,1,0
19,455,-44,6,21,-91,-726,2,1,0
19,456,-44,6,21,178,-731,2,1,0
19,457,-44,6,21,443,-609,2,1,0
19,458,-44,6,21,601,-392,2,1,0
19,459,-44,6,21,665,-69,2,1,0
19,460,-44,6,21,616,229,2,1,0
19,461,-44,6,21,467,507,2,1,0
19,462,-44,6,21,268,656,2,1,0
19,463,-44,6,21,4,707,2,1,0
19,464,-44,6,21,-238,650,2,1,0
19,465,-44,6,21,-474,487,2,1,0
19,466,-44,6,21,-625,278,2,1,0
19,467,-44,6,21,-691,-7,2,1,0
19,468,-44,6,21,-651,-266,2,1,0
19,469,-44,6,21,-494,-512,2,1,0
19,470,-44,6,21,-279,-651,2,1,0
19,471,-44,6,21,7,-692,2,1,0
19,472,-44,6,21,254,-639,2,1,0
19,473,-44,6,21,485,-518,2,1,0
19,474,-44,6,21,628,-393,2,1,0
19,475,-44,6,21,726,-249,2,1,0
19,476,-44,6,21,763,-104,2,1,0
19,477,-44,6,21,749,99,2,1,0
19,478,-44,6,21,673,315,2,1,0
19,479,-44,6,21,509,555,2,1,0
19,480,-44,6,21,286,707,2,1,0
19,481,-44,6,21,-16,742,2,1,0
19,482,-44,6,21,-286,641,2,1,0
19,483,-44,6,21,-526,392,2,1,0
19,484,-44,6,21,-648,108,2,1,0
19,485,-44,6,21,-649,-210,2,1,0
19,486,-44,6,21,-538,-444,2,1,0
19,487,-44,6,21,-340,-606,2,1,0
19,488,-44,6,21,-62,-687,2,1,0
19,489,-44,6,21,190,-667,2,1,0
19,490,-44,6,21,437,-540,2,1,0
19,491,-44,6,21,595,-346,2,1,0
19,492,-44,6,21,687,-72,2,1,0
19,493,-44,6,21,678,183,2,1,0
19,494,-44,6,21,568,434,2,1,0
19,495,-44,6,21,381,589,2,1,0
19,496,-44,6,21,109,676,2,1,0
19,497,-44,6,21,-144,679,2,1,0
19,498,-44,6,21,-386,626,2,1,0
19,499,-44,6,21,-547,543,2,1,0
19,500,-44,6,21,-665,396,2,1,0
19,501,-44,6,21,-723,209,2,1,0
19,502,-44,6,21,-725,-63,2,1,0
19,503,-44,6,21,-657,-320,2,1,0
19,504,-44,6,21,-487,-568,2,1,0
19,505,-44,6,21,-260,-695,2,1,0
19,506,-44,6,21,45,-697,2,1,0
19,507,-44,6,21,315,-578,2,1,0
19,508,-44,6,21,559,-346,2,1,0
19,509,-44,6,21,679,-97,2,1,0
19,510,-44,6,21,687,183,2,1,0
19,511,-44,6,21,581,403,2,1,0
19,512,-44,6,21,373,594,2,1,0
19,513,-44,6,21,135,685,2,1,0
19,514,-44,6,21,-149,672,2,1,0
19,515,-44,6,21,-386,565,2,1,0
19,516,-44,6,21,-594,350,2,1,0
19,517,-44,6,21,-696,113,2,1,0
19,518,-44,6,21,-690,-163,2,1,0
19,519,-44,6,21,-579,-384,2,1,0
19,520,-44,6,21,-370,-576,2,1,0
19,521,-44,6,21,-158,-688,2,1,0
19,522,-44,6,21,61,-749,2,1,0
19,523,-44,6,21,224,-744,2,1,0
19,524,-44,6,21,388,-668,2,1,0
19,525,-44,6,21,530,-526,2,1,0
19,526,-44,6,21,670,-289,2,1,0
19,527,-44,6,21,737,-27,2,1,0
19,528,-44,6,21,703,279,2,1,0
19,529,-44,6,21,543,506,2,1,0
19,530,-44,6,21,244,647,2,1,0
19,531,-44,6,21,-68,658,2,1,0
19,532,-44,6,21,-390,539,2,1,0
19,533,-44,6,21,-597,351,2,1,0
19,534,-44,6,21,-699,85,2,1,0
19,535,-44,6,21,-677,-164,2,1,0
19,536,-44,6,21,-545,-418,2,1,0
19,537,-44,6,21,-358,-587,2,1,0
19,538,-44,6,21,-94,-683,2,1,0
19,539,-44,6,21,158,-675,2,1,0
19,540,-44,6,21,424,-565,2,1,0
19,541,-44,6,21,604,-390,2,1,0
19,542,-44,6,21,709,-134,2,1,0
19,543,-44,6,21,692,118,2,1,0
19,544,-44,6,21,568,387,2,1,0
19,545,-44,6,21,397,577,2,1,0
19,546,-44,6,21,197,713,2,1,0
19,547,-44,6,21,31,770,2,1,0
19,548,-44,6,21,-151,758,2,1,0
19,549,-44,6,21,-324,681,2,1,0
19,550,-44,6,21,-524,508,2,1,0
19,551,-44,6,21,-670,285,2,1,0
19,552,-44,6,21,-741,-13,2,1,0
19,553,-44,6,21,-688,-273,2,1,0
19,554,-44,6,21,-494,-507,2,1,0
19,555,-44,6,21,-231,-629,2,1,0
19,556,-44,6,21,102,-655,2,1,0
19,557,-44,6,21,369,-574,2,1,0
19,558,-44,6,21,588,-387,2,1,0
19,559,-44,6,21,684,-155,2,1,0
19,560,-44,6,21,687,135,2,1,0
19,561,-44,6,21,594,376,2,1,0
19,562,-44,6,21,394,580,2,1,0
19,563,-44,6,21,156,683,2,1,0
19,564,-44,6,21,-141,685,2,1,0
19,565,-44,6,21,-387,593,2,1,0
19,566,-44,6,21,-588,396,2,1,0
19,567,-44,6,21,-679,166,2,1,0
19,568,-44,6,21,-682,-108,2,1,0
19,569,-44,6,21,-625,-332,2,1,0
19,570,-44,6,21,-526,-533,2,1,0
19,571,-44,6,21,-416,-658,2,1,0
19,572,-44,6,21,-257,-740,2,1,0
19,573,-44,6,21,-61,-756,2,1,0
19,574,-44,6,21,210,-701,2,1,0
19,575,-44,6,21,458,-571,2,1,0
19,576,-44,6,21,677,-338,2,1,0
19,577,-44,6,21,752,-69,2,1,0
19,578,-44,6,21,662,245,2,1,0
19,579,-44,6,21,459,481,2,1,0
19,580,-44,6,21,147,640,2,1,0
19,581,-44,6,21,-135,671,2,1,0
19,582,-44,6,21,-402,578,2,1,0
19,583,-44,6,21,-573,408,2,1,0
19,584,-44,6,21,-680,155,2,1,0
19,585,-44,6,21,-695,-89,2,1,0
19,586,-44,6,21,-614,-352,2,1,0
19,587,-44,6,21,-455,-546,2,1,0
19,588,-44,6,21,-204,-688,2,1,0
19,589,-44,6,21,54,-719,2,1,0
19,590,-44,6,21,333,-639,2,1,0
19,591,-44,6,21,529,-466,2,1,0
19,592,-44,6,21,670,-204,2,1,0
19,593,-44,6,21,719,42,2,1,0
19,594,-44,6,21,709,277,2,1,0
19,595,-44,6,21,655,437,2,1,0
19,596,-44,6,21,533,573,2,1,0
19,597,-44,6,21,363,666,2,1,0
19,598,-44,6,21,100,724,2,1,0
19,599,-44,6,21,-166,711,2,1,0
19,600,-44,6,21,-447,589,2,1,0
19,601,-44,6,21,-625,385,2,1,0
19,602,-44,6,21,-695,78,2,1,0
19,603,-44,6,21,-631,-213,2,1,0
19,604,-44,6,21,-448,-499,2,1,0
19,605,-44,6,21,-225,-661,2,1,0
19,606,-44,6,21,46,-717,2,1,0
19,607,-44,6,21,275,-651,2,1,0
19,608,-44,6,21,498,-483,2,1,0
19,609,-44,6,21,637,-272,2,1,0
19,610,-44,6,21,694,0,2,1,0
19,611,-44,6,21,653,246,2,1,0
19,612,-44,6,21,499,491,2,1,0
19,613,-44,6,21,292,647,2,1,0
19,614,-44,6,21,14,708,2,1,0
19,615,-44,6,21,-237,653,2,1,0
19,616,-44,6,21,-479,492,2,1,0
19,617,-44,6,21,-637,309,2,1,0
19,618,-44,6,21,-745,112,2,1,0
19,619,-44,6,21,-778,-41,2,1,0
19,620,-44,6,21,-746,-212,2,1,0
19,621,-44,6,21,-644,-385,2,1,0
19,622,-44,6,21,-446,-590,2,1,0
19,623,-44,6,21,-200,-720,2,1,0
20,0,-45,6,6,50,-643,2,1,0
20,1,-45,6,6,278,-591,2,1,0
20,2,-45,6,6,467,-467,2,1,0
20,3,-45,6,6,602,-257,2,1,0
20,4,-45,6,6,645,-36,2,1,0
20,5,-45,6,6,601,217,2,1,0
20,6,-45,6,6,488,415,2,1,0
20,7,-45,6,6,315,561,2,1,0
20,8,-45,6,6,75,636,2,1,0
20,9,-45,6,6,-150,619,2,1,0
20,10,-45,6,6,-379,506,2,1,0
20,11,-45,6,6,-532,336,2,1,0
20,12,-45,6,6,-618,123,2,1,0
20,13,-45,6,6,-621,-133,2,1,0
20,14,-45,6,6,-539,-343,2,1,0
20,15,-45,6,6,-384,-506,2,1,0
20,16,-45,6,6,-147,-609,2,1,0
20,17,-45,6,6,91,-612,2,1,0
20,18,-45,6,6,348,-519,2,1,0
20,19,-45,6,6,525,-357,2,1,0
20,20,-45,6,6,627,-146,2,1,0
20,21,-45,6,6,642,116,2,1,0
20,22,-45,6,6,557,335,2,1,0
20,23,-45,6,6,372,523,2,1,0
20,24,-45,6,6,157,619,2,1,0
20,25,-45,6,6,-79,631,2,1,0
20,26,-45,6,6,-328,543,2,1,0
20,27,-45,6,6,-504,392,2,1,0
20,28,-45,6,6,-615,194,2,1,0
20,29,-45,6,6,-640,-55,2,1,0
20,30,-45,6,6,-577,-271,2,1,0
20,31,-45,6,6,-419,-475,2,1,0
20,32,-45,6,6,-225,-596,2,1,0
20,33,-45,6,6,-5,-642,2,1,0
20,34,-45,6,6,242,-595,2,1,0
20,35,-45,6,6,430,-467,2,1,0
20,36,-45,6,6,580,-252,2,1,0
20,37,-45,6,6,633,-21,2,1,0
20,38,-45,6,6,600,214,2,1,0
20,39,-45,6,6,462,444,2,1,0
20,40,-45,6,6,263,583,2,1,0
20,41,-45,6,6,29,636,2,1,0
20,42,-45,6,6,-236,591,2,1,0
20,43,-45,6,6,-442,460,2,1,0
20,44,-45,6,6,-616,244,2,1,0
20,45,-45,6,6,-707,22,2,1,0
20,46,-45,6,6,-722,-209,2,1,0
20,47,-45,6,6,-625,-455,2,1,0
20,48,-45,6,6,-447,-627,2,1,0
20,49,-45,6,6,-165,-719,2,1,0
20,50,-45,6,6,110,-683,2,1,0
20,51,-45,6,6,360,-536,2,1,0
20,52,-45,6,6,561,-278,2,1,0
20,53,-45,6,6,639,-20,2,1,0
20,54,-45,6,6,610,252,2,1,0
20,55,-45,6,6,494,447,2,1,0
20,56,-45,6,6,315,584,2,1,0
20,57,-45,6,6,69,654,2,1,0
20,58,-45,6,6,-162,630,2,1,0
20,59,-45,6,6,-376,525,2,1,0
20,60,-45,6,6,-560,329,2,1,0
20,61,-45,6,6,-640,111,2,1,0
20,62,-45,6,6,-628,-145,2,1,0
20,63,-45,6,6,-524,-355,2,1,0
20,64,-45,6,6,-363,-530,2,1,0
20,65,-45,6,6,-147,-666,2,1,0
20,66,-45,6,6,57,-725,2,1,0
20,67,-45,6,6,288,-695,2,1,0
20,68,-45,6,6,483,-578,2,1,0
20,69,-45,6,6,642,-378,2,1,0
20,70,-45,6,6,738,-83,2,1,0
20,71,-45,6,6,724,195,2,1,0
20,72,-45,6,6,606,441,2,1,0
20,73,-45,6,6,364,626,2,1,0
20,74,-45,6,6,92,678,2,1,0
20,75,-45,6,6,-222,602,2,1,0
20,76,-45,6,6,-454,435,2,1,0
20,77,-45,6,6,-602,211,2,1,0
20,78,-45,6,6,-651,-65,2,1,0
20,79,-45,6,6,-586,-295,2,1,0
20,80,-45,6,6,-418,-505,2,1,0
20,81,-45,6,6,-203,-618,2,1,0
20,82,-45,6,6,41,-644,2,1,0
20,83,-45,6,6,311,-570,2,1,0
20,84,-45,6,6,506,-416,2,1,0
20,85,-45,6,6,628,-213,2,1,0
20,86,-45,6,6,656,38,2,1,0
20,87,-45,6,6,596,253,2,1,0
20,88,-45,6,6,453,465,2,1,0
20,89,-45,6,6,284,619,2,1,0
20,90,-45,6,6,90,722,2,1,0
20,91,-45,6,6,-147,746,2,1,0
20,92,-45,6,6,-363,669,2,1,0
20,93,-45,6,6,-580,465,2,1,0
20,94,-45,6,6,-711,208,2,1,0
20,95,-45,6,6,-752,-79,2,1,0
20,96,-45,6,6,-667,-378,2,1,0
20,97,-45,6,6,-481,-570,2,1,0
20,98,-45,6,6,-221,-664,2,1,0
20,99,-45,6,6,103,-649,2,1,0
20,100,-45,6,6,363,-537,2,1,0
20,101,-45,6,6,576,-337,2,1,0
20,102,-45,6,6,663,-116,2,1,0
20,103,-45,6,6,660,118,2,1,0
20,104,-45,6,6,559,364,2,1,0
20,105,-45,6,6,390,534,2,1,0
20,106,-45,6,6,135,632,2,1,0
20,107,-45,6,6,-116,630,2,1,0
20,108,-45,6,6,-352,544,2,1,0
20,109,-45,6,6,-546,359,2,1,0
20,110,-45,6,6,-632,147,2,1,0
20,111,-45,6,6,-630,-86,2,1,0
20,112,-45,6,6,-547,-339,2,1,0
20,113,-45,6,6,-429,-534,2,1,0
20,114,-45,6,6,-259,-696,2,1,0
20,115,-45,6,6,-73,-771,2,1,0
20,116,-45,6,6,149,-764,2,1,0
20,117,-45,6,6,417,-645,2,1,0
20,118,-45,6,6,624,-444,2,1,0
20,119,-45,6,6,759,-142,2,1,0
20,120,-45,6,6,751,149,2,1,0
20,121,-45,6,6,619,404,2,1,0
20,122,-45,6,6,357,601,2,1,0
20,123,-45,6,6,69,662,2,1,0
20,124,-45,6,6,-210,622,2,1,0
20,125,-45,6,6,-462,482,2,1,0
20,126,-45,6,6,-602,287,2,1,0
20,127,-45,6,6,-657,26,2,1,0
20,128,-45,6,6,-621,-209,2,1,0
20,129,-45,6,6,-504,-416,2,1,0
20,130,-45,6,6,-282,-575,2,1,0
20,131,-45,6,6,-40,-636,2,1,0
20,132,-45,6,6,235,-597,2,1,0
20,133,-45,6,6,438,-478,2,1,0
20,134,-45,6,6,573,-296,2,1,0
20,135,-45,6,6,632,-46,2,1,0
20,136,-45,6,6,613,186,2,1,0
20,137,-45,6,6,544,403,2,1,0
20,138,-45,6,6,415,605,2,1,0
20,139,-45,6,6,253,729,2,1,0
20,140,-45,6,6,15,786,2,1,0
20,141,-45,6,6,-233,747,2,1,0
20,142,-45,6,6,-478,616,2,1,0
20,143,-45,6,6,-695,371,2,1,0
20,144,-45,6,6,-779,93,2,1,0
20,145,-45,6,6,-728,-227,2,1,0
20,146,-45,6,6,-545,-461,2,1,0
20,147,-45,6,6,-278,-611,2,1,0
20,148,-45,6,6,47,-654,2,1,0
20,149,-45,6,6,303,-599,2,1,0
20,150,-45,6,6,512,-442,2,1,0
20,151,-45,6,6,622,-242,2,1,0
20,152,-45,6,6,653,-9,2,1,0
20,153,-45,6,6,584,258,2,1,0
20,154,-45,6,6,434,458,2,1,0
20,155,-45,6,6,217,590,2,1,0
20,156,-45,6,6,-67,629,2,1,0
20,157,-45,6,6,-304,565,2,1,0
20,158,-45,6,6,-507,400,2,1,0
20,159,-45,6,6,-610,200,2,1,0
20,160,-45,6,6,-650,-19,2,1,0
20,161,-45,6,6,-642,-262,2,1,0
20,162,-45,6,6,-588,-455,2,1,0
20,163,-45,6,6,-464,-634,2,1,0
20,164,-45,6,6,-273,-740,2,1,0
20,165,-45,6,6,-10,-774,2,1,0
20,166,-45,6,6,323,-709,2,1,0
20,167,-45,6,6,584,-546,2,1,0
20,168,-45,6,6,747,-303,2,1,0
20,169,-45,6,6,760,16,2,1,0
20,170,-45,6,6,637,288,2,1,0
20,171,-45,6,6,383,520,2,1,0
20,172,-45,6,6,117,632,2,1,0
20,173,-45,6,6,-138,646,2,1,0
20,174,-45,6,6,-376,551,2,1,0
20,175,-45,6,6,-533,395,2,1,0
20,176,-45,6,6,-634,162,2,1,0
20,177,-45,6,6,-642,-71,2,1,0
20,178,-45,6,6,-561,-300,2,1,0
20,179,-45,6,6,-370,-510,2,1,0
20,180,-45,6,6,-142,-621,2,1,0
20,181,-45,6,6,99,-638,2,1,0
20,182,-45,6,6,339,-548,2,1,0
20,183,-45,6,6,502,-387,2,1,0
20,184,-45,6,6,626,-158,2,1,0
20,185,-45,6,6,685,60,2,1,0
20,186,-45,6,6,694,269,2,1,0
20,187,-45,6,6,626,484,2,1,0
20,188,-45,6,6,474,643,2,1,0
20,189,-45,6,6,203,757,2,1,0
20,190,-45,6,6,-89,779,2,1,0
20,191,-45,6,6,-379,698,2,1,0
20,192,-45,6,6,-627,480,2,1,0
20,193,-45,6,6,-730,207,2,1,0
20,194,-45,6,6,-695,-96,2,1,0
20,195,-45,6,6,-506,-401,2,1,0
20,196,-45,6,6,-260,-584,2,1,0
20,197,-45,6,6,36,-658,2,1,0
20,198,-45,6,6,271,-612,2,1,0
20,199,-45,6,6,458,-484,2,1,0
20,200,-45,6,6,599,-276,2,1,0
20,201,-45,6,6,649,-59,2,1,0
20,202,-45,6,6,610,197,2,1,0
20,203,-45,6,6,489,406,2,1,0
20,204,-45,6,6,301,566,2,1,0
20,205,-45,6,6,46,652,2,1,0
20,206,-45,6,6,-183,625,2,1,0
20,207,-45,6,6,-385,511,2,1,0
20,208,-45,6,6,-566,317,2,1,0
20,209,-45,6,6,-676,113,2,1,0
20,210,-45,6,6,-735,-122,2,1,0
20,211,-45,6,6,-717,-325,2,1,0
20,212,-45,6,6,-614,-515,2,1,0
20,213,-45,6,6,-387,-686,2,1,0
20,214,-45,6,6,-116,-774,2,1,0
20,215,-45,6,6,215,-760,2,1,0
20,216,-45,6,6,471,-636,2,1,0
20,217,-45,6,6,638,-413,2,1,0
20,218,-45,6,6,683,-82,2,1,0
20,219,-45,6,6,596,222,2,1,0
20,220,-45,6,6,417,472,2,1,0
20,221,-45,6,6,158,636,2,1,0
20,222,-45,6,6,-83,663,2,1,0
20,223,-45,6,6,-329,579,2,1,0
20,224,-45,6,6,-500,428,2,1,0
20,225,-45,6,6,-610,227,2,1,0
20,226,-45,6,6,-644,-33,2,1,0
20,227,-45,6,6,-583,-270,2,1,0
20,228,-45,6,6,-425,-497,2,1,0
20,229,-45,6,6,-220,-620,2,1,0
20,230,-45,6,6,10,-647,2,1,0
20,231,-45,6,6,261,-568,2,1,0
20,232,-45,6,6,458,-436,2,1,0
20,233,-45,6,6,619,-272,2,1,0
20,234,-45,6,6,739,-66,2,1,0
20,235,-45,6,6,772,133,2,1,0
20,236,-45,6,6,697,370,2,1,0
20,237,-45,6,6,529,571,2,1,0
20,238,-45,6,6,281,724,2,1,0
20,239,-45,6,6,-46,789,2,1,0
20,240,-45,6,6,-325,724,2,1,0
20,241,-45,6,6,-563,511,2,1,0
20,242,-45,6,6,-663,230,2,1,0
20,243,-45,6,6,-646,-82,2,1,0
20,244,-45,6,6,-504,-393,2,1,0
20,245,-45,6,6,-298,-575,2,1,0
20,246,-45,6,6,-26,-655,2,1,0
20,247,-45,6,6,215,-617,2,1,0
20,248,-45,6,6,423,-499,2,1,0
20,249,-45,6,6,589,-296,2,1,0
20,250,-45,6,6,648,-66,2,1,0
20,251,-45,6,6,619,178,2,1,0
20,252,-45,6,6,489,421,2,1,0
20,253,-45,6,6,313,574,2,1,0
20,254,-45,6,6,76,642,2,1,0
20,255,-45,6,6,-144,619,2,1,0
20,256,-45,6,6,-353,534,2,1,0
20,257,-45,6,6,-559,393,2,1,0
20,258,-45,6,6,-698,241,2,1,0
20,259,-45,6,6,-782,36,2,1,0
20,260,-45,6,6,-771,-179,2,1,0
20,261,-45,6,6,-670,-409,2,1,0
20,262,-45,6,6,-452,-641,2,1,0
20,263,-45,6,6,-190,-770,2,1,0
20,264,-45,6,6,96,-785,2,1,0
20,265,-45,6,6,391,-653,2,1,0
20,266,-45,6,6,574,-417,2,1,0
20,267,-45,6,6,658,-78,2,1,0
20,268,-45,6,6,606,222,2,1,0
20,269,-45,6,6,456,461,2,1,0
20,270,-45,6,6,208,627,2,1,0
20,271,-45,6,6,-46,661,2,1,0
20,272,-45,6,6,-310,582,2,1,0
20,273,-45,6,6,-497,430,2,1,0
20,274,-45,6,6,-611,214,2,1,0
20,275,-45,6,6,-635,-66,2,1,0
20,276,-45,6,6,-566,-305,2,1,0
20,277,-45,6,6,-421,-497,2,1,0
20,278,-45,6,6,-194,-619,2,1,0
20,279,-45,6,6,29,-644,2,1,0
20,280,-45,6,6,274,-596,2,1,0
20,281,-45,6,6,467,-508,2,1,0
20,282,-45,6,6,626,-386,2,1,0
20,283,-45,6,6,749,-200,2,1,0
20,284,-45,6,6,785,14,2,1,0
20,285,-45,6,6,726,293,2,1,0
20,286,-45,6,6,575,538,2,1,0
20,287,-45,6,6,349,725,2,1,0
20,288,-45,6,6,45,814,2,1,0
20,289,-45,6,6,-226,748,2,1,0
20,290,-45,6,6,-452,554,2,1,0
20,291,-45,6,6,-614,237,2,1,0
20,292,-45,6,6,-647,-70,2,1,0
20,293,-45,6,6,-553,-360,2,1,0
20,294,-45,6,6,-382,-538,2,1,0
20,295,-45,6,6,-151,-629,2,1,0
20,296,-45,6,6,130,-627,2,1,0
20,297,-45,6,6,355,-539,2,1,0
20,298,-45,6,6,541,-347,2,1,0
20,299,-45,6,6,626,-122,2,1,0
20,300,-45,6,6,626,122,2,1,0
20,301,-45,6,6,526,367,2,1,0
20,302,-45,6,6,363,523,2,1,0
20,303,-45,6,6,154,608,2,1,0
20,304,-45,6,6,-100,629,2,1,0
20,305,-45,6,6,-316,600,2,1,0
20,306,-45,6,6,-527,518,2,1,0
20,307,-45,6,6,-670,388,2,1,0
20,308,-45,6,6,-756,191,2,1,0
20,309,-45,6,6,-769,-97,2,1,0
20,310,-45,6,6,-683,-375,2,1,0
20,311,-45,6,6,-487,-643,2,1,0
20,312,-45,6,6,-236,-777,2,1,0
20,313,-45,6,6,43,-781,2,1,0
20,314,-45,6,6,333,-623,2,1,0
20,315,-45,6,6,525,-382,2,1,0
20,316,-45,6,6,626,-97,2,1,0
20,317,-45,6,6,611,207,2,1,0
20,318,-45,6,6,496,423,2,1,0
20,319,-45,6,6,279,579,2,1,0
20,320,-45,6,6,45,633,2,1,0
20,321,-45,6,6,-193,602,2,1,0
20,322,-45,6,6,-425,466,2,1,0
20,323,-45,6,6,-570,274,2,1,0
20,324,-45,6,6,-641,17,2,1,0
20,325,-45,6,6,-616,-206,2,1,0
20,326,-45,6,6,-509,-392,2,1,0
20,327,-45,6,6,-314,-541,2,1,0
20,328,-45,6,6,-100,-619,2,1,0
20,329,-45,6,6,125,-654,2,1,0
20,330,-45,6,6,362,-642,2,1,0
20,331,-45,6,6,542,-563,2,1,0
20,332,-45,6,6,699,-383,2,1,0
20,333,-45,6,6,774,-138,2,1,0
20,334,-45,6,6,769,151,2,1,0
20,335,-45,6,6,644,458,2,1,0
20,336,-45,6,6,442,659,2,1,0
20,337,-45,6,6,138,742,2,1,0
20,338,-45,6,6,-147,683,2,1,0
