pkt,sample_idx,rssi,ant_array,channel,i,q
15,184,-53,1,1,129,-206
15,185,-53,1,1,41,-238
15,186,-53,1,1,-54,-235
15,187,-53,1,1,-150,-190
15,188,-53,1,1,-212,-118
15,189,-53,1,1,-242,-26
15,190,-53,1,1,-232,83
15,191,-53,1,1,-182,168
15,192,-53,1,1,-92,231
15,193,-53,1,1,4,247
15,194,-53,1,1,97,222
15,195,-53,1,1,183,154
15,196,-53,1,1,229,67
15,197,-53,1,1,239,-28
15,198,-53,1,1,204,-125
15,199,-53,1,1,141,-191
15,200,-53,1,1,55,-227
15,201,-53,1,1,-48,-225
15,202,-53,1,1,-130,-188
15,203,-53,1,1,-193,-123
15,204,-53,1,1,-227,-28
15,205,-53,1,1,-220,62
15,206,-53,1,1,-178,141
15,207,-53,1,1,-97,203
15,208,-53,1,1,-8,225
15,209,-53,1,1,94,206
15,210,-53,1,1,170,153
15,211,-53,1,1,220,76
15,212,-53,1,1,239,-25
15,213,-53,1,1,217,-112
15,214,-53,1,1,159,-182
15,215,-53,1,1,64,-229
15,216,-53,1,1,-34,-233
15,217,-53,1,1,-125,-202
15,218,-53,1,1,-202,-129
15,219,-53,1,1,-235,-41
15,220,-53,1,1,-233,53
15,221,-53,1,1,-188,147
15,222,-53,1,1,-121,208
15,223,-53,1,1,-36,239
15,224,-53,1,1,67,228
15,225,-53,1,1,150,181
15,226,-53,1,1,211,105
15,227,-53,1,1,240,1
15,228,-53,1,1,227,-94
15,229,-53,1,1,169,-183
15,230,-53,1,1,86,-232
15,231,-53,1,1,-13,-245
15,232,-53,1,1,-121,-213
15,233,-53,1,1,-197,-150
15,234,-53,1,1,-241,-64
15,235,-53,1,1,-247,40
15,236,-53,1,1,-213,128
15,237,-53,1,1,-148,196
15,238,-53,1,1,-51,242
15,239,-53,1,1,44,244
15,240,-53,1,1,131,211
15,241,-53,1,1,208,137
15,242,-53,1,1,242,48
15,243,-53,1,1,239,-48
15,244,-53,1,1,191,-143
15,245,-53,1,1,119,-204
15,246,-53,1,1,28,-232
15,247,-53,1,1,-77,-219
15,248,-53,1,1,-156,-172
15,249,-53,1,1,-214,-87
15,250,-53,1,1,-230,2
15,251,-53,1,1,-211,90
15,252,-53,1,1,-152,171
15,253,-53,1,1,-76,216
15,254,-53,1,1,11,230
15,255,-53,1,1,107,206
15,256,-53,1,1,178,150
15,257,-53,1,1,220,68
15,258,-53,1,1,224,-41
15,259,-53,1,1,188,-132
15,260,-53,1,1,122,-200
15,261,-53,1,1,26,-237
15,262,-53,1,1,-65,-230
15,263,-53,1,1,-146,-190
15,264,-53,1,1,-214,-113
15,265,-53,1,1,-241,-24
15,266,-53,1,1,-232,69
15,267,-53,1,1,-178,160
15,268,-53,1,1,-103,215
15,269,-53,1,1,0,236
15,270,-53,1,1,91,217
15,271,-53,1,1,169,164
15,272,-53,1,1,225,74
15,273,-53,1,1,238,-20
15,274,-53,1,1,212,-110
15,275,-53,1,1,143,-191
15,276,-53,1,1,58,-233
15,277,-53,1,1,-34,-240
15,278,-53,1,1,-132,-204
15,279,-53,1,1,-199,-140
15,280,-53,1,1,-238,-53
15,281,-53,1,1,-239,53
15,282,-53,1,1,-199,140
15,283,-53,1,1,-128,204
15,284,-53,1,1,-25,241
15,285,-53,1,1,71,233
15,286,-53,1,1,165,183
15,287,-53,1,1,222,107
15,288,-53,1,1,245,13
15,289,-53,1,1,225,-96
15,290,-53,1,1,171,-177
15,291,-53,1,1,91,-229
15,292,-53,1,1,-16,-241
15,293,-53,1,1,-108,-211
15,294,-53,1,1,-180,-150
15,295,-53,1,1,-224,-57
15,296,-53,1,1,-225,32
15,297,-53,1,1,-193,116
15,298,-53,1,1,-121,189
15,299,-53,1,1,-36,225
15,300,-53,1,1,54,225
15,301,-53,1,1,146,184
15,302,-53,1,1,204,115
15,303,-53,1,1,231,30
15,304,-53,1,1,218,-73
15,305,-53,1,1,171,-152
15,306,-53,1,1,89,-217
15,307,-53,1,1,1,-242
15,308,-53,1,1,-88,-228
15,309,-53,1,1,-174,-170
15,310,-53,1,1,-224,-85
15,311,-53,1,1,-238,13
15,312,-53,1,1,-205,118
15,313,-53,1,1,-141,190
15,314,-53,1,1,-53,232
15,315,-53,1,1,54,233
15,316,-53,1,1,140,196
15,317,-53,1,1,205,127
15,318,-53,1,1,239,24
15,319,-53,1,1,228,-72
15,320,-53,1,1,180,-155
15,321,-53,1,1,92,-216
15,322,-53,1,1,-3,-235
15,323,-53,1,1,-96,-219
15,324,-53,1,1,-183,-164
15,325,-53,1,1,-233,-90
15,326,-53,1,1,-248,12
15,327,-53,1,1,-221,106
15,328,-53,1,1,-160,184
15,329,-53,1,1,-62,237
15,330,-53,1,1,38,240
15,331,-53,1,1,131,205
15,332,-53,1,1,213,129
15,333,-53,1,1,250,40
15,334,-53,1,1,249,-55
15,335,-53,1,1,200,-151
15,336,-53,1,1,124,-214
15,337,-53,1,1,30,-245
15,338,-53,1,1,-78,-232
15,339,-53,1,1,-159,-183
15,340,-53,1,1,-213,-107
15,341,-53,1,1,-233,-5
15,342,-53,1,1,-211,84
15,343,-53,1,1,-147,165
15,344,-53,1,1,-64,210
15,345,-53,1,1,28,221
15,346,-53,1,1,126,191
15,347,-53,1,1,192,130
15,348,-53,1,1,228,46
15,349,-53,1,1,225,-58
15,350,-53,1,1,186,-141
15,351,-53,1,1,118,-201
15,352,-53,1,1,22,-232
15,353,-53,1,1,-69,-219
15,354,-53,1,1,-149,-176
15,355,-53,1,1,-216,-99
15,356,-53,1,1,-241,-15
15,357,-53,1,1,-231,72
15,358,-53,1,1,-177,160
15,359,-53,1,1,-100,215
15,360,-53,1,1,-7,237
15,361,-53,1,1,98,213
15,362,-53,1,1,174,155
15,363,-53,1,1,223,60
15,364,-53,1,1,228,-34
15,365,-53,1,1,197,-122
15,366,-53,1,1,127,-199
15,367,-53,1,1,43,-236
15,368,-53,1,1,-47,-237
15,369,-53,1,1,-140,-194
15,370,-53,1,1,-202,-123
15,371,-53,1,1,-234,-33
15,372,-53,1,1,-229,76
15,373,-53,1,1,-186,161
15,374,-53,1,1,-113,221
15,375,-53,1,1,-9,250
15,376,-53,1,1,88,232
15,377,-53,1,1,172,177
15,378,-53,1,1,235,84
15,379,-53,1,1,251,-15
15,380,-53,1,1,228,-112
15,381,-53,1,1,160,-196
15,382,-53,1,1,74,-240
15,383,-53,1,1,-34,-246
15,384,-53,1,1,-125,-215
15,385,-53,1,1,-196,-151
15,386,-53,1,1,-238,-53
15,387,-53,1,1,-237,41
15,388,-53,1,1,-200,125
15,389,-53,1,1,-124,194
15,390,-53,1,1,-41,224
15,391,-53,1,1,47,223
15,392,-53,1,1,137,184
15,393,-53,1,1,198,121
15,394,-53,1,1,229,38
15,395,-53,1,1,222,-64
15,396,-53,1,1,176,-144
15,397,-53,1,1,103,-201
15,398,-53,1,1,2,-228
15,399,-53,1,1,-88,-212
15,400,-53,1,1,-165,-161
15,401,-53,1,1,-221,-72
15,402,-53,1,1,-234,20
15,403,-53,1,1,-204,118
15,404,-53,1,1,-144,186
15,405,-53,1,1,-61,227
15,406,-53,1,1,42,233
15,407,-53,1,1,128,204
15,408,-53,1,1,196,143
15,409,-53,1,1,238,48
15,410,-53,1,1,237,-44
15,411,-53,1,1,201,-130
15,412,-53,1,1,123,-202
15,413,-53,1,1,35,-233
15,414,-53,1,1,-56,-228
15,415,-53,1,1,-145,-182
15,416,-53,1,1,-201,-109
15,417,-53,1,1,-225,-17
15,418,-53,1,1,-211,93
15,419,-53,1,1,-159,175
15,420,-53,1,1,-68,235
15,421,-53,1,1,30,244
15,422,-53,1,1,122,211
15,423,-53,1,1,202,132
15,424,-53,1,1,237,38
15,425,-53,1,1,234,-62
15,426,-53,1,1,186,-161
15,427,-53,1,1,115,-225
15,428,-53,1,1,26,-254
15,429,-53,1,1,-79,-237
15,430,-53,1,1,-162,-184
15,431,-53,1,1,-220,-103
15,432,-53,1,1,-244,3
15,433,-53,1,1,-227,96
15,434,-53,1,1,-174,172
15,435,-53,1,1,-87,225
15,436,-53,1,1,3,237
15,437,-53,1,1,89,214
15,438,-53,1,1,169,153
15,439,-53,1,1,212,75
15,440,-53,1,1,226,-25
15,441,-53,1,1,201,-109
15,442,-53,1,1,144,-177
15,443,-53,1,1,53,-224
15,444,-53,1,1,-40,-228
15,445,-53,1,1,-127,-196
15,446,-53,1,1,-202,-124
15,447,-53,1,1,-235,-36
15,448,-53,1,1,-231,57
15,449,-53,1,1,-182,149
15,450,-53,1,1,-110,207
15,451,-53,1,1,-20,235
15,452,-53,1,1,82,223
15,453,-53,1,1,158,177
15,454,-53,1,1,212,105
15,455,-53,1,1,233,5
15,456,-53,1,1,217,-86
15,457,-53,1,1,167,-164
15,458,-53,1,1,79,-223
15,459,-53,1,1,-15,-237
15,460,-53,1,1,-118,-207
15,461,-53,1,1,-190,-145
15,462,-53,1,1,-230,-58
15,463,-53,1,1,-234,48
15,464,-53,1,1,-196,136
15,465,-53,1,1,-128,202
15,466,-53,1,1,-27,241
15,467,-53,1,1,72,232
15,468,-53,1,1,159,184
15,469,-53,1,1,230,97
15,470,-53,1,1,254,1
15,471,-53,1,1,238,-94
15,472,-53,1,1,177,-181
15,473,-53,1,1,96,-230
15,474,-53,1,1,1,-246
15,475,-53,1,1,-105,-219
15,476,-53,1,1,-185,-162
15,477,-53,1,1,-237,-79
15,478,-53,1,1,-251,31
15,479,-53,1,1,-222,125
15,480,-53,1,1,-146,205
15,481,-53,1,1,-53,240
15,482,-53,1,1,47,236
15,483,-53,1,1,146,188
15,484,-53,1,1,207,114
15,485,-53,1,1,232,24
15,486,-53,1,1,217,-79
15,487,-53,1,1,167,-157
15,488,-53,1,1,91,-209
15,489,-53,1,1,-10,-229
15,490,-53,1,1,-101,-208
15,491,-53,1,1,-177,-154
15,492,-53,1,1,-231,-67
15,493,-53,1,1,-239,25
15,494,-53,1,1,-208,114
15,495,-53,1,1,-136,190
15,496,-53,1,1,-52,226
15,497,-53,1,1,50,223
15,498,-53,1,1,132,187
15,499,-53,1,1,198,124
15,500,-53,1,1,239,33
15,501,-53,1,1,238,-53
15,502,-53,1,1,202,-134
15,503,-53,1,1,124,-204
15,504,-53,1,1,34,-236
15,505,-53,1,1,-60,-233
15,506,-53,1,1,-153,-186
15,507,-53,1,1,-211,-111
15,508,-53,1,1,-234,-18
15,509,-53,1,1,-218,89
15,510,-53,1,1,-167,170
15,511,-53,1,1,-89,225
15,512,-53,1,1,16,246
15,513,-53,1,1,110,222
15,514,-53,1,1,188,161
15,515,-53,1,1,243,60
15,516,-53,1,1,248,-42
15,517,-53,1,1,203,-144
15,518,-53,1,1,132,-211
15,519,-53,1,1,40,-244
15,520,-53,1,1,-69,-237
15,521,-53,1,1,-153,-196
15,522,-53,1,1,-213,-125
15,523,-53,1,1,-243,-26
15,524,-53,1,1,-234,65
15,525,-53,1,1,-194,148
15,526,-53,1,1,-114,217
15,527,-53,1,1,-21,244
15,528,-53,1,1,77,234
15,529,-53,1,1,174,178
15,530,-53,1,1,228,97
15,531,-53,1,1,245,3
15,532,-53,1,1,217,-102
15,533,-53,1,1,158,-175
15,534,-53,1,1,80,-221
15,535,-53,1,1,-20,-236
15,536,-53,1,1,-105,-212
15,537,-53,1,1,-185,-148
15,538,-53,1,1,-227,-65
15,539,-53,1,1,-235,29
15,540,-53,1,1,-198,127
15,541,-53,1,1,-133,192
15,542,-53,1,1,-46,229
15,543,-53,1,1,60,225
15,544,-53,1,1,144,186
15,545,-53,1,1,205,116
15,546,-53,1,1,233,14
15,547,-53,1,1,220,-80
15,548,-53,1,1,172,-162
15,549,-53,1,1,86,-220
15,550,-53,1,1,-5,-235
15,551,-53,1,1,-97,-213
15,552,-53,1,1,-181,-148
15,553,-53,1,1,-226,-63
15,554,-53,1,1,-233,32
15,555,-53,1,1,-196,135
15,556,-53,1,1,-126,203
15,557,-53,1,1,-24,240
15,558,-53,1,1,72,228
15,559,-53,1,1,156,180
15,560,-53,1,1,221,95
15,561,-53,1,1,242,3
15,562,-53,1,1,226,-90
15,563,-53,1,1,168,-178
15,564,-53,1,1,91,-231
15,565,-53,1,1,1,-251
15,566,-53,1,1,-101,-227
15,567,-53,1,1,-179,-170
15,568,-53,1,1,-233,-87
15,569,-53,1,1,-248,22
15,570,-53,1,1,-220,116
15,571,-53,1,1,-158,192
15,572,-53,1,1,-59,242
15,573,-53,1,1,38,247
15,574,-53,1,1,139,206
15,575,-53,1,1,207,135
15,576,-53,1,1,245,42
15,577,-53,1,1,243,-68
15,578,-53,1,1,199,-154
15,579,-53,1,1,125,-214
15,580,-53,1,1,22,-242
15,581,-53,1,1,-74,-226
15,582,-53,1,1,-155,-175
15,583,-53,1,1,-217,-88
15,584,-53,1,1,-234,5
15,585,-53,1,1,-214,96
15,586,-53,1,1,-151,178
15,587,-53,1,1,-69,222
15,588,-53,1,1,25,229
15,589,-53,1,1,124,192
15,590,-53,1,1,193,128
15,591,-53,1,1,230,45
15,592,-53,1,1,226,-56
15,593,-53,1,1,186,-137
15,594,-53,1,1,107,-206
15,595,-53,1,1,21,-236
15,596,-53,1,1,-67,-230
15,597,-53,1,1,-154,-183
15,598,-53,1,1,-208,-113
15,599,-53,1,1,-233,-26
15,600,-53,1,1,-221,76
15,601,-53,1,1,-172,157
15,602,-53,1,1,-96,216
15,603,-53,1,1,7,244
15,604,-53,1,1,99,226
15,605,-53,1,1,175,171
15,606,-53,1,1,229,79
15,607,-53,1,1,240,-17
15,608,-53,1,1,215,-109
15,609,-53,1,1,147,-190
15,610,-53,1,1,61,-233
15,611,-53,1,1,-38,-240
15,612,-53,1,1,-141,-201
15,613,-53,1,1,-210,-135
15,614,-53,1,1,-248,-35
15,615,-53,1,1,-243,59
15,616,-53,1,1,-203,145
15,617,-53,1,1,-122,217
15,618,-53,1,1,-29,246
15,619,-53,1,1,70,236
15,620,-53,1,1,167,181
15,621,-53,1,1,225,101
15,622,-53,1,1,248,5
15,623,-53,1,1,229,-105
16,0,-53,1,23,-260,42
16,1,-53,1,23,-212,149
16,2,-53,1,23,-135,220
16,3,-53,1,23,-28,259
16,4,-53,1,23,70,252
16,5,-53,1,23,168,200
16,6,-53,1,23,230,119
16,7,-53,1,23,262,4
16,8,-53,1,23,241,-112
16,9,-53,1,23,184,-197
16,10,-53,1,23,84,-255
16,11,-53,1,23,-19,-265
16,12,-53,1,23,-132,-231
16,13,-53,1,23,-210,-167
16,14,-53,1,23,-259,-69
16,15,-53,1,23,-263,28
16,16,-53,1,23,-225,132
16,17,-53,1,23,-157,204
16,18,-53,1,23,-56,252
16,19,-53,1,23,44,255
16,20,-53,1,23,149,215
16,21,-53,1,23,219,143
16,22,-53,1,23,261,36
16,23,-53,1,23,256,-68
16,24,-53,1,23,204,-172
16,25,-53,1,23,128,-236
16,26,-53,1,23,22,-264
16,27,-53,1,23,-76,-249
16,28,-53,1,23,-173,-190
16,29,-53,1,23,-233,-110
16,30,-53,1,23,-258,-3
16,31,-53,1,23,-240,94
16,32,-53,1,23,-176,188
16,33,-53,1,23,-90,243
16,34,-53,1,23,24,260
16,35,-53,1,23,123,229
16,36,-53,1,23,211,153
16,37,-53,1,23,254,61
16,38,-53,1,23,259,-52
16,39,-53,1,23,221,-145
16,40,-53,1,23,140,-224
16,41,-53,1,23,46,-263
16,42,-53,1,23,-67,-258
16,43,-53,1,23,-158,-213
16,44,-53,1,23,-232,-122
16,45,-53,1,23,-261,-21
16,46,-53,1,23,-243,96
16,47,-53,1,23,-187,185
16,48,-53,1,23,-91,250
16,49,-53,1,23,9,266
16,50,-53,1,23,117,235
16,51,-53,1,23,192,169
16,52,-53,1,23,242,70
16,53,-53,1,23,248,-28
16,54,-53,1,23,214,-130
16,55,-53,1,23,138,-206
16,56,-53,1,23,51,-243
16,57,-53,1,23,-53,-242
16,58,-53,1,23,-139,-205
16,59,-53,1,23,-212,-128
16,60,-53,1,23,-246,-40
16,61,-53,1,23,-241,65
16,62,-53,1,23,-197,150
16,63,-53,1,23,-112,218
16,64,-53,1,23,-18,243
16,65,-53,1,23,88,228
16,66,-53,1,23,166,181
16,67,-53,1,23,223,100
16,68,-53,1,23,241,13
16,69,-53,1,23,225,-87
16,70,-53,1,23,177,-165
16,71,-53,1,23,93,-222
16,72,-53,1,23,6,-239
16,73,-53,1,23,-90,-217
16,74,-53,1,23,-162,-165
16,75,-53,1,23,-217,-80
16,76,-53,1,23,-235,6
16,77,-53,1,23,-215,102
16,78,-53,1,23,-165,172
16,79,-53,1,23,-78,222
16,80,-53,1,23,13,235
16,81,-53,1,23,115,212
16,82,-53,1,23,193,157
16,83,-53,1,23,249,66
16,84,-53,1,23,261,-31
16,85,-53,1,23,229,-138
16,86,-53,1,23,160,-213
16,87,-53,1,23,53,-259
16,88,-53,1,23,-50,-260
16,89,-53,1,23,-156,-211
16,90,-53,1,23,-226,-131
16,91,-53,1,23,-260,-16
16,92,-53,1,23,-247,88
16,93,-53,1,23,-183,187
16,94,-53,1,23,-95,244
16,95,-53,1,23,20,263
16,96,-53,1,23,119,237
16,97,-53,1,23,206,164
16,98,-53,1,23,246,71
16,99,-53,1,23,245,-47
16,100,-53,1,23,200,-143
16,101,-53,1,23,115,-222
16,102,-53,1,23,19,-252
16,103,-53,1,23,-91,-235
16,104,-53,1,23,-181,-173
16,105,-53,1,23,-235,-91
16,106,-53,1,23,-254,15
16,107,-53,1,23,-230,108
16,108,-53,1,23,-164,192
16,109,-53,1,23,-80,236
16,110,-53,1,23,27,245
16,111,-53,1,23,118,216
16,112,-53,1,23,199,147
16,113,-53,1,23,244,66
16,114,-53,1,23,254,-33
16,115,-53,1,23,224,-116
16,116,-53,1,23,155,-190
16,117,-53,1,23,71,-229
16,118,-53,1,23,-33,-233
16,119,-53,1,23,-119,-203
16,120,-53,1,23,-196,-135
16,121,-53,1,23,-237,-55
16,122,-53,1,23,-239,45
16,123,-53,1,23,-202,129
16,124,-53,1,23,-124,202
16,125,-53,1,23,-38,238
16,126,-53,1,23,61,238
16,127,-53,1,23,138,201
16,128,-53,1,23,202,120
16,129,-53,1,23,232,25
16,130,-53,1,23,227,-90
16,131,-53,1,23,181,-181
16,132,-53,1,23,93,-249
16,133,-53,1,23,-8,-266
16,134,-53,1,23,-120,-237
16,135,-53,1,23,-202,-177
16,136,-53,1,23,-256,-79
16,137,-53,1,23,-263,20
16,138,-53,1,23,-224,128
16,139,-53,1,23,-155,203
16,140,-53,1,23,-54,250
16,141,-53,1,23,43,252
16,142,-53,1,23,147,211
16,143,-53,1,23,220,142
16,144,-53,1,23,265,41
16,145,-53,1,23,262,-57
16,146,-53,1,23,213,-155
16,147,-53,1,23,135,-217
16,148,-53,1,23,28,-251
16,149,-53,1,23,-69,-241
16,150,-53,1,23,-162,-190
16,151,-53,1,23,-225,-106
16,152,-53,1,23,-248,-14
16,153,-53,1,23,-231,93
16,154,-53,1,23,-182,175
16,155,-53,1,23,-94,234
16,156,-53,1,23,1,248
16,157,-53,1,23,109,218
16,158,-53,1,23,187,155
16,159,-53,1,23,238,55
16,160,-53,1,23,243,-43
16,161,-53,1,23,207,-144
16,162,-53,1,23,145,-208
16,163,-53,1,23,57,-244
16,164,-53,1,23,-30,-238
16,165,-53,1,23,-124,-194
16,166,-53,1,23,-193,-129
16,167,-53,1,23,-234,-35
16,168,-53,1,23,-233,55
16,169,-53,1,23,-187,144
16,170,-53,1,23,-118,201
16,171,-53,1,23,-21,230
16,172,-53,1,23,67,221
16,173,-53,1,23,154,174
16,174,-53,1,23,209,103
16,175,-53,1,23,233,2
16,176,-53,1,23,215,-93
16,177,-53,1,23,152,-188
16,178,-53,1,23,65,-243
16,179,-53,1,23,-46,-260
16,180,-53,1,23,-139,-228
16,181,-53,1,23,-217,-150
16,182,-53,1,23,-257,-59
16,183,-53,1,23,-260,49
16,184,-53,1,23,-227,138
16,185,-53,1,23,-153,214
16,186,-53,1,23,-64,253
16,187,-53,1,23,47,256
16,188,-53,1,23,140,220
16,189,-53,1,23,219,139
16,190,-53,1,23,253,43
16,191,-53,1,23,245,-75
16,192,-53,1,23,196,-168
16,193,-53,1,23,108,-240
16,194,-53,1,23,10,-259
16,195,-53,1,23,-99,-233
16,196,-53,1,23,-180,-169
16,197,-53,1,23,-235,-73
16,198,-53,1,23,-250,18
16,199,-53,1,23,-222,114
16,200,-53,1,23,-158,190
16,201,-53,1,23,-78,232
16,202,-53,1,23,25,240
16,203,-53,1,23,114,209
16,204,-53,1,23,195,139
16,205,-53,1,23,237,56
16,206,-53,1,23,241,-46
16,207,-53,1,23,204,-133
16,208,-53,1,23,129,-211
16,209,-53,1,23,45,-250
16,210,-53,1,23,-53,-251
16,211,-53,1,23,-131,-210
16,212,-53,1,23,-195,-129
16,213,-53,1,23,-227,-40
16,214,-53,1,23,-221,63
16,215,-53,1,23,-179,147
16,216,-53,1,23,-93,214
16,217,-53,1,23,1,236
16,218,-53,1,23,106,213
16,219,-53,1,23,180,154
16,220,-53,1,23,227,62
16,221,-53,1,23,233,-27
16,222,-53,1,23,201,-121
16,223,-53,1,23,141,-186
16,224,-53,1,23,49,-230
16,225,-53,1,23,-47,-232
16,226,-53,1,23,-152,-194
16,227,-53,1,23,-223,-124
16,228,-53,1,23,-258,-21
16,229,-53,1,23,-250,75
16,230,-53,1,23,-198,169
16,231,-53,1,23,-124,228
16,232,-53,1,23,-21,256
16,233,-53,1,23,75,244
16,234,-53,1,23,171,186
16,235,-53,1,23,230,103
16,236,-53,1,23,256,-10
16,237,-53,1,23,236,-108
16,238,-53,1,23,171,-197
16,239,-53,1,23,85,-245
16,240,-53,1,23,-26,-258
16,241,-53,1,23,-120,-230
16,242,-53,1,23,-206,-163
16,243,-53,1,23,-249,-78
16,244,-53,1,23,-250,31
16,245,-53,1,23,-212,123
16,246,-53,1,23,-132,202
16,247,-53,1,23,-31,244
16,248,-53,1,23,60,243
16,249,-53,1,23,152,196
16,250,-53,1,23,211,121
16,251,-53,1,23,241,13
16,252,-53,1,23,227,-86
16,253,-53,1,23,169,-183
16,254,-53,1,23,89,-234
16,255,-53,1,23,-13,-250
16,256,-53,1,23,-100,-225
16,257,-53,1,23,-181,-165
16,258,-53,1,23,-225,-90
16,259,-53,1,23,-237,5
16,260,-53,1,23,-215,90
16,261,-53,1,23,-154,171
16,262,-53,1,23,-78,220
16,263,-53,1,23,19,237
16,264,-53,1,23,104,217
16,265,-53,1,23,181,160
16,266,-53,1,23,223,86
16,267,-53,1,23,233,-10
16,268,-53,1,23,207,-94
16,269,-53,1,23,143,-175
16,270,-53,1,23,64,-219
16,271,-53,1,23,-37,-232
16,272,-53,1,23,-123,-206
16,273,-53,1,23,-205,-141
16,274,-53,1,23,-251,-57
16,275,-53,1,23,-258,50
16,276,-53,1,23,-223,141
16,277,-53,1,23,-140,218
16,278,-53,1,23,-40,253
16,279,-53,1,23,80,242
16,280,-53,1,23,172,191
16,281,-53,1,23,241,95
16,282,-53,1,23,260,-6
16,283,-53,1,23,232,-117
16,284,-53,1,23,166,-197
16,285,-53,1,23,62,-252
16,286,-53,1,23,-42,-259
16,287,-53,1,23,-150,-220
16,288,-53,1,23,-222,-148
16,289,-53,1,23,-263,-39
16,290,-53,1,23,-253,63
16,291,-53,1,23,-195,162
16,292,-53,1,23,-115,222
16,293,-53,1,23,-11,248
16,294,-53,1,23,80,234
16,295,-53,1,23,166,180
16,296,-53,1,23,225,95
16,297,-53,1,23,244,5
16,298,-53,1,23,223,-96
16,299,-53,1,23,168,-172
16,300,-53,1,23,76,-227
16,301,-53,1,23,-18,-239
16,302,-53,1,23,-120,-209
16,303,-53,1,23,-191,-147
16,304,-53,1,23,-239,-55
16,305,-53,1,23,-247,34
16,306,-53,1,23,-215,123
16,307,-53,1,23,-159,184
16,308,-53,1,23,-69,223
16,309,-53,1,23,20,228
16,310,-53,1,23,116,198
16,311,-53,1,23,184,145
16,312,-53,1,23,227,61
16,313,-53,1,23,232,-25
16,314,-53,1,23,196,-120
16,315,-53,1,23,133,-187
16,316,-53,1,23,37,-230
16,317,-53,1,23,-53,-228
16,318,-53,1,23,-144,-188
16,319,-53,1,23,-204,-123
16,320,-53,1,23,-240,-26
16,321,-53,1,23,-238,70
16,322,-53,1,23,-193,168
16,323,-53,1,23,-120,231
16,324,-53,1,23,-12,258
16,325,-53,1,23,90,239
16,326,-53,1,23,190,172
16,327,-53,1,23,246,87
16,328,-53,1,23,263,-24
16,329,-53,1,23,234,-118
16,330,-53,1,23,159,-201
16,331,-53,1,23,68,-244
16,332,-53,1,23,-46,-253
16,333,-53,1,23,-139,-223
16,334,-53,1,23,-222,-153
16,335,-53,1,23,-261,-64
16,336,-53,1,23,-263,50
16,337,-53,1,23,-222,145
16,338,-53,1,23,-136,221
16,339,-53,1,23,-40,252
16,340,-53,1,23,71,237
16,341,-53,1,23,155,187
16,342,-53,1,23,216,97
16,343,-53,1,23,236,-11
16,344,-53,1,23,215,-105
16,345,-53,1,23,152,-189
16,346,-53,1,23,71,-233
16,347,-53,1,23,-33,-245
16,348,-53,1,23,-121,-219
16,349,-53,1,23,-202,-152
16,350,-53,1,23,-242,-65
16,351,-53,1,23,-246,45
16,352,-53,1,23,-208,137
16,353,-53,1,23,-132,212
16,354,-53,1,23,-50,244
16,355,-53,1,23,45,239
16,356,-53,1,23,123,202
16,357,-53,1,23,193,129
16,358,-53,1,23,231,47
16,359,-53,1,23,232,-52
16,360,-53,1,23,195,-134
16,361,-53,1,23,115,-205
16,362,-53,1,23,23,-234
16,363,-53,1,23,-85,-219
16,364,-53,1,23,-164,-165
16,365,-53,1,23,-222,-75
16,366,-53,1,23,-236,15
16,367,-53,1,23,-212,110
16,368,-53,1,23,-157,179
16,369,-53,1,23,-66,231
16,370,-53,1,23,28,248
16,371,-53,1,23,133,220
16,372,-53,1,23,208,156
16,373,-53,1,23,256,50
16,374,-53,1,23,258,-55
16,375,-53,1,23,215,-159
16,376,-53,1,23,143,-225
16,377,-53,1,23,39,-259
16,378,-53,1,23,-60,-251
16,379,-53,1,23,-163,-203
16,380,-53,1,23,-228,-129
16,381,-53,1,23,-261,-24
16,382,-53,1,23,-250,76
16,383,-53,1,23,-197,180
16,384,-53,1,23,-119,243
16,385,-53,1,23,-12,266
16,386,-53,1,23,85,244
16,387,-53,1,23,176,175
16,388,-53,1,23,229,89
16,389,-53,1,23,246,-17
16,390,-53,1,23,223,-106
16,391,-53,1,23,158,-188
16,392,-53,1,23,63,-237
16,393,-53,1,23,-33,-243
16,394,-53,1,23,-136,-210
16,395,-53,1,23,-206,-144
16,396,-53,1,23,-249,-44
16,397,-53,1,23,-247,54
16,398,-53,1,23,-201,155
16,399,-53,1,23,-125,218
16,400,-53,1,23,-20,247
16,401,-53,1,23,72,239
16,402,-53,1,23,156,191
16,403,-53,1,23,206,124
16,404,-53,1,23,228,27
16,405,-53,1,23,219,-64
16,406,-53,1,23,173,-157
16,407,-53,1,23,103,-214
16,408,-53,1,23,3,-239
16,409,-53,1,23,-89,-220
16,410,-53,1,23,-177,-159
16,411,-53,1,23,-222,-77
16,412,-53,1,23,-233,28
16,413,-53,1,23,-204,117
16,414,-53,1,23,-138,197
16,415,-53,1,23,-56,237
16,416,-53,1,23,49,239
16,417,-53,1,23,140,204
16,418,-53,1,23,219,127
16,419,-53,1,23,256,37
16,420,-53,1,23,250,-74
16,421,-53,1,23,205,-165
16,422,-53,1,23,116,-237
16,423,-53,1,23,20,-265
16,424,-53,1,23,-90,-251
16,425,-53,1,23,-173,-200
16,426,-53,1,23,-238,-111
16,427,-53,1,23,-260,-15
16,428,-53,1,23,-242,96
16,429,-53,1,23,-187,181
16,430,-53,1,23,-93,246
16,431,-53,1,23,9,264
16,432,-53,1,23,122,235
