pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-50,6,2,-369,7,2,1,0
2,19,-50,6,2,-347,-142,2,1,0
2,20,-50,6,2,-274,-258,2,1,0
2,21,-50,6,2,-165,-339,2,1,0
2,22,-50,6,2,-17,-372,2,1,0
2,23,-50,6,2,115,-354,2,1,0
2,24,-50,6,2,232,-296,2,1,0
2,25,-50,6,2,327,-190,2,1,0
2,26,-50,6,2,371,-73,2,1,0
2,27,-50,6,2,369,54,2,1,0
2,28,-50,6,2,310,192,2,1,0
2,29,-50,6,2,215,293,2,1,0
2,30,-50,6,2,77,359,2,1,0
2,31,-50,6,2,-55,366,2,1,0
2,32,-50,6,2,-179,324,2,1,0
2,33,-50,6,2,-290,226,2,1,0
2,34,-50,6,2,-350,106,2,1,0
2,35,-50,6,2,-367,-26,2,1,0
2,36,-50,6,2,-333,-167,2,1,0
2,37,-50,6,2,-255,-269,2,1,0
2,38,-50,6,2,-145,-337,2,1,0
2,39,-50,6,2,4,-365,2,1,0
2,40,-50,6,2,137,-341,2,1,0
2,41,-50,6,2,252,-272,2,1,0
2,42,-50,6,2,342,-155,2,1,0
2,43,-50,6,2,373,-26,2,1,0
2,44,-50,6,2,347,120,2,1,0
2,45,-50,6,2,280,234,2,1,0
2,46,-50,6,2,176,319,2,1,0
2,47,-50,6,2,31,361,2,1,0
2,48,-50,6,2,-104,348,2,1,0
2,49,-50,6,2,-225,287,2,1,0
2,50,-50,6,2,-324,174,2,1,0
2,51,-50,6,2,-368,53,2,1,0
2,52,-50,6,2,-367,-73,2,1,0
2,53,-50,6,2,-315,-202,2,1,0
2,54,-50,6,2,-231,-291,2,1,0
2,55,-50,6,2,-122,-348,2,1,0
2,56,-50,6,2,19,-366,2,1,0
2,57,-50,6,2,143,-338,2,1,0
2,58,-50,6,2,264,-260,2,1,0
2,59,-50,6,2,338,-153,2,1,0
2,60,-50,6,2,368,-24,2,1,0
2,61,-50,6,2,348,127,2,1,0
2,62,-50,6,2,277,246,2,1,0
2,63,-50,6,2,167,333,2,1,0
2,64,-50,6,2,14,375,2,1,0
2,65,-50,6,2,-129,353,2,1,0
2,66,-50,6,2,-253,278,2,1,0
2,67,-50,6,2,-344,147,2,1,0
2,68,-50,6,2,-375,13,2,1,0
2,69,-50,6,2,-351,-133,2,1,0
2,70,-50,6,2,-285,-243,2,1,0
2,71,-50,6,2,-185,-324,2,1,0
2,72,-50,6,2,-46,-368,2,1,0
2,73,-50,6,2,86,-358,2,1,0
2,74,-50,6,2,210,-299,2,1,0
2,75,-50,6,2,315,-184,2,1,0
2,76,-50,6,2,364,-54,2,1,0
2,77,-50,6,2,364,82,2,1,0
2,78,-50,6,2,305,219,2,1,0
2,79,-50,6,2,207,311,2,1,0
2,80,-50,6,2,81,362,2,1,0
2,81,-50,6,2,-71,364,2,1,0
2,82,-50,6,2,-194,317,2,1,0
2,83,-50,6,2,-297,218,2,1,0
2,84,-50,6,2,-348,101,2,1,0
2,85,-50,6,2,-358,-29,2,1,0
2,86,-50,6,2,-322,-172,2,1,0
2,87,-50,6,2,-244,-280,2,1,0
2,88,-50,6,2,-131,-352,2,1,0
2,89,-50,6,2,19,-373,2,1,0
2,90,-50,6,2,151,-341,2,1,0
2,91,-50,6,2,263,-264,2,1,0
2,92,-50,6,2,346,-138,2,1,0
2,93,-50,6,2,373,-9,2,1,0
2,94,-50,6,2,354,121,2,1,0
2,95,-50,6,2,277,248,2,1,0
2,96,-50,6,2,173,328,2,1,0
2,97,-50,6,2,29,366,2,1,0
2,98,-50,6,2,-103,350,2,1,0
2,99,-50,6,2,-222,288,2,1,0
2,100,-50,6,2,-323,176,2,1,0
2,101,-50,6,2,-367,51,2,1,0
2,102,-50,6,2,-362,-82,2,1,0
2,103,-50,6,2,-295,-220,2,1,0
2,104,-50,6,2,-191,-312,2,1,0
2,105,-50,6,2,-62,-363,2,1,0
2,106,-50,6,2,88,-366,2,1,0
2,107,-50,6,2,207,-317,2,1,0
2,108,-50,6,2,299,-228,2,1,0
2,109,-50,6,2,361,-96,2,1,0
2,110,-50,6,2,372,37,2,1,0
2,111,-50,6,2,329,178,2,1,0
2,112,-50,6,2,250,280,2,1,0
2,113,-50,6,2,139,347,2,1,0
2,114,-50,6,2,-4,370,2,1,0
2,115,-50,6,2,-129,346,2,1,0
2,116,-50,6,2,-237,283,2,1,0
2,117,-50,6,2,-323,176,2,1,0
2,118,-50,6,2,-362,57,2,1,0
2,119,-50,6,2,-359,-69,2,1,0
2,120,-50,6,2,-304,-202,2,1,0
2,121,-50,6,2,-211,-295,2,1,0
2,122,-50,6,2,-89,-350,2,1,0
2,123,-50,6,2,66,-358,2,1,0
2,124,-50,6,2,196,-314,2,1,0
2,125,-50,6,2,310,-215,2,1,0
2,126,-50,6,2,364,-91,2,1,0
2,127,-50,6,2,368,48,2,1,0
2,128,-50,6,2,316,194,2,1,0
2,129,-50,6,2,227,294,2,1,0
2,130,-50,6,2,110,352,2,1,0
2,131,-50,6,2,-38,362,2,1,0
2,132,-50,6,2,-171,318,2,1,0
2,133,-50,6,2,-282,231,2,1,0
2,134,-50,6,2,-358,99,2,1,0
2,135,-50,6,2,-374,-32,2,1,0
2,136,-50,6,2,-340,-158,2,1,0
2,137,-50,6,2,-247,-275,2,1,0
2,138,-50,6,2,-132,-344,2,1,0
2,139,-50,6,2,16,-370,2,1,0
2,140,-50,6,2,146,-343,2,1,0
2,141,-50,6,2,258,-272,2,1,0
2,142,-50,6,2,342,-151,2,1,0
2,143,-50,6,2,371,-23,2,1,0
2,144,-50,6,2,354,108,2,1,0
2,145,-50,6,2,281,238,2,1,0
2,146,-50,6,2,176,323,2,1,0
2,147,-50,6,2,47,366,2,1,0
2,148,-50,6,2,-105,360,2,1,0
2,149,-50,6,2,-224,304,2,1,0
2,150,-50,6,2,-312,207,2,1,0
2,151,-50,6,2,-364,65,2,1,0
2,152,-50,6,2,-358,-74,2,1,0
2,153,-50,6,2,-296,-220,2,1,0
2,154,-50,6,2,-197,-316,2,1,0
2,155,-50,6,2,-73,-368,2,1,0
2,156,-50,6,2,79,-363,2,1,0
2,157,-50,6,2,205,-307,2,1,0
2,158,-50,6,2,303,-208,2,1,0
2,159,-50,6,2,360,-63,2,1,0
2,160,-50,6,2,356,75,2,1,0
2,161,-50,6,2,303,201,2,1,0
2,162,-50,6,2,196,308,2,1,0
2,163,-50,6,2,76,360,2,1,0
2,164,-50,6,2,-49,369,2,1,0
2,165,-50,6,2,-181,326,2,1,0
2,166,-50,6,2,-276,248,2,1,0
2,167,-50,6,2,-347,126,2,1,0
2,168,-50,6,2,-368,1,2,1,0
2,169,-50,6,2,-344,-128,2,1,0
2,170,-50,6,2,-265,-256,2,1,0
2,171,-50,6,2,-156,-336,2,1,0
2,172,-50,6,2,-28,-371,2,1,0
2,173,-50,6,2,116,-355,2,1,0
2,174,-50,6,2,227,-293,2,1,0
2,175,-50,6,2,313,-198,2,1,0
2,176,-50,6,2,370,-68,2,1,0
2,177,-50,6,2,375,56,2,1,0
2,178,-50,6,2,336,175,2,1,0
2,179,-50,6,2,242,284,2,1,0
2,180,-50,6,2,129,349,2,1,0
2,181,-50,6,2,-17,372,2,1,0
2,182,-50,6,2,-144,346,2,1,0
2,183,-50,6,2,-254,276,2,1,0
2,184,-50,6,2,-337,151,2,1,0
2,185,-50,6,2,-364,14,2,1,0
2,186,-50,6,2,-341,-126,2,1,0
2,187,-50,6,2,-260,-260,2,1,0
2,188,-50,6,2,-151,-339,2,1,0
2,189,-50,6,2,-23,-370,2,1,0
2,190,-50,6,2,124,-347,2,1,0
2,191,-50,6,2,239,-277,2,1,0
2,192,-50,6,2,323,-171,2,1,0
2,193,-50,6,2,367,-28,2,1,0
2,194,-50,6,2,351,106,2,1,0
2,195,-50,6,2,278,238,2,1,0
2,196,-50,6,2,173,321,2,1,0
2,197,-50,6,2,44,363,2,1,0
2,198,-50,6,2,-105,359,2,1,0
2,199,-50,6,2,-225,306,2,1,0
2,200,-50,6,2,-316,213,2,1,0
2,201,-50,6,2,-366,74,2,1,0
2,202,-50,6,2,-364,-61,2,1,0
2,203,-50,6,2,-314,-191,2,1,0
2,204,-50,6,2,-210,-304,2,1,0
2,205,-50,6,2,-88,-363,2,1,0
2,206,-50,6,2,62,-369,2,1,0
2,207,-50,6,2,186,-322,2,1,0
2,208,-50,6,2,287,-233,2,1,0
2,209,-50,6,2,355,-99,2,1,0
2,210,-50,6,2,368,33,2,1,0
2,211,-50,6,2,336,159,2,1,0
2,212,-50,6,2,249,278,2,1,0
2,213,-50,6,2,137,346,2,1,0
2,214,-50,6,2,4,370,2,1,0
2,215,-50,6,2,-148,339,2,1,0
2,216,-50,6,2,-261,262,2,1,0
2,217,-50,6,2,-338,151,2,1,0
2,218,-50,6,2,-368,4,2,1,0
2,219,-50,6,2,-343,-127,2,1,0
2,220,-50,6,2,-267,-256,2,1,0
2,221,-50,6,2,-167,-337,2,1,0
2,222,-50,6,2,-50,-380,2,1,0
2,223,-50,6,2,88,-373,2,1,0
2,224,-50,6,2,202,-322,2,1,0
2,225,-50,6,2,297,-232,2,1,0
2,226,-50,6,2,359,-95,2,1,0
2,227,-50,6,2,367,41,2,1,0
2,228,-50,6,2,325,174,2,1,0
2,229,-50,6,2,225,293,2,1,0
2,230,-50,6,2,103,357,2,1,0
2,231,-50,6,2,-32,370,2,1,0
2,232,-50,6,2,-178,322,2,1,0
2,233,-50,6,2,-283,233,2,1,0
2,234,-50,6,2,-356,98,2,1,0
2,235,-50,6,2,-371,-35,2,1,0
2,236,-50,6,2,-337,-161,2,1,0
2,237,-50,6,2,-247,-279,2,1,0
2,238,-50,6,2,-129,-347,2,1,0
2,239,-50,6,2,5,-370,2,1,0
2,240,-50,6,2,155,-340,2,1,0
2,241,-50,6,2,266,-263,2,1,0
2,242,-50,6,2,343,-152,2,1,0
2,243,-50,6,2,378,-2,2,1,0
2,244,-50,6,2,353,135,2,1,0
2,245,-50,6,2,280,254,2,1,0
2,246,-50,6,2,155,344,2,1,0
2,247,-50,6,2,24,379,2,1,0
2,248,-50,6,2,-122,357,2,1,0
2,249,-50,6,2,-236,291,2,1,0
2,250,-50,6,2,-321,189,2,1,0
2,251,-50,6,2,-368,46,2,1,0
2,252,-50,6,2,-359,-90,2,1,0
2,253,-50,6,2,-300,-215,2,1,0
2,254,-50,6,2,-187,-320,2,1,0
2,255,-50,6,2,-62,-369,2,1,0
2,256,-50,6,2,66,-369,2,1,0
2,257,-50,6,2,198,-316,2,1,0
2,258,-50,6,2,292,-228,2,1,0
2,259,-50,6,2,353,-113,2,1,0
2,260,-50,6,2,371,33,2,1,0
2,261,-50,6,2,337,160,2,1,0
2,262,-50,6,2,246,280,2,1,0
2,263,-50,6,2,128,348,2,1,0
2,264,-50,6,2,-7,369,2,1,0
2,265,-50,6,2,-156,339,2,1,0
2,266,-50,6,2,-268,264,2,1,0
2,267,-50,6,2,-347,153,2,1,0
2,268,-50,6,2,-378,2,2,1,0
2,269,-50,6,2,-353,-135,2,1,0
2,270,-50,6,2,-279,-255,2,1,0
2,271,-50,6,2,-151,-343,2,1,0
2,272,-50,6,2,-18,-373,2,1,0
2,273,-50,6,2,116,-353,2,1,0
2,274,-50,6,2,244,-279,2,1,0
2,275,-50,6,2,327,-178,2,1,0
2,276,-50,6,2,373,-41,2,1,0
2,277,-50,6,2,367,88,2,1,0
2,278,-50,6,2,318,205,2,1,0
2,279,-50,6,2,219,308,2,1,0
2,280,-50,6,2,102,361,2,1,0
2,281,-50,6,2,-26,370,2,1,0
2,282,-50,6,2,-169,329,2,1,0
2,283,-50,6,2,-274,247,2,1,0
2,284,-50,6,2,-343,132,2,1,0
2,285,-50,6,2,-369,-18,2,1,0
2,286,-50,6,2,-338,-149,2,1,0
2,287,-50,6,2,-264,-260,2,1,0
2,288,-50,6,2,-144,-344,2,1,0
2,289,-50,6,2,-16,-370,2,1,0
2,290,-50,6,2,131,-342,2,1,0
2,291,-50,6,2,247,-273,2,1,0
2,292,-50,6,2,333,-167,2,1,0
2,293,-50,6,2,373,-18,2,1,0
2,294,-50,6,2,353,118,2,1,0
2,295,-50,6,2,284,239,2,1,0
2,296,-50,6,2,159,335,2,1,0
2,297,-50,6,2,29,374,2,1,0
2,298,-50,6,2,-101,364,2,1,0
2,299,-50,6,2,-229,298,2,1,0
2,300,-50,6,2,-314,201,2,1,0
2,301,-50,6,2,-361,81,2,1,0
2,302,-50,6,2,-361,-64,2,1,0
2,303,-50,6,2,-314,-188,2,1,0
2,304,-50,6,2,-215,-301,2,1,0
2,305,-50,6,2,-95,-362,2,1,0
2,306,-50,6,2,36,-375,2,1,0
2,307,-50,6,2,177,-333,2,1,0
2,308,-50,6,2,279,-247,2,1,0
2,309,-50,6,2,346,-129,2,1,0
2,310,-50,6,2,374,21,2,1,0
2,311,-50,6,2,347,153,2,1,0
2,312,-50,6,2,276,264,2,1,0
2,313,-50,6,2,148,345,2,1,0
2,314,-50,6,2,12,371,2,1,0
2,315,-50,6,2,-127,349,2,1,0
2,316,-50,6,2,-259,270,2,1,0
2,317,-50,6,2,-340,163,2,1,0
2,318,-50,6,2,-373,17,2,1,0
2,319,-50,6,2,-349,-118,2,1,0
2,320,-50,6,2,-279,-239,2,1,0
2,321,-50,6,2,-158,-335,2,1,0
2,322,-50,6,2,-29,-372,2,1,0
2,323,-50,6,2,104,-358,2,1,0
2,324,-50,6,2,238,-284,2,1,0
2,325,-50,6,2,324,-176,2,1,0
2,326,-50,6,2,366,-44,2,1,0
2,327,-50,6,2,353,110,2,1,0
2,328,-50,6,2,291,230,2,1,0
2,329,-50,6,2,193,318,2,1,0
2,330,-50,6,2,54,369,2,1,0
2,331,-50,6,2,-81,359,2,1,0
2,332,-50,6,2,-222,292,2,1,0
2,333,-50,6,2,-317,186,2,1,0
2,334,-50,6,2,-368,56,2,1,0
2,335,-50,6,2,-363,-93,2,1,0
2,336,-50,6,2,-311,-212,2,1,0
2,337,-50,6,2,-222,-303,2,1,0
2,338,-50,6,2,-88,-361,2,1,0
2,339,-50,6,2,43,-371,2,1,0
2,340,-50,6,2,169,-336,2,1,0
2,341,-50,6,2,284,-247,2,1,0
2,342,-50,6,2,350,-133,2,1,0
2,343,-50,6,2,371,-1,2,1,0
2,344,-50,6,2,340,147,2,1,0
2,345,-50,6,2,267,259,2,1,0
2,346,-50,6,2,145,342,2,1,0
2,347,-50,6,2,17,369,2,1,0
2,348,-50,6,2,-112,352,2,1,0
2,349,-50,6,2,-240,283,2,1,0
2,350,-50,6,2,-323,183,2,1,0
2,351,-50,6,2,-367,58,2,1,0
2,352,-50,6,2,-362,-96,2,1,0
2,353,-50,6,2,-305,-220,2,1,0
2,354,-50,6,2,-208,-314,2,1,0
2,355,-50,6,2,-69,-369,2,1,0
2,356,-50,6,2,65,-367,2,1,0
2,357,-50,6,2,203,-308,2,1,0
2,358,-50,6,2,300,-220,2,1,0
2,359,-50,6,2,361,-103,2,1,0
2,360,-50,6,2,372,42,2,1,0
2,361,-50,6,2,334,166,2,1,0
2,362,-50,6,2,252,268,2,1,0
2,363,-50,6,2,122,342,2,1,0
2,364,-50,6,2,-10,364,2,1,0
2,365,-50,6,2,-139,342,2,1,0
2,366,-50,6,2,-263,266,2,1,0
2,367,-50,6,2,-338,162,2,1,0
2,368,-50,6,2,-371,35,2,1,0
2,369,-50,6,2,-354,-113,2,1,0
2,370,-50,6,2,-291,-231,2,1,0
2,371,-50,6,2,-177,-328,2,1,0
2,372,-50,6,2,-52,-370,2,1,0
2,373,-50,6,2,78,-366,2,1,0
2,374,-50,6,2,213,-309,2,1,0
2,375,-50,6,2,307,-214,2,1,0
2,376,-50,6,2,363,-91,2,1,0
2,377,-50,6,2,370,63,2,1,0
2,378,-50,6,2,320,194,2,1,0
2,379,-50,6,2,226,297,2,1,0
2,380,-50,6,2,84,360,2,1,0
2,381,-50,6,2,-51,365,2,1,0
2,382,-50,6,2,-180,320,2,1,0
2,383,-50,6,2,-294,216,2,1,0
2,384,-50,6,2,-354,90,2,1,0
2,385,-50,6,2,-360,-68,2,1,0
2,386,-50,6,2,-313,-199,2,1,0
2,387,-50,6,2,-223,-300,2,1,0
2,388,-50,6,2,-90,-363,2,1,0
2,389,-50,6,2,38,-370,2,1,0
2,390,-50,6,2,159,-333,2,1,0
2,391,-50,6,2,272,-248,2,1,0
2,392,-50,6,2,340,-143,2,1,0
2,393,-50,6,2,368,-20,2,1,0
2,394,-50,6,2,346,121,2,1,0
2,395,-50,6,2,282,236,2,1,0
2,396,-50,6,2,183,323,2,1,0
2,397,-50,6,2,45,375,2,1,0
2,398,-50,6,2,-85,370,2,1,0
2,399,-50,6,2,-219,312,2,1,0
2,400,-50,6,2,-311,217,2,1,0
2,401,-50,6,2,-366,96,2,1,0
2,402,-50,6,2,-369,-54,2,1,0
2,403,-50,6,2,-321,-181,2,1,0
2,404,-50,6,2,-230,-285,2,1,0
2,405,-50,6,2,-91,-354,2,1,0
2,406,-50,6,2,45,-366,2,1,0
2,407,-50,6,2,174,-329,2,1,0
2,408,-50,6,2,289,-232,2,1,0
2,409,-50,6,2,351,-112,2,1,0
2,410,-50,6,2,367,25,2,1,0
2,411,-50,6,2,325,174,2,1,0
2,412,-50,6,2,237,281,2,1,0
2,413,-50,6,2,97,353,2,1,0
2,414,-50,6,2,-43,364,2,1,0
2,415,-50,6,2,-175,326,2,1,0
2,416,-50,6,2,-294,234,2,1,0
2,417,-50,6,2,-359,122,2,1,0
2,418,-50,6,2,-379,-5,2,1,0
2,419,-50,6,2,-348,-147,2,1,0
2,420,-50,6,2,-275,-257,2,1,0
2,421,-50,6,2,-171,-335,2,1,0
2,422,-50,6,2,-32,-379,2,1,0
2,423,-50,6,2,95,-372,2,1,0
2,424,-50,6,2,213,-320,2,1,0
2,425,-50,6,2,313,-211,2,1,0
2,426,-50,6,2,363,-81,2,1,0
2,427,-50,6,2,359,81,2,1,0
2,428,-50,6,2,305,213,2,1,0
2,429,-50,6,2,211,313,2,1,0
2,430,-50,6,2,74,371,2,1,0
2,431,-50,6,2,-56,371,2,1,0
2,432,-50,6,2,-180,325,2,1,0
2,433,-50,6,2,-294,226,2,1,0
2,434,-50,6,2,-357,107,2,1,0
2,435,-50,6,2,-375,-28,2,1,0
2,436,-50,6,2,-335,-175,2,1,0
2,437,-50,6,2,-248,-281,2,1,0
2,438,-50,6,2,-128,-347,2,1,0
2,439,-50,6,2,26,-369,2,1,0
2,440,-50,6,2,159,-334,2,1,0
2,441,-50,6,2,283,-242,2,1,0
2,442,-50,6,2,351,-121,2,1,0
2,443,-50,6,2,369,19,2,1,0
2,444,-50,6,2,333,172,2,1,0
2,445,-50,6,2,253,282,2,1,0
2,446,-50,6,2,143,353,2,1,0
2,447,-50,6,2,2,377,2,1,0
2,448,-50,6,2,-123,351,2,1,0
2,449,-50,6,2,-235,285,2,1,0
2,450,-50,6,2,-327,167,2,1,0
2,451,-50,6,2,-368,41,2,1,0
2,452,-50,6,2,-363,-92,2,1,0
2,453,-50,6,2,-300,-226,2,1,0
2,454,-50,6,2,-204,-316,2,1,0
2,455,-50,6,2,-66,-371,2,1,0
2,456,-50,6,2,66,-372,2,1,0
2,457,-50,6,2,190,-327,2,1,0
2,458,-50,6,2,301,-230,2,1,0
2,459,-50,6,2,362,-113,2,1,0
2,460,-50,6,2,376,19,2,1,0
2,461,-50,6,2,334,164,2,1,0
2,462,-50,6,2,248,271,2,1,0
2,463,-50,6,2,129,342,2,1,0
2,464,-50,6,2,-22,367,2,1,0
2,465,-50,6,2,-154,336,2,1,0
2,466,-50,6,2,-265,259,2,1,0
2,467,-50,6,2,-352,134,2,1,0
2,468,-50,6,2,-380,2,2,1,0
2,469,-50,6,2,-349,-146,2,1,0
2,470,-50,6,2,-272,-258,2,1,0
2,471,-50,6,2,-158,-337,2,1,0
2,472,-50,6,2,-9,-369,2,1,0
2,473,-50,6,2,125,-348,2,1,0
2,474,-50,6,2,241,-285,2,1,0
2,475,-50,6,2,334,-170,2,1,0
2,476,-50,6,2,371,-48,2,1,0
2,477,-50,6,2,362,82,2,1,0
2,478,-50,6,2,297,217,2,1,0
2,479,-50,6,2,199,310,2,1,0
2,480,-50,6,2,75,362,2,1,0
2,481,-50,6,2,-76,362,2,1,0
2,482,-50,6,2,-200,311,2,1,0
2,483,-50,6,2,-309,208,2,1,0
2,484,-50,6,2,-364,91,2,1,0
2,485,-50,6,2,-374,-38,2,1,0
2,486,-50,6,2,-335,-178,2,1,0
2,487,-50,6,2,-253,-281,2,1,0
2,488,-50,6,2,-139,-350,2,1,0
2,489,-50,6,2,10,-377,2,1,0
2,490,-50,6,2,144,-347,2,1,0
2,491,-50,6,2,259,-273,2,1,0
2,492,-50,6,2,347,-150,2,1,0
2,493,-50,6,2,379,-22,2,1,0
2,494,-50,6,2,354,124,2,1,0
2,495,-50,6,2,281,239,2,1,0
2,496,-50,6,2,171,324,2,1,0
2,497,-50,6,2,19,368,2,1,0
2,498,-50,6,2,-117,354,2,1,0
2,499,-50,6,2,-234,291,2,1,0
2,500,-50,6,2,-327,173,2,1,0
2,501,-50,6,2,-365,45,2,1,0
2,502,-50,6,2,-359,-86,2,1,0
2,503,-50,6,2,-303,-218,2,1,0
2,504,-50,6,2,-216,-306,2,1,0
2,505,-50,6,2,-105,-359,2,1,0
2,506,-50,6,2,33,-372,2,1,0
2,507,-50,6,2,155,-339,2,1,0
2,508,-50,6,2,273,-256,2,1,0
2,509,-50,6,2,345,-147,2,1,0
2,510,-50,6,2,376,-18,2,1,0
2,511,-50,6,2,358,130,2,1,0
2,512,-50,6,2,292,244,2,1,0
2,513,-50,6,2,188,328,2,1,0
2,514,-50,6,2,42,370,2,1,0
2,515,-50,6,2,-96,360,2,1,0
2,516,-50,6,2,-220,302,2,1,0
2,517,-50,6,2,-319,187,2,1,0
2,518,-50,6,2,-360,57,2,1,0
2,519,-50,6,2,-350,-80,2,1,0
2,520,-50,6,2,-282,-220,2,1,0
2,521,-50,6,2,-181,-313,2,1,0
2,522,-50,6,2,-40,-363,2,1,0
2,523,-50,6,2,92,-356,2,1,0
2,524,-50,6,2,212,-302,2,1,0
2,525,-50,6,2,313,-196,2,1,0
2,526,-50,6,2,362,-76,2,1,0
2,527,-50,6,2,367,53,2,1,0
2,528,-50,6,2,322,190,2,1,0
2,529,-50,6,2,241,288,2,1,0
2,530,-50,6,2,127,351,2,1,0
2,531,-50,6,2,-20,371,2,1,0
2,532,-50,6,2,-153,337,2,1,0
2,533,-50,6,2,-264,259,2,1,0
2,534,-50,6,2,-350,132,2,1,0
2,535,-50,6,2,-376,-2,2,1,0
2,536,-50,6,2,-343,-149,2,1,0
2,537,-50,6,2,-268,-260,2,1,0
2,538,-50,6,2,-158,-338,2,1,0
2,539,-50,6,2,-9,-372,2,1,0
2,540,-50,6,2,125,-352,2,1,0
2,541,-50,6,2,239,-288,2,1,0
2,542,-50,6,2,327,-167,2,1,0
2,543,-50,6,2,359,-33,2,1,0
2,544,-50,6,2,343,110,2,1,0
2,545,-50,6,2,272,251,2,1,0
2,546,-50,6,2,171,339,2,1,0
2,547,-50,6,2,45,377,2,1,0
2,548,-50,6,2,-104,359,2,1,0
2,549,-50,6,2,-225,296,2,1,0
2,550,-50,6,2,-327,183,2,1,0
2,551,-50,6,2,-372,56,2,1,0
2,552,-50,6,2,-364,-81,2,1,0
2,553,-50,6,2,-297,-227,2,1,0
2,554,-50,6,2,-190,-325,2,1,0
2,555,-50,6,2,-60,-376,2,1,0
2,556,-50,6,2,92,-372,2,1,0
2,557,-50,6,2,211,-316,2,1,0
2,558,-50,6,2,302,-227,2,1,0
2,559,-50,6,2,360,-102,2,1,0
2,560,-50,6,2,372,20,2,1,0
2,561,-50,6,2,342,142,2,1,0
2,562,-50,6,2,259,262,2,1,0
2,563,-50,6,2,155,339,2,1,0
2,564,-50,6,2,15,375,2,1,0
2,565,-50,6,2,-112,359,2,1,0
2,566,-50,6,2,-227,298,2,1,0
2,567,-50,6,2,-324,181,2,1,0
2,568,-50,6,2,-368,50,2,1,0
2,569,-50,6,2,-362,-88,2,1,0
2,570,-50,6,2,-296,-226,2,1,0
2,571,-50,6,2,-195,-316,2,1,0
2,572,-50,6,2,-68,-364,2,1,0
2,573,-50,6,2,82,-363,2,1,0
2,574,-50,6,2,206,-310,2,1,0
2,575,-50,6,2,302,-217,2,1,0
2,576,-50,6,2,363,-77,2,1,0
2,577,-50,6,2,366,59,2,1,0
2,578,-50,6,2,315,202,2,1,0
2,579,-50,6,2,222,300,2,1,0
2,580,-50,6,2,97,357,2,1,0
2,581,-50,6,2,-61,361,2,1,0
2,582,-50,6,2,-195,313,2,1,0
2,583,-50,6,2,-300,224,2,1,0
2,584,-50,6,2,-365,89,2,1,0
2,585,-50,6,2,-371,-41,2,1,0
2,586,-50,6,2,-331,-167,2,1,0
2,587,-50,6,2,-238,-284,2,1,0
2,588,-50,6,2,-124,-352,2,1,0
2,589,-50,6,2,4,-373,2,1,0
2,590,-50,6,2,147,-338,2,1,0
2,591,-50,6,2,256,-262,2,1,0
2,592,-50,6,2,341,-139,2,1,0
2,593,-50,6,2,372,-12,2,1,0
2,594,-50,6,2,352,117,2,1,0
2,595,-50,6,2,276,244,2,1,0
2,596,-50,6,2,168,327,2,1,0
2,597,-50,6,2,38,369,2,1,0
2,598,-50,6,2,-111,361,2,1,0
2,599,-50,6,2,-227,302,2,1,0
2,600,-50,6,2,-314,203,2,1,0
2,601,-50,6,2,-368,62,2,1,0
2,602,-50,6,2,-368,-72,2,1,0
2,603,-50,6,2,-324,-195,2,1,0
2,604,-50,6,2,-223,-302,2,1,0
2,605,-50,6,2,-102,-358,2,1,0
2,606,-50,6,2,52,-366,2,1,0
2,607,-50,6,2,183,-322,2,1,0
2,608,-50,6,2,289,-233,2,1,0
2,609,-50,6,2,358,-95,2,1,0
2,610,-50,6,2,366,43,2,1,0
2,611,-50,6,2,323,173,2,1,0
2,612,-50,6,2,222,287,2,1,0
2,613,-50,6,2,103,348,2,1,0
2,614,-50,6,2,-27,365,2,1,0
2,615,-50,6,2,-166,335,2,1,0
2,616,-50,6,2,-267,267,2,1,0
2,617,-50,6,2,-337,167,2,1,0
2,618,-50,6,2,-371,28,2,1,0
2,619,-50,6,2,-356,-105,2,1,0
2,620,-50,6,2,-290,-241,2,1,0
2,621,-50,6,2,-193,-330,2,1,0
2,622,-50,6,2,-72,-376,2,1,0
2,623,-50,6,2,75,-372,2,1,0
3,0,-49,6,27,384,-22,2,1,0
3,1,-49,6,27,357,132,2,1,0
3,2,-49,6,27,287,250,2,1,0
3,3,-49,6,27,161,342,2,1,0
3,4,-49,6,27,9,380,2,1,0
3,5,-49,6,27,-128,360,2,1,0
3,6,-49,6,27,-262,284,2,1,0
3,7,-49,6,27,-346,174,2,1,0
3,8,-49,6,27,-390,23,2,1,0
3,9,-49,6,27,-377,-114,2,1,0
3,10,-49,6,27,-309,-250,2,1,0
3,11,-49,6,27,-204,-338,2,1,0
3,12,-49,6,27,-55,-385,2,1,0
3,13,-49,6,27,83,-379,2,1,0
3,14,-49,6,27,224,-313,2,1,0
3,15,-49,6,27,319,-211,2,1,0
3,16,-49,6,27,374,-64,2,1,0
3,17,-49,6,27,369,93,2,1,0
3,18,-49,6,27,313,220,2,1,0
3,19,-49,6,27,205,328,2,1,0
3,20,-49,6,27,82,380,2,1,0
3,21,-49,6,27,-68,382,2,1,0
3,22,-49,6,27,-193,330,2,1,0
3,23,-49,6,27,-308,222,2,1,0
3,24,-49,6,27,-370,94,2,1,0
3,25,-49,6,27,-385,-62,2,1,0
3,26,-49,6,27,-343,-194,2,1,0
3,27,-49,6,27,-240,-312,2,1,0
