pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,232,-60,1,9,5,-32,1,1,0
5,233,-60,1,9,9,-30,1,1,0
5,234,-60,1,9,15,-27,1,1,0
5,235,-60,1,9,21,-22,1,1,0
5,236,-60,1,9,23,-14,1,1,0
5,237,-60,1,9,20,-5,1,1,0
5,238,-60,1,9,20,6,1,1,0
5,239,-60,1,9,24,15,1,1,0
5,240,-60,1,9,25,26,1,1,0
5,241,-60,1,9,8,31,1,1,0
5,242,-60,1,9,-38,25,1,1,0
5,243,-60,1,9,-118,-6,1,1,0
5,244,-60,1,9,-184,-59,1,1,0
5,245,-60,1,9,-209,-138,1,1,0
5,246,-60,1,9,-169,-205,1,1,0
5,247,-60,1,9,-64,-252,1,1,0
5,248,-60,1,9,51,-253,1,1,0
5,249,-60,1,9,149,-217,1,1,0
5,250,-60,1,9,206,-148,1,1,0
5,251,-60,1,9,197,-83,1,1,0
5,252,-60,1,9,138,-25,1,1,0
5,253,-60,1,9,73,9,1,1,0
5,254,-60,1,9,23,29,1,1,0
5,255,-60,1,9,-4,38,1,1,0
5,256,-60,1,9,-8,38,1,1,0
5,257,-60,1,9,-10,31,1,1,0
5,258,-60,1,9,-15,24,1,1,0
5,259,-60,1,9,-20,18,1,1,0
5,260,-60,1,9,-23,11,1,1,0
5,261,-60,1,9,-22,4,1,1,0
5,262,-60,1,9,-21,-5,1,1,0
5,263,-60,1,9,-24,-12,1,1,0
5,264,-60,1,9,-25,-21,1,1,0
5,265,-60,1,9,-7,-29,1,1,0
5,266,-60,1,9,40,-25,1,1,0
5,267,-60,1,9,121,5,1,1,0
5,268,-60,1,9,188,59,1,1,0
5,269,-60,1,9,215,130,1,1,0
5,270,-60,1,9,174,208,1,1,0
5,271,-60,1,9,80,254,1,1,0
5,272,-60,1,9,-52,263,1,1,0
5,273,-60,1,9,-155,228,1,1,0
5,274,-60,1,9,-210,167,1,1,0
5,275,-60,1,9,-205,92,1,1,0
5,276,-60,1,9,-149,35,1,1,0
5,277,-60,1,9,-73,-5,1,1,0
5,278,-60,1,9,-25,-24,1,1,0
5,279,-60,1,9,-1,-32,1,1,0
5,280,-60,1,9,4,-33,1,1,0
5,281,-60,1,9,6,-31,1,1,0
5,282,-60,1,9,13,-28,1,1,0
5,283,-60,1,9,18,-23,1,1,0
5,284,-60,1,9,22,-16,1,1,0
5,285,-60,1,9,22,-7,1,1,0
5,286,-60,1,9,24,2,1,1,0
5,287,-60,1,9,26,13,1,1,0
5,288,-60,1,9,24,23,1,1,0
5,289,-60,1,9,2,29,1,1,0
5,290,-60,1,9,-45,22,1,1,0
5,291,-60,1,9,-115,-4,1,1,0
5,292,-60,1,9,-190,-60,1,1,0
5,293,-60,1,9,-219,-130,1,1,0
5,294,-60,1,9,-188,-210,1,1,0
5,295,-60,1,9,-103,-260,1,1,0
5,296,-60,1,9,7,-275,1,1,0
5,297,-60,1,9,116,-245,1,1,0
5,298,-60,1,9,172,-191,1,1,0
5,299,-60,1,9,172,-117,1,1,0
5,300,-60,1,9,132,-58,1,1,0
5,301,-60,1,9,78,-13,1,1,0
5,302,-60,1,9,31,16,1,1,0
5,303,-60,1,9,10,29,1,1,0
5,304,-60,1,9,1,32,1,1,0
5,305,-60,1,9,-5,32,1,1,0
5,306,-60,1,9,-12,30,1,1,0
5,307,-60,1,9,-20,25,1,1,0
5,308,-60,1,9,-22,19,1,1,0
5,309,-60,1,9,-22,9,1,1,0
5,310,-60,1,9,-24,0,1,1,0
5,311,-60,1,9,-29,-12,1,1,0
5,312,-60,1,9,-31,-24,1,1,0
5,313,-60,1,9,-14,-33,1,1,0
5,314,-60,1,9,40,-33,1,1,0
5,315,-60,1,9,119,-11,1,1,0
5,316,-60,1,9,203,45,1,1,0
5,317,-60,1,9,237,114,1,1,0
5,318,-60,1,9,209,187,1,1,0
5,319,-60,1,9,111,247,1,1,0
5,320,-60,1,9,-3,265,1,1,0
5,321,-60,1,9,-118,239,1,1,0
5,322,-60,1,9,-175,186,1,1,0
5,323,-60,1,9,-177,121,1,1,0
5,324,-60,1,9,-128,55,1,1,0
5,325,-60,1,9,-71,12,1,1,0
5,326,-60,1,9,-24,-16,1,1,0
5,327,-60,1,9,-5,-29,1,1,0
5,328,-60,1,9,1,-32,1,1,0
5,329,-60,1,9,5,-31,1,1,0
5,330,-60,1,9,10,-27,1,1,0
5,331,-60,1,9,14,-23,1,1,0
5,332,-60,1,9,16,-19,1,1,0
5,333,-60,1,9,16,-12,1,1,0
5,334,-60,1,9,19,-3,1,1,0
5,335,-60,1,9,26,7,1,1,0
5,336,-60,1,9,31,18,1,1,0
5,337,-60,1,9,16,28,1,1,0
5,338,-60,1,9,-30,31,1,1,0
5,339,-60,1,9,-115,19,1,1,0
5,340,-60,1,9,-194,-18,1,1,0
5,341,-60,1,9,-241,-88,1,1,0
5,342,-60,1,9,-222,-162,1,1,0
5,343,-60,1,9,-132,-233,1,1,0
5,344,-60,1,9,-21,-261,1,1,0
5,345,-60,1,9,85,-248,1,1,0
5,346,-60,1,9,160,-194,1,1,0
5,347,-60,1,9,170,-128,1,1,0
5,348,-60,1,9,127,-57,1,1,0
5,349,-60,1,9,73,-10,1,1,0
5,350,-60,1,9,29,18,1,1,0
5,351,-60,1,9,5,32,1,1,0
5,352,-60,1,9,0,34,1,1,0
5,353,-60,1,9,-3,33,1,1,0
5,354,-60,1,9,-9,31,1,1,0
5,355,-60,1,9,-17,26,1,1,0
5,356,-60,1,9,-22,18,1,1,0
5,357,-60,1,9,-23,9,1,1,0
5,358,-60,1,9,-26,-1,1,1,0
5,359,-60,1,9,-31,-8,1,1,0
5,360,-60,1,9,-33,-18,1,1,0
5,361,-60,1,9,-13,-29,1,1,0
5,362,-60,1,9,36,-32,1,1,0
5,363,-60,1,9,119,-15,1,1,0
5,364,-60,1,9,189,27,1,1,0
5,365,-60,1,9,223,91,1,1,0
5,366,-60,1,9,195,173,1,1,0
5,367,-60,1,9,115,231,1,1,0
5,368,-60,1,9,-6,262,1,1,0
5,369,-60,1,9,-105,249,1,1,0
5,370,-60,1,9,-166,204,1,1,0
5,371,-60,1,9,-175,131,1,1,0
5,372,-60,1,9,-134,65,1,1,0
5,373,-60,1,9,-68,7,1,1,0
5,374,-60,1,9,-23,-22,1,1,0
5,375,-60,1,9,-2,-32,1,1,0
5,376,-60,1,9,1,-32,1,1,0
5,377,-60,1,9,3,-30,1,1,0
5,378,-60,1,9,9,-28,1,1,0
5,379,-60,1,9,15,-25,1,1,0
5,380,-60,1,9,19,-17,1,1,0
5,381,-60,1,9,19,-7,1,1,0
5,382,-60,1,9,20,3,1,1,0
5,383,-60,1,9,26,10,1,1,0
5,384,-60,1,9,29,15,1,1,0
5,385,-60,1,9,13,24,1,1,0
5,386,-60,1,9,-33,31,1,1,0
5,387,-60,1,9,-107,24,1,1,0
5,388,-60,1,9,-194,-11,1,1,0
5,389,-60,1,9,-238,-71,1,1,0
5,390,-60,1,9,-221,-156,1,1,0
5,391,-60,1,9,-144,-224,1,1,0
5,392,-60,1,9,-34,-261,1,1,0
5,393,-60,1,9,87,-254,1,1,0
5,394,-60,1,9,155,-207,1,1,0
5,395,-60,1,9,164,-133,1,1,0
5,396,-60,1,9,127,-68,1,1,0
5,397,-60,1,9,74,-18,1,1,0
5,398,-60,1,9,30,14,1,1,0
5,399,-60,1,9,11,28,1,1,0
5,400,-60,1,9,5,33,1,1,0
5,401,-60,1,9,0,34,1,1,0
5,402,-60,1,9,-8,33,1,1,0
5,403,-60,1,9,-18,29,1,1,0
5,404,-60,1,9,-23,21,1,1,0
5,405,-60,1,9,-23,10,1,1,0
5,406,-60,1,9,-24,-1,1,1,0
5,407,-60,1,9,-29,-12,1,1,0
5,408,-60,1,9,-29,-19,1,1,0
5,409,-60,1,9,-14,-27,1,1,0
5,410,-60,1,9,37,-32,1,1,0
5,411,-60,1,9,114,-23,1,1,0
5,412,-60,1,9,205,13,1,1,0
5,413,-60,1,9,250,75,1,1,0
5,414,-60,1,9,234,152,1,1,0
5,415,-60,1,9,143,227,1,1,0
5,416,-60,1,9,31,263,1,1,0
5,417,-60,1,9,-84,257,1,1,0
5,418,-60,1,9,-145,216,1,1,0
5,419,-60,1,9,-154,154,1,1,0
5,420,-60,1,9,-117,78,1,1,0
5,421,-60,1,9,-70,22,1,1,0
5,422,-60,1,9,-30,-18,1,1,0
5,423,-60,1,9,-13,-33,1,1,0
5,424,-60,1,9,-6,-36,1,1,0
5,425,-60,1,9,1,-33,1,1,0
5,426,-60,1,9,9,-29,1,1,0
5,427,-60,1,9,16,-25,1,1,0
5,428,-60,1,9,19,-19,1,1,0
5,429,-60,1,9,18,-11,1,1,0
5,430,-60,1,9,21,-2,1,1,0
5,431,-60,1,9,27,6,1,1,0
5,432,-60,1,9,33,18,1,1,0
5,433,-60,1,9,18,29,1,1,0
5,434,-60,1,9,-30,34,1,1,0
5,435,-60,1,9,-118,21,1,1,0
5,436,-60,1,9,-199,-14,1,1,0
5,437,-60,1,9,-244,-83,1,1,0
5,438,-60,1,9,-225,-157,1,1,0
5,439,-60,1,9,-138,-229,1,1,0
5,440,-60,1,9,-29,-262,1,1,0
5,441,-60,1,9,76,-257,1,1,0
5,442,-60,1,9,151,-208,1,1,0
5,443,-60,1,9,160,-143,1,1,0
5,444,-60,1,9,120,-69,1,1,0
5,445,-60,1,9,70,-19,1,1,0
5,446,-60,1,9,32,12,1,1,0
5,447,-60,1,9,14,29,1,1,0
5,448,-60,1,9,11,34,1,1,0
5,449,-60,1,9,6,34,1,1,0
5,450,-60,1,9,-4,30,1,1,0
5,451,-60,1,9,-13,25,1,1,0
5,452,-60,1,9,-18,18,1,1,0
5,453,-60,1,9,-18,12,1,1,0
5,454,-60,1,9,-20,5,1,1,0
5,455,-60,1,9,-25,-1,1,1,0
5,456,-60,1,9,-30,-10,1,1,0
5,457,-60,1,9,-15,-24,1,1,0
5,458,-60,1,9,28,-36,1,1,0
5,459,-60,1,9,113,-35,1,1,0
5,460,-60,1,9,193,-11,1,1,0
5,461,-60,1,9,244,43,1,1,0
5,462,-60,1,9,237,130,1,1,0
5,463,-60,1,9,171,206,1,1,0
5,464,-60,1,9,53,262,1,1,0
5,465,-60,1,9,-54,268,1,1,0
5,466,-60,1,9,-127,232,1,1,0
5,467,-60,1,9,-151,157,1,1,0
5,468,-60,1,9,-121,84,1,1,0
5,469,-60,1,9,-66,18,1,1,0
5,470,-60,1,9,-29,-16,1,1,0
5,471,-60,1,9,-9,-31,1,1,0
5,472,-60,1,9,-5,-31,1,1,0
5,473,-60,1,9,-3,-28,1,1,0
5,474,-60,1,9,4,-27,1,1,0
5,475,-60,1,9,10,-25,1,1,0
5,476,-60,1,9,14,-20,1,1,0
5,477,-60,1,9,16,-13,1,1,0
5,478,-60,1,9,21,-4,1,1,0
5,479,-60,1,9,30,6,1,1,0
5,480,-60,1,9,34,14,1,1,0
5,481,-60,1,9,16,27,1,1,0
5,482,-60,1,9,-33,40,1,1,0
5,483,-60,1,9,-111,43,1,1,0
5,484,-60,1,9,-204,19,1,1,0
5,485,-60,1,9,-254,-36,1,1,0
5,486,-60,1,9,-245,-126,1,1,0
5,487,-60,1,9,-177,-206,1,1,0
5,488,-60,1,9,-74,-261,1,1,0
5,489,-60,1,9,44,-276,1,1,0
5,490,-60,1,9,114,-243,1,1,0
5,491,-60,1,9,136,-170,1,1,0
5,492,-60,1,9,109,-96,1,1,0
5,493,-60,1,9,64,-34,1,1,0
5,494,-60,1,9,26,8,1,1,0
5,495,-60,1,9,13,24,1,1,0
5,496,-60,1,9,10,27,1,1,0
5,497,-60,1,9,6,28,1,1,0
5,498,-60,1,9,-1,29,1,1,0
5,499,-60,1,9,-10,28,1,1,0
5,500,-60,1,9,-14,23,1,1,0
5,501,-60,1,9,-15,15,1,1,0
5,502,-60,1,9,-18,7,1,1,0
5,503,-60,1,9,-25,-1,1,1,0
5,504,-60,1,9,-31,-8,1,1,0
5,505,-60,1,9,-20,-20,1,1,0
5,506,-60,1,9,28,-40,1,1,0
5,507,-60,1,9,106,-50,1,1,0
5,508,-60,1,9,204,-31,1,1,0
5,509,-60,1,9,260,23,1,1,0
5,510,-60,1,9,261,102,1,1,0
5,511,-60,1,9,193,195,1,1,0
5,512,-60,1,9,91,254,1,1,0
5,513,-60,1,9,-25,268,1,1,0
5,514,-60,1,9,-96,239,1,1,0
5,515,-60,1,9,-121,179,1,1,0
5,516,-60,1,9,-100,97,1,1,0
5,517,-60,1,9,-63,34,1,1,0
5,518,-60,1,9,-28,-12,1,1,0
5,519,-60,1,9,-13,-32,1,1,0
5,520,-60,1,9,-8,-36,1,1,0
5,521,-60,1,9,-3,-33,1,1,0
5,522,-60,1,9,4,-30,1,1,0
5,523,-60,1,9,10,-24,1,1,0
5,524,-60,1,9,11,-19,1,1,0
5,525,-60,1,9,11,-13,1,1,0
5,526,-60,1,9,15,-10,1,1,0
5,527,-60,1,9,24,-6,1,1,0
5,528,-60,1,9,33,3,1,1,0
5,529,-60,1,9,23,20,1,1,0
5,530,-60,1,9,-20,40,1,1,0
5,531,-60,1,9,-107,53,1,1,0
5,532,-60,1,9,-194,36,1,1,0
5,533,-60,1,9,-255,-27,1,1,0
5,534,-60,1,9,-254,-109,1,1,0
5,535,-60,1,9,-186,-200,1,1,0
5,536,-60,1,9,-89,-255,1,1,0
5,537,-60,1,9,12,-270,1,1,0
5,538,-60,1,9,93,-237,1,1,0
5,539,-60,1,9,121,-177,1,1,0
5,540,-60,1,9,103,-95,1,1,0
5,541,-60,1,9,67,-32,1,1,0
5,542,-60,1,9,36,11,1,1,0
5,543,-60,1,9,17,32,1,1,0
5,544,-60,1,9,12,36,1,1,0
5,545,-60,1,9,8,32,1,1,0
5,546,-60,1,9,1,29,1,1,0
5,547,-60,1,9,-8,26,1,1,0
5,548,-60,1,9,-15,21,1,1,0
5,549,-60,1,9,-18,14,1,1,0
5,550,-60,1,9,-21,6,1,1,0
5,551,-60,1,9,-27,2,1,1,0
5,552,-60,1,9,-35,-5,1,1,0
5,553,-60,1,9,-24,-21,1,1,0
5,554,-60,1,9,18,-41,1,1,0
5,555,-60,1,9,106,-57,1,1,0
5,556,-60,1,9,195,-46,1,1,0
5,557,-60,1,9,258,2,1,1,0
5,558,-60,1,9,261,91,1,1,0
5,559,-60,1,9,202,178,1,1,0
5,560,-60,1,9,90,250,1,1,0
5,561,-60,1,9,-14,270,1,1,0
5,562,-60,1,9,-90,245,1,1,0
5,563,-60,1,9,-119,178,1,1,0
5,564,-60,1,9,-101,107,1,1,0
5,565,-60,1,9,-62,36,1,1,0
5,566,-60,1,9,-33,-4,1,1,0
5,567,-60,1,9,-18,-24,1,1,0
5,568,-60,1,9,-14,-29,1,1,0
5,569,-60,1,9,-11,-29,1,1,0
5,570,-60,1,9,-3,-28,1,1,0
5,571,-60,1,9,4,-27,1,1,0
5,572,-60,1,9,10,-23,1,1,0
5,573,-60,1,9,15,-16,1,1,0
5,574,-60,1,9,20,-9,1,1,0
5,575,-60,1,9,30,0,1,1,0
5,576,-60,1,9,34,8,1,1,0
5,577,-60,1,9,19,24,1,1,0
5,578,-60,1,9,-25,43,1,1,0
5,579,-60,1,9,-99,57,1,1,0
5,580,-60,1,9,-192,46,1,1,0
5,581,-60,1,9,-250,1,1,1,0
5,582,-60,1,9,-259,-84,1,1,0
5,583,-60,1,9,-208,-170,1,1,0
5,584,-60,1,9,-117,-238,1,1,0
5,585,-60,1,9,-2,-272,1,1,0
5,586,-60,1,9,77,-251,1,1,0
5,587,-60,1,9,115,-182,1,1,0
5,588,-60,1,9,100,-104,1,1,0
5,589,-60,1,9,65,-36,1,1,0
5,590,-60,1,9,29,11,1,1,0
5,591,-60,1,9,17,26,1,1,0
5,592,-60,1,9,14,30,1,1,0
5,593,-60,1,9,10,30,1,1,0
5,594,-60,1,9,3,32,1,1,0
5,595,-60,1,9,-5,30,1,1,0
5,596,-60,1,9,-8,24,1,1,0
5,597,-60,1,9,-11,16,1,1,0
5,598,-60,1,9,-17,9,1,1,0
5,599,-60,1,9,-28,2,1,1,0
5,600,-60,1,9,-35,-8,1,1,0
5,601,-60,1,9,-23,-22,1,1,0
5,602,-60,1,9,27,-42,1,1,0
5,603,-60,1,9,103,-55,1,1,0
5,604,-60,1,9,195,-45,1,1,0
5,605,-60,1,9,253,-1,1,1,0
5,606,-60,1,9,260,72,1,1,0
5,607,-60,1,9,207,169,1,1,0
5,608,-60,1,9,118,239,1,1,0
5,609,-60,1,9,7,277,1,1,0
5,610,-60,1,9,-66,258,1,1,0
5,611,-60,1,9,-96,200,1,1,0
5,612,-60,1,9,-82,115,1,1,0
5,613,-60,1,9,-54,48,1,1,0
5,614,-60,1,9,-31,0,1,1,0
5,615,-60,1,9,-23,-20,1,1,0
5,616,-60,1,9,-21,-26,1,1,0
5,617,-60,1,9,-14,-28,1,1,0
5,618,-60,1,9,-5,-29,1,1,0
5,619,-60,1,9,5,-29,1,1,0
5,620,-60,1,9,11,-25,1,1,0
5,621,-60,1,9,16,-17,1,1,0
5,622,-60,1,9,22,-7,1,1,0
5,623,-60,1,9,24,2,1,1,0
6,0,-63,1,14,-46,64,1,1,0
6,1,-63,1,14,-70,44,1,1,0
6,2,-63,1,14,-82,13,1,1,0
6,3,-63,1,14,-80,-17,1,1,0
6,4,-63,1,14,-64,-48,1,1,0
6,5,-63,1,14,-40,-68,1,1,0
6,6,-63,1,14,-7,-78,1,1,0
6,7,-63,1,14,24,-75,1,1,0
6,8,-63,1,14,52,-61,1,1,0
6,9,-63,1,14,75,-35,1,1,0
6,10,-63,1,14,83,-6,1,1,0
6,11,-63,1,14,79,26,1,1,0
6,12,-63,1,14,63,53,1,1,0
6,13,-63,1,14,35,75,1,1,0
6,14,-63,1,14,4,82,1,1,0
6,15,-63,1,14,-30,76,1,1,0
6,16,-63,1,14,-56,60,1,1,0
6,17,-63,1,14,-75,34,1,1,0
6,18,-63,1,14,-84,0,1,1,0
6,19,-63,1,14,-79,-31,1,1,0
6,20,-63,1,14,-60,-60,1,1,0
6,21,-63,1,14,-35,-77,1,1,0
6,22,-63,1,14,-2,-84,1,1,0
6,23,-63,1,14,27,-79,1,1,0
6,24,-63,1,14,55,-62,1,1,0
6,25,-63,1,14,74,-38,1,1,0
6,26,-63,1,14,84,-5,1,1,0
6,27,-63,1,14,81,27,1,1,0
6,28,-63,1,14,64,55,1,1,0
6,29,-63,1,14,34,76,1,1,0
6,30,-63,1,14,1,81,1,1,0
6,31,-63,1,14,-33,75,1,1,0
6,32,-63,1,14,-57,58,1,1,0
6,33,-63,1,14,-75,32,1,1,0
6,34,-63,1,14,-82,3,1,1,0
6,35,-63,1,14,-77,-31,1,1,0
6,36,-63,1,14,-60,-59,1,1,0
6,37,-63,1,14,-33,-79,1,1,0
6,38,-63,1,14,5,-86,1,1,0
6,39,-63,1,14,38,-79,1,1,0
6,40,-63,1,14,66,-56,1,1,0
6,41,-63,1,14,80,-25,1,1,0
6,42,-63,1,14,80,18,1,1,0
6,43,-63,1,14,68,51,1,1,0
6,44,-63,1,14,48,71,1,1,0
6,45,-63,1,14,32,67,1,1,0
6,46,-63,1,14,21,48,1,1,0
6,47,-63,1,14,12,25,1,1,0
6,48,-63,1,14,6,12,1,1,0
6,49,-63,1,14,9,3,1,1,0
6,50,-63,1,14,34,-12,1,1,0
6,51,-63,1,14,95,-32,1,1,0
6,52,-63,1,14,161,-36,1,1,0
6,53,-63,1,14,215,-4,1,1,0
6,54,-63,1,14,222,55,1,1,0
6,55,-63,1,14,178,138,1,1,0
6,56,-63,1,14,105,197,1,1,0
6,57,-63,1,14,23,224,1,1,0
6,58,-63,1,14,-50,208,1,1,0
6,59,-63,1,14,-79,161,1,1,0
6,60,-63,1,14,-74,91,1,1,0
6,61,-63,1,14,-49,35,1,1,0
6,62,-63,1,14,-24,-8,1,1,0
6,63,-63,1,14,-12,-26,1,1,0
6,64,-63,1,14,-8,-30,1,1,0
6,65,-63,1,14,-5,-27,1,1,0
6,66,-63,1,14,-2,-18,1,1,0
6,67,-63,1,14,-2,-6,1,1,0
6,68,-63,1,14,-8,5,1,1,0
6,69,-63,1,14,-15,11,1,1,0
6,70,-63,1,14,-17,8,1,1,0
6,71,-63,1,14,-10,-1,1,1,0
6,72,-63,1,14,-1,-8,1,1,0
6,73,-63,1,14,-6,-6,1,1,0
6,74,-63,1,14,-36,6,1,1,0
6,75,-63,1,14,-93,21,1,1,0
6,76,-63,1,14,-166,21,1,1,0
6,77,-63,1,14,-209,-7,1,1,0
6,78,-63,1,14,-211,-70,1,1,0
6,79,-63,1,14,-165,-139,1,1,0
6,80,-63,1,14,-79,-201,1,1,0
6,81,-63,1,14,5,-222,1,1,0
6,82,-63,1,14,77,-201,1,1,0
6,83,-63,1,14,101,-151,1,1,0
6,84,-63,1,14,88,-87,1,1,0
6,85,-63,1,14,53,-23,1,1,0
6,86,-63,1,14,24,13,1,1,0
6,87,-63,1,14,8,29,1,1,0
6,88,-63,1,14,3,31,1,1,0
6,89,-63,1,14,-2,27,1,1,0
6,90,-63,1,14,-8,20,1,1,0
6,91,-63,1,14,-8,7,1,1,0
6,92,-63,1,14,0,-6,1,1,0
6,93,-63,1,14,12,-15,1,1,0
6,94,-63,1,14,19,-12,1,1,0
6,95,-63,1,14,17,0,1,1,0
6,96,-63,1,14,7,13,1,1,0
6,97,-63,1,14,7,13,1,1,0
6,98,-63,1,14,37,-5,1,1,0
6,99,-63,1,14,97,-24,1,1,0
6,100,-63,1,14,177,-24,1,1,0
6,101,-63,1,14,224,14,1,1,0
6,102,-63,1,14,221,91,1,1,0
6,103,-63,1,14,161,167,1,1,0
6,104,-63,1,14,69,221,1,1,0
6,105,-63,1,14,-36,233,1,1,0
6,106,-63,1,14,-100,204,1,1,0
6,107,-63,1,14,-119,141,1,1,0
6,108,-63,1,14,-99,77,1,1,0
6,109,-63,1,14,-58,18,1,1,0
6,110,-63,1,14,-30,-14,1,1,0
6,111,-63,1,14,-14,-30,1,1,0
6,112,-63,1,14,-9,-33,1,1,0
6,113,-63,1,14,-4,-29,1,1,0
6,114,-63,1,14,2,-19,1,1,0
6,115,-63,1,14,3,-6,1,1,0
6,116,-63,1,14,-3,7,1,1,0
6,117,-63,1,14,-10,13,1,1,0
6,118,-63,1,14,-14,9,1,1,0
6,119,-63,1,14,-9,-2,1,1,0
6,120,-63,1,14,1,-11,1,1,0
6,121,-63,1,14,-4,-10,1,1,0
6,122,-63,1,14,-44,3,1,1,0
6,123,-63,1,14,-106,12,1,1,0
6,124,-63,1,14,-174,3,1,1,0
6,125,-63,1,14,-221,-45,1,1,0
6,126,-63,1,14,-213,-111,1,1,0
6,127,-63,1,14,-143,-187,1,1,0
6,128,-63,1,14,-50,-230,1,1,0
6,129,-63,1,14,52,-233,1,1,0
6,130,-63,1,14,111,-199,1,1,0
6,131,-63,1,14,126,-134,1,1,0
6,132,-63,1,14,100,-72,1,1,0
6,133,-63,1,14,61,-21,1,1,0
6,134,-63,1,14,24,15,1,1,0
6,135,-63,1,14,8,29,1,1,0
6,136,-63,1,14,1,31,1,1,0
6,137,-63,1,14,-3,26,1,1,0
6,138,-63,1,14,-5,16,1,1,0
6,139,-63,1,14,-2,4,1,1,0
6,140,-63,1,14,8,-7,1,1,0
6,141,-63,1,14,19,-11,1,1,0
6,142,-63,1,14,22,-7,1,1,0
6,143,-63,1,14,13,4,1,1,0
6,144,-63,1,14,1,11,1,1,0
6,145,-63,1,14,6,8,1,1,0
6,146,-63,1,14,40,-1,1,1,0
6,147,-63,1,14,112,-4,1,1,0
6,148,-63,1,14,179,17,1,1,0
6,149,-63,1,14,217,75,1,1,0
6,150,-63,1,14,195,143,1,1,0
6,151,-63,1,14,113,211,1,1,0
6,152,-63,1,14,12,240,1,1,0
6,153,-63,1,14,-82,230,1,1,0
6,154,-63,1,14,-149,181,1,1,0
6,155,-63,1,14,-153,119,1,1,0
6,156,-63,1,14,-112,50,1,1,0
6,157,-63,1,14,-60,5,1,1,0
6,158,-63,1,14,-18,-23,1,1,0
6,159,-63,1,14,0,-32,1,1,0
6,160,-63,1,14,5,-31,1,1,0
6,161,-63,1,14,8,-26,1,1,0
6,162,-63,1,14,9,-17,1,1,0
6,163,-63,1,14,5,-6,1,1,0
6,164,-63,1,14,-4,3,1,1,0
6,165,-63,1,14,-15,6,1,1,0
6,166,-63,1,14,-18,2,1,1,0
6,167,-63,1,14,-10,-5,1,1,0
6,168,-63,1,14,-1,-8,1,1,0
6,169,-63,1,14,-7,-7,1,1,0
6,170,-63,1,14,-44,-5,1,1,0
6,171,-63,1,14,-107,-12,1,1,0
6,172,-63,1,14,-179,-47,1,1,0
6,173,-63,1,14,-208,-104,1,1,0
6,174,-63,1,14,-176,-177,1,1,0
6,175,-63,1,14,-90,-226,1,1,0
6,176,-63,1,14,32,-237,1,1,0
6,177,-63,1,14,126,-207,1,1,0
6,178,-63,1,14,179,-144,1,1,0
6,179,-63,1,14,172,-83,1,1,0
6,180,-63,1,14,126,-32,1,1,0
6,181,-63,1,14,61,6,1,1,0
6,182,-63,1,14,17,24,1,1,0
6,183,-63,1,14,-6,32,1,1,0
6,184,-63,1,14,-12,32,1,1,0
6,185,-63,1,14,-15,25,1,1,0
6,186,-63,1,14,-15,15,1,1,0
6,187,-63,1,14,-7,2,1,1,0
6,188,-63,1,14,5,-6,1,1,0
6,189,-63,1,14,19,-6,1,1,0
6,190,-63,1,14,21,0,1,1,0
6,191,-63,1,14,11,8,1,1,0
6,192,-63,1,14,-3,11,1,1,0
6,193,-63,1,14,0,9,1,1,0
6,194,-63,1,14,42,12,1,1,0
6,195,-63,1,14,106,29,1,1,0
6,196,-63,1,14,174,74,1,1,0
6,197,-63,1,14,195,129,1,1,0
6,198,-63,1,14,152,193,1,1,0
6,199,-63,1,14,66,232,1,1,0
6,200,-63,1,14,-38,239,1,1,0
6,201,-63,1,14,-137,208,1,1,0
6,202,-63,1,14,-182,154,1,1,0
6,203,-63,1,14,-173,84,1,1,0
6,204,-63,1,14,-125,32,1,1,0
6,205,-63,1,14,-58,-7,1,1,0
6,206,-63,1,14,-15,-24,1,1,0
6,207,-63,1,14,9,-31,1,1,0
6,208,-63,1,14,14,-29,1,1,0
6,209,-63,1,14,16,-23,1,1,0
6,210,-63,1,14,13,-12,1,1,0
6,211,-63,1,14,5,-2,1,1,0
6,212,-63,1,14,-9,4,1,1,0
6,213,-63,1,14,-19,3,1,1,0
6,214,-63,1,14,-20,-2,1,1,0
6,215,-63,1,14,-10,-8,1,1,0
6,216,-63,1,14,4,-10,1,1,0
6,217,-63,1,14,-1,-11,1,1,0
6,218,-63,1,14,-41,-21,1,1,0
6,219,-63,1,14,-100,-47,1,1,0
6,220,-63,1,14,-156,-92,1,1,0
6,221,-63,1,14,-175,-157,1,1,0
6,222,-63,1,14,-135,-210,1,1,0
6,223,-63,1,14,-36,-242,1,1,0
6,224,-63,1,14,69,-232,1,1,0
6,225,-63,1,14,165,-185,1,1,0
6,226,-63,1,14,199,-124,1,1,0
6,227,-63,1,14,178,-57,1,1,0
6,228,-63,1,14,121,-13,1,1,0
6,229,-63,1,14,60,12,1,1,0
6,230,-63,1,14,14,24,1,1,0
6,231,-63,1,14,-5,28,1,1,0
6,232,-63,1,14,-12,27,1,1,0
6,233,-63,1,14,-14,24,1,1,0
6,234,-63,1,14,-12,16,1,1,0
6,235,-63,1,14,-5,8,1,1,0
6,236,-63,1,14,9,1,1,1,0
6,237,-63,1,14,20,0,1,1,0
6,238,-63,1,14,21,2,1,1,0
6,239,-63,1,14,10,8,1,1,0
6,240,-63,1,14,-2,11,1,1,0
6,241,-63,1,14,0,15,1,1,0
