pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,27,-62,6,24,93,2,2,1,0
5,28,-62,6,24,83,38,2,1,0
5,29,-62,6,24,56,67,2,1,0
5,30,-62,6,24,26,84,2,1,0
5,31,-62,6,24,-9,89,2,1,0
5,32,-62,6,24,-39,79,2,1,0
5,33,-62,6,24,-66,55,2,1,0
5,34,-62,6,24,-81,26,2,1,0
5,35,-62,6,24,-87,-11,2,1,0
5,36,-62,6,24,-79,-40,2,1,0
5,37,-62,6,24,-58,-66,2,1,0
5,38,-62,6,24,-32,-82,2,1,0
5,39,-62,6,24,0,-90,2,1,0
5,40,-62,6,24,31,-84,2,1,0
5,41,-62,6,24,70,-58,2,1,0
5,42,-62,6,24,99,-14,2,1,0
5,43,-62,6,24,100,51,2,1,0
5,44,-62,6,24,30,98,2,1,0
5,45,-62,6,24,-145,97,2,1,0
5,46,-62,6,24,-336,33,2,1,0
5,47,-62,6,24,-489,-113,2,1,0
5,48,-62,6,24,-510,-282,2,1,0
5,49,-62,6,24,-401,-480,2,1,0
5,50,-62,6,24,-246,-629,2,1,0
5,51,-62,6,24,-66,-733,2,1,0
5,52,-62,6,24,90,-745,2,1,0
5,53,-62,6,24,276,-661,2,1,0
5,54,-62,6,24,445,-502,2,1,0
5,55,-62,6,24,596,-250,2,1,0
5,56,-62,6,24,649,41,2,1,0
5,57,-62,6,24,590,273,2,1,0
5,58,-62,6,24,437,425,2,1,0
5,59,-62,6,24,262,407,2,1,0
5,60,-62,6,24,87,250,2,1,0
5,61,-62,6,24,-22,82,2,1,0
5,62,-62,6,24,-74,-38,2,1,0
5,63,-62,6,24,-77,-68,2,1,0
5,64,-62,6,24,-51,-63,2,1,0
5,65,-62,6,24,-10,-94,2,1,0
5,66,-62,6,24,70,-198,2,1,0
5,67,-62,6,24,183,-309,2,1,0
5,68,-62,6,24,345,-367,2,1,0
5,69,-62,6,24,479,-301,2,1,0
5,70,-62,6,24,562,-107,2,1,0
5,71,-62,6,24,544,113,2,1,0
5,72,-62,6,24,430,342,2,1,0
5,73,-62,6,24,278,498,2,1,0
5,74,-62,6,24,100,626,2,1,0
5,75,-62,6,24,-45,689,2,1,0
5,76,-62,6,24,-207,681,2,1,0
5,77,-62,6,24,-359,592,2,1,0
5,78,-62,6,24,-520,390,2,1,0
5,79,-62,6,24,-615,146,2,1,0
5,80,-62,6,24,-618,-154,2,1,0
5,81,-62,6,24,-524,-375,2,1,0
5,82,-62,6,24,-345,-488,2,1,0
5,83,-62,6,24,-177,-438,2,1,0
5,84,-62,6,24,-28,-254,2,1,0
5,85,-62,6,24,49,-51,2,1,0
5,86,-62,6,24,66,55,2,1,0
5,87,-62,6,24,56,76,2,1,0
5,88,-62,6,24,36,58,2,1,0
5,89,-62,6,24,-2,81,2,1,0
5,90,-62,6,24,-70,177,2,1,0
5,91,-62,6,24,-206,308,2,1,0
5,92,-62,6,24,-356,363,2,1,0
5,93,-62,6,24,-510,286,2,1,0
5,94,-62,6,24,-583,112,2,1,0
5,95,-62,6,24,-559,-137,2,1,0
5,96,-62,6,24,-457,-344,2,1,0
5,97,-62,6,24,-291,-527,2,1,0
5,98,-62,6,24,-135,-643,2,1,0
5,99,-62,6,24,37,-711,2,1,0
5,100,-62,6,24,196,-699,2,1,0
5,101,-62,6,24,387,-586,2,1,0
5,102,-62,6,24,547,-395,2,1,0
5,103,-62,6,24,666,-110,2,1,0
5,104,-62,6,24,668,165,2,1,0
5,105,-62,6,24,557,424,2,1,0
5,106,-62,6,24,382,526,2,1,0
5,107,-62,6,24,177,452,2,1,0
5,108,-62,6,24,35,275,2,1,0
5,109,-62,6,24,-50,60,2,1,0
5,110,-62,6,24,-72,-59,2,1,0
5,111,-62,6,24,-60,-86,2,1,0
5,112,-62,6,24,-35,-72,2,1,0
5,113,-62,6,24,15,-92,2,1,0
5,114,-62,6,24,111,-181,2,1,0
5,115,-62,6,24,242,-279,2,1,0
5,116,-62,6,24,416,-325,2,1,0
5,117,-62,6,24,547,-254,2,1,0
5,118,-62,6,24,616,-61,2,1,0
5,119,-62,6,24,577,162,2,1,0
5,120,-62,6,24,446,397,2,1,0
5,121,-62,6,24,282,559,2,1,0
5,122,-62,6,24,93,682,2,1,0
5,123,-62,6,24,-67,735,2,1,0
5,124,-62,6,24,-254,700,2,1,0
5,125,-62,6,24,-427,575,2,1,0
5,126,-62,6,24,-599,328,2,1,0
5,127,-62,6,24,-679,45,2,1,0
5,128,-62,6,24,-642,-280,2,1,0
5,129,-62,6,24,-505,-497,2,1,0
5,130,-62,6,24,-295,-579,2,1,0
5,131,-62,6,24,-124,-486,2,1,0
5,132,-62,6,24,3,-262,2,1,0
5,133,-62,6,24,52,-58,2,1,0
5,134,-62,6,24,62,77,2,1,0
5,135,-62,6,24,53,92,2,1,0
5,136,-62,6,24,33,65,2,1,0
5,137,-62,6,24,-12,75,2,1,0
5,138,-62,6,24,-122,158,2,1,0
5,139,-62,6,24,-270,244,2,1,0
5,140,-62,6,24,-457,266,2,1,0
5,141,-62,6,24,-584,177,2,1,0
5,142,-62,6,24,-620,-35,2,1,0
5,143,-62,6,24,-532,-283,2,1,0
5,144,-62,6,24,-375,-468,2,1,0
5,145,-62,6,24,-160,-613,2,1,0
5,146,-62,6,24,30,-686,2,1,0
5,147,-62,6,24,225,-709,2,1,0
5,148,-62,6,24,385,-655,2,1,0
5,149,-62,6,24,550,-500,2,1,0
5,150,-62,6,24,664,-274,2,1,0
5,151,-62,6,24,718,39,2,1,0
5,152,-62,6,24,662,324,2,1,0
5,153,-62,6,24,492,551,2,1,0
5,154,-62,6,24,300,612,2,1,0
5,155,-62,6,24,108,489,2,1,0
5,156,-62,6,24,-6,277,2,1,0
5,157,-62,6,24,-59,44,2,1,0
5,158,-62,6,24,-64,-74,2,1,0
5,159,-62,6,24,-50,-95,2,1,0
5,160,-62,6,24,-27,-75,2,1,0
5,161,-62,6,24,29,-86,2,1,0
5,162,-62,6,24,130,-149,2,1,0
5,163,-62,6,24,301,-233,2,1,0
5,164,-62,6,24,469,-241,2,1,0
5,165,-62,6,24,607,-128,2,1,0
5,166,-62,6,24,626,73,2,1,0
5,167,-62,6,24,523,329,2,1,0
5,168,-62,6,24,342,513,2,1,0
5,169,-62,6,24,110,640,2,1,0
5,170,-62,6,24,-78,702,2,1,0
5,171,-62,6,24,-257,715,2,1,0
5,172,-62,6,24,-416,648,2,1,0
5,173,-62,6,24,-551,502,2,1,0
5,174,-62,6,24,-672,241,2,1,0
5,175,-62,6,24,-710,-45,2,1,0
5,176,-62,6,24,-634,-361,2,1,0
5,177,-62,6,24,-470,-560,2,1,0
5,178,-62,6,24,-240,-619,2,1,0
5,179,-62,6,24,-68,-503,2,1,0
5,180,-62,6,24,44,-258,2,1,0
5,181,-62,6,24,67,-43,2,1,0
5,182,-62,6,24,55,94,2,1,0
5,183,-62,6,24,41,104,2,1,0
5,184,-62,6,24,22,74,2,1,0
5,185,-62,6,24,-24,83,2,1,0
5,186,-62,6,24,-147,151,2,1,0
5,187,-62,6,24,-311,213,2,1,0
5,188,-62,6,24,-503,204,2,1,0
5,189,-62,6,24,-616,90,2,1,0
5,190,-62,6,24,-619,-133,2,1,0
5,191,-62,6,24,-507,-347,2,1,0
5,192,-62,6,24,-290,-535,2,1,0
5,193,-62,6,24,-65,-632,2,1,0
5,194,-62,6,24,171,-680,2,1,0
5,195,-62,6,24,345,-670,2,1,0
5,196,-62,6,24,504,-592,2,1,0
5,197,-62,6,24,620,-437,2,1,0
5,198,-62,6,24,709,-170,2,1,0
5,199,-62,6,24,709,127,2,1,0
5,200,-62,6,24,582,443,2,1,0
5,201,-62,6,24,359,644,2,1,0
5,202,-62,6,24,148,666,2,1,0
5,203,-62,6,24,-18,504,2,1,0
5,204,-62,6,24,-79,270,2,1,0
5,205,-62,6,24,-72,29,2,1,0
5,206,-62,6,24,-45,-87,2,1,0
5,207,-62,6,24,-27,-104,2,1,0
5,208,-62,6,24,-10,-80,2,1,0
5,209,-62,6,24,47,-82,2,1,0
5,210,-62,6,24,165,-126,2,1,0
5,211,-62,6,24,357,-171,2,1,0
5,212,-62,6,24,528,-143,2,1,0
5,213,-62,6,24,639,-1,2,1,0
5,214,-62,6,24,614,204,2,1,0
5,215,-62,6,24,452,428,2,1,0
5,216,-62,6,24,245,570,2,1,0
5,217,-62,6,24,-6,649,2,1,0
5,218,-62,6,24,-209,669,2,1,0
5,219,-62,6,24,-399,639,2,1,0
5,220,-62,6,24,-537,552,2,1,0
5,221,-62,6,24,-657,362,2,1,0
5,222,-62,6,24,-715,116,2,1,0
5,223,-62,6,24,-690,-207,2,1,0
5,224,-62,6,24,-568,-473,2,1,0
5,225,-62,6,24,-348,-665,2,1,0
5,226,-62,6,24,-140,-678,2,1,0
5,227,-62,6,24,28,-517,2,1,0
5,228,-62,6,24,84,-276,2,1,0
5,229,-62,6,24,72,-22,2,1,0
5,230,-62,6,24,34,100,2,1,0
5,231,-62,6,24,15,107,2,1,0
5,232,-62,6,24,-4,72,2,1,0
5,233,-62,6,24,-55,68,2,1,0
5,234,-62,6,24,-186,108,2,1,0
5,235,-62,6,24,-353,136,2,1,0
5,236,-62,6,24,-536,93,2,1,0
5,237,-62,6,24,-622,-39,2,1,0
5,238,-62,6,24,-587,-258,2,1,0
5,239,-62,6,24,-443,-447,2,1,0
5,240,-62,6,24,-205,-595,2,1,0
5,241,-62,6,24,25,-653,2,1,0
5,242,-62,6,24,262,-659,2,1,0
5,243,-62,6,24,434,-616,2,1,0
5,244,-62,6,24,589,-503,2,1,0
5,245,-62,6,24,686,-320,2,1,0
5,246,-62,6,24,728,-30,2,1,0
5,247,-62,6,24,679,258,2,1,0
5,248,-62,6,24,502,539,2,1,0
5,249,-62,6,24,280,685,2,1,0
5,250,-62,6,24,42,672,2,1,0
5,251,-62,6,24,-90,512,2,1,0
5,252,-62,6,24,-121,245,2,1,0
5,253,-62,6,24,-83,32,2,1,0
5,254,-62,6,24,-31,-95,2,1,0
5,255,-62,6,24,-8,-108,2,1,0
5,256,-62,6,24,6,-76,2,1,0
5,257,-62,6,24,55,-69,2,1,0
5,258,-62,6,24,185,-97,2,1,0
5,259,-62,6,24,382,-117,2,1,0
5,260,-62,6,24,551,-66,2,1,0
5,261,-62,6,24,636,94,2,1,0
5,262,-62,6,24,591,283,2,1,0
5,263,-62,6,24,411,478,2,1,0
5,264,-62,6,24,191,594,2,1,0
5,265,-62,6,24,-67,650,2,1,0
5,266,-62,6,24,-274,652,2,1,0
5,267,-62,6,24,-467,597,2,1,0
5,268,-62,6,24,-601,481,2,1,0
5,269,-62,6,24,-703,261,2,1,0
5,270,-62,6,24,-730,1,2,1,0
5,271,-62,6,24,-659,-316,2,1,0
5,272,-62,6,24,-492,-557,2,1,0
5,273,-62,6,24,-236,-714,2,1,0
5,274,-62,6,24,-25,-694,2,1,0
5,275,-62,6,24,117,-509,2,1,0
5,276,-62,6,24,130,-255,2,1,0
5,277,-62,6,24,73,-11,2,1,0
5,278,-62,6,24,21,105,2,1,0
5,279,-62,6,24,-3,114,2,1,0
5,280,-62,6,24,-16,80,2,1,0
5,281,-62,6,24,-75,55,2,1,0
5,282,-62,6,24,-197,51,2,1,0
5,283,-62,6,24,-388,27,2,1,0
5,284,-62,6,24,-536,-51,2,1,0
5,285,-62,6,24,-597,-213,2,1,0
5,286,-62,6,24,-524,-385,2,1,0
5,287,-62,6,24,-326,-548,2,1,0
5,288,-62,6,24,-69,-633,2,1,0
5,289,-62,6,24,159,-644,2,1,0
5,290,-62,6,24,382,-611,2,1,0
5,291,-62,6,24,539,-547,2,1,0
5,292,-62,6,24,665,-409,2,1,0
5,293,-62,6,24,732,-215,2,1,0
5,294,-62,6,24,732,76,2,1,0
5,295,-62,6,24,642,352,2,1,0
5,296,-62,6,24,430,607,2,1,0
5,297,-62,6,24,190,719,2,1,0
5,298,-62,6,24,-47,673,2,1,0
5,299,-62,6,24,-156,494,2,1,0
5,300,-62,6,24,-151,223,2,1,0
5,301,-62,6,24,-84,17,2,1,0
5,302,-62,6,24,-16,-104,2,1,0
5,303,-62,6,24,7,-113,2,1,0
5,304,-62,6,24,17,-80,2,1,0
5,305,-62,6,24,67,-61,2,1,0
5,306,-62,6,24,204,-56,2,1,0
5,307,-62,6,24,382,-29,2,1,0
5,308,-62,6,24,546,77,2,1,0
5,309,-62,6,24,590,230,2,1,0
5,310,-62,6,24,484,422,2,1,0
5,311,-62,6,24,286,553,2,1,0
5,312,-62,6,24,9,615,2,1,0
5,313,-62,6,24,-233,602,2,1,0
5,314,-62,6,24,-465,540,2,1,0
5,315,-62,6,24,-618,454,2,1,0
5,316,-62,6,24,-724,304,2,1,0
5,317,-62,6,24,-754,76,2,1,0
5,318,-62,6,24,-700,-185,2,1,0
5,319,-62,6,24,-536,-482,2,1,0
5,320,-62,6,24,-299,-679,2,1,0
5,321,-62,6,24,-1,-760,2,1,0
5,322,-62,6,24,199,-672,2,1,0
5,323,-62,6,24,261,-438,2,1,0
5,324,-62,6,24,198,-198,2,1,0
5,325,-62,6,24,72,10,2,1,0
5,326,-62,6,24,-7,98,2,1,0
5,327,-62,6,24,-28,102,2,1,0
5,328,-62,6,24,-31,74,2,1,0
5,329,-62,6,24,-83,51,2,1,0
5,330,-62,6,24,-206,36,2,1,0
5,331,-62,6,24,-393,-14,2,1,0
5,332,-62,6,24,-524,-120,2,1,0
5,333,-62,6,24,-551,-300,2,1,0
5,334,-62,6,24,-437,-468,2,1,0
5,335,-62,6,24,-198,-599,2,1,0
5,336,-62,6,24,56,-626,2,1,0
5,337,-62,6,24,327,-573,2,1,0
5,338,-62,6,24,526,-476,2,1,0
5,339,-62,6,24,684,-335,2,1,0
5,340,-62,6,24,762,-176,2,1,0
5,341,-62,6,24,763,56,2,1,0
5,342,-62,6,24,680,293,2,1,0
5,343,-62,6,24,479,545,2,1,0
5,344,-62,6,24,192,710,2,1,0
5,345,-62,6,24,-68,738,2,1,0
5,346,-62,6,24,-268,623,2,1,0
5,347,-62,6,24,-304,422,2,1,0
5,348,-62,6,24,-210,166,2,1,0
5,349,-62,6,24,-83,-10,2,1,0
5,350,-62,6,24,16,-104,2,1,0
5,351,-62,6,24,35,-102,2,1,0
5,352,-62,6,24,29,-67,2,1,0
5,353,-62,6,24,70,-45,2,1,0
5,354,-62,6,24,214,-25,2,1,0
5,355,-62,6,24,385,26,2,1,0
5,356,-62,6,24,528,155,2,1,0
5,357,-62,6,24,540,317,2,1,0
5,358,-62,6,24,394,496,2,1,0
5,359,-62,6,24,170,595,2,1,0
5,360,-62,6,24,-117,605,2,1,0
5,361,-62,6,24,-351,543,2,1,0
5,362,-62,6,24,-563,429,2,1,0
5,363,-62,6,24,-696,304,2,1,0
5,364,-62,6,24,-773,125,2,1,0
5,365,-62,6,24,-762,-82,2,1,0
5,366,-62,6,24,-652,-349,2,1,0
5,367,-62,6,24,-454,-570,2,1,0
5,368,-62,6,24,-149,-733,2,1,0
5,369,-62,6,24,132,-747,2,1,0
5,370,-62,6,24,330,-609,2,1,0
5,371,-62,6,24,356,-401,2,1,0
5,372,-62,6,24,234,-152,2,1,0
5,373,-62,6,24,71,29,2,1,0
5,374,-62,6,24,-24,101,2,1,0
5,375,-62,6,24,-48,100,2,1,0
5,376,-62,6,24,-45,69,2,1,0
5,377,-62,6,24,-92,31,2,1,0
5,378,-62,6,24,-211,-10,2,1,0
5,379,-62,6,24,-392,-94,2,1,0
5,380,-62,6,24,-513,-218,2,1,0
5,381,-62,6,24,-522,-391,2,1,0
5,382,-62,6,24,-386,-532,2,1,0
5,383,-62,6,24,-128,-620,2,1,0
5,384,-62,6,24,135,-609,2,1,0
5,385,-62,6,24,400,-519,2,1,0
5,386,-62,6,24,586,-409,2,1,0
5,387,-62,6,24,724,-262,2,1,0
5,388,-62,6,24,780,-102,2,1,0
5,389,-62,6,24,753,128,2,1,0
5,390,-62,6,24,640,358,2,1,0
5,391,-62,6,24,403,592,2,1,0
5,392,-62,6,24,125,717,2,1,0
5,393,-62,6,24,-181,717,2,1,0
5,394,-62,6,24,-350,592,2,1,0
5,395,-62,6,24,-364,363,2,1,0
5,396,-62,6,24,-243,150,2,1,0
5,397,-62,6,24,-67,-28,2,1,0
5,398,-62,6,24,32,-97,2,1,0
5,399,-62,6,24,55,-96,2,1,0
5,400,-62,6,24,41,-64,2,1,0
5,401,-62,6,24,85,-31,2,1,0
5,402,-62,6,24,219,17,2,1,0
5,403,-62,6,24,371,95,2,1,0
5,404,-62,6,24,489,243,2,1,0
5,405,-62,6,24,478,402,2,1,0
5,406,-62,6,24,321,556,2,1,0
5,407,-62,6,24,97,623,2,1,0
5,408,-62,6,24,-181,602,2,1,0
5,409,-62,6,24,-405,513,2,1,0
5,410,-62,6,24,-610,370,2,1,0
5,411,-62,6,24,-729,217,2,1,0
5,412,-62,6,24,-782,10,2,1,0
5,413,-62,6,24,-740,-209,2,1,0
5,414,-62,6,24,-589,-467,2,1,0
5,415,-62,6,24,-358,-654,2,1,0
5,416,-62,6,24,-30,-746,2,1,0
5,417,-62,6,24,243,-709,2,1,0
5,418,-62,6,24,414,-543,2,1,0
5,419,-62,6,24,404,-337,2,1,0
5,420,-62,6,24,245,-114,2,1,0
5,421,-62,6,24,77,25,2,1,0
5,422,-62,6,24,-41,90,2,1,0
5,423,-62,6,24,-64,88,2,1,0
5,424,-62,6,24,-55,56,2,1,0
5,425,-62,6,24,-90,24,2,1,0
5,426,-62,6,24,-214,-29,2,1,0
5,427,-62,6,24,-365,-115,2,1,0
5,428,-62,6,24,-486,-267,2,1,0
5,429,-62,6,24,-473,-429,2,1,0
5,430,-62,6,24,-311,-580,2,1,0
5,431,-62,6,24,-40,-630,2,1,0
5,432,-62,6,24,211,-590,2,1,0
5,433,-62,6,24,453,-482,2,1,0
5,434,-62,6,24,618,-367,2,1,0
5,435,-62,6,24,738,-222,2,1,0
5,436,-62,6,24,779,-59,2,1,0
5,437,-62,6,24,731,178,2,1,0
5,438,-62,6,24,591,412,2,1,0
5,439,-62,6,24,327,635,2,1,0
5,440,-62,6,24,33,732,2,1,0
5,441,-62,6,24,-274,695,2,1,0
5,442,-62,6,24,-425,548,2,1,0
5,443,-62,6,24,-410,316,2,1,0
5,444,-62,6,24,-260,117,2,1,0
5,445,-62,6,24,-59,-41,2,1,0
5,446,-62,6,24,51,-96,2,1,0
5,447,-62,6,24,70,-88,2,1,0
5,448,-62,6,24,57,-57,2,1,0
5,449,-62,6,24,91,-4,2,1,0
5,450,-62,6,24,188,71,2,1,0
5,451,-62,6,24,325,211,2,1,0
5,452,-62,6,24,389,370,2,1,0
5,453,-62,6,24,324,538,2,1,0
5,454,-62,6,24,147,626,2,1,0
5,455,-62,6,24,-119,619,2,1,0
5,456,-62,6,24,-346,526,2,1,0
5,457,-62,6,24,-552,365,2,1,0
5,458,-62,6,24,-682,207,2,1,0
5,459,-62,6,24,-769,26,2,1,0
5,460,-62,6,24,-772,-171,2,1,0
5,461,-62,6,24,-678,-369,2,1,0
5,462,-62,6,24,-453,-580,2,1,0
5,463,-62,6,24,-173,-705,2,1,0
5,464,-62,6,24,177,-710,2,1,0
5,465,-62,6,24,433,-602,2,1,0
5,466,-62,6,24,555,-396,2,1,0
5,467,-62,6,24,488,-203,2,1,0
5,468,-62,6,24,272,-34,2,1,0
5,469,-62,6,24,68,50,2,1,0
5,470,-62,6,24,-68,77,2,1,0
5,471,-62,6,24,-90,65,2,1,0
5,472,-62,6,24,-70,33,2,1,0
5,473,-62,6,24,-90,-13,2,1,0
5,474,-62,6,24,-186,-106,2,1,0
5,475,-62,6,24,-303,-240,2,1,0
5,476,-62,6,24,-375,-422,2,1,0
5,477,-62,6,24,-311,-568,2,1,0
5,478,-62,6,24,-96,-643,2,1,0
5,479,-62,6,24,150,-614,2,1,0
5,480,-62,6,24,406,-482,2,1,0
5,481,-62,6,24,579,-320,2,1,0
5,482,-62,6,24,705,-127,2,1,0
5,483,-62,6,24,760,41,2,1,0
5,484,-62,6,24,746,233,2,1,0
5,485,-62,6,24,651,413,2,1,0
5,486,-62,6,24,439,604,2,1,0
5,487,-62,6,24,168,713,2,1,0
5,488,-62,6,24,-176,717,2,1,0
5,489,-62,6,24,-463,584,2,1,0
5,490,-62,6,24,-568,389,2,1,0
5,491,-62,6,24,-488,165,2,1,0
5,492,-62,6,24,-279,19,2,1,0
5,493,-62,6,24,-46,-59,2,1,0
5,494,-62,6,24,71,-75,2,1,0
5,495,-62,6,24,85,-59,2,1,0
5,496,-62,6,24,64,-34,2,1,0
5,497,-62,6,24,91,16,2,1,0
5,498,-62,6,24,182,101,2,1,0
5,499,-62,6,24,307,253,2,1,0
5,500,-62,6,24,353,413,2,1,0
5,501,-62,6,24,266,567,2,1,0
5,502,-62,6,24,73,629,2,1,0
5,503,-62,6,24,-201,587,2,1,0
5,504,-62,6,24,-424,461,2,1,0
5,505,-62,6,24,-611,266,2,1,0
5,506,-62,6,24,-714,84,2,1,0
5,507,-62,6,24,-765,-108,2,1,0
5,508,-62,6,24,-737,-270,2,1,0
5,509,-62,6,24,-605,-456,2,1,0
5,510,-62,6,24,-404,-613,2,1,0
5,511,-62,6,24,-102,-724,2,1,0
5,512,-62,6,24,187,-728,2,1,0
5,513,-62,6,24,447,-607,2,1,0
5,514,-62,6,24,548,-424,2,1,0
5,515,-62,6,24,472,-201,2,1,0
5,516,-62,6,24,286,-45,2,1,0
5,517,-62,6,24,60,52,2,1,0
5,518,-62,6,24,-73,75,2,1,0
5,519,-62,6,24,-91,63,2,1,0
5,520,-62,6,24,-70,34,2,1,0
5,521,-62,6,24,-89,-14,2,1,0
5,522,-62,6,24,-180,-117,2,1,0
5,523,-62,6,24,-286,-264,2,1,0
5,524,-62,6,24,-324,-455,2,1,0
5,525,-62,6,24,-242,-592,2,1,0
5,526,-62,6,24,-26,-644,2,1,0
5,527,-62,6,24,209,-590,2,1,0
5,528,-62,6,24,444,-432,2,1,0
5,529,-62,6,24,597,-248,2,1,0
5,530,-62,6,24,704,-35,2,1,0
5,531,-62,6,24,743,142,2,1,0
5,532,-62,6,24,706,331,2,1,0
5,533,-62,6,24,585,493,2,1,0
5,534,-62,6,24,348,650,2,1,0
5,535,-62,6,24,66,725,2,1,0
5,536,-62,6,24,-271,697,2,1,0
5,537,-62,6,24,-505,563,2,1,0
5,538,-62,6,24,-610,347,2,1,0
5,539,-62,6,24,-516,154,2,1,0
5,540,-62,6,24,-277,6,2,1,0
5,541,-62,6,24,-62,-59,2,1,0
5,542,-62,6,24,74,-70,2,1,0
5,543,-62,6,24,96,-55,2,1,0
5,544,-62,6,24,75,-24,2,1,0
5,545,-62,6,24,85,33,2,1,0
5,546,-62,6,24,152,153,2,1,0
5,547,-62,6,24,227,332,2,1,0
5,548,-62,6,24,226,498,2,1,0
5,549,-62,6,24,104,625,2,1,0
5,550,-62,6,24,-93,637,2,1,0
5,551,-62,6,24,-339,535,2,1,0
5,552,-62,6,24,-517,367,2,1,0
5,553,-62,6,24,-652,148,2,1,0
5,554,-62,6,24,-719,-41,2,1,0
5,555,-62,6,24,-734,-232,2,1,0
5,556,-62,6,24,-680,-391,2,1,0
5,557,-62,6,24,-509,-560,2,1,0
5,558,-62,6,24,-270,-675,2,1,0
5,559,-62,6,24,66,-715,2,1,0
5,560,-62,6,24,361,-641,2,1,0
5,561,-62,6,24,594,-450,2,1,0
5,562,-62,6,24,644,-245,2,1,0
5,563,-62,6,24,509,-54,2,1,0
5,564,-62,6,24,282,39,2,1,0
5,565,-62,6,24,34,67,2,1,0
5,566,-62,6,24,-88,54,2,1,0
5,567,-62,6,24,-108,35,2,1,0
5,568,-62,6,24,-79,15,2,1,0
5,569,-62,6,24,-77,-40,2,1,0
5,570,-62,6,24,-128,-151,2,1,0
5,571,-62,6,24,-185,-341,2,1,0
5,572,-62,6,24,-170,-515,2,1,0
5,573,-62,6,24,-32,-633,2,1,0
5,574,-62,6,24,165,-626,2,1,0
5,575,-62,6,24,399,-485,2,1,0
5,576,-62,6,24,572,-255,2,1,0
5,577,-62,6,24,657,-29,2,1,0
5,578,-62,6,24,689,205,2,1,0
5,579,-62,6,24,665,379,2,1,0
5,580,-62,6,24,565,539,2,1,0
5,581,-62,6,24,394,650,2,1,0
5,582,-62,6,24,117,723,2,1,0
5,583,-62,6,24,-177,706,2,1,0
5,584,-62,6,24,-489,577,2,1,0
5,585,-62,6,24,-672,378,2,1,0
5,586,-62,6,24,-684,147,2,1,0
5,587,-62,6,24,-537,-2,2,1,0
5,588,-62,6,24,-265,-71,2,1,0
5,589,-62,6,24,-43,-70,2,1,0
5,590,-62,6,24,88,-43,2,1,0
5,591,-62,6,24,104,-26,2,1,0
5,592,-62,6,24,76,-6,2,1,0
5,593,-62,6,24,79,44,2,1,0
5,594,-62,6,24,133,169,2,1,0
5,595,-62,6,24,182,336,2,1,0
5,596,-62,6,24,165,528,2,1,0
5,597,-62,6,24,49,636,2,1,0
5,598,-62,6,24,-166,636,2,1,0
5,599,-62,6,24,-373,520,2,1,0
5,600,-62,6,24,-557,305,2,1,0
5,601,-62,6,24,-651,79,2,1,0
5,602,-62,6,24,-688,-163,2,1,0
5,603,-62,6,24,-668,-350,2,1,0
5,604,-62,6,24,-565,-526,2,1,0
5,605,-62,6,24,-367,-661,2,1,0
5,606,-62,6,24,-121,-728,2,1,0
5,607,-62,6,24,197,-706,2,1,0
5,608,-62,6,24,460,-583,2,1,0
5,609,-62,6,24,652,-359,2,1,0
5,610,-62,6,24,669,-150,2,1,0
5,611,-62,6,24,512,19,2,1,0
5,612,-62,6,24,275,78,2,1,0
5,613,-62,6,24,26,73,2,1,0
5,614,-62,6,24,-93,46,2,1,0
5,615,-62,6,24,-110,26,2,1,0
5,616,-62,6,24,-78,13,2,1,0
5,617,-62,6,24,-80,-47,2,1,0
5,618,-62,6,24,-126,-165,2,1,0
5,619,-62,6,24,-171,-363,2,1,0
5,620,-62,6,24,-141,-536,2,1,0
5,621,-62,6,24,19,-635,2,1,0
5,622,-62,6,24,241,-596,2,1,0
5,623,-62,6,24,482,-425,2,1,0
6,0,-60,6,10,11,-115,2,1,0
6,1,-60,6,10,61,-101,2,1,0
6,2,-60,6,10,94,-74,2,1,0
6,3,-60,6,10,114,-39,2,1,0
6,4,-60,6,10,119,7,2,1,0
6,5,-60,6,10,106,48,2,1,0
6,6,-60,6,10,73,87,2,1,0
6,7,-60,6,10,35,110,2,1,0
6,8,-60,6,10,-9,117,2,1,0
6,9,-60,6,10,-57,104,2,1,0
6,10,-60,6,10,-90,78,2,1,0
6,11,-60,6,10,-112,36,2,1,0
6,12,-60,6,10,-116,-6,2,1,0
6,13,-60,6,10,-99,-52,2,1,0
6,14,-60,6,10,-70,-86,2,1,0
6,15,-60,6,10,-30,-107,2,1,0
6,16,-60,6,10,20,-114,2,1,0
6,17,-60,6,10,61,-102,2,1,0
6,18,-60,6,10,98,-73,2,1,0
6,19,-60,6,10,115,-34,2,1,0
6,20,-60,6,10,115,10,2,1,0
6,21,-60,6,10,98,59,2,1,0
6,22,-60,6,10,70,93,2,1,0
6,23,-60,6,10,27,115,2,1,0
6,24,-60,6,10,-15,116,2,1,0
6,25,-60,6,10,-60,98,2,1,0
6,26,-60,6,10,-94,68,2,1,0
6,27,-60,6,10,-115,28,2,1,0
6,28,-60,6,10,-116,-22,2,1,0
6,29,-60,6,10,-97,-66,2,1,0
6,30,-60,6,10,-56,-101,2,1,0
6,31,-60,6,10,-11,-115,2,1,0
6,32,-60,6,10,33,-112,2,1,0
6,33,-60,6,10,75,-91,2,1,0
6,34,-60,6,10,102,-60,2,1,0
6,35,-60,6,10,117,-17,2,1,0
6,36,-60,6,10,114,25,2,1,0
