pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-52,2,14,164,243,1,1,0
2,19,-52,2,14,56,285,1,1,0
2,20,-52,2,14,-48,284,1,1,0
2,21,-52,2,14,-159,242,1,1,0
2,22,-52,2,14,-236,173,1,1,0
2,23,-52,2,14,-284,71,1,1,0
2,24,-52,2,14,-289,-32,1,1,0
2,25,-52,2,14,-250,-145,1,1,0
2,26,-52,2,14,-182,-226,1,1,0
2,27,-52,2,14,-92,-279,1,1,0
2,28,-52,2,14,23,-295,1,1,0
2,29,-52,2,14,123,-268,1,1,0
2,30,-52,2,14,218,-196,1,1,0
2,31,-52,2,14,273,-103,1,1,0
2,32,-52,2,14,291,15,1,1,0
2,33,-52,2,14,268,117,1,1,0
2,34,-52,2,14,199,211,1,1,0
2,35,-52,2,14,109,267,1,1,0
2,36,-52,2,14,2,292,1,1,0
2,37,-52,2,14,-117,277,1,1,0
2,38,-52,2,14,-203,222,1,1,0
2,39,-52,2,14,-258,111,1,1,0
2,40,-52,2,14,-270,-4,1,1,0
2,41,-52,2,14,-264,-93,1,1,0
2,42,-52,2,14,-276,-89,1,1,0
2,43,-52,2,14,-334,0,1,1,0
2,44,-52,2,14,-418,89,1,1,0
2,45,-52,2,14,-496,103,1,1,0
2,46,-52,2,14,-528,-12,1,1,0
2,47,-52,2,14,-474,-207,1,1,0
2,48,-52,2,14,-330,-422,1,1,0
2,49,-52,2,14,-152,-525,1,1,0
2,50,-52,2,14,48,-495,1,1,0
2,51,-52,2,14,191,-373,1,1,0
2,52,-52,2,14,288,-181,1,1,0
2,53,-52,2,14,316,-14,1,1,0
2,54,-52,2,14,282,142,1,1,0
2,55,-52,2,14,205,245,1,1,0
2,56,-52,2,14,96,310,1,1,0
2,57,-52,2,14,-27,310,1,1,0
2,58,-52,2,14,-99,224,1,1,0
2,59,-52,2,14,-102,45,1,1,0
2,60,-52,2,14,-35,-128,1,1,0
2,61,-52,2,14,83,-257,1,1,0
2,62,-52,2,14,183,-257,1,1,0
2,63,-52,2,14,255,-147,1,1,0
2,64,-52,2,14,273,-8,1,1,0
2,65,-52,2,14,268,87,1,1,0
2,66,-52,2,14,274,87,1,1,0
2,67,-52,2,14,317,-11,1,1,0
2,68,-52,2,14,407,-133,1,1,0
2,69,-52,2,14,487,-164,1,1,0
2,70,-52,2,14,530,-53,1,1,0
2,71,-52,2,14,504,133,1,1,0
2,72,-52,2,14,395,351,1,1,0
2,73,-52,2,14,249,475,1,1,0
2,74,-52,2,14,82,494,1,1,0
2,75,-52,2,14,-95,404,1,1,0
2,76,-52,2,14,-217,265,1,1,0
2,77,-52,2,14,-297,94,1,1,0
2,78,-52,2,14,-310,-45,1,1,0
2,79,-52,2,14,-265,-180,1,1,0
2,80,-52,2,14,-180,-269,1,1,0
2,81,-52,2,14,-60,-304,1,1,0
2,82,-52,2,14,34,-240,1,1,0
2,83,-52,2,14,83,-89,1,1,0
2,84,-52,2,14,67,121,1,1,0
2,85,-52,2,14,-7,264,1,1,0
2,86,-52,2,14,-121,293,1,1,0
2,87,-52,2,14,-210,213,1,1,0
2,88,-52,2,14,-268,67,1,1,0
2,89,-52,2,14,-284,-28,1,1,0
2,90,-52,2,14,-291,-23,1,1,0
2,91,-52,2,14,-318,71,1,1,0
2,92,-52,2,14,-385,193,1,1,0
2,93,-52,2,14,-457,220,1,1,0
2,94,-52,2,14,-507,125,1,1,0
2,95,-52,2,14,-497,-96,1,1,0
2,96,-52,2,14,-419,-307,1,1,0
2,97,-52,2,14,-265,-466,1,1,0
2,98,-52,2,14,-97,-491,1,1,0
2,99,-52,2,14,87,-408,1,1,0
2,100,-52,2,14,216,-273,1,1,0
2,101,-52,2,14,306,-107,1,1,0
2,102,-52,2,14,325,27,1,1,0
2,103,-52,2,14,294,147,1,1,0
2,104,-52,2,14,207,254,1,1,0
2,105,-52,2,14,105,297,1,1,0
2,106,-52,2,14,-6,238,1,1,0
2,107,-52,2,14,-71,95,1,1,0
2,108,-52,2,14,-74,-111,1,1,0
2,109,-52,2,14,-16,-253,1,1,0
2,110,-52,2,14,93,-295,1,1,0
2,111,-52,2,14,190,-228,1,1,0
2,112,-52,2,14,258,-111,1,1,0
2,113,-52,2,14,289,-13,1,1,0
2,114,-52,2,14,292,-19,1,1,0
2,115,-52,2,14,298,-129,1,1,0
2,116,-52,2,14,335,-251,1,1,0
2,117,-52,2,14,410,-304,1,1,0
2,118,-52,2,14,481,-211,1,1,0
2,119,-52,2,14,520,16,1,1,0
2,120,-52,2,14,479,248,1,1,0
2,121,-52,2,14,341,423,1,1,0
2,122,-52,2,14,171,471,1,1,0
2,123,-52,2,14,-7,423,1,1,0
2,124,-52,2,14,-171,303,1,1,0
2,125,-52,2,14,-269,180,1,1,0
2,126,-52,2,14,-316,43,1,1,0
2,127,-52,2,14,-306,-76,1,1,0
2,128,-52,2,14,-243,-197,1,1,0
2,129,-52,2,14,-149,-257,1,1,0
2,130,-52,2,14,-29,-222,1,1,0
2,131,-52,2,14,56,-93,1,1,0
2,132,-52,2,14,88,85,1,1,0
2,133,-52,2,14,50,254,1,1,0
2,134,-52,2,14,-40,309,1,1,0
2,135,-52,2,14,-160,255,1,1,0
2,136,-52,2,14,-246,144,1,1,0
2,137,-52,2,14,-291,46,1,1,0
2,138,-52,2,14,-285,55,1,1,0
2,139,-52,2,14,-268,180,1,1,0
2,140,-52,2,14,-280,314,1,1,0
2,141,-52,2,14,-337,381,1,1,0
2,142,-52,2,14,-437,302,1,1,0
2,143,-52,2,14,-511,122,1,1,0
2,144,-52,2,14,-522,-124,1,1,0
2,145,-52,2,14,-447,-300,1,1,0
2,146,-52,2,14,-283,-398,1,1,0
2,147,-52,2,14,-106,-399,1,1,0
2,148,-52,2,14,79,-331,1,1,0
2,149,-52,2,14,205,-241,1,1,0
2,150,-52,2,14,291,-122,1,1,0
2,151,-52,2,14,321,-2,1,1,0
2,152,-52,2,14,305,121,1,1,0
2,153,-52,2,14,230,222,1,1,0
2,154,-52,2,14,114,227,1,1,0
2,155,-52,2,14,-33,120,1,1,0
2,156,-52,2,14,-132,-49,1,1,0
2,157,-52,2,14,-152,-223,1,1,0
2,158,-52,2,14,-90,-306,1,1,0
2,159,-52,2,14,42,-294,1,1,0
2,160,-52,2,14,158,-229,1,1,0
2,161,-52,2,14,228,-170,1,1,0
2,162,-52,2,14,226,-180,1,1,0
2,163,-52,2,14,184,-265,1,1,0
2,164,-52,2,14,154,-397,1,1,0
2,165,-52,2,14,193,-463,1,1,0
2,166,-52,2,14,315,-413,1,1,0
2,167,-52,2,14,442,-255,1,1,0
2,168,-52,2,14,527,-15,1,1,0
2,169,-52,2,14,501,184,1,1,0
2,170,-52,2,14,384,320,1,1,0
2,171,-52,2,14,187,380,1,1,0
2,172,-52,2,14,4,358,1,1,0
2,173,-52,2,14,-166,284,1,1,0
2,174,-52,2,14,-267,191,1,1,0
2,175,-52,2,14,-323,62,1,1,0
2,176,-52,2,14,-326,-63,1,1,0
2,177,-52,2,14,-261,-172,1,1,0
2,178,-52,2,14,-148,-194,1,1,0
2,179,-52,2,14,-5,-123,1,1,0
2,180,-52,2,14,128,42,1,1,0
2,181,-52,2,14,170,194,1,1,0
2,182,-52,2,14,112,296,1,1,0
2,183,-52,2,14,-6,300,1,1,0
2,184,-52,2,14,-144,236,1,1,0
2,185,-52,2,14,-214,183,1,1,0
2,186,-52,2,14,-207,190,1,1,0
2,187,-52,2,14,-148,278,1,1,0
2,188,-52,2,14,-96,418,1,1,0
2,189,-52,2,14,-126,499,1,1,0
2,190,-52,2,14,-237,482,1,1,0
2,191,-52,2,14,-408,340,1,1,0
2,192,-52,2,14,-525,139,1,1,0
2,193,-52,2,14,-537,-87,1,1,0
2,194,-52,2,14,-444,-239,1,1,0
2,195,-52,2,14,-256,-325,1,1,0
2,196,-52,2,14,-71,-335,1,1,0
2,197,-52,2,14,105,-294,1,1,0
2,198,-52,2,14,219,-224,1,1,0
2,199,-52,2,14,291,-127,1,1,0
2,200,-52,2,14,322,5,1,1,0
2,201,-52,2,14,288,110,1,1,0
2,202,-52,2,14,170,160,1,1,0
2,203,-52,2,14,18,112,1,1,0
2,204,-52,2,14,-141,-27,1,1,0
2,205,-52,2,14,-202,-168,1,1,0
2,206,-52,2,14,-156,-276,1,1,0
2,207,-52,2,14,-31,-290,1,1,0
2,208,-52,2,14,109,-243,1,1,0
2,209,-52,2,14,212,-182,1,1,0
2,210,-52,2,14,216,-185,1,1,0
2,211,-52,2,14,153,-282,1,1,0
2,212,-52,2,14,107,-403,1,1,0
2,213,-52,2,14,139,-491,1,1,0
2,214,-52,2,14,246,-472,1,1,0
2,215,-52,2,14,409,-329,1,1,0
2,216,-52,2,14,517,-143,1,1,0
2,217,-52,2,14,535,69,1,1,0
2,218,-52,2,14,449,213,1,1,0
2,219,-52,2,14,296,298,1,1,0
2,220,-52,2,14,93,325,1,1,0
2,221,-52,2,14,-71,302,1,1,0
2,222,-52,2,14,-214,232,1,1,0
2,223,-52,2,14,-295,134,1,1,0
2,224,-52,2,14,-331,0,1,1,0
2,225,-52,2,14,-297,-107,1,1,0
2,226,-52,2,14,-179,-163,1,1,0
2,227,-52,2,14,-19,-121,1,1,0
2,228,-52,2,14,135,-9,1,1,0
2,229,-52,2,14,222,141,1,1,0
2,230,-52,2,14,200,241,1,1,0
2,231,-52,2,14,77,282,1,1,0
2,232,-52,2,14,-57,266,1,1,0
2,233,-52,2,14,-154,236,1,1,0
2,234,-52,2,14,-154,246,1,1,0
2,235,-52,2,14,-75,323,1,1,0
2,236,-52,2,14,-5,426,1,1,0
2,237,-52,2,14,-3,509,1,1,0
2,238,-52,2,14,-117,522,1,1,0
2,239,-52,2,14,-285,440,1,1,0
2,240,-52,2,14,-461,266,1,1,0
2,241,-52,2,14,-531,81,1,1,0
2,242,-52,2,14,-485,-111,1,1,0
2,243,-52,2,14,-348,-236,1,1,0
2,244,-52,2,14,-149,-314,1,1,0
2,245,-52,2,14,19,-324,1,1,0
2,246,-52,2,14,165,-279,1,1,0
2,247,-52,2,14,259,-196,1,1,0
2,248,-52,2,14,313,-82,1,1,0
2,249,-52,2,14,302,45,1,1,0
2,250,-52,2,14,213,113,1,1,0
2,251,-52,2,14,37,99,1,1,0
2,252,-52,2,14,-125,14,1,1,0
2,253,-52,2,14,-233,-119,1,1,0
2,254,-52,2,14,-222,-221,1,1,0
2,255,-52,2,14,-106,-277,1,1,0
2,256,-52,2,14,26,-275,1,1,0
2,257,-52,2,14,115,-256,1,1,0
2,258,-52,2,14,114,-264,1,1,0
2,259,-52,2,14,32,-324,1,1,0
2,260,-52,2,14,-70,-430,1,1,0
2,261,-52,2,14,-82,-512,1,1,0
2,262,-52,2,14,35,-536,1,1,0
2,263,-52,2,14,231,-468,1,1,0
2,264,-52,2,14,435,-312,1,1,0
2,265,-52,2,14,529,-143,1,1,0
2,266,-52,2,14,510,23,1,1,0
2,267,-52,2,14,379,173,1,1,0
2,268,-52,2,14,220,263,1,1,0
2,269,-52,2,14,47,310,1,1,0
2,270,-52,2,14,-83,308,1,1,0
2,271,-52,2,14,-202,257,1,1,0
2,272,-52,2,14,-280,174,1,1,0
2,273,-52,2,14,-304,59,1,1,0
2,274,-52,2,14,-236,-32,1,1,0
2,275,-52,2,14,-88,-83,1,1,0
2,276,-52,2,14,117,-69,1,1,0
2,277,-52,2,14,255,1,1,1,0
2,278,-52,2,14,294,110,1,1,0
2,279,-52,2,14,216,199,1,1,0
2,280,-52,2,14,72,259,1,1,0
2,281,-52,2,14,-25,275,1,1,0
2,282,-52,2,14,-18,285,1,1,0
2,283,-52,2,14,73,315,1,1,0
2,284,-52,2,14,187,385,1,1,0
2,285,-52,2,14,210,459,1,1,0
2,286,-52,2,14,114,513,1,1,0
2,287,-52,2,14,-103,509,1,1,0
2,288,-52,2,14,-307,438,1,1,0
2,289,-52,2,14,-458,290,1,1,0
2,290,-52,2,14,-484,123,1,1,0
2,291,-52,2,14,-403,-65,1,1,0
2,292,-52,2,14,-273,-199,1,1,0
2,293,-52,2,14,-112,-291,1,1,0
2,294,-52,2,14,22,-313,1,1,0
2,295,-52,2,14,144,-284,1,1,0
2,296,-52,2,14,257,-201,1,1,0
2,297,-52,2,14,300,-100,1,1,0
2,298,-52,2,14,247,11,1,1,0
2,299,-52,2,14,97,76,1,1,0
2,300,-52,2,14,-116,79,1,1,0
2,301,-52,2,14,-262,25,1,1,0
2,302,-52,2,14,-303,-79,1,1,0
2,303,-52,2,14,-236,-174,1,1,0
2,304,-52,2,14,-117,-244,1,1,0
2,305,-52,2,14,-15,-280,1,1,0
2,306,-52,2,14,-15,-289,1,1,0
2,307,-52,2,14,-124,-302,1,1,0
2,308,-52,2,14,-249,-338,1,1,0
2,309,-52,2,14,-312,-409,1,1,0
2,310,-52,2,14,-235,-476,1,1,0
2,311,-52,2,14,-22,-518,1,1,0
2,312,-52,2,14,202,-487,1,1,0
2,313,-52,2,14,394,-369,1,1,0
2,314,-52,2,14,455,-204,1,1,0
2,315,-52,2,14,419,-22,1,1,0
2,316,-52,2,14,305,158,1,1,0
2,317,-52,2,14,177,263,1,1,0
2,318,-52,2,14,33,312,1,1,0
2,319,-52,2,14,-90,303,1,1,0
2,320,-52,2,14,-211,239,1,1,0
2,321,-52,2,14,-268,147,1,1,0
2,322,-52,2,14,-225,30,1,1,0
2,323,-52,2,14,-91,-53,1,1,0
2,324,-52,2,14,89,-85,1,1,0
2,325,-52,2,14,255,-45,1,1,0
2,326,-52,2,14,306,43,1,1,0
2,327,-52,2,14,243,159,1,1,0
2,328,-52,2,14,130,236,1,1,0
2,329,-52,2,14,30,276,1,1,0
2,330,-52,2,14,36,281,1,1,0
2,331,-52,2,14,145,289,1,1,0
2,332,-52,2,14,269,325,1,1,0
2,333,-52,2,14,323,393,1,1,0
2,334,-52,2,14,241,480,1,1,0
2,335,-52,2,14,49,528,1,1,0
2,336,-52,2,14,-198,502,1,1,0
2,337,-52,2,14,-366,402,1,1,0
2,338,-52,2,14,-441,219,1,1,0
2,339,-52,2,14,-413,35,1,1,0
2,340,-52,2,14,-306,-146,1,1,0
2,341,-52,2,14,-184,-258,1,1,0
2,342,-52,2,14,-42,-317,1,1,0
2,343,-52,2,14,80,-315,1,1,0
2,344,-52,2,14,186,-271,1,1,0
2,345,-52,2,14,254,-178,1,1,0
2,346,-52,2,14,227,-70,1,1,0
2,347,-52,2,14,92,45,1,1,0
2,348,-52,2,14,-83,102,1,1,0
2,349,-52,2,14,-257,88,1,1,0
2,350,-52,2,14,-320,6,1,1,0
2,351,-52,2,14,-277,-121,1,1,0
2,352,-52,2,14,-173,-220,1,1,0
2,353,-52,2,14,-87,-271,1,1,0
2,354,-52,2,14,-94,-270,1,1,0
2,355,-52,2,14,-191,-256,1,1,0
2,356,-52,2,14,-327,-273,1,1,0
2,357,-52,2,14,-378,-334,1,1,0
2,358,-52,2,14,-286,-435,1,1,0
2,359,-52,2,14,-97,-506,1,1,0
2,360,-52,2,14,150,-509,1,1,0
2,361,-52,2,14,322,-430,1,1,0
2,362,-52,2,14,409,-287,1,1,0
2,363,-52,2,14,406,-91,1,1,0
2,364,-52,2,14,339,75,1,1,0
2,365,-52,2,14,226,220,1,1,0
2,366,-52,2,14,108,295,1,1,0
2,367,-52,2,14,-35,317,1,1,0
2,368,-52,2,14,-156,283,1,1,0
2,369,-52,2,14,-245,193,1,1,0
2,370,-52,2,14,-231,79,1,1,0
2,371,-52,2,14,-117,-36,1,1,0
2,372,-52,2,14,80,-115,1,1,0
2,373,-52,2,14,237,-117,1,1,0
2,374,-52,2,14,316,-35,1,1,0
2,375,-52,2,14,292,76,1,1,0
2,376,-52,2,14,200,193,1,1,0
2,377,-52,2,14,135,247,1,1,0
2,378,-52,2,14,148,241,1,1,0
2,379,-52,2,14,245,201,1,1,0
2,380,-52,2,14,391,174,1,1,0
2,381,-52,2,14,468,212,1,1,0
2,382,-52,2,14,437,309,1,1,0
2,383,-52,2,14,276,444,1,1,0
2,384,-52,2,14,71,524,1,1,0
2,385,-52,2,14,-148,517,1,1,0
2,386,-52,2,14,-282,411,1,1,0
2,387,-52,2,14,-351,221,1,1,0
2,388,-52,2,14,-345,36,1,1,0
2,389,-52,2,14,-291,-135,1,1,0
2,390,-52,2,14,-214,-243,1,1,0
2,391,-52,2,14,-112,-310,1,1,0
2,392,-52,2,14,23,-329,1,1,0
2,393,-52,2,14,127,-289,1,1,0
2,394,-52,2,14,168,-168,1,1,0
2,395,-52,2,14,115,-20,1,1,0
2,396,-52,2,14,-26,130,1,1,0
2,397,-52,2,14,-166,191,1,1,0
2,398,-52,2,14,-272,148,1,1,0
2,399,-52,2,14,-292,34,1,1,0
2,400,-52,2,14,-257,-94,1,1,0
2,401,-52,2,14,-209,-187,1,1,0
2,402,-52,2,14,-214,-183,1,1,0
2,403,-52,2,14,-299,-109,1,1,0
2,404,-52,2,14,-417,-47,1,1,0
2,405,-52,2,14,-517,-62,1,1,0
2,406,-52,2,14,-505,-183,1,1,0
2,407,-52,2,14,-361,-372,1,1,0
2,408,-52,2,14,-168,-504,1,1,0
2,409,-52,2,14,56,-534,1,1,0
2,410,-52,2,14,211,-454,1,1,0
2,411,-52,2,14,303,-302,1,1,0
2,412,-52,2,14,334,-101,1,1,0
2,413,-52,2,14,314,58,1,1,0
2,414,-52,2,14,250,195,1,1,0
2,415,-52,2,14,162,275,1,1,0
2,416,-52,2,14,37,317,1,1,0
2,417,-52,2,14,-68,295,1,1,0
2,418,-52,2,14,-131,186,1,1,0
2,419,-52,2,14,-105,30,1,1,0
2,420,-52,2,14,-8,-127,1,1,0
2,421,-52,2,14,135,-231,1,1,0
2,422,-52,2,14,239,-211,1,1,0
2,423,-52,2,14,285,-87,1,1,0
2,424,-52,2,14,265,56,1,1,0
2,425,-52,2,14,229,154,1,1,0
2,426,-52,2,14,237,155,1,1,0
2,427,-52,2,14,320,79,1,1,0
2,428,-52,2,14,425,17,1,1,0
2,429,-52,2,14,504,28,1,1,0
2,430,-52,2,14,495,159,1,1,0
2,431,-52,2,14,388,331,1,1,0
2,432,-52,2,14,186,490,1,1,0
2,433,-52,2,14,-9,533,1,1,0
2,434,-52,2,14,-189,452,1,1,0
2,435,-52,2,14,-285,297,1,1,0
2,436,-52,2,14,-319,93,1,1,0
2,437,-52,2,14,-299,-68,1,1,0
2,438,-52,2,14,-236,-205,1,1,0
2,439,-52,2,14,-148,-286,1,1,0
2,440,-52,2,14,-37,-326,1,1,0
2,441,-52,2,14,84,-308,1,1,0
2,442,-52,2,14,142,-211,1,1,0
2,443,-52,2,14,111,-32,1,1,0
2,444,-52,2,14,14,129,1,1,0
2,445,-52,2,14,-130,229,1,1,0
2,446,-52,2,14,-234,212,1,1,0
2,447,-52,2,14,-282,91,1,1,0
2,448,-52,2,14,-274,-41,1,1,0
2,449,-52,2,14,-250,-129,1,1,0
2,450,-52,2,14,-259,-127,1,1,0
2,451,-52,2,14,-320,-56,1,1,0
2,452,-52,2,14,-428,23,1,1,0
2,453,-52,2,14,-506,17,1,1,0
2,454,-52,2,14,-520,-107,1,1,0
2,455,-52,2,14,-443,-284,1,1,0
2,456,-52,2,14,-279,-465,1,1,0
2,457,-52,2,14,-99,-536,1,1,0
2,458,-52,2,14,72,-501,1,1,0
2,459,-52,2,14,222,-362,1,1,0
2,460,-52,2,14,298,-190,1,1,0
2,461,-52,2,14,317,-2,1,1,0
2,462,-52,2,14,284,138,1,1,0
2,463,-52,2,14,192,254,1,1,0
2,464,-52,2,14,79,314,1,1,0
2,465,-52,2,14,-43,305,1,1,0
2,466,-52,2,14,-108,214,1,1,0
2,467,-52,2,14,-107,58,1,1,0
2,468,-52,2,14,-26,-131,1,1,0
2,469,-52,2,14,83,-240,1,1,0
2,470,-52,2,14,198,-241,1,1,0
2,471,-52,2,14,257,-140,1,1,0
2,472,-52,2,14,268,17,1,1,0
2,473,-52,2,14,253,117,1,1,0
2,474,-52,2,14,259,128,1,1,0
2,475,-52,2,14,317,48,1,1,0
2,476,-52,2,14,427,-55,1,1,0
2,477,-52,2,14,517,-68,1,1,0
2,478,-52,2,14,546,32,1,1,0
2,479,-52,2,14,474,238,1,1,0
2,480,-52,2,14,336,416,1,1,0
2,481,-52,2,14,136,516,1,1,0
2,482,-52,2,14,-39,494,1,1,0
2,483,-52,2,14,-193,362,1,1,0
2,484,-52,2,14,-278,204,1,1,0
2,485,-52,2,14,-314,32,1,1,0
2,486,-52,2,14,-301,-96,1,1,0
2,487,-52,2,14,-250,-199,1,1,0
2,488,-52,2,14,-156,-284,1,1,0
2,489,-52,2,14,-55,-303,1,1,0
2,490,-52,2,14,41,-231,1,1,0
2,491,-52,2,14,78,-79,1,1,0
2,492,-52,2,14,52,128,1,1,0
2,493,-52,2,14,-26,263,1,1,0
2,494,-52,2,14,-134,301,1,1,0
2,495,-52,2,14,-219,219,1,1,0
2,496,-52,2,14,-270,85,1,1,0
2,497,-52,2,14,-286,-23,1,1,0
2,498,-52,2,14,-288,-23,1,1,0
2,499,-52,2,14,-310,89,1,1,0
2,500,-52,2,14,-363,213,1,1,0
2,501,-52,2,14,-447,265,1,1,0
2,502,-52,2,14,-509,183,1,1,0
2,503,-52,2,14,-525,-31,1,1,0
2,504,-52,2,14,-471,-244,1,1,0
2,505,-52,2,14,-338,-415,1,1,0
2,506,-52,2,14,-176,-463,1,1,0
2,507,-52,2,14,-6,-418,1,1,0
2,508,-52,2,14,163,-298,1,1,0
2,509,-52,2,14,265,-167,1,1,0
2,510,-52,2,14,317,-21,1,1,0
2,511,-52,2,14,304,103,1,1,0
2,512,-52,2,14,237,230,1,1,0
2,513,-52,2,14,138,290,1,1,0
2,514,-52,2,14,16,241,1,1,0
2,515,-52,2,14,-69,100,1,1,0
2,516,-52,2,14,-97,-89,1,1,0
2,517,-52,2,14,-49,-259,1,1,0
2,518,-52,2,14,42,-310,1,1,0
2,519,-52,2,14,159,-243,1,1,0
2,520,-52,2,14,237,-133,1,1,0
2,521,-52,2,14,276,-42,1,1,0
2,522,-52,2,14,280,-53,1,1,0
2,523,-52,2,14,281,-165,1,1,0
2,524,-52,2,14,309,-286,1,1,0
2,525,-52,2,14,370,-338,1,1,0
2,526,-52,2,14,458,-255,1,1,0
2,527,-52,2,14,512,-67,1,1,0
2,528,-52,2,14,505,183,1,1,0
2,529,-52,2,14,412,356,1,1,0
2,530,-52,2,14,233,448,1,1,0
2,531,-52,2,14,42,421,1,1,0
2,532,-52,2,14,-145,312,1,1,0
2,533,-52,2,14,-261,187,1,1,0
2,534,-52,2,14,-317,41,1,1,0
2,535,-52,2,14,-312,-85,1,1,0
2,536,-52,2,14,-261,-196,1,1,0
2,537,-52,2,14,-160,-264,1,1,0
2,538,-52,2,14,-52,-235,1,1,0
2,539,-52,2,14,53,-92,1,1,0
2,540,-52,2,14,97,85,1,1,0
2,541,-52,2,14,70,253,1,1,0
2,542,-52,2,14,-12,309,1,1,0
2,543,-52,2,14,-130,258,1,1,0
2,544,-52,2,14,-218,154,1,1,0
2,545,-52,2,14,-264,71,1,1,0
2,546,-52,2,14,-270,72,1,1,0
2,547,-52,2,14,-263,172,1,1,0
2,548,-52,2,14,-282,320,1,1,0
2,549,-52,2,14,-345,383,1,1,0
2,550,-52,2,14,-445,297,1,1,0
2,551,-52,2,14,-516,112,1,1,0
2,552,-52,2,14,-518,-136,1,1,0
2,553,-52,2,14,-436,-313,1,1,0
2,554,-52,2,14,-285,-405,1,1,0
2,555,-52,2,14,-80,-401,1,1,0
2,556,-52,2,14,87,-332,1,1,0
2,557,-52,2,14,225,-218,1,1,0
2,558,-52,2,14,293,-104,1,1,0
2,559,-52,2,14,314,32,1,1,0
2,560,-52,2,14,285,148,1,1,0
2,561,-52,2,14,201,233,1,1,0
2,562,-52,2,14,88,222,1,1,0
2,563,-52,2,14,-31,116,1,1,0
2,564,-52,2,14,-123,-75,1,1,0
2,565,-52,2,14,-129,-234,1,1,0
2,566,-52,2,14,-51,-325,1,1,0
2,567,-52,2,14,69,-298,1,1,0
2,568,-52,2,14,194,-194,1,1,0
2,569,-52,2,14,258,-113,1,1,0
2,570,-52,2,14,269,-116,1,1,0
2,571,-52,2,14,256,-205,1,1,0
2,572,-52,2,14,265,-336,1,1,0
2,573,-52,2,14,320,-389,1,1,0
2,574,-52,2,14,409,-329,1,1,0
2,575,-52,2,14,502,-135,1,1,0
2,576,-52,2,14,525,79,1,1,0
2,577,-52,2,14,456,281,1,1,0
2,578,-52,2,14,318,379,1,1,0
2,579,-52,2,14,123,396,1,1,0
2,580,-52,2,14,-45,346,1,1,0
2,581,-52,2,14,-196,252,1,1,0
2,582,-52,2,14,-282,147,1,1,0
2,583,-52,2,14,-322,26,1,1,0
2,584,-52,2,14,-312,-115,1,1,0
2,585,-52,2,14,-245,-208,1,1,0
2,586,-52,2,14,-114,-210,1,1,0
2,587,-52,2,14,19,-115,1,1,0
2,588,-52,2,14,126,63,1,1,0
2,589,-52,2,14,147,214,1,1,0
2,590,-52,2,14,74,299,1,1,0
2,591,-52,2,14,-42,285,1,1,0
2,592,-52,2,14,-158,216,1,1,0
2,593,-52,2,14,-238,144,1,1,0
2,594,-52,2,14,-248,148,1,1,0
2,595,-52,2,14,-218,246,1,1,0
2,596,-52,2,14,-207,366,1,1,0
2,597,-52,2,14,-259,444,1,1,0
2,598,-52,2,14,-362,393,1,1,0
2,599,-52,2,14,-485,210,1,1,0
2,600,-52,2,14,-537,-10,1,1,0
2,601,-52,2,14,-495,-231,1,1,0
2,602,-52,2,14,-362,-349,1,1,0
2,603,-52,2,14,-182,-384,1,1,0
2,604,-52,2,14,19,-346,1,1,0
2,605,-52,2,14,164,-274,1,1,0
2,606,-52,2,14,271,-166,1,1,0
2,607,-52,2,14,318,-53,1,1,0
2,608,-52,2,14,317,80,1,1,0
2,609,-52,2,14,262,169,1,1,0
2,610,-52,2,14,138,188,1,1,0
2,611,-52,2,14,-3,113,1,1,0
2,612,-52,2,14,-126,-23,1,1,0
2,613,-52,2,14,-186,-186,1,1,0
2,614,-52,2,14,-146,-279,1,1,0
2,615,-52,2,14,-21,-299,1,1,0
2,616,-52,2,14,107,-257,1,1,0
2,617,-52,2,14,198,-204,1,1,0
2,618,-52,2,14,191,-209,1,1,0
2,619,-52,2,14,112,-297,1,1,0
2,620,-52,2,14,46,-422,1,1,0
2,621,-52,2,14,66,-518,1,1,0
2,622,-52,2,14,214,-510,1,1,0
2,623,-52,2,14,371,-401,1,1,0
3,0,-52,2,18,-227,184,1,1,0
3,1,-52,2,18,-282,89,1,1,0
3,2,-52,2,18,-295,-29,1,1,0
3,3,-52,2,18,-266,-129,1,1,0
3,4,-52,2,18,-192,-219,1,1,0
3,5,-52,2,18,-100,-270,1,1,0
3,6,-52,2,18,17,-285,1,1,0
3,7,-52,2,18,119,-260,1,1,0
3,8,-52,2,18,213,-190,1,1,0
3,9,-52,2,18,267,-101,1,1,0
3,10,-52,2,18,286,17,1,1,0
3,11,-52,2,18,262,120,1,1,0
3,12,-52,2,18,194,216,1,1,0
3,13,-52,2,18,105,270,1,1,0
3,14,-52,2,18,-9,292,1,1,0
3,15,-52,2,18,-108,271,1,1,0
3,16,-52,2,18,-192,220,1,1,0
3,17,-52,2,18,-260,132,1,1,0
3,18,-52,2,18,-287,34,1,1,0
3,19,-52,2,18,-273,-84,1,1,0
3,20,-52,2,18,-222,-181,1,1,0
3,21,-52,2,18,-128,-258,1,1,0
3,22,-52,2,18,-25,-290,1,1,0
3,23,-52,2,18,93,-277,1,1,0
3,24,-52,2,18,185,-227,1,1,0
3,25,-52,2,18,258,-134,1,1,0
3,26,-52,2,18,287,-31,1,1,0
3,27,-52,2,18,272,91,1,1,0
