pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,308,-43,6,7,-350,-213,2,1,0
5,309,-43,6,7,-306,-321,2,1,0
5,310,-43,6,7,-128,-393,2,1,0
5,311,-43,6,7,90,-409,2,1,0
5,312,-43,6,7,237,-365,2,1,0
5,313,-43,6,7,156,-320,2,1,0
5,314,-43,6,7,-163,-353,2,1,0
5,315,-43,6,7,-490,-479,2,1,0
5,316,-43,6,7,-678,-677,2,1,0
5,317,-43,6,7,-571,-900,2,1,0
5,318,-43,6,7,-235,-1018,2,1,0
5,319,-43,6,7,206,-1009,2,1,0
5,320,-43,6,7,631,-840,2,1,0
5,321,-43,6,7,829,-607,2,1,0
5,322,-43,6,7,811,-332,2,1,0
5,323,-43,6,7,644,-132,2,1,0
5,324,-43,6,7,432,13,2,1,0
5,325,-43,6,7,234,132,2,1,0
5,326,-43,6,7,119,215,2,1,0
5,327,-43,6,7,36,273,2,1,0
5,328,-43,6,7,-2,266,2,1,0
5,329,-43,6,7,20,195,2,1,0
5,330,-43,6,7,135,71,2,1,0
5,331,-43,6,7,293,-11,2,1,0
5,332,-43,6,7,438,-12,2,1,0
5,333,-43,6,7,457,94,2,1,0
5,334,-43,6,7,348,250,2,1,0
5,335,-43,6,7,145,390,2,1,0
5,336,-43,6,7,14,422,2,1,0
5,337,-43,6,7,69,338,2,1,0
5,338,-43,6,7,311,218,2,1,0
5,339,-43,6,7,651,145,2,1,0
5,340,-43,6,7,947,214,2,1,0
5,341,-43,6,7,995,417,2,1,0
5,342,-43,6,7,770,723,2,1,0
5,343,-43,6,7,410,950,2,1,0
5,344,-43,6,7,24,1050,2,1,0
5,345,-43,6,7,-304,975,2,1,0
5,346,-43,6,7,-436,774,2,1,0
5,347,-43,6,7,-432,515,2,1,0
5,348,-43,6,7,-343,235,2,1,0
5,349,-43,6,7,-266,40,2,1,0
5,350,-43,6,7,-210,-117,2,1,0
5,351,-43,6,7,-173,-201,2,1,0
5,352,-43,6,7,-132,-222,2,1,0
5,353,-43,6,7,-110,-151,2,1,0
5,354,-43,6,7,-149,-9,2,1,0
5,355,-43,6,7,-259,147,2,1,0
5,356,-43,6,7,-369,199,2,1,0
5,357,-43,6,7,-433,124,2,1,0
5,358,-43,6,7,-401,-80,2,1,0
5,359,-43,6,7,-303,-272,2,1,0
5,360,-43,6,7,-199,-365,2,1,0
5,361,-43,6,7,-209,-278,2,1,0
5,362,-43,6,7,-364,-63,2,1,0
5,363,-43,6,7,-663,180,2,1,0
5,364,-43,6,7,-917,232,2,1,0
5,365,-43,6,7,-1046,21,2,1,0
5,366,-43,6,7,-960,-342,2,1,0
5,367,-43,6,7,-715,-719,2,1,0
5,368,-43,6,7,-352,-998,2,1,0
5,369,-43,6,7,-62,-1035,2,1,0
5,370,-43,6,7,126,-895,2,1,0
5,371,-43,6,7,211,-623,2,1,0
5,372,-43,6,7,216,-370,2,1,0
5,373,-43,6,7,219,-140,2,1,0
5,374,-43,6,7,239,0,2,1,0
5,375,-43,6,7,250,95,2,1,0
5,376,-43,6,7,220,132,2,1,0
5,377,-43,6,7,171,80,2,1,0
5,378,-43,6,7,138,-78,2,1,0
5,379,-43,6,7,159,-239,2,1,0
5,380,-43,6,7,230,-335,2,1,0
5,381,-43,6,7,334,-291,2,1,0
5,382,-43,6,7,400,-131,2,1,0
5,383,-43,6,7,409,92,2,1,0
5,384,-43,6,7,369,197,2,1,0
5,385,-43,6,7,331,123,2,1,0
5,386,-43,6,7,361,-162,2,1,0
5,387,-43,6,7,488,-464,2,1,0
5,388,-43,6,7,712,-650,2,1,0
5,389,-43,6,7,911,-551,2,1,0
5,390,-43,6,7,1031,-229,2,1,0
5,391,-43,6,7,1021,253,2,1,0
5,392,-43,6,7,875,624,2,1,0
5,393,-43,6,7,625,849,2,1,0
5,394,-43,6,7,387,826,2,1,0
5,395,-43,6,7,187,655,2,1,0
5,396,-43,6,7,21,417,2,1,0
5,397,-43,6,7,-94,249,2,1,0
5,398,-43,6,7,-190,145,2,1,0
5,399,-43,6,7,-258,73,2,1,0
5,400,-43,6,7,-261,37,2,1,0
5,401,-43,6,7,-185,57,2,1,0
5,402,-43,6,7,-78,149,2,1,0
5,403,-43,6,7,7,285,2,1,0
5,404,-43,6,7,11,411,2,1,0
5,405,-43,6,7,-83,429,2,1,0
5,406,-43,6,7,-252,317,2,1,0
5,407,-43,6,7,-378,151,2,1,0
5,408,-43,6,7,-417,31,2,1,0
5,409,-43,6,7,-340,75,2,1,0
5,410,-43,6,7,-215,312,2,1,0
5,411,-43,6,7,-131,687,2,1,0
5,412,-43,6,7,-203,944,2,1,0
5,413,-43,6,7,-418,984,2,1,0
5,414,-43,6,7,-741,753,2,1,0
5,415,-43,6,7,-978,362,2,1,0
5,416,-43,6,7,-1062,-90,2,1,0
5,417,-43,6,7,-970,-382,2,1,0
5,418,-43,6,7,-758,-505,2,1,0
5,419,-43,6,7,-466,-462,2,1,0
5,420,-43,6,7,-230,-357,2,1,0
5,421,-43,6,7,-46,-267,2,1,0
5,422,-43,6,7,99,-216,2,1,0
5,423,-43,6,7,181,-189,2,1,0
5,424,-43,6,7,203,-155,2,1,0
5,425,-43,6,7,137,-137,2,1,0
5,426,-43,6,7,3,-161,2,1,0
5,427,-43,6,7,-156,-248,2,1,0
5,428,-43,6,7,-214,-348,2,1,0
5,429,-43,6,7,-129,-421,2,1,0
5,430,-43,6,7,59,-406,2,1,0
5,431,-43,6,7,259,-323,2,1,0
5,432,-43,6,7,367,-220,2,1,0
5,433,-43,6,7,274,-218,2,1,0
5,434,-43,6,7,4,-375,2,1,0
5,435,-43,6,7,-244,-640,2,1,0
5,436,-43,6,7,-324,-908,2,1,0
5,437,-43,6,7,-114,-1063,2,1,0
5,438,-43,6,7,250,-1022,2,1,0
5,439,-43,6,7,687,-786,2,1,0
5,440,-43,6,7,952,-496,2,1,0
5,441,-43,6,7,1027,-215,2,1,0
5,442,-43,6,7,890,8,2,1,0
5,443,-43,6,7,657,113,2,1,0
5,444,-43,6,7,378,165,2,1,0
5,445,-43,6,7,180,199,2,1,0
5,446,-43,6,7,43,236,2,1,0
5,447,-43,6,7,-56,260,2,1,0
5,448,-43,6,7,-88,242,2,1,0
5,449,-43,6,7,-43,188,2,1,0
5,450,-43,6,7,102,123,2,1,0
5,451,-43,6,7,269,108,2,1,0
5,452,-43,6,7,396,160,2,1,0
5,453,-43,6,7,373,257,2,1,0
5,454,-43,6,7,219,357,2,1,0
5,455,-43,6,7,-23,417,2,1,0
5,456,-43,6,7,-162,399,2,1,0
5,457,-43,6,7,-75,339,2,1,0
5,458,-43,6,7,203,316,2,1,0
5,459,-43,6,7,554,379,2,1,0
5,460,-43,6,7,791,563,2,1,0
5,461,-43,6,7,734,773,2,1,0
5,462,-43,6,7,366,961,2,1,0
5,463,-43,6,7,-85,1007,2,1,0
5,464,-43,6,7,-495,915,2,1,0
5,465,-43,6,7,-757,687,2,1,0
5,466,-43,6,7,-776,446,2,1,0
5,467,-43,6,7,-616,204,2,1,0
5,468,-43,6,7,-421,39,2,1,0
5,469,-43,6,7,-258,-86,2,1,0
5,470,-43,6,7,-140,-196,2,1,0
5,471,-43,6,7,-74,-256,2,1,0
5,472,-43,6,7,-31,-259,2,1,0
5,473,-43,6,7,-49,-184,2,1,0
5,474,-43,6,7,-140,-66,2,1,0
5,475,-43,6,7,-297,49,2,1,0
5,476,-43,6,7,-420,67,2,1,0
5,477,-43,6,7,-458,-20,2,1,0
5,478,-43,6,7,-368,-203,2,1,0
5,479,-43,6,7,-223,-357,2,1,0
5,480,-43,6,7,-103,-411,2,1,0
5,481,-43,6,7,-134,-322,2,1,0
5,482,-43,6,7,-333,-142,2,1,0
5,483,-43,6,7,-679,23,2,1,0
5,484,-43,6,7,-942,13,2,1,0
5,485,-43,6,7,-1026,-223,2,1,0
5,486,-43,6,7,-867,-550,2,1,0
5,487,-43,6,7,-538,-854,2,1,0
5,488,-43,6,7,-105,-1033,2,1,0
5,489,-43,6,7,203,-1000,2,1,0
5,490,-43,6,7,378,-794,2,1,0
5,491,-43,6,7,383,-536,2,1,0
5,492,-43,6,7,319,-285,2,1,0
5,493,-43,6,7,249,-57,2,1,0
5,494,-43,6,7,216,87,2,1,0
5,495,-43,6,7,185,192,2,1,0
5,496,-43,6,7,148,215,2,1,0
5,497,-43,6,7,125,152,2,1,0
5,498,-43,6,7,158,-10,2,1,0
5,499,-43,6,7,238,-158,2,1,0
5,500,-43,6,7,339,-233,2,1,0
5,501,-43,6,7,417,-161,2,1,0
5,502,-43,6,7,421,11,2,1,0
5,503,-43,6,7,352,226,2,1,0
5,504,-43,6,7,279,319,2,1,0
5,505,-43,6,7,265,240,2,1,0
5,506,-43,6,7,383,-33,2,1,0
5,507,-43,6,7,592,-303,2,1,0
5,508,-43,6,7,857,-441,2,1,0
5,509,-43,6,7,1017,-308,2,1,0
5,510,-43,6,7,1043,32,2,1,0
5,511,-43,6,7,899,501,2,1,0
5,512,-43,6,7,656,828,2,1,0
5,513,-43,6,7,348,978,2,1,0
5,514,-43,6,7,120,890,2,1,0
5,515,-43,6,7,-31,672,2,1,0
5,516,-43,6,7,-126,394,2,1,0
5,517,-43,6,7,-181,197,2,1,0
5,518,-43,6,7,-237,55,2,1,0
5,519,-43,6,7,-266,-28,2,1,0
5,520,-43,6,7,-253,-66,2,1,0
5,521,-43,6,7,-189,-20,2,1,0
5,522,-43,6,7,-125,103,2,1,0
5,523,-43,6,7,-101,279,2,1,0
5,524,-43,6,7,-148,380,2,1,0
5,525,-43,6,7,-245,363,2,1,0
5,526,-43,6,7,-359,193,2,1,0
5,527,-43,6,7,-410,-11,2,1,0
5,528,-43,6,7,-396,-142,2,1,0
5,529,-43,6,7,-340,-74,2,1,0
5,530,-43,6,7,-321,190,2,1,0
5,531,-43,6,7,-400,569,2,1,0
5,532,-43,6,7,-569,775,2,1,0
5,533,-43,6,7,-782,727,2,1,0
5,534,-43,6,7,-982,383,2,1,0
5,535,-43,6,7,-1044,-62,2,1,0
5,536,-43,6,7,-958,-513,2,1,0
5,537,-43,6,7,-759,-735,2,1,0
5,538,-43,6,7,-516,-754,2,1,0
5,539,-43,6,7,-265,-599,2,1,0
5,540,-43,6,7,-85,-416,2,1,0
5,541,-43,6,7,67,-253,2,1,0
5,542,-43,6,7,171,-157,2,1,0
5,543,-43,6,7,240,-91,2,1,0
5,544,-43,6,7,247,-44,2,1,0
5,545,-43,6,7,180,-55,2,1,0
5,546,-43,6,7,53,-152,2,1,0
5,547,-43,6,7,-41,-288,2,1,0
5,548,-43,6,7,-55,-406,2,1,0
5,549,-43,6,7,48,-439,2,1,0
5,550,-43,6,7,207,-353,2,1,0
5,551,-43,6,7,366,-181,2,1,0
5,552,-43,6,7,407,-69,2,1,0
5,553,-43,6,7,327,-104,2,1,0
5,554,-43,6,7,160,-349,2,1,0
5,555,-43,6,7,55,-675,2,1,0
5,556,-43,6,7,95,-938,2,1,0
5,557,-43,6,7,332,-1016,2,1,0
5,558,-43,6,7,651,-840,2,1,0
5,559,-43,6,7,955,-468,2,1,0
5,560,-43,6,7,1082,-113,2,1,0
5,561,-43,6,7,1039,169,2,1,0
5,562,-43,6,7,825,324,2,1,0
5,563,-43,6,7,572,339,2,1,0
5,564,-43,6,7,303,285,2,1,0
5,565,-43,6,7,118,246,2,1,0
5,566,-43,6,7,-15,235,2,1,0
5,567,-43,6,7,-114,232,2,1,0
5,568,-43,6,7,-142,210,2,1,0
5,569,-43,6,7,-78,170,2,1,0
5,570,-43,6,7,60,158,2,1,0
5,571,-43,6,7,212,194,2,1,0
5,572,-43,6,7,302,282,2,1,0
5,573,-43,6,7,243,364,2,1,0
5,574,-43,6,7,40,406,2,1,0
5,575,-43,6,7,-175,374,2,1,0
5,576,-43,6,7,-293,311,2,1,0
5,577,-43,6,7,-214,283,2,1,0
5,578,-43,6,7,53,367,2,1,0
5,579,-43,6,7,359,557,2,1,0
5,580,-43,6,7,512,817,2,1,0
5,581,-43,6,7,388,995,2,1,0
5,582,-43,6,7,-16,1038,2,1,0
5,583,-43,6,7,-444,927,2,1,0
5,584,-43,6,7,-787,701,2,1,0
5,585,-43,6,7,-944,398,2,1,0
5,586,-43,6,7,-880,166,2,1,0
5,587,-43,6,7,-653,-6,2,1,0
5,588,-43,6,7,-422,-94,2,1,0
5,589,-43,6,7,-232,-157,2,1,0
5,590,-43,6,7,-83,-222,2,1,0
5,591,-43,6,7,5,-259,2,1,0
5,592,-43,6,7,52,-251,2,1,0
5,593,-43,6,7,14,-191,2,1,0
5,594,-43,6,7,-110,-116,2,1,0
5,595,-43,6,7,-297,-70,2,1,0
5,596,-43,6,7,-417,-105,2,1,0
5,597,-43,6,7,-412,-215,2,1,0
5,598,-43,6,7,-258,-335,2,1,0
5,599,-43,6,7,-41,-411,2,1,0
5,600,-43,6,7,107,-403,2,1,0
5,601,-43,6,7,51,-344,2,1,0
5,602,-43,6,7,-248,-299,2,1,0
5,603,-43,6,7,-579,-345,2,1,0
5,604,-43,6,7,-795,-496,2,1,0
5,605,-43,6,7,-739,-742,2,1,0
5,606,-43,6,7,-443,-940,2,1,0
5,607,-43,6,7,-24,-1039,2,1,0
5,608,-43,6,7,411,-988,2,1,0
5,609,-43,6,7,644,-820,2,1,0
5,610,-43,6,7,688,-556,2,1,0
5,611,-43,6,7,576,-317,2,1,0
5,612,-43,6,7,412,-114,2,1,0
5,613,-43,6,7,254,62,2,1,0
5,614,-43,6,7,164,177,2,1,0
5,615,-43,6,7,96,255,2,1,0
5,616,-43,6,7,56,258,2,1,0
5,617,-43,6,7,60,181,2,1,0
5,618,-43,6,7,142,27,2,1,0
5,619,-43,6,7,271,-100,2,1,0
5,620,-43,6,7,394,-116,2,1,0
5,621,-43,6,7,432,-7,2,1,0
5,622,-43,6,7,391,169,2,1,0
5,623,-43,6,7,284,304,2,1,0
6,0,-45,6,22,510,-464,2,1,0
6,1,-45,6,22,652,-243,2,1,0
6,2,-45,6,22,691,-11,2,1,0
6,3,-45,6,22,631,252,2,1,0
6,4,-45,6,22,500,458,2,1,0
6,5,-45,6,22,283,621,2,1,0
6,6,-45,6,22,54,686,2,1,0
6,7,-45,6,22,-209,652,2,1,0
6,8,-45,6,22,-420,537,2,1,0
6,9,-45,6,22,-595,330,2,1,0
6,10,-45,6,22,-674,104,2,1,0
6,11,-45,6,22,-664,-163,2,1,0
6,12,-45,6,22,-569,-381,2,1,0
6,13,-45,6,22,-384,-571,2,1,0
6,14,-45,6,22,-168,-665,2,1,0
6,15,-45,6,22,100,-675,2,1,0
6,16,-45,6,22,329,-593,2,1,0
6,17,-45,6,22,540,-417,2,1,0
6,18,-45,6,22,654,-202,2,1,0
6,19,-45,6,22,680,64,2,1,0
6,20,-45,6,22,622,292,2,1,0
6,21,-45,6,22,470,503,2,1,0
6,22,-45,6,22,281,629,2,1,0
6,23,-45,6,22,25,680,2,1,0
6,24,-45,6,22,-214,640,2,1,0
6,25,-45,6,22,-452,502,2,1,0
6,26,-45,6,22,-604,313,2,1,0
6,27,-45,6,22,-681,52,2,1,0
6,28,-45,6,22,-657,-189,2,1,0
6,29,-45,6,22,-536,-431,2,1,0
6,30,-45,6,22,-356,-587,2,1,0
6,31,-45,6,22,-101,-676,2,1,0
6,32,-45,6,22,146,-665,2,1,0
6,33,-45,6,22,404,-555,2,1,0
6,34,-45,6,22,577,-375,2,1,0
6,35,-45,6,22,670,-110,2,1,0
6,36,-45,6,22,660,142,2,1,0
6,37,-45,6,22,546,402,2,1,0
6,38,-45,6,22,377,580,2,1,0
6,39,-45,6,22,129,686,2,1,0
6,40,-45,6,22,-123,678,2,1,0
6,41,-45,6,22,-413,546,2,1,0
6,42,-45,6,22,-614,360,2,1,0
6,43,-45,6,22,-688,163,2,1,0
6,44,-45,6,22,-585,81,2,1,0
6,45,-45,6,22,-355,117,2,1,0
6,46,-45,6,22,-176,212,2,1,0
6,47,-45,6,22,-91,292,2,1,0
6,48,-45,6,22,-73,305,2,1,0
6,49,-45,6,22,35,312,2,1,0
6,50,-45,6,22,278,395,2,1,0
6,51,-45,6,22,575,610,2,1,0
6,52,-45,6,22,682,850,2,1,0
6,53,-45,6,22,489,1060,2,1,0
6,54,-45,6,22,103,1124,2,1,0
6,55,-45,6,22,-408,1019,2,1,0
6,56,-45,6,22,-802,769,2,1,0
6,57,-45,6,22,-955,496,2,1,0
6,58,-45,6,22,-890,209,2,1,0
6,59,-45,6,22,-683,12,2,1,0
6,60,-45,6,22,-401,-144,2,1,0
6,61,-45,6,22,-190,-240,2,1,0
6,62,-45,6,22,-22,-311,2,1,0
6,63,-45,6,22,76,-323,2,1,0
6,64,-45,6,22,129,-266,2,1,0
6,65,-45,6,22,91,-157,2,1,0
6,66,-45,6,22,-51,-30,2,1,0
6,67,-45,6,22,-209,31,2,1,0
6,68,-45,6,22,-323,0,2,1,0
6,69,-45,6,22,-316,-91,2,1,0
6,70,-45,6,22,-189,-209,2,1,0
6,71,-45,6,22,-52,-272,2,1,0
6,72,-45,6,22,-7,-276,2,1,0
6,73,-45,6,22,-145,-252,2,1,0
6,74,-45,6,22,-474,-259,2,1,0
6,75,-45,6,22,-780,-351,2,1,0
6,76,-45,6,22,-946,-560,2,1,0
6,77,-45,6,22,-830,-799,2,1,0
6,78,-45,6,22,-449,-1034,2,1,0
6,79,-45,6,22,0,-1126,2,1,0
6,80,-45,6,22,456,-1063,2,1,0
6,81,-45,6,22,696,-863,2,1,0
6,82,-45,6,22,727,-559,2,1,0
6,83,-45,6,22,608,-289,2,1,0
6,84,-45,6,22,417,-37,2,1,0
6,85,-45,6,22,275,132,2,1,0
6,86,-45,6,22,170,259,2,1,0
6,87,-45,6,22,97,314,2,1,0
6,88,-45,6,22,29,288,2,1,0
6,89,-45,6,22,10,184,2,1,0
6,90,-45,6,22,63,13,2,1,0
6,91,-45,6,22,166,-119,2,1,0
6,92,-45,6,22,285,-167,2,1,0
6,93,-45,6,22,332,-93,2,1,0
6,94,-45,6,22,293,73,2,1,0
6,95,-45,6,22,202,210,2,1,0
6,96,-45,6,22,147,255,2,1,0
6,97,-45,6,22,248,157,2,1,0
6,98,-45,6,22,552,-19,2,1,0
6,99,-45,6,22,878,-104,2,1,0
6,100,-45,6,22,1124,13,2,1,0
6,101,-45,6,22,1136,299,2,1,0
6,102,-45,6,22,899,717,2,1,0
6,103,-45,6,22,550,1030,2,1,0
6,104,-45,6,22,129,1190,2,1,0
6,105,-45,6,22,-166,1129,2,1,0
6,106,-45,6,22,-345,875,2,1,0
6,107,-45,6,22,-376,570,2,1,0
6,108,-45,6,22,-339,242,2,1,0
6,109,-45,6,22,-302,19,2,1,0
6,110,-45,6,22,-272,-151,2,1,0
6,111,-45,6,22,-233,-237,2,1,0
6,112,-45,6,22,-161,-253,2,1,0
6,113,-45,6,22,-93,-165,2,1,0
6,114,-45,6,22,-64,24,2,1,0
6,115,-45,6,22,-96,195,2,1,0
6,116,-45,6,22,-184,284,2,1,0
6,117,-45,6,22,-263,235,2,1,0
6,118,-45,6,22,-308,60,2,1,0
6,119,-45,6,22,-298,-103,2,1,0
6,120,-45,6,22,-274,-155,2,1,0
6,121,-45,6,22,-314,-17,2,1,0
6,122,-45,6,22,-483,289,2,1,0
6,123,-45,6,22,-725,530,2,1,0
6,124,-45,6,22,-1009,572,2,1,0
6,125,-45,6,22,-1170,325,2,1,0
6,126,-45,6,22,-1178,-172,2,1,0
6,127,-45,6,22,-1008,-647,2,1,0
6,128,-45,6,22,-685,-1030,2,1,0
6,129,-45,6,22,-360,-1125,2,1,0
6,130,-45,6,22,-66,-962,2,1,0
6,131,-45,6,22,104,-688,2,1,0
6,132,-45,6,22,209,-366,2,1,0
6,133,-45,6,22,267,-146,2,1,0
6,134,-45,6,22,309,13,2,1,0
6,135,-45,6,22,312,103,2,1,0
6,136,-45,6,22,254,141,2,1,0
6,137,-45,6,22,158,93,2,1,0
6,138,-45,6,22,46,-57,2,1,0
6,139,-45,6,22,-3,-223,2,1,0
6,140,-45,6,22,28,-350,2,1,0
6,141,-45,6,22,122,-345,2,1,0
6,142,-45,6,22,244,-212,2,1,0
6,143,-45,6,22,312,-51,2,1,0
6,144,-45,6,22,322,29,2,1,0
6,145,-45,6,22,294,-105,2,1,0
6,146,-45,6,22,308,-470,2,1,0
6,147,-45,6,22,412,-818,2,1,0
6,148,-45,6,22,645,-998,2,1,0
6,149,-45,6,22,896,-870,2,1,0
6,150,-45,6,22,1119,-426,2,1,0
6,151,-45,6,22,1185,79,2,1,0
6,152,-45,6,22,1073,570,2,1,0
6,153,-45,6,22,844,810,2,1,0
6,154,-45,6,22,519,819,2,1,0
6,155,-45,6,22,243,660,2,1,0
6,156,-45,6,22,-8,425,2,1,0
6,157,-45,6,22,-166,257,2,1,0
6,158,-45,6,22,-284,131,2,1,0
6,159,-45,6,22,-330,51,2,1,0
6,160,-45,6,22,-301,-17,2,1,0
6,161,-45,6,22,-189,-21,2,1,0
6,162,-45,6,22,-14,69,2,1,0
6,163,-45,6,22,115,199,2,1,0
6,164,-45,6,22,145,328,2,1,0
6,165,-45,6,22,61,368,2,1,0
6,166,-45,6,22,-113,306,2,1,0
6,167,-45,6,22,-248,205,2,1,0
6,168,-45,6,22,-281,153,2,1,0
6,169,-45,6,22,-186,260,2,1,0
6,170,-45,6,22,-22,568,2,1,0
6,171,-45,6,22,40,905,2,1,0
6,172,-45,6,22,-100,1164,2,1,0
6,173,-45,6,22,-414,1156,2,1,0
6,174,-45,6,22,-845,876,2,1,0
6,175,-45,6,22,-1144,464,2,1,0
6,176,-45,6,22,-1274,-19,2,1,0
6,177,-45,6,22,-1164,-336,2,1,0
6,178,-45,6,22,-856,-484,2,1,0
6,179,-45,6,22,-523,-471,2,1,0
6,180,-45,6,22,-186,-381,2,1,0
6,181,-45,6,22,35,-306,2,1,0
6,182,-45,6,22,191,-248,2,1,0
6,183,-45,6,22,264,-196,2,1,0
6,184,-45,6,22,261,-123,2,1,0
6,185,-45,6,22,169,-71,2,1,0
6,186,-45,6,22,-15,-69,2,1,0
6,187,-45,6,22,-180,-130,2,1,0
6,188,-45,6,22,-270,-237,2,1,0
6,189,-45,6,22,-212,-315,2,1,0
6,190,-45,6,22,-29,-339,2,1,0
6,191,-45,6,22,144,-299,2,1,0
6,192,-45,6,22,218,-255,2,1,0
6,193,-45,6,22,93,-307,2,1,0
6,194,-45,6,22,-188,-532,2,1,0
6,195,-45,6,22,-400,-821,2,1,0
6,196,-45,6,22,-398,-1120,2,1,0
6,197,-45,6,22,-145,-1255,2,1,0
6,198,-45,6,22,335,-1186,2,1,0
6,199,-45,6,22,815,-910,2,1,0
6,200,-45,6,22,1092,-569,2,1,0
6,201,-45,6,22,1145,-193,2,1,0
6,202,-45,6,22,975,49,2,1,0
6,203,-45,6,22,649,196,2,1,0
6,204,-45,6,22,355,249,2,1,0
6,205,-45,6,22,106,284,2,1,0
6,206,-45,6,22,-35,309,2,1,0
6,207,-45,6,22,-137,306,2,1,0
6,208,-45,6,22,-170,250,2,1,0
6,209,-45,6,22,-99,141,2,1,0
6,210,-45,6,22,48,52,2,1,0
6,211,-45,6,22,243,16,2,1,0
6,212,-45,6,22,352,54,2,1,0
6,213,-45,6,22,329,158,2,1,0
6,214,-45,6,22,198,253,2,1,0
6,215,-45,6,22,22,313,2,1,0
6,216,-45,6,22,-31,319,2,1,0
6,217,-45,6,22,127,323,2,1,0
6,218,-45,6,22,427,387,2,1,0
6,219,-45,6,22,757,569,2,1,0
6,220,-45,6,22,845,809,2,1,0
6,221,-45,6,22,619,1077,2,1,0
6,222,-45,6,22,174,1213,2,1,0
6,223,-45,6,22,-400,1189,2,1,0
6,224,-45,6,22,-802,1002,2,1,0
6,225,-45,6,22,-986,688,2,1,0
6,226,-45,6,22,-923,399,2,1,0
6,227,-45,6,22,-678,128,2,1,0
6,228,-45,6,22,-433,-54,2,1,0
6,229,-45,6,22,-228,-201,2,1,0
6,230,-45,6,22,-113,-291,2,1,0
6,231,-45,6,22,-24,-332,2,1,0
6,232,-45,6,22,27,-296,2,1,0
6,233,-45,6,22,20,-170,2,1,0
6,234,-45,6,22,-65,-19,2,1,0
6,235,-45,6,22,-219,112,2,1,0
6,236,-45,6,22,-339,128,2,1,0
6,237,-45,6,22,-381,25,2,1,0
6,238,-45,6,22,-310,-133,2,1,0
6,239,-45,6,22,-171,-284,2,1,0
6,240,-45,6,22,-108,-319,2,1,0
6,241,-45,6,22,-247,-231,2,1,0
6,242,-45,6,22,-544,-121,2,1,0
6,243,-45,6,22,-940,-97,2,1,0
6,244,-45,6,22,-1167,-236,2,1,0
6,245,-45,6,22,-1127,-567,2,1,0
6,246,-45,6,22,-837,-902,2,1,0
6,247,-45,6,22,-337,-1173,2,1,0
6,248,-45,6,22,109,-1231,2,1,0
6,249,-45,6,22,459,-1078,2,1,0
6,250,-45,6,22,572,-805,2,1,0
6,251,-45,6,22,516,-448,2,1,0
6,252,-45,6,22,401,-166,2,1,0
6,253,-45,6,22,297,71,2,1,0
6,254,-45,6,22,240,208,2,1,0
6,255,-45,6,22,178,293,2,1,0
6,256,-45,6,22,106,288,2,1,0
6,257,-45,6,22,49,168,2,1,0
6,258,-45,6,22,58,-5,2,1,0
6,259,-45,6,22,145,-189,2,1,0
6,260,-45,6,22,248,-258,2,1,0
6,261,-45,6,22,329,-179,2,1,0
6,262,-45,6,22,332,-11,2,1,0
6,263,-45,6,22,274,176,2,1,0
6,264,-45,6,22,241,227,2,1,0
6,265,-45,6,22,325,94,2,1,0
6,266,-45,6,22,546,-132,2,1,0
6,267,-45,6,22,887,-326,2,1,0
6,268,-45,6,22,1143,-283,2,1,0
6,269,-45,6,22,1249,46,2,1,0
6,270,-45,6,22,1119,498,2,1,0
6,271,-45,6,22,782,979,2,1,0
6,272,-45,6,22,396,1223,2,1,0
6,273,-45,6,22,19,1205,2,1,0
6,274,-45,6,22,-197,987,2,1,0
6,275,-45,6,22,-291,621,2,1,0
6,276,-45,6,22,-303,307,2,1,0
6,277,-45,6,22,-299,48,2,1,0
6,278,-45,6,22,-297,-100,2,1,0
6,279,-45,6,22,-268,-196,2,1,0
6,280,-45,6,22,-206,-215,2,1,0
6,281,-45,6,22,-113,-132,2,1,0
6,282,-45,6,22,-52,28,2,1,0
6,283,-45,6,22,-49,232,2,1,0
6,284,-45,6,22,-111,340,2,1,0
6,285,-45,6,22,-218,313,2,1,0
6,286,-45,6,22,-299,160,2,1,0
6,287,-45,6,22,-332,-45,2,1,0
6,288,-45,6,22,-317,-118,2,1,0
6,289,-45,6,22,-329,47,2,1,0
6,290,-45,6,22,-424,352,2,1,0
6,291,-45,6,22,-651,674,2,1,0
6,292,-45,6,22,-901,756,2,1,0
6,293,-45,6,22,-1133,506,2,1,0
6,294,-45,6,22,-1219,63,2,1,0
6,295,-45,6,22,-1132,-494,2,1,0
6,296,-45,6,22,-917,-869,2,1,0
6,297,-45,6,22,-592,-1038,2,1,0
6,298,-45,6,22,-305,-951,2,1,0
6,299,-45,6,22,-42,-683,2,1,0
6,300,-45,6,22,122,-412,2,1,0
6,301,-45,6,22,247,-173,2,1,0
6,302,-45,6,22,314,-37,2,1,0
6,303,-45,6,22,337,66,2,1,0
6,304,-45,6,22,289,114,2,1,0
6,305,-45,6,22,165,76,2,1,0
6,306,-45,6,22,37,-45,2,1,0
6,307,-45,6,22,-55,-230,2,1,0
6,308,-45,6,22,-50,-357,2,1,0
6,309,-45,6,22,58,-376,2,1,0
6,310,-45,6,22,193,-282,2,1,0
6,311,-45,6,22,308,-125,2,1,0
6,312,-45,6,22,328,-64,2,1,0
6,313,-45,6,22,270,-203,2,1,0
6,314,-45,6,22,216,-510,2,1,0
