pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,426,-63,6,2,265,-14,2,1,0
5,427,-63,6,2,552,271,2,1,0
5,428,-63,6,2,727,612,2,1,0
5,429,-63,6,2,694,954,2,1,0
5,430,-63,6,2,362,1192,2,1,0
5,431,-63,6,2,-92,1196,2,1,0
5,432,-63,6,2,-566,1008,2,1,0
5,433,-63,6,2,-1020,672,2,1,0
5,434,-63,6,2,-1339,380,2,1,0
5,435,-63,6,2,-1586,142,2,1,0
5,436,-63,6,2,-1752,-114,2,1,0
5,437,-63,6,2,-1731,-423,2,1,0
5,438,-63,6,2,-1491,-840,2,1,0
5,439,-63,6,2,-948,-1340,2,1,0
5,440,-63,6,2,-282,-1641,2,1,0
5,441,-63,6,2,478,-1675,2,1,0
5,442,-63,6,2,936,-1402,2,1,0
5,443,-63,6,2,1041,-957,2,1,0
5,444,-63,6,2,778,-428,2,1,0
5,445,-63,6,2,372,-67,2,1,0
5,446,-63,6,2,52,142,2,1,0
5,447,-63,6,2,-81,224,2,1,0
5,448,-63,6,2,-87,218,2,1,0
5,449,-63,6,2,-119,141,2,1,0
5,450,-63,6,2,-272,-73,2,1,0
5,451,-63,6,2,-446,-383,2,1,0
5,452,-63,6,2,-529,-760,2,1,0
5,453,-63,6,2,-376,-1123,2,1,0
5,454,-63,6,2,-36,-1265,2,1,0
5,455,-63,6,2,450,-1142,2,1,0
5,456,-63,6,2,838,-814,2,1,0
5,457,-63,6,2,1129,-368,2,1,0
5,458,-63,6,2,1360,152,2,1,0
5,459,-63,6,2,1489,561,2,1,0
5,460,-63,6,2,1500,912,2,1,0
5,461,-63,6,2,1275,1262,2,1,0
5,462,-63,6,2,804,1519,2,1,0
5,463,-63,6,2,131,1650,2,1,0
5,464,-63,6,2,-696,1549,2,1,0
5,465,-63,6,2,-1282,1205,2,1,0
5,466,-63,6,2,-1551,738,2,1,0
5,467,-63,6,2,-1407,250,2,1,0
5,468,-63,6,2,-940,-20,2,1,0
5,469,-63,6,2,-347,-133,2,1,0
5,470,-63,6,2,28,-154,2,1,0
5,471,-63,6,2,180,-161,2,1,0
5,472,-63,6,2,183,-147,2,1,0
5,473,-63,6,2,167,-51,2,1,0
5,474,-63,6,2,177,183,2,1,0
5,475,-63,6,2,160,591,2,1,0
5,476,-63,6,2,30,950,2,1,0
5,477,-63,6,2,-238,1157,2,1,0
5,478,-63,6,2,-635,1087,2,1,0
5,479,-63,6,2,-950,769,2,1,0
5,480,-63,6,2,-1142,304,2,1,0
5,481,-63,6,2,-1206,-261,2,1,0
5,482,-63,6,2,-1190,-719,2,1,0
5,483,-63,6,2,-1133,-1149,2,1,0
5,484,-63,6,2,-995,-1444,2,1,0
5,485,-63,6,2,-685,-1644,2,1,0
5,486,-63,6,2,-95,-1709,2,1,0
5,487,-63,6,2,574,-1546,2,1,0
5,488,-63,6,2,1203,-1146,2,1,0
5,489,-63,6,2,1662,-507,2,1,0
5,490,-63,6,2,1696,48,2,1,0
5,491,-63,6,2,1392,388,2,1,0
5,492,-63,6,2,808,428,2,1,0
5,493,-63,6,2,293,287,2,1,0
5,494,-63,6,2,-86,121,2,1,0
5,495,-63,6,2,-222,59,2,1,0
5,496,-63,6,2,-225,47,2,1,0
5,497,-63,6,2,-170,-42,2,1,0
5,498,-63,6,2,-90,-264,2,1,0
5,499,-63,6,2,59,-585,2,1,0
5,500,-63,6,2,348,-896,2,1,0
5,501,-63,6,2,675,-964,2,1,0
5,502,-63,6,2,976,-770,2,1,0
5,503,-63,6,2,1164,-306,2,1,0
5,504,-63,6,2,1147,196,2,1,0
5,505,-63,6,2,1001,679,2,1,0
5,506,-63,6,2,787,1150,2,1,0
5,507,-63,6,2,601,1483,2,1,0
5,508,-63,6,2,344,1733,2,1,0
5,509,-63,6,2,-21,1785,2,1,0
5,510,-63,6,2,-535,1626,2,1,0
5,511,-63,6,2,-1172,1179,2,1,0
5,512,-63,6,2,-1602,557,2,1,0
5,513,-63,6,2,-1748,-127,2,1,0
5,514,-63,6,2,-1517,-698,2,1,0
5,515,-63,6,2,-1083,-879,2,1,0
5,516,-63,6,2,-576,-729,2,1,0
5,517,-63,6,2,-109,-359,2,1,0
5,518,-63,6,2,140,-79,2,1,0
5,519,-63,6,2,234,50,2,1,0
5,520,-63,6,2,220,69,2,1,0
5,521,-63,6,2,140,113,2,1,0
5,522,-63,6,2,-48,289,2,1,0
5,523,-63,6,2,-324,506,2,1,0
5,524,-63,6,2,-671,644,2,1,0
5,525,-63,6,2,-1035,560,2,1,0
5,526,-63,6,2,-1210,246,2,1,0
5,527,-63,6,2,-1179,-199,2,1,0
5,528,-63,6,2,-922,-704,2,1,0
5,529,-63,6,2,-587,-1073,2,1,0
5,530,-63,6,2,-255,-1367,2,1,0
5,531,-63,6,2,71,-1619,2,1,0
5,532,-63,6,2,357,-1727,2,1,0
5,533,-63,6,2,705,-1651,2,1,0
5,534,-63,6,2,1168,-1280,2,1,0
5,535,-63,6,2,1529,-677,2,1,0
5,536,-63,6,2,1660,163,2,1,0
5,537,-63,6,2,1486,849,2,1,0
5,538,-63,6,2,1092,1268,2,1,0
5,539,-63,6,2,577,1255,2,1,0
5,540,-63,6,2,205,904,2,1,0
5,541,-63,6,2,-26,427,2,1,0
5,542,-63,6,2,-145,18,2,1,0
5,543,-63,6,2,-181,-139,2,1,0
5,544,-63,6,2,-170,-160,2,1,0
5,545,-63,6,2,-60,-170,2,1,0
5,546,-63,6,2,169,-231,2,1,0
5,547,-63,6,2,515,-295,2,1,0
5,548,-63,6,2,934,-251,2,1,0
5,549,-63,6,2,1185,-37,2,1,0
5,550,-63,6,2,1211,355,2,1,0
5,551,-63,6,2,981,725,2,1,0
5,552,-63,6,2,588,1013,2,1,0
5,553,-63,6,2,73,1217,2,1,0
5,554,-63,6,2,-365,1330,2,1,0
5,555,-63,6,2,-745,1401,2,1,0
5,556,-63,6,2,-1112,1372,2,1,0
5,557,-63,6,2,-1394,1132,2,1,0
5,558,-63,6,2,-1612,642,2,1,0
5,559,-63,6,2,-1668,-134,2,1,0
5,560,-63,6,2,-1483,-845,2,1,0
5,561,-63,6,2,-1073,-1387,2,1,0
5,562,-63,6,2,-499,-1592,2,1,0
5,563,-63,6,2,-77,-1394,2,1,0
5,564,-63,6,2,163,-860,2,1,0
5,565,-63,6,2,197,-341,2,1,0
5,566,-63,6,2,156,35,2,1,0
5,567,-63,6,2,119,208,2,1,0
5,568,-63,6,2,91,216,2,1,0
5,569,-63,6,2,-6,181,2,1,0
5,570,-63,6,2,-268,128,2,1,0
5,571,-63,6,2,-609,22,2,1,0
5,572,-63,6,2,-918,-189,2,1,0
5,573,-63,6,2,-1051,-539,2,1,0
5,574,-63,6,2,-882,-864,2,1,0
5,575,-63,6,2,-497,-1098,2,1,0
5,576,-63,6,2,44,-1194,2,1,0
5,577,-63,6,2,508,-1153,2,1,0
5,578,-63,6,2,957,-1064,2,1,0
5,579,-63,6,2,1287,-979,2,1,0
5,580,-63,6,2,1551,-826,2,1,0
5,581,-63,6,2,1719,-441,2,1,0
5,582,-63,6,2,1705,101,2,1,0
5,583,-63,6,2,1477,751,2,1,0
5,584,-63,6,2,947,1384,2,1,0
5,585,-63,6,2,350,1691,2,1,0
5,586,-63,6,2,-192,1664,2,1,0
5,587,-63,6,2,-517,1270,2,1,0
5,588,-63,6,2,-512,759,2,1,0
5,589,-63,6,2,-331,272,2,1,0
5,590,-63,6,2,-124,-89,2,1,0
5,591,-63,6,2,-43,-217,2,1,0
5,592,-63,6,2,-24,-220,2,1,0
5,593,-63,6,2,55,-166,2,1,0
5,594,-63,6,2,264,-62,2,1,0
5,595,-63,6,2,598,153,2,1,0
5,596,-63,6,2,822,455,2,1,0
5,597,-63,6,2,827,800,2,1,0
5,598,-63,6,2,529,1112,2,1,0
5,599,-63,6,2,64,1203,2,1,0
5,600,-63,6,2,-438,1093,2,1,0
5,601,-63,6,2,-940,809,2,1,0
5,602,-63,6,2,-1301,517,2,1,0
5,603,-63,6,2,-1589,258,2,1,0
5,604,-63,6,2,-1779,-40,2,1,0
5,605,-63,6,2,-1777,-386,2,1,0
5,606,-63,6,2,-1494,-890,2,1,0
5,607,-63,6,2,-997,-1336,2,1,0
5,608,-63,6,2,-328,-1629,2,1,0
5,609,-63,6,2,440,-1632,2,1,0
5,610,-63,6,2,915,-1355,2,1,0
5,611,-63,6,2,1045,-917,2,1,0
5,612,-63,6,2,791,-407,2,1,0
5,613,-63,6,2,404,-62,2,1,0
5,614,-63,6,2,80,139,2,1,0
5,615,-63,6,2,-83,222,2,1,0
5,616,-63,6,2,-104,212,2,1,0
5,617,-63,6,2,-138,129,2,1,0
5,618,-63,6,2,-279,-87,2,1,0
5,619,-63,6,2,-454,-407,2,1,0
5,620,-63,6,2,-549,-834,2,1,0
5,621,-63,6,2,-400,-1139,2,1,0
5,622,-63,6,2,-18,-1247,2,1,0
5,623,-63,6,2,545,-1104,2,1,0
6,0,-69,6,1,18,-440,2,1,0
6,1,-69,6,1,182,-400,2,1,0
6,2,-69,6,1,337,-282,2,1,0
6,3,-69,6,1,422,-129,2,1,0
6,4,-69,6,1,442,44,2,1,0
6,5,-69,6,1,380,229,2,1,0
6,6,-69,6,1,260,357,2,1,0
6,7,-69,6,1,103,431,2,1,0
6,8,-69,6,1,-85,441,2,1,0
6,9,-69,6,1,-239,379,2,1,0
6,10,-69,6,1,-360,261,2,1,0
6,11,-69,6,1,-440,85,2,1,0
6,12,-69,6,1,-442,-89,2,1,0
6,13,-69,6,1,-374,-249,2,1,0
6,14,-69,6,1,-221,-378,2,1,0
6,15,-69,6,1,-47,-430,2,1,0
6,16,-69,6,1,155,-403,2,1,0
6,17,-69,6,1,304,-310,2,1,0
6,18,-69,6,1,402,-166,2,1,0
6,19,-69,6,1,432,27,2,1,0
6,20,-69,6,1,389,197,2,1,0
6,21,-69,6,1,286,335,2,1,0
6,22,-69,6,1,114,423,2,1,0
6,23,-69,6,1,-62,429,2,1,0
6,24,-69,6,1,-229,368,2,1,0
6,25,-69,6,1,-372,236,2,1,0
6,26,-69,6,1,-440,86,2,1,0
6,27,-69,6,1,-445,-74,2,1,0
6,28,-69,6,1,-377,-242,2,1,0
6,29,-69,6,1,-257,-358,2,1,0
6,30,-69,6,1,-96,-423,2,1,0
6,31,-69,6,1,104,-424,2,1,0
6,32,-69,6,1,264,-354,2,1,0
6,33,-69,6,1,380,-230,2,1,0
6,34,-69,6,1,440,-52,2,1,0
6,35,-69,6,1,417,119,2,1,0
6,36,-69,6,1,312,289,2,1,0
6,37,-69,6,1,168,397,2,1,0
6,38,-69,6,1,-5,445,2,1,0
6,39,-69,6,1,-199,411,2,1,0
6,40,-69,6,1,-343,304,2,1,0
6,41,-69,6,1,-439,134,2,1,0
6,42,-69,6,1,-467,-84,2,1,0
6,43,-69,6,1,-419,-225,2,1,0
6,44,-69,6,1,-321,-251,2,1,0
6,45,-69,6,1,-203,-139,2,1,0
6,46,-69,6,1,-140,10,2,1,0
6,47,-69,6,1,-131,123,2,1,0
6,48,-69,6,1,-144,178,2,1,0
6,49,-69,6,1,-128,225,2,1,0
6,50,-69,6,1,-75,337,2,1,0
6,51,-69,6,1,-31,539,2,1,0
6,52,-69,6,1,-83,697,2,1,0
6,53,-69,6,1,-271,732,2,1,0
6,54,-69,6,1,-504,580,2,1,0
6,55,-69,6,1,-692,296,2,1,0
6,56,-69,6,1,-765,-70,2,1,0
6,57,-69,6,1,-673,-322,2,1,0
6,58,-69,6,1,-482,-420,2,1,0
6,59,-69,6,1,-237,-334,2,1,0
6,60,-69,6,1,-58,-169,2,1,0
6,61,-69,6,1,51,-12,2,1,0
6,62,-69,6,1,82,82,2,1,0
6,63,-69,6,1,56,100,2,1,0
6,64,-69,6,1,3,82,2,1,0
6,65,-69,6,1,-59,41,2,1,0
6,66,-69,6,1,-101,-20,2,1,0
6,67,-69,6,1,-115,-102,2,1,0
6,68,-69,6,1,-85,-193,2,1,0
6,69,-69,6,1,-21,-231,2,1,0
6,70,-69,6,1,61,-207,2,1,0
6,71,-69,6,1,144,-127,2,1,0
6,72,-69,6,1,182,-79,2,1,0
6,73,-69,6,1,185,-132,2,1,0
6,74,-69,6,1,185,-294,2,1,0
6,75,-69,6,1,227,-493,2,1,0
6,76,-69,6,1,350,-627,2,1,0
6,77,-69,6,1,515,-565,2,1,0
6,78,-69,6,1,665,-329,2,1,0
6,79,-69,6,1,739,47,2,1,0
6,80,-69,6,1,664,364,2,1,0
6,81,-69,6,1,484,553,2,1,0
6,82,-69,6,1,243,543,2,1,0
6,83,-69,6,1,68,386,2,1,0
6,84,-69,6,1,-32,170,2,1,0
6,85,-69,6,1,-60,-23,2,1,0
6,86,-69,6,1,-41,-105,2,1,0
6,87,-69,6,1,-4,-112,2,1,0
6,88,-69,6,1,39,-69,2,1,0
6,89,-69,6,1,65,-4,2,1,0
6,90,-69,6,1,67,77,2,1,0
6,91,-69,6,1,31,172,2,1,0
6,92,-69,6,1,-33,226,2,1,0
6,93,-69,6,1,-118,213,2,1,0
6,94,-69,6,1,-175,129,2,1,0
6,95,-69,6,1,-197,14,2,1,0
6,96,-69,6,1,-202,-71,2,1,0
6,97,-69,6,1,-231,-34,2,1,0
6,98,-69,6,1,-321,107,2,1,0
6,99,-69,6,1,-489,290,2,1,0
6,100,-69,6,1,-654,344,2,1,0
6,101,-69,6,1,-767,221,2,1,0
6,102,-69,6,1,-773,-92,2,1,0
6,103,-69,6,1,-640,-426,2,1,0
6,104,-69,6,1,-409,-679,2,1,0
6,105,-69,6,1,-128,-755,2,1,0
6,106,-69,6,1,55,-645,2,1,0
6,107,-69,6,1,132,-414,2,1,0
6,108,-69,6,1,109,-133,2,1,0
6,109,-69,6,1,51,46,2,1,0
6,110,-69,6,1,-2,121,2,1,0
6,111,-69,6,1,-41,108,2,1,0
6,112,-69,6,1,-63,54,2,1,0
6,113,-69,6,1,-64,-28,2,1,0
6,114,-69,6,1,-32,-106,2,1,0
6,115,-69,6,1,36,-172,2,1,0
6,116,-69,6,1,134,-198,2,1,0
6,117,-69,6,1,204,-152,2,1,0
6,118,-69,6,1,225,-49,2,1,0
6,119,-69,6,1,190,82,2,1,0
6,120,-69,6,1,156,148,2,1,0
6,121,-69,6,1,188,131,2,1,0
6,122,-69,6,1,340,39,2,1,0
6,123,-69,6,1,548,-28,2,1,0
6,124,-69,6,1,724,10,2,1,0
6,125,-69,6,1,773,206,2,1,0
6,126,-69,6,1,624,470,2,1,0
6,127,-69,6,1,333,703,2,1,0
6,128,-69,6,1,-34,807,2,1,0
6,129,-69,6,1,-279,739,2,1,0
6,130,-69,6,1,-364,517,2,1,0
6,131,-69,6,1,-290,278,2,1,0
6,132,-69,6,1,-143,72,2,1,0
6,133,-69,6,1,4,-63,2,1,0
6,134,-69,6,1,73,-97,2,1,0
6,135,-69,6,1,89,-73,2,1,0
6,136,-69,6,1,74,-15,2,1,0
6,137,-69,6,1,40,46,2,1,0
6,138,-69,6,1,-19,103,2,1,0
6,139,-69,6,1,-112,139,2,1,0
6,140,-69,6,1,-193,122,2,1,0
6,141,-69,6,1,-237,53,2,1,0
6,142,-69,6,1,-214,-63,2,1,0
6,143,-69,6,1,-143,-159,2,1,0
6,144,-69,6,1,-89,-208,2,1,0
6,145,-69,6,1,-132,-200,2,1,0
6,146,-69,6,1,-298,-167,2,1,0
6,147,-69,6,1,-515,-177,2,1,0
6,148,-69,6,1,-684,-288,2,1,0
6,149,-69,6,1,-647,-477,2,1,0
6,150,-69,6,1,-375,-684,2,1,0
6,151,-69,6,1,-23,-774,2,1,0
6,152,-69,6,1,318,-724,2,1,0
6,153,-69,6,1,545,-530,2,1,0
6,154,-69,6,1,555,-316,2,1,0
6,155,-69,6,1,404,-129,2,1,0
6,156,-69,6,1,158,4,2,1,0
6,157,-69,6,1,-19,52,2,1,0
6,158,-69,6,1,-103,51,2,1,0
6,159,-69,6,1,-109,14,2,1,0
6,160,-69,6,1,-75,-29,2,1,0
6,161,-69,6,1,-21,-65,2,1,0
6,162,-69,6,1,67,-80,2,1,0
6,163,-69,6,1,160,-56,2,1,0
6,164,-69,6,1,234,1,2,1,0
6,165,-69,6,1,247,89,2,1,0
6,166,-69,6,1,175,161,2,1,0
6,167,-69,6,1,57,204,2,1,0
6,168,-69,6,1,-39,223,2,1,0
6,169,-69,6,1,-3,243,2,1,0
6,170,-69,6,1,178,314,2,1,0
6,171,-69,6,1,385,441,2,1,0
6,172,-69,6,1,487,603,2,1,0
6,173,-69,6,1,354,751,2,1,0
6,174,-69,6,1,56,791,2,1,0
6,175,-69,6,1,-311,705,2,1,0
6,176,-69,6,1,-634,474,2,1,0
6,177,-69,6,1,-743,227,2,1,0
6,178,-69,6,1,-657,25,2,1,0
6,179,-69,6,1,-398,-82,2,1,0
6,180,-69,6,1,-146,-85,2,1,0
6,181,-69,6,1,38,-43,2,1,0
6,182,-69,6,1,121,7,2,1,0
6,183,-69,6,1,112,38,2,1,0
6,184,-69,6,1,62,57,2,1,0
6,185,-69,6,1,-18,58,2,1,0
6,186,-69,6,1,-98,27,2,1,0
6,187,-69,6,1,-169,-39,2,1,0
6,188,-69,6,1,-202,-138,2,1,0
6,189,-69,6,1,-160,-212,2,1,0
6,190,-69,6,1,-42,-243,2,1,0
6,191,-69,6,1,82,-218,2,1,0
6,192,-69,6,1,152,-187,2,1,0
6,193,-69,6,1,116,-213,2,1,0
6,194,-69,6,1,-14,-341,2,1,0
6,195,-69,6,1,-138,-538,2,1,0
6,196,-69,6,1,-129,-738,2,1,0
6,197,-69,6,1,42,-809,2,1,0
6,198,-69,6,1,324,-726,2,1,0
6,199,-69,6,1,631,-457,2,1,0
6,200,-69,6,1,784,-150,2,1,0
6,201,-69,6,1,771,122,2,1,0
6,202,-69,6,1,578,273,2,1,0
6,203,-69,6,1,331,254,2,1,0
6,204,-69,6,1,98,143,2,1,0
6,205,-69,6,1,-65,11,2,1,0
6,206,-69,6,1,-109,-58,2,1,0
6,207,-69,6,1,-79,-80,2,1,0
6,208,-69,6,1,-20,-73,2,1,0
6,209,-69,6,1,47,-46,2,1,0
6,210,-69,6,1,115,18,2,1,0
6,211,-69,6,1,150,107,2,1,0
6,212,-69,6,1,138,199,2,1,0
6,213,-69,6,1,58,258,2,1,0
6,214,-69,6,1,-56,237,2,1,0
6,215,-69,6,1,-166,163,2,1,0
6,216,-69,6,1,-233,94,2,1,0
6,217,-69,6,1,-215,135,2,1,0
6,218,-69,6,1,-156,302,2,1,0
6,219,-69,6,1,-134,557,2,1,0
6,220,-69,6,1,-211,716,2,1,0
6,221,-69,6,1,-390,704,2,1,0
6,222,-69,6,1,-630,458,2,1,0
6,223,-69,6,1,-774,116,2,1,0
6,224,-69,6,1,-780,-228,2,1,0
6,225,-69,6,1,-621,-470,2,1,0
6,226,-69,6,1,-401,-498,2,1,0
6,227,-69,6,1,-161,-342,2,1,0
6,228,-69,6,1,-15,-140,2,1,0
6,229,-69,6,1,53,23,2,1,0
6,230,-69,6,1,59,108,2,1,0
6,231,-69,6,1,28,110,2,1,0
6,232,-69,6,1,-12,75,2,1,0
6,233,-69,6,1,-57,10,2,1,0
6,234,-69,6,1,-80,-73,2,1,0
6,235,-69,6,1,-75,-169,2,1,0
6,236,-69,6,1,-22,-256,2,1,0
6,237,-69,6,1,60,-270,2,1,0
6,238,-69,6,1,147,-205,2,1,0
6,239,-69,6,1,216,-75,2,1,0
6,240,-69,6,1,238,13,2,1,0
6,241,-69,6,1,246,-13,2,1,0
6,242,-69,6,1,289,-200,2,1,0
6,243,-69,6,1,382,-411,2,1,0
6,244,-69,6,1,524,-535,2,1,0
6,245,-69,6,1,689,-444,2,1,0
6,246,-69,6,1,774,-176,2,1,0
6,247,-69,6,1,734,227,2,1,0
6,248,-69,6,1,579,532,2,1,0
6,249,-69,6,1,361,680,2,1,0
6,250,-69,6,1,133,613,2,1,0
6,251,-69,6,1,5,402,2,1,0
6,252,-69,6,1,-44,153,2,1,0
6,253,-69,6,1,-37,-52,2,1,0
6,254,-69,6,1,-9,-123,2,1,0
6,255,-69,6,1,22,-114,2,1,0
6,256,-69,6,1,52,-57,2,1,0
6,257,-69,6,1,61,13,2,1,0
6,258,-69,6,1,41,94,2,1,0
6,259,-69,6,1,-20,186,2,1,0
6,260,-69,6,1,-102,234,2,1,0
6,261,-69,6,1,-179,214,2,1,0
6,262,-69,6,1,-232,106,2,1,0
6,263,-69,6,1,-230,-28,2,1,0
6,264,-69,6,1,-208,-118,2,1,0
6,265,-69,6,1,-235,-85,2,1,0
6,266,-69,6,1,-343,43,2,1,0
6,267,-69,6,1,-546,188,2,1,0
6,268,-69,6,1,-723,203,2,1,0
6,269,-69,6,1,-814,51,2,1,0
6,270,-69,6,1,-746,-269,2,1,0
6,271,-69,6,1,-543,-565,2,1,0
6,272,-69,6,1,-263,-756,2,1,0
6,273,-69,6,1,30,-769,2,1,0
6,274,-69,6,1,184,-612,2,1,0
6,275,-69,6,1,208,-366,2,1,0
6,276,-69,6,1,127,-96,2,1,0
6,277,-69,6,1,32,58,2,1,0
6,278,-69,6,1,-34,112,2,1,0
6,279,-69,6,1,-66,89,2,1,0
6,280,-69,6,1,-69,32,2,1,0
6,281,-69,6,1,-50,-36,2,1,0
6,282,-69,6,1,4,-113,2,1,0
6,283,-69,6,1,88,-165,2,1,0
6,284,-69,6,1,193,-171,2,1,0
6,285,-69,6,1,253,-105,2,1,0
6,286,-69,6,1,247,12,2,1,0
6,287,-69,6,1,174,143,2,1,0
6,288,-69,6,1,119,207,2,1,0
6,289,-69,6,1,151,193,2,1,0
6,290,-69,6,1,335,120,2,1,0
6,291,-69,6,1,558,85,2,1,0
6,292,-69,6,1,726,149,2,1,0
6,293,-69,6,1,719,351,2,1,0
6,294,-69,6,1,519,576,2,1,0
6,295,-69,6,1,194,744,2,1,0
6,296,-69,6,1,-184,777,2,1,0
6,297,-69,6,1,-406,661,2,1,0
6,298,-69,6,1,-459,458,2,1,0
6,299,-69,6,1,-336,212,2,1,0
6,300,-69,6,1,-155,41,2,1,0
6,301,-69,6,1,-2,-55,2,1,0
6,302,-69,6,1,84,-80,2,1,0
6,303,-69,6,1,96,-49,2,1,0
6,304,-69,6,1,74,12,2,1,0
6,305,-69,6,1,30,65,2,1,0
6,306,-69,6,1,-43,102,2,1,0
6,307,-69,6,1,-155,105,2,1,0
6,308,-69,6,1,-244,60,2,1,0
6,309,-69,6,1,-276,-22,2,1,0
6,310,-69,6,1,-211,-130,2,1,0
6,311,-69,6,1,-106,-205,2,1,0
6,312,-69,6,1,-27,-242,2,1,0
6,313,-69,6,1,-75,-247,2,1,0
6,314,-69,6,1,-244,-260,2,1,0
6,315,-69,6,1,-456,-319,2,1,0
6,316,-69,6,1,-587,-461,2,1,0
6,317,-69,6,1,-512,-617,2,1,0
6,318,-69,6,1,-253,-741,2,1,0
6,319,-69,6,1,150,-765,2,1,0
6,320,-69,6,1,467,-662,2,1,0
6,321,-69,6,1,635,-473,2,1,0
6,322,-69,6,1,598,-238,2,1,0
6,323,-69,6,1,406,-73,2,1,0
6,324,-69,6,1,138,29,2,1,0
6,325,-69,6,1,-36,53,2,1,0
6,326,-69,6,1,-111,39,2,1,0
6,327,-69,6,1,-106,-1,2,1,0
6,328,-69,6,1,-60,-41,2,1,0
6,329,-69,6,1,5,-67,2,1,0
6,330,-69,6,1,96,-63,2,1,0
6,331,-69,6,1,182,-17,2,1,0
6,332,-69,6,1,238,62,2,1,0
6,333,-69,6,1,216,158,2,1,0
6,334,-69,6,1,123,218,2,1,0
6,335,-69,6,1,-3,235,2,1,0
6,336,-69,6,1,-87,226,2,1,0
6,337,-69,6,1,-51,247,2,1,0
6,338,-69,6,1,86,336,2,1,0
6,339,-69,6,1,246,514,2,1,0
6,340,-69,6,1,268,683,2,1,0
6,341,-69,6,1,84,792,2,1,0
6,342,-69,6,1,-217,756,2,1,0
6,343,-69,6,1,-531,586,2,1,0
6,344,-69,6,1,-760,296,2,1,0
6,345,-69,6,1,-782,46,2,1,0
6,346,-69,6,1,-640,-113,2,1,0
6,347,-69,6,1,-366,-153,2,1,0
6,348,-69,6,1,-121,-97,2,1,0
6,349,-69,6,1,45,-22,2,1,0
6,350,-69,6,1,112,38,2,1,0
6,351,-69,6,1,90,64,2,1,0
6,352,-69,6,1,34,74,2,1,0
6,353,-69,6,1,-39,62,2,1,0
6,354,-69,6,1,-109,12,2,1,0
6,355,-69,6,1,-168,-76,2,1,0
6,356,-69,6,1,-182,-187,2,1,0
6,357,-69,6,1,-130,-252,2,1,0
6,358,-69,6,1,-21,-257,2,1,0
6,359,-69,6,1,113,-198,2,1,0
6,360,-69,6,1,183,-151,2,1,0
6,361,-69,6,1,166,-193,2,1,0
6,362,-69,6,1,100,-343,2,1,0
6,363,-69,6,1,57,-556,2,1,0
6,364,-69,6,1,119,-745,2,1,0
6,365,-69,6,1,291,-765,2,1,0
6,366,-69,6,1,522,-610,2,1,0
6,367,-69,6,1,741,-276,2,1,0
6,368,-69,6,1,809,54,2,1,0
6,369,-69,6,1,731,301,2,1,0
6,370,-69,6,1,508,397,2,1,0
6,371,-69,6,1,265,315,2,1,0
6,372,-69,6,1,60,154,2,1,0
6,373,-69,6,1,-73,-11,2,1,0
6,374,-69,6,1,-96,-85,2,1,0
6,375,-69,6,1,-67,-99,2,1,0
6,376,-69,6,1,-6,-78,2,1,0
6,377,-69,6,1,53,-34,2,1,0
6,378,-69,6,1,105,37,2,1,0
6,379,-69,6,1,130,141,2,1,0
6,380,-69,6,1,110,225,2,1,0
6,381,-69,6,1,27,261,2,1,0
6,382,-69,6,1,-75,224,2,1,0
6,383,-69,6,1,-169,144,2,1,0
6,384,-69,6,1,-224,81,2,1,0
6,385,-69,6,1,-224,125,2,1,0
6,386,-69,6,1,-209,286,2,1,0
6,387,-69,6,1,-238,527,2,1,0
6,388,-69,6,1,-343,663,2,1,0
6,389,-69,6,1,-511,626,2,1,0
6,390,-69,6,1,-696,358,2,1,0
6,391,-69,6,1,-768,-4,2,1,0
6,392,-69,6,1,-710,-354,2,1,0
6,393,-69,6,1,-515,-591,2,1,0
6,394,-69,6,1,-297,-587,2,1,0
6,395,-69,6,1,-110,-416,2,1,0
6,396,-69,6,1,21,-149,2,1,0
6,397,-69,6,1,61,37,2,1,0
6,398,-69,6,1,52,119,2,1,0
6,399,-69,6,1,9,117,2,1,0
6,400,-69,6,1,-39,70,2,1,0
6,401,-69,6,1,-76,-4,2,1,0
6,402,-69,6,1,-80,-89,2,1,0
6,403,-69,6,1,-45,-179,2,1,0
6,404,-69,6,1,36,-245,2,1,0
6,405,-69,6,1,122,-237,2,1,0
6,406,-69,6,1,191,-154,2,1,0
6,407,-69,6,1,226,-17,2,1,0
6,408,-69,6,1,230,62,2,1,0
6,409,-69,6,1,250,33,2,1,0
6,410,-69,6,1,336,-129,2,1,0
6,411,-69,6,1,479,-294,2,1,0
6,412,-69,6,1,647,-355,2,1,0
6,413,-69,6,1,784,-211,2,1,0
6,414,-69,6,1,792,84,2,1,0
6,415,-69,6,1,668,422,2,1,0
6,416,-69,6,1,409,705,2,1,0
6,417,-69,6,1,154,771,2,1,0
6,418,-69,6,1,-58,634,2,1,0
6,419,-69,6,1,-123,385,2,1,0
6,420,-69,6,1,-96,128,2,1,0
6,421,-69,6,1,-24,-72,2,1,0
6,422,-69,6,1,26,-131,2,1,0
6,423,-69,6,1,52,-113,2,1,0
6,424,-69,6,1,65,-49,2,1,0
6,425,-69,6,1,63,24,2,1,0
6,426,-69,6,1,33,107,2,1,0
6,427,-69,6,1,-44,184,2,1,0
6,428,-69,6,1,-136,208,2,1,0
6,429,-69,6,1,-214,164,2,1,0
