pkt,sample_idx,rssi,ant_array,channel,i,q
17,410,-49,1,23,-185,-38
17,411,-49,1,23,-163,29
17,412,-49,1,23,-114,80
17,413,-49,1,23,-49,117
17,414,-49,1,23,1,126
17,415,-49,1,23,40,114
17,416,-49,1,23,71,90
17,417,-49,1,23,127,66
17,418,-49,1,23,208,50
17,419,-49,1,23,316,21
17,420,-49,1,23,388,-35
17,421,-49,1,23,393,-144
17,422,-49,1,23,321,-262
17,423,-49,1,23,168,-376
17,424,-49,1,23,6,-422
17,425,-49,1,23,-152,-381
17,426,-49,1,23,-235,-267
17,427,-49,1,23,-249,-91
17,428,-49,1,23,-199,60
17,429,-49,1,23,-108,178
17,430,-49,1,23,-20,218
17,431,-49,1,23,69,202
17,432,-49,1,23,133,152
17,433,-49,1,23,179,82
17,434,-49,1,23,186,19
17,435,-49,1,23,156,-45
17,436,-49,1,23,107,-90
17,437,-49,1,23,43,-120
17,438,-49,1,23,-7,-125
17,439,-49,1,23,-47,-107
17,440,-49,1,23,-84,-76
17,441,-49,1,23,-135,-49
17,442,-49,1,23,-224,-17
17,443,-49,1,23,-312,26
17,444,-49,1,23,-376,107
17,445,-49,1,23,-361,209
17,446,-49,1,23,-255,330
17,447,-49,1,23,-99,406
17,448,-49,1,23,93,424
17,449,-49,1,23,228,358
17,450,-49,1,23,290,207
17,451,-49,1,23,265,46
17,452,-49,1,23,171,-108
17,453,-49,1,23,68,-191
17,454,-49,1,23,-35,-210
17,455,-49,1,23,-106,-179
17,456,-49,1,23,-164,-116
17,457,-49,1,23,-193,-53
17,458,-49,1,23,-191,15
17,459,-49,1,23,-156,67
17,460,-49,1,23,-91,106
17,461,-49,1,23,-28,123
17,462,-49,1,23,31,120
17,463,-49,1,23,64,101
17,464,-49,1,23,94,67
17,465,-49,1,23,137,34
17,466,-49,1,23,220,-9
17,467,-49,1,23,303,-63
17,468,-49,1,23,356,-155
17,469,-49,1,23,332,-255
17,470,-49,1,23,207,-359
17,471,-49,1,23,39,-409
17,472,-49,1,23,-156,-388
17,473,-49,1,23,-279,-298
17,474,-49,1,23,-319,-142
17,475,-49,1,23,-266,6
17,476,-49,1,23,-147,140
17,477,-49,1,23,-32,201
17,478,-49,1,23,73,204
17,479,-49,1,23,136,160
17,480,-49,1,23,181,85
17,481,-49,1,23,196,14
17,482,-49,1,23,178,-54
17,483,-49,1,23,133,-96
17,484,-49,1,23,62,-123
17,485,-49,1,23,0,-127
17,486,-49,1,23,-52,-111
17,487,-49,1,23,-79,-85
17,488,-49,1,23,-103,-47
17,489,-49,1,23,-145,-2
17,490,-49,1,23,-210,49
17,491,-49,1,23,-290,124
17,492,-49,1,23,-323,210
17,493,-49,1,23,-278,315
17,494,-49,1,23,-156,390
17,495,-49,1,23,34,425
17,496,-49,1,23,201,386
17,497,-49,1,23,318,266
17,498,-49,1,23,337,121
17,499,-49,1,23,260,-43
17,500,-49,1,23,142,-152
17,501,-49,1,23,7,-206
17,502,-49,1,23,-86,-200
17,503,-49,1,23,-153,-147
17,504,-49,1,23,-188,-82
17,505,-49,1,23,-201,-5
17,506,-49,1,23,-182,55
17,507,-49,1,23,-127,103
17,508,-49,1,23,-59,123
17,509,-49,1,23,15,123
17,510,-49,1,23,59,105
17,511,-49,1,23,84,76
17,512,-49,1,23,101,43
17,513,-49,1,23,145,-3
17,514,-49,1,23,209,-59
17,515,-49,1,23,276,-147
17,516,-49,1,23,291,-241
17,517,-49,1,23,218,-343
17,518,-49,1,23,81,-400
17,519,-49,1,23,-109,-398
17,520,-49,1,23,-258,-329
17,521,-49,1,23,-351,-194
17,522,-49,1,23,-343,-53
17,523,-49,1,23,-245,88
17,524,-49,1,23,-114,169
17,525,-49,1,23,29,203
17,526,-49,1,23,120,181
17,527,-49,1,23,182,118
17,528,-49,1,23,205,39
17,529,-49,1,23,199,-48
17,530,-49,1,23,166,-107
17,531,-49,1,23,99,-139
17,532,-49,1,23,29,-139
17,533,-49,1,23,-39,-117
17,534,-49,1,23,-76,-89
17,535,-49,1,23,-94,-56
17,536,-49,1,23,-109,-17
17,537,-49,1,23,-142,30
17,538,-49,1,23,-206,103
17,539,-49,1,23,-257,187
17,540,-49,1,23,-265,289
17,541,-49,1,23,-192,365
17,542,-49,1,23,-35,412
17,543,-49,1,23,139,395
17,544,-49,1,23,300,304
17,545,-49,1,23,373,177
17,546,-49,1,23,344,18
17,547,-49,1,23,241,-102
17,548,-49,1,23,82,-179
17,549,-49,1,23,-47,-191
17,550,-49,1,23,-145,-152
17,551,-49,1,23,-188,-89
17,552,-49,1,23,-199,-4
17,553,-49,1,23,-183,65
17,554,-49,1,23,-139,122
17,555,-49,1,23,-79,144
17,556,-49,1,23,-4,138
17,557,-49,1,23,51,114
17,558,-49,1,23,90,81
17,559,-49,1,23,102,50
17,560,-49,1,23,111,9
17,561,-49,1,23,133,-43
17,562,-49,1,23,178,-127
17,563,-49,1,23,211,-219
17,564,-49,1,23,197,-322
17,565,-49,1,23,117,-389
17,566,-49,1,23,-43,-406
17,567,-49,1,23,-204,-360
17,568,-49,1,23,-349,-246
17,569,-49,1,23,-400,-111
17,570,-49,1,23,-353,37
17,571,-49,1,23,-231,136
17,572,-49,1,23,-60,192
17,573,-49,1,23,71,187
17,574,-49,1,23,165,137
17,575,-49,1,23,196,65
17,576,-49,1,23,193,-26
17,577,-49,1,23,169,-96
17,578,-49,1,23,117,-145
17,579,-49,1,23,56,-156
17,580,-49,1,23,-16,-135
17,581,-49,1,23,-68,-103
17,582,-49,1,23,-100,-64
17,583,-49,1,23,-108,-30
17,584,-49,1,23,-111,14
17,585,-49,1,23,-130,76
17,586,-49,1,23,-163,153
17,587,-49,1,23,-191,258
17,588,-49,1,23,-170,346
17,589,-49,1,23,-74,410
17,590,-49,1,23,74,408
17,591,-49,1,23,254,328
17,592,-49,1,23,372,206
17,593,-49,1,23,407,44
17,594,-49,1,23,346,-83
17,595,-49,1,23,194,-173
17,596,-49,1,23,39,-199
17,597,-49,1,23,-105,-175
17,598,-49,1,23,-181,-122
17,599,-49,1,23,-211,-42
17,600,-49,1,23,-202,35
17,601,-49,1,23,-165,109
17,602,-49,1,23,-114,149
17,603,-49,1,23,-42,156
17,604,-49,1,23,23,133
17,605,-49,1,23,81,91
17,606,-49,1,23,107,53
17,607,-49,1,23,110,14
17,608,-49,1,23,105,-24
17,609,-49,1,23,113,-86
17,610,-49,1,23,135,-166
17,611,-49,1,23,148,-273
17,612,-49,1,23,117,-360
17,613,-49,1,23,12,-411
17,614,-49,1,23,-129,-396
17,615,-49,1,23,-293,-307
17,616,-49,1,23,-394,-179
17,617,-49,1,23,-415,-19
17,618,-49,1,23,-337,103
17,619,-49,1,23,-173,186
17,620,-49,1,23,-11,197
17,621,-49,1,23,127,155
17,622,-49,1,23,184,88
17,623,-49,1,23,211,5
18,0,-49,1,21,-396,84
18,1,-49,1,21,-347,221
18,2,-49,1,21,-240,340
18,3,-49,1,21,-107,397
18,4,-49,1,21,61,395
18,5,-49,1,21,205,336
18,6,-49,1,21,327,208
18,7,-49,1,21,385,60
18,8,-49,1,21,377,-117
18,9,-49,1,21,308,-256
18,10,-49,1,21,171,-363
18,11,-49,1,21,16,-398
18,12,-49,1,21,-163,-363
18,13,-49,1,21,-292,-271
18,14,-49,1,21,-380,-123
18,15,-49,1,21,-394,27
18,16,-49,1,21,-349,187
18,17,-49,1,21,-264,303
18,18,-49,1,21,-132,389
18,19,-49,1,21,7,411
18,20,-49,1,21,166,367
18,21,-49,1,21,287,277
18,22,-49,1,21,375,128
18,23,-49,1,21,399,-22
18,24,-49,1,21,362,-182
18,25,-49,1,21,278,-296
18,26,-49,1,21,139,-375
18,27,-49,1,21,-9,-393
18,28,-49,1,21,-176,-347
18,29,-49,1,21,-298,-252
18,30,-49,1,21,-383,-104
18,31,-49,1,21,-397,44
18,32,-49,1,21,-352,200
18,33,-49,1,21,-262,311
18,34,-49,1,21,-123,390
18,35,-49,1,21,25,406
18,36,-49,1,21,189,354
18,37,-49,1,21,312,249
18,38,-49,1,21,391,82
18,39,-49,1,21,399,-78
18,40,-49,1,21,331,-223
18,41,-49,1,21,219,-291
18,42,-49,1,21,64,-290
18,43,-49,1,21,-67,-236
18,44,-49,1,21,-175,-143
18,45,-49,1,21,-223,-53
18,46,-49,1,21,-226,45
18,47,-49,1,21,-192,123
18,48,-49,1,21,-130,185
18,49,-49,1,21,-65,201
18,50,-49,1,21,7,173
18,51,-49,1,21,59,118
18,52,-49,1,21,95,53
18,53,-49,1,21,108,9
18,54,-49,1,21,103,-23
18,55,-49,1,21,87,-54
18,56,-49,1,21,55,-114
18,57,-49,1,21,7,-193
18,58,-49,1,21,-79,-279
18,59,-49,1,21,-180,-309
18,60,-49,1,21,-296,-253
18,61,-49,1,21,-371,-126
18,62,-49,1,21,-394,62
18,63,-49,1,21,-349,218
18,64,-49,1,21,-241,335
18,65,-49,1,21,-113,359
18,66,-49,1,21,33,307
18,67,-49,1,21,142,209
18,68,-49,1,21,213,82
18,69,-49,1,21,228,-21
18,70,-49,1,21,193,-115
18,71,-49,1,21,136,-177
18,72,-49,1,21,62,-212
18,73,-49,1,21,2,-207
18,74,-49,1,21,-51,-162
18,75,-49,1,21,-86,-100
18,76,-49,1,21,-109,-31
18,77,-49,1,21,-113,15
18,78,-49,1,21,-102,48
18,79,-49,1,21,-78,75
18,80,-49,1,21,-36,127
18,81,-49,1,21,21,198
18,82,-49,1,21,115,276
18,83,-49,1,21,218,299
18,84,-49,1,21,327,230
18,85,-49,1,21,387,95
18,86,-49,1,21,384,-98
18,87,-49,1,21,316,-253
18,88,-49,1,21,186,-357
18,89,-49,1,21,54,-367
18,90,-49,1,21,-82,-293
18,91,-49,1,21,-169,-183
18,92,-49,1,21,-220,-50
18,93,-49,1,21,-222,52
18,94,-49,1,21,-186,138
18,95,-49,1,21,-129,190
18,96,-49,1,21,-54,219
18,97,-49,1,21,9,208
18,98,-49,1,21,65,158
18,99,-49,1,21,95,91
18,100,-49,1,21,107,20
18,101,-49,1,21,105,-26
18,102,-49,1,21,91,-57
18,103,-49,1,21,66,-83
18,104,-49,1,21,25,-125
18,105,-49,1,21,-51,-193
18,106,-49,1,21,-143,-245
18,107,-49,1,21,-258,-251
18,108,-49,1,21,-344,-181
18,109,-49,1,21,-390,-26
18,110,-49,1,21,-366,141
18,111,-49,1,21,-273,303
18,112,-49,1,21,-149,379
18,113,-49,1,21,0,374
18,114,-49,1,21,112,292
18,115,-49,1,21,198,157
18,116,-49,1,21,229,32
18,117,-49,1,21,216,-80
18,118,-49,1,21,170,-153
18,119,-49,1,21,92,-204
18,120,-49,1,21,15,-222
18,121,-49,1,21,-56,-200
18,122,-49,1,21,-96,-147
18,123,-49,1,21,-113,-68
18,124,-49,1,21,-111,-2
18,125,-49,1,21,-98,50
18,126,-49,1,21,-82,76
18,127,-49,1,21,-50,98
18,128,-49,1,21,1,130
18,129,-49,1,21,94,178
18,130,-49,1,21,200,208
18,131,-49,1,21,319,189
18,132,-49,1,21,389,98
18,133,-49,1,21,391,-67
18,134,-49,1,21,326,-224
18,135,-49,1,21,192,-356
18,136,-49,1,21,50,-404
18,137,-49,1,21,-93,-361
18,138,-49,1,21,-183,-258
18,139,-49,1,21,-228,-106
18,140,-49,1,21,-226,21
18,141,-49,1,21,-187,128
18,142,-49,1,21,-127,189
18,143,-49,1,21,-42,223
18,144,-49,1,21,33,223
18,145,-49,1,21,98,188
18,146,-49,1,21,123,127
18,147,-49,1,21,121,45
18,148,-49,1,21,103,-20
18,149,-49,1,21,81,-67
18,150,-49,1,21,61,-88
18,151,-49,1,21,27,-104
18,152,-49,1,21,-28,-124
18,153,-49,1,21,-128,-148
18,154,-49,1,21,-236,-148
18,155,-49,1,21,-343,-97
18,156,-49,1,21,-390,3
18,157,-49,1,21,-366,155
18,158,-49,1,21,-278,285
18,159,-49,1,21,-132,384
18,160,-49,1,21,6,402
18,161,-49,1,21,137,340
18,162,-49,1,21,209,222
18,163,-49,1,21,236,63
18,164,-49,1,21,217,-68
18,165,-49,1,21,159,-170
18,166,-49,1,21,84,-218
18,167,-49,1,21,-11,-227
18,168,-49,1,21,-87,-204
18,169,-49,1,21,-139,-148
18,170,-49,1,21,-150,-83
18,171,-49,1,21,-130,-8
18,172,-49,1,21,-102,46
18,173,-49,1,21,-71,83
18,174,-49,1,21,-46,97
18,175,-49,1,21,-9,106
18,176,-49,1,21,50,120
18,177,-49,1,21,154,137
18,178,-49,1,21,263,132
18,179,-49,1,21,368,74
18,180,-49,1,21,401,-36
18,181,-49,1,21,349,-195
18,182,-49,1,21,239,-323
18,183,-49,1,21,75,-403
18,184,-49,1,21,-68,-401
18,185,-49,1,21,-188,-314
18,186,-49,1,21,-244,-188
18,187,-49,1,21,-250,-31
18,188,-49,1,21,-218,89
18,189,-49,1,21,-154,180
18,190,-49,1,21,-78,220
18,191,-49,1,21,16,230
18,192,-49,1,21,91,211
18,193,-49,1,21,145,160
18,194,-49,1,21,154,94
18,195,-49,1,21,130,12
18,196,-49,1,21,94,-48
18,197,-49,1,21,58,-86
18,198,-49,1,21,33,-98
18,199,-49,1,21,-5,-101
18,200,-49,1,21,-66,-102
18,201,-49,1,21,-175,-93
18,202,-49,1,21,-282,-58
18,203,-49,1,21,-365,28
18,204,-49,1,21,-368,141
18,205,-49,1,21,-277,278
18,206,-49,1,21,-134,367
18,207,-49,1,21,47,401
18,208,-49,1,21,184,358
18,209,-49,1,21,277,245
18,210,-49,1,21,292,110
18,211,-49,1,21,250,-42
18,212,-49,1,21,178,-149
18,213,-49,1,21,83,-214
18,214,-49,1,21,-6,-229
18,215,-49,1,21,-98,-203
18,216,-49,1,21,-160,-155
18,217,-49,1,21,-186,-87
18,218,-49,1,21,-170,-22
18,219,-49,1,21,-122,41
18,220,-49,1,21,-74,80
18,221,-49,1,21,-30,101
18,222,-49,1,21,-2,104
18,223,-49,1,21,35,96
18,224,-49,1,21,93,86
18,225,-49,1,21,192,62
18,226,-49,1,21,288,13
18,227,-49,1,21,357,-82
18,228,-49,1,21,341,-197
18,229,-49,1,21,227,-320
18,230,-49,1,21,73,-390
18,231,-49,1,21,-111,-396
18,232,-49,1,21,-243,-336
18,233,-49,1,21,-315,-206
18,234,-49,1,21,-306,-65
18,235,-49,1,21,-231,84
18,236,-49,1,21,-137,178
18,237,-49,1,21,-29,226
18,238,-49,1,21,57,220
18,239,-49,1,21,139,178
18,240,-49,1,21,187,123
18,241,-49,1,21,203,54
18,242,-49,1,21,177,-6
18,243,-49,1,21,117,-61
18,244,-49,1,21,58,-92
18,245,-49,1,21,8,-103
18,246,-49,1,21,-20,-98
18,247,-49,1,21,-57,-83
18,248,-49,1,21,-111,-57
18,249,-49,1,21,-188,-12
18,250,-49,1,21,-273,74
18,251,-49,1,21,-307,177
18,252,-49,1,21,-258,296
18,253,-49,1,21,-140,372
18,254,-49,1,21,42,396
18,255,-49,1,21,200,354
18,256,-49,1,21,323,247
18,257,-49,1,21,357,121
18,258,-49,1,21,311,-25
18,259,-49,1,21,216,-132
18,260,-49,1,21,90,-210
18,261,-49,1,21,-12,-231
18,262,-49,1,21,-106,-207
18,263,-49,1,21,-173,-156
18,264,-49,1,21,-214,-82
18,265,-49,1,21,-213,-16
18,266,-49,1,21,-165,44
18,267,-49,1,21,-99,80
18,268,-49,1,21,-29,101
18,269,-49,1,21,14,105
18,270,-49,1,21,41,98
18,271,-49,1,21,67,83
18,272,-49,1,21,120,50
18,273,-49,1,21,196,0
18,274,-49,1,21,280,-90
18,275,-49,1,21,306,-196
18,276,-49,1,21,247,-314
18,277,-49,1,21,110,-383
18,278,-49,1,21,-84,-389
18,279,-49,1,21,-241,-331
18,280,-49,1,21,-346,-211
18,281,-49,1,21,-363,-83
18,282,-49,1,21,-299,55
18,283,-49,1,21,-199,149
18,284,-49,1,21,-71,212
18,285,-49,1,21,31,224
18,286,-49,1,21,125,195
18,287,-49,1,21,187,141
18,288,-49,1,21,222,64
18,289,-49,1,21,213,-1
18,290,-49,1,21,161,-59
18,291,-49,1,21,92,-90
18,292,-49,1,21,18,-105
18,293,-49,1,21,-27,-103
18,294,-49,1,21,-54,-89
18,295,-49,1,21,-78,-67
18,296,-49,1,21,-126,-21
18,297,-49,1,21,-187,45
18,298,-49,1,21,-244,153
18,299,-49,1,21,-247,259
18,300,-49,1,21,-164,355
18,301,-49,1,21,-26,392
18,302,-49,1,21,157,362
18,303,-49,1,21,294,278
18,304,-49,1,21,380,142
18,305,-49,1,21,374,12
18,306,-49,1,21,288,-116
18,307,-49,1,21,166,-193
18,308,-49,1,21,21,-230
18,309,-49,1,21,-86,-214
18,310,-49,1,21,-168,-152
18,311,-49,1,21,-210,-75
18,312,-49,1,21,-219,13
18,313,-49,1,21,-193,72
18,314,-49,1,21,-128,109
18,315,-49,1,21,-58,115
18,316,-49,1,21,12,105
18,317,-49,1,21,53,90
18,318,-49,1,21,78,69
18,319,-49,1,21,95,41
18,320,-49,1,21,127,-13
18,321,-49,1,21,169,-92
18,322,-49,1,21,204,-208
18,323,-49,1,21,186,-314
18,324,-49,1,21,94,-396
18,325,-49,1,21,-47,-404
18,326,-49,1,21,-220,-332
18,327,-49,1,21,-342,-219
18,328,-49,1,21,-399,-67
18,329,-49,1,21,-371,60
18,330,-49,1,21,-258,164
18,331,-49,1,21,-122,215
18,332,-49,1,21,27,221
18,333,-49,1,21,127,188
18,334,-49,1,21,198,118
18,335,-49,1,21,226,41
18,336,-49,1,21,221,-43
18,337,-49,1,21,185,-97
18,338,-49,1,21,114,-125
18,339,-49,1,21,40,-122
18,340,-49,1,21,-31,-101
18,341,-49,1,21,-68,-80
18,342,-49,1,21,-86,-58
18,343,-49,1,21,-98,-28
18,344,-49,1,21,-123,36
18,345,-49,1,21,-151,125
18,346,-49,1,21,-156,248
18,347,-49,1,21,-113,342
18,348,-49,1,21,3,389
18,349,-49,1,21,143,363
18,350,-49,1,21,296,261
18,351,-49,1,21,385,131
18,352,-49,1,21,406,-23
18,353,-49,1,21,348,-133
18,354,-49,1,21,220,-212
18,355,-49,1,21,83,-234
18,356,-49,1,21,-59,-219
18,357,-49,1,21,-150,-174
18,358,-49,1,21,-208,-95
18,359,-49,1,21,-226,-13
18,360,-49,1,21,-212,71
18,361,-49,1,21,-171,121
18,362,-49,1,21,-99,139
18,363,-49,1,21,-28,128
18,364,-49,1,21,39,101
18,365,-49,1,21,75,74
18,366,-49,1,21,92,45
18,367,-49,1,21,101,10
18,368,-49,1,21,118,-56
18,369,-49,1,21,136,-146
18,370,-49,1,21,129,-266
18,371,-49,1,21,73,-355
18,372,-49,1,21,-51,-396
18,373,-49,1,21,-193,-353
18,374,-49,1,21,-332,-230
18,375,-49,1,21,-405,-89
18,376,-49,1,21,-401,71
18,377,-49,1,21,-328,181
18,378,-49,1,21,-185,245
18,379,-49,1,21,-42,249
18,380,-49,1,21,98,204
18,381,-49,1,21,182,139
18,382,-49,1,21,226,50
18,383,-49,1,21,227,-30
18,384,-49,1,21,197,-105
18,385,-49,1,21,148,-145
18,386,-49,1,21,77,-154
18,387,-49,1,21,9,-134
18,388,-49,1,21,-55,-97
18,389,-49,1,21,-89,-63
18,390,-49,1,21,-102,-30
18,391,-49,1,21,-104,7
18,392,-49,1,21,-104,75
18,393,-49,1,21,-100,165
18,394,-49,1,21,-76,268
18,395,-49,1,21,-4,359
18,396,-49,1,21,100,380
18,397,-49,1,21,238,317
18,398,-49,1,21,343,197
18,399,-49,1,21,404,29
18,400,-49,1,21,389,-112
18,401,-49,1,21,296,-225
18,402,-49,1,21,166,-266
18,403,-49,1,21,3,-253
18,404,-49,1,21,-120,-199
18,405,-49,1,21,-209,-113
18,406,-49,1,21,-234,-25
18,407,-49,1,21,-217,72
18,408,-49,1,21,-175,141
18,409,-49,1,21,-109,177
18,410,-49,1,21,-42,170
18,411,-49,1,21,28,128
18,412,-49,1,21,75,79
18,413,-49,1,21,103,32
18,414,-49,1,21,107,0
18,415,-49,1,21,99,-38
18,416,-49,1,21,83,-95
18,417,-49,1,21,51,-192
18,418,-49,1,21,-4,-287
18,419,-49,1,21,-104,-353
18,420,-49,1,21,-216,-334
18,421,-49,1,21,-334,-222
18,422,-49,1,21,-397,-63
18,423,-49,1,21,-393,120
18,424,-49,1,21,-329,246
18,425,-49,1,21,-201,312
18,426,-49,1,21,-66,304
18,427,-49,1,21,76,237
18,428,-49,1,21,171,155
18,429,-49,1,21,226,53
18,430,-49,1,21,231,-35
18,431,-49,1,21,196,-124
18,432,-49,1,21,141,-180
18,433,-49,1,21,68,-202
18,434,-49,1,21,5,-181
18,435,-49,1,21,-54,-126
18,436,-49,1,21,-90,-70
18,437,-49,1,21,-109,-19
18,438,-49,1,21,-108,12
18,439,-49,1,21,-94,48
18,440,-49,1,21,-73,102
18,441,-49,1,21,-28,195
18,442,-49,1,21,40,281
18,443,-49,1,21,149,330
18,444,-49,1,21,256,299
18,445,-49,1,21,355,176
18,446,-49,1,21,397,22
18,447,-49,1,21,378,-155
18,448,-49,1,21,303,-272
18,449,-49,1,21,171,-332
18,450,-49,1,21,35,-312
18,451,-49,1,21,-104,-229
18,452,-49,1,21,-190,-131
18,453,-49,1,21,-232,-21
18,454,-49,1,21,-223,63
18,455,-49,1,21,-178,139
18,456,-49,1,21,-122,186
18,457,-49,1,21,-52,198
18,458,-49,1,21,8,172
18,459,-49,1,21,63,111
18,460,-49,1,21,93,52
18,461,-49,1,21,106,2
18,462,-49,1,21,104,-27
18,463,-49,1,21,91,-58
18,464,-49,1,21,67,-110
18,465,-49,1,21,17,-198
18,466,-49,1,21,-60,-278
18,467,-49,1,21,-176,-317
18,468,-49,1,21,-285,-268
18,469,-49,1,21,-376,-126
18,470,-49,1,21,-396,49
18,471,-49,1,21,-338,229
18,472,-49,1,21,-235,335
18,473,-49,1,21,-87,359
18,474,-49,1,21,43,305
18,475,-49,1,21,160,187
18,476,-49,1,21,220,70
18,477,-49,1,21,232,-45
18,478,-49,1,21,201,-123
18,479,-49,1,21,136,-186
18,480,-49,1,21,69,-214
18,481,-49,1,21,-2,-210
18,482,-49,1,21,-51,-169
18,483,-49,1,21,-88,-97
18,484,-49,1,21,-104,-32
18,485,-49,1,21,-107,24
18,486,-49,1,21,-96,53
18,487,-49,1,21,-68,81
18,488,-49,1,21,-23,119
18,489,-49,1,21,59,182
18,490,-49,1,21,155,231
18,491,-49,1,21,272,231
18,492,-49,1,21,357,162
18,493,-49,1,21,399,14
18,494,-49,1,21,377,-144
18,495,-49,1,21,288,-297
18,496,-49,1,21,170,-371
18,497,-49,1,21,24,-369
18,498,-49,1,21,-92,-295
18,499,-49,1,21,-187,-165
18,500,-49,1,21,-227,-42
18,501,-49,1,21,-225,76
18,502,-49,1,21,-182,152
18,503,-49,1,21,-103,207
18,504,-49,1,21,-26,224
18,505,-49,1,21,46,201
18,506,-49,1,21,88,147
18,507,-49,1,21,108,66
18,508,-49,1,21,107,-1
18,509,-49,1,21,95,-50
18,510,-49,1,21,78,-72
18,511,-49,1,21,48,-94
18,512,-49,1,21,1,-130
18,513,-49,1,21,-82,-188
18,514,-49,1,21,-183,-225
18,515,-49,1,21,-300,-209
18,516,-49,1,21,-377,-119
18,517,-49,1,21,-402,45
18,518,-49,1,21,-352,207
18,519,-49,1,21,-230,344
18,520,-49,1,21,-96,400
18,521,-49,1,21,49,369
18,522,-49,1,21,149,276
18,523,-49,1,21,213,130
18,524,-49,1,21,226,0
18,525,-49,1,21,197,-115
18,526,-49,1,21,141,-183
18,527,-49,1,21,57,-223
18,528,-49,1,21,-18,-225
18,529,-49,1,21,-85,-190
18,530,-49,1,21,-117,-128
18,531,-49,1,21,-124,-45
18,532,-49,1,21,-112,21
18,533,-49,1,21,-89,68
18,534,-49,1,21,-67,86
18,535,-49,1,21,-30,101
18,536,-49,1,21,23,125
18,537,-49,1,21,106,156
18,538,-49,1,21,226,167
18,539,-49,1,21,326,128
18,540,-49,1,21,386,12
18,541,-49,1,21,372,-131
18,542,-49,1,21,281,-287
18,543,-49,1,21,156,-382
18,544,-49,1,21,2,-409
18,545,-49,1,21,-115,-353
18,546,-49,1,21,-204,-223
18,547,-49,1,21,-233,-81
18,548,-49,1,21,-218,66
18,549,-49,1,21,-170,159
18,550,-49,1,21,-90,217
18,551,-49,1,21,-6,231
18,552,-49,1,21,79,210
18,553,-49,1,21,130,164
18,554,-49,1,21,145,89
18,555,-49,1,21,129,17
18,556,-49,1,21,95,-47
18,557,-49,1,21,67,-80
18,558,-49,1,21,40,-94
18,559,-49,1,21,9,-100
18,560,-49,1,21,-53,-114
18,561,-49,1,21,-141,-128
18,562,-49,1,21,-261,-122
18,563,-49,1,21,-350,-70
18,564,-49,1,21,-392,45
18,565,-49,1,21,-355,181
18,566,-49,1,21,-243,326
18,567,-49,1,21,-102,404
18,568,-49,1,21,56,404
18,569,-49,1,21,167,334
18,570,-49,1,21,235,195
18,571,-49,1,21,246,55
18,572,-49,1,21,212,-85
18,573,-49,1,21,153,-171
18,574,-49,1,21,68,-220
18,575,-49,1,21,-13,-228
18,576,-49,1,21,-91,-204
18,577,-49,1,21,-134,-158
18,578,-49,1,21,-145,-87
18,579,-49,1,21,-129,-18
18,580,-49,1,21,-95,49
18,581,-49,1,21,-64,87
18,582,-49,1,21,-32,104
18,583,-49,1,21,4,106
18,584,-49,1,21,72,105
18,585,-49,1,21,161,98
18,586,-49,1,21,276,65
18,587,-49,1,21,355,-1
18,588,-49,1,21,375,-118
18,589,-49,1,21,319,-239
18,590,-49,1,21,186,-352
18,591,-49,1,21,38,-403
18,592,-49,1,21,-118,-383
18,593,-49,1,21,-215,-300
18,594,-49,1,21,-259,-155
18,595,-49,1,21,-244,-14
18,596,-49,1,21,-187,121
18,597,-49,1,21,-115,197
18,598,-49,1,21,-20,233
18,599,-49,1,21,69,222
18,600,-49,1,21,148,173
18,601,-49,1,21,181,108
18,602,-49,1,21,166,29
18,603,-49,1,21,122,-33
18,604,-49,1,21,66,-81
18,605,-49,1,21,28,-101
18,606,-49,1,21,-1,-106
18,607,-49,1,21,-32,-101
18,608,-49,1,21,-95,-90
18,609,-49,1,21,-181,-68
18,610,-49,1,21,-290,-15
18,611,-49,1,21,-353,70
18,612,-49,1,21,-349,195
18,613,-49,1,21,-260,308
18,614,-49,1,21,-97,396
18,615,-49,1,21,68,409
18,616,-49,1,21,216,342
18,617,-49,1,21,289,230
18,618,-49,1,21,290,74
18,619,-49,1,21,240,-57
18,620,-49,1,21,157,-161
18,621,-49,1,21,78,-210
18,622,-49,1,21,-17,-233
18,623,-49,1,21,-111,-240
19,0,-52,1,6,-226,153
19,1,-52,1,6,-144,235
19,2,-52,1,6,-49,274
19,3,-52,1,6,52,273
19,4,-52,1,6,159,224
19,5,-52,1,6,231,145
19,6,-52,1,6,271,30
19,7,-52,1,6,261,-79
19,8,-52,1,6,207,-175
19,9,-52,1,6,108,-249
19,10,-52,1,6,3,-272
19,11,-52,1,6,-113,-250
19,12,-52,1,6,-199,-191
19,13,-52,1,6,-255,-106
19,14,-52,1,6,-281,6
19,15,-52,1,6,-263,105
19,16,-52,1,6,-209,191
19,17,-52,1,6,-117,254
19,18,-52,1,6,-18,277
19,19,-52,1,6,93,258
19,20,-52,1,6,181,206
19,21,-52,1,6,246,124
19,22,-52,1,6,275,10
19,23,-52,1,6,258,-93
19,24,-52,1,6,192,-192
19,25,-52,1,6,104,-248
19,26,-52,1,6,2,-269
19,27,-52,1,6,-111,-248
19,28,-52,1,6,-197,-192
19,29,-52,1,6,-256,-108
19,30,-52,1,6,-280,5
19,31,-52,1,6,-257,108
19,32,-52,1,6,-190,205
19,33,-52,1,6,-100,260
19,34,-52,1,6,2,277
19,35,-52,1,6,117,255
