pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,592,-39,6,5,-233,-93,2,1,0
1,593,-39,6,5,-97,-218,2,1,0
1,594,-39,6,5,196,-564,2,1,0
1,595,-39,6,5,703,-1038,2,1,0
1,596,-39,6,5,1456,-1384,2,1,0
1,597,-39,6,5,2095,-1262,2,1,0
1,598,-39,6,5,2523,-563,2,1,0
1,599,-39,6,5,2509,363,2,1,0
1,600,-39,6,5,2135,1297,2,1,0
1,601,-39,6,5,1462,2076,2,1,0
1,602,-39,6,5,866,2402,2,1,0
1,603,-39,6,5,372,2391,2,1,0
1,604,-39,6,5,95,2156,2,1,0
1,605,-39,6,5,-159,1848,2,1,0
1,606,-39,6,5,-549,1491,2,1,0
1,607,-39,6,5,-997,1128,2,1,0
1,608,-39,6,5,-1404,657,2,1,0
1,609,-39,6,5,-1633,30,2,1,0
1,610,-39,6,5,-1510,-452,2,1,0
1,611,-39,6,5,-1054,-663,2,1,0
1,612,-39,6,5,-540,-554,2,1,0
1,613,-39,6,5,-90,-285,2,1,0
1,614,-39,6,5,194,-47,2,1,0
1,615,-39,6,5,263,9,2,1,0
1,616,-39,6,5,237,-5,2,1,0
1,617,-39,6,5,179,148,2,1,0
1,618,-39,6,5,86,587,2,1,0
1,619,-39,6,5,-170,1351,2,1,0
1,620,-39,6,5,-604,1957,2,1,0
1,621,-39,6,5,-1206,2152,2,1,0
1,622,-39,6,5,-1930,1683,2,1,0
1,623,-39,6,5,-2395,799,2,1,0
2,0,-42,6,35,367,806,2,1,0
2,1,-42,6,35,64,881,2,1,0
2,2,-42,6,35,-284,825,2,1,0
2,3,-42,6,35,-585,638,2,1,0
2,4,-42,6,35,-774,384,2,1,0
2,5,-42,6,35,-864,40,2,1,0
2,6,-42,6,35,-829,-271,2,1,0
2,7,-42,6,35,-667,-574,2,1,0
2,8,-42,6,35,-399,-782,2,1,0
2,9,-42,6,35,-105,-866,2,1,0
2,10,-42,6,35,240,-841,2,1,0
2,11,-42,6,35,516,-713,2,1,0
2,12,-42,6,35,749,-471,2,1,0
2,13,-42,6,35,869,-153,2,1,0
2,14,-42,6,35,862,158,2,1,0
2,15,-42,6,35,731,481,2,1,0
2,16,-42,6,35,526,708,2,1,0
2,17,-42,6,35,220,854,2,1,0
2,18,-42,6,35,-122,865,2,1,0
2,19,-42,6,35,-415,762,2,1,0
2,20,-42,6,35,-681,528,2,1,0
2,21,-42,6,35,-823,244,2,1,0
2,22,-42,6,35,-849,-115,2,1,0
2,23,-42,6,35,-732,-458,2,1,0
2,24,-42,6,35,-521,-698,2,1,0
2,25,-42,6,35,-208,-860,2,1,0
2,26,-42,6,35,105,-880,2,1,0
2,27,-42,6,35,443,-770,2,1,0
2,28,-42,6,35,685,-555,2,1,0
2,29,-42,6,35,842,-225,2,1,0
2,30,-42,6,35,859,136,2,1,0
2,31,-42,6,35,755,436,2,1,0
2,32,-42,6,35,518,696,2,1,0
2,33,-42,6,35,237,832,2,1,0
2,34,-42,6,35,-113,858,2,1,0
2,35,-42,6,35,-443,753,2,1,0
2,36,-42,6,35,-676,565,2,1,0
2,37,-42,6,35,-840,279,2,1,0
2,38,-42,6,35,-878,-7,2,1,0
2,39,-42,6,35,-804,-343,2,1,0
2,40,-42,6,35,-606,-683,2,1,0
2,41,-42,6,35,-317,-940,2,1,0
2,42,-42,6,35,138,-992,2,1,0
2,43,-42,6,35,609,-682,2,1,0
2,44,-42,6,35,1055,155,2,1,0
2,45,-42,6,35,1168,1245,2,1,0
2,46,-42,6,35,850,2082,2,1,0
2,47,-42,6,35,81,2566,2,1,0
2,48,-42,6,35,-688,2572,2,1,0
2,49,-42,6,35,-1295,2293,2,1,0
2,50,-42,6,35,-1476,1924,2,1,0
2,51,-42,6,35,-1412,1574,2,1,0
2,52,-42,6,35,-1355,1110,2,1,0
2,53,-42,6,35,-1424,592,2,1,0
2,54,-42,6,35,-1520,-76,2,1,0
2,55,-42,6,35,-1405,-726,2,1,0
2,56,-42,6,35,-1098,-1150,2,1,0
2,57,-42,6,35,-631,-1274,2,1,0
2,58,-42,6,35,-262,-1052,2,1,0
2,59,-42,6,35,-10,-550,2,1,0
2,60,-42,6,35,86,-118,2,1,0
2,61,-42,6,35,128,139,2,1,0
2,62,-42,6,35,157,159,2,1,0
2,63,-42,6,35,116,151,2,1,0
2,64,-42,6,35,-153,298,2,1,0
2,65,-42,6,35,-693,560,2,1,0
2,66,-42,6,35,-1529,759,2,1,0
2,67,-42,6,35,-2306,550,2,1,0
2,68,-42,6,35,-2610,-99,2,1,0
2,69,-42,6,35,-2316,-1096,2,1,0
2,70,-42,6,35,-1613,-1893,2,1,0
2,71,-42,6,35,-575,-2410,2,1,0
2,72,-42,6,35,342,-2516,2,1,0
2,73,-42,6,35,841,-2381,2,1,0
2,74,-42,6,35,1013,-2093,2,1,0
2,75,-42,6,35,999,-1772,2,1,0
2,76,-42,6,35,1042,-1332,2,1,0
2,77,-42,6,35,1245,-782,2,1,0
2,78,-42,6,35,1446,-201,2,1,0
2,79,-42,6,35,1495,478,2,1,0
2,80,-42,6,35,1290,960,2,1,0
2,81,-42,6,35,873,1185,2,1,0
2,82,-42,6,35,422,947,2,1,0
2,83,-42,6,35,113,519,2,1,0
2,84,-42,6,35,-84,70,2,1,0
2,85,-42,6,35,-165,-127,2,1,0
2,86,-42,6,35,-195,-126,2,1,0
2,87,-42,6,35,-137,-124,2,1,0
2,88,-42,6,35,91,-299,2,1,0
2,89,-42,6,35,643,-680,2,1,0
2,90,-42,6,35,1347,-955,2,1,0
2,91,-42,6,35,2137,-886,2,1,0
2,92,-42,6,35,2559,-346,2,1,0
2,93,-42,6,35,2535,626,2,1,0
2,94,-42,6,35,1970,1642,2,1,0
2,95,-42,6,35,1172,2285,2,1,0
2,96,-42,6,35,314,2590,2,1,0
2,97,-42,6,35,-207,2574,2,1,0
2,98,-42,6,35,-455,2327,2,1,0
2,99,-42,6,35,-554,1962,2,1,0
2,100,-42,6,35,-720,1589,2,1,0
2,101,-42,6,35,-1073,1106,2,1,0
2,102,-42,6,35,-1416,591,2,1,0
2,103,-42,6,35,-1626,-68,2,1,0
2,104,-42,6,35,-1515,-660,2,1,0
2,105,-42,6,35,-1166,-929,2,1,0
2,106,-42,6,35,-648,-844,2,1,0
2,107,-42,6,35,-225,-491,2,1,0
2,108,-42,6,35,92,-67,2,1,0
2,109,-42,6,35,204,115,2,1,0
2,110,-42,6,35,211,92,2,1,0
2,111,-42,6,35,152,80,2,1,0
2,112,-42,6,35,-11,285,2,1,0
2,113,-42,6,35,-436,799,2,1,0
2,114,-42,6,35,-1122,1317,2,1,0
2,115,-42,6,35,-1814,1444,2,1,0
2,116,-42,6,35,-2423,991,2,1,0
2,117,-42,6,35,-2601,132,2,1,0
2,118,-42,6,35,-2326,-1009,2,1,0
2,119,-42,6,35,-1667,-1962,2,1,0
2,120,-42,6,35,-1008,-2441,2,1,0
2,121,-42,6,35,-450,-2577,2,1,0
2,122,-42,6,35,-204,-2406,2,1,0
2,123,-42,6,35,-27,-2073,2,1,0
2,124,-42,6,35,231,-1762,2,1,0
2,125,-42,6,35,722,-1401,2,1,0
2,126,-42,6,35,1270,-940,2,1,0
2,127,-42,6,35,1612,-416,2,1,0
2,128,-42,6,35,1668,194,2,1,0
2,129,-42,6,35,1408,561,2,1,0
2,130,-42,6,35,881,628,2,1,0
2,131,-42,6,35,319,382,2,1,0
2,132,-42,6,35,-40,105,2,1,0
2,133,-42,6,35,-222,-59,2,1,0
2,134,-42,6,35,-232,-33,2,1,0
2,135,-42,6,35,-178,-11,2,1,0
2,136,-42,6,35,-48,-302,2,1,0
2,137,-42,6,35,212,-849,2,1,0
2,138,-42,6,35,751,-1542,2,1,0
2,139,-42,6,35,1388,-1880,2,1,0
2,140,-42,6,35,2091,-1642,2,1,0
2,141,-42,6,35,2527,-793,2,1,0
2,142,-42,6,35,2557,224,2,1,0
2,143,-42,6,35,2215,1307,2,1,0
2,144,-42,6,35,1746,1971,2,1,0
2,145,-42,6,35,1261,2283,2,1,0
2,146,-42,6,35,930,2205,2,1,0
2,147,-42,6,35,685,1975,2,1,0
2,148,-42,6,35,294,1736,2,1,0
2,149,-42,6,35,-235,1584,2,1,0
2,150,-42,6,35,-916,1335,2,1,0
2,151,-42,6,35,-1460,889,2,1,0
2,152,-42,6,35,-1673,386,2,1,0
2,153,-42,6,35,-1505,-98,2,1,0
2,154,-42,6,35,-1069,-302,2,1,0
2,155,-42,6,35,-456,-260,2,1,0
2,156,-42,6,35,-20,-119,2,1,0
2,157,-42,6,35,215,-23,2,1,0
2,158,-42,6,35,230,-41,2,1,0
2,159,-42,6,35,187,-16,2,1,0
2,160,-42,6,35,141,280,2,1,0
2,161,-42,6,35,28,876,2,1,0
2,162,-42,6,35,-313,1690,2,1,0
2,163,-42,6,35,-970,2176,2,1,0
2,164,-42,6,35,-1666,2069,2,1,0
2,165,-42,6,35,-2306,1285,2,1,0
2,166,-42,6,35,-2560,267,2,1,0
2,167,-42,6,35,-2428,-875,2,1,0
2,168,-42,6,35,-2038,-1689,2,1,0
2,169,-42,6,35,-1673,-2016,2,1,0
2,170,-42,6,35,-1342,-2000,2,1,0
2,171,-42,6,35,-1062,-1826,2,1,0
2,172,-42,6,35,-628,-1662,2,1,0
2,173,-42,6,35,-1,-1589,2,1,0
2,174,-42,6,35,651,-1482,2,1,0
2,175,-42,6,35,1306,-1162,2,1,0
2,176,-42,6,35,1630,-694,2,1,0
2,177,-42,6,35,1550,-181,2,1,0
2,178,-42,6,35,1078,118,2,1,0
2,179,-42,6,35,520,174,2,1,0
2,180,-42,6,35,8,106,2,1,0
2,181,-42,6,35,-207,63,2,1,0
2,182,-42,6,35,-217,82,2,1,0
2,183,-42,6,35,-174,39,2,1,0
2,184,-42,6,35,-198,-243,2,1,0
2,185,-42,6,35,-233,-920,2,1,0
2,186,-42,6,35,-102,-1694,2,1,0
2,187,-42,6,35,366,-2372,2,1,0
2,188,-42,6,35,1054,-2460,2,1,0
2,189,-42,6,35,1890,-1910,2,1,0
2,190,-42,6,35,2449,-825,2,1,0
2,191,-42,6,35,2604,210,2,1,0
2,192,-42,6,35,2439,1104,2,1,0
2,193,-42,6,35,2164,1520,2,1,0
2,194,-42,6,35,1833,1584,2,1,0
2,195,-42,6,35,1485,1476,2,1,0
2,196,-42,6,35,1095,1445,2,1,0
2,197,-42,6,35,508,1538,2,1,0
2,198,-42,6,35,-129,1605,2,1,0
2,199,-42,6,35,-849,1472,2,1,0
2,200,-42,6,35,-1356,1065,2,1,0
2,201,-42,6,35,-1434,595,2,1,0
2,202,-42,6,35,-1100,151,2,1,0
2,203,-42,6,35,-558,-54,2,1,0
2,204,-42,6,35,-35,-113,2,1,0
2,205,-42,6,35,198,-123,2,1,0
2,206,-42,6,35,204,-141,2,1,0
2,207,-42,6,35,175,-88,2,1,0
2,208,-42,6,35,240,179,2,1,0
2,209,-42,6,35,367,835,2,1,0
2,210,-42,6,35,325,1706,2,1,0
2,211,-42,6,35,-29,2336,2,1,0
2,212,-42,6,35,-775,2542,2,1,0
2,213,-42,6,35,-1562,2141,2,1,0
2,214,-42,6,35,-2287,1210,2,1,0
2,215,-42,6,35,-2639,102,2,1,0
2,216,-42,6,35,-2623,-696,2,1,0
2,217,-42,6,35,-2395,-1147,2,1,0
2,218,-42,6,35,-2115,-1226,2,1,0
2,219,-42,6,35,-1736,-1177,2,1,0
2,220,-42,6,35,-1323,-1221,2,1,0
2,221,-42,6,35,-742,-1430,2,1,0
2,222,-42,6,35,-52,-1636,2,1,0
2,223,-42,6,35,569,-1634,2,1,0
2,224,-42,6,35,1101,-1357,2,1,0
2,225,-42,6,35,1254,-943,2,1,0
2,226,-42,6,35,1014,-456,2,1,0
2,227,-42,6,35,493,-88,2,1,0
2,228,-42,6,35,59,89,2,1,0
2,229,-42,6,35,-178,169,2,1,0
2,230,-42,6,35,-150,186,2,1,0
2,231,-42,6,35,-112,133,2,1,0
2,232,-42,6,35,-299,-124,2,1,0
2,233,-42,6,35,-645,-615,2,1,0
2,234,-42,6,35,-990,-1420,2,1,0
2,235,-42,6,35,-977,-2141,2,1,0
2,236,-42,6,35,-424,-2643,2,1,0
2,237,-42,6,35,558,-2592,2,1,0
2,238,-42,6,35,1491,-2068,2,1,0
2,239,-42,6,35,2287,-1162,2,1,0
2,240,-42,6,35,2621,-359,2,1,0
2,241,-42,6,35,2629,264,2,1,0
2,242,-42,6,35,2372,517,2,1,0
2,243,-42,6,35,2040,583,2,1,0
2,244,-42,6,35,1628,777,2,1,0
2,245,-42,6,35,1212,1108,2,1,0
2,246,-42,6,35,621,1514,2,1,0
2,247,-42,6,35,-72,1710,2,1,0
2,248,-42,6,35,-627,1606,2,1,0
2,249,-42,6,35,-949,1204,2,1,0
2,250,-42,6,35,-869,728,2,1,0
2,251,-42,6,35,-482,235,2,1,0
2,252,-42,6,35,-115,-55,2,1,0
2,253,-42,6,35,96,-203,2,1,0
2,254,-42,6,35,83,-228,2,1,0
2,255,-42,6,35,70,-184,2,1,0
2,256,-42,6,35,288,5,2,1,0
2,257,-42,6,35,738,419,2,1,0
2,258,-42,6,35,1227,1168,2,1,0
2,259,-42,6,35,1297,1988,2,1,0
2,260,-42,6,35,854,2525,2,1,0
2,261,-42,6,35,-121,2661,2,1,0
2,262,-42,6,35,-1105,2339,2,1,0
2,263,-42,6,35,-2011,1621,2,1,0
2,264,-42,6,35,-2514,848,2,1,0
2,265,-42,6,35,-2609,350,2,1,0
2,266,-42,6,35,-2426,54,2,1,0
2,267,-42,6,35,-2125,-111,2,1,0
2,268,-42,6,35,-1747,-407,2,1,0
2,269,-42,6,35,-1347,-905,2,1,0
2,270,-42,6,35,-911,-1398,2,1,0
2,271,-42,6,35,-291,-1736,2,1,0
2,272,-42,6,35,262,-1742,2,1,0
2,273,-42,6,35,654,-1396,2,1,0
2,274,-42,6,35,665,-839,2,1,0
2,275,-42,6,35,424,-344,2,1,0
2,276,-42,6,35,99,49,2,1,0
2,277,-42,6,35,-50,206,2,1,0
2,278,-42,6,35,-41,229,2,1,0
2,279,-42,6,35,-48,171,2,1,0
2,280,-42,6,35,-291,34,2,1,0
2,281,-42,6,35,-871,-311,2,1,0
2,282,-42,6,35,-1465,-849,2,1,0
2,283,-42,6,35,-1827,-1615,2,1,0
2,284,-42,6,35,-1578,-2248,2,1,0
2,285,-42,6,35,-674,-2618,2,1,0
2,286,-42,6,35,513,-2513,2,1,0
2,287,-42,6,35,1483,-2095,2,1,0
2,288,-42,6,35,2195,-1491,2,1,0
2,289,-42,6,35,2426,-1060,2,1,0
2,290,-42,6,35,2311,-777,2,1,0
2,291,-42,6,35,2027,-560,2,1,0
2,292,-42,6,35,1794,-235,2,1,0
2,293,-42,6,35,1573,351,2,1,0
2,294,-42,6,35,1302,966,2,1,0
2,295,-42,6,35,804,1532,2,1,0
2,296,-42,6,35,166,1748,2,1,0
2,297,-42,6,35,-300,1546,2,1,0
2,298,-42,6,35,-474,995,2,1,0
2,299,-42,6,35,-360,435,2,1,0
2,300,-42,6,35,-121,-32,2,1,0
2,301,-42,6,35,5,-226,2,1,0
2,302,-42,6,35,-5,-234,2,1,0
2,303,-42,6,35,19,-184,2,1,0
2,304,-42,6,35,278,-119,2,1,0
2,305,-42,6,35,909,70,2,1,0
2,306,-42,6,35,1671,505,2,1,0
2,307,-42,6,35,2092,1113,2,1,0
2,308,-42,6,35,1983,1877,2,1,0
2,309,-42,6,35,1302,2407,2,1,0
2,310,-42,6,35,164,2642,2,1,0
2,311,-42,6,35,-980,2419,2,1,0
2,312,-42,6,35,-1726,2033,2,1,0
2,313,-42,6,35,-2092,1606,2,1,0
2,314,-42,6,35,-2075,1312,2,1,0
2,315,-42,6,35,-1868,1003,2,1,0
2,316,-42,6,35,-1709,624,2,1,0
2,317,-42,6,35,-1619,9,2,1,0
2,318,-42,6,35,-1491,-713,2,1,0
2,319,-42,6,35,-1212,-1277,2,1,0
2,320,-42,6,35,-723,-1630,2,1,0
2,321,-42,6,35,-274,-1567,2,1,0
2,322,-42,6,35,66,-1121,2,1,0
2,323,-42,6,35,160,-474,2,1,0
2,324,-42,6,35,108,3,2,1,0
2,325,-42,6,35,69,229,2,1,0
2,326,-42,6,35,89,227,2,1,0
2,327,-42,6,35,51,177,2,1,0
2,328,-42,6,35,-272,208,2,1,0
2,329,-42,6,35,-868,240,2,1,0
2,330,-42,6,35,-1716,88,2,1,0
2,331,-42,6,35,-2295,-341,2,1,0
2,332,-42,6,35,-2414,-1108,2,1,0
2,333,-42,6,35,-1864,-1926,2,1,0
2,334,-42,6,35,-962,-2432,2,1,0
2,335,-42,6,35,171,-2623,2,1,0
2,336,-42,6,35,984,-2490,2,1,0
2,337,-42,6,35,1487,-2195,2,1,0
2,338,-42,6,35,1530,-1869,2,1,0
2,339,-42,6,35,1432,-1560,2,1,0
2,340,-42,6,35,1416,-1106,2,1,0
2,341,-42,6,35,1525,-571,2,1,0
2,342,-42,6,35,1626,156,2,1,0
2,343,-42,6,35,1490,869,2,1,0
2,344,-42,6,35,1135,1308,2,1,0
2,345,-42,6,35,616,1401,2,1,0
2,346,-42,6,35,226,1097,2,1,0
2,347,-42,6,35,-27,517,2,1,0
2,348,-42,6,35,-98,52,2,1,0
2,349,-42,6,35,-116,-208,2,1,0
2,350,-42,6,35,-140,-203,2,1,0
2,351,-42,6,35,-109,-152,2,1,0
2,352,-42,6,35,200,-228,2,1,0
2,353,-42,6,35,784,-359,2,1,0
2,354,-42,6,35,1662,-353,2,1,0
2,355,-42,6,35,2380,23,2,1,0
2,356,-42,6,35,2587,671,2,1,0
2,357,-42,6,35,2194,1549,2,1,0
2,358,-42,6,35,1408,2196,2,1,0
2,359,-42,6,35,327,2575,2,1,0
2,360,-42,6,35,-605,2583,2,1,0
2,361,-42,6,35,-1088,2390,2,1,0
2,362,-42,6,35,-1251,2078,2,1,0
2,363,-42,6,35,-1216,1750,2,1,0
2,364,-42,6,35,-1244,1303,2,1,0
2,365,-42,6,35,-1454,720,2,1,0
2,366,-42,6,35,-1648,107,2,1,0
2,367,-42,6,35,-1652,-597,2,1,0
2,368,-42,6,35,-1408,-1080,2,1,0
2,369,-42,6,35,-931,-1253,2,1,0
2,370,-42,6,35,-438,-992,2,1,0
2,371,-42,6,35,-111,-536,2,1,0
2,372,-42,6,35,90,-58,2,1,0
2,373,-42,6,35,164,149,2,1,0
2,374,-42,6,35,194,156,2,1,0
2,375,-42,6,35,139,133,2,1,0
2,376,-42,6,35,-117,270,2,1,0
2,377,-42,6,35,-732,572,2,1,0
2,378,-42,6,35,-1522,763,2,1,0
2,379,-42,6,35,-2316,552,2,1,0
2,380,-42,6,35,-2663,-50,2,1,0
2,381,-42,6,35,-2451,-1031,2,1,0
2,382,-42,6,35,-1735,-1952,2,1,0
2,383,-42,6,35,-911,-2492,2,1,0
2,384,-42,6,35,-74,-2707,2,1,0
2,385,-42,6,35,405,-2626,2,1,0
2,386,-42,6,35,638,-2345,2,1,0
2,387,-42,6,35,737,-1956,2,1,0
2,388,-42,6,35,915,-1544,2,1,0
2,389,-42,6,35,1271,-1007,2,1,0
2,390,-42,6,35,1602,-439,2,1,0
2,391,-42,6,35,1777,256,2,1,0
2,392,-42,6,35,1583,827,2,1,0
2,393,-42,6,35,1187,1058,2,1,0
2,394,-42,6,35,642,897,2,1,0
2,395,-42,6,35,221,516,2,1,0
2,396,-42,6,35,-74,84,2,1,0
2,397,-42,6,35,-188,-119,2,1,0
2,398,-42,6,35,-200,-113,2,1,0
2,399,-42,6,35,-142,-104,2,1,0
2,400,-42,6,35,43,-297,2,1,0
2,401,-42,6,35,505,-763,2,1,0
2,402,-42,6,35,1249,-1241,2,1,0
2,403,-42,6,35,1986,-1325,2,1,0
2,404,-42,6,35,2601,-844,2,1,0
2,405,-42,6,35,2712,64,2,1,0
2,406,-42,6,35,2277,1218,2,1,0
2,407,-42,6,35,1487,2118,2,1,0
2,408,-42,6,35,765,2557,2,1,0
2,409,-42,6,35,213,2633,2,1,0
2,410,-42,6,35,-12,2453,2,1,0
2,411,-42,6,35,-135,2121,2,1,0
2,412,-42,6,35,-348,1804,2,1,0
2,413,-42,6,35,-803,1423,2,1,0
2,414,-42,6,35,-1353,934,2,1,0
2,415,-42,6,35,-1697,379,2,1,0
2,416,-42,6,35,-1756,-255,2,1,0
2,417,-42,6,35,-1468,-623,2,1,0
2,418,-42,6,35,-905,-680,2,1,0
2,419,-42,6,35,-319,-392,2,1,0
2,420,-42,6,35,51,-96,2,1,0
2,421,-42,6,35,226,62,2,1,0
2,422,-42,6,35,243,51,2,1,0
2,423,-42,6,35,182,61,2,1,0
2,424,-42,6,35,7,339,2,1,0
2,425,-42,6,35,-340,832,2,1,0
2,426,-42,6,35,-989,1410,2,1,0
2,427,-42,6,35,-1693,1596,2,1,0
2,428,-42,6,35,-2378,1198,2,1,0
2,429,-42,6,35,-2670,219,2,1,0
2,430,-42,6,35,-2462,-849,2,1,0
2,431,-42,6,35,-1836,-1885,2,1,0
2,432,-42,6,35,-1156,-2432,2,1,0
2,433,-42,6,35,-593,-2582,2,1,0
2,434,-42,6,35,-305,-2400,2,1,0
2,435,-42,6,35,-137,-2118,2,1,0
2,436,-42,6,35,178,-1793,2,1,0
2,437,-42,6,35,634,-1507,2,1,0
2,438,-42,6,35,1230,-1094,2,1,0
2,439,-42,6,35,1670,-528,2,1,0
2,440,-42,6,35,1763,10,2,1,0
2,441,-42,6,35,1495,442,2,1,0
2,442,-42,6,35,1006,528,2,1,0
2,443,-42,6,35,388,345,2,1,0
2,444,-42,6,35,-26,104,2,1,0
2,445,-42,6,35,-244,-43,2,1,0
2,446,-42,6,35,-240,-8,2,1,0
2,447,-42,6,35,-181,-5,2,1,0
2,448,-42,6,35,-78,-294,2,1,0
2,449,-42,6,35,115,-850,2,1,0
2,450,-42,6,35,559,-1602,2,1,0
2,451,-42,6,35,1233,-2050,2,1,0
2,452,-42,6,35,1885,-1914,2,1,0
2,453,-42,6,35,2435,-1135,2,1,0
2,454,-42,6,35,2581,-107,2,1,0
2,455,-42,6,35,2338,1055,2,1,0
2,456,-42,6,35,1842,1899,2,1,0
2,457,-42,6,35,1414,2225,2,1,0
2,458,-42,6,35,1064,2199,2,1,0
2,459,-42,6,35,807,1978,2,1,0
2,460,-42,6,35,374,1751,2,1,0
2,461,-42,6,35,-262,1577,2,1,0
2,462,-42,6,35,-898,1357,2,1,0
2,463,-42,6,35,-1478,915,2,1,0
2,464,-42,6,35,-1710,407,2,1,0
2,465,-42,6,35,-1553,-87,2,1,0
2,466,-42,6,35,-1037,-307,2,1,0
2,467,-42,6,35,-474,-260,2,1,0
2,468,-42,6,35,26,-100,2,1,0
2,469,-42,6,35,224,-22,2,1,0
2,470,-42,6,35,233,-47,2,1,0
2,471,-42,6,35,175,-40,2,1,0
2,472,-42,6,35,149,227,2,1,0
2,473,-42,6,35,51,922,2,1,0
2,474,-42,6,35,-222,1672,2,1,0
2,475,-42,6,35,-824,2231,2,1,0
2,476,-42,6,35,-1510,2198,2,1,0
2,477,-42,6,35,-2198,1473,2,1,0
2,478,-42,6,35,-2536,313,2,1,0
2,479,-42,6,35,-2469,-741,2,1,0
2,480,-42,6,35,-2114,-1621,2,1,0
2,481,-42,6,35,-1747,-1982,2,1,0
2,482,-42,6,35,-1405,-1984,2,1,0
2,483,-42,6,35,-1098,-1791,2,1,0
2,484,-42,6,35,-729,-1669,2,1,0
2,485,-42,6,35,-132,-1638,2,1,0
2,486,-42,6,35,525,-1580,2,1,0
2,487,-42,6,35,1199,-1281,2,1,0
2,488,-42,6,35,1574,-772,2,1,0
2,489,-42,6,35,1543,-305,2,1,0
2,490,-42,6,35,1103,40,2,1,0
2,491,-42,6,35,550,139,2,1,0
2,492,-42,6,35,25,105,2,1,0
2,493,-42,6,35,-213,73,2,1,0
2,494,-42,6,35,-222,94,2,1,0
2,495,-42,6,35,-180,60,2,1,0
2,496,-42,6,35,-200,-212,2,1,0
2,497,-42,6,35,-233,-877,2,1,0
2,498,-42,6,35,-85,-1767,2,1,0
2,499,-42,6,35,353,-2383,2,1,0
2,500,-42,6,35,1131,-2457,2,1,0
2,501,-42,6,35,1859,-1957,2,1,0
2,502,-42,6,35,2436,-931,2,1,0
2,503,-42,6,35,2625,178,2,1,0
2,504,-42,6,35,2520,952,2,1,0
2,505,-42,6,35,2238,1403,2,1,0
2,506,-42,6,35,1943,1479,2,1,0
2,507,-42,6,35,1572,1411,2,1,0
2,508,-42,6,35,1156,1412,2,1,0
2,509,-42,6,35,550,1537,2,1,0
2,510,-42,6,35,-180,1646,2,1,0
2,511,-42,6,35,-828,1545,2,1,0
2,512,-42,6,35,-1354,1177,2,1,0
2,513,-42,6,35,-1449,717,2,1,0
2,514,-42,6,35,-1098,271,2,1,0
2,515,-42,6,35,-511,6,2,1,0
2,516,-42,6,35,-53,-92,2,1,0
2,517,-42,6,35,182,-129,2,1,0
2,518,-42,6,35,181,-150,2,1,0
2,519,-42,6,35,145,-105,2,1,0
2,520,-42,6,35,273,178,2,1,0
2,521,-42,6,35,514,732,2,1,0
2,522,-42,6,35,703,1595,2,1,0
2,523,-42,6,35,546,2309,2,1,0
2,524,-42,6,35,-92,2713,2,1,0
2,525,-42,6,35,-1072,2479,2,1,0
2,526,-42,6,35,-1922,1756,2,1,0
2,527,-42,6,35,-2509,689,2,1,0
2,528,-42,6,35,-2671,-177,2,1,0
2,529,-42,6,35,-2517,-787,2,1,0
2,530,-42,6,35,-2183,-1012,2,1,0
2,531,-42,6,35,-1819,-1062,2,1,0
2,532,-42,6,35,-1357,-1179,2,1,0
2,533,-42,6,35,-874,-1401,2,1,0
2,534,-42,6,35,-225,-1649,2,1,0
2,535,-42,6,35,477,-1681,2,1,0
2,536,-42,6,35,982,-1439,2,1,0
2,537,-42,6,35,1212,-965,2,1,0
2,538,-42,6,35,1014,-507,2,1,0
2,539,-42,6,35,510,-107,2,1,0
2,540,-42,6,35,64,84,2,1,0
2,541,-42,6,35,-162,167,2,1,0
2,542,-42,6,35,-144,191,2,1,0
2,543,-42,6,35,-120,148,2,1,0
2,544,-42,6,35,-295,-105,2,1,0
2,545,-42,6,35,-614,-606,2,1,0
2,546,-42,6,35,-918,-1432,2,1,0
2,547,-42,6,35,-821,-2245,2,1,0
2,548,-42,6,35,-264,-2646,2,1,0
2,549,-42,6,35,732,-2536,2,1,0
2,550,-42,6,35,1651,-1947,2,1,0
2,551,-42,6,35,2411,-1015,2,1,0
2,552,-42,6,35,2737,-164,2,1,0
2,553,-42,6,35,2685,264,2,1,0
2,554,-42,6,35,2400,399,2,1,0
2,555,-42,6,35,2061,448,2,1,0
2,556,-42,6,35,1637,677,2,1,0
2,557,-42,6,35,1150,1116,2,1,0
2,558,-42,6,35,620,1518,2,1,0
2,559,-42,6,35,-68,1740,2,1,0
2,560,-42,6,35,-622,1634,2,1,0
2,561,-42,6,35,-955,1220,2,1,0
2,562,-42,6,35,-855,668,2,1,0
2,563,-42,6,35,-492,230,2,1,0
2,564,-42,6,35,-64,-88,2,1,0
2,565,-42,6,35,118,-199,2,1,0
2,566,-42,6,35,103,-217,2,1,0
2,567,-42,6,35,86,-155,2,1,0
2,568,-42,6,35,285,23,2,1,0
2,569,-42,6,35,781,496,2,1,0
2,570,-42,6,35,1229,1144,2,1,0
2,571,-42,6,35,1358,1955,2,1,0
2,572,-42,6,35,959,2498,2,1,0
2,573,-42,6,35,-2,2659,2,1,0
2,574,-42,6,35,-1143,2282,2,1,0
2,575,-42,6,35,-1982,1629,2,1,0
2,576,-42,6,35,-2528,839,2,1,0
2,577,-42,6,35,-2626,336,2,1,0
