pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,58,-45,6,32,-963,-213,2,1,0
5,59,-45,6,32,-595,-345,2,1,0
5,60,-45,6,32,-259,-376,2,1,0
5,61,-45,6,32,39,-360,2,1,0
5,62,-45,6,32,232,-305,2,1,0
5,63,-45,6,32,318,-220,2,1,0
5,64,-45,6,32,312,-108,2,1,0
5,65,-45,6,32,212,-37,2,1,0
5,66,-45,6,32,33,-31,2,1,0
5,67,-45,6,32,-111,-91,2,1,0
5,68,-45,6,32,-172,-179,2,1,0
5,69,-45,6,32,-100,-224,2,1,0
5,70,-45,6,32,30,-191,2,1,0
5,71,-45,6,32,150,-112,2,1,0
5,72,-45,6,32,161,-103,2,1,0
5,73,-45,6,32,69,-290,2,1,0
5,74,-45,6,32,-17,-607,2,1,0
5,75,-45,6,32,20,-986,2,1,0
5,76,-45,6,32,266,-1165,2,1,0
5,77,-45,6,32,609,-1051,2,1,0
5,78,-45,6,32,985,-633,2,1,0
5,79,-45,6,32,1172,-129,2,1,0
5,80,-45,6,32,1138,405,2,1,0
5,81,-45,6,32,915,706,2,1,0
5,82,-45,6,32,548,785,2,1,0
5,83,-45,6,32,171,639,2,1,0
5,84,-45,6,32,-99,428,2,1,0
5,85,-45,6,32,-304,209,2,1,0
5,86,-45,6,32,-388,56,2,1,0
5,87,-45,6,32,-381,-81,2,1,0
5,88,-45,6,32,-306,-155,2,1,0
5,89,-45,6,32,-171,-131,2,1,0
5,90,-45,6,32,-45,1,2,1,0
5,91,-45,6,32,10,150,2,1,0
5,92,-45,6,32,-18,257,2,1,0
5,93,-45,6,32,-94,243,2,1,0
5,94,-45,6,32,-175,120,2,1,0
5,95,-45,6,32,-204,1,2,1,0
5,96,-45,6,32,-211,-15,2,1,0
5,97,-45,6,32,-264,184,2,1,0
5,98,-45,6,32,-421,487,2,1,0
5,99,-45,6,32,-712,762,2,1,0
5,100,-45,6,32,-1007,750,2,1,0
5,101,-45,6,32,-1228,372,2,1,0
5,102,-45,6,32,-1245,-155,2,1,0
5,103,-45,6,32,-1013,-742,2,1,0
5,104,-45,6,32,-607,-1110,2,1,0
5,105,-45,6,32,-223,-1171,2,1,0
5,106,-45,6,32,114,-957,2,1,0
5,107,-45,6,32,286,-629,2,1,0
5,108,-45,6,32,363,-248,2,1,0
5,109,-45,6,32,371,15,2,1,0
5,110,-45,6,32,331,208,2,1,0
5,111,-45,6,32,243,310,2,1,0
5,112,-45,6,32,139,314,2,1,0
5,113,-45,6,32,44,210,2,1,0
5,114,-45,6,32,22,37,2,1,0
5,115,-45,6,32,78,-144,2,1,0
5,116,-45,6,32,160,-214,2,1,0
5,117,-45,6,32,228,-145,2,1,0
5,118,-45,6,32,223,14,2,1,0
5,119,-45,6,32,178,131,2,1,0
5,120,-45,6,32,177,135,2,1,0
5,121,-45,6,32,318,10,2,1,0
5,122,-45,6,32,655,-168,2,1,0
5,123,-45,6,32,1005,-201,2,1,0
5,124,-45,6,32,1258,22,2,1,0
5,125,-45,6,32,1192,487,2,1,0
5,126,-45,6,32,831,936,2,1,0
5,127,-45,6,32,230,1263,2,1,0
5,128,-45,6,32,-310,1274,2,1,0
5,129,-45,6,32,-699,1011,2,1,0
5,130,-45,6,32,-797,655,2,1,0
5,131,-45,6,32,-666,245,2,1,0
5,132,-45,6,32,-436,-83,2,1,0
5,133,-45,6,32,-244,-274,2,1,0
5,134,-45,6,32,-68,-377,2,1,0
5,135,-45,6,32,57,-382,2,1,0
5,136,-45,6,32,143,-304,2,1,0
5,137,-45,6,32,127,-186,2,1,0
5,138,-45,6,32,1,-49,2,1,0
5,139,-45,6,32,-173,25,2,1,0
5,140,-45,6,32,-274,0,2,1,0
5,141,-45,6,32,-260,-95,2,1,0
5,142,-45,6,32,-132,-182,2,1,0
5,143,-45,6,32,21,-220,2,1,0
5,144,-45,6,32,43,-225,2,1,0
5,145,-45,6,32,-154,-289,2,1,0
5,146,-45,6,32,-489,-487,2,1,0
5,147,-45,6,32,-712,-763,2,1,0
5,148,-45,6,32,-663,-1088,2,1,0
5,149,-45,6,32,-308,-1264,2,1,0
5,150,-45,6,32,306,-1231,2,1,0
5,151,-45,6,32,894,-943,2,1,0
5,152,-45,6,32,1203,-546,2,1,0
5,153,-45,6,32,1234,-99,2,1,0
5,154,-45,6,32,999,187,2,1,0
5,155,-45,6,32,591,354,2,1,0
5,156,-45,6,32,229,388,2,1,0
5,157,-45,6,32,-67,365,2,1,0
5,158,-45,6,32,-247,298,2,1,0
5,159,-45,6,32,-328,206,2,1,0
5,160,-45,6,32,-318,89,2,1,0
5,161,-45,6,32,-214,22,2,1,0
5,162,-45,6,32,-25,31,2,1,0
5,163,-45,6,32,124,105,2,1,0
5,164,-45,6,32,182,207,2,1,0
5,165,-45,6,32,94,256,2,1,0
5,166,-45,6,32,-52,219,2,1,0
5,167,-45,6,32,-183,133,2,1,0
5,168,-45,6,32,-192,125,2,1,0
5,169,-45,6,32,-92,306,2,1,0
5,170,-45,6,32,9,653,2,1,0
5,171,-45,6,32,-39,1064,2,1,0
5,172,-45,6,32,-319,1254,2,1,0
5,173,-45,6,32,-701,1133,2,1,0
5,174,-45,6,32,-1112,686,2,1,0
5,175,-45,6,32,-1313,154,2,1,0
5,176,-45,6,32,-1267,-401,2,1,0
5,177,-45,6,32,-1020,-714,2,1,0
5,178,-45,6,32,-614,-796,2,1,0
5,179,-45,6,32,-204,-652,2,1,0
5,180,-45,6,32,83,-447,2,1,0
5,181,-45,6,32,294,-236,2,1,0
5,182,-45,6,32,381,-90,2,1,0
5,183,-45,6,32,390,50,2,1,0
5,184,-45,6,32,321,132,2,1,0
5,185,-45,6,32,179,121,2,1,0
5,186,-45,6,32,31,-5,2,1,0
5,187,-45,6,32,-50,-158,2,1,0
5,188,-45,6,32,-39,-280,2,1,0
5,189,-45,6,32,44,-284,2,1,0
5,190,-45,6,32,157,-173,2,1,0
5,191,-45,6,32,218,-53,2,1,0
5,192,-45,6,32,234,-33,2,1,0
5,193,-45,6,32,257,-241,2,1,0
5,194,-45,6,32,364,-571,2,1,0
5,195,-45,6,32,617,-889,2,1,0
5,196,-45,6,32,921,-904,2,1,0
5,197,-45,6,32,1221,-545,2,1,0
5,198,-45,6,32,1308,39,2,1,0
5,199,-45,6,32,1114,703,2,1,0
5,200,-45,6,32,698,1128,2,1,0
5,201,-45,6,32,277,1213,2,1,0
5,202,-45,6,32,-99,992,2,1,0
5,203,-45,6,32,-295,643,2,1,0
5,204,-45,6,32,-377,238,2,1,0
5,205,-45,6,32,-374,-38,2,1,0
5,206,-45,6,32,-314,-235,2,1,0
5,207,-45,6,32,-204,-330,2,1,0
5,208,-45,6,32,-94,-325,2,1,0
5,209,-45,6,32,-15,-210,2,1,0
5,210,-45,6,32,-23,-38,2,1,0
5,211,-45,6,32,-109,140,2,1,0
5,212,-45,6,32,-210,195,2,1,0
5,213,-45,6,32,-267,111,2,1,0
5,214,-45,6,32,-230,-47,2,1,0
5,215,-45,6,32,-159,-159,2,1,0
5,216,-45,6,32,-157,-174,2,1,0
5,217,-45,6,32,-321,-100,2,1,0
5,218,-45,6,32,-688,-23,2,1,0
5,219,-45,6,32,-1034,-80,2,1,0
5,220,-45,6,32,-1229,-353,2,1,0
5,221,-45,6,32,-1075,-780,2,1,0
5,222,-45,6,32,-657,-1133,2,1,0
5,223,-45,6,32,-39,-1337,2,1,0
5,224,-45,6,32,465,-1269,2,1,0
5,225,-45,6,32,817,-975,2,1,0
5,226,-45,6,32,860,-602,2,1,0
5,227,-45,6,32,683,-199,2,1,0
5,228,-45,6,32,432,113,2,1,0
5,229,-45,6,32,235,292,2,1,0
5,230,-45,6,32,63,385,2,1,0
5,231,-45,6,32,-60,385,2,1,0
5,232,-45,6,32,-144,302,2,1,0
5,233,-45,6,32,-129,178,2,1,0
5,234,-45,6,32,0,35,2,1,0
5,235,-45,6,32,179,-41,2,1,0
5,236,-45,6,32,285,-16,2,1,0
5,237,-45,6,32,275,85,2,1,0
5,238,-45,6,32,151,178,2,1,0
5,239,-45,6,32,-13,226,2,1,0
5,240,-45,6,32,-45,227,2,1,0
5,241,-45,6,32,156,279,2,1,0
5,242,-45,6,32,505,465,2,1,0
5,243,-45,6,32,751,737,2,1,0
5,244,-45,6,32,735,1072,2,1,0
5,245,-45,6,32,416,1281,2,1,0
5,246,-45,6,32,-174,1306,2,1,0
5,247,-45,6,32,-770,1081,2,1,0
5,248,-45,6,32,-1120,729,2,1,0
5,249,-45,6,32,-1213,292,2,1,0
5,250,-45,6,32,-1028,-25,2,1,0
5,251,-45,6,32,-651,-252,2,1,0
5,252,-45,6,32,-296,-347,2,1,0
5,253,-45,6,32,18,-377,2,1,0
5,254,-45,6,32,208,-334,2,1,0
5,255,-45,6,32,302,-246,2,1,0
5,256,-45,6,32,308,-120,2,1,0
5,257,-45,6,32,214,-38,2,1,0
5,258,-45,6,32,23,-26,2,1,0
5,259,-45,6,32,-139,-85,2,1,0
5,260,-45,6,32,-211,-186,2,1,0
5,261,-45,6,32,-134,-252,2,1,0
5,262,-45,6,32,11,-241,2,1,0
5,263,-45,6,32,150,-178,2,1,0
5,264,-45,6,32,160,-173,2,1,0
5,265,-45,6,32,39,-336,2,1,0
5,266,-45,6,32,-99,-658,2,1,0
5,267,-45,6,32,-119,-1077,2,1,0
5,268,-45,6,32,157,-1298,2,1,0
5,269,-45,6,32,575,-1206,2,1,0
5,270,-45,6,32,1047,-762,2,1,0
5,271,-45,6,32,1294,-205,2,1,0
5,272,-45,6,32,1265,393,2,1,0
5,273,-45,6,32,1014,734,2,1,0
5,274,-45,6,32,594,819,2,1,0
5,275,-45,6,32,176,657,2,1,0
5,276,-45,6,32,-113,431,2,1,0
5,277,-45,6,32,-317,195,2,1,0
5,278,-45,6,32,-390,30,2,1,0
5,279,-45,6,32,-374,-118,2,1,0
5,280,-45,6,32,-288,-190,2,1,0
5,281,-45,6,32,-147,-163,2,1,0
5,282,-45,6,32,-23,-4,2,1,0
5,283,-45,6,32,26,168,2,1,0
5,284,-45,6,32,-15,286,2,1,0
5,285,-45,6,32,-102,273,2,1,0
5,286,-45,6,32,-192,140,2,1,0
5,287,-45,6,32,-227,10,2,1,0
5,288,-45,6,32,-239,-11,2,1,0
5,289,-45,6,32,-312,185,2,1,0
5,290,-45,6,32,-492,473,2,1,0
5,291,-45,6,32,-811,718,2,1,0
5,292,-45,6,32,-1109,671,2,1,0
5,293,-45,6,32,-1319,274,2,1,0
5,294,-45,6,32,-1287,-287,2,1,0
5,295,-45,6,32,-1002,-902,2,1,0
5,296,-45,6,32,-538,-1247,2,1,0
5,297,-45,6,32,-132,-1270,2,1,0
5,298,-45,6,32,187,-1003,2,1,0
5,299,-45,6,32,333,-640,2,1,0
5,300,-45,6,32,379,-239,2,1,0
5,301,-45,6,32,368,31,2,1,0
5,302,-45,6,32,310,224,2,1,0
5,303,-45,6,32,209,320,2,1,0
5,304,-45,6,32,104,317,2,1,0
5,305,-45,6,32,22,203,2,1,0
5,306,-45,6,32,18,30,2,1,0
5,307,-45,6,32,88,-156,2,1,0
5,308,-45,6,32,178,-224,2,1,0
5,309,-45,6,32,250,-159,2,1,0
5,310,-45,6,32,234,10,2,1,0
5,311,-45,6,32,176,141,2,1,0
5,312,-45,6,32,176,158,2,1,0
5,313,-45,6,32,327,58,2,1,0
5,314,-45,6,32,686,-80,2,1,0
5,315,-45,6,32,1045,-83,2,1,0
5,316,-45,6,32,1281,159,2,1,0
5,317,-45,6,32,1177,608,2,1,0
5,318,-45,6,32,795,1019,2,1,0
5,319,-45,6,32,182,1297,2,1,0
5,320,-45,6,32,-343,1284,2,1,0
5,321,-45,6,32,-733,1019,2,1,0
5,322,-45,6,32,-814,650,2,1,0
5,323,-45,6,32,-680,226,2,1,0
5,324,-45,6,32,-440,-102,2,1,0
5,325,-45,6,32,-249,-290,2,1,0
5,326,-45,6,32,-78,-385,2,1,0
5,327,-45,6,32,48,-385,2,1,0
5,328,-45,6,32,136,-303,2,1,0
5,329,-45,6,32,124,-180,2,1,0
5,330,-45,6,32,-2,-39,2,1,0
5,331,-45,6,32,-177,37,2,1,0
5,332,-45,6,32,-282,15,2,1,0
5,333,-45,6,32,-274,-86,2,1,0
5,334,-45,6,32,-157,-183,2,1,0
5,335,-45,6,32,-4,-238,2,1,0
5,336,-45,6,32,16,-241,2,1,0
5,337,-45,6,32,-182,-265,2,1,0
5,338,-45,6,32,-565,-416,2,1,0
5,339,-45,6,32,-845,-664,2,1,0
5,340,-45,6,32,-847,-1003,2,1,0
5,341,-45,6,32,-524,-1241,2,1,0
5,342,-45,6,32,97,-1302,2,1,0
5,343,-45,6,32,730,-1097,2,1,0
5,344,-45,6,32,1106,-742,2,1,0
5,345,-45,6,32,1205,-286,2,1,0
5,346,-45,6,32,1017,47,2,1,0
5,347,-45,6,32,629,278,2,1,0
5,348,-45,6,32,270,365,2,1,0
5,349,-45,6,32,-43,377,2,1,0
5,350,-45,6,32,-237,317,2,1,0
5,351,-45,6,32,-324,211,2,1,0
5,352,-45,6,32,-318,80,2,1,0
5,353,-45,6,32,-217,10,2,1,0
5,354,-45,6,32,-25,28,2,1,0
5,355,-45,6,32,128,114,2,1,0
5,356,-45,6,32,180,226,2,1,0
5,357,-45,6,32,87,272,2,1,0
5,358,-45,6,32,-60,230,2,1,0
5,359,-45,6,32,-190,138,2,1,0
5,360,-45,6,32,-204,132,2,1,0
5,361,-45,6,32,-118,321,2,1,0
5,362,-45,6,32,-42,665,2,1,0
5,363,-45,6,32,-94,1077,2,1,0
5,364,-45,6,32,-375,1279,2,1,0
5,365,-45,6,32,-774,1128,2,1,0
5,366,-45,6,32,-1174,626,2,1,0
5,367,-45,6,32,-1348,52,2,1,0
5,368,-45,6,32,-1249,-522,2,1,0
5,369,-45,6,32,-963,-828,2,1,0
5,370,-45,6,32,-537,-867,2,1,0
5,371,-45,6,32,-138,-676,2,1,0
5,372,-45,6,32,127,-440,2,1,0
5,373,-45,6,32,311,-208,2,1,0
5,374,-45,6,32,382,-52,2,1,0
5,375,-45,6,32,378,84,2,1,0
5,376,-45,6,32,305,155,2,1,0
5,377,-45,6,32,169,138,2,1,0
5,378,-45,6,32,28,-2,2,1,0
5,379,-45,6,32,-38,-175,2,1,0
5,380,-45,6,32,-3,-296,2,1,0
5,381,-45,6,32,90,-286,2,1,0
5,382,-45,6,32,193,-149,2,1,0
5,383,-45,6,32,235,-13,2,1,0
5,384,-45,6,32,243,4,2,1,0
5,385,-45,6,32,297,-207,2,1,0
5,386,-45,6,32,453,-517,2,1,0
5,387,-45,6,32,754,-790,2,1,0
5,388,-45,6,32,1057,-770,2,1,0
5,389,-45,6,32,1299,-390,2,1,0
5,390,-45,6,32,1317,165,2,1,0
5,391,-45,6,32,1087,793,2,1,0
5,392,-45,6,32,657,1202,2,1,0
5,393,-45,6,32,236,1257,2,1,0
5,394,-45,6,32,-121,1007,2,1,0
5,395,-45,6,32,-303,646,2,1,0
5,396,-45,6,32,-378,240,2,1,0
5,397,-45,6,32,-381,-33,2,1,0
5,398,-45,6,32,-337,-222,2,1,0
5,399,-45,6,32,-247,-315,2,1,0
5,400,-45,6,32,-147,-313,2,1,0
5,401,-45,6,32,-56,-199,2,1,0
5,402,-45,6,32,-33,-24,2,1,0
5,403,-45,6,32,-82,167,2,1,0
5,404,-45,6,32,-166,237,2,1,0
5,405,-45,6,32,-241,171,2,1,0
5,406,-45,6,32,-240,-3,2,1,0
5,407,-45,6,32,-182,-144,2,1,0
5,408,-45,6,32,-177,-159,2,1,0
5,409,-45,6,32,-321,-47,2,1,0
5,410,-45,6,32,-677,113,2,1,0
5,411,-45,6,32,-1038,133,2,1,0
5,412,-45,6,32,-1282,-106,2,1,0
5,413,-45,6,32,-1197,-566,2,1,0
5,414,-45,6,32,-843,-996,2,1,0
5,415,-45,6,32,-261,-1303,2,1,0
5,416,-45,6,32,247,-1321,2,1,0
5,417,-45,6,32,636,-1084,2,1,0
5,418,-45,6,32,740,-728,2,1,0
5,419,-45,6,32,640,-297,2,1,0
5,420,-45,6,32,436,61,2,1,0
5,421,-45,6,32,266,269,2,1,0
5,422,-45,6,32,109,380,2,1,0
5,423,-45,6,32,-17,391,2,1,0
5,424,-45,6,32,-113,314,2,1,0
5,425,-45,6,32,-113,191,2,1,0
5,426,-45,6,32,3,45,2,1,0
5,427,-45,6,32,173,-32,2,1,0
5,428,-45,6,32,277,-10,2,1,0
5,429,-45,6,32,267,89,2,1,0
5,430,-45,6,32,150,175,2,1,0
5,431,-45,6,32,-4,219,2,1,0
5,432,-45,6,32,-33,233,2,1,0
5,433,-45,6,32,140,309,2,1,0
5,434,-45,6,32,470,526,2,1,0
5,435,-45,6,32,700,834,2,1,0
5,436,-45,6,32,634,1172,2,1,0
5,437,-45,6,32,268,1341,2,1,0
5,438,-45,6,32,-358,1270,2,1,0
5,439,-45,6,32,-937,939,2,1,0
5,440,-45,6,32,-1238,520,2,1,0
5,441,-45,6,32,-1241,63,2,1,0
5,442,-45,6,32,-992,-223,2,1,0
5,443,-45,6,32,-566,-376,2,1,0
5,444,-45,6,32,-199,-402,2,1,0
5,445,-45,6,32,109,-367,2,1,0
5,446,-45,6,32,289,-286,2,1,0
5,447,-45,6,32,358,-181,2,1,0
5,448,-45,6,32,340,-55,2,1,0
5,449,-45,6,32,221,9,2,1,0
5,450,-45,6,32,21,-18,2,1,0
5,451,-45,6,32,-133,-108,2,1,0
5,452,-45,6,32,-185,-221,2,1,0
5,453,-45,6,32,-92,-271,2,1,0
5,454,-45,6,32,55,-236,2,1,0
5,455,-45,6,32,184,-153,2,1,0
5,456,-45,6,32,191,-147,2,1,0
5,457,-45,6,32,77,-332,2,1,0
5,458,-45,6,32,-38,-671,2,1,0
5,459,-45,6,32,-25,-1090,2,1,0
5,460,-45,6,32,241,-1309,2,1,0
5,461,-45,6,32,653,-1176,2,1,0
5,462,-45,6,32,1113,-699,2,1,0
5,463,-45,6,32,1336,-105,2,1,0
5,464,-45,6,32,1269,490,2,1,0
5,465,-45,6,32,996,810,2,1,0
5,466,-45,6,32,568,853,2,1,0
5,467,-45,6,32,157,663,2,1,0
5,468,-45,6,32,-123,430,2,1,0
5,469,-45,6,32,-317,199,2,1,0
5,470,-45,6,32,-391,40,2,1,0
5,471,-45,6,32,-377,-99,2,1,0
5,472,-45,6,32,-295,-169,2,1,0
5,473,-45,6,32,-156,-143,2,1,0
5,474,-45,6,32,-21,2,2,1,0
5,475,-45,6,32,37,173,2,1,0
5,476,-45,6,32,11,305,2,1,0
5,477,-45,6,32,-79,297,2,1,0
5,478,-45,6,32,-178,161,2,1,0
5,479,-45,6,32,-223,24,2,1,0
5,480,-45,6,32,-235,3,2,1,0
5,481,-45,6,32,-290,211,2,1,0
5,482,-45,6,32,-440,520,2,1,0
5,483,-45,6,32,-731,795,2,1,0
5,484,-45,6,32,-1026,778,2,1,0
5,485,-45,6,32,-1266,393,2,1,0
5,486,-45,6,32,-1289,-167,2,1,0
5,487,-45,6,32,-1062,-800,2,1,0
5,488,-45,6,32,-637,-1202,2,1,0
5,489,-45,6,32,-225,-1250,2,1,0
5,490,-45,6,32,140,-1011,2,1,0
5,491,-45,6,32,316,-638,2,1,0
5,492,-45,6,32,382,-232,2,1,0
5,493,-45,6,32,380,37,2,1,0
5,494,-45,6,32,328,220,2,1,0
5,495,-45,6,32,229,309,2,1,0
5,496,-45,6,32,125,307,2,1,0
5,497,-45,6,32,40,197,2,1,0
5,498,-45,6,32,32,32,2,1,0
5,499,-45,6,32,101,-142,2,1,0
5,500,-45,6,32,191,-201,2,1,0
5,501,-45,6,32,256,-127,2,1,0
5,502,-45,6,32,234,39,2,1,0
5,503,-45,6,32,162,162,2,1,0
5,504,-45,6,32,143,183,2,1,0
5,505,-45,6,32,304,85,2,1,0
5,506,-45,6,32,687,-21,2,1,0
5,507,-45,6,32,1053,20,2,1,0
5,508,-45,6,32,1247,310,2,1,0
5,509,-45,6,32,1071,762,2,1,0
5,510,-45,6,32,640,1132,2,1,0
5,511,-45,6,32,6,1333,2,1,0
5,512,-45,6,32,-496,1264,2,1,0
5,513,-45,6,32,-825,961,2,1,0
5,514,-45,6,32,-858,598,2,1,0
5,515,-45,6,32,-682,200,2,1,0
5,516,-45,6,32,-432,-109,2,1,0
5,517,-45,6,32,-244,-285,2,1,0
5,518,-45,6,32,-82,-391,2,1,0
5,519,-45,6,32,38,-401,2,1,0
5,520,-45,6,32,126,-321,2,1,0
5,521,-45,6,32,124,-194,2,1,0
5,522,-45,6,32,4,-39,2,1,0
5,523,-45,6,32,-167,47,2,1,0
5,524,-45,6,32,-274,32,2,1,0
5,525,-45,6,32,-271,-69,2,1,0
5,526,-45,6,32,-164,-167,2,1,0
5,527,-45,6,32,-19,-227,2,1,0
5,528,-45,6,32,-1,-238,2,1,0
5,529,-45,6,32,-200,-274,2,1,0
5,530,-45,6,32,-569,-423,2,1,0
5,531,-45,6,32,-840,-677,2,1,0
5,532,-45,6,32,-851,-1026,2,1,0
5,533,-45,6,32,-494,-1267,2,1,0
5,534,-45,6,32,164,-1295,2,1,0
5,535,-45,6,32,802,-1031,2,1,0
5,536,-45,6,32,1165,-628,2,1,0
5,537,-45,6,32,1226,-146,2,1,0
5,538,-45,6,32,1014,174,2,1,0
5,539,-45,6,32,610,357,2,1,0
5,540,-45,6,32,250,401,2,1,0
5,541,-45,6,32,-57,380,2,1,0
5,542,-45,6,32,-244,316,2,1,0
5,543,-45,6,32,-325,223,2,1,0
5,544,-45,6,32,-324,103,2,1,0
5,545,-45,6,32,-219,30,2,1,0
5,546,-45,6,32,-23,25,2,1,0
5,547,-45,6,32,144,100,2,1,0
5,548,-45,6,32,208,210,2,1,0
5,549,-45,6,32,121,269,2,1,0
5,550,-45,6,32,-27,248,2,1,0
5,551,-45,6,32,-163,177,2,1,0
5,552,-45,6,32,-174,170,2,1,0
5,553,-45,6,32,-50,343,2,1,0
5,554,-45,6,32,84,661,2,1,0
5,555,-45,6,32,97,1065,2,1,0
5,556,-45,6,32,-153,1293,2,1,0
5,557,-45,6,32,-564,1204,2,1,0
5,558,-45,6,32,-1051,793,2,1,0
5,559,-45,6,32,-1320,258,2,1,0
5,560,-45,6,32,-1342,-328,2,1,0
5,561,-45,6,32,-1105,-670,2,1,0
5,562,-45,6,32,-680,-763,2,1,0
5,563,-45,6,32,-243,-630,2,1,0
5,564,-45,6,32,72,-436,2,1,0
5,565,-45,6,32,298,-232,2,1,0
5,566,-45,6,32,392,-85,2,1,0
5,567,-45,6,32,395,49,2,1,0
5,568,-45,6,32,323,123,2,1,0
5,569,-45,6,32,181,110,2,1,0
5,570,-45,6,32,29,-14,2,1,0
5,571,-45,6,32,-51,-170,2,1,0
5,572,-45,6,32,-38,-296,2,1,0
5,573,-45,6,32,54,-292,2,1,0
5,574,-45,6,32,172,-167,2,1,0
5,575,-45,6,32,228,-19,2,1,0
5,576,-45,6,32,238,6,2,1,0
5,577,-45,6,32,282,-210,2,1,0
5,578,-45,6,32,422,-536,2,1,0
5,579,-45,6,32,716,-821,2,1,0
5,580,-45,6,32,1019,-797,2,1,0
5,581,-45,6,32,1253,-375,2,1,0
5,582,-45,6,32,1240,217,2,1,0
5,583,-45,6,32,939,864,2,1,0
5,584,-45,6,32,440,1239,2,1,0
5,585,-45,6,32,3,1247,2,1,0
5,586,-45,6,32,-329,964,2,1,0
5,587,-45,6,32,-437,577,2,1,0
5,588,-45,6,32,-429,161,2,1,0
5,589,-45,6,32,-373,-102,2,1,0
5,590,-45,6,32,-289,-274,2,1,0
5,591,-45,6,32,-177,-349,2,1,0
5,592,-45,6,32,-74,-334,2,1,0
5,593,-45,6,32,-3,-207,2,1,0
5,594,-45,6,32,-14,-35,2,1,0
5,595,-45,6,32,-104,140,2,1,0
5,596,-45,6,32,-203,195,2,1,0
5,597,-45,6,32,-264,116,2,1,0
5,598,-45,6,32,-230,-49,2,1,0
5,599,-45,6,32,-155,-170,2,1,0
5,600,-45,6,32,-139,-195,2,1,0
5,601,-45,6,32,-305,-111,2,1,0
5,602,-45,6,32,-685,-4,2,1,0
5,603,-45,6,32,-1068,-35,2,1,0
5,604,-45,6,32,-1279,-308,2,1,0
5,605,-45,6,32,-1122,-746,2,1,0
5,606,-45,6,32,-709,-1119,2,1,0
5,607,-45,6,32,-86,-1336,2,1,0
5,608,-45,6,32,422,-1284,2,1,0
5,609,-45,6,32,770,-984,2,1,0
5,610,-45,6,32,825,-609,2,1,0
5,611,-45,6,32,666,-191,2,1,0
5,612,-45,6,32,417,132,2,1,0
5,613,-45,6,32,218,308,2,1,0
5,614,-45,6,32,40,397,2,1,0
5,615,-45,6,32,-88,385,2,1,0
5,616,-45,6,32,-177,294,2,1,0
5,617,-45,6,32,-153,165,2,1,0
5,618,-45,6,32,-3,30,2,1,0
5,619,-45,6,32,177,-28,2,1,0
5,620,-45,6,32,267,7,2,1,0
5,621,-45,6,32,243,116,2,1,0
5,622,-45,6,32,156,210,2,1,0
5,623,-45,6,32,82,245,2,1,0
6,0,-44,6,16,551,-449,2,1,0
6,1,-44,6,16,711,-162,2,1,0
6,2,-44,6,16,721,129,2,1,0
6,3,-44,6,16,609,402,2,1,0
6,4,-44,6,16,362,633,2,1,0
6,5,-44,6,16,75,724,2,1,0
6,6,-44,6,16,-261,688,2,1,0
6,7,-44,6,16,-511,528,2,1,0
6,8,-44,6,16,-683,251,2,1,0
6,9,-44,6,16,-730,-32,2,1,0
6,10,-44,6,16,-653,-335,2,1,0
6,11,-44,6,16,-489,-553,2,1,0
6,12,-44,6,16,-218,-697,2,1,0
6,13,-44,6,16,62,-715,2,1,0
6,14,-44,6,16,371,-603,2,1,0
6,15,-44,6,16,588,-402,2,1,0
6,16,-44,6,16,709,-137,2,1,0
6,17,-44,6,16,706,186,2,1,0
6,18,-44,6,16,579,440,2,1,0
6,19,-44,6,16,327,642,2,1,0
6,20,-44,6,16,46,714,2,1,0
6,21,-44,6,16,-275,669,2,1,0
6,22,-44,6,16,-517,516,2,1,0
6,23,-44,6,16,-697,252,2,1,0
6,24,-44,6,16,-742,-29,2,1,0
6,25,-44,6,16,-652,-336,2,1,0
6,26,-44,6,16,-471,-557,2,1,0
6,27,-44,6,16,-182,-701,2,1,0
6,28,-44,6,16,102,-722,2,1,0
6,29,-44,6,16,370,-631,2,1,0
6,30,-44,6,16,600,-407,2,1,0
6,31,-44,6,16,708,-137,2,1,0
6,32,-44,6,16,699,192,2,1,0
6,33,-44,6,16,578,450,2,1,0
6,34,-44,6,16,335,650,2,1,0
6,35,-44,6,16,59,719,2,1,0
6,36,-44,6,16,-263,667,2,1,0
6,37,-44,6,16,-511,511,2,1,0
6,38,-44,6,16,-703,247,2,1,0
6,39,-44,6,16,-758,-36,2,1,0
6,40,-44,6,16,-668,-360,2,1,0
6,41,-44,6,16,-441,-602,2,1,0
6,42,-44,6,16,-142,-752,2,1,0
6,43,-44,6,16,125,-760,2,1,0
6,44,-44,6,16,203,-653,2,1,0
6,45,-44,6,16,101,-479,2,1,0
6,46,-44,6,16,-36,-356,2,1,0
6,47,-44,6,16,-112,-290,2,1,0
6,48,-44,6,16,-121,-261,2,1,0
6,49,-44,6,16,-199,-213,2,1,0
6,50,-44,6,16,-412,-171,2,1,0
6,51,-44,6,16,-738,-202,2,1,0
6,52,-44,6,16,-925,-355,2,1,0
6,53,-44,6,16,-860,-637,2,1,0
6,54,-44,6,16,-534,-879,2,1,0
6,55,-44,6,16,-74,-997,2,1,0
6,56,-44,6,16,426,-930,2,1,0
6,57,-44,6,16,708,-716,2,1,0
6,58,-44,6,16,791,-411,2,1,0
6,59,-44,6,16,669,-159,2,1,0
6,60,-44,6,16,438,61,2,1,0
