,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
5267,10,157,-81,2,16,-106,34,162.21611155730747,111.31936040060597
5268,10,158,-81,2,16,-112,0,180.0,112.0
5269,10,159,-81,2,16,-103,-28,-164.79196080936467,106.7379969832674
5270,10,160,-81,2,16,-84,-54,-147.2647737278924,99.85990186255943
5271,10,161,-81,2,16,-55,-79,-124.84573341979976,96.26006440887103
5272,10,162,-81,2,16,-25,-91,-105.36161631184866,94.37160589923221
5273,10,163,-81,2,16,10,-90,-83.6598082540901,90.55385138137417
5274,10,164,-81,2,16,38,-76,-63.43494882292201,84.970583144992
5275,10,165,-81,2,16,66,-48,-36.02737338510361,81.60882305241266
5276,10,166,-81,2,16,82,-18,-12.380756928807177,83.95236744726142
5277,10,167,-81,2,16,88,11,7.125016348901798,88.68483523128404
5278,10,168,-81,2,16,80,37,24.82054133548908,88.14193099768123
5279,10,169,-81,2,16,60,51,40.36453657309736,78.74642849044012
5280,10,170,-81,2,16,27,55,63.853158764419106,61.26989472816156
5281,10,171,-81,2,16,-6,49,96.9810574068298,49.36598018878993
5282,10,172,-81,2,16,-42,35,140.19442890773482,54.67174773134658
5283,10,173,-81,2,16,-66,19,163.94001269283936,68.6804193347711
5284,10,174,-81,2,16,-75,-3,-177.70938995736148,75.05997601918082
5285,10,175,-81,2,16,-67,-33,-153.77803322244554,74.68600939935136
5286,10,176,-81,2,16,-45,-58,-127.80652994470447,73.40980860893181
5287,10,177,-81,2,16,-11,-77,-98.13010235415598,77.78174593052023
5288,10,178,-81,2,16,20,-78,-75.6186054089094,80.52328855678958
5289,10,179,-81,2,16,53,-60,-48.54476645559488,80.05623023850174
5290,10,180,-81,2,16,74,-30,-22.06789956241022,79.84985911070852
5291,10,181,-81,2,16,83,2,1.3803540734444517,83.02409288875127
5292,10,182,-81,2,16,73,34,24.973910905883404,80.52949770115296
5293,10,183,-81,2,16,47,55,49.48460600954463,72.34638899074369
5294,10,184,-81,2,16,12,75,80.90972307917768,75.95393340703298
5295,10,185,-81,2,16,-17,84,101.44104386876742,85.70297544426332
5296,10,186,-81,2,16,-44,78,119.42745640318975,89.55445270895244
5297,10,187,-81,2,16,-64,60,136.8476102659946,87.72684879784524
5298,10,188,-81,2,16,-83,31,159.51964268819077,88.60022573334675
5299,10,189,-81,2,16,-97,-7,-175.87240829748828,97.25224933131366
5300,10,190,-81,2,16,-99,-41,-157.50352849976744,107.15409464878138
5301,10,191,-81,2,16,-84,-75,-138.23970029610214,112.60994627474076
5302,10,192,-81,2,16,-59,-100,-120.5406048496815,116.1077086157504
5303,10,193,-81,2,16,-20,-115,-99.86580694308438,116.72617529928752
5304,10,194,-81,2,16,17,-115,-81.59108826739929,116.2497311824849
5305,10,195,-81,2,16,48,-102,-64.79887635452492,112.72976536833562
5306,10,196,-81,2,16,76,-77,-45.37447688672283,108.18964830333815
5307,10,197,-81,2,16,92,-48,-27.5528115767178,103.76897416858277
5308,10,198,-81,2,16,101,-14,-7.891702428235704,101.96568050084302
5309,10,199,-81,2,16,99,20,11.421186274999284,101.0
5310,10,200,-81,2,16,81,58,35.60453398043311,99.62429422585637
5311,10,201,-81,2,16,53,85,58.0552472237966,100.16985574512923
5312,10,202,-81,2,16,18,99,79.69515353123397,100.62305898749054
5313,10,203,-81,2,16,-18,100,100.20397372173169,101.6070863670443
5314,10,204,-81,2,16,-42,86,116.02959219151346,95.70788891204319
5315,10,205,-81,2,16,-62,59,136.42026554639907,85.58621384311844
5316,10,206,-81,2,16,-74,30,157.93210043758978,79.84985911070852
5317,10,207,-81,2,16,-82,-4,-177.2072976342867,82.09750300709517
5318,10,208,-81,2,16,-77,-31,-158.07041224982464,83.00602387778854
5319,10,209,-81,2,16,-59,-53,-138.0664855011259,79.30952023559341
5320,10,210,-81,2,16,-27,-70,-111.0923395058275,75.02666192761077
5321,10,211,-81,2,16,6,-74,-85.36453657309735,74.24284477308234
5322,10,212,-81,2,16,37,-65,-60.35013649242442,74.79304780526061
5323,10,213,-81,2,16,54,-44,-39.17365797044423,69.65629906907199
5324,10,214,-81,2,16,62,-16,-14.470294100065887,64.03124237432849
5325,10,215,-81,2,16,62,15,13.600542516658743,63.788713735268246
5326,10,216,-81,2,16,52,35,33.94358701975181,62.68173577685928
5327,10,217,-81,2,16,29,47,58.32453126189079,55.226805085936306
5328,10,218,-81,2,16,-1,51,91.12330271407544,51.0098029794274
5329,10,219,-81,2,16,-35,49,125.53767779197437,60.21627686929839
5330,10,220,-81,2,16,-56,42,143.13010235415598,70.0
5331,10,221,-81,2,16,-64,24,159.44395478041653,68.35202996254024
5332,10,222,-81,2,16,-61,-8,-172.52844082340764,61.5223536610881
5333,10,223,-81,2,16,-53,-47,-138.43363036245054,70.83784299369935
5334,10,224,-81,2,16,-41,-85,-115.75047412731828,94.37160589923221
5335,10,225,-81,2,16,-25,-105,-103.3924977537511,107.93516572461452
5336,10,226,-81,2,16,0,-103,-90.0,103.0
5337,10,227,-81,2,16,30,-85,-70.5599651718238,90.13878188659973
5338,10,228,-81,2,16,61,-55,-42.039063865836255,82.13403679352427
5339,10,229,-81,2,16,90,-14,-8.841814560191672,91.0823802938856
5340,10,230,-81,2,16,101,23,12.82878287145542,103.58571330062848
5341,10,231,-81,2,16,92,60,33.11134196037203,109.83624174196785
5342,10,232,-81,2,16,68,85,51.34019174590991,108.85311203635843
5343,10,233,-81,2,16,31,100,72.77656380886854,104.69479452198185
5344,10,234,-81,2,16,-7,102,93.92590770368398,102.23991392797629
5345,10,235,-81,2,16,-43,91,115.2920211570213,100.64790112068906
5346,10,236,-81,2,16,-82,69,139.92061603636398,107.16809226630845
5347,10,237,-81,2,16,-107,41,159.03428815944258,114.58621208504974
5348,10,238,-81,2,16,-118,1,179.51445416999186,118.00423721205946
5349,10,239,-81,2,16,-108,-36,-161.565051177078,113.84199576606166
5350,10,240,-81,2,16,-78,-72,-137.29061004263855,106.15083607772479
5351,10,241,-81,2,16,-43,-93,-114.81419699053517,102.45974819410792
5352,10,242,-81,2,16,-9,-105,-94.89909245378777,105.38500842150178
5353,10,243,-81,2,16,25,-105,-76.6075022462489,107.93516572461452
5354,10,244,-81,2,16,52,-93,-60.78870774227188,106.55045753069294
5355,10,245,-81,2,16,78,-65,-39.80557109226519,101.53324578678651
5356,10,246,-81,2,16,93,-29,-17.31893843151474,97.41663102366043
5357,10,247,-81,2,16,94,18,10.840305454330565,95.70788891204319
5358,10,248,-81,2,16,78,53,34.19560540246076,94.30270409696638
5359,10,249,-81,2,16,50,76,56.659292653523,90.97252332435328
5360,10,250,-81,2,16,12,84,81.86989764584403,84.8528137423857
5361,10,251,-81,2,16,-18,79,102.83560948640144,81.02468759581859
5362,10,252,-81,2,16,-42,62,124.11447294534128,74.88658090739622
5363,10,253,-81,2,16,-53,42,141.60483549675396,67.62396025078685
5364,10,254,-81,2,16,-57,17,163.393019421383,59.481089431852205
5365,10,255,-81,2,16,-51,-6,-173.29016319224309,51.35172830587107
5366,10,256,-81,2,16,-38,-26,-145.61965527615513,46.04345773288535
5367,10,257,-81,2,16,-15,-46,-108.06047193619918,48.38388161361178
5368,10,258,-81,2,16,9,-57,-81.02737338510362,57.706152185014034
5369,10,259,-81,2,16,34,-55,-58.27639704231597,64.66065264130884
5370,10,260,-81,2,16,53,-40,-37.04247477308286,66.40030120413611
5371,10,261,-81,2,16,66,-14,-11.976132444203355,67.468511173732
5372,10,262,-81,2,16,69,11,9.057888128617657,69.87131027825369
5373,10,263,-81,2,16,62,36,30.141385552075338,71.69379331573968
5374,10,264,-81,2,16,43,58,53.44752724790847,72.20110802473879
5375,10,265,-81,2,16,18,70,75.57922687248902,72.27724399837061
5376,10,266,-81,2,16,-14,72,101.0035408517495,73.348483283569
5377,10,267,-81,2,16,-41,62,123.47627829610266,74.33034373659252
5378,10,268,-81,2,16,-66,37,150.72474572274743,75.66372975210778
5379,10,269,-81,2,16,-81,8,174.3594505678432,81.39410298049853
5380,10,270,-81,2,16,-86,-25,-163.79097507219203,89.56003573022959
5381,10,271,-81,2,16,-81,-61,-143.01709307365533,101.40019723846694
5382,10,272,-81,2,16,-63,-84,-126.86989764584402,105.0
5383,10,273,-81,2,16,-29,-97,-106.64503821467595,101.24228365658294
5384,10,274,-81,2,16,13,-95,-82.20792192178156,95.88534820294495
5385,10,275,-81,2,16,62,-80,-52.224315694045345,101.21264743103995
5386,10,276,-81,2,16,95,-59,-31.842457259985192,111.83022847155415
5387,10,277,-81,2,16,111,-32,-16.081651956813708,115.52056094046635
5388,10,278,-81,2,16,109,6,3.150716413267741,109.16501271011697
5389,10,279,-81,2,16,95,42,23.850473908076925,103.87011119662864
5390,10,280,-81,2,16,70,75,46.97493401088198,102.59142264341595
5391,10,281,-81,2,16,42,96,66.37062226934319,104.78549517943789
5392,10,282,-81,2,16,1,107,89.46454101443547,107.00467279516349
5393,10,283,-81,2,16,-39,105,110.37643521383639,112.00892821556681
5394,10,284,-81,2,16,-75,91,129.49452214202168,117.92370414806346
5395,10,285,-81,2,16,-101,62,148.45584297892373,118.51160280748886
5396,10,286,-81,2,16,-106,28,165.20323775494268,109.63576058932597
5397,10,287,-81,2,16,-93,-14,-171.4391104288354,94.04786015641186
5398,10,288,-81,2,16,-72,-47,-146.8643904512811,85.98255637046388
5399,10,289,-81,2,16,-47,-73,-122.77487732426427,86.82165628459296
5400,10,290,-81,2,16,-25,-85,-106.38954033403479,88.60022573334675
5401,10,291,-81,2,16,-4,-84,-92.72631099390628,84.09518416651456
5402,10,292,-81,2,16,20,-69,-73.83550084774309,71.84010022264724
5403,10,293,-81,2,16,44,-49,-48.07745539942438,65.85590330410783
5404,10,294,-81,2,16,65,-22,-18.69898280418112,68.62215385719105
5405,10,295,-81,2,16,71,2,1.6135389328811822,71.02816342831905
5406,10,296,-81,2,16,65,28,23.304890539203114,70.77428911688199
5407,10,297,-81,2,16,46,48,46.2188752351313,66.48308055437865
5408,10,298,-81,2,16,22,64,71.02959219151346,67.67569726275453
5409,10,299,-81,2,16,-8,69,96.61346048231475,69.46221994724903
5410,10,300,-81,2,16,-32,61,117.68106156848528,68.8839603971781
5411,10,301,-81,2,16,-52,35,146.05641298024818,62.68173577685928
5412,10,302,-81,2,16,-60,3,177.13759477388825,60.07495318350236
5413,10,303,-81,2,16,-58,-35,-148.89119117145486,67.7421582177598
5414,10,304,-81,2,16,-45,-62,-125.9723870492849,76.60939890117922
5415,10,305,-81,2,16,-25,-77,-107.98733465206146,80.95677859203639
5416,10,306,-81,2,16,1,-77,-89.2559407971113,77.00649323271382
5417,10,307,-81,2,16,26,-65,-68.19859051364818,70.00714249274856
5418,10,308,-81,2,16,55,-43,-38.01894259317021,69.81403870282824
5419,10,309,-81,2,16,75,-21,-15.642246457208728,77.88452991448301
5420,10,310,-81,2,16,87,3,1.9749340108819766,87.05170877128145
5421,10,311,-81,2,16,83,33,21.682291613244935,89.31965069345043
5422,10,312,-81,2,16,64,62,44.09061955080086,89.10667763978185
5423,10,313,-81,2,16,30,89,71.37213682354495,93.92017887546851
5424,10,314,-81,2,16,-6,102,93.3664606634298,102.17631819555841
5425,10,315,-81,2,16,-45,104,113.39776391592606,113.3181362359971
5426,10,316,-81,2,16,-75,91,129.49452214202168,117.92370414806346
5427,10,317,-81,2,16,-98,68,145.24408744645862,119.28118040998756
5428,10,318,-81,2,16,-109,32,163.6389225446537,113.6001760562016
5429,10,319,-81,2,16,-106,-6,-176.76029970389789,106.16967551989597
5430,10,320,-81,2,16,-86,-50,-149.82647997035568,99.4786409235671
5431,10,321,-81,2,16,-59,-82,-125.73547601486702,101.01980003939822
5432,10,322,-81,2,16,-19,-106,-100.16208319400077,107.68936809174804
5433,10,323,-81,2,16,19,-111,-80.28674897505972,112.61438629233834
5434,10,324,-81,2,16,59,-99,-59.206766117760374,115.24755962709145
5435,10,325,-81,2,16,95,-69,-35.99149625797484,117.41379816699569
5436,10,326,-81,2,16,110,-32,-16.220193695602788,114.56002793295748
5437,10,327,-81,2,16,106,12,6.458816378718656,106.6770828247567
5438,10,328,-81,2,16,85,47,28.940012692839357,97.12878049270464
5439,10,329,-81,2,16,52,78,56.309932474020215,93.74433316206373
5440,10,330,-81,2,16,22,94,76.82744657667311,96.54014708917737
5441,10,331,-81,2,16,-7,95,94.21417852273404,95.25754563287887
5442,10,332,-81,2,16,-38,78,115.97439396243132,86.76404785393545
5443,10,333,-81,2,16,-60,50,140.19442890773482,78.10249675906654
5444,10,334,-81,2,16,-77,15,168.97654403625688,78.44743462982075
5445,10,335,-81,2,16,-77,-11,-171.86989764584402,77.78174593052023
5446,10,336,-81,2,16,-60,-34,-150.46121774044192,68.96375859826666
5447,10,337,-81,2,16,-37,-53,-124.9194020124577,64.63745044476924
5448,10,338,-81,2,16,-10,-70,-98.13010235415598,70.71067811865476
5449,10,339,-81,2,16,17,-78,-77.70473357700186,79.83107164506812
5450,10,340,-81,2,16,35,-68,-62.76485330069748,76.47875521999558
5451,10,341,-81,2,16,48,-37,-37.62623363866979,60.60528029800704
5452,10,342,-81,2,16,56,-1,-1.0230301886678357,56.00892785976178
5453,10,343,-81,2,16,57,36,32.27564431457763,67.4166151627327
5454,10,344,-81,2,16,52,57,47.62640563829075,77.15568676384133
5455,10,345,-81,2,16,40,66,58.781597235653635,77.17512552629896
5456,10,346,-81,2,16,13,65,78.69006752597979,66.2872536767062
5457,10,347,-81,2,16,-21,58,109.90374953730785,61.68468205316454
5458,10,348,-81,2,16,-64,45,144.8879888155778,78.2368199762746
5459,10,349,-81,2,16,-93,28,163.24425107080103,97.12363255150623
5460,10,350,-81,2,16,-104,2,178.89829388479365,104.01922899156675
5461,10,351,-81,2,16,-87,-26,-163.36119432957372,90.80198235721508
5462,10,352,-81,2,16,-57,-54,-136.54815769897797,78.5175139698144
5463,10,353,-81,2,16,-18,-78,-102.9946167919165,80.049984384758
5464,10,354,-81,2,16,10,-89,-83.58915997976756,89.56003573022959
5465,10,355,-81,2,16,37,-87,-66.96056402009647,94.54099639838793
5466,10,356,-81,2,16,60,-74,-50.96448710125312,95.26804291051643
5467,10,357,-81,2,16,86,-50,-30.173520029644333,99.4786409235671
5468,10,358,-81,2,16,103,-23,-12.58769338164879,105.53672346628922
5469,10,359,-81,2,16,106,9,4.85309638699237,106.38138934982942
5470,10,360,-81,2,16,88,46,27.59729586864372,99.29753269845128
5471,10,361,-81,2,16,57,76,53.13010235415598,95.0
5472,10,362,-81,2,16,15,98,81.29777621005321,99.14131328563285
5473,10,363,-81,2,16,-17,104,99.28355280526135,105.38026380684383
5474,10,364,-81,2,16,-43,97,113.90766049417252,106.10372283760829
5475,10,365,-81,2,16,-61,82,126.64564916462032,102.20078277586722
5476,10,366,-81,2,16,-78,61,141.97276928602648,99.02019995940222
5477,10,367,-81,2,16,-95,29,163.02450053207025,99.32774033471213
5478,10,368,-81,2,16,-104,-4,-177.7974018382342,104.0768946500615
5479,10,369,-81,2,16,-97,-43,-156.0923395058275,106.10372283760829
5480,10,370,-81,2,16,-73,-69,-136.6135389328812,100.44899203078147
5481,10,371,-81,2,16,-34,-84,-112.03622694014545,90.62008607367353
5482,10,372,-81,2,16,7,-83,-85.17923392190735,83.2946576918352
5483,10,373,-81,2,16,47,-72,-56.86439045128113,85.98255637046388
5484,10,374,-81,2,16,82,-51,-31.879596847022743,96.56603957913983
5485,10,375,-81,2,16,99,-25,-14.172337700131962,102.1077861869505
5486,10,376,-81,2,16,91,9,5.648247373735264,91.44397191723465
5487,10,377,-81,2,16,66,38,29.931511840507792,76.15773105863909
5488,10,378,-81,2,16,28,63,66.03751102542182,68.94200461257273
5489,10,379,-81,2,16,-4,75,93.05288251479243,75.1065909225016
5490,10,380,-81,2,16,-27,75,109.79887635452492,79.71198153351854
5491,10,381,-81,2,16,-43,59,126.08507304285213,73.00684899377592
5492,10,382,-81,2,16,-50,34,145.7842978675626,60.4648658313239
5493,10,383,-81,2,16,-49,0,180.0,49.0
5494,10,384,-81,2,16,-39,-28,-144.32359177813802,48.010415536631214
5495,10,385,-81,2,16,-18,-54,-108.43494882292202,56.92099788303083
5496,10,386,-81,2,16,7,-68,-84.12260739335687,68.3593446428504
5497,10,387,-81,2,16,36,-74,-64.05770451012833,82.29216244576394
5498,10,388,-81,2,16,65,-67,-45.86805144974554,93.34880824091971
5499,10,389,-81,2,16,81,-42,-27.407575437818405,91.2414379544733
5500,10,390,-81,2,16,84,-1,-0.682060393172652,84.00595217006948
5501,10,391,-81,2,16,71,39,28.779806304397212,81.00617260431454
5502,10,392,-81,2,16,43,70,58.438188158350655,82.15229759416349
5503,10,393,-81,2,16,12,83,81.77327753589184,83.86298349093002
5504,10,394,-81,2,16,-22,84,104.67639313745002,86.83317338436964
5505,10,395,-81,2,16,-57,75,127.23483398157467,94.2019108086455
5506,10,396,-81,2,16,-80,58,144.05788812861766,98.812954616285
5507,10,397,-81,2,16,-91,27,163.47420361007437,94.92101980067429
5508,10,398,-81,2,16,-89,-8,-174.86362150757228,89.35882720806042
5509,10,399,-81,2,16,-75,-47,-147.92599912470595,88.50988645343524
5510,10,400,-81,2,16,-59,-78,-127.10423490570624,97.8008179924892
5511,10,401,-81,2,16,-40,-103,-111.22365650276622,110.4943437466371
5512,10,402,-81,2,16,-14,-117,-96.82346239903352,117.83462988442744
5513,10,403,-81,2,16,14,-111,-82.81146285726335,111.87939935484101
5514,10,404,-81,2,16,48,-85,-60.54632727307906,97.6165969494942
5515,10,405,-81,2,16,78,-49,-32.137248981041786,92.11405973031478
5516,10,406,-81,2,16,98,-11,-6.4043527263841415,98.6154146165801
5517,10,407,-81,2,16,102,26,14.300277449185588,105.26157893552613
5518,10,408,-81,2,16,87,53,31.34958086524301,101.87246929372037
5519,10,409,-81,2,16,57,78,53.84181456019167,96.60745312862771
5520,10,410,-81,2,16,25,95,75.25643716352927,98.2344135219425
5521,10,411,-81,2,16,-9,99,95.1944289077348,99.40824915468535
5522,10,412,-81,2,16,-37,89,112.57413807864822,96.38464608017192
5523,10,413,-81,2,16,-59,68,130.9464457681686,90.02777349240623
5524,10,414,-81,2,16,-75,36,154.3589941756947,83.19254774317228
5525,10,415,-81,2,16,-78,6,175.6012946450045,78.23042886243178
5526,10,416,-81,2,16,-63,-24,-159.14554196042167,67.4166151627327
5527,10,417,-81,2,16,-39,-45,-130.91438322002512,59.54829972383762
5528,10,418,-81,2,16,-7,-59,-96.76617482255307,59.413803110051795
5529,10,419,-81,2,16,17,-61,-74.42745640318974,63.324560795950255
5530,10,420,-81,2,16,34,-52,-56.82148834060726,62.12889826803627
5531,10,421,-81,2,16,46,-33,-35.65532809790031,56.61271941887264
5532,10,422,-81,2,16,52,-11,-11.944177188446332,53.150729063673246
5533,10,423,-81,2,16,51,14,15.35013649242442,52.88667128870941
5534,10,424,-81,2,16,41,35,40.48601154199874,53.907327887774215
5535,10,425,-81,2,16,16,56,74.05460409907715,58.240879114244144
5536,10,426,-81,2,16,-12,68,100.00797980144135,69.05070600652827
5537,10,427,-81,2,16,-37,72,117.19812794850912,80.95060222135473
5538,10,428,-81,2,16,-53,63,130.072890052351,82.3286098510111
5539,10,429,-81,2,16,-57,42,143.61564818416412,70.80254232723568
5540,10,430,-81,2,16,-54,7,172.61395684873276,54.45181356024793
5541,10,431,-81,2,16,-47,-29,-148.32453126189077,55.226805085936306
5542,10,432,-81,2,16,-33,-68,-115.88702626632669,75.58438992278762
5543,10,433,-81,2,16,-18,-92,-101.07020257793937,93.74433316206373
5544,10,434,-81,2,16,1,-97,-89.40934278535333,97.0051545022222
5545,10,435,-81,2,16,29,-77,-69.36245301531218,82.28000972289685
5546,10,436,-81,2,16,57,-47,-39.50767544287256,73.87827826905551
5547,10,437,-81,2,16,88,-10,-6.4830736928972374,88.56635930193812
5548,10,438,-81,2,16,107,17,9.027612950715096,108.34205093129813
5549,10,439,-81,2,16,109,44,21.982438203118637,117.5457357797381
5550,10,440,-81,2,16,91,68,36.769024898809676,113.6001760562016
5551,10,441,-81,2,16,56,88,57.52880770915151,104.30723848324239
5552,10,442,-81,2,16,6,102,86.63353933657021,102.17631819555841
5553,10,443,-81,2,16,-39,99,111.5014343240479,106.4048871058092
5554,10,444,-81,2,16,-82,78,136.43209618416466,113.17243480636087
5555,10,445,-81,2,16,-109,48,156.23289229541842,119.10079764636339
5556,10,446,-81,2,16,-125,8,176.33806442448022,125.25573839150046
5557,10,447,-81,2,16,-125,-29,-166.9384489166719,128.3199127181748
5558,10,448,-81,2,16,-110,-64,-149.8083770390424,127.26350615946427
5559,10,449,-81,2,16,-76,-94,-128.95590783775887,120.88010589009261
5560,10,450,-81,2,16,-38,-112,-108.74134044519272,118.27087553578015
5561,10,451,-81,2,16,9,-115,-85.5251034937539,115.35163631262454
5562,10,452,-81,2,16,44,-106,-67.45693899994212,114.76933388322858
5563,10,453,-81,2,16,72,-79,-47.65419551340662,106.88779163215975
5564,10,454,-81,2,16,80,-42,-27.699472808055,90.35485598461214
5565,10,455,-81,2,16,77,0,0.0,77.0
5566,10,456,-81,2,16,59,44,36.71420297604625,73.60027173862879
5567,10,457,-81,2,16,38,70,61.50436138175502,79.64923100695951
5568,10,458,-81,2,16,13,80,80.77011375627228,81.04936767180853
5569,10,459,-81,2,16,-8,76,96.00900595749452,76.4198926981712
5570,10,460,-81,2,16,-32,62,117.29957221133282,69.77105417004964
5571,10,461,-81,2,16,-52,45,139.12759170251172,68.76772498781678
5572,10,462,-81,2,16,-68,24,160.55996517182382,72.11102550927978
5573,10,463,-81,2,16,-75,-5,-176.18592516570965,75.16648189186454
5574,10,464,-81,2,16,-67,-31,-155.17065341185042,73.824115301167
5575,10,465,-81,2,16,-44,-52,-130.2363583092738,68.11754546370561
5576,10,466,-81,2,16,-18,-58,-107.24145939893998,60.728905802755904
5577,10,467,-81,2,16,7,-52,-82.33319573818582,52.46903848937962
5578,10,468,-81,2,16,25,-40,-57.9946167919165,47.16990566028302
5579,10,469,-81,2,16,43,-23,-28.141601232261724,48.76474136094644
5580,10,470,-81,2,16,62,1,0.9240453527727062,62.00806399170998
5581,10,471,-81,2,16,74,25,18.666914274220215,78.10889834071403
5582,10,472,-81,2,16,74,49,33.5110187978408,88.75246475450696
5583,10,473,-81,2,16,60,63,46.39718102729638,87.0
5584,10,474,-81,2,16,32,70,65.4328286793987,76.96752561957543
5585,10,475,-81,2,16,3,68,87.47388308838046,68.06614430096654
5586,10,476,-81,2,16,-23,59,111.29735404903377,63.324560795950255
5587,10,477,-81,2,16,-45,41,137.66300076606714,60.876925020897694
5588,10,478,-81,2,16,-57,18,162.47443162627712,59.77457653551382
5589,10,479,-81,2,16,-60,-14,-166.8659776936037,61.61168720299745
5590,10,480,-81,2,16,-56,-43,-142.48088617952368,70.60453243241541
5591,10,481,-81,2,16,-41,-70,-120.35811545876663,81.12336284942828
5592,10,482,-81,2,16,-19,-86,-102.4582464400049,88.07383266328314
5593,10,483,-81,2,16,12,-91,-82.48785589694725,91.7877987534291
5594,10,484,-81,2,16,54,-81,-56.309932474020215,97.3498844375277
5595,10,485,-81,2,16,90,-61,-34.12854707414517,108.72442227944924
5596,10,486,-81,2,16,116,-29,-14.036243467926479,119.57006314291216
5597,10,487,-81,2,16,119,3,1.4441255309358456,119.03780911962384
5598,10,488,-81,2,16,101,40,21.60552724263848,108.63240768757728
5599,10,489,-81,2,16,72,67,42.939888976276876,98.35141076771599
5600,10,490,-81,2,16,41,84,63.98321705922621,93.47192091746055
5601,10,491,-81,2,16,10,88,83.51692630710276,88.56635930193812
5602,10,492,-81,2,16,-13,78,99.46232220802563,79.07591289387686
5603,10,493,-81,2,16,-39,56,124.85445556610367,68.24221567329127
5604,10,494,-81,2,16,-62,31,153.434948822922,69.31810730249349
5605,10,495,-81,2,16,-82,0,180.0,82.0
5606,10,496,-81,2,16,-86,-26,-163.17859010995917,89.8443097808648
5607,10,497,-81,2,16,-72,-47,-146.8643904512811,85.98255637046388
5608,10,498,-81,2,16,-40,-63,-122.41230661835121,74.62573282722254
5609,10,499,-81,2,16,-3,-68,-92.52611691161955,68.06614430096654
5610,10,500,-81,2,16,36,-64,-60.64224645720873,73.43023900274328
5611,10,501,-81,2,16,57,-51,-41.82016988013577,76.48529270389177
5612,10,502,-81,2,16,66,-31,-25.159301916031655,72.91776189653656
5613,10,503,-81,2,16,60,-3,-2.8624052261117474,60.07495318350236
5614,10,504,-81,2,16,46,21,24.537728476577794,50.566787519082126
5615,10,505,-81,2,16,25,45,60.94539590092286,51.478150704935004
5616,10,506,-81,2,16,7,59,83.23382517744695,59.413803110051795
5617,10,507,-81,2,16,-12,64,100.61965527615514,65.11528238439882
5618,10,508,-81,2,16,-27,55,116.1468412355809,61.26989472816156
5619,10,509,-81,2,16,-41,34,140.33215888165955,53.2634959423431
5620,10,510,-81,2,16,-56,-1,-178.97696981133217,56.00892785976178
5621,11,0,-76,1,21,-160,27,170.42157708053927,162.2621335986927
5622,11,1,-76,1,21,-169,-39,-167.0053832080835,173.44163283364233
5623,11,2,-76,1,21,-149,-106,-144.57159565375667,182.8578683021324
5624,11,3,-76,1,21,-111,-149,-126.68487424320813,185.80096878111266
5625,11,4,-76,1,21,-55,-176,-107.35402463626133,184.39360075664231
5626,11,5,-76,1,21,5,-176,-88.37271667760642,176.07100840286
5627,11,6,-76,1,21,70,-155,-65.69545073406329,170.07351351694948
5628,11,7,-76,1,21,137,-108,-38.24946053782103,174.4505660638566
5629,11,8,-76,1,21,177,-50,-15.774236501136636,183.92661580097646
5630,11,9,-76,1,21,191,23,6.86642980249771,192.37983262286096
5631,11,10,-76,1,21,168,86,27.108122870801775,188.73261509341728
5632,11,11,-76,1,21,111,145,52.5653210684323,182.60887163552596
5633,11,12,-76,1,21,47,180,75.36616902843384,186.03494295427404
5634,11,13,-76,1,21,-23,190,96.90222118079123,191.38704240360684
5635,11,14,-76,1,21,-75,173,113.43798652796853,188.55768348173987
5636,11,15,-76,1,21,-117,121,134.0371363743638,168.31518053936787
5637,11,16,-76,1,21,-141,56,158.33884917965335,151.71354586852158
5638,11,17,-76,1,21,-150,-28,-169.4264765814391,152.5909564816998
5639,11,18,-76,1,21,-139,-97,-145.09105723888894,169.49926253526885
5640,11,19,-76,1,21,-107,-151,-125.32173994686606,185.06755523321746
5641,11,20,-76,1,21,-45,-183,-103.81502534126162,188.45158529447292
5642,11,21,-76,1,21,24,-180,-82.40535663140857,181.59295140505867
5643,11,22,-76,1,21,102,-147,-55.24408744645863,178.92177061498134
5644,11,23,-76,1,21,154,-96,-31.938448916671888,181.4717608885746
5645,11,24,-76,1,21,184,-29,-8.95663560791191,186.27130750601393
5646,11,25,-76,1,21,183,31,9.614569270900953,185.60711193270586
5647,11,26,-76,1,21,158,91,29.939764149180828,182.33211456021672
5648,11,27,-76,1,21,116,134,49.11818970398878,177.23430819116257
5649,11,28,-76,1,21,53,166,72.29290758655036,174.25555945220228
5650,11,29,-76,1,21,-11,179,93.51654749633545,179.3376703316958
5651,11,30,-76,1,21,-82,170,115.75047412731828,188.74321179846442
5652,11,31,-76,1,21,-136,138,134.5817900585029,193.75241933973368
5653,11,32,-76,1,21,-170,83,153.97673673583438,189.17980864775183
5654,11,33,-76,1,21,-177,1,179.6762984750798,177.00282483621552
5655,11,34,-76,1,21,-158,-72,-155.50142580856624,173.63179432350518
5656,11,35,-76,1,21,-113,-139,-129.1093735837959,179.13681921927719
5657,11,36,-76,1,21,-64,-175,-110.08818807214766,186.33571852975479
5658,11,37,-76,1,21,-5,-187,-91.53160779201102,187.06683297688022
5659,11,38,-76,1,21,46,-175,-75.27255411936665,180.9447429465692
5660,11,39,-76,1,21,102,-140,-53.9239884436314,173.216627377397
5661,11,40,-76,1,21,146,-91,-31.93477846315269,172.03778654702577
