pkt,sample_idx,rssi,ant_array,channel,i,q
18,19,-36,1,2,-633,1582
18,20,-36,1,2,53,1680
18,21,-36,1,2,663,1532
18,22,-36,1,2,1182,1163
18,23,-36,1,2,1550,538
18,24,-36,1,2,1640,-104
18,25,-36,1,2,1486,-727
18,26,-36,1,2,1055,-1284
18,27,-36,1,2,526,-1586
18,28,-36,1,2,-143,-1667
18,29,-36,1,2,-715,-1517
18,30,-36,1,2,-1196,-1180
18,31,-36,1,2,-1556,-625
18,32,-36,1,2,-1662,-36
18,33,-36,1,2,-1546,568
18,34,-36,1,2,-1170,1161
18,35,-36,1,2,-659,1523
18,36,-36,1,2,-62,1672
18,37,-36,1,2,612,1576
18,38,-36,1,2,1124,1261
18,39,-36,1,2,1492,790
18,40,-36,1,2,1696,156
18,41,-36,1,2,1649,-432
18,42,-36,1,2,1345,-1019
18,43,-36,1,2,895,-1419
18,44,-36,1,2,319,-1645
18,45,-36,1,2,-381,-1633
18,46,-36,1,2,-953,-1375
18,47,-36,1,2,-1387,-894
18,48,-36,1,2,-1624,-200
18,49,-36,1,2,-1593,374
18,50,-36,1,2,-1362,746
18,51,-36,1,2,-960,843
18,52,-36,1,2,-585,729
18,53,-36,1,2,-266,571
18,54,-36,1,2,2,464
18,55,-36,1,2,175,437
18,56,-36,1,2,328,396
18,57,-36,1,2,434,292
18,58,-36,1,2,498,124
18,59,-36,1,2,504,-98
18,60,-36,1,2,438,-284
18,61,-36,1,2,311,-430
18,62,-36,1,2,107,-521
18,63,-36,1,2,-108,-512
18,64,-36,1,2,-308,-428
18,65,-36,1,2,-435,-281
18,66,-36,1,2,-426,-154
18,67,-36,1,2,-308,-67
18,68,-36,1,2,-124,-31
18,69,-36,1,2,2,-35
18,70,-36,1,2,48,-51
18,71,-36,1,2,25,-59
18,72,-36,1,2,-18,-53
18,73,-36,1,2,-50,-37
18,74,-36,1,2,-59,-19
18,75,-36,1,2,-58,4
18,76,-36,1,2,-54,38
18,77,-36,1,2,-43,65
18,78,-36,1,2,-12,63
18,79,-36,1,2,41,12
18,80,-36,1,2,68,-35
18,81,-36,1,2,23,22
18,82,-36,1,2,-126,312
18,83,-36,1,2,-275,775
18,84,-36,1,2,-299,1340
18,85,-36,1,2,-60,1659
18,86,-36,1,2,404,1675
18,87,-36,1,2,1016,1340
18,88,-36,1,2,1459,855
18,89,-36,1,2,1690,284
18,90,-36,1,2,1649,-377
18,91,-36,1,2,1387,-922
18,92,-36,1,2,951,-1363
18,93,-36,1,2,321,-1651
18,94,-36,1,2,-286,-1670
18,95,-36,1,2,-860,-1438
18,96,-36,1,2,-1355,-928
18,97,-36,1,2,-1569,-392
18,98,-36,1,2,-1507,109
18,99,-36,1,2,-1223,354
18,100,-36,1,2,-842,427
18,101,-36,1,2,-443,419
18,102,-36,1,2,-185,428
18,103,-36,1,2,-5,463
18,104,-36,1,2,165,474
18,105,-36,1,2,312,406
18,106,-36,1,2,439,263
18,107,-36,1,2,522,52
18,108,-36,1,2,514,-146
18,109,-36,1,2,415,-339
18,110,-36,1,2,265,-464
18,111,-36,1,2,70,-526
18,112,-36,1,2,-153,-510
18,113,-36,1,2,-295,-432
18,114,-36,1,2,-332,-312
18,115,-36,1,2,-244,-173
18,116,-36,1,2,-110,-81
18,117,-36,1,2,6,-34
18,118,-36,1,2,62,-30
18,119,-36,1,2,50,-46
18,120,-36,1,2,12,-60
18,121,-36,1,2,-24,-60
18,122,-36,1,2,-44,-47
18,123,-36,1,2,-57,-20
18,124,-36,1,2,-68,12
18,125,-36,1,2,-68,43
18,126,-36,1,2,-35,53
18,127,-36,1,2,29,22
18,128,-36,1,2,73,-15
18,129,-36,1,2,3,23
18,130,-36,1,2,-226,234
18,131,-36,1,2,-524,626
18,132,-36,1,2,-691,1151
18,133,-36,1,2,-534,1521
18,134,-36,1,2,-65,1668
18,135,-36,1,2,650,1509
18,136,-36,1,2,1221,1140
18,137,-36,1,2,1604,544
18,138,-36,1,2,1685,-54
18,139,-36,1,2,1544,-641
18,140,-36,1,2,1176,-1201
18,141,-36,1,2,710,-1544
18,142,-36,1,2,152,-1692
18,143,-36,1,2,-515,-1597
18,144,-36,1,2,-1044,-1298
18,145,-36,1,2,-1397,-882
18,146,-36,1,2,-1487,-418
18,147,-36,1,2,-1290,-113
18,148,-36,1,2,-950,75
18,149,-36,1,2,-569,210
18,150,-36,1,2,-330,319
18,151,-36,1,2,-153,440
18,152,-36,1,2,-15,506
18,153,-36,1,2,150,496
18,154,-36,1,2,338,386
18,155,-36,1,2,466,230
18,156,-36,1,2,528,43
18,157,-36,1,2,504,-173
18,158,-36,1,2,404,-342
18,159,-36,1,2,236,-466
18,160,-36,1,2,6,-519
18,161,-36,1,2,-165,-483
18,162,-36,1,2,-244,-378
18,163,-36,1,2,-201,-219
18,164,-36,1,2,-92,-97
18,165,-36,1,2,26,-22
18,166,-36,1,2,72,-13
18,167,-36,1,2,60,-34
18,168,-36,1,2,17,-60
18,169,-36,1,2,-17,-65
18,170,-36,1,2,-39,-55
18,171,-36,1,2,-54,-32
18,172,-36,1,2,-68,-5
18,173,-36,1,2,-76,21
18,174,-36,1,2,-51,42
18,175,-36,1,2,20,37
18,176,-36,1,2,81,16
18,177,-36,1,2,-7,32
18,178,-36,1,2,-284,142
18,179,-36,1,2,-739,436
18,180,-36,1,2,-1050,812
18,181,-36,1,2,-1066,1213
18,182,-36,1,2,-649,1550
18,183,-36,1,2,-29,1652
18,184,-36,1,2,635,1522
18,185,-36,1,2,1240,1114
18,186,-36,1,2,1567,585
18,187,-36,1,2,1675,-19
18,188,-36,1,2,1539,-687
18,189,-36,1,2,1197,-1185
18,190,-36,1,2,680,-1520
18,191,-36,1,2,-33,-1645
18,192,-36,1,2,-666,-1508
18,193,-36,1,2,-1198,-1157
18,194,-36,1,2,-1364,-775
18,195,-36,1,2,-1238,-437
18,196,-36,1,2,-903,-153
18,197,-36,1,2,-606,26
18,198,-36,1,2,-426,179
18,199,-36,1,2,-331,337
18,200,-36,1,2,-246,451
18,201,-36,1,2,-104,514
18,202,-36,1,2,110,502
18,203,-36,1,2,297,421
18,204,-36,1,2,442,284
18,205,-36,1,2,524,84
18,206,-36,1,2,516,-111
18,207,-36,1,2,409,-317
18,208,-36,1,2,251,-451
18,209,-36,1,2,82,-500
18,210,-36,1,2,-50,-435
18,211,-36,1,2,-78,-292
18,212,-36,1,2,-39,-132
18,213,-36,1,2,30,-8
18,214,-36,1,2,68,21
18,215,-36,1,2,67,-5
18,216,-36,1,2,38,-48
18,217,-36,1,2,6,-67
18,218,-36,1,2,-20,-64
18,219,-36,1,2,-44,-43
18,220,-36,1,2,-67,-18
18,221,-36,1,2,-81,10
18,222,-36,1,2,-58,33
18,223,-36,1,2,8,44
18,224,-36,1,2,62,39
18,225,-36,1,2,-20,32
18,226,-36,1,2,-309,62
18,227,-36,1,2,-822,206
18,228,-36,1,2,-1237,463
18,229,-36,1,2,-1398,823
18,230,-36,1,2,-1154,1259
18,231,-36,1,2,-637,1552
18,232,-36,1,2,5,1661
18,233,-36,1,2,700,1517
18,234,-36,1,2,1198,1170
18,235,-36,1,2,1576,610
18,236,-36,1,2,1714,36
18,237,-36,1,2,1634,-539
18,238,-36,1,2,1274,-1112
18,239,-36,1,2,723,-1471
18,240,-36,1,2,64,-1629
18,241,-36,1,2,-605,-1556
18,242,-36,1,2,-941,-1283
18,243,-36,1,2,-975,-915
18,244,-36,1,2,-778,-505
18,245,-36,1,2,-579,-201
18,246,-36,1,2,-461,31
18,247,-36,1,2,-407,226
18,248,-36,1,2,-345,363
18,249,-36,1,2,-194,469
18,250,-36,1,2,-3,506
18,251,-36,1,2,196,476
18,252,-36,1,2,381,363
18,253,-36,1,2,485,207
18,254,-36,1,2,519,16
18,255,-36,1,2,463,-211
18,256,-36,1,2,344,-381
18,257,-36,1,2,199,-470
18,258,-36,1,2,62,-440
18,259,-36,1,2,3,-307
18,260,-36,1,2,2,-120
18,261,-36,1,2,31,-1
18,262,-36,1,2,54,38
18,263,-36,1,2,61,13
18,264,-36,1,2,51,-30
18,265,-36,1,2,35,-57
18,266,-36,1,2,13,-65
18,267,-36,1,2,-12,-61
18,268,-36,1,2,-46,-53
18,269,-36,1,2,-75,-34
18,270,-36,1,2,-67,-2
18,271,-36,1,2,-15,37
18,272,-36,1,2,37,55
18,273,-36,1,2,-36,15
18,274,-36,1,2,-362,-82
18,275,-36,1,2,-831,-132
18,276,-36,1,2,-1300,-38
18,277,-36,1,2,-1580,312
18,278,-36,1,2,-1478,786
18,279,-36,1,2,-1079,1266
18,280,-36,1,2,-426,1625
18,281,-36,1,2,207,1668
18,282,-36,1,2,796,1450
18,283,-36,1,2,1334,963
18,284,-36,1,2,1624,393
18,285,-36,1,2,1691,-219
18,286,-36,1,2,1485,-872
18,287,-36,1,2,1051,-1338
18,288,-36,1,2,407,-1637
18,289,-36,1,2,-140,-1673
18,290,-36,1,2,-515,-1486
18,291,-36,1,2,-651,-1090
18,292,-36,1,2,-601,-699
18,293,-36,1,2,-508,-364
18,294,-36,1,2,-461,-100
18,295,-36,1,2,-465,66
18,296,-36,1,2,-452,206
18,297,-36,1,2,-362,356
18,298,-36,1,2,-214,464
18,299,-36,1,2,-29,519
18,300,-36,1,2,185,496
18,301,-36,1,2,351,395
18,302,-36,1,2,478,203
18,303,-36,1,2,513,-11
18,304,-36,1,2,472,-218
18,305,-36,1,2,358,-374
18,306,-36,1,2,232,-386
18,307,-36,1,2,123,-285
18,308,-36,1,2,46,-112
18,309,-36,1,2,24,14
18,310,-36,1,2,32,60
18,311,-36,1,2,49,35
18,312,-36,1,2,57,-8
18,313,-36,1,2,51,-39
18,314,-36,1,2,33,-52
18,315,-36,1,2,11,-58
18,316,-36,1,2,-20,-67
18,317,-36,1,2,-46,-65
18,318,-36,1,2,-53,-36
18,319,-36,1,2,-23,31
18,320,-36,1,2,8,67
18,321,-36,1,2,-34,1
18,322,-36,1,2,-265,-237
18,323,-36,1,2,-652,-507
18,324,-36,1,2,-1113,-657
18,325,-36,1,2,-1536,-504
18,326,-36,1,2,-1675,-47
18,327,-36,1,2,-1552,567
18,328,-36,1,2,-1153,1217
18,329,-36,1,2,-628,1588
18,330,-36,1,2,51,1714
18,331,-36,1,2,660,1545
18,332,-36,1,2,1187,1163
18,333,-36,1,2,1572,550
18,334,-36,1,2,1687,-71
18,335,-36,1,2,1557,-681
18,336,-36,1,2,1163,-1234
18,337,-36,1,2,715,-1516
18,338,-36,1,2,300,-1535
18,339,-36,1,2,-22,-1267
18,340,-36,1,2,-180,-907
18,341,-36,1,2,-273,-564
18,342,-36,1,2,-366,-291
18,343,-36,1,2,-450,-133
18,344,-36,1,2,-505,26
18,345,-36,1,2,-480,186
18,346,-36,1,2,-382,345
18,347,-36,1,2,-203,477
18,348,-36,1,2,-8,518
18,349,-36,1,2,192,480
18,350,-36,1,2,386,348
18,351,-36,1,2,495,159
18,352,-36,1,2,525,-53
18,353,-36,1,2,466,-245
18,354,-36,1,2,344,-301
18,355,-36,1,2,205,-239
18,356,-36,1,2,82,-95
18,357,-36,1,2,23,16
18,358,-36,1,2,17,66
18,359,-36,1,2,36,53
18,360,-36,1,2,56,17
18,361,-36,1,2,63,-19
18,362,-36,1,2,54,-39
18,363,-36,1,2,33,-55
18,364,-36,1,2,0,-71
18,365,-36,1,2,-29,-74
18,366,-36,1,2,-44,-45
18,367,-36,1,2,-32,28
18,368,-36,1,2,-8,71
18,369,-36,1,2,-29,-5
18,370,-36,1,2,-188,-295
18,371,-36,1,2,-492,-658
18,372,-36,1,2,-956,-942
18,373,-36,1,2,-1357,-861
18,374,-36,1,2,-1613,-432
18,375,-36,1,2,-1651,291
18,376,-36,1,2,-1424,932
18,377,-36,1,2,-999,1403
18,378,-36,1,2,-364,1657
18,379,-36,1,2,252,1666
18,380,-36,1,2,838,1472
18,381,-36,1,2,1353,1020
18,382,-36,1,2,1611,455
18,383,-36,1,2,1623,-199
18,384,-36,1,2,1346,-896
18,385,-36,1,2,947,-1325
18,386,-36,1,2,480,-1457
18,387,-36,1,2,163,-1278
18,388,-36,1,2,-39,-947
18,389,-36,1,2,-185,-581
18,390,-36,1,2,-298,-363
18,391,-36,1,2,-411,-229
18,392,-36,1,2,-504,-95
18,393,-36,1,2,-521,58
18,394,-36,1,2,-464,230
18,395,-36,1,2,-325,402
18,396,-36,1,2,-151,497
18,397,-36,1,2,43,524
18,398,-36,1,2,259,465
18,399,-36,1,2,417,328
18,400,-36,1,2,517,119
18,401,-36,1,2,519,-51
18,402,-36,1,2,432,-147
18,403,-36,1,2,265,-136
18,404,-36,1,2,116,-60
18,405,-36,1,2,16,22
18,406,-36,1,2,-13,69
18,407,-36,1,2,9,66
18,408,-36,1,2,42,38
18,409,-36,1,2,62,4
18,410,-36,1,2,60,-20
18,411,-36,1,2,43,-45
18,412,-36,1,2,20,-68
18,413,-36,1,2,-6,-81
18,414,-36,1,2,-30,-54
18,415,-36,1,2,-36,15
18,416,-36,1,2,-24,68
18,417,-36,1,2,-20,-17
18,418,-36,1,2,-82,-321
18,419,-36,1,2,-262,-769
18,420,-36,1,2,-615,-1212
18,421,-36,1,2,-1024,-1294
18,422,-36,1,2,-1409,-991
18,423,-36,1,2,-1652,-311
18,424,-36,1,2,-1630,373
18,425,-36,1,2,-1298,1036
18,426,-36,1,2,-805,1447
18,427,-36,1,2,-212,1656
18,428,-36,1,2,462,1638
18,429,-36,1,2,985,1407
18,430,-36,1,2,1381,984
18,431,-36,1,2,1616,328
18,432,-36,1,2,1611,-304
18,433,-36,1,2,1421,-827
18,434,-36,1,2,1064,-1120
18,435,-36,1,2,712,-1078
18,436,-36,1,2,395,-860
18,437,-36,1,2,104,-595
18,438,-36,1,2,-101,-451
18,439,-36,1,2,-291,-370
18,440,-36,1,2,-420,-290
18,441,-36,1,2,-501,-147
18,442,-36,1,2,-516,68
18,443,-36,1,2,-448,261
18,444,-36,1,2,-316,415
18,445,-36,1,2,-112,509
18,446,-36,1,2,89,516
18,447,-36,1,2,283,440
18,448,-36,1,2,446,279
18,449,-36,1,2,503,120
18,450,-36,1,2,453,3
18,451,-36,1,2,295,-43
18,452,-36,1,2,133,-20
18,453,-36,1,2,6,29
18,454,-36,1,2,-29,56
18,455,-36,1,2,-9,59
18,456,-36,1,2,33,45
18,457,-36,1,2,57,27
18,458,-36,1,2,64,8
18,459,-36,1,2,58,-20
18,460,-36,1,2,46,-53
18,461,-36,1,2,26,-79
18,462,-36,1,2,-10,-67
18,463,-36,1,2,-41,-4
18,464,-36,1,2,-51,56
18,465,-36,1,2,-19,-12
18,466,-36,1,2,30,-311
18,467,-36,1,2,3,-858
18,468,-36,1,2,-168,-1318
18,469,-36,1,2,-514,-1534
18,470,-36,1,2,-1020,-1337
18,471,-36,1,2,-1422,-852
18,472,-36,1,2,-1639,-208
18,473,-36,1,2,-1572,525
18,474,-36,1,2,-1268,1076
18,475,-36,1,2,-797,1473
18,476,-36,1,2,-163,1687
18,477,-36,1,2,416,1651
18,478,-36,1,2,947,1399
18,479,-36,1,2,1413,889
18,480,-36,1,2,1640,318
18,481,-36,1,2,1645,-287
18,482,-36,1,2,1427,-629
18,483,-36,1,2,1079,-730
18,484,-36,1,2,651,-641
18,485,-36,1,2,327,-519
18,486,-36,1,2,87,-458
18,487,-36,1,2,-117,-451
18,488,-36,1,2,-270,-424
18,489,-36,1,2,-403,-318
18,490,-36,1,2,-495,-108
18,491,-36,1,2,-502,104
18,492,-36,1,2,-429,299
18,493,-36,1,2,-268,456
18,494,-36,1,2,-81,522
18,495,-36,1,2,148,501
18,496,-36,1,2,326,411
18,497,-36,1,2,430,282
18,498,-36,1,2,413,142
18,499,-36,1,2,294,61
18,500,-36,1,2,137,29
18,501,-36,1,2,3,33
18,502,-36,1,2,-38,47
18,503,-36,1,2,-21,53
18,504,-36,1,2,22,48
18,505,-36,1,2,48,35
18,506,-36,1,2,57,18
18,507,-36,1,2,57,-6
18,508,-36,1,2,57,-37
18,509,-36,1,2,49,-68
18,510,-36,1,2,18,-65
18,511,-36,1,2,-34,-17
18,512,-36,1,2,-65,34
18,513,-36,1,2,-12,-27
18,514,-36,1,2,134,-281
18,515,-36,1,2,312,-789
18,516,-36,1,2,332,-1278
18,517,-36,1,2,109,-1611
18,518,-36,1,2,-418,-1630
18,519,-36,1,2,-970,-1337
18,520,-36,1,2,-1424,-829
18,521,-36,1,2,-1667,-136
18,522,-36,1,2,-1613,483
18,523,-36,1,2,-1284,1089
18,524,-36,1,2,-810,1475
18,525,-36,1,2,-226,1661
18,526,-36,1,2,476,1589
18,527,-36,1,2,1044,1261
18,528,-36,1,2,1458,757
18,529,-36,1,2,1653,143
18,530,-36,1,2,1539,-267
18,531,-36,1,2,1227,-462
18,532,-36,1,2,787,-478
18,533,-36,1,2,446,-425
18,534,-36,1,2,209,-417
18,535,-36,1,2,28,-463
18,536,-36,1,2,-117,-485
18,537,-36,1,2,-287,-421
18,538,-36,1,2,-421,-285
18,539,-36,1,2,-503,-98
18,540,-36,1,2,-508,125
18,541,-36,1,2,-436,304
18,542,-36,1,2,-298,438
18,543,-36,1,2,-81,513
18,544,-36,1,2,121,505
18,545,-36,1,2,274,433
18,546,-36,1,2,322,301
18,547,-36,1,2,246,178
18,548,-36,1,2,94,74
18,549,-36,1,2,-19,31
18,550,-36,1,2,-63,28
18,551,-36,1,2,-42,46
18,552,-36,1,2,0,57
18,553,-36,1,2,32,54
18,554,-36,1,2,50,38
18,555,-36,1,2,57,13
18,556,-36,1,2,65,-20
18,557,-36,1,2,61,-54
18,558,-36,1,2,29,-60
18,559,-36,1,2,-31,-28
18,560,-36,1,2,-71,16
18,561,-36,1,2,-4,-28
18,562,-36,1,2,235,-278
18,563,-36,1,2,501,-673
18,564,-36,1,2,650,-1138
18,565,-36,1,2,496,-1550
18,566,-36,1,2,59,-1686
18,567,-36,1,2,-533,-1568
18,568,-36,1,2,-1165,-1178
18,569,-36,1,2,-1541,-674
18,570,-36,1,2,-1687,-95
18,571,-36,1,2,-1581,568
18,572,-36,1,2,-1264,1094
18,573,-36,1,2,-779,1485
18,574,-36,1,2,-104,1687
18,575,-36,1,2,531,1586
18,576,-36,1,2,1156,1200
18,577,-36,1,2,1491,711
18,578,-36,1,2,1539,258
18,579,-36,1,2,1276,-66
18,580,-36,1,2,913,-207
18,581,-36,1,2,566,-278
18,582,-36,1,2,296,-361
18,583,-36,1,2,135,-445
18,584,-36,1,2,-8,-499
18,585,-36,1,2,-190,-475
18,586,-36,1,2,-350,-373
18,587,-36,1,2,-468,-211
18,588,-36,1,2,-518,5
18,589,-36,1,2,-486,196
18,590,-36,1,2,-366,378
18,591,-36,1,2,-196,487
18,592,-36,1,2,1,527
18,593,-36,1,2,186,481
18,594,-36,1,2,251,369
18,595,-36,1,2,208,228
18,596,-36,1,2,83,87
18,597,-36,1,2,-21,18
18,598,-36,1,2,-69,6
18,599,-36,1,2,-58,29
18,600,-36,1,2,-21,54
18,601,-36,1,2,10,64
18,602,-36,1,2,30,57
18,603,-36,1,2,46,41
18,604,-36,1,2,67,13
18,605,-36,1,2,75,-16
18,606,-36,1,2,49,-37
18,607,-36,1,2,-26,-34
18,608,-36,1,2,-67,-17
18,609,-36,1,2,16,-26
18,610,-36,1,2,333,-149
18,611,-36,1,2,726,-404
18,612,-36,1,2,1022,-777
18,613,-36,1,2,1002,-1230
18,614,-36,1,2,606,-1530
18,615,-36,1,2,-21,-1634
18,616,-36,1,2,-764,-1479
18,617,-36,1,2,-1281,-1113
18,618,-36,1,2,-1630,-539
18,619,-36,1,2,-1712,39
18,620,-36,1,2,-1592,605
18,621,-36,1,2,-1236,1160
18,622,-36,1,2,-734,1507
18,623,-36,1,2,-128,1662
19,0,-36,1,18,103,1734
19,1,-36,1,18,779,1524
19,2,-36,1,18,1276,1121
19,3,-36,1,18,1620,480
19,4,-36,1,18,1696,-158
19,5,-36,1,18,1491,-838
19,6,-36,1,18,1082,-1318
19,7,-36,1,18,437,-1636
19,8,-36,1,18,-203,-1682
19,9,-36,1,18,-878,-1462
19,10,-36,1,18,-1346,-1053
19,11,-36,1,18,-1659,-432
19,12,-36,1,18,-1704,188
19,13,-36,1,18,-1494,854
19,14,-36,1,18,-1082,1329
19,15,-36,1,18,-446,1661
19,16,-36,1,18,198,1711
19,17,-36,1,18,874,1479
19,18,-36,1,18,1351,1068
19,19,-36,1,18,1656,438
19,20,-36,1,18,1705,-178
19,21,-36,1,18,1542,-763
19,22,-36,1,18,1137,-1295
19,23,-36,1,18,643,-1607
19,24,-36,1,18,1,-1733
19,25,-36,1,18,-576,-1627
19,26,-36,1,18,-1149,-1259
19,27,-36,1,18,-1509,-737
19,28,-36,1,18,-1675,-20
19,29,-36,1,18,-1565,630
19,30,-36,1,18,-1180,1249
19,31,-36,1,18,-647,1601
19,32,-36,1,18,57,1737
19,33,-36,1,18,684,1593
19,34,-36,1,18,1264,1167
19,35,-36,1,18,1600,623
19,36,-36,1,18,1701,-91
19,37,-36,1,18,1544,-715
19,38,-36,1,18,1107,-1288
19,39,-36,1,18,558,-1608
19,40,-36,1,18,-145,-1698
19,41,-36,1,18,-749,-1533
19,42,-36,1,18,-1251,-1162
19,43,-36,1,18,-1619,-560
19,44,-36,1,18,-1722,62
19,45,-36,1,18,-1560,752
19,46,-36,1,18,-1160,1257
19,47,-36,1,18,-493,1616
19,48,-36,1,18,168,1696
19,49,-36,1,18,772,1550
19,50,-36,1,18,1020,1255
19,51,-36,1,18,972,855
19,52,-36,1,18,800,512
19,53,-36,1,18,635,183
19,54,-36,1,18,566,-62
19,55,-36,1,18,516,-294
19,56,-36,1,18,413,-464
19,57,-36,1,18,193,-588
19,58,-36,1,18,-56,-615
19,59,-36,1,18,-330,-536
19,60,-36,1,18,-517,-376
19,61,-36,1,18,-624,-156
19,62,-36,1,18,-626,125
19,63,-36,1,18,-511,364
19,64,-36,1,18,-291,564
19,65,-36,1,18,-73,615
19,66,-36,1,18,109,516
19,67,-36,1,18,165,311
19,68,-36,1,18,129,71
19,69,-36,1,18,63,-75
19,70,-36,1,18,1,-129
19,71,-36,1,18,-34,-114
19,72,-36,1,18,-58,-75
19,73,-36,1,18,-76,-43
19,74,-36,1,18,-89,-11
19,75,-36,1,18,-86,20
19,76,-36,1,18,-61,57
19,77,-36,1,18,-33,77
19,78,-36,1,18,-26,74
19,79,-36,1,18,-50,61
19,80,-36,1,18,-46,68
19,81,-36,1,18,105,122
19,82,-36,1,18,462,187
19,83,-36,1,18,1029,175
19,84,-36,1,18,1477,-29
19,85,-36,1,18,1617,-503
19,86,-36,1,18,1372,-1020
19,87,-36,1,18,756,-1507
19,88,-36,1,18,88,-1718
19,89,-36,1,18,-636,-1622
19,90,-36,1,18,-1164,-1276
19,91,-36,1,18,-1557,-667
19,92,-36,1,18,-1686,-26
19,93,-36,1,18,-1554,691
19,94,-36,1,18,-1191,1220
19,95,-36,1,18,-577,1607
19,96,-36,1,18,39,1716
19,97,-36,1,18,622,1597
19,98,-36,1,18,892,1316
19,99,-36,1,18,915,911
19,100,-36,1,18,774,547
19,101,-36,1,18,632,199
19,102,-36,1,18,571,-53
19,103,-36,1,18,536,-260
19,104,-36,1,18,433,-449
19,105,-36,1,18,259,-572
19,106,-36,1,18,3,-631
19,107,-36,1,18,-226,-602
19,108,-36,1,18,-441,-474
19,109,-36,1,18,-575,-291
19,110,-36,1,18,-637,-32
19,111,-36,1,18,-601,215
19,112,-36,1,18,-464,451
19,113,-36,1,18,-289,554
19,114,-36,1,18,-94,510
19,115,-36,1,18,28,341
19,116,-36,1,18,93,107
19,117,-36,1,18,89,-51
19,118,-36,1,18,50,-121
19,119,-36,1,18,8,-119
19,120,-36,1,18,-34,-88
19,121,-36,1,18,-65,-62
19,122,-36,1,18,-86,-33
19,123,-36,1,18,-89,-4
19,124,-36,1,18,-73,29
19,125,-36,1,18,-47,56
19,126,-36,1,18,-43,63
19,127,-36,1,18,-66,57
19,128,-36,1,18,-55,70
19,129,-36,1,18,110,130
19,130,-36,1,18,470,199
19,131,-36,1,18,1030,195
19,132,-36,1,18,1469,7
19,133,-36,1,18,1670,-430
19,134,-36,1,18,1469,-951
19,135,-36,1,18,915,-1460
19,136,-36,1,18,291,-1715
19,137,-36,1,18,-428,-1687
19,138,-36,1,18,-997,-1415
19,139,-36,1,18,-1473,-879
19,140,-36,1,18,-1692,-277
19,141,-36,1,18,-1650,444
19,142,-36,1,18,-1348,1023
19,143,-36,1,18,-761,1495
19,144,-36,1,18,-141,1685
19,145,-36,1,18,405,1647
19,146,-36,1,18,771,1377
19,147,-36,1,18,833,1015
19,148,-36,1,18,730,578
19,149,-36,1,18,621,233
19,150,-36,1,18,560,-80
19,151,-36,1,18,528,-294
19,152,-36,1,18,420,-478
19,153,-36,1,18,240,-591
19,154,-36,1,18,-20,-631
19,155,-36,1,18,-251,-586
19,156,-36,1,18,-466,-446
19,157,-36,1,18,-595,-264
19,158,-36,1,18,-644,-11
19,159,-36,1,18,-595,228
19,160,-36,1,18,-447,456
19,161,-36,1,18,-269,556
19,162,-36,1,18,-78,507
19,163,-36,1,18,38,338
19,164,-36,1,18,91,133
19,165,-36,1,18,90,-47
19,166,-36,1,18,60,-116
19,167,-36,1,18,20,-118
19,168,-36,1,18,-14,-94
19,169,-36,1,18,-47,-72
19,170,-36,1,18,-72,-55
19,171,-36,1,18,-85,-26
19,172,-36,1,18,-77,10
19,173,-36,1,18,-59,45
19,174,-36,1,18,-56,55
19,175,-36,1,18,-77,46
19,176,-36,1,18,-66,59
19,177,-36,1,18,91,150
19,178,-36,1,18,430,286
19,179,-36,1,18,980,385
19,180,-36,1,18,1443,282
19,181,-36,1,18,1713,-115
19,182,-36,1,18,1606,-660
19,183,-36,1,18,1157,-1277
19,184,-36,1,18,560,-1645
19,185,-36,1,18,-91,-1755
19,186,-36,1,18,-777,-1560
19,187,-36,1,18,-1278,-1169
19,188,-36,1,18,-1627,-544
19,189,-36,1,18,-1707,90
19,190,-36,1,18,-1497,788
19,191,-36,1,18,-1082,1298
19,192,-36,1,18,-471,1647
19,193,-36,1,18,40,1710
19,194,-36,1,18,424,1511
19,195,-36,1,18,557,1170
19,196,-36,1,18,560,733
19,197,-36,1,18,545,390
19,198,-36,1,18,566,87
19,199,-36,1,18,585,-127
19,200,-36,1,18,526,-342
19,201,-36,1,18,367,-507
19,202,-36,1,18,106,-615
19,203,-36,1,18,-140,-623
19,204,-36,1,18,-384,-521
19,205,-36,1,18,-545,-357
19,206,-36,1,18,-633,-140
19,207,-36,1,18,-629,136
19,208,-36,1,18,-537,356
19,209,-36,1,18,-361,499
19,210,-36,1,18,-186,487
19,211,-36,1,18,-21,331
19,212,-36,1,18,65,141
19,213,-36,1,18,92,-34
19,214,-36,1,18,71,-105
19,215,-36,1,18,29,-113
19,216,-36,1,18,-8,-94
19,217,-36,1,18,-43,-74
19,218,-36,1,18,-67,-59
19,219,-36,1,18,-81,-30
19,220,-36,1,18,-77,7
19,221,-36,1,18,-63,43
19,222,-36,1,18,-64,51
19,223,-36,1,18,-86,39
19,224,-36,1,18,-76,55
19,225,-36,1,18,81,163
19,226,-36,1,18,418,326
19,227,-36,1,18,897,451
19,228,-36,1,18,1423,379
19,229,-36,1,18,1675,37
19,230,-36,1,18,1602,-581
19,231,-36,1,18,1232,-1156
19,232,-36,1,18,606,-1618
19,233,-36,1,18,-32,-1744
19,234,-36,1,18,-727,-1581
19,235,-36,1,18,-1243,-1192
19,236,-36,1,18,-1617,-578
19,237,-36,1,18,-1734,40
19,238,-36,1,18,-1571,722
19,239,-36,1,18,-1195,1234
19,240,-36,1,18,-602,1601
19,241,-36,1,18,-77,1690
19,242,-36,1,18,340,1515
