pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,18,-55,2,33,197,5,1,1,0
2,19,-55,2,33,185,72,1,1,0
2,20,-55,2,33,147,135,1,1,0
2,21,-55,2,33,95,175,1,1,0
2,22,-55,2,33,26,195,1,1,0
2,23,-55,2,33,-47,188,1,1,0
2,24,-55,2,33,-106,160,1,1,0
2,25,-55,2,33,-158,103,1,1,0
2,26,-55,2,33,-184,38,1,1,0
2,27,-55,2,33,-185,-43,1,1,0
2,28,-55,2,33,-160,-109,1,1,0
2,29,-55,2,33,-107,-166,1,1,0
2,30,-55,2,33,-37,-197,1,1,0
2,31,-55,2,33,29,-199,1,1,0
2,32,-55,2,33,97,-175,1,1,0
2,33,-55,2,33,146,-133,1,1,0
2,34,-55,2,33,182,-68,1,1,0
2,35,-55,2,33,194,-1,1,1,0
2,36,-55,2,33,182,75,1,1,0
2,37,-55,2,33,138,141,1,1,0
2,38,-55,2,33,75,180,1,1,0
2,39,-55,2,33,-6,193,1,1,0
2,40,-55,2,33,-61,179,1,1,0
2,41,-55,2,33,-80,147,1,1,0
2,42,-55,2,33,-57,115,1,1,0
2,43,-55,2,33,-24,96,1,1,0
2,44,-55,2,33,-5,83,1,1,0
2,45,-55,2,33,-20,74,1,1,0
2,46,-55,2,33,-56,57,1,1,0
2,47,-55,2,33,-84,35,1,1,0
2,48,-55,2,33,-90,11,1,1,0
2,49,-55,2,33,-71,-2,1,1,0
2,50,-55,2,33,-45,-2,1,1,0
2,51,-55,2,33,-20,5,1,1,0
2,52,-55,2,33,-9,9,1,1,0
2,53,-55,2,33,-6,7,1,1,0
2,54,-55,2,33,-2,-2,1,1,0
2,55,-55,2,33,1,-5,1,1,0
2,56,-55,2,33,-6,3,1,1,0
2,57,-55,2,33,-36,20,1,1,0
2,58,-55,2,33,-95,37,1,1,0
2,59,-55,2,33,-154,33,1,1,0
2,60,-55,2,33,-198,-4,1,1,0
2,61,-55,2,33,-191,-72,1,1,0
2,62,-55,2,33,-144,-138,1,1,0
2,63,-55,2,33,-68,-188,1,1,0
2,64,-55,2,33,-8,-198,1,1,0
2,65,-55,2,33,21,-171,1,1,0
2,66,-55,2,33,10,-133,1,1,0
2,67,-55,2,33,-22,-98,1,1,0
2,68,-55,2,33,-40,-82,1,1,0
2,69,-55,2,33,-27,-81,1,1,0
2,70,-55,2,33,13,-82,1,1,0
2,71,-55,2,33,48,-73,1,1,0
2,72,-55,2,33,69,-53,1,1,0
2,73,-55,2,33,63,-31,1,1,0
2,74,-55,2,33,42,-18,1,1,0
2,75,-55,2,33,17,-10,1,1,0
2,76,-55,2,33,3,-8,1,1,0
2,77,-55,2,33,-2,-5,1,1,0
2,78,-55,2,33,-1,0,1,1,0
2,79,-55,2,33,0,3,1,1,0
2,80,-55,2,33,7,-8,1,1,0
2,81,-55,2,33,26,-35,1,1,0
2,82,-55,2,33,67,-74,1,1,0
2,83,-55,2,33,116,-98,1,1,0
2,84,-55,2,33,166,-91,1,1,0
2,85,-55,2,33,189,-45,1,1,0
2,86,-55,2,33,183,36,1,1,0
2,87,-55,2,33,146,119,1,1,0
2,88,-55,2,33,104,162,1,1,0
2,89,-55,2,33,72,159,1,1,0
2,90,-55,2,33,64,122,1,1,0
2,91,-55,2,33,71,74,1,1,0
2,92,-55,2,33,75,51,1,1,0
2,93,-55,2,33,63,56,1,1,0
2,94,-55,2,33,27,78,1,1,0
2,95,-55,2,33,-11,88,1,1,0
2,96,-55,2,33,-41,78,1,1,0
2,97,-55,2,33,-47,55,1,1,0
2,98,-55,2,33,-33,29,1,1,0
2,99,-55,2,33,-11,14,1,1,0
2,100,-55,2,33,2,9,1,1,0
2,101,-55,2,33,3,6,1,1,0
2,102,-55,2,33,-1,0,1,1,0
2,103,-55,2,33,-2,-5,1,1,0
2,104,-55,2,33,0,5,1,1,0
2,105,-55,2,33,-7,42,1,1,0
2,106,-55,2,33,-31,98,1,1,0
2,107,-55,2,33,-69,141,1,1,0
2,108,-55,2,33,-122,151,1,1,0
2,109,-55,2,33,-166,114,1,1,0
2,110,-55,2,33,-194,34,1,1,0
2,111,-55,2,33,-189,-57,1,1,0
2,112,-55,2,33,-161,-112,1,1,0
2,113,-55,2,33,-124,-124,1,1,0
2,114,-55,2,33,-101,-93,1,1,0
2,115,-55,2,33,-90,-44,1,1,0
2,116,-55,2,33,-88,-21,1,1,0
2,117,-55,2,33,-79,-34,1,1,0
2,118,-55,2,33,-55,-66,1,1,0
2,119,-55,2,33,-28,-90,1,1,0
2,120,-55,2,33,0,-93,1,1,0
2,121,-55,2,33,14,-74,1,1,0
2,122,-55,2,33,12,-43,1,1,0
2,123,-55,2,33,3,-18,1,1,0
2,124,-55,2,33,-3,-8,1,1,0
2,125,-55,2,33,-2,-6,1,1,0
2,126,-55,2,33,3,-2,1,1,0
2,127,-55,2,33,5,4,1,1,0
2,128,-55,2,33,-3,-1,1,1,0
2,129,-55,2,33,-18,-35,1,1,0
2,130,-55,2,33,-24,-101,1,1,0
2,131,-55,2,33,-9,-159,1,1,0
2,132,-55,2,33,37,-191,1,1,0
2,133,-55,2,33,94,-176,1,1,0
2,134,-55,2,33,155,-114,1,1,0
2,135,-55,2,33,188,-41,1,1,0
2,136,-55,2,33,190,25,1,1,0
2,137,-55,2,33,162,46,1,1,0
2,138,-55,2,33,128,27,1,1,0
2,139,-55,2,33,97,-7,1,1,0
2,140,-55,2,33,84,-22,1,1,0
2,141,-55,2,33,81,-4,1,1,0
2,142,-55,2,33,75,38,1,1,0
2,143,-55,2,33,60,74,1,1,0
2,144,-55,2,33,34,87,1,1,0
2,145,-55,2,33,14,75,1,1,0
2,146,-55,2,33,3,45,1,1,0
2,147,-55,2,33,3,18,1,1,0
2,148,-55,2,33,8,2,1,1,0
2,149,-55,2,33,7,0,1,1,0
2,150,-55,2,33,0,1,1,1,0
2,151,-55,2,33,-7,0,1,1,0
2,152,-55,2,33,0,4,1,1,0
2,153,-55,2,33,26,29,1,1,0
2,154,-55,2,33,58,75,1,1,0
2,155,-55,2,33,77,140,1,1,0
2,156,-55,2,33,56,192,1,1,0
2,157,-55,2,33,-1,205,1,1,0
2,158,-55,2,33,-84,176,1,1,0
2,159,-55,2,33,-149,126,1,1,0
2,160,-55,2,33,-183,71,1,1,0
2,161,-55,2,33,-170,39,1,1,0
2,162,-55,2,33,-132,37,1,1,0
2,163,-55,2,33,-87,52,1,1,0
2,164,-55,2,33,-66,60,1,1,0
2,165,-55,2,33,-68,46,1,1,0
2,166,-55,2,33,-79,13,1,1,0
2,167,-55,2,33,-83,-29,1,1,0
2,168,-55,2,33,-68,-56,1,1,0
2,169,-55,2,33,-46,-58,1,1,0
2,170,-55,2,33,-24,-41,1,1,0
2,171,-55,2,33,-14,-21,1,1,0
2,172,-55,2,33,-11,-5,1,1,0
2,173,-55,2,33,-10,0,1,1,0
2,174,-55,2,33,-4,-1,1,1,0
2,175,-55,2,33,3,-3,1,1,0
2,176,-55,2,33,-3,-6,1,1,0
2,177,-55,2,33,-35,-20,1,1,0
2,178,-55,2,33,-79,-49,1,1,0
2,179,-55,2,33,-123,-99,1,1,0
2,180,-55,2,33,-127,-153,1,1,0
2,181,-55,2,33,-84,-187,1,1,0
2,182,-55,2,33,-1,-196,1,1,0
2,183,-55,2,33,76,-178,1,1,0
2,184,-55,2,33,133,-142,1,1,0
2,185,-55,2,33,136,-110,1,1,0
2,186,-55,2,33,96,-90,1,1,0
2,187,-55,2,33,49,-86,1,1,0
2,188,-55,2,33,28,-84,1,1,0
2,189,-55,2,33,40,-73,1,1,0
2,190,-55,2,33,68,-49,1,1,0
2,191,-55,2,33,92,-13,1,1,0
2,192,-55,2,33,90,18,1,1,0
2,193,-55,2,33,69,30,1,1,0
2,194,-55,2,33,37,23,1,1,0
2,195,-55,2,33,17,10,1,1,0
2,196,-55,2,33,7,-2,1,1,0
2,197,-55,2,33,5,-2,1,1,0
2,198,-55,2,33,0,3,1,1,0
2,199,-55,2,33,-4,6,1,1,0
2,200,-55,2,33,4,1,1,1,0
2,201,-55,2,33,41,-3,1,1,0
2,202,-55,2,33,94,3,1,1,0
2,203,-55,2,33,151,32,1,1,0
2,204,-55,2,33,171,76,1,1,0
2,205,-55,2,33,142,133,1,1,0
2,206,-55,2,33,71,178,1,1,0
2,207,-55,2,33,-3,193,1,1,0
2,208,-55,2,33,-64,181,1,1,0
2,209,-55,2,33,-77,153,1,1,0
2,210,-55,2,33,-51,121,1,1,0
2,211,-55,2,33,-8,98,1,1,0
2,212,-55,2,33,12,90,1,1,0
2,213,-55,2,33,-3,85,1,1,0
2,214,-55,2,33,-38,75,1,1,0
2,215,-55,2,33,-73,53,1,1,0
2,216,-55,2,33,-84,30,1,1,0
2,217,-55,2,33,-70,9,1,1,0
2,218,-55,2,33,-41,1,1,1,0
2,219,-55,2,33,-18,3,1,1,0
2,220,-55,2,33,-5,8,1,1,0
2,221,-55,2,33,-3,8,1,1,0
2,222,-55,2,33,-3,0,1,1,0
2,223,-55,2,33,-1,-5,1,1,0
2,224,-55,2,33,-6,2,1,1,0
2,225,-55,2,33,-36,24,1,1,0
2,226,-55,2,33,-91,44,1,1,0
2,227,-55,2,33,-159,44,1,1,0
2,228,-55,2,33,-199,13,1,1,0
2,229,-55,2,33,-198,-51,1,1,0
2,230,-55,2,33,-150,-122,1,1,0
2,231,-55,2,33,-89,-169,1,1,0
2,232,-55,2,33,-31,-186,1,1,0
2,233,-55,2,33,-7,-170,1,1,0
2,234,-55,2,33,-13,-133,1,1,0
2,235,-55,2,33,-31,-102,1,1,0
2,236,-55,2,33,-41,-83,1,1,0
2,237,-55,2,33,-22,-81,1,1,0
2,238,-55,2,33,11,-82,1,1,0
2,239,-55,2,33,46,-75,1,1,0
2,240,-55,2,33,61,-61,1,1,0
2,241,-55,2,33,55,-41,1,1,0
2,242,-55,2,33,34,-25,1,1,0
2,243,-55,2,33,15,-16,1,1,0
2,244,-55,2,33,3,-10,1,1,0
2,245,-55,2,33,1,-4,1,1,0
2,246,-55,2,33,3,5,1,1,0
2,247,-55,2,33,2,9,1,1,0
2,248,-55,2,33,2,-2,1,1,0
2,249,-55,2,33,19,-39,1,1,0
2,250,-55,2,33,56,-83,1,1,0
2,251,-55,2,33,114,-118,1,1,0
2,252,-55,2,33,162,-110,1,1,0
2,253,-55,2,33,194,-56,1,1,0
2,254,-55,2,33,191,21,1,1,0
2,255,-55,2,33,160,102,1,1,0
2,256,-55,2,33,119,146,1,1,0
2,257,-55,2,33,90,145,1,1,0
2,258,-55,2,33,76,108,1,1,0
2,259,-55,2,33,76,69,1,1,0
2,260,-55,2,33,76,48,1,1,0
2,261,-55,2,33,62,56,1,1,0
2,262,-55,2,33,35,76,1,1,0
2,263,-55,2,33,-1,91,1,1,0
2,264,-55,2,33,-25,87,1,1,0
2,265,-55,2,33,-34,66,1,1,0
2,266,-55,2,33,-26,40,1,1,0
2,267,-55,2,33,-10,16,1,1,0
2,268,-55,2,33,2,4,1,1,0
2,269,-55,2,33,5,0,1,1,0
2,270,-55,2,33,1,-4,1,1,0
2,271,-55,2,33,-1,-5,1,1,0
2,272,-55,2,33,-2,8,1,1,0
2,273,-55,2,33,-2,41,1,1,0
2,274,-55,2,33,-13,100,1,1,0
2,275,-55,2,33,-43,155,1,1,0
2,276,-55,2,33,-86,173,1,1,0
2,277,-55,2,33,-140,142,1,1,0
2,278,-55,2,33,-177,76,1,1,0
2,279,-55,2,33,-193,-9,1,1,0
2,280,-55,2,33,-180,-72,1,1,0
2,281,-55,2,33,-152,-85,1,1,0
2,282,-55,2,33,-119,-56,1,1,0
2,283,-55,2,33,-101,-20,1,1,0
2,284,-55,2,33,-89,-1,1,1,0
2,285,-55,2,33,-81,-13,1,1,0
2,286,-55,2,33,-65,-49,1,1,0
2,287,-55,2,33,-38,-80,1,1,0
2,288,-55,2,33,-13,-87,1,1,0
2,289,-55,2,33,4,-70,1,1,0
2,290,-55,2,33,7,-44,1,1,0
2,291,-55,2,33,-2,-19,1,1,0
2,292,-55,2,33,-10,-7,1,1,0
2,293,-55,2,33,-9,-6,1,1,0
2,294,-55,2,33,-1,-5,1,1,0
2,295,-55,2,33,6,-1,1,1,0
2,296,-55,2,33,3,-7,1,1,0
2,297,-55,2,33,-10,-34,1,1,0
2,298,-55,2,33,-20,-93,1,1,0
2,299,-55,2,33,-8,-157,1,1,0
2,300,-55,2,33,28,-190,1,1,0
2,301,-55,2,33,90,-180,1,1,0
2,302,-55,2,33,146,-130,1,1,0
2,303,-55,2,33,187,-54,1,1,0
2,304,-55,2,33,193,2,1,1,0
2,305,-55,2,33,170,25,1,1,0
2,306,-55,2,33,131,7,1,1,0
2,307,-55,2,33,100,-24,1,1,0
2,308,-55,2,33,82,-41,1,1,0
2,309,-55,2,33,80,-24,1,1,0
2,310,-55,2,33,77,19,1,1,0
2,311,-55,2,33,65,58,1,1,0
2,312,-55,2,33,48,74,1,1,0
2,313,-55,2,33,28,65,1,1,0
2,314,-55,2,33,16,44,1,1,0
2,315,-55,2,33,10,20,1,1,0
2,316,-55,2,33,8,6,1,1,0
2,317,-55,2,33,6,2,1,1,0
2,318,-55,2,33,0,1,1,1,0
2,319,-55,2,33,-3,1,1,1,0
2,320,-55,2,33,6,5,1,1,0
2,321,-55,2,33,32,25,1,1,0
2,322,-55,2,33,73,68,1,1,0
2,323,-55,2,33,98,121,1,1,0
2,324,-55,2,33,84,173,1,1,0
2,325,-55,2,33,26,197,1,1,0
2,326,-55,2,33,-48,188,1,1,0
2,327,-55,2,33,-125,151,1,1,0
2,328,-55,2,33,-163,108,1,1,0
2,329,-55,2,33,-158,72,1,1,0
2,330,-55,2,33,-116,61,1,1,0
2,331,-55,2,33,-74,65,1,1,0
2,332,-55,2,33,-49,69,1,1,0
2,333,-55,2,33,-54,59,1,1,0
2,334,-55,2,33,-76,26,1,1,0
2,335,-55,2,33,-90,-9,1,1,0
2,336,-55,2,33,-84,-38,1,1,0
2,337,-55,2,33,-61,-42,1,1,0
2,338,-55,2,33,-38,-30,1,1,0
2,339,-55,2,33,-19,-10,1,1,0
2,340,-55,2,33,-11,1,1,1,0
2,341,-55,2,33,-5,3,1,1,0
2,342,-55,2,33,2,-2,1,1,0
2,343,-55,2,33,7,-5,1,1,0
2,344,-55,2,33,-2,-5,1,1,0
2,345,-55,2,33,-35,-7,1,1,0
2,346,-55,2,33,-96,-21,1,1,0
2,347,-55,2,33,-145,-51,1,1,0
2,348,-55,2,33,-164,-101,1,1,0
2,349,-55,2,33,-124,-156,1,1,0
2,350,-55,2,33,-46,-188,1,1,0
2,351,-55,2,33,46,-193,1,1,0
2,352,-55,2,33,101,-172,1,1,0
2,353,-55,2,33,110,-138,1,1,0
2,354,-55,2,33,82,-111,1,1,0
2,355,-55,2,33,38,-95,1,1,0
2,356,-55,2,33,16,-86,1,1,0
2,357,-55,2,33,26,-76,1,1,0
2,358,-55,2,33,57,-54,1,1,0
2,359,-55,2,33,79,-28,1,1,0
2,360,-55,2,33,83,-2,1,1,0
2,361,-55,2,33,66,12,1,1,0
2,362,-55,2,33,42,10,1,1,0
2,363,-55,2,33,20,1,1,1,0
2,364,-55,2,33,10,-6,1,1,0
2,365,-55,2,33,7,-5,1,1,0
2,366,-55,2,33,3,1,1,1,0
2,367,-55,2,33,-2,7,1,1,0
2,368,-55,2,33,6,2,1,1,0
2,369,-55,2,33,36,-12,1,1,0
2,370,-55,2,33,98,-24,1,1,0
2,371,-55,2,33,158,-16,1,1,0
2,372,-55,2,33,196,24,1,1,0
2,373,-55,2,33,184,80,1,1,0
2,374,-55,2,33,123,143,1,1,0
2,375,-55,2,33,40,184,1,1,0
2,376,-55,2,33,-19,189,1,1,0
2,377,-55,2,33,-45,166,1,1,0
2,378,-55,2,33,-28,133,1,1,0
2,379,-55,2,33,8,101,1,1,0
2,380,-55,2,33,24,85,1,1,0
2,381,-55,2,33,10,80,1,1,0
2,382,-55,2,33,-31,75,1,1,0
2,383,-55,2,33,-64,64,1,1,0
2,384,-55,2,33,-79,42,1,1,0
2,385,-55,2,33,-69,23,1,1,0
2,386,-55,2,33,-41,11,1,1,0
2,387,-55,2,33,-16,9,1,1,0
2,388,-55,2,33,-6,10,1,1,0
2,389,-55,2,33,-6,6,1,1,0
2,390,-55,2,33,-6,-2,1,1,0
2,391,-55,2,33,-3,-10,1,1,0
2,392,-55,2,33,-4,-5,1,1,0
2,393,-55,2,33,-28,21,1,1,0
2,394,-55,2,33,-80,54,1,1,0
2,395,-55,2,33,-137,70,1,1,0
2,396,-55,2,33,-187,51,1,1,0
2,397,-55,2,33,-202,-2,1,1,0
2,398,-55,2,33,-179,-81,1,1,0
2,399,-55,2,33,-127,-150,1,1,0
2,400,-55,2,33,-79,-179,1,1,0
2,401,-55,2,33,-46,-167,1,1,0
2,402,-55,2,33,-42,-127,1,1,0
2,403,-55,2,33,-54,-79,1,1,0
2,404,-55,2,33,-62,-58,1,1,0
2,405,-55,2,33,-51,-62,1,1,0
2,406,-55,2,33,-15,-81,1,1,0
2,407,-55,2,33,19,-88,1,1,0
2,408,-55,2,33,45,-75,1,1,0
2,409,-55,2,33,49,-53,1,1,0
2,410,-55,2,33,34,-28,1,1,0
2,411,-55,2,33,14,-13,1,1,0
2,412,-55,2,33,3,-8,1,1,0
2,413,-55,2,33,1,-5,1,1,0
2,414,-55,2,33,3,0,1,1,0
2,415,-55,2,33,5,4,1,1,0
2,416,-55,2,33,6,-3,1,1,0
2,417,-55,2,33,12,-37,1,1,0
2,418,-55,2,33,33,-93,1,1,0
2,419,-55,2,33,70,-139,1,1,0
2,420,-55,2,33,125,-150,1,1,0
2,421,-55,2,33,170,-115,1,1,0
2,422,-55,2,33,195,-35,1,1,0
2,423,-55,2,33,190,43,1,1,0
2,424,-55,2,33,159,103,1,1,0
2,425,-55,2,33,123,113,1,1,0
2,426,-55,2,33,100,86,1,1,0
2,427,-55,2,33,88,46,1,1,0
2,428,-55,2,33,83,27,1,1,0
2,429,-55,2,33,69,37,1,1,0
2,430,-55,2,33,41,67,1,1,0
2,431,-55,2,33,10,88,1,1,0
2,432,-55,2,33,-19,90,1,1,0
2,433,-55,2,33,-30,69,1,1,0
2,434,-55,2,33,-22,38,1,1,0
2,435,-55,2,33,-8,17,1,1,0
2,436,-55,2,33,4,6,1,1,0
2,437,-55,2,33,4,4,1,1,0
2,438,-55,2,33,-1,1,1,1,0
2,439,-55,2,33,-5,0,1,1,0
2,440,-55,2,33,-2,10,1,1,0
2,441,-55,2,33,6,45,1,1,0
2,442,-55,2,33,7,97,1,1,0
2,443,-55,2,33,-11,156,1,1,0
2,444,-55,2,33,-53,185,1,1,0
2,445,-55,2,33,-107,166,1,1,0
2,446,-55,2,33,-167,101,1,1,0
2,447,-55,2,33,-200,25,1,1,0
2,448,-55,2,33,-199,-41,1,1,0
2,449,-55,2,33,-168,-59,1,1,0
2,450,-55,2,33,-132,-37,1,1,0
2,451,-55,2,33,-101,4,1,1,0
2,452,-55,2,33,-86,23,1,1,0
2,453,-55,2,33,-81,9,1,1,0
2,454,-55,2,33,-74,-28,1,1,0
2,455,-55,2,33,-56,-68,1,1,0
2,456,-55,2,33,-32,-85,1,1,0
2,457,-55,2,33,-14,-74,1,1,0
2,458,-55,2,33,-7,-46,1,1,0
2,459,-55,2,33,-8,-23,1,1,0
2,460,-55,2,33,-10,-7,1,1,0
2,461,-55,2,33,-5,-2,1,1,0
2,462,-55,2,33,3,1,1,1,0
2,463,-55,2,33,8,4,1,1,0
2,464,-55,2,33,1,-3,1,1,0
2,465,-55,2,33,-22,-33,1,1,0
2,466,-55,2,33,-47,-81,1,1,0
2,467,-55,2,33,-58,-144,1,1,0
2,468,-55,2,33,-32,-190,1,1,0
2,469,-55,2,33,23,-197,1,1,0
2,470,-55,2,33,103,-165,1,1,0
2,471,-55,2,33,161,-110,1,1,0
2,472,-55,2,33,190,-48,1,1,0
2,473,-55,2,33,174,-18,1,1,0
2,474,-55,2,33,129,-21,1,1,0
2,475,-55,2,33,87,-45,1,1,0
2,476,-55,2,33,69,-56,1,1,0
2,477,-55,2,33,73,-37,1,1,0
2,478,-55,2,33,81,-2,1,1,0
2,479,-55,2,33,80,40,1,1,0
2,480,-55,2,33,63,62,1,1,0
2,481,-55,2,33,43,61,1,1,0
2,482,-55,2,33,22,41,1,1,0
2,483,-55,2,33,12,22,1,1,0
2,484,-55,2,33,7,7,1,1,0
2,485,-55,2,33,4,3,1,1,0
2,486,-55,2,33,-2,3,1,1,0
2,487,-55,2,33,-7,1,1,1,0
2,488,-55,2,33,1,3,1,1,0
2,489,-55,2,33,33,23,1,1,0
2,490,-55,2,33,73,60,1,1,0
2,491,-55,2,33,104,117,1,1,0
2,492,-55,2,33,98,164,1,1,0
2,493,-55,2,33,43,193,1,1,0
2,494,-55,2,33,-41,187,1,1,0
2,495,-55,2,33,-113,158,1,1,0
2,496,-55,2,33,-159,116,1,1,0
2,497,-55,2,33,-153,87,1,1,0
2,498,-55,2,33,-109,75,1,1,0
2,499,-55,2,33,-57,80,1,1,0
2,500,-55,2,33,-34,84,1,1,0
2,501,-55,2,33,-44,72,1,1,0
2,502,-55,2,33,-71,44,1,1,0
2,503,-55,2,33,-91,7,1,1,0
2,504,-55,2,33,-88,-18,1,1,0
2,505,-55,2,33,-65,-28,1,1,0
2,506,-55,2,33,-38,-21,1,1,0
2,507,-55,2,33,-20,-10,1,1,0
2,508,-55,2,33,-9,0,1,1,0
2,509,-55,2,33,-3,2,1,1,0
2,510,-55,2,33,3,0,1,1,0
2,511,-55,2,33,5,-2,1,1,0
2,512,-55,2,33,-7,-1,1,1,0
2,513,-55,2,33,-46,-1,1,1,0
2,514,-55,2,33,-99,-12,1,1,0
2,515,-55,2,33,-156,-41,1,1,0
2,516,-55,2,33,-176,-84,1,1,0
2,517,-55,2,33,-145,-137,1,1,0
2,518,-55,2,33,-72,-177,1,1,0
2,519,-55,2,33,3,-192,1,1,0
2,520,-55,2,33,66,-179,1,1,0
2,521,-55,2,33,81,-152,1,1,0
2,522,-55,2,33,53,-120,1,1,0
2,523,-55,2,33,15,-100,1,1,0
2,524,-55,2,33,-8,-89,1,1,0
2,525,-55,2,33,7,-83,1,1,0
2,526,-55,2,33,41,-71,1,1,0
2,527,-55,2,33,77,-50,1,1,0
2,528,-55,2,33,88,-26,1,1,0
2,529,-55,2,33,74,-5,1,1,0
2,530,-55,2,33,44,2,1,1,0
2,531,-55,2,33,18,0,1,1,0
2,532,-55,2,33,3,-6,1,1,0
2,533,-55,2,33,-1,-7,1,1,0
2,534,-55,2,33,0,-2,1,1,0
2,535,-55,2,33,-1,1,1,1,0
2,536,-55,2,33,5,-4,1,1,0
2,537,-55,2,33,35,-25,1,1,0
2,538,-55,2,33,84,-43,1,1,0
2,539,-55,2,33,150,-47,1,1,0
2,540,-55,2,33,193,-19,1,1,0
2,541,-55,2,33,201,43,1,1,0
2,542,-55,2,33,165,111,1,1,0
2,543,-55,2,33,95,174,1,1,0
2,544,-55,2,33,29,194,1,1,0
2,545,-55,2,33,-2,176,1,1,0
2,546,-55,2,33,5,131,1,1,0
2,547,-55,2,33,29,93,1,1,0
2,548,-55,2,33,46,73,1,1,0
2,549,-55,2,33,32,76,1,1,0
2,550,-55,2,33,-5,82,1,1,0
2,551,-55,2,33,-51,75,1,1,0
2,552,-55,2,33,-75,55,1,1,0
2,553,-55,2,33,-72,27,1,1,0
2,554,-55,2,33,-48,11,1,1,0
2,555,-55,2,33,-17,7,1,1,0
2,556,-55,2,33,0,10,1,1,0
2,557,-55,2,33,0,9,1,1,0
2,558,-55,2,33,-4,0,1,1,0
2,559,-55,2,33,-6,-7,1,1,0
2,560,-55,2,33,-8,1,1,1,0
2,561,-55,2,33,-23,27,1,1,0
2,562,-55,2,33,-64,71,1,1,0
2,563,-55,2,33,-120,100,1,1,0
2,564,-55,2,33,-167,91,1,1,0
2,565,-55,2,33,-193,33,1,1,0
2,566,-55,2,33,-182,-44,1,1,0
2,567,-55,2,33,-139,-127,1,1,0
2,568,-55,2,33,-83,-170,1,1,0
2,569,-55,2,33,-52,-164,1,1,0
2,570,-55,2,33,-46,-122,1,1,0
2,571,-55,2,33,-62,-80,1,1,0
2,572,-55,2,33,-71,-59,1,1,0
2,573,-55,2,33,-58,-65,1,1,0
2,574,-55,2,33,-21,-84,1,1,0
2,575,-55,2,33,22,-91,1,1,0
2,576,-55,2,33,46,-80,1,1,0
2,577,-55,2,33,49,-55,1,1,0
2,578,-55,2,33,34,-32,1,1,0
2,579,-55,2,33,13,-15,1,1,0
2,580,-55,2,33,-3,-9,1,1,0
2,581,-55,2,33,-4,-5,1,1,0
2,582,-55,2,33,0,2,1,1,0
2,583,-55,2,33,1,8,1,1,0
2,584,-55,2,33,-2,0,1,1,0
2,585,-55,2,33,-2,-35,1,1,0
2,586,-55,2,33,17,-98,1,1,0
2,587,-55,2,33,59,-150,1,1,0
2,588,-55,2,33,108,-163,1,1,0
2,589,-55,2,33,160,-123,1,1,0
2,590,-55,2,33,190,-52,1,1,0
2,591,-55,2,33,194,36,1,1,0
2,592,-55,2,33,175,90,1,1,0
2,593,-55,2,33,142,103,1,1,0
2,594,-55,2,33,112,69,1,1,0
2,595,-55,2,33,97,27,1,1,0
2,596,-55,2,33,90,3,1,1,0
2,597,-55,2,33,81,17,1,1,0
2,598,-55,2,33,62,54,1,1,0
2,599,-55,2,33,32,84,1,1,0
2,600,-55,2,33,6,87,1,1,0
2,601,-55,2,33,-8,65,1,1,0
2,602,-55,2,33,-6,39,1,1,0
2,603,-55,2,33,5,19,1,1,0
2,604,-55,2,33,11,12,1,1,0
2,605,-55,2,33,8,11,1,1,0
2,606,-55,2,33,-1,7,1,1,0
2,607,-55,2,33,-6,1,1,1,0
2,608,-55,2,33,-2,6,1,1,0
2,609,-55,2,33,13,35,1,1,0
2,610,-55,2,33,28,93,1,1,0
2,611,-55,2,33,26,151,1,1,0
2,612,-55,2,33,-8,195,1,1,0
2,613,-55,2,33,-75,186,1,1,0
2,614,-55,2,33,-141,136,1,1,0
2,615,-55,2,33,-191,52,1,1,0
2,616,-55,2,33,-199,-15,1,1,0
2,617,-55,2,33,-171,-48,1,1,0
2,618,-55,2,33,-125,-32,1,1,0
2,619,-55,2,33,-94,-1,1,1,0
2,620,-55,2,33,-84,17,1,1,0
2,621,-55,2,33,-89,2,1,1,0
2,622,-55,2,33,-83,-35,1,1,0
2,623,-55,2,33,-46,-50,1,1,0
3,0,-56,2,14,-8,183,1,1,0
3,1,-56,2,14,-69,168,1,1,0
3,2,-56,2,14,-128,127,1,1,0
3,3,-56,2,14,-165,74,1,1,0
3,4,-56,2,14,-183,3,1,1,0
3,5,-56,2,14,-174,-63,1,1,0
3,6,-56,2,14,-135,-126,1,1,0
3,7,-56,2,14,-81,-165,1,1,0
3,8,-56,2,14,-16,-182,1,1,0
3,9,-56,2,14,57,-174,1,1,0
3,10,-56,2,14,113,-145,1,1,0
3,11,-56,2,14,161,-93,1,1,0
3,12,-56,2,14,183,-35,1,1,0
3,13,-56,2,14,186,35,1,1,0
3,14,-56,2,14,164,95,1,1,0
3,15,-56,2,14,114,149,1,1,0
3,16,-56,2,14,54,178,1,1,0
3,17,-56,2,14,-14,186,1,1,0
3,18,-56,2,14,-87,165,1,1,0
3,19,-56,2,14,-138,124,1,1,0
3,20,-56,2,14,-173,60,1,1,0
3,21,-56,2,14,-183,-3,1,1,0
3,22,-56,2,14,-169,-70,1,1,0
3,23,-56,2,14,-138,-121,1,1,0
3,24,-56,2,14,-84,-163,1,1,0
3,25,-56,2,14,-25,-180,1,1,0
3,26,-56,2,14,45,-178,1,1,0
3,27,-56,2,14,104,-154,1,1,0
