pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,557,-65,6,2,-369,2070,2,1,0
4,558,-65,6,2,-621,1687,2,1,0
4,559,-65,6,2,-1121,1220,2,1,0
4,560,-65,6,2,-1626,593,2,1,0
4,561,-65,6,2,-1848,-183,2,1,0
4,562,-65,6,2,-1663,-714,2,1,0
4,563,-65,6,2,-1135,-899,2,1,0
4,564,-65,6,2,-602,-703,2,1,0
4,565,-65,6,2,-166,-338,2,1,0
4,566,-65,6,2,137,6,2,1,0
4,567,-65,6,2,266,141,2,1,0
4,568,-65,6,2,274,172,2,1,0
4,569,-65,6,2,55,208,2,1,0
4,570,-65,6,2,-461,259,2,1,0
4,571,-65,6,2,-1249,214,2,1,0
4,572,-65,6,2,-2175,-126,2,1,0
4,573,-65,6,2,-2627,-752,2,1,0
4,574,-65,6,2,-2455,-1541,2,1,0
4,575,-65,6,2,-1533,-2320,2,1,0
4,576,-65,6,2,-313,-2649,2,1,0
4,577,-65,6,2,984,-2591,2,1,0
4,578,-65,6,2,1670,-2308,2,1,0
4,579,-65,6,2,1806,-2039,2,1,0
4,580,-65,6,2,1554,-1827,2,1,0
4,581,-65,6,2,1340,-1603,2,1,0
4,582,-65,6,2,1356,-1206,2,1,0
4,583,-65,6,2,1587,-487,2,1,0
4,584,-65,6,2,1722,275,2,1,0
4,585,-65,6,2,1601,962,2,1,0
4,586,-65,6,2,1158,1375,2,1,0
4,587,-65,6,2,672,1319,2,1,0
4,588,-65,6,2,267,927,2,1,0
4,589,-65,6,2,-5,348,2,1,0
4,590,-65,6,2,-127,-43,2,1,0
4,591,-65,6,2,-202,-237,2,1,0
4,592,-65,6,2,-196,-259,2,1,0
4,593,-65,6,2,-2,-223,2,1,0
4,594,-65,6,2,558,-99,2,1,0
4,595,-65,6,2,1302,201,2,1,0
4,596,-65,6,2,1971,745,2,1,0
4,597,-65,6,2,2219,1563,2,1,0
4,598,-65,6,2,1731,2256,2,1,0
4,599,-65,6,2,699,2657,2,1,0
4,600,-65,6,2,-694,2633,2,1,0
4,601,-65,6,2,-1722,2240,2,1,0
4,602,-65,6,2,-2276,1777,2,1,0
4,603,-65,6,2,-2307,1440,2,1,0
4,604,-65,6,2,-2060,1280,2,1,0
4,605,-65,6,2,-1793,1031,2,1,0
4,606,-65,6,2,-1695,574,2,1,0
4,607,-65,6,2,-1648,-119,2,1,0
4,608,-65,6,2,-1416,-968,2,1,0
4,609,-65,6,2,-969,-1523,2,1,0
4,610,-65,6,2,-410,-1707,2,1,0
4,611,-65,6,2,79,-1428,2,1,0
4,612,-65,6,2,242,-901,2,1,0
4,613,-65,6,2,195,-339,2,1,0
4,614,-65,6,2,80,114,2,1,0
4,615,-65,6,2,46,294,2,1,0
4,616,-65,6,2,36,314,2,1,0
4,617,-65,6,2,-121,175,2,1,0
4,618,-65,6,2,-514,-163,2,1,0
4,619,-65,6,2,-1120,-840,2,1,0
4,620,-65,6,2,-1478,-1636,2,1,0
4,621,-65,6,2,-1321,-2360,2,1,0
4,622,-65,6,2,-437,-2801,2,1,0
4,623,-65,6,2,762,-2692,2,1,0
5,0,-68,6,29,-196,421,2,1,0
5,1,-68,6,29,-345,312,2,1,0
5,2,-68,6,29,-451,137,2,1,0
5,3,-68,6,29,-468,-47,2,1,0
5,4,-68,6,29,-396,-247,2,1,0
5,5,-68,6,29,-268,-388,2,1,0
5,6,-68,6,29,-78,-468,2,1,0
5,7,-68,6,29,125,-453,2,1,0
5,8,-68,6,29,287,-370,2,1,0
5,9,-68,6,29,418,-213,2,1,0
5,10,-68,6,29,471,-43,2,1,0
5,11,-68,6,29,452,157,2,1,0
5,12,-68,6,29,369,313,2,1,0
5,13,-68,6,29,212,437,2,1,0
5,14,-68,6,29,40,479,2,1,0
5,15,-68,6,29,-163,447,2,1,0
5,16,-68,6,29,-340,334,2,1,0
5,17,-68,6,29,-443,175,2,1,0
5,18,-68,6,29,-473,-34,2,1,0
5,19,-68,6,29,-425,-218,2,1,0
5,20,-68,6,29,-292,-380,2,1,0
5,21,-68,6,29,-130,-463,2,1,0
5,22,-68,6,29,73,-469,2,1,0
5,23,-68,6,29,242,-399,2,1,0
5,24,-68,6,29,386,-251,2,1,0
5,25,-68,6,29,454,-80,2,1,0
5,26,-68,6,29,452,122,2,1,0
5,27,-68,6,29,367,298,2,1,0
5,28,-68,6,29,230,408,2,1,0
5,29,-68,6,29,35,463,2,1,0
5,30,-68,6,29,-151,443,2,1,0
5,31,-68,6,29,-332,344,2,1,0
5,32,-68,6,29,-435,189,2,1,0
5,33,-68,6,29,-460,-27,2,1,0
5,34,-68,6,29,-411,-219,2,1,0
5,35,-68,6,29,-282,-387,2,1,0
5,36,-68,6,29,-103,-470,2,1,0
5,37,-68,6,29,71,-468,2,1,0
5,38,-68,6,29,248,-392,2,1,0
5,39,-68,6,29,375,-271,2,1,0
5,40,-68,6,29,488,-81,2,1,0
5,41,-68,6,29,543,131,2,1,0
5,42,-68,6,29,448,383,2,1,0
5,43,-68,6,29,64,528,2,1,0
5,44,-68,6,29,-736,463,2,1,0
5,45,-68,6,29,-1688,19,2,1,0
5,46,-68,6,29,-2226,-705,2,1,0
5,47,-68,6,29,-2124,-1639,2,1,0
5,48,-68,6,29,-1576,-2296,2,1,0
5,49,-68,6,29,-870,-2568,2,1,0
5,50,-68,6,29,-462,-2404,2,1,0
5,51,-68,6,29,-261,-1945,2,1,0
5,52,-68,6,29,-101,-1526,2,1,0
5,53,-68,6,29,240,-1163,2,1,0
5,54,-68,6,29,701,-847,2,1,0
5,55,-68,6,29,1040,-498,2,1,0
5,56,-68,6,29,1187,-37,2,1,0
5,57,-68,6,29,1063,292,2,1,0
5,58,-68,6,29,720,413,2,1,0
5,59,-68,6,29,354,269,2,1,0
5,60,-68,6,29,18,9,2,1,0
5,61,-68,6,29,-141,-131,2,1,0
5,62,-68,6,29,-188,-123,2,1,0
5,63,-68,6,29,-140,-104,2,1,0
5,64,-68,6,29,99,-268,2,1,0
5,65,-68,6,29,629,-634,2,1,0
5,66,-68,6,29,1320,-929,2,1,0
5,67,-68,6,29,2131,-898,2,1,0
5,68,-68,6,29,2602,-400,2,1,0
5,69,-68,6,29,2614,568,2,1,0
5,70,-68,6,29,2122,1492,2,1,0
5,71,-68,6,29,1201,2268,2,1,0
5,72,-68,6,29,350,2567,2,1,0
5,73,-68,6,29,-325,2509,2,1,0
5,74,-68,6,29,-571,2157,2,1,0
5,75,-68,6,29,-553,1719,2,1,0
5,76,-68,6,29,-596,1204,2,1,0
5,77,-68,6,29,-786,753,2,1,0
5,78,-68,6,29,-1051,230,2,1,0
5,79,-68,6,29,-1148,-245,2,1,0
5,80,-68,6,29,-992,-688,2,1,0
5,81,-68,6,29,-696,-865,2,1,0
5,82,-68,6,29,-344,-728,2,1,0
5,83,-68,6,29,-108,-346,2,1,0
5,84,-68,6,29,-14,-7,2,1,0
5,85,-68,6,29,31,193,2,1,0
5,86,-68,6,29,67,196,2,1,0
5,87,-68,6,29,45,142,2,1,0
5,88,-68,6,29,-193,142,2,1,0
5,89,-68,6,29,-817,160,2,1,0
5,90,-68,6,29,-1614,38,2,1,0
5,91,-68,6,29,-2336,-434,2,1,0
5,92,-68,6,29,-2505,-1101,2,1,0
5,93,-68,6,29,-1964,-1918,2,1,0
5,94,-68,6,29,-870,-2485,2,1,0
5,95,-68,6,29,234,-2629,2,1,0
5,96,-68,6,29,1226,-2411,2,1,0
5,97,-68,6,29,1660,-2045,2,1,0
5,98,-68,6,29,1643,-1606,2,1,0
5,99,-68,6,29,1392,-1241,2,1,0
5,100,-68,6,29,1154,-816,2,1,0
5,101,-68,6,29,1110,-373,2,1,0
5,102,-68,6,29,1125,196,2,1,0
5,103,-68,6,29,986,752,2,1,0
5,104,-68,6,29,659,1090,2,1,0
5,105,-68,6,29,243,1127,2,1,0
5,106,-68,6,29,-1,873,2,1,0
5,107,-68,6,29,-54,401,2,1,0
5,108,-68,6,29,4,24,2,1,0
5,109,-68,6,29,46,-193,2,1,0
5,110,-68,6,29,20,-221,2,1,0
5,111,-68,6,29,28,-154,2,1,0
5,112,-68,6,29,287,-7,2,1,0
5,113,-68,6,29,803,275,2,1,0
5,114,-68,6,29,1500,836,2,1,0
5,115,-68,6,29,1869,1521,2,1,0
5,116,-68,6,29,1675,2283,2,1,0
5,117,-68,6,29,871,2697,2,1,0
5,118,-68,6,29,-419,2681,2,1,0
5,119,-68,6,29,-1546,2203,2,1,0
5,120,-68,6,29,-2350,1444,2,1,0
5,121,-68,6,29,-2567,870,2,1,0
5,122,-68,6,29,-2307,518,2,1,0
5,123,-68,6,29,-1823,347,2,1,0
5,124,-68,6,29,-1428,142,2,1,0
5,125,-68,6,29,-1119,-275,2,1,0
5,126,-68,6,29,-877,-739,2,1,0
5,127,-68,6,29,-513,-1165,2,1,0
5,128,-68,6,29,-117,-1305,2,1,0
5,129,-68,6,29,248,-1148,2,1,0
5,130,-68,6,29,350,-793,2,1,0
5,131,-68,6,29,216,-329,2,1,0
5,132,-68,6,29,-21,26,2,1,0
5,133,-68,6,29,-137,170,2,1,0
5,134,-68,6,29,-112,195,2,1,0
5,135,-68,6,29,-85,135,2,1,0
5,136,-68,6,29,-247,-112,2,1,0
5,137,-68,6,29,-585,-583,2,1,0
5,138,-68,6,29,-984,-1399,2,1,0
5,139,-68,6,29,-1052,-2175,2,1,0
5,140,-68,6,29,-556,-2764,2,1,0
5,141,-68,6,29,465,-2765,2,1,0
5,142,-68,6,29,1502,-2219,2,1,0
5,143,-68,6,29,2413,-1212,2,1,0
5,144,-68,6,29,2776,-306,2,1,0
5,145,-68,6,29,2706,368,2,1,0
5,146,-68,6,29,2340,534,2,1,0
5,147,-68,6,29,1818,467,2,1,0
5,148,-68,6,29,1374,472,2,1,0
5,149,-68,6,29,923,745,2,1,0
5,150,-68,6,29,444,1118,2,1,0
5,151,-68,6,29,-32,1311,2,1,0
5,152,-68,6,29,-521,1222,2,1,0
5,153,-68,6,29,-754,928,2,1,0
5,154,-68,6,29,-669,515,2,1,0
5,155,-68,6,29,-364,214,2,1,0
5,156,-68,6,29,9,16,2,1,0
5,157,-68,6,29,185,-64,2,1,0
5,158,-68,6,29,190,-106,2,1,0
5,159,-68,6,29,142,-73,2,1,0
5,160,-68,6,29,166,191,2,1,0
5,161,-68,6,29,256,851,2,1,0
5,162,-68,6,29,213,1702,2,1,0
5,163,-68,6,29,-218,2495,2,1,0
5,164,-68,6,29,-922,2704,2,1,0
5,165,-68,6,29,-1854,2147,2,1,0
5,166,-68,6,29,-2497,1132,2,1,0
5,167,-68,6,29,-2745,-209,2,1,0
5,168,-68,6,29,-2567,-1188,2,1,0
5,169,-68,6,29,-2114,-1746,2,1,0
5,170,-68,6,29,-1633,-1733,2,1,0
5,171,-68,6,29,-1249,-1471,2,1,0
5,172,-68,6,29,-810,-1219,2,1,0
5,173,-68,6,29,-346,-1165,2,1,0
5,174,-68,6,29,254,-1174,2,1,0
5,175,-68,6,29,771,-1055,2,1,0
5,176,-68,6,29,1168,-718,2,1,0
5,177,-68,6,29,1209,-337,2,1,0
5,178,-68,6,29,889,-47,2,1,0
5,179,-68,6,29,394,28,2,1,0
5,180,-68,6,29,12,-13,2,1,0
5,181,-68,6,29,-197,-46,2,1,0
5,182,-68,6,29,-213,-17,2,1,0
5,183,-68,6,29,-142,-29,2,1,0
5,184,-68,6,29,-34,-263,2,1,0
5,185,-68,6,29,219,-869,2,1,0
5,186,-68,6,29,660,-1544,2,1,0
5,187,-68,6,29,1393,-2040,2,1,0
5,188,-68,6,29,2107,-1890,2,1,0
5,189,-68,6,29,2697,-1019,2,1,0
5,190,-68,6,29,2793,316,2,1,0
5,191,-68,6,29,2383,1473,2,1,0
5,192,-68,6,29,1637,2303,2,1,0
5,193,-68,6,29,1027,2542,2,1,0
5,194,-68,6,29,598,2301,2,1,0
5,195,-68,6,29,369,1878,2,1,0
5,196,-68,6,29,77,1423,2,1,0
5,197,-68,6,29,-321,1126,2,1,0
5,198,-68,6,29,-850,830,2,1,0
5,199,-68,6,29,-1250,435,2,1,0
5,200,-68,6,29,-1345,18,2,1,0
5,201,-68,6,29,-1141,-349,2,1,0
5,202,-68,6,29,-764,-423,2,1,0
5,203,-68,6,29,-305,-243,2,1,0
5,204,-68,6,29,-6,-2,2,1,0
5,205,-68,6,29,160,147,2,1,0
5,206,-68,6,29,189,114,2,1,0
5,207,-68,6,29,135,81,2,1,0
5,208,-68,6,29,-105,276,2,1,0
5,209,-68,6,29,-580,649,2,1,0
5,210,-68,6,29,-1408,1036,2,1,0
5,211,-68,6,29,-2190,1024,2,1,0
5,212,-68,6,29,-2759,387,2,1,0
5,213,-68,6,29,-2742,-603,2,1,0
5,214,-68,6,29,-2086,-1789,2,1,0
5,215,-68,6,29,-1130,-2538,2,1,0
5,216,-68,6,29,-51,-2859,2,1,0
5,217,-68,6,29,566,-2716,2,1,0
5,218,-68,6,29,768,-2286,2,1,0
5,219,-68,6,29,655,-1764,2,1,0
5,220,-68,6,29,617,-1322,2,1,0
5,221,-68,6,29,838,-844,2,1,0
5,222,-68,6,29,1124,-383,2,1,0
5,223,-68,6,29,1276,190,2,1,0
5,224,-68,6,29,1159,642,2,1,0
5,225,-68,6,29,803,883,2,1,0
5,226,-68,6,29,450,779,2,1,0
5,227,-68,6,29,157,393,2,1,0
5,228,-68,6,29,12,-8,2,1,0
5,229,-68,6,29,-44,-190,2,1,0
5,230,-68,6,29,-89,-190,2,1,0
5,231,-68,6,29,-68,-137,2,1,0
5,232,-68,6,29,195,-165,2,1,0
5,233,-68,6,29,787,-260,2,1,0
5,234,-68,6,29,1732,-257,2,1,0
5,235,-68,6,29,2499,64,2,1,0
5,236,-68,6,29,2761,843,2,1,0
5,237,-68,6,29,2230,1796,2,1,0
5,238,-68,6,29,1243,2482,2,1,0
5,239,-68,6,29,-66,2801,2,1,0
5,240,-68,6,29,-1015,2688,2,1,0
5,241,-68,6,29,-1538,2287,2,1,0
5,242,-68,6,29,-1526,1867,2,1,0
5,243,-68,6,29,-1249,1409,2,1,0
5,244,-68,6,29,-1070,990,2,1,0
5,245,-68,6,29,-1087,449,2,1,0
5,246,-68,6,29,-1189,-166,2,1,0
5,247,-68,6,29,-1119,-694,2,1,0
5,248,-68,6,29,-791,-1114,2,1,0
5,249,-68,6,29,-392,-1178,2,1,0
5,250,-68,6,29,-77,-876,2,1,0
5,251,-68,6,29,20,-441,2,1,0
5,252,-68,6,29,-14,-9,2,1,0
5,253,-68,6,29,-42,191,2,1,0
5,254,-68,6,29,-8,217,2,1,0
5,255,-68,6,29,-14,160,2,1,0
5,256,-68,6,29,-270,42,2,1,0
5,257,-68,6,29,-889,-221,2,1,0
5,258,-68,6,29,-1569,-677,2,1,0
5,259,-68,6,29,-2056,-1424,2,1,0
5,260,-68,6,29,-1885,-2134,2,1,0
5,261,-68,6,29,-985,-2711,2,1,0
5,262,-68,6,29,220,-2806,2,1,0
5,263,-68,6,29,1537,-2448,2,1,0
5,264,-68,6,29,2307,-1868,2,1,0
5,265,-68,6,29,2522,-1279,2,1,0
5,266,-68,6,29,2224,-913,2,1,0
5,267,-68,6,29,1791,-698,2,1,0
5,268,-68,6,29,1399,-384,2,1,0
5,269,-68,6,29,1211,47,2,1,0
5,270,-68,6,29,1046,631,2,1,0
5,271,-68,6,29,779,1071,2,1,0
5,272,-68,6,29,330,1303,2,1,0
5,273,-68,6,29,-47,1207,2,1,0
5,274,-68,6,29,-252,829,2,1,0
5,275,-68,6,29,-176,347,2,1,0
5,276,-68,6,29,0,10,2,1,0
5,277,-68,6,29,121,-181,2,1,0
5,278,-68,6,29,93,-211,2,1,0
5,279,-68,6,29,77,-153,2,1,0
5,280,-68,6,29,248,24,2,1,0
5,281,-68,6,29,714,522,2,1,0
5,282,-68,6,29,1154,1226,2,1,0
5,283,-68,6,29,1271,2125,2,1,0
5,284,-68,6,29,816,2712,2,1,0
5,285,-68,6,29,-268,2827,2,1,0
5,286,-68,6,29,-1536,2291,2,1,0
5,287,-68,6,29,-2413,1441,2,1,0
5,288,-68,6,29,-2879,455,2,1,0
5,289,-68,6,29,-2814,-127,2,1,0
5,290,-68,6,29,-2403,-364,2,1,0
5,291,-68,6,29,-1920,-355,2,1,0
5,292,-68,6,29,-1412,-423,2,1,0
5,293,-68,6,29,-1023,-704,2,1,0
5,294,-68,6,29,-564,-1111,2,1,0
5,295,-68,6,29,-28,-1331,2,1,0
5,296,-68,6,29,430,-1258,2,1,0
5,297,-68,6,29,719,-916,2,1,0
5,298,-68,6,29,674,-536,2,1,0
5,299,-68,6,29,348,-188,2,1,0
5,300,-68,6,29,21,-10,2,1,0
5,301,-68,6,29,-184,77,2,1,0
5,302,-68,6,29,-191,113,2,1,0
5,303,-68,6,29,-137,76,2,1,0
5,304,-68,6,29,-164,-210,2,1,0
5,305,-68,6,29,-247,-819,2,1,0
5,306,-68,6,29,-218,-1769,2,1,0
5,307,-68,6,29,125,-2531,2,1,0
5,308,-68,6,29,916,-2788,2,1,0
5,309,-68,6,29,1762,-2375,2,1,0
5,310,-68,6,29,2522,-1281,2,1,0
5,311,-68,6,29,2818,-107,2,1,0
5,312,-68,6,29,2689,999,2,1,0
5,313,-68,6,29,2335,1528,2,1,0
5,314,-68,6,29,1858,1568,2,1,0
5,315,-68,6,29,1392,1309,2,1,0
5,316,-68,6,29,959,1132,2,1,0
5,317,-68,6,29,402,1133,2,1,0
5,318,-68,6,29,-151,1195,2,1,0
5,319,-68,6,29,-746,1106,2,1,0
5,320,-68,6,29,-1107,804,2,1,0
5,321,-68,6,29,-1189,367,2,1,0
5,322,-68,6,29,-921,74,2,1,0
5,323,-68,6,29,-422,-31,2,1,0
5,324,-68,6,29,2,2,2,1,0
5,325,-68,6,29,192,28,2,1,0
5,326,-68,6,29,212,1,2,1,0
5,327,-68,6,29,153,21,2,1,0
5,328,-68,6,29,21,292,2,1,0
5,329,-68,6,29,-240,822,2,1,0
5,330,-68,6,29,-795,1545,2,1,0
5,331,-68,6,29,-1497,1928,2,1,0
5,332,-68,6,29,-2308,1723,2,1,0
5,333,-68,6,29,-2833,785,2,1,0
5,334,-68,6,29,-2835,-410,2,1,0
5,335,-68,6,29,-2348,-1688,2,1,0
5,336,-68,6,29,-1667,-2422,2,1,0
5,337,-68,6,29,-1022,-2620,2,1,0
5,338,-68,6,29,-686,-2377,2,1,0
5,339,-68,6,29,-486,-1887,2,1,0
5,340,-68,6,29,-259,-1499,2,1,0
5,341,-68,6,29,191,-1207,2,1,0
5,342,-68,6,29,753,-932,2,1,0
5,343,-68,6,29,1157,-574,2,1,0
5,344,-68,6,29,1330,-75,2,1,0
5,345,-68,6,29,1184,275,2,1,0
5,346,-68,6,29,778,389,2,1,0
5,347,-68,6,29,359,236,2,1,0
5,348,-68,6,29,-2,-21,2,1,0
5,349,-68,6,29,-151,-138,2,1,0
5,350,-68,6,29,-187,-106,2,1,0
5,351,-68,6,29,-146,-59,2,1,0
5,352,-68,6,29,61,-244,2,1,0
5,353,-68,6,29,577,-692,2,1,0
5,354,-68,6,29,1295,-1095,2,1,0
5,355,-68,6,29,2197,-1167,2,1,0
5,356,-68,6,29,2783,-705,2,1,0
5,357,-68,6,29,2903,338,2,1,0
5,358,-68,6,29,2467,1409,2,1,0
5,359,-68,6,29,1545,2379,2,1,0
5,360,-68,6,29,664,2809,2,1,0
5,361,-68,6,29,-42,2794,2,1,0
5,362,-68,6,29,-301,2400,2,1,0
5,363,-68,6,29,-303,1922,2,1,0
5,364,-68,6,29,-374,1412,2,1,0
5,365,-68,6,29,-654,1018,2,1,0
5,366,-68,6,29,-1076,552,2,1,0
5,367,-68,6,29,-1331,76,2,1,0
5,368,-68,6,29,-1310,-429,2,1,0
5,369,-68,6,29,-1051,-687,2,1,0
5,370,-68,6,29,-625,-630,2,1,0
5,371,-68,6,29,-240,-306,2,1,0
5,372,-68,6,29,-22,1,2,1,0
5,373,-68,6,29,93,177,2,1,0
5,374,-68,6,29,130,170,2,1,0
5,375,-68,6,29,84,129,2,1,0
5,376,-68,6,29,-165,202,2,1,0
5,377,-68,6,29,-806,383,2,1,0
5,378,-68,6,29,-1647,445,2,1,0
5,379,-68,6,29,-2529,151,2,1,0
5,380,-68,6,29,-2848,-554,2,1,0
5,381,-68,6,29,-2405,-1596,2,1,0
5,382,-68,6,29,-1316,-2462,2,1,0
5,383,-68,6,29,-152,-2840,2,1,0
5,384,-68,6,29,920,-2776,2,1,0
5,385,-68,6,29,1408,-2451,2,1,0
5,386,-68,6,29,1414,-1975,2,1,0
5,387,-68,6,29,1192,-1542,2,1,0
5,388,-68,6,29,1027,-1037,2,1,0
5,389,-68,6,29,1083,-544,2,1,0
5,390,-68,6,29,1227,64,2,1,0
5,391,-68,6,29,1194,653,2,1,0
5,392,-68,6,29,917,1027,2,1,0
5,393,-68,6,29,477,1136,2,1,0
5,394,-68,6,29,156,890,2,1,0
5,395,-68,6,29,8,403,2,1,0
5,396,-68,6,29,0,10,2,1,0
5,397,-68,6,29,11,-208,2,1,0
5,398,-68,6,29,-17,-229,2,1,0
5,399,-68,6,29,5,-164,2,1,0
5,400,-68,6,29,293,-47,2,1,0
5,401,-68,6,29,849,187,2,1,0
5,402,-68,6,29,1613,709,2,1,0
5,403,-68,6,29,2035,1396,2,1,0
5,404,-68,6,29,1852,2217,2,1,0
5,405,-68,6,29,1018,2712,2,1,0
5,406,-68,6,29,-350,2775,2,1,0
5,407,-68,6,29,-1543,2343,2,1,0
5,408,-68,6,29,-2453,1591,2,1,0
5,409,-68,6,29,-2672,991,2,1,0
5,410,-68,6,29,-2370,621,2,1,0
5,411,-68,6,29,-1855,433,2,1,0
5,412,-68,6,29,-1467,215,2,1,0
5,413,-68,6,29,-1203,-223,2,1,0
5,414,-68,6,29,-1003,-707,2,1,0
5,415,-68,6,29,-648,-1161,2,1,0
5,416,-68,6,29,-222,-1325,2,1,0
5,417,-68,6,29,196,-1182,2,1,0
5,418,-68,6,29,337,-827,2,1,0
5,419,-68,6,29,220,-351,2,1,0
5,420,-68,6,29,-17,11,2,1,0
5,421,-68,6,29,-132,156,2,1,0
5,422,-68,6,29,-105,182,2,1,0
5,423,-68,6,29,-59,129,2,1,0
5,424,-68,6,29,-245,-94,2,1,0
5,425,-68,6,29,-651,-534,2,1,0
5,426,-68,6,29,-1148,-1338,2,1,0
5,427,-68,6,29,-1283,-2131,2,1,0
5,428,-68,6,29,-782,-2759,2,1,0
5,429,-68,6,29,316,-2808,2,1,0
5,430,-68,6,29,1448,-2317,2,1,0
5,431,-68,6,29,2452,-1370,2,1,0
5,432,-68,6,29,2863,-508,2,1,0
5,433,-68,6,29,2797,145,2,1,0
5,434,-68,6,29,2418,342,2,1,0
5,435,-68,6,29,1885,337,2,1,0
5,436,-68,6,29,1454,396,2,1,0
5,437,-68,6,29,1035,689,2,1,0
5,438,-68,6,29,580,1100,2,1,0
5,439,-68,6,29,93,1327,2,1,0
5,440,-68,6,29,-440,1264,2,1,0
5,441,-68,6,29,-719,980,2,1,0
5,442,-68,6,29,-666,554,2,1,0
5,443,-68,6,29,-374,231,2,1,0
5,444,-68,6,29,-3,12,2,1,0
5,445,-68,6,29,176,-77,2,1,0
5,446,-68,6,29,185,-120,2,1,0
5,447,-68,6,29,143,-79,2,1,0
5,448,-68,6,29,175,205,2,1,0
5,449,-68,6,29,264,885,2,1,0
5,450,-68,6,29,204,1730,2,1,0
5,451,-68,6,29,-219,2546,2,1,0
5,452,-68,6,29,-963,2735,2,1,0
5,453,-68,6,29,-1926,2131,2,1,0
5,454,-68,6,29,-2585,1093,2,1,0
5,455,-68,6,29,-2842,-235,2,1,0
5,456,-68,6,29,-2689,-1171,2,1,0
5,457,-68,6,29,-2275,-1652,2,1,0
5,458,-68,6,29,-1820,-1575,2,1,0
5,459,-68,6,29,-1445,-1298,2,1,0
5,460,-68,6,29,-1010,-1087,2,1,0
5,461,-68,6,29,-555,-1112,2,1,0
5,462,-68,6,29,41,-1230,2,1,0
5,463,-68,6,29,577,-1195,2,1,0
5,464,-68,6,29,1028,-910,2,1,0
5,465,-68,6,29,1132,-530,2,1,0
5,466,-68,6,29,886,-169,2,1,0
5,467,-68,6,29,392,-20,2,1,0
5,468,-68,6,29,0,-7,2,1,0
5,469,-68,6,29,-209,-10,2,1,0
5,470,-68,6,29,-226,21,2,1,0
5,471,-68,6,29,-167,-3,2,1,0
5,472,-68,6,29,-90,-250,2,1,0
5,473,-68,6,29,113,-885,2,1,0
5,474,-68,6,29,511,-1596,2,1,0
5,475,-68,6,29,1229,-2138,2,1,0
5,476,-68,6,29,1967,-2029,2,1,0
5,477,-68,6,29,2620,-1169,2,1,0
5,478,-68,6,29,2799,188,2,1,0
5,479,-68,6,29,2472,1382,2,1,0
5,480,-68,6,29,1793,2311,2,1,0
5,481,-68,6,29,1196,2560,2,1,0
5,482,-68,6,29,774,2300,2,1,0
5,483,-68,6,29,550,1874,2,1,0
5,484,-68,6,29,264,1458,2,1,0
5,485,-68,6,29,-131,1225,2,1,0
5,486,-68,6,29,-683,1005,2,1,0
5,487,-68,6,29,-1142,657,2,1,0
5,488,-68,6,29,-1318,246,2,1,0
5,489,-68,6,29,-1188,-152,2,1,0
5,490,-68,6,29,-840,-287,2,1,0
5,491,-68,6,29,-363,-181,2,1,0
5,492,-68,6,29,-27,9,2,1,0
5,493,-68,6,29,171,138,2,1,0
5,494,-68,6,29,209,117,2,1,0
5,495,-68,6,29,161,77,2,1,0
5,496,-68,6,29,-83,259,2,1,0
5,497,-68,6,29,-559,632,2,1,0
5,498,-68,6,29,-1405,1075,2,1,0
5,499,-68,6,29,-2224,1177,2,1,0
5,500,-68,6,29,-2864,695,2,1,0
5,501,-68,6,29,-2945,-197,2,1,0
5,502,-68,6,29,-2398,-1398,2,1,0
5,503,-68,6,29,-1520,-2277,2,1,0
5,504,-68,6,29,-474,-2792,2,1,0
5,505,-68,6,29,164,-2787,2,1,0
5,506,-68,6,29,420,-2418,2,1,0
5,507,-68,6,29,374,-1891,2,1,0
5,508,-68,6,29,388,-1443,2,1,0
5,509,-68,6,29,653,-1001,2,1,0
5,510,-68,6,29,1033,-597,2,1,0
5,511,-68,6,29,1312,-64,2,1,0
5,512,-68,6,29,1303,394,2,1,0
5,513,-68,6,29,1009,683,2,1,0
5,514,-68,6,29,635,647,2,1,0
5,515,-68,6,29,255,330,2,1,0
5,516,-68,6,29,16,-21,2,1,0
5,517,-68,6,29,-86,-184,2,1,0
5,518,-68,6,29,-131,-182,2,1,0
5,519,-68,6,29,-87,-141,2,1,0
5,520,-68,6,29,194,-200,2,1,0
5,521,-68,6,29,778,-339,2,1,0
5,522,-68,6,29,1714,-395,2,1,0
5,523,-68,6,29,2498,-124,2,1,0
5,524,-68,6,29,2907,603,2,1,0
5,525,-68,6,29,2461,1600,2,1,0
5,526,-68,6,29,1512,2360,2,1,0
5,527,-68,6,29,170,2766,2,1,0
5,528,-68,6,29,-855,2721,2,1,0
5,529,-68,6,29,-1459,2364,2,1,0
5,530,-68,6,29,-1496,1958,2,1,0
5,531,-68,6,29,-1237,1505,2,1,0
5,532,-68,6,29,-1063,1095,2,1,0
5,533,-68,6,29,-1093,570,2,1,0
5,534,-68,6,29,-1216,-41,2,1,0
5,535,-68,6,29,-1171,-586,2,1,0
5,536,-68,6,29,-871,-1039,2,1,0
5,537,-68,6,29,-485,-1136,2,1,0
5,538,-68,6,29,-132,-881,2,1,0
5,539,-68,6,29,-4,-436,2,1,0
5,540,-68,6,29,-4,3,2,1,0
5,541,-68,6,29,-15,200,2,1,0
5,542,-68,6,29,24,215,2,1,0
5,543,-68,6,29,15,160,2,1,0
5,544,-68,6,29,-259,69,2,1,0
