pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,570,-42,6,35,892,-88,2,1,0
4,571,-42,6,35,1723,247,2,1,0
4,572,-42,6,35,2222,807,2,1,0
4,573,-42,6,35,2159,1611,2,1,0
4,574,-42,6,35,1388,2303,2,1,0
4,575,-42,6,35,330,2587,2,1,0
4,576,-42,6,35,-888,2471,2,1,0
4,577,-42,6,35,-1691,2105,2,1,0
4,578,-42,6,35,-2133,1651,2,1,0
4,579,-42,6,35,-2125,1289,2,1,0
4,580,-42,6,35,-1927,998,2,1,0
4,581,-42,6,35,-1744,527,2,1,0
4,582,-42,6,35,-1641,-57,2,1,0
4,583,-42,6,35,-1446,-811,2,1,0
4,584,-42,6,35,-1030,-1444,2,1,0
4,585,-42,6,35,-525,-1723,2,1,0
4,586,-42,6,35,-12,-1601,2,1,0
4,587,-42,6,35,229,-1159,2,1,0
4,588,-42,6,35,234,-506,2,1,0
4,589,-42,6,35,107,16,2,1,0
4,590,-42,6,35,43,224,2,1,0
4,591,-42,6,35,67,238,2,1,0
4,592,-42,6,35,50,191,2,1,0
4,593,-42,6,35,-235,160,2,1,0
4,594,-42,6,35,-938,50,2,1,0
4,595,-42,6,35,-1689,-245,2,1,0
4,596,-42,6,35,-2246,-876,2,1,0
4,597,-42,6,35,-2215,-1578,2,1,0
4,598,-42,6,35,-1498,-2267,2,1,0
4,599,-42,6,35,-342,-2590,2,1,0
4,600,-42,6,35,723,-2502,2,1,0
4,601,-42,6,35,1644,-2114,2,1,0
4,602,-42,6,35,2062,-1702,2,1,0
4,603,-42,6,35,2125,-1294,2,1,0
4,604,-42,6,35,1976,-952,2,1,0
4,605,-42,6,35,1787,-473,2,1,0
4,606,-42,6,35,1638,170,2,1,0
4,607,-42,6,35,1432,819,2,1,0
4,608,-42,6,35,977,1417,2,1,0
4,609,-42,6,35,443,1682,2,1,0
4,610,-42,6,35,-77,1549,2,1,0
4,611,-42,6,35,-311,1049,2,1,0
4,612,-42,6,35,-274,491,2,1,0
4,613,-42,6,35,-116,-7,2,1,0
4,614,-42,6,35,-32,-216,2,1,0
4,615,-42,6,35,-46,-238,2,1,0
4,616,-42,6,35,-11,-180,2,1,0
4,617,-42,6,35,278,-107,2,1,0
4,618,-42,6,35,949,85,2,1,0
4,619,-42,6,35,1674,466,2,1,0
4,620,-42,6,35,2196,1134,2,1,0
4,621,-42,6,35,1936,1912,2,1,0
4,622,-42,6,35,1126,2478,2,1,0
4,623,-42,6,35,-52,2722,2,1,0
5,0,-39,6,6,167,-1282,2,1,0
5,1,-39,6,6,671,-1128,2,1,0
5,2,-39,6,6,1022,-826,2,1,0
5,3,-39,6,6,1245,-418,2,1,0
5,4,-39,6,6,1298,105,2,1,0
5,5,-39,6,6,1172,562,2,1,0
5,6,-39,6,6,833,982,2,1,0
5,7,-39,6,6,409,1215,2,1,0
5,8,-39,6,6,-74,1275,2,1,0
5,9,-39,6,6,-596,1125,2,1,0
5,10,-39,6,6,-972,832,2,1,0
5,11,-39,6,6,-1232,374,2,1,0
5,12,-39,6,6,-1291,-86,2,1,0
5,13,-39,6,6,-1179,-537,2,1,0
5,14,-39,6,6,-865,-961,2,1,0
5,15,-39,6,6,-457,-1201,2,1,0
5,16,-39,6,6,20,-1272,2,1,0
5,17,-39,6,6,556,-1135,2,1,0
5,18,-39,6,6,953,-830,2,1,0
5,19,-39,6,6,1235,-347,2,1,0
5,20,-39,6,6,1286,142,2,1,0
5,21,-39,6,6,1148,607,2,1,0
5,22,-39,6,6,810,1029,2,1,0
5,23,-39,6,6,385,1252,2,1,0
5,24,-39,6,6,-148,1290,2,1,0
5,25,-39,6,6,-603,1149,2,1,0
5,26,-39,6,6,-979,854,2,1,0
5,27,-39,6,6,-1236,382,2,1,0
5,28,-39,6,6,-1285,-94,2,1,0
5,29,-39,6,6,-1152,-562,2,1,0
5,30,-39,6,6,-803,-991,2,1,0
5,31,-39,6,6,-374,-1227,2,1,0
5,32,-39,6,6,166,-1274,2,1,0
5,33,-39,6,6,621,-1117,2,1,0
5,34,-39,6,6,986,-798,2,1,0
5,35,-39,6,6,1229,-309,2,1,0
5,36,-39,6,6,1262,168,2,1,0
5,37,-39,6,6,1098,674,2,1,0
5,38,-39,6,6,795,1033,2,1,0
5,39,-39,6,6,373,1259,2,1,0
5,40,-39,6,6,-218,1304,2,1,0
5,41,-39,6,6,-793,1099,2,1,0
5,42,-39,6,6,-1258,650,2,1,0
5,43,-39,6,6,-1392,-86,2,1,0
5,44,-39,6,6,-921,-807,2,1,0
5,45,-39,6,6,194,-1342,2,1,0
5,46,-39,6,6,1324,-1369,2,1,0
5,47,-39,6,6,2203,-895,2,1,0
5,48,-39,6,6,2601,18,2,1,0
5,49,-39,6,6,2512,806,2,1,0
5,50,-39,6,6,2121,1348,2,1,0
5,51,-39,6,6,1682,1506,2,1,0
5,52,-39,6,6,1195,1502,2,1,0
5,53,-39,6,6,573,1479,2,1,0
5,54,-39,6,6,-38,1449,2,1,0
5,55,-39,6,6,-713,1282,2,1,0
5,56,-39,6,6,-1176,948,2,1,0
5,57,-39,6,6,-1379,512,2,1,0
5,58,-39,6,6,-1224,80,2,1,0
5,59,-39,6,6,-798,-123,2,1,0
5,60,-39,6,6,-301,-166,2,1,0
5,61,-39,6,6,107,-137,2,1,0
5,62,-39,6,6,225,-139,2,1,0
5,63,-39,6,6,206,-146,2,1,0
5,64,-39,6,6,227,-4,2,1,0
5,65,-39,6,6,371,424,2,1,0
5,66,-39,6,6,522,1225,2,1,0
5,67,-39,6,6,437,1971,2,1,0
5,68,-39,6,6,-86,2462,2,1,0
5,69,-39,6,6,-828,2404,2,1,0
5,70,-39,6,6,-1614,1861,2,1,0
5,71,-39,6,6,-2244,882,2,1,0
5,72,-39,6,6,-2462,-26,2,1,0
5,73,-39,6,6,-2386,-744,2,1,0
5,74,-39,6,6,-2066,-1188,2,1,0
5,75,-39,6,6,-1672,-1319,2,1,0
5,76,-39,6,6,-1148,-1347,2,1,0
5,77,-39,6,6,-617,-1387,2,1,0
5,78,-39,6,6,-32,-1425,2,1,0
5,79,-39,6,6,633,-1341,2,1,0
5,80,-39,6,6,1110,-1067,2,1,0
5,81,-39,6,6,1358,-609,2,1,0
5,82,-39,6,6,1209,-217,2,1,0
5,83,-39,6,6,784,36,2,1,0
5,84,-39,6,6,219,142,2,1,0
5,85,-39,6,6,-123,144,2,1,0
5,86,-39,6,6,-225,153,2,1,0
5,87,-39,6,6,-194,147,2,1,0
5,88,-39,6,6,-229,3,2,1,0
5,89,-39,6,6,-415,-491,2,1,0
5,90,-39,6,6,-564,-1185,2,1,0
5,91,-39,6,6,-477,-1921,2,1,0
5,92,-39,6,6,71,-2422,2,1,0
5,93,-39,6,6,854,-2355,2,1,0
5,94,-39,6,6,1757,-1676,2,1,0
5,95,-39,6,6,2293,-744,2,1,0
5,96,-39,6,6,2467,218,2,1,0
5,97,-39,6,6,2303,1039,2,1,0
5,98,-39,6,6,1974,1408,2,1,0
5,99,-39,6,6,1565,1503,2,1,0
5,100,-39,6,6,1035,1480,2,1,0
5,101,-39,6,6,486,1478,2,1,0
5,102,-39,6,6,-201,1474,2,1,0
5,103,-39,6,6,-806,1339,2,1,0
5,104,-39,6,6,-1274,1014,2,1,0
5,105,-39,6,6,-1483,513,2,1,0
5,106,-39,6,6,-1281,110,2,1,0
5,107,-39,6,6,-742,-123,2,1,0
5,108,-39,6,6,-229,-163,2,1,0
5,109,-39,6,6,117,-135,2,1,0
5,110,-39,6,6,226,-127,2,1,0
5,111,-39,6,6,203,-114,2,1,0
5,112,-39,6,6,219,34,2,1,0
5,113,-39,6,6,344,523,2,1,0
5,114,-39,6,6,427,1214,2,1,0
5,115,-39,6,6,254,2024,2,1,0
5,116,-39,6,6,-244,2445,2,1,0
5,117,-39,6,6,-983,2373,2,1,0
5,118,-39,6,6,-1826,1690,2,1,0
5,119,-39,6,6,-2320,741,2,1,0
5,120,-39,6,6,-2472,-363,2,1,0
5,121,-39,6,6,-2296,-1093,2,1,0
5,122,-39,6,6,-1959,-1471,2,1,0
5,123,-39,6,6,-1496,-1567,2,1,0
5,124,-39,6,6,-1029,-1532,2,1,0
5,125,-39,6,6,-495,-1528,2,1,0
5,126,-39,6,6,183,-1529,2,1,0
5,127,-39,6,6,796,-1396,2,1,0
5,128,-39,6,6,1313,-996,2,1,0
5,129,-39,6,6,1482,-527,2,1,0
5,130,-39,6,6,1296,-113,2,1,0
5,131,-39,6,6,768,131,2,1,0
5,132,-39,6,6,250,175,2,1,0
5,133,-39,6,6,-129,146,2,1,0
5,134,-39,6,6,-234,140,2,1,0
5,135,-39,6,6,-216,130,2,1,0
5,136,-39,6,6,-231,-58,2,1,0
5,137,-39,6,6,-326,-517,2,1,0
5,138,-39,6,6,-386,-1223,2,1,0
5,139,-39,6,6,-196,-2041,2,1,0
5,140,-39,6,6,316,-2444,2,1,0
5,141,-39,6,6,1164,-2291,2,1,0
5,142,-39,6,6,1904,-1606,2,1,0
5,143,-39,6,6,2381,-628,2,1,0
5,144,-39,6,6,2497,483,2,1,0
5,145,-39,6,6,2271,1210,2,1,0
5,146,-39,6,6,1834,1627,2,1,0
5,147,-39,6,6,1378,1682,2,1,0
5,148,-39,6,6,884,1628,2,1,0
5,149,-39,6,6,258,1577,2,1,0
5,150,-39,6,6,-346,1508,2,1,0
5,151,-39,6,6,-994,1262,2,1,0
5,152,-39,6,6,-1409,867,2,1,0
5,153,-39,6,6,-1535,398,2,1,0
5,154,-39,6,6,-1265,-16,2,1,0
5,155,-39,6,6,-778,-183,2,1,0
5,156,-39,6,6,-258,-183,2,1,0
5,157,-39,6,6,133,-122,2,1,0
5,158,-39,6,6,253,-106,2,1,0
5,159,-39,6,6,237,-85,2,1,0
5,160,-39,6,6,209,102,2,1,0
5,161,-39,6,6,180,569,2,1,0
5,162,-39,6,6,32,1360,2,1,0
5,163,-39,6,6,-335,2020,2,1,0
5,164,-39,6,6,-1013,2325,2,1,0
5,165,-39,6,6,-1712,1976,2,1,0
5,166,-39,6,6,-2259,1134,2,1,0
5,167,-39,6,6,-2505,-76,2,1,0
5,168,-39,6,6,-2344,-1060,2,1,0
5,169,-39,6,6,-1979,-1713,2,1,0
5,170,-39,6,6,-1513,-1967,2,1,0
5,171,-39,6,6,-1112,-1913,2,1,0
5,172,-39,6,6,-625,-1739,2,1,0
5,173,-39,6,6,-109,-1603,2,1,0
5,174,-39,6,6,478,-1463,2,1,0
5,175,-39,6,6,1109,-1172,2,1,0
5,176,-39,6,6,1490,-762,2,1,0
5,177,-39,6,6,1557,-242,2,1,0
5,178,-39,6,6,1272,100,2,1,0
5,179,-39,6,6,771,238,2,1,0
5,180,-39,6,6,193,197,2,1,0
5,181,-39,6,6,-136,123,2,1,0
5,182,-39,6,6,-249,102,2,1,0
5,183,-39,6,6,-231,97,2,1,0
5,184,-39,6,6,-216,-67,2,1,0
5,185,-39,6,6,-232,-585,2,1,0
5,186,-39,6,6,-167,-1319,2,1,0
5,187,-39,6,6,112,-2041,2,1,0
5,188,-39,6,6,726,-2481,2,1,0
5,189,-39,6,6,1449,-2281,2,1,0
5,190,-39,6,6,2147,-1439,2,1,0
5,191,-39,6,6,2477,-419,2,1,0
5,192,-39,6,6,2458,591,2,1,0
5,193,-39,6,6,2111,1418,2,1,0
5,194,-39,6,6,1671,1790,2,1,0
5,195,-39,6,6,1191,1859,2,1,0
5,196,-39,6,6,620,1755,2,1,0
5,197,-39,6,6,65,1626,2,1,0
5,198,-39,6,6,-600,1431,2,1,0
5,199,-39,6,6,-1142,1128,2,1,0
5,200,-39,6,6,-1510,686,2,1,0
5,201,-39,6,6,-1573,152,2,1,0
5,202,-39,6,6,-1282,-176,2,1,0
5,203,-39,6,6,-704,-283,2,1,0
5,204,-39,6,6,-189,-201,2,1,0
5,205,-39,6,6,143,-101,2,1,0
5,206,-39,6,6,259,-75,2,1,0
5,207,-39,6,6,230,-85,2,1,0
5,208,-39,6,6,211,59,2,1,0
5,209,-39,6,6,222,561,2,1,0
5,210,-39,6,6,140,1298,2,1,0
5,211,-39,6,6,-254,2063,2,1,0
5,212,-39,6,6,-868,2352,2,1,0
5,213,-39,6,6,-1601,2073,2,1,0
5,214,-39,6,6,-2257,1155,2,1,0
5,215,-39,6,6,-2503,105,2,1,0
5,216,-39,6,6,-2347,-979,2,1,0
5,217,-39,6,6,-1972,-1633,2,1,0
5,218,-39,6,6,-1522,-1927,2,1,0
5,219,-39,6,6,-1018,-1924,2,1,0
5,220,-39,6,6,-549,-1792,2,1,0
5,221,-39,6,6,-16,-1634,2,1,0
5,222,-39,6,6,650,-1399,2,1,0
5,223,-39,6,6,1197,-1050,2,1,0
5,224,-39,6,6,1587,-499,2,1,0
5,225,-39,6,6,1596,-6,2,1,0
5,226,-39,6,6,1281,309,2,1,0
5,227,-39,6,6,693,370,2,1,0
5,228,-39,6,6,175,232,2,1,0
5,229,-39,6,6,-193,76,2,1,0
5,230,-39,6,6,-273,53,2,1,0
5,231,-39,6,6,-237,76,2,1,0
5,232,-39,6,6,-199,-102,2,1,0
5,233,-39,6,6,-167,-569,2,1,0
5,234,-39,6,6,-29,-1278,2,1,0
5,235,-39,6,6,403,-2011,2,1,0
5,236,-39,6,6,1014,-2272,2,1,0
5,237,-39,6,6,1786,-1900,2,1,0
5,238,-39,6,6,2309,-1093,2,1,0
5,239,-39,6,6,2523,-78,2,1,0
5,240,-39,6,6,2375,969,2,1,0
5,241,-39,6,6,2028,1600,2,1,0
5,242,-39,6,6,1554,1901,2,1,0
5,243,-39,6,6,1113,1889,2,1,0
5,244,-39,6,6,626,1764,2,1,0
5,245,-39,6,6,-18,1597,2,1,0
5,246,-39,6,6,-645,1397,2,1,0
5,247,-39,6,6,-1279,1010,2,1,0
5,248,-39,6,6,-1612,507,2,1,0
5,249,-39,6,6,-1620,1,2,1,0
5,250,-39,6,6,-1256,-366,2,1,0
5,251,-39,6,6,-707,-398,2,1,0
5,252,-39,6,6,-178,-248,2,1,0
5,253,-39,6,6,175,-87,2,1,0
5,254,-39,6,6,274,-49,2,1,0
5,255,-39,6,6,248,-42,2,1,0
5,256,-39,6,6,205,129,2,1,0
5,257,-39,6,6,131,589,2,1,0
5,258,-39,6,6,-125,1357,2,1,0
5,259,-39,6,6,-588,1940,2,1,0
5,260,-39,6,6,-1328,2077,2,1,0
5,261,-39,6,6,-1980,1597,2,1,0
5,262,-39,6,6,-2403,675,2,1,0
5,263,-39,6,6,-2453,-531,2,1,0
5,264,-39,6,6,-2154,-1425,2,1,0
5,265,-39,6,6,-1698,-1972,2,1,0
5,266,-39,6,6,-1183,-2163,2,1,0
5,267,-39,6,6,-776,-2059,2,1,0
5,268,-39,6,6,-305,-1831,2,1,0
5,269,-39,6,6,201,-1618,2,1,0
5,270,-39,6,6,772,-1357,2,1,0
5,271,-39,6,6,1364,-917,2,1,0
5,272,-39,6,6,1671,-385,2,1,0
5,273,-39,6,6,1615,163,2,1,0
5,274,-39,6,6,1251,434,2,1,0
5,275,-39,6,6,709,435,2,1,0
5,276,-39,6,6,141,239,2,1,0
5,277,-39,6,6,-168,82,2,1,0
5,278,-39,6,6,-263,39,2,1,0
5,279,-39,6,6,-229,43,2,1,0
5,280,-39,6,6,-195,-108,2,1,0
5,281,-39,6,6,-166,-634,2,1,0
5,282,-39,6,6,-39,-1345,2,1,0
5,283,-39,6,6,303,-2014,2,1,0
5,284,-39,6,6,968,-2324,2,1,0
5,285,-39,6,6,1664,-1996,2,1,0
5,286,-39,6,6,2280,-1044,2,1,0
5,287,-39,6,6,2467,51,2,1,0
5,288,-39,6,6,2299,1054,2,1,0
5,289,-39,6,6,1853,1818,2,1,0
5,290,-39,6,6,1395,2068,2,1,0
5,291,-39,6,6,957,2022,2,1,0
5,292,-39,6,6,440,1821,2,1,0
5,293,-39,6,6,-110,1622,2,1,0
5,294,-39,6,6,-793,1331,2,1,0
5,295,-39,6,6,-1323,924,2,1,0
5,296,-39,6,6,-1629,378,2,1,0
5,297,-39,6,6,-1570,-203,2,1,0
5,298,-39,6,6,-1207,-492,2,1,0
5,299,-39,6,6,-611,-467,2,1,0
5,300,-39,6,6,-129,-265,2,1,0
5,301,-39,6,6,172,-76,2,1,0
5,302,-39,6,6,274,-11,2,1,0
5,303,-39,6,6,249,-6,2,1,0
5,304,-39,6,6,187,141,2,1,0
5,305,-39,6,6,51,637,2,1,0
5,306,-39,6,6,-231,1297,2,1,0
5,307,-39,6,6,-803,1931,2,1,0
5,308,-39,6,6,-1474,2031,2,1,0
5,309,-39,6,6,-2097,1551,2,1,0
5,310,-39,6,6,-2488,480,2,1,0
5,311,-39,6,6,-2403,-643,2,1,0
5,312,-39,6,6,-1934,-1702,2,1,0
5,313,-39,6,6,-1376,-2230,2,1,0
5,314,-39,6,6,-888,-2354,2,1,0
5,315,-39,6,6,-457,-2159,2,1,0
5,316,-39,6,6,-75,-1881,2,1,0
5,317,-39,6,6,389,-1592,2,1,0
5,318,-39,6,6,983,-1214,2,1,0
5,319,-39,6,6,1436,-760,2,1,0
5,320,-39,6,6,1670,-135,2,1,0
5,321,-39,6,6,1557,350,2,1,0
5,322,-39,6,6,1173,596,2,1,0
5,323,-39,6,6,588,520,2,1,0
5,324,-39,6,6,127,277,2,1,0
5,325,-39,6,6,-183,46,2,1,0
5,326,-39,6,6,-267,-6,2,1,0
5,327,-39,6,6,-249,-3,2,1,0
5,328,-39,6,6,-171,-166,2,1,0
5,329,-39,6,6,-10,-618,2,1,0
5,330,-39,6,6,321,-1265,2,1,0
5,331,-39,6,6,928,-1881,2,1,0
5,332,-39,6,6,1599,-1955,2,1,0
5,333,-39,6,6,2264,-1378,2,1,0
5,334,-39,6,6,2542,-374,2,1,0
5,335,-39,6,6,2434,734,2,1,0
5,336,-39,6,6,1948,1712,2,1,0
5,337,-39,6,6,1418,2203,2,1,0
5,338,-39,6,6,907,2304,2,1,0
5,339,-39,6,6,543,2148,2,1,0
5,340,-39,6,6,179,1902,2,1,0
5,341,-39,6,6,-341,1606,2,1,0
5,342,-39,6,6,-877,1285,2,1,0
5,343,-39,6,6,-1406,767,2,1,0
5,344,-39,6,6,-1642,205,2,1,0
5,345,-39,6,6,-1563,-295,2,1,0
5,346,-39,6,6,-1137,-573,2,1,0
5,347,-39,6,6,-614,-506,2,1,0
5,348,-39,6,6,-140,-271,2,1,0
5,349,-39,6,6,186,-37,2,1,0
5,350,-39,6,6,278,20,2,1,0
5,351,-39,6,6,254,13,2,1,0
5,352,-39,6,6,166,159,2,1,0
5,353,-39,6,6,-27,589,2,1,0
5,354,-39,6,6,-452,1295,2,1,0
5,355,-39,6,6,-1052,1804,2,1,0
5,356,-39,6,6,-1810,1785,2,1,0
5,357,-39,6,6,-2341,1192,2,1,0
5,358,-39,6,6,-2545,195,2,1,0
5,359,-39,6,6,-2287,-1007,2,1,0
5,360,-39,6,6,-1755,-1848,2,1,0
5,361,-39,6,6,-1128,-2321,2,1,0
5,362,-39,6,6,-527,-2406,2,1,0
5,363,-39,6,6,-116,-2210,2,1,0
5,364,-39,6,6,305,-1835,2,1,0
5,365,-39,6,6,731,-1450,2,1,0
5,366,-39,6,6,1183,-1010,2,1,0
5,367,-39,6,6,1580,-418,2,1,0
5,368,-39,6,6,1689,142,2,1,0
5,369,-39,6,6,1478,631,2,1,0
5,370,-39,6,6,1048,768,2,1,0
5,371,-39,6,6,539,611,2,1,0
5,372,-39,6,6,50,263,2,1,0
5,373,-39,6,6,-193,21,2,1,0
5,374,-39,6,6,-266,-44,2,1,0
5,375,-39,6,6,-237,-14,2,1,0
5,376,-39,6,6,-164,-130,2,1,0
5,377,-39,6,6,23,-634,2,1,0
5,378,-39,6,6,361,-1284,2,1,0
5,379,-39,6,6,899,-1838,2,1,0
5,380,-39,6,6,1637,-1933,2,1,0
5,381,-39,6,6,2208,-1445,2,1,0
5,382,-39,6,6,2514,-390,2,1,0
5,383,-39,6,6,2411,669,2,1,0
5,384,-39,6,6,2016,1564,2,1,0
5,385,-39,6,6,1424,2156,2,1,0
5,386,-39,6,6,926,2294,2,1,0
5,387,-39,6,6,490,2163,2,1,0
5,388,-39,6,6,1,1869,2,1,0
5,389,-39,6,6,-495,1566,2,1,0
5,390,-39,6,6,-1080,1154,2,1,0
5,391,-39,6,6,-1489,651,2,1,0
5,392,-39,6,6,-1658,60,2,1,0
5,393,-39,6,6,-1501,-514,2,1,0
5,394,-39,6,6,-1085,-725,2,1,0
5,395,-39,6,6,-502,-589,2,1,0
5,396,-39,6,6,-60,-267,2,1,0
5,397,-39,6,6,197,-7,2,1,0
5,398,-39,6,6,275,68,2,1,0
5,399,-39,6,6,243,52,2,1,0
5,400,-39,6,6,138,160,2,1,0
5,401,-39,6,6,-130,607,2,1,0
5,402,-39,6,6,-556,1184,2,1,0
5,403,-39,6,6,-1233,1694,2,1,0
5,404,-39,6,6,-1871,1724,2,1,0
5,405,-39,6,6,-2365,1238,2,1,0
5,406,-39,6,6,-2560,220,2,1,0
5,407,-39,6,6,-2363,-799,2,1,0
5,408,-39,6,6,-1829,-1746,2,1,0
5,409,-39,6,6,-1259,-2231,2,1,0
5,410,-39,6,6,-745,-2357,2,1,0
5,411,-39,6,6,-271,-2184,2,1,0
5,412,-39,6,6,135,-1878,2,1,0
5,413,-39,6,6,596,-1515,2,1,0
5,414,-39,6,6,1152,-1030,2,1,0
5,415,-39,6,6,1541,-484,2,1,0
5,416,-39,6,6,1705,188,2,1,0
5,417,-39,6,6,1516,656,2,1,0
5,418,-39,6,6,1084,820,2,1,0
5,419,-39,6,6,502,614,2,1,0
5,420,-39,6,6,71,283,2,1,0
5,421,-39,6,6,-197,9,2,1,0
5,422,-39,6,6,-271,-58,2,1,0
5,423,-39,6,6,-248,-50,2,1,0
5,424,-39,6,6,-130,-209,2,1,0
5,425,-39,6,6,111,-617,2,1,0
5,426,-39,6,6,548,-1176,2,1,0
5,427,-39,6,6,1253,-1623,2,1,0
5,428,-39,6,6,1913,-1548,2,1,0
5,429,-39,6,6,2441,-841,2,1,0
5,430,-39,6,6,2537,149,2,1,0
5,431,-39,6,6,2256,1160,2,1,0
5,432,-39,6,6,1640,2018,2,1,0
5,433,-39,6,6,1040,2394,2,1,0
5,434,-39,6,6,489,2428,2,1,0
5,435,-39,6,6,121,2205,2,1,0
5,436,-39,6,6,-244,1872,2,1,0
5,437,-39,6,6,-742,1432,2,1,0
5,438,-39,6,6,-1222,950,2,1,0
5,439,-39,6,6,-1585,269,2,1,0
5,440,-39,6,6,-1630,-363,2,1,0
5,441,-39,6,6,-1380,-832,2,1,0
5,442,-39,6,6,-866,-945,2,1,0
5,443,-39,6,6,-387,-706,2,1,0
5,444,-39,6,6,-19,-315,2,1,0
5,445,-39,6,6,196,17,2,1,0
5,446,-39,6,6,252,114,2,1,0
5,447,-39,6,6,216,111,2,1,0
5,448,-39,6,6,75,224,2,1,0
5,449,-39,6,6,-247,555,2,1,0
5,450,-39,6,6,-869,1066,2,1,0
5,451,-39,6,6,-1567,1349,2,1,0
5,452,-39,6,6,-2276,1177,2,1,0
5,453,-39,6,6,-2603,511,2,1,0
5,454,-39,6,6,-2529,-443,2,1,0
5,455,-39,6,6,-2015,-1518,2,1,0
5,456,-39,6,6,-1324,-2200,2,1,0
5,457,-39,6,6,-647,-2519,2,1,0
5,458,-39,6,6,-69,-2494,2,1,0
5,459,-39,6,6,259,-2213,2,1,0
5,460,-39,6,6,590,-1773,2,1,0
5,461,-39,6,6,948,-1332,2,1,0
5,462,-39,6,6,1333,-824,2,1,0
5,463,-39,6,6,1614,-148,2,1,0
5,464,-39,6,6,1605,458,2,1,0
5,465,-39,6,6,1275,920,2,1,0
5,466,-39,6,6,822,985,2,1,0
5,467,-39,6,6,368,729,2,1,0
5,468,-39,6,6,-5,278,2,1,0
5,469,-39,6,6,-180,-18,2,1,0
5,470,-39,6,6,-241,-116,2,1,0
5,471,-39,6,6,-218,-111,2,1,0
5,472,-39,6,6,-86,-226,2,1,0
5,473,-39,6,6,279,-614,2,1,0
5,474,-39,6,6,845,-1065,2,1,0
5,475,-39,6,6,1545,-1321,2,1,0
5,476,-39,6,6,2262,-1105,2,1,0
5,477,-39,6,6,2597,-396,2,1,0
5,478,-39,6,6,2519,695,2,1,0
5,479,-39,6,6,2046,1616,2,1,0
5,480,-39,6,6,1387,2251,2,1,0
5,481,-39,6,6,688,2531,2,1,0
5,482,-39,6,6,222,2476,2,1,0
5,483,-39,6,6,-107,2221,2,1,0
5,484,-39,6,6,-460,1813,2,1,0
5,485,-39,6,6,-846,1395,2,1,0
5,486,-39,6,6,-1310,832,2,1,0
5,487,-39,6,6,-1597,240,2,1,0
5,488,-39,6,6,-1635,-364,2,1,0
5,489,-39,6,6,-1348,-845,2,1,0
5,490,-39,6,6,-903,-936,2,1,0
5,491,-39,6,6,-373,-664,2,1,0
5,492,-39,6,6,-18,-279,2,1,0
5,493,-39,6,6,180,13,2,1,0
5,494,-39,6,6,250,117,2,1,0
5,495,-39,6,6,221,109,2,1,0
5,496,-39,6,6,85,210,2,1,0
5,497,-39,6,6,-280,578,2,1,0
5,498,-39,6,6,-852,1032,2,1,0
5,499,-39,6,6,-1656,1340,2,1,0
5,500,-39,6,6,-2298,1124,2,1,0
5,501,-39,6,6,-2631,413,2,1,0
5,502,-39,6,6,-2469,-707,2,1,0
5,503,-39,6,6,-1939,-1643,2,1,0
5,504,-39,6,6,-1111,-2330,2,1,0
5,505,-39,6,6,-421,-2567,2,1,0
5,506,-39,6,6,81,-2489,2,1,0
5,507,-39,6,6,436,-2155,2,1,0
5,508,-39,6,6,703,-1754,2,1,0
5,509,-39,6,6,1022,-1297,2,1,0
5,510,-39,6,6,1404,-700,2,1,0
5,511,-39,6,6,1610,-89,2,1,0
5,512,-39,6,6,1543,589,2,1,0
5,513,-39,6,6,1212,988,2,1,0
5,514,-39,6,6,749,1047,2,1,0
5,515,-39,6,6,254,726,2,1,0
5,516,-39,6,6,-40,292,2,1,0
5,517,-39,6,6,-197,-67,2,1,0
5,518,-39,6,6,-232,-148,2,1,0
5,519,-39,6,6,-213,-120,2,1,0
5,520,-39,6,6,-81,-208,2,1,0
5,521,-39,6,6,257,-538,2,1,0
5,522,-39,6,6,845,-988,2,1,0
5,523,-39,6,6,1670,-1255,2,1,0
5,524,-39,6,6,2307,-1045,2,1,0
5,525,-39,6,6,2616,-240,2,1,0
5,526,-39,6,6,2450,731,2,1,0
5,527,-39,6,6,1909,1651,2,1,0
5,528,-39,6,6,1079,2338,2,1,0
5,529,-39,6,6,387,2571,2,1,0
5,530,-39,6,6,-171,2459,2,1,0
5,531,-39,6,6,-493,2146,2,1,0
5,532,-39,6,6,-764,1730,2,1,0
5,533,-39,6,6,-1114,1197,2,1,0
5,534,-39,6,6,-1437,661,2,1,0
5,535,-39,6,6,-1658,-15,2,1,0
5,536,-39,6,6,-1598,-588,2,1,0
5,537,-39,6,6,-1292,-970,2,1,0
5,538,-39,6,6,-777,-1021,2,1,0
5,539,-39,6,6,-325,-720,2,1,0
5,540,-39,6,6,1,-293,2,1,0
5,541,-39,6,6,195,69,2,1,0
5,542,-39,6,6,247,153,2,1,0
5,543,-39,6,6,218,132,2,1,0
5,544,-39,6,6,67,223,2,1,0
5,545,-39,6,6,-305,515,2,1,0
5,546,-39,6,6,-1022,921,2,1,0
5,547,-39,6,6,-1763,1054,2,1,0
5,548,-39,6,6,-2405,665,2,1,0
5,549,-39,6,6,-2576,-118,2,1,0
5,550,-39,6,6,-2285,-1082,2,1,0
5,551,-39,6,6,-1519,-2010,2,1,0
5,552,-39,6,6,-692,-2485,2,1,0
5,553,-39,6,6,33,-2604,2,1,0
5,554,-39,6,6,558,-2418,2,1,0
