pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,394,-55,6,24,221,-259,2,1,0
5,395,-55,6,24,226,-145,2,1,0
5,396,-55,6,24,164,-51,2,1,0
5,397,-55,6,24,75,27,2,1,0
5,398,-55,6,24,15,58,2,1,0
5,399,-55,6,24,-14,60,2,1,0
5,400,-55,6,24,-23,46,2,1,0
5,401,-55,6,24,-31,38,2,1,0
5,402,-55,6,24,-49,44,2,1,0
5,403,-55,6,24,-71,56,2,1,0
5,404,-55,6,24,-97,61,2,1,0
5,405,-55,6,24,-115,44,2,1,0
5,406,-55,6,24,-127,-1,2,1,0
5,407,-55,6,24,-123,-53,2,1,0
5,408,-55,6,24,-95,-106,2,1,0
5,409,-55,6,24,-38,-130,2,1,0
5,410,-55,6,24,66,-113,2,1,0
5,411,-55,6,24,176,-48,2,1,0
5,412,-55,6,24,271,73,2,1,0
5,413,-55,6,24,282,199,2,1,0
5,414,-55,6,24,190,312,2,1,0
5,415,-55,6,24,47,361,2,1,0
5,416,-55,6,24,-131,339,2,1,0
5,417,-55,6,24,-252,268,2,1,0
5,418,-55,6,24,-300,160,2,1,0
5,419,-55,6,24,-263,68,2,1,0
5,420,-55,6,24,-162,-6,2,1,0
5,421,-55,6,24,-67,-42,2,1,0
5,422,-55,6,24,5,-54,2,1,0
5,423,-55,6,24,31,-49,2,1,0
5,424,-55,6,24,36,-35,2,1,0
5,425,-55,6,24,43,-26,2,1,0
5,426,-55,6,24,62,-26,2,1,0
5,427,-55,6,24,88,-30,2,1,0
5,428,-55,6,24,112,-26,2,1,0
5,429,-55,6,24,120,1,2,1,0
5,430,-55,6,24,114,41,2,1,0
5,431,-55,6,24,88,95,2,1,0
5,432,-55,6,24,47,130,2,1,0
5,433,-55,6,24,-25,129,2,1,0
5,434,-55,6,24,-105,75,2,1,0
5,435,-55,6,24,-185,-44,2,1,0
5,436,-55,6,24,-212,-176,2,1,0
5,437,-55,6,24,-165,-304,2,1,0
5,438,-55,6,24,-54,-361,2,1,0
5,439,-55,6,24,112,-342,2,1,0
5,440,-55,6,24,250,-258,2,1,0
5,441,-55,6,24,343,-126,2,1,0
5,442,-55,6,24,341,-18,2,1,0
5,443,-55,6,24,259,59,2,1,0
5,444,-55,6,24,145,77,2,1,0
5,445,-55,6,24,33,64,2,1,0
5,446,-55,6,24,-27,46,2,1,0
5,447,-55,6,24,-47,30,2,1,0
5,448,-55,6,24,-46,18,2,1,0
5,449,-55,6,24,-50,5,2,1,0
5,450,-55,6,24,-67,-5,2,1,0
5,451,-55,6,24,-95,-18,2,1,0
5,452,-55,6,24,-110,-35,2,1,0
5,453,-55,6,24,-104,-62,2,1,0
5,454,-55,6,24,-77,-93,2,1,0
5,455,-55,6,24,-30,-129,2,1,0
5,456,-55,6,24,18,-143,2,1,0
5,457,-55,6,24,78,-118,2,1,0
5,458,-55,6,24,133,-28,2,1,0
5,459,-55,6,24,153,104,2,1,0
5,460,-55,6,24,114,255,2,1,0
5,461,-55,6,24,25,344,2,1,0
5,462,-55,6,24,-113,352,2,1,0
5,463,-55,6,24,-233,283,2,1,0
5,464,-55,6,24,-330,147,2,1,0
5,465,-55,6,24,-360,19,2,1,0
5,466,-55,6,24,-321,-88,2,1,0
5,467,-55,6,24,-234,-127,2,1,0
5,468,-55,6,24,-111,-114,2,1,0
5,469,-55,6,24,-16,-77,2,1,0
5,470,-55,6,24,46,-36,2,1,0
5,471,-55,6,24,59,-11,2,1,0
5,472,-55,6,24,50,6,2,1,0
5,473,-55,6,24,45,19,2,1,0
5,474,-55,6,24,56,33,2,1,0
5,475,-55,6,24,76,46,2,1,0
5,476,-55,6,24,89,66,2,1,0
5,477,-55,6,24,80,87,2,1,0
5,478,-55,6,24,41,113,2,1,0
5,479,-55,6,24,-9,129,2,1,0
5,480,-55,6,24,-69,123,2,1,0
5,481,-55,6,24,-113,77,2,1,0
5,482,-55,6,24,-129,-29,2,1,0
5,483,-55,6,24,-99,-155,2,1,0
5,484,-55,6,24,-6,-281,2,1,0
5,485,-55,6,24,112,-327,2,1,0
5,486,-55,6,24,247,-277,2,1,0
5,487,-55,6,24,341,-134,2,1,0
5,488,-55,6,24,362,28,2,1,0
5,489,-55,6,24,321,186,2,1,0
5,490,-55,6,24,237,256,2,1,0
5,491,-55,6,24,126,237,2,1,0
5,492,-55,6,24,37,165,2,1,0
5,493,-55,6,24,-29,70,2,1,0
5,494,-55,6,24,-55,11,2,1,0
5,495,-55,6,24,-54,-17,2,1,0
5,496,-55,6,24,-44,-21,2,1,0
5,497,-55,6,24,-39,-29,2,1,0
5,498,-55,6,24,-48,-47,2,1,0
5,499,-55,6,24,-61,-77,2,1,0
5,500,-55,6,24,-60,-102,2,1,0
5,501,-55,6,24,-36,-122,2,1,0
5,502,-55,6,24,6,-127,2,1,0
5,503,-55,6,24,63,-122,2,1,0
5,504,-55,6,24,109,-97,2,1,0
5,505,-55,6,24,136,-31,2,1,0
5,506,-55,6,24,115,67,2,1,0
5,507,-55,6,24,29,189,2,1,0
5,508,-55,6,24,-86,265,2,1,0
5,509,-55,6,24,-226,265,2,1,0
5,510,-55,6,24,-323,183,2,1,0
5,511,-55,6,24,-365,23,2,1,0
5,512,-55,6,24,-339,-131,2,1,0
5,513,-55,6,24,-249,-262,2,1,0
5,514,-55,6,24,-147,-305,2,1,0
5,515,-55,6,24,-43,-263,2,1,0
5,516,-55,6,24,25,-160,2,1,0
5,517,-55,6,24,53,-62,2,1,0
5,518,-55,6,24,57,12,2,1,0
5,519,-55,6,24,47,36,2,1,0
5,520,-55,6,24,31,41,2,1,0
5,521,-55,6,24,19,46,2,1,0
5,522,-55,6,24,16,66,2,1,0
5,523,-55,6,24,18,91,2,1,0
5,524,-55,6,24,11,114,2,1,0
5,525,-55,6,24,-11,123,2,1,0
5,526,-55,6,24,-55,114,2,1,0
5,527,-55,6,24,-100,88,2,1,0
5,528,-55,6,24,-136,37,2,1,0
5,529,-55,6,24,-133,-28,2,1,0
5,530,-55,6,24,-69,-116,2,1,0
5,531,-55,6,24,41,-182,2,1,0
5,532,-55,6,24,191,-210,2,1,0
5,533,-55,6,24,307,-164,2,1,0
5,534,-55,6,24,374,-40,2,1,0
5,535,-55,6,24,357,107,2,1,0
5,536,-55,6,24,269,264,2,1,0
5,537,-55,6,24,154,348,2,1,0
5,538,-55,6,24,34,348,2,1,0
5,539,-55,6,24,-37,275,2,1,0
5,540,-55,6,24,-67,150,2,1,0
5,541,-55,6,24,-65,47,2,1,0
5,542,-55,6,24,-49,-23,2,1,0
5,543,-55,6,24,-36,-42,2,1,0
5,544,-55,6,24,-22,-42,2,1,0
5,545,-55,6,24,-8,-48,2,1,0
5,546,-55,6,24,2,-68,2,1,0
5,547,-55,6,24,14,-98,2,1,0
5,548,-55,6,24,29,-116,2,1,0
5,549,-55,6,24,55,-113,2,1,0
5,550,-55,6,24,87,-88,2,1,0
5,551,-55,6,24,125,-41,2,1,0
5,552,-55,6,24,142,13,2,1,0
5,553,-55,6,24,108,77,2,1,0
5,554,-55,6,24,22,124,2,1,0
5,555,-55,6,24,-125,137,2,1,0
5,556,-55,6,24,-256,99,2,1,0
5,557,-55,6,24,-346,-4,2,1,0
5,558,-55,6,24,-344,-125,2,1,0
5,559,-55,6,24,-250,-257,2,1,0
5,560,-55,6,24,-114,-337,2,1,0
5,561,-55,6,24,42,-357,2,1,0
5,562,-55,6,24,136,-309,2,1,0
5,563,-55,6,24,166,-206,2,1,0
5,564,-55,6,24,134,-101,2,1,0
5,565,-55,6,24,75,-4,2,1,0
5,566,-55,6,24,33,42,2,1,0
5,567,-55,6,24,9,54,2,1,0
5,568,-55,6,24,-2,48,2,1,0
5,569,-55,6,24,-17,47,2,1,0
5,570,-55,6,24,-34,58,2,1,0
5,571,-55,6,24,-56,76,2,1,0
5,572,-55,6,24,-75,83,2,1,0
5,573,-55,6,24,-96,70,2,1,0
5,574,-55,6,24,-118,33,2,1,0
5,575,-55,6,24,-132,-13,2,1,0
5,576,-55,6,24,-123,-70,2,1,0
5,577,-55,6,24,-76,-113,2,1,0
5,578,-55,6,24,32,-131,2,1,0
5,579,-55,6,24,160,-99,2,1,0
5,580,-55,6,24,286,-7,2,1,0
5,581,-55,6,24,330,113,2,1,0
5,582,-55,6,24,279,250,2,1,0
5,583,-55,6,24,149,335,2,1,0
5,584,-55,6,24,-34,359,2,1,0
5,585,-55,6,24,-175,320,2,1,0
5,586,-55,6,24,-251,225,2,1,0
5,587,-55,6,24,-240,127,2,1,0
5,588,-55,6,24,-161,31,2,1,0
5,589,-55,6,24,-80,-25,2,1,0
5,590,-55,6,24,-17,-53,2,1,0
5,591,-55,6,24,9,-54,2,1,0
5,592,-55,6,24,20,-45,2,1,0
5,593,-55,6,24,31,-41,2,1,0
5,594,-55,6,24,51,-47,2,1,0
5,595,-55,6,24,72,-58,2,1,0
5,596,-55,6,24,95,-62,2,1,0
5,597,-55,6,24,110,-46,2,1,0
5,598,-55,6,24,121,-4,2,1,0
5,599,-55,6,24,119,49,2,1,0
5,600,-55,6,24,92,106,2,1,0
5,601,-55,6,24,35,133,2,1,0
5,602,-55,6,24,-70,110,2,1,0
5,603,-55,6,24,-183,23,2,1,0
5,604,-55,6,24,-252,-93,2,1,0
5,605,-55,6,24,-248,-233,2,1,0
5,606,-55,6,24,-166,-326,2,1,0
5,607,-55,6,24,-12,-365,2,1,0
5,608,-55,6,24,138,-334,2,1,0
5,609,-55,6,24,267,-246,2,1,0
5,610,-55,6,24,309,-146,2,1,0
5,611,-55,6,24,266,-43,2,1,0
5,612,-55,6,24,169,20,2,1,0
5,613,-55,6,24,53,55,2,1,0
5,614,-55,6,24,-14,59,2,1,0
5,615,-55,6,24,-38,48,2,1,0
5,616,-55,6,24,-39,35,2,1,0
5,617,-55,6,24,-44,23,2,1,0
5,618,-55,6,24,-61,22,2,1,0
5,619,-55,6,24,-90,24,2,1,0
5,620,-55,6,24,-114,17,2,1,0
5,621,-55,6,24,-125,-13,2,1,0
5,622,-55,6,24,-113,-56,2,1,0
5,623,-55,6,24,-77,-103,2,1,0
6,0,-57,6,17,-15,-169,2,1,0
6,1,-57,6,17,57,-155,2,1,0
6,2,-57,6,17,113,-119,2,1,0
6,3,-57,6,17,157,-57,2,1,0
6,4,-57,6,17,170,7,2,1,0
6,5,-57,6,17,153,79,2,1,0
6,6,-57,6,17,113,131,2,1,0
6,7,-57,6,17,48,167,2,1,0
6,8,-57,6,17,-16,173,2,1,0
6,9,-57,6,17,-78,155,2,1,0
6,10,-57,6,17,-135,110,2,1,0
6,11,-57,6,17,-166,54,2,1,0
6,12,-57,6,17,-174,-17,2,1,0
6,13,-57,6,17,-154,-80,2,1,0
6,14,-57,6,17,-103,-136,2,1,0
6,15,-57,6,17,-40,-166,2,1,0
6,16,-57,6,17,38,-164,2,1,0
6,17,-57,6,17,100,-136,2,1,0
6,18,-57,6,17,148,-77,2,1,0
6,19,-57,6,17,165,-14,2,1,0
6,20,-57,6,17,154,59,2,1,0
6,21,-57,6,17,120,115,2,1,0
6,22,-57,6,17,61,156,2,1,0
6,23,-57,6,17,-3,167,2,1,0
6,24,-57,6,17,-75,151,2,1,0
6,25,-57,6,17,-127,110,2,1,0
6,26,-57,6,17,-161,54,2,1,0
6,27,-57,6,17,-172,-20,2,1,0
6,28,-57,6,17,-156,-83,2,1,0
6,29,-57,6,17,-112,-140,2,1,0
6,30,-57,6,17,-54,-169,2,1,0
6,31,-57,6,17,20,-170,2,1,0
6,32,-57,6,17,85,-147,2,1,0
6,33,-57,6,17,142,-94,2,1,0
6,34,-57,6,17,169,-34,2,1,0
6,35,-57,6,17,170,38,2,1,0
6,36,-57,6,17,144,95,2,1,0
6,37,-57,6,17,91,143,2,1,0
6,38,-57,6,17,32,167,2,1,0
6,39,-57,6,17,-39,170,2,1,0
6,40,-57,6,17,-97,148,2,1,0
6,41,-57,6,17,-146,101,2,1,0
6,42,-57,6,17,-183,22,2,1,0
6,43,-57,6,17,-190,-56,2,1,0
6,44,-57,6,17,-159,-127,2,1,0
6,45,-57,6,17,-98,-152,2,1,0
6,46,-57,6,17,-10,-136,2,1,0
6,47,-57,6,17,63,-91,2,1,0
6,48,-57,6,17,111,-27,2,1,0
6,49,-57,6,17,118,34,2,1,0
6,50,-57,6,17,77,112,2,1,0
6,51,-57,6,17,8,179,2,1,0
6,52,-57,6,17,-95,225,2,1,0
6,53,-57,6,17,-188,215,2,1,0
6,54,-57,6,17,-264,137,2,1,0
6,55,-57,6,17,-289,26,2,1,0
6,56,-57,6,17,-260,-111,2,1,0
6,57,-57,6,17,-197,-204,2,1,0
6,58,-57,6,17,-118,-245,2,1,0
6,59,-57,6,17,-39,-221,2,1,0
6,60,-57,6,17,8,-150,2,1,0
6,61,-57,6,17,34,-58,2,1,0
6,62,-57,6,17,39,-1,2,1,0
6,63,-57,6,17,36,26,2,1,0
6,64,-57,6,17,29,27,2,1,0
6,65,-57,6,17,19,33,2,1,0
6,66,-57,6,17,7,51,2,1,0
6,67,-57,6,17,-11,78,2,1,0
6,68,-57,6,17,-31,92,2,1,0
6,69,-57,6,17,-57,87,2,1,0
6,70,-57,6,17,-83,65,2,1,0
6,71,-57,6,17,-105,28,2,1,0
6,72,-57,6,17,-111,-13,2,1,0
6,73,-57,6,17,-92,-62,2,1,0
6,74,-57,6,17,-31,-122,2,1,0
6,75,-57,6,17,56,-163,2,1,0
6,76,-57,6,17,168,-170,2,1,0
6,77,-57,6,17,248,-122,2,1,0
6,78,-57,6,17,291,-18,2,1,0
6,79,-57,6,17,269,98,2,1,0
6,80,-57,6,17,194,215,2,1,0
6,81,-57,6,17,101,275,2,1,0
6,82,-57,6,17,8,274,2,1,0
6,83,-57,6,17,-42,222,2,1,0
6,84,-57,6,17,-59,129,2,1,0
6,85,-57,6,17,-52,48,2,1,0
6,86,-57,6,17,-38,-11,2,1,0
6,87,-57,6,17,-28,-31,2,1,0
6,88,-57,6,17,-21,-34,2,1,0
6,89,-57,6,17,-10,-39,2,1,0
6,90,-57,6,17,6,-55,2,1,0
6,91,-57,6,17,30,-75,2,1,0
6,92,-57,6,17,54,-82,2,1,0
6,93,-57,6,17,79,-67,2,1,0
6,94,-57,6,17,97,-36,2,1,0
6,95,-57,6,17,109,8,2,1,0
6,96,-57,6,17,104,50,2,1,0
6,97,-57,6,17,67,96,2,1,0
6,98,-57,6,17,-7,129,2,1,0
6,99,-57,6,17,-122,136,2,1,0
6,100,-57,6,17,-223,102,2,1,0
6,101,-57,6,17,-292,15,2,1,0
6,102,-57,6,17,-293,-89,2,1,0
6,103,-57,6,17,-222,-201,2,1,0
6,104,-57,6,17,-117,-269,2,1,0
6,105,-57,6,17,-4,-293,2,1,0
6,106,-57,6,17,93,-259,2,1,0
6,107,-57,6,17,127,-190,2,1,0
6,108,-57,6,17,110,-94,2,1,0
6,109,-57,6,17,69,-21,2,1,0
6,110,-57,6,17,29,29,2,1,0
6,111,-57,6,17,10,41,2,1,0
6,112,-57,6,17,3,37,2,1,0
6,113,-57,6,17,-6,36,2,1,0
6,114,-57,6,17,-27,45,2,1,0
6,115,-57,6,17,-54,58,2,1,0
6,116,-57,6,17,-82,59,2,1,0
6,117,-57,6,17,-101,39,2,1,0
6,118,-57,6,17,-110,-1,2,1,0
6,119,-57,6,17,-106,-43,2,1,0
6,120,-57,6,17,-84,-86,2,1,0
6,121,-57,6,17,-38,-113,2,1,0
6,122,-57,6,17,39,-123,2,1,0
6,123,-57,6,17,151,-100,2,1,0
6,124,-57,6,17,239,-43,2,1,0
6,125,-57,6,17,287,59,2,1,0
6,126,-57,6,17,260,162,2,1,0
6,127,-57,6,17,160,258,2,1,0
6,128,-57,6,17,34,299,2,1,0
6,129,-57,6,17,-101,289,2,1,0
6,130,-57,6,17,-176,231,2,1,0
6,131,-57,6,17,-187,137,2,1,0
6,132,-57,6,17,-138,55,2,1,0
6,133,-57,6,17,-63,-10,2,1,0
6,134,-57,6,17,-15,-38,2,1,0
6,135,-57,6,17,7,-41,2,1,0
6,136,-57,6,17,12,-36,2,1,0
6,137,-57,6,17,20,-32,2,1,0
6,138,-57,6,17,41,-33,2,1,0
6,139,-57,6,17,67,-35,2,1,0
6,140,-57,6,17,92,-25,2,1,0
6,141,-57,6,17,103,-1,2,1,0
6,142,-57,6,17,100,39,2,1,0
6,143,-57,6,17,82,77,2,1,0
6,144,-57,6,17,46,109,2,1,0
6,145,-57,6,17,-8,117,2,1,0
6,146,-57,6,17,-94,95,2,1,0
6,147,-57,6,17,-179,40,2,1,0
6,148,-57,6,17,-250,-54,2,1,0
6,149,-57,6,17,-258,-153,2,1,0
6,150,-57,6,17,-187,-248,2,1,0
6,151,-57,6,17,-75,-298,2,1,0
6,152,-57,6,17,71,-298,2,1,0
6,153,-57,6,17,180,-252,2,1,0
6,154,-57,6,17,235,-179,2,1,0
6,155,-57,6,17,218,-90,2,1,0
6,156,-57,6,17,154,-24,2,1,0
6,157,-57,6,17,66,22,2,1,0
6,158,-57,6,17,11,40,2,1,0
6,159,-57,6,17,-15,41,2,1,0
6,160,-57,6,17,-20,34,2,1,0
6,161,-57,6,17,-29,24,2,1,0
6,162,-57,6,17,-49,18,2,1,0
6,163,-57,6,17,-80,12,2,1,0
6,164,-57,6,17,-100,-1,2,1,0
6,165,-57,6,17,-104,-29,2,1,0
6,166,-57,6,17,-89,-64,2,1,0
6,167,-57,6,17,-57,-101,2,1,0
6,168,-57,6,17,-17,-120,2,1,0
6,169,-57,6,17,36,-112,2,1,0
6,170,-57,6,17,112,-60,2,1,0
6,171,-57,6,17,175,24,2,1,0
6,172,-57,6,17,207,142,2,1,0
6,173,-57,6,17,178,239,2,1,0
6,174,-57,6,17,79,303,2,1,0
6,175,-57,6,17,-45,306,2,1,0
6,176,-57,6,17,-182,249,2,1,0
6,177,-57,6,17,-264,164,2,1,0
6,178,-57,6,17,-286,64,2,1,0
6,179,-57,6,17,-236,-1,2,1,0
6,180,-57,6,17,-136,-39,2,1,0
6,181,-57,6,17,-46,-43,2,1,0
6,182,-57,6,17,18,-35,2,1,0
6,183,-57,6,17,34,-27,2,1,0
6,184,-57,6,17,30,-19,2,1,0
6,185,-57,6,17,31,-13,2,1,0
6,186,-57,6,17,46,-3,2,1,0
6,187,-57,6,17,72,12,2,1,0
6,188,-57,6,17,89,31,2,1,0
6,189,-57,6,17,87,59,2,1,0
6,190,-57,6,17,68,85,2,1,0
6,191,-57,6,17,33,110,2,1,0
6,192,-57,6,17,-7,118,2,1,0
6,193,-57,6,17,-65,97,2,1,0
6,194,-57,6,17,-123,40,2,1,0
6,195,-57,6,17,-177,-65,2,1,0
6,196,-57,6,17,-183,-174,2,1,0
6,197,-57,6,17,-123,-274,2,1,0
6,198,-57,6,17,-14,-309,2,1,0
6,199,-57,6,17,135,-278,2,1,0
6,200,-57,6,17,249,-192,2,1,0
6,201,-57,6,17,312,-85,2,1,0
6,202,-57,6,17,302,17,2,1,0
6,203,-57,6,17,236,69,2,1,0
6,204,-57,6,17,128,77,2,1,0
6,205,-57,6,17,39,60,2,1,0
6,206,-57,6,17,-21,37,2,1,0
6,207,-57,6,17,-39,24,2,1,0
6,208,-57,6,17,-38,12,2,1,0
6,209,-57,6,17,-38,0,2,1,0
6,210,-57,6,17,-50,-21,2,1,0
6,211,-57,6,17,-65,-43,2,1,0
6,212,-57,6,17,-70,-69,2,1,0
6,213,-57,6,17,-55,-91,2,1,0
6,214,-57,6,17,-19,-108,2,1,0
6,215,-57,6,17,23,-115,2,1,0
6,216,-57,6,17,70,-105,2,1,0
6,217,-57,6,17,107,-65,2,1,0
6,218,-57,6,17,133,11,2,1,0
6,219,-57,6,17,133,129,2,1,0
6,220,-57,6,17,97,232,2,1,0
6,221,-57,6,17,7,302,2,1,0
6,222,-57,6,17,-100,301,2,1,0
6,223,-57,6,17,-216,225,2,1,0
6,224,-57,6,17,-290,115,2,1,0
6,225,-57,6,17,-312,-15,2,1,0
6,226,-57,6,17,-275,-99,2,1,0
6,227,-57,6,17,-188,-131,2,1,0
6,228,-57,6,17,-97,-109,2,1,0
6,229,-57,6,17,-13,-61,2,1,0
6,230,-57,6,17,29,-25,2,1,0
6,231,-57,6,17,40,-6,2,1,0
6,232,-57,6,17,37,-1,2,1,0
6,233,-57,6,17,35,6,2,1,0
6,234,-57,6,17,45,24,2,1,0
6,235,-57,6,17,58,48,2,1,0
6,236,-57,6,17,59,77,2,1,0
6,237,-57,6,17,42,97,2,1,0
6,238,-57,6,17,4,108,2,1,0
6,239,-57,6,17,-39,105,2,1,0
6,240,-57,6,17,-83,79,2,1,0
6,241,-57,6,17,-111,29,2,1,0
6,242,-57,6,17,-112,-63,2,1,0
6,243,-57,6,17,-79,-160,2,1,0
6,244,-57,6,17,1,-252,2,1,0
6,245,-57,6,17,98,-284,2,1,0
6,246,-57,6,17,207,-245,2,1,0
6,247,-57,6,17,279,-147,2,1,0
6,248,-57,6,17,312,-1,2,1,0
6,249,-57,6,17,291,119,2,1,0
6,250,-57,6,17,230,191,2,1,0
6,251,-57,6,17,138,198,2,1,0
6,252,-57,6,17,56,143,2,1,0
6,253,-57,6,17,-10,63,2,1,0
6,254,-57,6,17,-41,11,2,1,0
6,255,-57,6,17,-46,-13,2,1,0
6,256,-57,6,17,-39,-19,2,1,0
6,257,-57,6,17,-30,-29,2,1,0
6,258,-57,6,17,-28,-47,2,1,0
6,259,-57,6,17,-28,-74,2,1,0
6,260,-57,6,17,-20,-95,2,1,0
6,261,-57,6,17,4,-104,2,1,0
6,262,-57,6,17,38,-101,2,1,0
6,263,-57,6,17,80,-83,2,1,0
6,264,-57,6,17,110,-50,2,1,0
6,265,-57,6,17,119,5,2,1,0
6,266,-57,6,17,92,94,2,1,0
6,267,-57,6,17,25,182,2,1,0
6,268,-57,6,17,-85,250,2,1,0
6,269,-57,6,17,-193,244,2,1,0
6,270,-57,6,17,-284,152,2,1,0
6,271,-57,6,17,-315,23,2,1,0
6,272,-57,6,17,-284,-130,2,1,0
6,273,-57,6,17,-215,-231,2,1,0
6,274,-57,6,17,-118,-268,2,1,0
6,275,-57,6,17,-43,-233,2,1,0
6,276,-57,6,17,11,-141,2,1,0
6,277,-57,6,17,32,-56,2,1,0
6,278,-57,6,17,36,7,2,1,0
6,279,-57,6,17,31,26,2,1,0
6,280,-57,6,17,24,26,2,1,0
6,281,-57,6,17,18,30,2,1,0
6,282,-57,6,17,11,49,2,1,0
6,283,-57,6,17,-5,78,2,1,0
6,284,-57,6,17,-29,94,2,1,0
6,285,-57,6,17,-62,90,2,1,0
6,286,-57,6,17,-90,65,2,1,0
6,287,-57,6,17,-111,28,2,1,0
6,288,-57,6,17,-118,-9,2,1,0
6,289,-57,6,17,-99,-62,2,1,0
6,290,-57,6,17,-50,-119,2,1,0
6,291,-57,6,17,46,-178,2,1,0
6,292,-57,6,17,152,-198,2,1,0
6,293,-57,6,17,259,-157,2,1,0
6,294,-57,6,17,312,-66,2,1,0
6,295,-57,6,17,306,71,2,1,0
6,296,-57,6,17,248,188,2,1,0
6,297,-57,6,17,159,267,2,1,0
6,298,-57,6,17,57,287,2,1,0
6,299,-57,6,17,-9,239,2,1,0
6,300,-57,6,17,-46,140,2,1,0
6,301,-57,6,17,-50,48,2,1,0
6,302,-57,6,17,-40,-19,2,1,0
6,303,-57,6,17,-30,-36,2,1,0
6,304,-57,6,17,-22,-33,2,1,0
6,305,-57,6,17,-12,-34,2,1,0
6,306,-57,6,17,3,-52,2,1,0
6,307,-57,6,17,22,-74,2,1,0
6,308,-57,6,17,47,-89,2,1,0
6,309,-57,6,17,72,-81,2,1,0
6,310,-57,6,17,97,-49,2,1,0
6,311,-57,6,17,111,-8,2,1,0
6,312,-57,6,17,107,44,2,1,0
6,313,-57,6,17,75,90,2,1,0
6,314,-57,6,17,7,130,2,1,0
6,315,-57,6,17,-107,152,2,1,0
6,316,-57,6,17,-215,132,2,1,0
6,317,-57,6,17,-305,54,2,1,0
6,318,-57,6,17,-322,-56,2,1,0
6,319,-57,6,17,-265,-189,2,1,0
6,320,-57,6,17,-160,-280,2,1,0
6,321,-57,6,17,-29,-318,2,1,0
6,322,-57,6,17,58,-295,2,1,0
6,323,-57,6,17,98,-213,2,1,0
6,324,-57,6,17,89,-121,2,1,0
6,325,-57,6,17,56,-30,2,1,0
6,326,-57,6,17,31,18,2,1,0
6,327,-57,6,17,17,37,2,1,0
6,328,-57,6,17,11,37,2,1,0
6,329,-57,6,17,2,39,2,1,0
6,330,-57,6,17,-16,52,2,1,0
6,331,-57,6,17,-39,68,2,1,0
6,332,-57,6,17,-65,73,2,1,0
6,333,-57,6,17,-86,59,2,1,0
6,334,-57,6,17,-105,25,2,1,0
6,335,-57,6,17,-113,-14,2,1,0
6,336,-57,6,17,-106,-59,2,1,0
6,337,-57,6,17,-69,-98,2,1,0
6,338,-57,6,17,19,-131,2,1,0
6,339,-57,6,17,124,-138,2,1,0
6,340,-57,6,17,237,-96,2,1,0
6,341,-57,6,17,298,-15,2,1,0
6,342,-57,6,17,292,111,2,1,0
6,343,-57,6,17,220,218,2,1,0
6,344,-57,6,17,88,296,2,1,0
6,345,-57,6,17,-35,308,2,1,0
6,346,-57,6,17,-124,265,2,1,0
6,347,-57,6,17,-156,172,2,1,0
6,348,-57,6,17,-127,80,2,1,0
6,349,-57,6,17,-67,-1,2,1,0
6,350,-57,6,17,-21,-38,2,1,0
6,351,-57,6,17,3,-47,2,1,0
6,352,-57,6,17,10,-40,2,1,0
6,353,-57,6,17,20,-33,2,1,0
6,354,-57,6,17,40,-33,2,1,0
6,355,-57,6,17,68,-34,2,1,0
6,356,-57,6,17,90,-26,2,1,0
6,357,-57,6,17,101,-1,2,1,0
6,358,-57,6,17,100,32,2,1,0
6,359,-57,6,17,83,73,2,1,0
6,360,-57,6,17,54,102,2,1,0
6,361,-57,6,17,2,115,2,1,0
6,362,-57,6,17,-84,100,2,1,0
6,363,-57,6,17,-171,52,2,1,0
6,364,-57,6,17,-247,-39,2,1,0
6,365,-57,6,17,-262,-139,2,1,0
6,366,-57,6,17,-208,-244,2,1,0
6,367,-57,6,17,-102,-304,2,1,0
6,368,-57,6,17,42,-318,2,1,0
6,369,-57,6,17,156,-280,2,1,0
6,370,-57,6,17,226,-202,2,1,0
6,371,-57,6,17,216,-119,2,1,0
6,372,-57,6,17,143,-37,2,1,0
6,373,-57,6,17,67,12,2,1,0
6,374,-57,6,17,9,36,2,1,0
6,375,-57,6,17,-10,36,2,1,0
6,376,-57,6,17,-12,28,2,1,0
6,377,-57,6,17,-18,24,2,1,0
6,378,-57,6,17,-37,24,2,1,0
6,379,-57,6,17,-70,22,2,1,0
6,380,-57,6,17,-94,10,2,1,0
6,381,-57,6,17,-104,-19,2,1,0
6,382,-57,6,17,-94,-53,2,1,0
6,383,-57,6,17,-70,-90,2,1,0
6,384,-57,6,17,-37,-113,2,1,0
6,385,-57,6,17,21,-116,2,1,0
6,386,-57,6,17,95,-89,2,1,0
6,387,-57,6,17,188,-16,2,1,0
6,388,-57,6,17,245,81,2,1,0
6,389,-57,6,17,234,198,2,1,0
6,390,-57,6,17,154,277,2,1,0
6,391,-57,6,17,9,307,2,1,0
6,392,-57,6,17,-128,281,2,1,0
6,393,-57,6,17,-232,213,2,1,0
6,394,-57,6,17,-273,121,2,1,0
6,395,-57,6,17,-240,47,2,1,0
6,396,-57,6,17,-150,-8,2,1,0
6,397,-57,6,17,-63,-33,2,1,0
6,398,-57,6,17,4,-41,2,1,0
6,399,-57,6,17,26,-36,2,1,0
6,400,-57,6,17,28,-26,2,1,0
6,401,-57,6,17,32,-18,2,1,0
6,402,-57,6,17,52,-11,2,1,0
6,403,-57,6,17,79,-1,2,1,0
