pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,142,-70,1,22,-1353,526,1,1,0
5,143,-70,1,22,-1461,-175,1,1,0
5,144,-70,1,22,-1357,-650,1,1,0
5,145,-70,1,22,-1146,-851,1,1,0
5,146,-70,1,22,-976,-705,1,1,0
5,147,-70,1,22,-849,-408,1,1,0
5,148,-70,1,22,-754,-245,1,1,0
5,149,-70,1,22,-602,-308,1,1,0
5,150,-70,1,22,-400,-496,1,1,0
5,151,-70,1,22,-109,-679,1,1,0
5,152,-70,1,22,136,-713,1,1,0
5,153,-70,1,22,294,-608,1,1,0
5,154,-70,1,22,282,-462,1,1,0
5,155,-70,1,22,141,-320,1,1,0
5,156,-70,1,22,11,-239,1,1,0
5,157,-70,1,22,-39,-170,1,1,0
5,158,-70,1,22,13,-100,1,1,0
5,159,-70,1,22,100,-40,1,1,0
5,160,-70,1,22,148,-102,1,1,0
5,161,-70,1,22,190,-384,1,1,0
5,162,-70,1,22,296,-793,1,1,0
5,163,-70,1,22,568,-1164,1,1,0
5,164,-70,1,22,908,-1215,1,1,0
5,165,-70,1,22,1269,-838,1,1,0
5,166,-70,1,22,1445,-244,1,1,0
5,167,-70,1,22,1403,470,1,1,0
5,168,-70,1,22,1216,917,1,1,0
5,169,-70,1,22,975,1058,1,1,0
5,170,-70,1,22,833,897,1,1,0
5,171,-70,1,22,756,593,1,1,0
5,172,-70,1,22,686,419,1,1,0
5,173,-70,1,22,520,434,1,1,0
5,174,-70,1,22,274,574,1,1,0
5,175,-70,1,22,-55,697,1,1,0
5,176,-70,1,22,-306,677,1,1,0
5,177,-70,1,22,-440,541,1,1,0
5,178,-70,1,22,-380,392,1,1,0
5,179,-70,1,22,-189,285,1,1,0
5,180,-70,1,22,-30,240,1,1,0
5,181,-70,1,22,27,192,1,1,0
5,182,-70,1,22,-20,121,1,1,0
5,183,-70,1,22,-104,53,1,1,0
5,184,-70,1,22,-154,107,1,1,0
5,185,-70,1,22,-210,390,1,1,0
5,186,-70,1,22,-330,779,1,1,0
5,187,-70,1,22,-603,1147,1,1,0
5,188,-70,1,22,-938,1185,1,1,0
5,189,-70,1,22,-1290,809,1,1,0
5,190,-70,1,22,-1443,187,1,1,0
5,191,-70,1,22,-1376,-567,1,1,0
5,192,-70,1,22,-1152,-1039,1,1,0
5,193,-70,1,22,-887,-1201,1,1,0
5,194,-70,1,22,-752,-1007,1,1,0
5,195,-70,1,22,-706,-661,1,1,0
5,196,-70,1,22,-659,-458,1,1,0
5,197,-70,1,22,-491,-468,1,1,0
5,198,-70,1,22,-235,-597,1,1,0
5,199,-70,1,22,109,-697,1,1,0
5,200,-70,1,22,386,-644,1,1,0
5,201,-70,1,22,487,-504,1,1,0
5,202,-70,1,22,414,-347,1,1,0
5,203,-70,1,22,248,-267,1,1,0
5,204,-70,1,22,76,-230,1,1,0
5,205,-70,1,22,22,-187,1,1,0
5,206,-70,1,22,57,-92,1,1,0
5,207,-70,1,22,116,-14,1,1,0
5,208,-70,1,22,179,-62,1,1,0
5,209,-70,1,22,273,-316,1,1,0
5,210,-70,1,22,506,-733,1,1,0
5,211,-70,1,22,820,-1005,1,1,0
5,212,-70,1,22,1200,-944,1,1,0
5,213,-70,1,22,1429,-536,1,1,0
5,214,-70,1,22,1433,180,1,1,0
5,215,-70,1,22,1219,804,1,1,0
5,216,-70,1,22,868,1244,1,1,0
5,217,-70,1,22,625,1312,1,1,0
5,218,-70,1,22,527,1091,1,1,0
5,219,-70,1,22,545,806,1,1,0
5,220,-70,1,22,532,595,1,1,0
5,221,-70,1,22,385,576,1,1,0
5,222,-70,1,22,76,644,1,1,0
5,223,-70,1,22,-240,647,1,1,0
5,224,-70,1,22,-515,525,1,1,0
5,225,-70,1,22,-592,359,1,1,0
5,226,-70,1,22,-478,236,1,1,0
5,227,-70,1,22,-289,211,1,1,0
5,228,-70,1,22,-111,221,1,1,0
5,229,-70,1,22,-50,191,1,1,0
5,230,-70,1,22,-77,87,1,1,0
5,231,-70,1,22,-127,5,1,1,0
5,232,-70,1,22,-192,63,1,1,0
5,233,-70,1,22,-306,304,1,1,0
5,234,-70,1,22,-565,689,1,1,0
5,235,-70,1,22,-904,922,1,1,0
5,236,-70,1,22,-1297,846,1,1,0
5,237,-70,1,22,-1506,421,1,1,0
5,238,-70,1,22,-1472,-291,1,1,0
5,239,-70,1,22,-1192,-902,1,1,0
5,240,-70,1,22,-772,-1339,1,1,0
5,241,-70,1,22,-491,-1389,1,1,0
5,242,-70,1,22,-409,-1150,1,1,0
5,243,-70,1,22,-455,-863,1,1,0
5,244,-70,1,22,-462,-652,1,1,0
5,245,-70,1,22,-322,-611,1,1,0
5,246,-70,1,22,-7,-645,1,1,0
5,247,-70,1,22,306,-624,1,1,0
5,248,-70,1,22,557,-491,1,1,0
5,249,-70,1,22,615,-333,1,1,0
5,250,-70,1,22,495,-211,1,1,0
5,251,-70,1,22,307,-187,1,1,0
5,252,-70,1,22,127,-201,1,1,0
5,253,-70,1,22,63,-176,1,1,0
5,254,-70,1,22,78,-77,1,1,0
5,255,-70,1,22,118,13,1,1,0
5,256,-70,1,22,184,-17,1,1,0
5,257,-70,1,22,326,-242,1,1,0
5,258,-70,1,22,645,-601,1,1,0
5,259,-70,1,22,1020,-810,1,1,0
5,260,-70,1,22,1400,-691,1,1,0
5,261,-70,1,22,1559,-264,1,1,0
5,262,-70,1,22,1428,429,1,1,0
5,263,-70,1,22,1087,1002,1,1,0
5,264,-70,1,22,630,1382,1,1,0
5,265,-70,1,22,354,1417,1,1,0
5,266,-70,1,22,291,1189,1,1,0
5,267,-70,1,22,371,908,1,1,0
5,268,-70,1,22,414,683,1,1,0
5,269,-70,1,22,276,625,1,1,0
5,270,-70,1,22,-52,632,1,1,0
5,271,-70,1,22,-380,585,1,1,0
5,272,-70,1,22,-638,429,1,1,0
5,273,-70,1,22,-679,255,1,1,0
5,274,-70,1,22,-532,148,1,1,0
5,275,-70,1,22,-331,149,1,1,0
5,276,-70,1,22,-148,189,1,1,0
5,277,-70,1,22,-75,177,1,1,0
5,278,-70,1,22,-76,78,1,1,0
5,279,-70,1,22,-105,-12,1,1,0
5,280,-70,1,22,-185,21,1,1,0
5,281,-70,1,22,-361,217,1,1,0
5,282,-70,1,22,-713,522,1,1,0
5,283,-70,1,22,-1104,669,1,1,0
5,284,-70,1,22,-1467,508,1,1,0
5,285,-70,1,22,-1565,46,1,1,0
5,286,-70,1,22,-1363,-645,1,1,0
5,287,-70,1,22,-954,-1189,1,1,0
5,288,-70,1,22,-451,-1531,1,1,0
5,289,-70,1,22,-169,-1517,1,1,0
5,290,-70,1,22,-140,-1252,1,1,0
5,291,-70,1,22,-250,-966,1,1,0
5,292,-70,1,22,-312,-745,1,1,0
5,293,-70,1,22,-194,-670,1,1,0
5,294,-70,1,22,115,-646,1,1,0
5,295,-70,1,22,418,-578,1,1,0
5,296,-70,1,22,643,-414,1,1,0
5,297,-70,1,22,671,-253,1,1,0
5,298,-70,1,22,530,-148,1,1,0
5,299,-70,1,22,336,-149,1,1,0
5,300,-70,1,22,155,-189,1,1,0
5,301,-70,1,22,85,-175,1,1,0
5,302,-70,1,22,82,-76,1,1,0
5,303,-70,1,22,106,22,1,1,0
5,304,-70,1,22,178,8,1,1,0
5,305,-70,1,22,363,-182,1,1,0
5,306,-70,1,22,751,-463,1,1,0
5,307,-70,1,22,1162,-573,1,1,0
5,308,-70,1,22,1503,-347,1,1,0
5,309,-70,1,22,1555,130,1,1,0
5,310,-70,1,22,1257,787,1,1,0
5,311,-70,1,22,784,1262,1,1,0
5,312,-70,1,22,249,1513,1,1,0
5,313,-70,1,22,-24,1477,1,1,0
5,314,-70,1,22,-29,1245,1,1,0
5,315,-70,1,22,113,998,1,1,0
5,316,-70,1,22,200,791,1,1,0
5,317,-70,1,22,74,694,1,1,0
5,318,-70,1,22,-242,607,1,1,0
5,319,-70,1,22,-537,466,1,1,0
5,320,-70,1,22,-732,236,1,1,0
5,321,-70,1,22,-719,51,1,1,0
5,322,-70,1,22,-552,-14,1,1,0
5,323,-70,1,22,-365,43,1,1,0
5,324,-70,1,22,-203,139,1,1,0
5,325,-70,1,22,-130,152,1,1,0
5,326,-70,1,22,-105,57,1,1,0
5,327,-70,1,22,-109,-41,1,1,0
5,328,-70,1,22,-192,-38,1,1,0
5,329,-70,1,22,-408,104,1,1,0
5,330,-70,1,22,-823,316,1,1,0
5,331,-70,1,22,-1239,374,1,1,0
5,332,-70,1,22,-1555,146,1,1,0
5,333,-70,1,22,-1545,-314,1,1,0
5,334,-70,1,22,-1196,-929,1,1,0
5,335,-70,1,22,-684,-1361,1,1,0
5,336,-70,1,22,-128,-1580,1,1,0
5,337,-70,1,22,139,-1505,1,1,0
5,338,-70,1,22,111,-1245,1,1,0
5,339,-70,1,22,-54,-993,1,1,0
5,340,-70,1,22,-154,-795,1,1,0
5,341,-70,1,22,-45,-694,1,1,0
5,342,-70,1,22,265,-594,1,1,0
5,343,-70,1,22,550,-443,1,1,0
5,344,-70,1,22,728,-212,1,1,0
5,345,-70,1,22,701,-18,1,1,0
5,346,-70,1,22,551,37,1,1,0
5,347,-70,1,22,349,-30,1,1,0
5,348,-70,1,22,216,-113,1,1,0
5,349,-70,1,22,141,-123,1,1,0
5,350,-70,1,22,117,-35,1,1,0
5,351,-70,1,22,111,73,1,1,0
5,352,-70,1,22,180,59,1,1,0
5,353,-70,1,22,443,-112,1,1,0
5,354,-70,1,22,824,-283,1,1,0
5,355,-70,1,22,1283,-285,1,1,0
5,356,-70,1,22,1536,-30,1,1,0
5,357,-70,1,22,1480,506,1,1,0
5,358,-70,1,22,1132,1021,1,1,0
5,359,-70,1,22,547,1432,1,1,0
5,360,-70,1,22,72,1556,1,1,0
5,361,-70,1,22,-199,1447,1,1,0
5,362,-70,1,22,-162,1226,1,1,0
5,363,-70,1,22,35,967,1,1,0
5,364,-70,1,22,134,802,1,1,0
5,365,-70,1,22,18,685,1,1,0
5,366,-70,1,22,-262,580,1,1,0
5,367,-70,1,22,-592,395,1,1,0
5,368,-70,1,22,-753,179,1,1,0
5,369,-70,1,22,-721,-3,1,1,0
5,370,-70,1,22,-566,-45,1,1,0
5,371,-70,1,22,-351,35,1,1,0
5,372,-70,1,22,-208,122,1,1,0
5,373,-70,1,22,-132,130,1,1,0
5,374,-70,1,22,-108,48,1,1,0
5,375,-70,1,22,-112,-56,1,1,0
5,376,-70,1,22,-189,-53,1,1,0
5,377,-70,1,22,-444,94,1,1,0
5,378,-70,1,22,-827,257,1,1,0
5,379,-70,1,22,-1296,291,1,1,0
5,380,-70,1,22,-1554,60,1,1,0
5,381,-70,1,22,-1516,-451,1,1,0
5,382,-70,1,22,-1150,-976,1,1,0
5,383,-70,1,22,-534,-1424,1,1,0
5,384,-70,1,22,-16,-1567,1,1,0
5,385,-70,1,22,265,-1463,1,1,0
5,386,-70,1,22,236,-1251,1,1,0
5,387,-70,1,22,44,-1000,1,1,0
5,388,-70,1,22,-49,-828,1,1,0
5,389,-70,1,22,79,-686,1,1,0
5,390,-70,1,22,340,-547,1,1,0
5,391,-70,1,22,626,-327,1,1,0
5,392,-70,1,22,747,-104,1,1,0
5,393,-70,1,22,699,75,1,1,0
5,394,-70,1,22,544,102,1,1,0
5,395,-70,1,22,348,5,1,1,0
5,396,-70,1,22,222,-94,1,1,0
5,397,-70,1,22,148,-112,1,1,0
5,398,-70,1,22,109,-25,1,1,0
5,399,-70,1,22,82,87,1,1,0
5,400,-70,1,22,145,99,1,1,0
5,401,-70,1,22,431,-7,1,1,0
5,402,-70,1,22,845,-101,1,1,0
5,403,-70,1,22,1312,-32,1,1,0
5,404,-70,1,22,1521,248,1,1,0
5,405,-70,1,22,1357,750,1,1,0
5,406,-70,1,22,901,1190,1,1,0
5,407,-70,1,22,232,1490,1,1,0
5,408,-70,1,22,-259,1528,1,1,0
5,409,-70,1,22,-497,1373,1,1,0
5,410,-70,1,22,-416,1163,1,1,0
5,411,-70,1,22,-189,946,1,1,0
5,412,-70,1,22,-86,802,1,1,0
5,413,-70,1,22,-197,661,1,1,0
5,414,-70,1,22,-443,498,1,1,0
5,415,-70,1,22,-691,240,1,1,0
5,416,-70,1,22,-764,-18,1,1,0
5,417,-70,1,22,-670,-204,1,1,0
5,418,-70,1,22,-514,-215,1,1,0
5,419,-70,1,22,-341,-80,1,1,0
5,420,-70,1,22,-236,51,1,1,0
5,421,-70,1,22,-165,91,1,1,0
5,422,-70,1,22,-115,24,1,1,0
5,423,-70,1,22,-86,-75,1,1,0
5,424,-70,1,22,-162,-93,1,1,0
5,425,-70,1,22,-447,-26,1,1,0
5,426,-70,1,22,-856,15,1,1,0
5,427,-70,1,22,-1305,-104,1,1,0
5,428,-70,1,22,-1475,-418,1,1,0
5,429,-70,1,22,-1278,-909,1,1,0
5,430,-70,1,22,-767,-1300,1,1,0
5,431,-70,1,22,-39,-1527,1,1,0
5,432,-70,1,22,498,-1488,1,1,0
5,433,-70,1,22,726,-1290,1,1,0
5,434,-70,1,22,618,-1094,1,1,0
5,435,-70,1,22,336,-924,1,1,0
5,436,-70,1,22,178,-808,1,1,0
5,437,-70,1,22,248,-666,1,1,0
5,438,-70,1,22,457,-482,1,1,0
5,439,-70,1,22,678,-201,1,1,0
5,440,-70,1,22,744,53,1,1,0
5,441,-70,1,22,659,230,1,1,0
5,442,-70,1,22,509,228,1,1,0
5,443,-70,1,22,346,89,1,1,0
5,444,-70,1,22,249,-41,1,1,0
5,445,-70,1,22,177,-78,1,1,0
5,446,-70,1,22,117,-2,1,1,0
5,447,-70,1,22,64,105,1,1,0
5,448,-70,1,22,122,128,1,1,0
5,449,-70,1,22,427,73,1,1,0
5,450,-70,1,22,854,53,1,1,0
5,451,-70,1,22,1299,206,1,1,0
5,452,-70,1,22,1442,521,1,1,0
5,453,-70,1,22,1167,984,1,1,0
5,454,-70,1,22,612,1327,1,1,0
5,455,-70,1,22,-128,1487,1,1,0
5,456,-70,1,22,-634,1420,1,1,0
5,457,-70,1,22,-842,1218,1,1,0
5,458,-70,1,22,-709,1036,1,1,0
5,459,-70,1,22,-413,883,1,1,0
5,460,-70,1,22,-252,772,1,1,0
5,461,-70,1,22,-310,615,1,1,0
5,462,-70,1,22,-517,406,1,1,0
5,463,-70,1,22,-721,103,1,1,0
5,464,-70,1,22,-752,-163,1,1,0
5,465,-70,1,22,-629,-326,1,1,0
5,466,-70,1,22,-472,-309,1,1,0
5,467,-70,1,22,-329,-149,1,1,0
5,468,-70,1,22,-251,-5,1,1,0
5,469,-70,1,22,-185,43,1,1,0
5,470,-70,1,22,-114,-16,1,1,0
5,471,-70,1,22,-57,-108,1,1,0
5,472,-70,1,22,-121,-147,1,1,0
5,473,-70,1,22,-411,-160,1,1,0
5,474,-70,1,22,-818,-234,1,1,0
5,475,-70,1,22,-1226,-471,1,1,0
5,476,-70,1,22,-1310,-818,1,1,0
5,477,-70,1,22,-989,-1233,1,1,0
5,478,-70,1,22,-391,-1472,1,1,0
5,479,-70,1,22,367,-1506,1,1,0
5,480,-70,1,22,868,-1339,1,1,0
5,481,-70,1,22,1027,-1095,1,1,0
5,482,-70,1,22,867,-931,1,1,0
5,483,-70,1,22,545,-826,1,1,0
5,484,-70,1,22,359,-745,1,1,0
5,485,-70,1,22,391,-585,1,1,0
5,486,-70,1,22,549,-356,1,1,0
5,487,-70,1,22,694,-32,1,1,0
5,488,-70,1,22,681,259,1,1,0
5,489,-70,1,22,556,388,1,1,0
5,490,-70,1,22,390,343,1,1,0
5,491,-70,1,22,290,182,1,1,0
5,492,-70,1,22,233,10,1,1,0
5,493,-70,1,22,189,-35,1,1,0
5,494,-70,1,22,104,25,1,1,0
5,495,-70,1,22,35,109,1,1,0
5,496,-70,1,22,114,162,1,1,0
5,497,-70,1,22,383,205,1,1,0
5,498,-70,1,22,836,349,1,1,0
5,499,-70,1,22,1159,606,1,1,0
5,500,-70,1,22,1174,1005,1,1,0
5,501,-70,1,22,817,1329,1,1,0
5,502,-70,1,22,119,1497,1,1,0
5,503,-70,1,22,-532,1415,1,1,0
5,504,-70,1,22,-1041,1147,1,1,0
5,505,-70,1,22,-1161,903,1,1,0
5,506,-70,1,22,-969,743,1,1,0
5,507,-70,1,22,-680,700,1,1,0
5,508,-70,1,22,-462,647,1,1,0
5,509,-70,1,22,-474,497,1,1,0
5,510,-70,1,22,-621,204,1,1,0
5,511,-70,1,22,-721,-115,1,1,0
5,512,-70,1,22,-679,-395,1,1,0
5,513,-70,1,22,-547,-497,1,1,0
5,514,-70,1,22,-388,-411,1,1,0
5,515,-70,1,22,-295,-238,1,1,0
5,516,-70,1,22,-240,-66,1,1,0
5,517,-70,1,22,-187,-12,1,1,0
5,518,-70,1,22,-94,-55,1,1,0
5,519,-70,1,22,-28,-117,1,1,0
5,520,-70,1,22,-96,-167,1,1,0
5,521,-70,1,22,-360,-222,1,1,0
5,522,-70,1,22,-808,-374,1,1,0
5,523,-70,1,22,-1137,-636,1,1,0
5,524,-70,1,22,-1187,-1024,1,1,0
5,525,-70,1,22,-837,-1339,1,1,0
5,526,-70,1,22,-141,-1509,1,1,0
5,527,-70,1,22,535,-1421,1,1,0
5,528,-70,1,22,1046,-1146,1,1,0
5,529,-70,1,22,1179,-901,1,1,0
5,530,-70,1,22,991,-743,1,1,0
5,531,-70,1,22,718,-687,1,1,0
5,532,-70,1,22,524,-617,1,1,0
5,533,-70,1,22,525,-460,1,1,0
5,534,-70,1,22,633,-163,1,1,0
5,535,-70,1,22,680,146,1,1,0
5,536,-70,1,22,599,427,1,1,0
5,537,-70,1,22,452,524,1,1,0
5,538,-70,1,22,308,440,1,1,0
5,539,-70,1,22,251,255,1,1,0
5,540,-70,1,22,235,66,1,1,0
5,541,-70,1,22,202,9,1,1,0
5,542,-70,1,22,108,53,1,1,0
5,543,-70,1,22,19,122,1,1,0
5,544,-70,1,22,77,183,1,1,0
5,545,-70,1,22,324,266,1,1,0
5,546,-70,1,22,746,475,1,1,0
5,547,-70,1,22,1037,776,1,1,0
5,548,-70,1,22,1020,1167,1,1,0
5,549,-70,1,22,650,1433,1,1,0
5,550,-70,1,22,-39,1506,1,1,0
5,551,-70,1,22,-663,1346,1,1,0
5,552,-70,1,22,-1134,1019,1,1,0
5,553,-70,1,22,-1232,760,1,1,0
5,554,-70,1,22,-1041,619,1,1,0
5,555,-70,1,22,-766,612,1,1,0
5,556,-70,1,22,-554,597,1,1,0
5,557,-70,1,22,-545,462,1,1,0
5,558,-70,1,22,-641,159,1,1,0
5,559,-70,1,22,-686,-179,1,1,0
5,560,-70,1,22,-600,-473,1,1,0
5,561,-70,1,22,-458,-574,1,1,0
5,562,-70,1,22,-319,-473,1,1,0
5,563,-70,1,22,-257,-280,1,1,0
5,564,-70,1,22,-229,-85,1,1,0
5,565,-70,1,22,-185,-17,1,1,0
5,566,-70,1,22,-89,-52,1,1,0
5,567,-70,1,22,-22,-112,1,1,0
5,568,-70,1,22,-94,-170,1,1,0
5,569,-70,1,22,-358,-248,1,1,0
5,570,-70,1,22,-787,-443,1,1,0
5,571,-70,1,22,-1073,-741,1,1,0
5,572,-70,1,22,-1058,-1140,1,1,0
5,573,-70,1,22,-652,-1416,1,1,0
5,574,-70,1,22,79,-1505,1,1,0
5,575,-70,1,22,749,-1331,1,1,0
5,576,-70,1,22,1219,-993,1,1,0
5,577,-70,1,22,1308,-736,1,1,0
5,578,-70,1,22,1083,-610,1,1,0
5,579,-70,1,22,791,-597,1,1,0
5,580,-70,1,22,576,-557,1,1,0
5,581,-70,1,22,553,-403,1,1,0
5,582,-70,1,22,631,-88,1,1,0
5,583,-70,1,22,653,229,1,1,0
5,584,-70,1,22,557,498,1,1,0
5,585,-70,1,22,409,572,1,1,0
5,586,-70,1,22,274,466,1,1,0
5,587,-70,1,22,230,279,1,1,0
5,588,-70,1,22,224,100,1,1,0
5,589,-70,1,22,191,45,1,1,0
5,590,-70,1,22,89,70,1,1,0
5,591,-70,1,22,-6,112,1,1,0
5,592,-70,1,22,43,166,1,1,0
5,593,-70,1,22,276,281,1,1,0
5,594,-70,1,22,661,564,1,1,0
5,595,-70,1,22,897,923,1,1,0
5,596,-70,1,22,804,1317,1,1,0
5,597,-70,1,22,374,1508,1,1,0
5,598,-70,1,22,-345,1429,1,1,0
5,599,-70,1,22,-951,1132,1,1,0
5,600,-70,1,22,-1364,717,1,1,0
5,601,-70,1,22,-1408,460,1,1,0
5,602,-70,1,22,-1180,385,1,1,0
5,603,-70,1,22,-893,441,1,1,0
5,604,-70,1,22,-671,458,1,1,0
5,605,-70,1,22,-633,311,1,1,0
5,606,-70,1,22,-670,-13,1,1,0
5,607,-70,1,22,-645,-342,1,1,0
5,608,-70,1,22,-490,-590,1,1,0
5,609,-70,1,22,-316,-646,1,1,0
5,610,-70,1,22,-193,-518,1,1,0
5,611,-70,1,22,-177,-328,1,1,0
5,612,-70,1,22,-203,-150,1,1,0
5,613,-70,1,22,-185,-79,1,1,0
5,614,-70,1,22,-83,-82,1,1,0
5,615,-70,1,22,10,-113,1,1,0
5,616,-70,1,22,-15,-187,1,1,0
5,617,-70,1,22,-218,-350,1,1,0
5,618,-70,1,22,-557,-686,1,1,0
5,619,-70,1,22,-749,-1071,1,1,0
5,620,-70,1,22,-626,-1447,1,1,0
5,621,-70,1,22,-151,-1588,1,1,0
5,622,-70,1,22,552,-1486,1,1,0
5,623,-70,1,22,1014,-1178,1,1,0
6,0,-75,1,26,-207,9,1,1,0
6,1,-75,1,26,-197,-66,1,1,0
6,2,-75,1,26,-154,-143,1,1,0
6,3,-75,1,26,-93,-190,1,1,0
6,4,-75,1,26,-11,-211,1,1,0
6,5,-75,1,26,65,-199,1,1,0
6,6,-75,1,26,141,-156,1,1,0
6,7,-75,1,26,193,-94,1,1,0
6,8,-75,1,26,214,-27,1,1,0
6,9,-75,1,26,206,55,1,1,0
6,10,-75,1,26,171,125,1,1,0
6,11,-75,1,26,108,183,1,1,0
6,12,-75,1,26,38,206,1,1,0
6,13,-75,1,26,-46,194,1,1,0
6,14,-75,1,26,-116,155,1,1,0
6,15,-75,1,26,-176,86,1,1,0
6,16,-75,1,26,-201,16,1,1,0
6,17,-75,1,26,-195,-62,1,1,0
6,18,-75,1,26,-162,-120,1,1,0
6,19,-75,1,26,-106,-168,1,1,0
6,20,-75,1,26,-44,-193,1,1,0
6,21,-75,1,26,34,-196,1,1,0
6,22,-75,1,26,112,-169,1,1,0
6,23,-75,1,26,169,-118,1,1,0
6,24,-75,1,26,207,-40,1,1,0
6,25,-75,1,26,208,36,1,1,0
6,26,-75,1,26,174,114,1,1,0
6,27,-75,1,26,119,167,1,1,0
6,28,-75,1,26,41,203,1,1,0
6,29,-75,1,26,-33,206,1,1,0
6,30,-75,1,26,-113,174,1,1,0
6,31,-75,1,26,-169,114,1,1,0
6,32,-75,1,26,-206,25,1,1,0
6,33,-75,1,26,-206,-56,1,1,0
6,34,-75,1,26,-170,-136,1,1,0
6,35,-75,1,26,-112,-187,1,1,0
6,36,-75,1,26,-31,-213,1,1,0
6,37,-75,1,26,48,-208,1,1,0
6,38,-75,1,26,136,-170,1,1,0
6,39,-75,1,26,200,-97,1,1,0
6,40,-75,1,26,212,-5,1,1,0
6,41,-75,1,26,167,106,1,1,0
6,42,-75,1,26,124,141,1,1,0
6,43,-75,1,26,186,13,1,1,0
6,44,-75,1,26,423,-259,1,1,0
6,45,-75,1,26,875,-591,1,1,0
6,46,-75,1,26,1319,-683,1,1,0
6,47,-75,1,26,1682,-433,1,1,0
6,48,-75,1,26,1775,15,1,1,0
6,49,-75,1,26,1650,460,1,1,0
6,50,-75,1,26,1399,595,1,1,0
6,51,-75,1,26,1073,508,1,1,0
6,52,-75,1,26,793,422,1,1,0
6,53,-75,1,26,504,463,1,1,0
6,54,-75,1,26,223,594,1,1,0
6,55,-75,1,26,-35,669,1,1,0
6,56,-75,1,26,-287,626,1,1,0
6,57,-75,1,26,-400,498,1,1,0
6,58,-75,1,26,-340,337,1,1,0
6,59,-75,1,26,-156,236,1,1,0
6,60,-75,1,26,53,176,1,1,0
6,61,-75,1,26,119,143,1,1,0
6,62,-75,1,26,49,96,1,1,0
6,63,-75,1,26,-49,74,1,1,0
6,64,-75,1,26,-61,175,1,1,0
6,65,-75,1,26,46,473,1,1,0
6,66,-75,1,26,139,986,1,1,0
6,67,-75,1,26,48,1411,1,1,0
6,68,-75,1,26,-334,1596,1,1,0
6,69,-75,1,26,-814,1409,1,1,0
6,70,-75,1,26,-1297,837,1,1,0
6,71,-75,1,26,-1543,114,1,1,0
6,72,-75,1,26,-1539,-431,1,1,0
6,73,-75,1,26,-1366,-755,1,1,0
6,74,-75,1,26,-1148,-764,1,1,0
6,75,-75,1,26,-885,-612,1,1,0
6,76,-75,1,26,-644,-512,1,1,0
6,77,-75,1,26,-359,-531,1,1,0
6,78,-75,1,26,-88,-616,1,1,0
6,79,-75,1,26,219,-647,1,1,0
6,80,-75,1,26,438,-556,1,1,0
6,81,-75,1,26,514,-384,1,1,0
6,82,-75,1,26,414,-253,1,1,0
6,83,-75,1,26,173,-188,1,1,0
6,84,-75,1,26,-21,-180,1,1,0
6,85,-75,1,26,-90,-170,1,1,0
6,86,-75,1,26,-14,-120,1,1,0
6,87,-75,1,26,73,-89,1,1,0
6,88,-75,1,26,80,-197,1,1,0
6,89,-75,1,26,5,-504,1,1,0
6,90,-75,1,26,-50,-1025,1,1,0
6,91,-75,1,26,71,-1455,1,1,0
6,92,-75,1,26,447,-1655,1,1,0
6,93,-75,1,26,923,-1443,1,1,0
6,94,-75,1,26,1411,-851,1,1,0
6,95,-75,1,26,1644,-168,1,1,0
6,96,-75,1,26,1636,469,1,1,0
6,97,-75,1,26,1473,772,1,1,0
6,98,-75,1,26,1202,777,1,1,0
6,99,-75,1,26,941,639,1,1,0
6,100,-75,1,26,640,531,1,1,0
6,101,-75,1,26,362,560,1,1,0
6,102,-75,1,26,35,661,1,1,0
6,103,-75,1,26,-279,678,1,1,0
6,104,-75,1,26,-485,570,1,1,0
6,105,-75,1,26,-548,378,1,1,0
6,106,-75,1,26,-422,241,1,1,0
6,107,-75,1,26,-164,178,1,1,0
6,108,-75,1,26,34,180,1,1,0
6,109,-75,1,26,104,174,1,1,0
6,110,-75,1,26,21,121,1,1,0
6,111,-75,1,26,-89,76,1,1,0
6,112,-75,1,26,-105,166,1,1,0
6,113,-75,1,26,-25,525,1,1,0
6,114,-75,1,26,20,1002,1,1,0
6,115,-75,1,26,-117,1492,1,1,0
6,116,-75,1,26,-452,1670,1,1,0
6,117,-75,1,26,-982,1450,1,1,0
6,118,-75,1,26,-1465,862,1,1,0
6,119,-75,1,26,-1705,212,1,1,0
6,120,-75,1,26,-1718,-413,1,1,0
6,121,-75,1,26,-1551,-702,1,1,0
6,122,-75,1,26,-1272,-719,1,1,0
6,123,-75,1,26,-1011,-573,1,1,0
6,124,-75,1,26,-736,-453,1,1,0
6,125,-75,1,26,-499,-502,1,1,0
6,126,-75,1,26,-209,-660,1,1,0
6,127,-75,1,26,68,-757,1,1,0
6,128,-75,1,26,327,-718,1,1,0
6,129,-75,1,26,427,-576,1,1,0
6,130,-75,1,26,335,-380,1,1,0
6,131,-75,1,26,135,-245,1,1,0
6,132,-75,1,26,-74,-168,1,1,0
6,133,-75,1,26,-133,-138,1,1,0
6,134,-75,1,26,-53,-106,1,1,0
6,135,-75,1,26,49,-93,1,1,0
6,136,-75,1,26,28,-190,1,1,0
6,137,-75,1,26,-133,-515,1,1,0
6,138,-75,1,26,-280,-989,1,1,0
6,139,-75,1,26,-249,-1535,1,1,0
6,140,-75,1,26,78,-1806,1,1,0
6,141,-75,1,26,688,-1686,1,1,0
