pkt,sample_idx,rssi,ant_array,channel,i,q
42,468,-48,1,29,-316,282
42,469,-48,1,29,-220,365
42,470,-48,1,29,-38,417
42,471,-48,1,29,137,403
42,472,-48,1,29,299,312
42,473,-48,1,29,394,182
42,474,-48,1,29,432,4
42,475,-48,1,29,402,-153
42,476,-48,1,29,303,-304
42,477,-48,1,29,168,-395
42,478,-48,1,29,-13,-440
42,479,-48,1,29,-195,-407
42,480,-48,1,29,-319,-303
42,481,-48,1,29,-381,-112
42,482,-48,1,29,-340,96
42,483,-48,1,29,-200,297
42,484,-48,1,29,-36,399
42,485,-48,1,29,144,399
42,486,-48,1,29,275,317
42,487,-48,1,29,368,170
42,488,-48,1,29,401,3
42,489,-48,1,29,376,-141
42,490,-48,1,29,292,-280
42,491,-48,1,29,180,-368
42,492,-48,1,29,27,-413
42,493,-48,1,29,-116,-393
42,494,-48,1,29,-268,-310
42,495,-48,1,29,-368,-191
42,496,-48,1,29,-411,-43
42,497,-48,1,29,-343,73
42,498,-48,1,29,-216,126
42,499,-48,1,29,-50,126
42,500,-48,1,29,66,93
42,501,-48,1,29,127,41
42,502,-48,1,29,131,-4
42,503,-48,1,29,104,-49
42,504,-48,1,29,74,-82
42,505,-48,1,29,39,-107
42,506,-48,1,29,3,-116
42,507,-48,1,29,-43,-110
42,508,-48,1,29,-87,-85
42,509,-48,1,29,-108,-48
42,510,-48,1,29,-102,2
42,511,-48,1,29,-79,42
42,512,-48,1,29,-81,69
42,513,-48,1,29,-132,83
42,514,-48,1,29,-236,111
42,515,-48,1,29,-316,165
42,516,-48,1,29,-322,259
42,517,-48,1,29,-220,359
42,518,-48,1,29,-67,419
42,519,-48,1,29,117,423
42,520,-48,1,29,256,364
42,521,-48,1,29,368,239
42,522,-48,1,29,422,95
42,523,-48,1,29,429,-79
42,524,-48,1,29,376,-226
42,525,-48,1,29,258,-360
42,526,-48,1,29,84,-433
42,527,-48,1,29,-88,-435
42,528,-48,1,29,-256,-342
42,529,-48,1,29,-343,-182
42,530,-48,1,29,-335,51
42,531,-48,1,29,-242,243
42,532,-48,1,29,-77,380
42,533,-48,1,29,82,406
42,534,-48,1,29,239,340
42,535,-48,1,29,352,215
42,536,-48,1,29,404,79
42,537,-48,1,29,402,-80
42,538,-48,1,29,342,-214
42,539,-48,1,29,226,-338
42,540,-48,1,29,92,-404
42,541,-48,1,29,-70,-411
42,542,-48,1,29,-209,-361
42,543,-48,1,29,-331,-242
42,544,-48,1,29,-380,-110
42,545,-48,1,29,-338,23
42,546,-48,1,29,-208,101
42,547,-48,1,29,-66,116
42,548,-48,1,29,63,90
42,549,-48,1,29,118,50
42,550,-48,1,29,126,3
42,551,-48,1,29,108,-36
42,552,-48,1,29,80,-74
42,553,-48,1,29,52,-101
42,554,-48,1,29,11,-118
42,555,-48,1,29,-38,-115
42,556,-48,1,29,-80,-95
42,557,-48,1,29,-107,-52
42,558,-48,1,29,-106,-5
42,559,-48,1,29,-88,41
42,560,-48,1,29,-91,66
42,561,-48,1,29,-148,80
42,562,-48,1,29,-238,99
42,563,-48,1,29,-329,152
42,564,-48,1,29,-345,241
42,565,-48,1,29,-265,334
42,566,-48,1,29,-102,413
42,567,-48,1,29,68,426
42,568,-48,1,29,242,367
42,569,-48,1,29,356,251
42,570,-48,1,29,424,83
42,571,-48,1,29,430,-72
42,572,-48,1,29,369,-233
42,573,-48,1,29,262,-348
42,574,-48,1,29,93,-430
42,575,-48,1,29,-98,-437
42,576,-48,1,29,-247,-361
42,577,-48,1,29,-342,-182
42,578,-48,1,29,-337,27
42,579,-48,1,29,-236,250
42,580,-48,1,29,-86,376
42,581,-48,1,29,99,406
42,582,-48,1,29,242,337
42,583,-48,1,29,356,196
42,584,-48,1,29,401,27
42,585,-48,1,29,388,-120
42,586,-48,1,29,319,-262
42,587,-48,1,29,219,-357
42,588,-48,1,29,73,-409
42,589,-48,1,29,-71,-403
42,590,-48,1,29,-230,-337
42,591,-48,1,29,-340,-235
42,592,-48,1,29,-391,-97
42,593,-48,1,29,-341,25
42,594,-48,1,29,-223,95
42,595,-48,1,29,-62,119
42,596,-48,1,29,53,100
42,597,-48,1,29,121,58
42,598,-48,1,29,129,15
42,599,-48,1,29,111,-31
42,600,-48,1,29,89,-68
42,601,-48,1,29,59,-98
42,602,-48,1,29,25,-114
42,603,-48,1,29,-24,-116
42,604,-48,1,29,-72,-98
42,605,-48,1,29,-100,-64
42,606,-48,1,29,-102,-13
42,607,-48,1,29,-89,30
42,608,-48,1,29,-91,60
42,609,-48,1,29,-140,69
42,610,-48,1,29,-245,81
42,611,-48,1,29,-338,122
42,612,-48,1,29,-375,211
42,613,-48,1,29,-293,324
42,614,-48,1,29,-152,405
42,615,-48,1,29,37,433
42,616,-48,1,29,194,396
42,617,-48,1,29,330,287
42,618,-48,1,29,402,151
42,619,-48,1,29,421,-23
42,620,-48,1,29,382,-174
42,621,-48,1,29,283,-316
42,622,-48,1,29,141,-408
42,623,-48,1,29,-7,-435
43,0,-48,1,15,-247,361
43,1,-48,1,15,-79,434
43,2,-48,1,15,82,434
43,3,-48,1,15,246,364
43,4,-48,1,15,360,252
43,5,-48,1,15,429,82
43,6,-48,1,15,429,-84
43,7,-48,1,15,353,-257
43,8,-48,1,15,230,-373
43,9,-48,1,15,52,-437
43,10,-48,1,15,-114,-425
43,11,-48,1,15,-260,-349
43,12,-48,1,15,-379,-203
43,13,-48,1,15,-428,-43
43,14,-48,1,15,-415,139
43,15,-48,1,15,-341,279
43,16,-48,1,15,-202,391
43,17,-48,1,15,-42,433
43,18,-48,1,15,145,413
43,19,-48,1,15,291,330
43,20,-48,1,15,398,179
43,21,-48,1,15,433,18
43,22,-48,1,15,404,-146
43,23,-48,1,15,300,-304
43,24,-48,1,15,165,-401
43,25,-48,1,15,-15,-440
43,26,-48,1,15,-174,-408
43,27,-48,1,15,-322,-298
43,28,-48,1,15,-407,-153
43,29,-48,1,15,-433,34
43,30,-48,1,15,-393,191
43,31,-48,1,15,-289,331
43,32,-48,1,15,-156,408
43,33,-48,1,15,-3,436
43,34,-48,1,15,171,407
43,35,-48,1,15,305,322
43,36,-48,1,15,409,174
43,37,-48,1,15,442,7
43,38,-48,1,15,402,-182
43,39,-48,1,15,309,-319
43,40,-48,1,15,155,-411
43,41,-48,1,15,-3,-434
43,42,-48,1,15,-178,-394
43,43,-48,1,15,-308,-312
43,44,-48,1,15,-400,-193
43,45,-48,1,15,-444,-22
43,46,-48,1,15,-422,148
43,47,-48,1,15,-324,321
43,48,-48,1,15,-180,402
43,49,-48,1,15,7,351
43,50,-48,1,15,144,174
43,51,-48,1,15,213,-97
43,52,-48,1,15,171,-304
43,53,-48,1,15,38,-421
43,54,-48,1,15,-117,-402
43,55,-48,1,15,-270,-293
43,56,-48,1,15,-364,-163
43,57,-48,1,15,-405,-22
43,58,-48,1,15,-385,136
43,59,-48,1,15,-318,259
43,60,-48,1,15,-195,358
43,61,-48,1,15,-55,399
43,62,-48,1,15,121,387
43,63,-48,1,15,263,320
43,64,-48,1,15,354,181
43,65,-48,1,15,328,17
43,66,-48,1,15,174,-163
43,67,-48,1,15,-33,-262
43,68,-48,1,15,-232,-266
43,69,-48,1,15,-379,-162
43,70,-48,1,15,-415,-7
43,71,-48,1,15,-373,173
43,72,-48,1,15,-281,299
43,73,-48,1,15,-140,380
43,74,-48,1,15,6,401
43,75,-48,1,15,172,360
43,76,-48,1,15,298,273
43,77,-48,1,15,381,116
43,78,-48,1,15,384,-53
43,79,-48,1,15,325,-211
43,80,-48,1,15,229,-307
43,81,-48,1,15,178,-277
43,82,-48,1,15,203,-131
43,83,-48,1,15,288,12
43,84,-48,1,15,389,75
43,85,-48,1,15,427,0
43,86,-48,1,15,385,-180
43,87,-48,1,15,277,-341
43,88,-48,1,15,111,-448
43,89,-48,1,15,-55,-450
43,90,-48,1,15,-214,-385
43,91,-48,1,15,-353,-255
43,92,-48,1,15,-430,-112
43,93,-48,1,15,-440,69
43,94,-48,1,15,-382,230
43,95,-48,1,15,-242,374
43,96,-48,1,15,-79,419
43,97,-48,1,15,98,327
43,98,-48,1,15,195,127
43,99,-48,1,15,198,-148
43,100,-48,1,15,109,-337
43,101,-48,1,15,-31,-413
43,102,-48,1,15,-200,-365
43,103,-48,1,15,-316,-242
43,104,-48,1,15,-389,-74
43,105,-48,1,15,-393,73
43,106,-48,1,15,-340,220
43,107,-48,1,15,-246,321
43,108,-48,1,15,-103,386
43,109,-48,1,15,46,393
43,110,-48,1,15,217,337
43,111,-48,1,15,341,235
43,112,-48,1,15,394,94
43,113,-48,1,15,321,-78
43,114,-48,1,15,147,-196
43,115,-48,1,15,-105,-241
43,116,-48,1,15,-297,-188
43,117,-48,1,15,-406,-47
43,118,-48,1,15,-396,108
43,119,-48,1,15,-298,266
43,120,-48,1,15,-166,359
43,121,-48,1,15,3,397
43,122,-48,1,15,151,368
43,123,-48,1,15,279,291
43,124,-48,1,15,381,161
43,125,-48,1,15,411,15
43,126,-48,1,15,361,-160
43,127,-48,1,15,264,-294
43,128,-48,1,15,152,-356
43,129,-48,1,15,112,-310
43,130,-48,1,15,173,-165
43,131,-48,1,15,289,-38
43,132,-48,1,15,407,5
43,133,-48,1,15,431,-72
43,134,-48,1,15,363,-216
43,135,-48,1,15,206,-371
43,136,-48,1,15,36,-440
43,137,-48,1,15,-148,-427
43,138,-48,1,15,-286,-347
43,139,-48,1,15,-399,-206
43,140,-48,1,15,-442,-49
43,141,-48,1,15,-420,145
43,142,-48,1,15,-327,310
43,143,-48,1,15,-159,435
43,144,-48,1,15,6,453
43,145,-48,1,15,142,348
43,146,-48,1,15,205,106
43,147,-48,1,15,172,-139
43,148,-48,1,15,52,-340
43,149,-48,1,15,-89,-401
43,150,-48,1,15,-242,-337
43,151,-48,1,15,-341,-209
43,152,-48,1,15,-391,-35
43,153,-48,1,15,-376,116
43,154,-48,1,15,-300,261
43,155,-48,1,15,-191,350
43,156,-48,1,15,-60,392
43,157,-48,1,15,100,383
43,158,-48,1,15,242,323
43,159,-48,1,15,374,204
43,160,-48,1,15,414,60
43,161,-48,1,15,318,-104
43,162,-48,1,15,125,-209
43,163,-48,1,15,-142,-228
43,164,-48,1,15,-332,-157
43,165,-48,1,15,-419,-4
43,166,-48,1,15,-390,147
43,167,-48,1,15,-291,275
43,168,-48,1,15,-143,365
43,169,-48,1,15,-2,392
43,170,-48,1,15,153,363
43,171,-48,1,15,278,290
43,172,-48,1,15,377,159
43,173,-48,1,15,404,10
43,174,-48,1,15,350,-171
43,175,-48,1,15,240,-303
43,176,-48,1,15,116,-368
43,177,-48,1,15,79,-316
43,178,-48,1,15,142,-190
43,179,-48,1,15,284,-63
43,180,-48,1,15,389,-33
43,181,-48,1,15,405,-125
43,182,-48,1,15,326,-264
43,183,-48,1,15,166,-399
43,184,-48,1,15,0,-446
43,185,-48,1,15,-181,-404
43,186,-48,1,15,-315,-300
43,187,-48,1,15,-414,-139
43,188,-48,1,15,-440,22
43,189,-48,1,15,-401,184
43,190,-48,1,15,-284,347
43,191,-48,1,15,-129,441
43,192,-48,1,15,59,445
43,193,-48,1,15,183,320
43,194,-48,1,15,226,67
43,195,-48,1,15,157,-184
43,196,-48,1,15,3,-366
43,197,-48,1,15,-149,-399
43,198,-48,1,15,-287,-304
43,199,-48,1,15,-365,-161
43,200,-48,1,15,-395,-6
43,201,-48,1,15,-366,155
43,202,-48,1,15,-290,273
43,203,-48,1,15,-158,363
43,204,-48,1,15,-15,392
43,205,-48,1,15,155,361
43,206,-48,1,15,292,276
43,207,-48,1,15,398,129
43,208,-48,1,15,403,-21
43,209,-48,1,15,283,-167
43,210,-48,1,15,73,-232
43,211,-48,1,15,-161,-214
43,212,-48,1,15,-359,-105
43,213,-48,1,15,-415,42
43,214,-48,1,15,-350,206
43,215,-48,1,15,-231,321
43,216,-48,1,15,-70,391
43,217,-48,1,15,72,399
43,218,-48,1,15,216,342
43,219,-48,1,15,320,243
43,220,-48,1,15,389,88
43,221,-48,1,15,386,-70
43,222,-48,1,15,313,-222
43,223,-48,1,15,170,-348
43,224,-48,1,15,53,-380
43,225,-48,1,15,16,-324
43,226,-48,1,15,101,-225
43,227,-48,1,15,267,-136
43,228,-48,1,15,381,-136
43,229,-48,1,15,390,-225
43,230,-48,1,15,279,-341
43,231,-48,1,15,85,-428
43,232,-48,1,15,-96,-434
43,233,-48,1,15,-255,-367
43,234,-48,1,15,-382,-223
43,235,-48,1,15,-438,-65
43,236,-48,1,15,-424,119
43,237,-48,1,15,-349,268
43,238,-48,1,15,-201,399
43,239,-48,1,15,-35,455
43,240,-48,1,15,143,414
43,241,-48,1,15,237,266
43,242,-48,1,15,227,12
43,243,-48,1,15,114,-210
43,244,-48,1,15,-51,-345
43,245,-48,1,15,-231,-350
43,246,-48,1,15,-342,-240
43,247,-48,1,15,-401,-64
43,248,-48,1,15,-394,90
43,249,-48,1,15,-329,231
43,250,-48,1,15,-228,324
43,251,-48,1,15,-77,381
43,252,-48,1,15,72,381
43,253,-48,1,15,234,318
43,254,-48,1,15,351,210
43,255,-48,1,15,416,67
43,256,-48,1,15,387,-98
43,257,-48,1,15,255,-202
43,258,-48,1,15,17,-225
43,259,-48,1,15,-200,-153
43,260,-48,1,15,-359,1
43,261,-48,1,15,-378,155
43,262,-48,1,15,-286,301
43,263,-48,1,15,-144,379
43,264,-48,1,15,29,402
43,265,-48,1,15,173,359
43,266,-48,1,15,294,265
43,267,-48,1,15,383,113
43,268,-48,1,15,409,-36
43,269,-48,1,15,356,-195
43,270,-48,1,15,240,-308
43,271,-48,1,15,65,-376
43,272,-48,1,15,-57,-375
43,273,-48,1,15,-70,-313
43,274,-48,1,15,41,-241
43,275,-48,1,15,226,-198
43,276,-48,1,15,329,-224
43,277,-48,1,15,312,-300
43,278,-48,1,15,161,-396
43,279,-48,1,15,-24,-436
43,280,-48,1,15,-216,-401
43,281,-48,1,15,-340,-299
43,282,-48,1,15,-424,-136
43,283,-48,1,15,-444,24
43,284,-48,1,15,-400,192
43,285,-48,1,15,-307,320
43,286,-48,1,15,-143,420
43,287,-48,1,15,26,454
43,288,-48,1,15,180,405
43,289,-48,1,15,269,234
43,290,-48,1,15,240,14
43,291,-48,1,15,95,-221
43,292,-48,1,15,-79,-338
43,293,-48,1,15,-256,-328
43,294,-48,1,15,-358,-214
43,295,-48,1,15,-402,-37
43,296,-48,1,15,-382,118
43,297,-48,1,15,-300,261
43,298,-48,1,15,-182,349
43,299,-48,1,15,-38,393
43,300,-48,1,15,130,381
43,301,-48,1,15,263,305
43,302,-48,1,15,373,157
43,303,-48,1,15,415,-2
43,304,-48,1,15,361,-163
43,305,-48,1,15,219,-244
43,306,-48,1,15,-16,-228
43,307,-48,1,15,-219,-126
43,308,-48,1,15,-356,44
43,309,-48,1,15,-363,195
43,310,-48,1,15,-276,313
43,311,-48,1,15,-114,389
43,312,-48,1,15,43,399
43,313,-48,1,15,204,346
43,314,-48,1,15,315,244
43,315,-48,1,15,393,88
43,316,-48,1,15,403,-68
43,317,-48,1,15,336,-233
43,318,-48,1,15,202,-344
43,319,-48,1,15,16,-397
43,320,-48,1,15,-105,-379
43,321,-48,1,15,-116,-314
43,322,-48,1,15,21,-236
43,323,-48,1,15,191,-210
43,324,-48,1,15,305,-253
43,325,-48,1,15,276,-333
43,326,-48,1,15,109,-414
43,327,-48,1,15,-83,-428
43,328,-48,1,15,-272,-359
43,329,-48,1,15,-383,-231
43,330,-48,1,15,-436,-48
43,331,-48,1,15,-421,119
43,332,-48,1,15,-349,266
43,333,-48,1,15,-207,389
43,334,-48,1,15,-36,445
43,335,-48,1,15,170,433
43,336,-48,1,15,310,333
43,337,-48,1,15,339,134
43,338,-48,1,15,240,-69
43,339,-48,1,15,24,-244
43,340,-48,1,15,-180,-302
43,341,-48,1,15,-343,-236
43,342,-48,1,15,-406,-100
43,343,-48,1,15,-391,80
43,344,-48,1,15,-323,221
43,345,-48,1,15,-218,325
43,346,-48,1,15,-68,386
43,347,-48,1,15,75,386
43,348,-48,1,15,222,325
43,349,-48,1,15,325,219
43,350,-48,1,15,398,56
43,351,-48,1,15,402,-104
43,352,-48,1,15,321,-254
43,353,-48,1,15,158,-305
43,354,-48,1,15,-75,-230
43,355,-48,1,15,-254,-76
43,356,-48,1,15,-340,113
43,357,-48,1,15,-295,289
43,358,-48,1,15,-167,380
43,359,-48,1,15,17,398
43,360,-48,1,15,170,355
43,361,-48,1,15,304,257
43,362,-48,1,15,378,137
43,363,-48,1,15,404,-20
43,364,-48,1,15,370,-160
43,365,-48,1,15,262,-297
43,366,-48,1,15,110,-373
43,367,-48,1,15,-57,-392
43,368,-48,1,15,-186,-351
43,369,-48,1,15,-174,-286
43,370,-48,1,15,-25,-230
43,371,-48,1,15,158,-234
43,372,-48,1,15,266,-298
43,373,-48,1,15,229,-374
43,374,-48,1,15,59,-429
43,375,-48,1,15,-125,-419
43,376,-48,1,15,-297,-329
43,377,-48,1,15,-394,-194
43,378,-48,1,15,-434,-31
43,379,-48,1,15,-411,152
43,380,-48,1,15,-331,290
43,381,-48,1,15,-178,400
43,382,-48,1,15,-3,442
43,383,-48,1,15,200,413
43,384,-48,1,15,326,306
43,385,-48,1,15,343,110
43,386,-48,1,15,221,-86
43,387,-48,1,15,-11,-253
43,388,-48,1,15,-224,-291
43,389,-48,1,15,-368,-219
43,390,-48,1,15,-419,-52
43,391,-48,1,15,-390,112
43,392,-48,1,15,-296,265
43,393,-48,1,15,-177,356
43,394,-48,1,15,-20,397
43,395,-48,1,15,122,381
43,396,-48,1,15,258,303
43,397,-48,1,15,347,184
43,398,-48,1,15,398,10
43,399,-48,1,15,381,-151
43,400,-48,1,15,291,-273
43,401,-48,1,15,109,-309
43,402,-48,1,15,-86,-221
43,403,-48,1,15,-263,-29
43,404,-48,1,15,-321,163
43,405,-48,1,15,-265,330
43,406,-48,1,15,-130,402
43,407,-48,1,15,50,402
43,408,-48,1,15,195,350
43,409,-48,1,15,316,238
43,410,-48,1,15,379,106
43,411,-48,1,15,395,-44
43,412,-48,1,15,348,-205
43,413,-48,1,15,248,-316
43,414,-48,1,15,74,-376
43,415,-48,1,15,-93,-366
43,416,-48,1,15,-217,-306
43,417,-48,1,15,-205,-251
43,418,-48,1,15,-61,-234
43,419,-48,1,15,104,-274
43,420,-48,1,15,203,-354
43,421,-48,1,15,146,-417
43,422,-48,1,15,-14,-432
43,423,-48,1,15,-227,-379
43,424,-48,1,15,-370,-268
43,425,-48,1,15,-444,-97
43,426,-48,1,15,-442,67
43,427,-48,1,15,-372,235
43,428,-48,1,15,-265,350
43,429,-48,1,15,-100,425
43,430,-48,1,15,71,437
43,431,-48,1,15,256,379
43,432,-48,1,15,361,260
43,433,-48,1,15,360,90
43,434,-48,1,15,213,-109
43,435,-48,1,15,-2,-229
43,436,-48,1,15,-242,-253
43,437,-48,1,15,-378,-166
43,438,-48,1,15,-419,3
43,439,-48,1,15,-370,163
43,440,-48,1,15,-259,308
43,441,-48,1,15,-126,383
43,442,-48,1,15,43,395
43,443,-48,1,15,187,349
43,444,-48,1,15,304,254
43,445,-48,1,15,383,101
43,446,-48,1,15,398,-58
43,447,-48,1,15,344,-228
43,448,-48,1,15,229,-325
43,449,-48,1,15,42,-319
43,450,-48,1,15,-131,-199
43,451,-48,1,15,-268,20
43,452,-48,1,15,-293,214
43,453,-48,1,15,-209,365
43,454,-48,1,15,-63,411
43,455,-48,1,15,101,386
43,456,-48,1,15,263,299
43,457,-48,1,15,360,180
43,458,-48,1,15,408,20
43,459,-48,1,15,388,-131
43,460,-48,1,15,301,-277
43,461,-48,1,15,173,-365
43,462,-48,1,15,-13,-390
43,463,-48,1,15,-176,-353
43,464,-48,1,15,-277,-274
43,465,-48,1,15,-247,-219
43,466,-48,1,15,-114,-218
43,467,-48,1,15,62,-285
43,468,-48,1,15,134,-367
43,469,-48,1,15,62,-427
43,470,-48,1,15,-100,-412
43,471,-48,1,15,-295,-318
43,472,-48,1,15,-411,-183
43,473,-48,1,15,-453,-5
43,474,-48,1,15,-418,152
43,475,-48,1,15,-320,306
43,476,-48,1,15,-187,403
43,477,-48,1,15,-24,449
43,478,-48,1,15,177,420
43,479,-48,1,15,332,326
43,480,-48,1,15,411,154
43,481,-48,1,15,355,-15
43,482,-48,1,15,145,-160
43,483,-48,1,15,-98,-205
43,484,-48,1,15,-322,-147
43,485,-48,1,15,-414,-25
43,486,-48,1,15,-393,141
43,487,-48,1,15,-302,270
43,488,-48,1,15,-180,359
43,489,-48,1,15,-27,399
43,490,-48,1,15,112,379
43,491,-48,1,15,255,303
43,492,-48,1,15,350,192
43,493,-48,1,15,404,33
43,494,-48,1,15,390,-128
43,495,-48,1,15,302,-289
43,496,-48,1,15,169,-368
43,497,-48,1,15,-17,-324
43,498,-48,1,15,-167,-173
43,499,-48,1,15,-255,42
43,500,-48,1,15,-242,266
43,501,-48,1,15,-141,387
43,502,-48,1,15,32,413
43,503,-48,1,15,187,358
43,504,-48,1,15,320,239
43,505,-48,1,15,383,102
43,506,-48,1,15,388,-69
43,507,-48,1,15,337,-217
43,508,-48,1,15,226,-349
43,509,-48,1,15,82,-407
43,510,-48,1,15,-84,-389
43,511,-48,1,15,-258,-297
43,512,-48,1,15,-338,-192
43,513,-48,1,15,-290,-141
43,514,-48,1,15,-159,-181
43,515,-48,1,15,-11,-296
43,516,-48,1,15,33,-393
43,517,-48,1,15,-55,-428
43,518,-48,1,15,-204,-381
43,519,-48,1,15,-365,-258
43,520,-48,1,15,-443,-112
43,521,-48,1,15,-447,48
43,522,-48,1,15,-377,222
43,523,-48,1,15,-269,347
43,524,-48,1,15,-114,433
43,525,-48,1,15,44,445
43,526,-48,1,15,229,383
43,527,-48,1,15,369,259
43,528,-48,1,15,439,73
43,529,-48,1,15,366,-93
43,530,-48,1,15,136,-209
43,531,-48,1,15,-114,-223
43,532,-48,1,15,-320,-148
43,533,-48,1,15,-417,7
43,534,-48,1,15,-388,161
43,535,-48,1,15,-267,308
43,536,-48,1,15,-129,387
43,537,-48,1,15,34,404
43,538,-48,1,15,171,357
43,539,-48,1,15,299,248
43,540,-48,1,15,371,120
43,541,-48,1,15,396,-45
43,542,-48,1,15,360,-195
43,543,-48,1,15,270,-325
43,544,-48,1,15,114,-394
43,545,-48,1,15,-48,-339
43,546,-48,1,15,-199,-149
43,547,-48,1,15,-255,87
43,548,-48,1,15,-202,308
43,549,-48,1,15,-80,411
43,550,-48,1,15,95,405
43,551,-48,1,15,239,328
43,552,-48,1,15,352,195
43,553,-48,1,15,399,58
43,554,-48,1,15,393,-87
43,555,-48,1,15,327,-242
43,556,-48,1,15,222,-349
43,557,-48,1,15,60,-406
43,558,-48,1,15,-104,-381
43,559,-48,1,15,-271,-284
43,560,-48,1,15,-343,-182
43,561,-48,1,15,-297,-126
43,562,-48,1,15,-160,-170
43,563,-48,1,15,3,-296
43,564,-48,1,15,55,-409
43,565,-48,1,15,-19,-453
43,566,-48,1,15,-195,-390
43,567,-48,1,15,-346,-263
43,568,-48,1,15,-434,-78
43,569,-48,1,15,-431,90
43,570,-48,1,15,-348,256
43,571,-48,1,15,-229,367
43,572,-48,1,15,-60,431
43,573,-48,1,15,108,423
43,574,-48,1,15,294,335
43,575,-48,1,15,414,195
43,576,-48,1,15,445,31
43,577,-48,1,15,335,-132
43,578,-48,1,15,123,-205
43,579,-48,1,15,-156,-184
43,580,-48,1,15,-341,-78
43,581,-48,1,15,-415,86
43,582,-48,1,15,-353,231
43,583,-48,1,15,-203,346
43,584,-48,1,15,-50,394
43,585,-48,1,15,113,377
43,586,-48,1,15,239,310
43,587,-48,1,15,335,205
43,588,-48,1,15,390,57
43,589,-48,1,15,388,-88
43,590,-48,1,15,321,-249
43,591,-48,1,15,209,-359
43,592,-48,1,15,45,-392
43,593,-48,1,15,-99,-306
43,594,-48,1,15,-206,-91
43,595,-48,1,15,-216,140
43,596,-48,1,15,-134,348
43,597,-48,1,15,-2,422
43,598,-48,1,15,145,395
43,599,-48,1,15,288,283
43,600,-48,1,15,370,146
43,601,-48,1,15,394,-21
43,602,-48,1,15,362,-164
43,603,-48,1,15,267,-299
43,604,-48,1,15,145,-380
43,605,-48,1,15,-24,-397
43,606,-48,1,15,-183,-339
43,607,-48,1,15,-325,-211
43,608,-48,1,15,-374,-103
43,609,-48,1,15,-328,-65
43,610,-48,1,15,-196,-140
43,611,-48,1,15,-87,-273
43,612,-48,1,15,-60,-401
43,613,-48,1,15,-141,-419
43,614,-48,1,15,-291,-324
43,615,-48,1,15,-403,-168
43,616,-48,1,15,-447,28
43,617,-48,1,15,-400,192
43,618,-48,1,15,-277,336
43,619,-48,1,15,-132,417
43,620,-48,1,15,29,438
43,621,-48,1,15,202,387
43,622,-48,1,15,329,289
43,623,-48,1,15,419,136
44,0,-46,1,17,570,115
44,1,-46,1,17,572,-82
44,2,-46,1,17,489,-293
44,3,-46,1,17,349,-447
44,4,-46,1,17,137,-555
44,5,-46,1,17,-74,-571
44,6,-46,1,17,-302,-493
44,7,-46,1,17,-462,-341
44,8,-46,1,17,-555,-140
44,9,-46,1,17,-563,109
44,10,-46,1,17,-476,314
44,11,-46,1,17,-300,491
44,12,-46,1,17,-96,573
44,13,-46,1,17,145,564
44,14,-46,1,17,336,475
44,15,-46,1,17,495,292
44,16,-46,1,17,565,85
44,17,-46,1,17,549,-160
44,18,-46,1,17,453,-354
44,19,-46,1,17,266,-506
44,20,-46,1,17,59,-566
44,21,-46,1,17,-182,-541
44,22,-46,1,17,-367,-436
44,23,-46,1,17,-514,-245
44,24,-46,1,17,-564,-34
44,25,-46,1,17,-535,184
44,26,-46,1,17,-417,397
44,27,-46,1,17,-253,525
44,28,-46,1,17,-37,588
44,29,-46,1,17,159,565
44,30,-46,1,17,355,458
44,31,-46,1,17,489,309
44,32,-46,1,17,567,96
44,33,-46,1,17,564,-109
44,34,-46,1,17,471,-324
44,35,-46,1,17,323,-472
44,36,-46,1,17,106,-564
44,37,-46,1,17,-102,-564
44,38,-46,1,17,-321,-469
44,39,-46,1,17,-470,-309
44,40,-46,1,17,-553,-103
44,41,-46,1,17,-549,144
44,42,-46,1,17,-456,341
44,43,-46,1,17,-275,503
44,44,-46,1,17,-70,574
44,45,-46,1,17,169,565
44,46,-46,1,17,364,462
44,47,-46,1,17,531,248
44,48,-46,1,17,601,14
44,49,-46,1,17,536,-202
44,50,-46,1,17,349,-271
44,51,-46,1,17,53,-160
44,52,-46,1,17,-174,54
44,53,-46,1,17,-274,306
44,54,-46,1,17,-199,451
44,55,-46,1,17,7,488
44,56,-46,1,17,209,425
44,57,-46,1,17,367,304
44,58,-46,1,17,464,130
44,59,-46,1,17,478,-40
44,60,-46,1,17,425,-222
44,61,-46,1,17,320,-354
44,62,-46,1,17,146,-456
44,63,-46,1,17,-48,-488
44,64,-46,1,17,-260,-432
44,65,-46,1,17,-382,-295
44,66,-46,1,17,-358,-54
44,67,-46,1,17,-192,175
44,68,-46,1,17,99,350
44,69,-46,1,17,351,374
44,70,-46,1,17,535,245
44,71,-46,1,17,588,45
44,72,-46,1,17,550,-170
44,73,-46,1,17,432,-372
44,74,-46,1,17,278,-492
44,75,-46,1,17,71,-560
44,76,-46,1,17,-124,-559
44,77,-46,1,17,-330,-484
44,78,-46,1,17,-473,-335
44,79,-46,1,17,-563,-81
44,80,-46,1,17,-548,175
44,81,-46,1,17,-425,348
44,82,-46,1,17,-272,313
44,83,-46,1,17,-136,50
44,84,-46,1,17,-106,-248
44,85,-46,1,17,-199,-466
44,86,-46,1,17,-347,-467
44,87,-46,1,17,-503,-273
44,88,-46,1,17,-572,-28
44,89,-46,1,17,-549,206
44,90,-46,1,17,-420,410
44,91,-46,1,17,-241,524
