pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,26,-41,6,24,874,-517,2,1,0
5,27,-41,6,24,1014,-139,2,1,0
5,28,-41,6,24,977,263,2,1,0
5,29,-41,6,24,816,589,2,1,0
5,30,-41,6,24,504,862,2,1,0
5,31,-41,6,24,158,987,2,1,0
5,32,-41,6,24,-252,965,2,1,0
5,33,-41,6,24,-582,808,2,1,0
5,34,-41,6,24,-859,505,2,1,0
5,35,-41,6,24,-987,168,2,1,0
5,36,-41,6,24,-979,-231,2,1,0
5,37,-41,6,24,-837,-557,2,1,0
5,38,-41,6,24,-556,-845,2,1,0
5,39,-41,6,24,-230,-991,2,1,0
5,40,-41,6,24,187,-1001,2,1,0
5,41,-41,6,24,583,-835,2,1,0
5,42,-41,6,24,991,-455,2,1,0
5,43,-41,6,24,1158,39,2,1,0
5,44,-41,6,24,845,627,2,1,0
5,45,-41,6,24,93,1003,2,1,0
5,46,-41,6,24,-1078,1006,2,1,0
5,47,-41,6,24,-1994,568,2,1,0
5,48,-41,6,24,-2472,-323,2,1,0
5,49,-41,6,24,-2387,-1170,2,1,0
5,50,-41,6,24,-1966,-1830,2,1,0
5,51,-41,6,24,-1563,-2020,2,1,0
5,52,-41,6,24,-1169,-1901,2,1,0
5,53,-41,6,24,-791,-1717,2,1,0
5,54,-41,6,24,-238,-1578,2,1,0
5,55,-41,6,24,432,-1463,2,1,0
5,56,-41,6,24,1002,-1239,2,1,0
5,57,-41,6,24,1440,-806,2,1,0
5,58,-41,6,24,1503,-351,2,1,0
5,59,-41,6,24,1174,16,2,1,0
5,60,-41,6,24,677,149,2,1,0
5,61,-41,6,24,136,134,2,1,0
5,62,-41,6,24,-155,101,2,1,0
5,63,-41,6,24,-237,112,2,1,0
5,64,-41,6,24,-220,82,2,1,0
5,65,-41,6,24,-228,-194,2,1,0
5,66,-41,6,24,-236,-746,2,1,0
5,67,-41,6,24,-82,-1571,2,1,0
5,68,-41,6,24,334,-2163,2,1,0
5,69,-41,6,24,1078,-2315,2,1,0
5,70,-41,6,24,1791,-1851,2,1,0
5,71,-41,6,24,2353,-838,2,1,0
5,72,-41,6,24,2463,224,2,1,0
5,73,-41,6,24,2231,1243,2,1,0
5,74,-41,6,24,1865,1765,2,1,0
5,75,-41,6,24,1473,1892,2,1,0
5,76,-41,6,24,1149,1777,2,1,0
5,77,-41,6,24,710,1609,2,1,0
5,78,-41,6,24,195,1513,2,1,0
5,79,-41,6,24,-490,1384,2,1,0
5,80,-41,6,24,-1062,1127,2,1,0
5,81,-41,6,24,-1470,656,2,1,0
5,82,-41,6,24,-1501,211,2,1,0
5,83,-41,6,24,-1154,-127,2,1,0
5,84,-41,6,24,-578,-210,2,1,0
5,85,-41,6,24,-108,-144,2,1,0
5,86,-41,6,24,195,-76,2,1,0
5,87,-41,6,24,250,-88,2,1,0
5,88,-41,6,24,219,-77,2,1,0
5,89,-41,6,24,196,159,2,1,0
5,90,-41,6,24,106,805,2,1,0
5,91,-41,6,24,-154,1531,2,1,0
5,92,-41,6,24,-749,2105,2,1,0
5,93,-41,6,24,-1438,2112,2,1,0
5,94,-41,6,24,-2139,1440,2,1,0
5,95,-41,6,24,-2467,453,2,1,0
5,96,-41,6,24,-2397,-730,2,1,0
5,97,-41,6,24,-2057,-1549,2,1,0
5,98,-41,6,24,-1591,-2031,2,1,0
5,99,-41,6,24,-1244,-2087,2,1,0
5,100,-41,6,24,-906,-1919,2,1,0
5,101,-41,6,24,-532,-1744,2,1,0
5,102,-41,6,24,54,-1592,2,1,0
5,103,-41,6,24,680,-1404,2,1,0
5,104,-41,6,24,1319,-995,2,1,0
5,105,-41,6,24,1632,-453,2,1,0
5,106,-41,6,24,1549,105,2,1,0
5,107,-41,6,24,1158,372,2,1,0
5,108,-41,6,24,548,346,2,1,0
5,109,-41,6,24,77,181,2,1,0
5,110,-41,6,24,-206,44,2,1,0
5,111,-41,6,24,-265,32,2,1,0
5,112,-41,6,24,-226,16,2,1,0
5,113,-41,6,24,-145,-250,2,1,0
5,114,-41,6,24,27,-791,2,1,0
5,115,-41,6,24,441,-1545,2,1,0
5,116,-41,6,24,1035,-1991,2,1,0
5,117,-41,6,24,1801,-1909,2,1,0
5,118,-41,6,24,2340,-1216,2,1,0
5,119,-41,6,24,2565,-34,2,1,0
5,120,-41,6,24,2334,1049,2,1,0
5,121,-41,6,24,1787,1914,2,1,0
5,122,-41,6,24,1287,2285,2,1,0
5,123,-41,6,24,869,2279,2,1,0
5,124,-41,6,24,581,2082,2,1,0
5,125,-41,6,24,195,1825,2,1,0
5,126,-41,6,24,-285,1614,2,1,0
5,127,-41,6,24,-924,1306,2,1,0
5,128,-41,6,24,-1416,883,2,1,0
5,129,-41,6,24,-1688,286,2,1,0
5,130,-41,6,24,-1578,-176,2,1,0
5,131,-41,6,24,-1116,-425,2,1,0
5,132,-41,6,24,-566,-367,2,1,0
5,133,-41,6,24,-38,-159,2,1,0
5,134,-41,6,24,205,-32,2,1,0
5,135,-41,6,24,264,-32,2,1,0
5,136,-41,6,24,226,-51,2,1,0
5,137,-41,6,24,163,204,2,1,0
5,138,-41,6,24,22,742,2,1,0
5,139,-41,6,24,-377,1517,2,1,0
5,140,-41,6,24,-961,2000,2,1,0
5,141,-41,6,24,-1740,1929,2,1,0
5,142,-41,6,24,-2352,1161,2,1,0
5,143,-41,6,24,-2535,117,2,1,0
5,144,-41,6,24,-2278,-1079,2,1,0
5,145,-41,6,24,-1787,-1870,2,1,0
5,146,-41,6,24,-1215,-2312,2,1,0
5,147,-41,6,24,-836,-2324,2,1,0
5,148,-41,6,24,-501,-2100,2,1,0
5,149,-41,6,24,-135,-1848,2,1,0
5,150,-41,6,24,445,-1571,2,1,0
5,151,-41,6,24,1047,-1250,2,1,0
5,152,-41,6,24,1564,-686,2,1,0
5,153,-41,6,24,1736,-90,2,1,0
5,154,-41,6,24,1520,438,2,1,0
5,155,-41,6,24,1068,612,2,1,0
5,156,-41,6,24,467,455,2,1,0
5,157,-41,6,24,38,194,2,1,0
5,158,-41,6,24,-210,0,2,1,0
5,159,-41,6,24,-259,-21,2,1,0
5,160,-41,6,24,-217,-24,2,1,0
5,161,-41,6,24,-114,-230,2,1,0
5,162,-41,6,24,149,-789,2,1,0
5,163,-41,6,24,601,-1424,2,1,0
5,164,-41,6,24,1319,-1898,2,1,0
5,165,-41,6,24,1992,-1775,2,1,0
5,166,-41,6,24,2532,-999,2,1,0
5,167,-41,6,24,2614,78,2,1,0
5,168,-41,6,24,2240,1255,2,1,0
5,169,-41,6,24,1690,2014,2,1,0
5,170,-41,6,24,1097,2391,2,1,0
5,171,-41,6,24,683,2357,2,1,0
5,172,-41,6,24,404,2136,2,1,0
5,173,-41,6,24,13,1829,2,1,0
5,174,-41,6,24,-485,1546,2,1,0
5,175,-41,6,24,-1124,1136,2,1,0
5,176,-41,6,24,-1567,625,2,1,0
5,177,-41,6,24,-1742,-28,2,1,0
5,178,-41,6,24,-1538,-477,2,1,0
5,179,-41,6,24,-1020,-649,2,1,0
5,180,-41,6,24,-473,-480,2,1,0
5,181,-41,6,24,18,-159,2,1,0
5,182,-41,6,24,234,27,2,1,0
5,183,-41,6,24,276,38,2,1,0
5,184,-41,6,24,228,28,2,1,0
5,185,-41,6,24,79,257,2,1,0
5,186,-41,6,24,-203,738,2,1,0
5,187,-41,6,24,-768,1400,2,1,0
5,188,-41,6,24,-1428,1751,2,1,0
5,189,-41,6,24,-2146,1547,2,1,0
5,190,-41,6,24,-2535,811,2,1,0
5,191,-41,6,24,-2513,-372,2,1,0
5,192,-41,6,24,-2091,-1390,2,1,0
5,193,-41,6,24,-1393,-2198,2,1,0
5,194,-41,6,24,-834,-2497,2,1,0
5,195,-41,6,24,-432,-2452,2,1,0
5,196,-41,6,24,-215,-2203,2,1,0
5,197,-41,6,24,103,-1862,2,1,0
5,198,-41,6,24,579,-1536,2,1,0
5,199,-41,6,24,1204,-1047,2,1,0
5,200,-41,6,24,1643,-383,2,1,0
5,201,-41,6,24,1718,243,2,1,0
5,202,-41,6,24,1412,727,2,1,0
5,203,-41,6,24,931,805,2,1,0
5,204,-41,6,24,363,533,2,1,0
5,205,-41,6,24,-7,193,2,1,0
5,206,-41,6,24,-213,-45,2,1,0
5,207,-41,6,24,-257,-74,2,1,0
5,208,-41,6,24,-215,-76,2,1,0
5,209,-41,6,24,-58,-265,2,1,0
5,210,-41,6,24,356,-743,2,1,0
5,211,-41,6,24,987,-1217,2,1,0
5,212,-41,6,24,1830,-1425,2,1,0
5,213,-41,6,24,2445,-1047,2,1,0
5,214,-41,6,24,2670,-61,2,1,0
5,215,-41,6,24,2421,980,2,1,0
5,216,-41,6,24,1742,1954,2,1,0
5,217,-41,6,24,1045,2470,2,1,0
5,218,-41,6,24,427,2623,2,1,0
5,219,-41,6,24,102,2488,2,1,0
5,220,-41,6,24,-125,2172,2,1,0
5,221,-41,6,24,-388,1844,2,1,0
5,222,-41,6,24,-852,1434,2,1,0
5,223,-41,6,24,-1325,974,2,1,0
5,224,-41,6,24,-1706,315,2,1,0
5,225,-41,6,24,-1743,-298,2,1,0
5,226,-41,6,24,-1436,-786,2,1,0
5,227,-41,6,24,-942,-854,2,1,0
5,228,-41,6,24,-361,-572,2,1,0
5,229,-41,6,24,42,-162,2,1,0
5,230,-41,6,24,218,58,2,1,0
5,231,-41,6,24,258,84,2,1,0
5,232,-41,6,24,213,80,2,1,0
5,233,-41,6,24,17,289,2,1,0
5,234,-41,6,24,-375,700,2,1,0
5,235,-41,6,24,-1087,1188,2,1,0
5,236,-41,6,24,-1817,1313,2,1,0
5,237,-41,6,24,-2460,866,2,1,0
5,238,-41,6,24,-2639,2,2,1,0
5,239,-41,6,24,-2320,-1151,2,1,0
5,240,-41,6,24,-1667,-2000,2,1,0
5,241,-41,6,24,-818,-2556,2,1,0
5,242,-41,6,24,-221,-2663,2,1,0
5,243,-41,6,24,163,-2493,2,1,0
5,244,-41,6,24,328,-2190,2,1,0
5,245,-41,6,24,580,-1789,2,1,0
5,246,-41,6,24,949,-1386,2,1,0
5,247,-41,6,24,1424,-816,2,1,0
5,248,-41,6,24,1707,-204,2,1,0
5,249,-41,6,24,1692,470,2,1,0
5,250,-41,6,24,1387,855,2,1,0
5,251,-41,6,24,846,879,2,1,0
5,252,-41,6,24,363,594,2,1,0
5,253,-41,6,24,-28,176,2,1,0
5,254,-41,6,24,-199,-55,2,1,0
5,255,-41,6,24,-251,-101,2,1,0
5,256,-41,6,24,-212,-94,2,1,0
5,257,-41,6,24,-25,-267,2,1,0
5,258,-41,6,24,441,-701,2,1,0
5,259,-41,6,24,1128,-1109,2,1,0
5,260,-41,6,24,1982,-1163,2,1,0
5,261,-41,6,24,2543,-714,2,1,0
5,262,-41,6,24,2665,271,2,1,0
5,263,-41,6,24,2298,1253,2,1,0
5,264,-41,6,24,1488,2123,2,1,0
5,265,-41,6,24,695,2545,2,1,0
5,266,-41,6,24,12,2630,2,1,0
5,267,-41,6,24,-314,2465,2,1,0
5,268,-41,6,24,-489,2136,2,1,0
5,269,-41,6,24,-684,1781,2,1,0
5,270,-41,6,24,-1063,1305,2,1,0
5,271,-41,6,24,-1456,762,2,1,0
5,272,-41,6,24,-1729,26,2,1,0
5,273,-41,6,24,-1662,-610,2,1,0
5,274,-41,6,24,-1274,-1055,2,1,0
5,275,-41,6,24,-772,-1029,2,1,0
5,276,-41,6,24,-263,-619,2,1,0
5,277,-41,6,24,42,-189,2,1,0
5,278,-41,6,24,199,90,2,1,0
5,279,-41,6,24,240,130,2,1,0
5,280,-41,6,24,194,119,2,1,0
5,281,-41,6,24,6,261,2,1,0
5,282,-41,6,24,-494,639,2,1,0
5,283,-41,6,24,-1182,969,2,1,0
5,284,-41,6,24,-2026,996,2,1,0
5,285,-41,6,24,-2549,530,2,1,0
5,286,-41,6,24,-2640,-434,2,1,0
5,287,-41,6,24,-2137,-1511,2,1,0
5,288,-41,6,24,-1333,-2235,2,1,0
5,289,-41,6,24,-374,-2648,2,1,0
5,290,-41,6,24,252,-2660,2,1,0
5,291,-41,6,24,582,-2423,2,1,0
5,292,-41,6,24,701,-2099,2,1,0
5,293,-41,6,24,882,-1651,2,1,0
5,294,-41,6,24,1178,-1178,2,1,0
5,295,-41,6,24,1554,-528,2,1,0
5,296,-41,6,24,1729,120,2,1,0
5,297,-41,6,24,1601,770,2,1,0
5,298,-41,6,24,1232,1080,2,1,0
5,299,-41,6,24,689,1001,2,1,0
5,300,-41,6,24,259,631,2,1,0
5,301,-41,6,24,-60,153,2,1,0
5,302,-41,6,24,-190,-95,2,1,0
5,303,-41,6,24,-238,-138,2,1,0
5,304,-41,6,24,-206,-117,2,1,0
5,305,-41,6,24,1,-260,2,1,0
5,306,-41,6,24,473,-592,2,1,0
5,307,-41,6,24,1303,-922,2,1,0
5,308,-41,6,24,2073,-891,2,1,0
5,309,-41,6,24,2600,-282,2,1,0
5,310,-41,6,24,2571,616,2,1,0
5,311,-41,6,24,1933,1665,2,1,0
5,312,-41,6,24,1041,2328,2,1,0
5,313,-41,6,24,16,2628,2,1,0
5,314,-41,6,24,-639,2573,2,1,0
5,315,-41,6,24,-987,2297,2,1,0
5,316,-41,6,24,-1083,1899,2,1,0
5,317,-41,6,24,-1178,1455,2,1,0
5,318,-41,6,24,-1409,841,2,1,0
5,319,-41,6,24,-1630,189,2,1,0
5,320,-41,6,24,-1682,-580,2,1,0
5,321,-41,6,24,-1438,-1134,2,1,0
5,322,-41,6,24,-939,-1360,2,1,0
5,323,-41,6,24,-475,-1172,2,1,0
5,324,-41,6,24,-95,-642,2,1,0
5,325,-41,6,24,88,-161,2,1,0
5,326,-41,6,24,170,138,2,1,0
5,327,-41,6,24,197,180,2,1,0
5,328,-41,6,24,155,158,2,1,0
5,329,-41,6,24,-64,256,2,1,0
5,330,-41,6,24,-635,513,2,1,0
5,331,-41,6,24,-1386,684,2,1,0
5,332,-41,6,24,-2225,536,2,1,0
5,333,-41,6,24,-2638,-28,2,1,0
5,334,-41,6,24,-2518,-984,2,1,0
5,335,-41,6,24,-1864,-1830,2,1,0
5,336,-41,6,24,-782,-2468,2,1,0
5,337,-41,6,24,191,-2630,2,1,0
5,338,-41,6,24,931,-2477,2,1,0
5,339,-41,6,24,1222,-2203,2,1,0
5,340,-41,6,24,1269,-1824,2,1,0
5,341,-41,6,24,1300,-1426,2,1,0
5,342,-41,6,24,1462,-857,2,1,0
5,343,-41,6,24,1644,-147,2,1,0
5,344,-41,6,24,1634,527,2,1,0
5,345,-41,6,24,1327,1143,2,1,0
5,346,-41,6,24,871,1362,2,1,0
5,347,-41,6,24,357,1156,2,1,0
5,348,-41,6,24,47,679,2,1,0
5,349,-41,6,24,-118,123,2,1,0
5,350,-41,6,24,-164,-151,2,1,0
5,351,-41,6,24,-194,-200,2,1,0
5,352,-41,6,24,-178,-161,2,1,0
5,353,-41,6,24,83,-261,2,1,0
5,354,-41,6,24,619,-455,2,1,0
5,355,-41,6,24,1494,-554,2,1,0
5,356,-41,6,24,2215,-319,2,1,0
5,357,-41,6,24,2568,400,2,1,0
5,358,-41,6,24,2314,1255,2,1,0
5,359,-41,6,24,1461,2113,2,1,0
5,360,-41,6,24,472,2546,2,1,0
5,361,-41,6,24,-542,2616,2,1,0
5,362,-41,6,24,-1124,2420,2,1,0
5,363,-41,6,24,-1385,2073,2,1,0
5,364,-41,6,24,-1403,1714,2,1,0
5,365,-41,6,24,-1426,1235,2,1,0
5,366,-41,6,24,-1548,697,2,1,0
5,367,-41,6,24,-1683,-29,2,1,0
5,368,-41,6,24,-1611,-711,2,1,0
5,369,-41,6,24,-1223,-1291,2,1,0
5,370,-41,6,24,-738,-1477,2,1,0
5,371,-41,6,24,-250,-1211,2,1,0
5,372,-41,6,24,30,-638,2,1,0
5,373,-41,6,24,116,-140,2,1,0
5,374,-41,6,24,133,168,2,1,0
5,375,-41,6,24,148,210,2,1,0
5,376,-41,6,24,114,180,2,1,0
5,377,-41,6,24,-114,247,2,1,0
5,378,-41,6,24,-718,424,2,1,0
5,379,-41,6,24,-1496,494,2,1,0
5,380,-41,6,24,-2315,232,2,1,0
5,381,-41,6,24,-2636,-399,2,1,0
5,382,-41,6,24,-2357,-1348,2,1,0
5,383,-41,6,24,-1551,-2112,2,1,0
5,384,-41,6,24,-377,-2556,2,1,0
5,385,-41,6,24,573,-2590,2,1,0
5,386,-41,6,24,1247,-2349,2,1,0
5,387,-41,6,24,1478,-2039,2,1,0
5,388,-41,6,24,1480,-1637,2,1,0
5,389,-41,6,24,1470,-1201,2,1,0
5,390,-41,6,24,1554,-569,2,1,0
5,391,-41,6,24,1624,99,2,1,0
5,392,-41,6,24,1517,852,2,1,0
5,393,-41,6,24,1193,1341,2,1,0
5,394,-41,6,24,682,1502,2,1,0
5,395,-41,6,24,268,1237,2,1,0
5,396,-41,6,24,-21,657,2,1,0
5,397,-41,6,24,-111,145,2,1,0
5,398,-41,6,24,-136,-188,2,1,0
5,399,-41,6,24,-162,-227,2,1,0
5,400,-41,6,24,-133,-194,2,1,0
5,401,-41,6,24,151,-249,2,1,0
5,402,-41,6,24,711,-338,2,1,0
5,403,-41,6,24,1579,-280,2,1,0
5,404,-41,6,24,2249,69,2,1,0
5,405,-41,6,24,2506,811,2,1,0
5,406,-41,6,24,2144,1589,2,1,0
5,407,-41,6,24,1192,2289,2,1,0
5,408,-41,6,24,143,2564,2,1,0
5,409,-41,6,24,-902,2493,2,1,0
5,410,-41,6,24,-1475,2221,2,1,0
5,411,-41,6,24,-1700,1841,2,1,0
5,412,-41,6,24,-1660,1473,2,1,0
5,413,-41,6,24,-1602,977,2,1,0
5,414,-41,6,24,-1634,406,2,1,0
5,415,-41,6,24,-1631,-349,2,1,0
5,416,-41,6,24,-1447,-998,2,1,0
5,417,-41,6,24,-985,-1489,2,1,0
5,418,-41,6,24,-495,-1577,2,1,0
5,419,-41,6,24,-69,-1232,2,1,0
5,420,-41,6,24,111,-696,2,1,0
5,421,-41,6,24,135,-122,2,1,0
5,422,-41,6,24,118,169,2,1,0
5,423,-41,6,24,130,238,2,1,0
5,424,-41,6,24,102,207,2,1,0
5,425,-41,6,24,-161,212,2,1,0
5,426,-41,6,24,-722,238,2,1,0
5,427,-41,6,24,-1588,129,2,1,0
5,428,-41,6,24,-2257,-249,2,1,0
5,429,-41,6,24,-2520,-978,2,1,0
5,430,-41,6,24,-2005,-1814,2,1,0
5,431,-41,6,24,-1106,-2374,2,1,0
5,432,-41,6,24,74,-2594,2,1,0
5,433,-41,6,24,966,-2480,2,1,0
5,434,-41,6,24,1558,-2156,2,1,0
5,435,-41,6,24,1729,-1819,2,1,0
5,436,-41,6,24,1688,-1396,2,1,0
5,437,-41,6,24,1638,-919,2,1,0
5,438,-41,6,24,1635,-227,2,1,0
5,439,-41,6,24,1565,472,2,1,0
5,440,-41,6,24,1246,1190,2,1,0
5,441,-41,6,24,743,1579,2,1,0
5,442,-41,6,24,143,1603,2,1,0
5,443,-41,6,24,-197,1232,2,1,0
5,444,-41,6,24,-283,592,2,1,0
5,445,-41,6,24,-176,73,2,1,0
5,446,-41,6,24,-80,-220,2,1,0
5,447,-41,6,24,-84,-262,2,1,0
5,448,-41,6,24,-68,-224,2,1,0
5,449,-41,6,24,161,-219,2,1,0
5,450,-41,6,24,794,-188,2,1,0
5,451,-41,6,24,1531,14,2,1,0
5,452,-41,6,24,2164,568,2,1,0
5,453,-41,6,24,2218,1285,2,1,0
5,454,-41,6,24,1588,2080,2,1,0
5,455,-41,6,24,589,2497,2,1,0
5,456,-41,6,24,-642,2507,2,1,0
5,457,-41,6,24,-1509,2187,2,1,0
5,458,-41,6,24,-2044,1723,2,1,0
5,459,-41,6,24,-2115,1334,2,1,0
5,460,-41,6,24,-1950,1045,2,1,0
5,461,-41,6,24,-1767,608,2,1,0
5,462,-41,6,24,-1664,56,2,1,0
5,463,-41,6,24,-1495,-687,2,1,0
5,464,-41,6,24,-1175,-1286,2,1,0
5,465,-41,6,24,-628,-1665,2,1,0
5,466,-41,6,24,-143,-1632,2,1,0
5,467,-41,6,24,192,-1198,2,1,0
5,468,-41,6,24,249,-638,2,1,0
5,469,-41,6,24,155,-82,2,1,0
5,470,-41,6,24,84,186,2,1,0
5,471,-41,6,24,90,252,2,1,0
5,472,-41,6,24,73,225,2,1,0
5,473,-41,6,24,-187,202,2,1,0
5,474,-41,6,24,-755,136,2,1,0
5,475,-41,6,24,-1591,-142,2,1,0
5,476,-41,6,24,-2165,-683,2,1,0
5,477,-41,6,24,-2174,-1506,2,1,0
5,478,-41,6,24,-1593,-2180,2,1,0
5,479,-41,6,24,-457,-2564,2,1,0
5,480,-41,6,24,634,-2496,2,1,0
5,481,-41,6,24,1607,-2069,2,1,0
5,482,-41,6,24,2090,-1614,2,1,0
5,483,-41,6,24,2195,-1194,2,1,0
5,484,-41,6,24,2057,-887,2,1,0
5,485,-41,6,24,1847,-473,2,1,0
5,486,-41,6,24,1688,53,2,1,0
5,487,-41,6,24,1450,766,2,1,0
5,488,-41,6,24,1011,1413,2,1,0
5,489,-41,6,24,461,1715,2,1,0
5,490,-41,6,24,-118,1637,2,1,0
5,491,-41,6,24,-383,1197,2,1,0
5,492,-41,6,24,-342,539,2,1,0
5,493,-41,6,24,-171,47,2,1,0
5,494,-41,6,24,-38,-227,2,1,0
5,495,-41,6,24,-30,-270,2,1,0
5,496,-41,6,24,-13,-222,2,1,0
5,497,-41,6,24,216,-158,2,1,0
5,498,-41,6,24,825,6,2,1,0
5,499,-41,6,24,1516,346,2,1,0
5,500,-41,6,24,2066,987,2,1,0
5,501,-41,6,24,2024,1671,2,1,0
5,502,-41,6,24,1304,2316,2,1,0
5,503,-41,6,24,255,2556,2,1,0
5,504,-41,6,24,-976,2394,2,1,0
5,505,-41,6,24,-1802,1971,2,1,0
5,506,-41,6,24,-2283,1444,2,1,0
5,507,-41,6,24,-2302,1067,2,1,0
5,508,-41,6,24,-2084,691,2,1,0
5,509,-41,6,24,-1854,276,2,1,0
5,510,-41,6,24,-1608,-360,2,1,0
5,511,-41,6,24,-1322,-983,2,1,0
5,512,-41,6,24,-816,-1545,2,1,0
5,513,-41,6,24,-257,-1762,2,1,0
5,514,-41,6,24,279,-1596,2,1,0
5,515,-41,6,24,492,-1152,2,1,0
5,516,-41,6,24,406,-523,2,1,0
5,517,-41,6,24,160,-12,2,1,0
5,518,-41,6,24,14,217,2,1,0
5,519,-41,6,24,3,269,2,1,0
5,520,-41,6,24,8,225,2,1,0
5,521,-41,6,24,-218,127,2,1,0
5,522,-41,6,24,-752,-87,2,1,0
5,523,-41,6,24,-1493,-593,2,1,0
5,524,-41,6,24,-1916,-1240,2,1,0
5,525,-41,6,24,-1748,-2006,2,1,0
5,526,-41,6,24,-1031,-2482,2,1,0
5,527,-41,6,24,169,-2559,2,1,0
5,528,-41,6,24,1225,-2225,2,1,0
5,529,-41,6,24,2082,-1596,2,1,0
5,530,-41,6,24,2433,-1072,2,1,0
5,531,-41,6,24,2418,-676,2,1,0
5,532,-41,6,24,2194,-429,2,1,0
5,533,-41,6,24,1886,-70,2,1,0
5,534,-41,6,24,1615,431,2,1,0
5,535,-41,6,24,1233,1102,2,1,0
5,536,-41,6,24,731,1588,2,1,0
5,537,-41,6,24,56,1808,2,1,0
5,538,-41,6,24,-440,1613,2,1,0
5,539,-41,6,24,-625,1069,2,1,0
5,540,-41,6,24,-484,508,2,1,0
5,541,-41,6,24,-179,16,2,1,0
5,542,-41,6,24,5,-211,2,1,0
5,543,-41,6,24,32,-262,2,1,0
5,544,-41,6,24,34,-224,2,1,0
5,545,-41,6,24,256,-105,2,1,0
5,546,-41,6,24,810,191,2,1,0
5,547,-41,6,24,1403,685,2,1,0
5,548,-41,6,24,1789,1446,2,1,0
5,549,-41,6,24,1579,2115,2,1,0
5,550,-41,6,24,724,2587,2,1,0
5,551,-41,6,24,-365,2568,2,1,0
5,552,-41,6,24,-1534,2113,2,1,0
5,553,-41,6,24,-2235,1499,2,1,0
5,554,-41,6,24,-2525,913,2,1,0
5,555,-41,6,24,-2453,581,2,1,0
5,556,-41,6,24,-2175,324,2,1,0
5,557,-41,6,24,-1903,22,2,1,0
5,558,-41,6,24,-1599,-511,2,1,0
5,559,-41,6,24,-1252,-1073,2,1,0
5,560,-41,6,24,-689,-1589,2,1,0
5,561,-41,6,24,-108,-1770,2,1,0
5,562,-41,6,24,414,-1578,2,1,0
5,563,-41,6,24,582,-1121,2,1,0
5,564,-41,6,24,439,-496,2,1,0
5,565,-41,6,24,183,-46,2,1,0
5,566,-41,6,24,-14,227,2,1,0
5,567,-41,6,24,-29,278,2,1,0
5,568,-41,6,24,-21,234,2,1,0
5,569,-41,6,24,-210,108,2,1,0
5,570,-41,6,24,-747,-248,2,1,0
5,571,-41,6,24,-1306,-796,2,1,0
5,572,-41,6,24,-1614,-1594,2,1,0
5,573,-41,6,24,-1366,-2244,2,1,0
5,574,-41,6,24,-478,-2621,2,1,0
5,575,-41,6,24,703,-2479,2,1,0
5,576,-41,6,24,1652,-1977,2,1,0
5,577,-41,6,24,2350,-1240,2,1,0
5,578,-41,6,24,2577,-680,2,1,0
5,579,-41,6,24,2483,-274,2,1,0
5,580,-41,6,24,2215,-31,2,1,0
5,581,-41,6,24,1844,315,2,1,0
5,582,-41,6,24,1480,779,2,1,0
5,583,-41,6,24,970,1359,2,1,0
5,584,-41,6,24,378,1726,2,1,0
5,585,-41,6,24,-309,1767,2,1,0
5,586,-41,6,24,-731,1490,2,1,0
5,587,-41,6,24,-796,937,2,1,0
5,588,-41,6,24,-552,417,2,1,0
5,589,-41,6,24,-176,-14,2,1,0
5,590,-41,6,24,30,-207,2,1,0
5,591,-41,6,24,57,-256,2,1,0
5,592,-41,6,24,54,-223,2,1,0
5,593,-41,6,24,265,-83,2,1,0
5,594,-41,6,24,719,228,2,1,0
5,595,-41,6,24,1316,852,2,1,0
5,596,-41,6,24,1573,1576,2,1,0
5,597,-41,6,24,1275,2321,2,1,0
5,598,-41,6,24,452,2652,2,1,0
5,599,-41,6,24,-756,2510,2,1,0
5,600,-41,6,24,-1737,1934,2,1,0
5,601,-41,6,24,-2418,1106,2,1,0
5,602,-41,6,24,-2637,485,2,1,0
5,603,-41,6,24,-2515,71,2,1,0
5,604,-41,6,24,-2186,-182,2,1,0
5,605,-41,6,24,-1825,-462,2,1,0
5,606,-41,6,24,-1365,-937,2,1,0
5,607,-41,6,24,-863,-1396,2,1,0
5,608,-41,6,24,-178,-1730,2,1,0
5,609,-41,6,24,424,-1719,2,1,0
5,610,-41,6,24,865,-1372,2,1,0
5,611,-41,6,24,885,-879,2,1,0
5,612,-41,6,24,561,-324,2,1,0
5,613,-41,6,24,177,27,2,1,0
5,614,-41,6,24,-85,220,2,1,0
5,615,-41,6,24,-89,251,2,1,0
5,616,-41,6,24,-62,208,2,1,0
5,617,-41,6,24,-235,77,2,1,0
5,618,-41,6,24,-752,-306,2,1,0
5,619,-41,6,24,-1291,-885,2,1,0
5,620,-41,6,24,-1560,-1683,2,1,0
5,621,-41,6,24,-1224,-2285,2,1,0
5,622,-41,6,24,-199,-2579,2,1,0
5,623,-41,6,24,909,-2421,2,1,0
6,0,-40,6,17,-972,495,2,1,0
6,1,-40,6,17,-1083,113,2,1,0
6,2,-40,6,17,-1025,-338,2,1,0
6,3,-40,6,17,-822,-694,2,1,0
6,4,-40,6,17,-458,-976,2,1,0
6,5,-40,6,17,-66,-1079,2,1,0
6,6,-40,6,17,383,-1014,2,1,0
6,7,-40,6,17,728,-805,2,1,0
6,8,-40,6,17,974,-491,2,1,0
6,9,-40,6,17,1104,-71,2,1,0
6,10,-40,6,17,1064,313,2,1,0
