pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,398,-59,6,10,11,9,2,1,0
5,399,-59,6,10,9,7,2,1,0
5,400,-59,6,10,6,10,2,1,0
5,401,-59,6,10,-2,31,2,1,0
5,402,-59,6,10,-16,61,2,1,0
5,403,-59,6,10,-39,89,2,1,0
5,404,-59,6,10,-64,94,2,1,0
5,405,-59,6,10,-95,73,2,1,0
5,406,-59,6,10,-114,36,2,1,0
5,407,-59,6,10,-121,-9,2,1,0
5,408,-59,6,10,-109,-65,2,1,0
5,409,-59,6,10,-76,-114,2,1,0
5,410,-59,6,10,-20,-159,2,1,0
5,411,-59,6,10,43,-177,2,1,0
5,412,-59,6,10,105,-165,2,1,0
5,413,-59,6,10,160,-113,2,1,0
5,414,-59,6,10,187,-44,2,1,0
5,415,-59,6,10,186,43,2,1,0
5,416,-59,6,10,162,109,2,1,0
5,417,-59,6,10,120,145,2,1,0
5,418,-59,6,10,65,137,2,1,0
5,419,-59,6,10,24,94,2,1,0
5,420,-59,6,10,-5,36,2,1,0
5,421,-59,6,10,-14,1,2,1,0
5,422,-59,6,10,-12,-9,2,1,0
5,423,-59,6,10,-10,-5,2,1,0
5,424,-59,6,10,-9,-7,2,1,0
5,425,-59,6,10,-11,-30,2,1,0
5,426,-59,6,10,-7,-66,2,1,0
5,427,-59,6,10,7,-101,2,1,0
5,428,-59,6,10,32,-114,2,1,0
5,429,-59,6,10,63,-105,2,1,0
5,430,-59,6,10,98,-77,2,1,0
5,431,-59,6,10,121,-38,2,1,0
5,432,-59,6,10,129,20,2,1,0
5,433,-59,6,10,117,80,2,1,0
5,434,-59,6,10,79,144,2,1,0
5,435,-59,6,10,25,182,2,1,0
5,436,-59,6,10,-41,188,2,1,0
5,437,-59,6,10,-114,150,2,1,0
5,438,-59,6,10,-164,88,2,1,0
5,439,-59,6,10,-188,1,2,1,0
5,440,-59,6,10,-179,-68,2,1,0
5,441,-59,6,10,-146,-110,2,1,0
5,442,-59,6,10,-94,-112,2,1,0
5,443,-59,6,10,-47,-81,2,1,0
5,444,-59,6,10,-9,-36,2,1,0
5,445,-59,6,10,11,-8,2,1,0
5,446,-59,6,10,16,2,2,1,0
5,447,-59,6,10,15,1,2,1,0
5,448,-59,6,10,14,7,2,1,0
5,449,-59,6,10,17,27,2,1,0
5,450,-59,6,10,22,58,2,1,0
5,451,-59,6,10,19,92,2,1,0
5,452,-59,6,10,0,112,2,1,0
5,453,-59,6,10,-33,115,2,1,0
5,454,-59,6,10,-76,96,2,1,0
5,455,-59,6,10,-107,62,2,1,0
5,456,-59,6,10,-126,8,2,1,0
5,457,-59,6,10,-127,-50,2,1,0
5,458,-59,6,10,-113,-110,2,1,0
5,459,-59,6,10,-75,-167,2,1,0
5,460,-59,6,10,-24,-194,2,1,0
5,461,-59,6,10,50,-189,2,1,0
5,462,-59,6,10,115,-151,2,1,0
5,463,-59,6,10,168,-91,2,1,0
5,464,-59,6,10,196,-14,2,1,0
5,465,-59,6,10,184,40,2,1,0
5,466,-59,6,10,136,68,2,1,0
5,467,-59,6,10,77,58,2,1,0
5,468,-59,6,10,19,28,2,1,0
5,469,-59,6,10,-9,6,2,1,0
5,470,-59,6,10,-15,0,2,1,0
5,471,-59,6,10,-11,5,2,1,0
5,472,-59,6,10,-12,4,2,1,0
5,473,-59,6,10,-28,-16,2,1,0
5,474,-59,6,10,-45,-49,2,1,0
5,475,-59,6,10,-51,-87,2,1,0
5,476,-59,6,10,-35,-118,2,1,0
5,477,-59,6,10,-1,-127,2,1,0
5,478,-59,6,10,48,-116,2,1,0
5,479,-59,6,10,87,-91,2,1,0
5,480,-59,6,10,120,-48,2,1,0
5,481,-59,6,10,139,3,2,1,0
5,482,-59,6,10,143,64,2,1,0
5,483,-59,6,10,121,130,2,1,0
5,484,-59,6,10,74,175,2,1,0
5,485,-59,6,10,-2,192,2,1,0
5,486,-59,6,10,-79,171,2,1,0
5,487,-59,6,10,-146,122,2,1,0
5,488,-59,6,10,-192,50,2,1,0
5,489,-59,6,10,-192,-7,2,1,0
5,490,-59,6,10,-148,-39,2,1,0
5,491,-59,6,10,-89,-40,2,1,0
5,492,-59,6,10,-32,-26,2,1,0
5,493,-59,6,10,4,-11,2,1,0
5,494,-59,6,10,12,-6,2,1,0
5,495,-59,6,10,9,-8,2,1,0
5,496,-59,6,10,14,-7,2,1,0
5,497,-59,6,10,36,6,2,1,0
5,498,-59,6,10,61,29,2,1,0
5,499,-59,6,10,77,57,2,1,0
5,500,-59,6,10,69,88,2,1,0
5,501,-59,6,10,40,108,2,1,0
5,502,-59,6,10,-6,118,2,1,0
5,503,-59,6,10,-48,111,2,1,0
5,504,-59,6,10,-87,90,2,1,0
5,505,-59,6,10,-128,47,2,1,0
5,506,-59,6,10,-155,-7,2,1,0
5,507,-59,6,10,-164,-77,2,1,0
5,508,-59,6,10,-140,-137,2,1,0
5,509,-59,6,10,-77,-184,2,1,0
5,510,-59,6,10,-1,-197,2,1,0
5,511,-59,6,10,77,-180,2,1,0
5,512,-59,6,10,142,-131,2,1,0
5,513,-59,6,10,161,-79,2,1,0
5,514,-59,6,10,137,-32,2,1,0
5,515,-59,6,10,88,-7,2,1,0
5,516,-59,6,10,39,5,2,1,0
5,517,-59,6,10,4,10,2,1,0
5,518,-59,6,10,-4,13,2,1,0
5,519,-59,6,10,-3,14,2,1,0
5,520,-59,6,10,-10,12,2,1,0
5,521,-59,6,10,-33,4,2,1,0
5,522,-59,6,10,-70,-11,2,1,0
5,523,-59,6,10,-95,-32,2,1,0
5,524,-59,6,10,-100,-61,2,1,0
5,525,-59,6,10,-81,-88,2,1,0
5,526,-59,6,10,-43,-113,2,1,0
5,527,-59,6,10,-1,-125,2,1,0
5,528,-59,6,10,46,-122,2,1,0
5,529,-59,6,10,103,-98,2,1,0
5,530,-59,6,10,150,-56,2,1,0
5,531,-59,6,10,179,12,2,1,0
5,532,-59,6,10,171,81,2,1,0
5,533,-59,6,10,127,142,2,1,0
5,534,-59,6,10,46,184,2,1,0
5,535,-59,6,10,-34,191,2,1,0
5,536,-59,6,10,-106,166,2,1,0
5,537,-59,6,10,-138,127,2,1,0
5,538,-59,6,10,-132,81,2,1,0
5,539,-59,6,10,-90,34,2,1,0
5,540,-59,6,10,-44,4,2,1,0
5,541,-59,6,10,-9,-14,2,1,0
5,542,-59,6,10,2,-16,2,1,0
5,543,-59,6,10,-1,-13,2,1,0
5,544,-59,6,10,3,-13,2,1,0
5,545,-59,6,10,26,-17,2,1,0
5,546,-59,6,10,66,-21,2,1,0
5,547,-59,6,10,100,-12,2,1,0
5,548,-59,6,10,116,17,2,1,0
5,549,-59,6,10,107,53,2,1,0
5,550,-59,6,10,81,89,2,1,0
5,551,-59,6,10,39,117,2,1,0
5,552,-59,6,10,-7,128,2,1,0
5,553,-59,6,10,-67,121,2,1,0
5,554,-59,6,10,-124,95,2,1,0
5,555,-59,6,10,-173,44,2,1,0
5,556,-59,6,10,-191,-18,2,1,0
5,557,-59,6,10,-176,-86,2,1,0
5,558,-59,6,10,-122,-152,2,1,0
5,559,-59,6,10,-55,-189,2,1,0
5,560,-59,6,10,21,-197,2,1,0
5,561,-59,6,10,69,-172,2,1,0
5,562,-59,6,10,83,-124,2,1,0
5,563,-59,6,10,65,-62,2,1,0
5,564,-59,6,10,32,-17,2,1,0
5,565,-59,6,10,3,10,2,1,0
5,566,-59,6,10,-3,14,2,1,0
5,567,-59,6,10,2,10,2,1,0
5,568,-59,6,10,1,12,2,1,0
5,569,-59,6,10,-16,24,2,1,0
5,570,-59,6,10,-54,39,2,1,0
5,571,-59,6,10,-91,41,2,1,0
5,572,-59,6,10,-120,20,2,1,0
5,573,-59,6,10,-126,-15,2,1,0
5,574,-59,6,10,-114,-57,2,1,0
5,575,-59,6,10,-82,-99,2,1,0
5,576,-59,6,10,-39,-124,2,1,0
5,577,-59,6,10,25,-135,2,1,0
5,578,-59,6,10,89,-126,2,1,0
5,579,-59,6,10,147,-95,2,1,0
5,580,-59,6,10,187,-35,2,1,0
5,581,-59,6,10,192,32,2,1,0
5,582,-59,6,10,161,108,2,1,0
5,583,-59,6,10,106,163,2,1,0
5,584,-59,6,10,40,192,2,1,0
5,585,-59,6,10,-24,186,2,1,0
5,586,-59,6,10,-52,145,2,1,0
5,587,-59,6,10,-48,79,2,1,0
5,588,-59,6,10,-30,26,2,1,0
5,589,-59,6,10,-12,-9,2,1,0
5,590,-59,6,10,-8,-17,2,1,0
5,591,-59,6,10,-10,-14,2,1,0
5,592,-59,6,10,-7,-16,2,1,0
5,593,-59,6,10,8,-32,2,1,0
5,594,-59,6,10,38,-58,2,1,0
5,595,-59,6,10,71,-71,2,1,0
5,596,-59,6,10,101,-63,2,1,0
5,597,-59,6,10,120,-28,2,1,0
5,598,-59,6,10,122,15,2,1,0
5,599,-59,6,10,106,62,2,1,0
5,600,-59,6,10,78,99,2,1,0
5,601,-59,6,10,27,134,2,1,0
5,602,-59,6,10,-34,155,2,1,0
5,603,-59,6,10,-102,151,2,1,0
5,604,-59,6,10,-166,113,2,1,0
5,605,-59,6,10,-197,49,2,1,0
5,606,-59,6,10,-194,-36,2,1,0
5,607,-59,6,10,-164,-105,2,1,0
5,608,-59,6,10,-119,-155,2,1,0
5,609,-59,6,10,-63,-170,2,1,0
5,610,-59,6,10,-22,-148,2,1,0
5,611,-59,6,10,6,-93,2,1,0
5,612,-59,6,10,16,-39,2,1,0
5,613,-59,6,10,18,-2,2,1,0
5,614,-59,6,10,15,11,2,1,0
5,615,-59,6,10,11,8,2,1,0
5,616,-59,6,10,4,12,2,1,0
5,617,-59,6,10,-7,31,2,1,0
5,618,-59,6,10,-26,65,2,1,0
5,619,-59,6,10,-50,88,2,1,0
5,620,-59,6,10,-78,88,2,1,0
5,621,-59,6,10,-108,55,2,1,0
5,622,-59,6,10,-123,6,2,1,0
5,623,-59,6,10,-121,-46,2,1,0
6,0,-57,6,21,-49,150,2,1,0
6,1,-57,6,21,-97,123,2,1,0
6,2,-57,6,21,-131,83,2,1,0
6,3,-57,6,21,-151,24,2,1,0
6,4,-57,6,21,-149,-34,2,1,0
6,5,-57,6,21,-123,-94,2,1,0
6,6,-57,6,21,-82,-132,2,1,0
6,7,-57,6,21,-27,-153,2,1,0
6,8,-57,6,21,24,-154,2,1,0
6,9,-57,6,21,79,-137,2,1,0
6,10,-57,6,21,120,-103,2,1,0
6,11,-57,6,21,149,-47,2,1,0
6,12,-57,6,21,154,12,2,1,0
6,13,-57,6,21,134,74,2,1,0
6,14,-57,6,21,98,117,2,1,0
6,15,-57,6,21,45,145,2,1,0
6,16,-57,6,21,-6,152,2,1,0
6,17,-57,6,21,-62,138,2,1,0
6,18,-57,6,21,-106,108,2,1,0
6,19,-57,6,21,-141,58,2,1,0
6,20,-57,6,21,-154,4,2,1,0
6,21,-57,6,21,-142,-56,2,1,0
6,22,-57,6,21,-111,-103,2,1,0
6,23,-57,6,21,-57,-141,2,1,0
6,24,-57,6,21,-3,-155,2,1,0
6,25,-57,6,21,58,-145,2,1,0
6,26,-57,6,21,103,-115,2,1,0
6,27,-57,6,21,138,-65,2,1,0
6,28,-57,6,21,150,-14,2,1,0
6,29,-57,6,21,145,46,2,1,0
6,30,-57,6,21,123,94,2,1,0
6,31,-57,6,21,81,135,2,1,0
6,32,-57,6,21,35,155,2,1,0
6,33,-57,6,21,-24,154,2,1,0
6,34,-57,6,21,-73,133,2,1,0
6,35,-57,6,21,-116,89,2,1,0
6,36,-57,6,21,-140,39,2,1,0
6,37,-57,6,21,-145,-22,2,1,0
6,38,-57,6,21,-132,-73,2,1,0
6,39,-57,6,21,-97,-119,2,1,0
6,40,-57,6,21,-52,-146,2,1,0
6,41,-57,6,21,13,-156,2,1,0
6,42,-57,6,21,79,-144,2,1,0
6,43,-57,6,21,146,-105,2,1,0
6,44,-57,6,21,178,-48,2,1,0
6,45,-57,6,21,170,29,2,1,0
6,46,-57,6,21,122,96,2,1,0
6,47,-57,6,21,48,149,2,1,0
6,48,-57,6,21,-20,169,2,1,0
6,49,-57,6,21,-91,153,2,1,0
6,50,-57,6,21,-147,106,2,1,0
6,51,-57,6,21,-195,20,2,1,0
6,52,-57,6,21,-208,-70,2,1,0
6,53,-57,6,21,-176,-164,2,1,0
6,54,-57,6,21,-110,-221,2,1,0
6,55,-57,6,21,-9,-242,2,1,0
6,56,-57,6,21,83,-224,2,1,0
6,57,-57,6,21,158,-177,2,1,0
6,58,-57,6,21,198,-109,2,1,0
6,59,-57,6,21,182,-49,2,1,0
6,60,-57,6,21,119,5,2,1,0
6,61,-57,6,21,51,33,2,1,0
6,62,-57,6,21,-5,43,2,1,0
6,63,-57,6,21,-22,38,2,1,0
6,64,-57,6,21,-21,29,2,1,0
6,65,-57,6,21,-27,27,2,1,0
6,66,-57,6,21,-55,33,2,1,0
6,67,-57,6,21,-94,36,2,1,0
6,68,-57,6,21,-136,20,2,1,0
6,69,-57,6,21,-153,-16,2,1,0
6,70,-57,6,21,-141,-73,2,1,0
6,71,-57,6,21,-105,-122,2,1,0
6,72,-57,6,21,-44,-158,2,1,0
6,73,-57,6,21,22,-162,2,1,0
6,74,-57,6,21,103,-136,2,1,0
6,75,-57,6,21,169,-84,2,1,0
6,76,-57,6,21,218,-1,2,1,0
6,77,-57,6,21,224,83,2,1,0
6,78,-57,6,21,185,171,2,1,0
6,79,-57,6,21,113,226,2,1,0
6,80,-57,6,21,13,249,2,1,0
6,81,-57,6,21,-71,235,2,1,0
6,82,-57,6,21,-128,184,2,1,0
6,83,-57,6,21,-136,120,2,1,0
6,84,-57,6,21,-103,46,2,1,0
6,85,-57,6,21,-60,-6,2,1,0
6,86,-57,6,21,-22,-37,2,1,0
6,87,-57,6,21,-5,-43,2,1,0
6,88,-57,6,21,4,-38,2,1,0
6,89,-57,6,21,18,-40,2,1,0
6,90,-57,6,21,46,-53,2,1,0
6,91,-57,6,21,82,-65,2,1,0
6,92,-57,6,21,123,-65,2,1,0
6,93,-57,6,21,148,-40,2,1,0
6,94,-57,6,21,158,9,2,1,0
6,95,-57,6,21,147,61,2,1,0
6,96,-57,6,21,113,114,2,1,0
6,97,-57,6,21,61,150,2,1,0
6,98,-57,6,21,-24,167,2,1,0
6,99,-57,6,21,-110,154,2,1,0
6,100,-57,6,21,-198,100,2,1,0
6,101,-57,6,21,-245,24,2,1,0
6,102,-57,6,21,-246,-76,2,1,0
6,103,-57,6,21,-202,-159,2,1,0
6,104,-57,6,21,-115,-228,2,1,0
6,105,-57,6,21,-28,-251,2,1,0
6,106,-57,6,21,46,-229,2,1,0
6,107,-57,6,21,77,-172,2,1,0
6,108,-57,6,21,73,-87,2,1,0
6,109,-57,6,21,51,-20,2,1,0
6,110,-57,6,21,27,26,2,1,0
6,111,-57,6,21,16,36,2,1,0
6,112,-57,6,21,10,33,2,1,0
6,113,-57,6,21,1,38,2,1,0
6,114,-57,6,21,-18,62,2,1,0
6,115,-57,6,21,-42,90,2,1,0
6,116,-57,6,21,-77,109,2,1,0
6,117,-57,6,21,-111,101,2,1,0
6,118,-57,6,21,-143,61,2,1,0
6,119,-57,6,21,-159,8,2,1,0
6,120,-57,6,21,-154,-57,2,1,0
6,121,-57,6,21,-121,-114,2,1,0
6,122,-57,6,21,-50,-167,2,1,0
6,123,-57,6,21,38,-191,2,1,0
6,124,-57,6,21,141,-181,2,1,0
6,125,-57,6,21,215,-134,2,1,0
6,126,-57,6,21,261,-46,2,1,0
6,127,-57,6,21,259,49,2,1,0
6,128,-57,6,21,212,150,2,1,0
6,129,-57,6,21,147,213,2,1,0
6,130,-57,6,21,69,229,2,1,0
6,131,-57,6,21,12,192,2,1,0
6,132,-57,6,21,-26,111,2,1,0
6,133,-57,6,21,-40,39,2,1,0
6,134,-57,6,21,-40,-12,2,1,0
6,135,-57,6,21,-34,-27,2,1,0
6,136,-57,6,21,-25,-27,2,1,0
6,137,-57,6,21,-17,-36,2,1,0
6,138,-57,6,21,-7,-66,2,1,0
6,139,-57,6,21,8,-104,2,1,0
6,140,-57,6,21,37,-138,2,1,0
6,141,-57,6,21,74,-141,2,1,0
6,142,-57,6,21,120,-114,2,1,0
6,143,-57,6,21,154,-70,2,1,0
6,144,-57,6,21,172,-10,2,1,0
6,145,-57,6,21,165,50,2,1,0
6,146,-57,6,21,122,125,2,1,0
6,147,-57,6,21,55,185,2,1,0
6,148,-57,6,21,-45,222,2,1,0
6,149,-57,6,21,-135,213,2,1,0
6,150,-57,6,21,-216,151,2,1,0
6,151,-57,6,21,-256,61,2,1,0
6,152,-57,6,21,-257,-54,2,1,0
6,153,-57,6,21,-221,-139,2,1,0
6,154,-57,6,21,-154,-187,2,1,0
6,155,-57,6,21,-85,-172,2,1,0
6,156,-57,6,21,-17,-112,2,1,0
6,157,-57,6,21,21,-50,2,1,0
6,158,-57,6,21,40,-5,2,1,0
6,159,-57,6,21,39,6,2,1,0
6,160,-57,6,21,35,8,2,1,0
6,161,-57,6,21,36,19,2,1,0
6,162,-57,6,21,44,53,2,1,0
6,163,-57,6,21,49,94,2,1,0
6,164,-57,6,21,36,135,2,1,0
6,165,-57,6,21,4,155,2,1,0
6,166,-57,6,21,-51,152,2,1,0
6,167,-57,6,21,-102,128,2,1,0
6,168,-57,6,21,-148,80,2,1,0
6,169,-57,6,21,-168,17,2,1,0
6,170,-57,6,21,-161,-73,2,1,0
6,171,-57,6,21,-122,-157,2,1,0
6,172,-57,6,21,-44,-231,2,1,0
6,173,-57,6,21,46,-257,2,1,0
6,174,-57,6,21,145,-234,2,1,0
6,175,-57,6,21,215,-167,2,1,0
6,176,-57,6,21,259,-62,2,1,0
6,177,-57,6,21,261,30,2,1,0
6,178,-57,6,21,219,99,2,1,0
6,179,-57,6,21,153,116,2,1,0
6,180,-57,6,21,67,90,2,1,0
6,181,-57,6,21,5,53,2,1,0
6,182,-57,6,21,-32,20,2,1,0
6,183,-57,6,21,-40,8,2,1,0
6,184,-57,6,21,-37,3,2,1,0
6,185,-57,6,21,-42,-8,2,1,0
6,186,-57,6,21,-63,-34,2,1,0
6,187,-57,6,21,-87,-69,2,1,0
6,188,-57,6,21,-98,-111,2,1,0
6,189,-57,6,21,-82,-144,2,1,0
6,190,-57,6,21,-34,-167,2,1,0
6,191,-57,6,21,24,-170,2,1,0
6,192,-57,6,21,87,-149,2,1,0
6,193,-57,6,21,137,-104,2,1,0
6,194,-57,6,21,173,-22,2,1,0
6,195,-57,6,21,182,69,2,1,0
6,196,-57,6,21,153,169,2,1,0
6,197,-57,6,21,92,234,2,1,0
6,198,-57,6,21,-4,262,2,1,0
6,199,-57,6,21,-99,244,2,1,0
6,200,-57,6,21,-184,190,2,1,0
6,201,-57,6,21,-243,104,2,1,0
6,202,-57,6,21,-245,28,2,1,0
6,203,-57,6,21,-191,-32,2,1,0
6,204,-57,6,21,-112,-52,2,1,0
6,205,-57,6,21,-26,-47,2,1,0
6,206,-57,6,21,18,-35,2,1,0
6,207,-57,6,21,32,-23,2,1,0
6,208,-57,6,21,27,-17,2,1,0
6,209,-57,6,21,34,-10,2,1,0
6,210,-57,6,21,61,1,2,1,0
6,211,-57,6,21,102,25,2,1,0
6,212,-57,6,21,128,54,2,1,0
6,213,-57,6,21,124,94,2,1,0
6,214,-57,6,21,93,129,2,1,0
6,215,-57,6,21,36,155,2,1,0
6,216,-57,6,21,-23,160,2,1,0
6,217,-57,6,21,-92,135,2,1,0
6,218,-57,6,21,-149,80,2,1,0
6,219,-57,6,21,-194,-13,2,1,0
6,220,-57,6,21,-200,-107,2,1,0
6,221,-57,6,21,-162,-201,2,1,0
6,222,-57,6,21,-90,-253,2,1,0
6,223,-57,6,21,16,-268,2,1,0
6,224,-57,6,21,114,-241,2,1,0
6,225,-57,6,21,194,-176,2,1,0
6,226,-57,6,21,223,-107,2,1,0
6,227,-57,6,21,191,-35,2,1,0
6,228,-57,6,21,125,11,2,1,0
6,229,-57,6,21,45,36,2,1,0
6,230,-57,6,21,-3,40,2,1,0
6,231,-57,6,21,-22,32,2,1,0
6,232,-57,6,21,-22,23,2,1,0
6,233,-57,6,21,-29,18,2,1,0
6,234,-57,6,21,-55,17,2,1,0
6,235,-57,6,21,-101,12,2,1,0
6,236,-57,6,21,-138,-5,2,1,0
6,237,-57,6,21,-158,-43,2,1,0
6,238,-57,6,21,-145,-88,2,1,0
6,239,-57,6,21,-104,-138,2,1,0
6,240,-57,6,21,-49,-168,2,1,0
6,241,-57,6,21,28,-172,2,1,0
6,242,-57,6,21,103,-146,2,1,0
6,243,-57,6,21,181,-80,2,1,0
6,244,-57,6,21,227,4,2,1,0
6,245,-57,6,21,233,109,2,1,0
6,246,-57,6,21,193,191,2,1,0
6,247,-57,6,21,103,250,2,1,0
6,248,-57,6,21,4,266,2,1,0
6,249,-57,6,21,-99,242,2,1,0
6,250,-57,6,21,-152,190,2,1,0
6,251,-57,6,21,-154,113,2,1,0
6,252,-57,6,21,-113,45,2,1,0
6,253,-57,6,21,-52,-14,2,1,0
6,254,-57,6,21,-14,-40,2,1,0
6,255,-57,6,21,4,-44,2,1,0
6,256,-57,6,21,5,-36,2,1,0
6,257,-57,6,21,14,-36,2,1,0
6,258,-57,6,21,35,-49,2,1,0
6,259,-57,6,21,77,-70,2,1,0
6,260,-57,6,21,117,-75,2,1,0
6,261,-57,6,21,152,-51,2,1,0
6,262,-57,6,21,164,-4,2,1,0
6,263,-57,6,21,154,63,2,1,0
6,264,-57,6,21,123,118,2,1,0
6,265,-57,6,21,60,161,2,1,0
6,266,-57,6,21,-19,174,2,1,0
6,267,-57,6,21,-121,154,2,1,0
6,268,-57,6,21,-202,101,2,1,0
6,269,-57,6,21,-257,11,2,1,0
6,270,-57,6,21,-256,-82,2,1,0
6,271,-57,6,21,-204,-180,2,1,0
6,272,-57,6,21,-124,-243,2,1,0
6,273,-57,6,21,-28,-267,2,1,0
6,274,-57,6,21,37,-245,2,1,0
6,275,-57,6,21,69,-176,2,1,0
6,276,-57,6,21,65,-97,2,1,0
6,277,-57,6,21,43,-19,2,1,0
6,278,-57,6,21,25,21,2,1,0
6,279,-57,6,21,15,32,2,1,0
6,280,-57,6,21,11,31,2,1,0
6,281,-57,6,21,3,39,2,1,0
6,282,-57,6,21,-14,64,2,1,0
6,283,-57,6,21,-45,100,2,1,0
6,284,-57,6,21,-78,118,2,1,0
6,285,-57,6,21,-118,110,2,1,0
6,286,-57,6,21,-148,72,2,1,0
6,287,-57,6,21,-172,11,2,1,0
6,288,-57,6,21,-173,-51,2,1,0
6,289,-57,6,21,-138,-119,2,1,0
6,290,-57,6,21,-72,-170,2,1,0
6,291,-57,6,21,34,-200,2,1,0
6,292,-57,6,21,135,-188,2,1,0
6,293,-57,6,21,225,-126,2,1,0
6,294,-57,6,21,263,-37,2,1,0
6,295,-57,6,21,252,75,2,1,0
6,296,-57,6,21,203,165,2,1,0
6,297,-57,6,21,122,230,2,1,0
6,298,-57,6,21,50,239,2,1,0
6,299,-57,6,21,-11,190,2,1,0
6,300,-57,6,21,-39,114,2,1,0
6,301,-57,6,21,-45,28,2,1,0
6,302,-57,6,21,-39,-18,2,1,0
6,303,-57,6,21,-29,-31,2,1,0
6,304,-57,6,21,-23,-25,2,1,0
6,305,-57,6,21,-16,-33,2,1,0
6,306,-57,6,21,-8,-60,2,1,0
6,307,-57,6,21,9,-105,2,1,0
6,308,-57,6,21,36,-135,2,1,0
6,309,-57,6,21,77,-137,2,1,0
6,310,-57,6,21,118,-109,2,1,0
6,311,-57,6,21,153,-54,2,1,0
6,312,-57,6,21,165,6,2,1,0
6,313,-57,6,21,149,78,2,1,0
6,314,-57,6,21,102,142,2,1,0
6,315,-57,6,21,16,199,2,1,0
6,316,-57,6,21,-76,219,2,1,0
6,317,-57,6,21,-175,196,2,1,0
6,318,-57,6,21,-239,132,2,1,0
6,319,-57,6,21,-274,29,2,1,0
6,320,-57,6,21,-264,-74,2,1,0
6,321,-57,6,21,-213,-165,2,1,0
6,322,-57,6,21,-146,-202,2,1,0
6,323,-57,6,21,-69,-178,2,1,0
6,324,-57,6,21,-13,-119,2,1,0
6,325,-57,6,21,26,-47,2,1,0
6,326,-57,6,21,39,-6,2,1,0
6,327,-57,6,21,38,8,2,1,0
6,328,-57,6,21,33,10,2,1,0
6,329,-57,6,21,31,23,2,1,0
6,330,-57,6,21,37,54,2,1,0
6,331,-57,6,21,42,102,2,1,0
6,332,-57,6,21,33,142,2,1,0
6,333,-57,6,21,-1,168,2,1,0
6,334,-57,6,21,-50,162,2,1,0
6,335,-57,6,21,-110,132,2,1,0
6,336,-57,6,21,-154,85,2,1,0
6,337,-57,6,21,-177,11,2,1,0
6,338,-57,6,21,-170,-68,2,1,0
6,339,-57,6,21,-122,-160,2,1,0
6,340,-57,6,21,-50,-224,2,1,0
6,341,-57,6,21,53,-250,2,1,0
6,342,-57,6,21,143,-224,2,1,0
6,343,-57,6,21,223,-147,2,1,0
6,344,-57,6,21,261,-52,2,1,0
6,345,-57,6,21,262,40,2,1,0
6,346,-57,6,21,218,111,2,1,0
6,347,-57,6,21,152,127,2,1,0
6,348,-57,6,21,66,101,2,1,0
6,349,-57,6,21,3,61,2,1,0
6,350,-57,6,21,-37,23,2,1,0
6,351,-57,6,21,-44,5,2,1,0
6,352,-57,6,21,-35,-2,2,1,0
6,353,-57,6,21,-35,-9,2,1,0
6,354,-57,6,21,-56,-30,2,1,0
6,355,-57,6,21,-83,-61,2,1,0
6,356,-57,6,21,-97,-104,2,1,0
6,357,-57,6,21,-81,-140,2,1,0
6,358,-57,6,21,-29,-163,2,1,0
6,359,-57,6,21,31,-165,2,1,0
6,360,-57,6,21,96,-140,2,1,0
6,361,-57,6,21,142,-90,2,1,0
6,362,-57,6,21,172,-2,2,1,0
6,363,-57,6,21,169,92,2,1,0
6,364,-57,6,21,127,193,2,1,0
6,365,-57,6,21,57,250,2,1,0
6,366,-57,6,21,-43,265,2,1,0
6,367,-57,6,21,-132,234,2,1,0
6,368,-57,6,21,-217,165,2,1,0
6,369,-57,6,21,-258,88,2,1,0
6,370,-57,6,21,-249,12,2,1,0
6,371,-57,6,21,-195,-33,2,1,0
6,372,-57,6,21,-105,-50,2,1,0
6,373,-57,6,21,-30,-46,2,1,0
6,374,-57,6,21,18,-35,2,1,0
6,375,-57,6,21,29,-26,2,1,0
6,376,-57,6,21,27,-19,2,1,0
6,377,-57,6,21,35,-11,2,1,0
6,378,-57,6,21,67,5,2,1,0
6,379,-57,6,21,104,29,2,1,0
6,380,-57,6,21,133,65,2,1,0
6,381,-57,6,21,130,103,2,1,0
6,382,-57,6,21,92,144,2,1,0
6,383,-57,6,21,38,166,2,1,0
6,384,-57,6,21,-30,170,2,1,0
6,385,-57,6,21,-92,145,2,1,0
6,386,-57,6,21,-157,82,2,1,0
6,387,-57,6,21,-199,1,2,1,0
6,388,-57,6,21,-208,-105,2,1,0
6,389,-57,6,21,-174,-192,2,1,0
6,390,-57,6,21,-89,-257,2,1,0
6,391,-57,6,21,12,-271,2,1,0
6,392,-57,6,21,125,-239,2,1,0
6,393,-57,6,21,197,-179,2,1,0
6,394,-57,6,21,223,-101,2,1,0
6,395,-57,6,21,192,-40,2,1,0
6,396,-57,6,21,117,7,2,1,0
6,397,-57,6,21,49,29,2,1,0
6,398,-57,6,21,-3,37,2,1,0
6,399,-57,6,21,-19,35,2,1,0
6,400,-57,6,21,-21,28,2,1,0
6,401,-57,6,21,-31,24,2,1,0
6,402,-57,6,21,-63,24,2,1,0
6,403,-57,6,21,-102,20,2,1,0
6,404,-57,6,21,-139,2,2,1,0
6,405,-57,6,21,-151,-32,2,1,0
6,406,-57,6,21,-136,-84,2,1,0
6,407,-57,6,21,-100,-131,2,1,0
