pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,592,-39,6,5,71,-262,2,1,0
1,593,-39,6,5,205,-137,2,1,0
1,594,-39,6,5,563,159,2,1,0
1,595,-39,6,5,1090,769,2,1,0
1,596,-39,6,5,1355,1472,2,1,0
1,597,-39,6,5,1105,2199,2,1,0
1,598,-39,6,5,367,2529,2,1,0
1,599,-39,6,5,-637,2411,2,1,0
1,600,-39,6,5,-1696,1776,2,1,0
1,601,-39,6,5,-2305,971,2,1,0
1,602,-39,6,5,-2542,120,2,1,0
1,603,-39,6,5,-2406,-388,2,1,0
1,604,-39,6,5,-2073,-675,2,1,0
1,605,-39,6,5,-1580,-906,2,1,0
1,606,-39,6,5,-1080,-1159,2,1,0
1,607,-39,6,5,-516,-1432,2,1,0
1,608,-39,6,5,189,-1595,2,1,0
1,609,-39,6,5,782,-1465,2,1,0
1,610,-39,6,5,1159,-1036,2,1,0
1,611,-39,6,5,1130,-572,2,1,0
1,612,-39,6,5,781,-179,2,1,0
1,613,-39,6,5,264,81,2,1,0
1,614,-39,6,5,-66,185,2,1,0
1,615,-39,6,5,-188,228,2,1,0
1,616,-39,6,5,-190,206,2,1,0
1,617,-39,6,5,-247,27,2,1,0
1,618,-39,6,5,-431,-494,2,1,0
1,619,-39,6,5,-568,-1216,2,1,0
1,620,-39,6,5,-469,-1966,2,1,0
1,621,-39,6,5,89,-2468,2,1,0
1,622,-39,6,5,920,-2370,2,1,0
1,623,-39,6,5,1788,-1800,2,1,0
2,0,-42,6,35,-261,831,2,1,0
2,1,-42,6,35,-565,661,2,1,0
2,2,-42,6,35,-794,348,2,1,0
2,3,-42,6,35,-866,-27,2,1,0
2,4,-42,6,35,-789,-356,2,1,0
2,5,-42,6,35,-553,-657,2,1,0
2,6,-42,6,35,-249,-818,2,1,0
2,7,-42,6,35,135,-847,2,1,0
2,8,-42,6,35,490,-711,2,1,0
2,9,-42,6,35,725,-470,2,1,0
2,10,-42,6,35,856,-114,2,1,0
2,11,-42,6,35,833,228,2,1,0
2,12,-42,6,35,661,572,2,1,0
2,13,-42,6,35,356,806,2,1,0
2,14,-42,6,35,14,872,2,1,0
2,15,-42,6,35,-369,772,2,1,0
2,16,-42,6,35,-650,557,2,1,0
2,17,-42,6,35,-829,213,2,1,0
2,18,-42,6,35,-841,-165,2,1,0
2,19,-42,6,35,-720,-474,2,1,0
2,20,-42,6,35,-459,-735,2,1,0
2,21,-42,6,35,-158,-853,2,1,0
2,22,-42,6,35,207,-840,2,1,0
2,23,-42,6,35,539,-674,2,1,0
2,24,-42,6,35,755,-415,2,1,0
2,25,-42,6,35,862,-46,2,1,0
2,26,-42,6,35,807,299,2,1,0
2,27,-42,6,35,593,634,2,1,0
2,28,-42,6,35,291,822,2,1,0
2,29,-42,6,35,-97,866,2,1,0
2,30,-42,6,35,-457,741,2,1,0
2,31,-42,6,35,-702,512,2,1,0
2,32,-42,6,35,-846,164,2,1,0
2,33,-42,6,35,-840,-173,2,1,0
2,34,-42,6,35,-678,-519,2,1,0
2,35,-42,6,35,-383,-763,2,1,0
2,36,-42,6,35,-57,-853,2,1,0
2,37,-42,6,35,312,-811,2,1,0
2,38,-42,6,35,587,-653,2,1,0
2,39,-42,6,35,807,-366,2,1,0
2,40,-42,6,35,919,30,2,1,0
2,41,-42,6,35,886,445,2,1,0
2,42,-42,6,35,579,820,2,1,0
2,43,-42,6,35,10,902,2,1,0
2,44,-42,6,35,-878,514,2,1,0
2,45,-42,6,35,-1637,-321,2,1,0
2,46,-42,6,35,-1848,-1217,2,1,0
2,47,-42,6,35,-1411,-2080,2,1,0
2,48,-42,6,35,-667,-2521,2,1,0
2,49,-42,6,35,114,-2612,2,1,0
2,50,-42,6,35,533,-2381,2,1,0
2,51,-42,6,35,671,-2022,2,1,0
2,52,-42,6,35,832,-1538,2,1,0
2,53,-42,6,35,1107,-1049,2,1,0
2,54,-42,6,35,1434,-418,2,1,0
2,55,-42,6,35,1513,274,2,1,0
2,56,-42,6,35,1314,806,2,1,0
2,57,-42,6,35,872,1082,2,1,0
2,58,-42,6,35,456,974,2,1,0
2,59,-42,6,35,113,551,2,1,0
2,60,-42,6,35,-59,145,2,1,0
2,61,-42,6,35,-150,-126,2,1,0
2,62,-42,6,35,-190,-185,2,1,0
2,63,-42,6,35,-127,-190,2,1,0
2,64,-42,6,35,201,-258,2,1,0
2,65,-42,6,35,804,-324,2,1,0
2,66,-42,6,35,1664,-211,2,1,0
2,67,-42,6,35,2341,280,2,1,0
2,68,-42,6,35,2415,1019,2,1,0
2,69,-42,6,35,1778,1862,2,1,0
2,70,-42,6,35,800,2346,2,1,0
2,71,-42,6,35,-419,2409,2,1,0
2,72,-42,6,35,-1377,2102,2,1,0
2,73,-42,6,35,-1836,1719,2,1,0
2,74,-42,6,35,-1913,1308,2,1,0
2,75,-42,6,35,-1766,945,2,1,0
2,76,-42,6,35,-1574,447,2,1,0
2,77,-42,6,35,-1434,-186,2,1,0
2,78,-42,6,35,-1250,-782,2,1,0
2,79,-42,6,35,-855,-1327,2,1,0
2,80,-42,6,35,-356,-1545,2,1,0
2,81,-42,6,35,155,-1428,2,1,0
2,82,-42,6,35,364,-950,2,1,0
2,83,-42,6,35,301,-436,2,1,0
2,84,-42,6,35,109,14,2,1,0
2,85,-42,6,35,1,217,2,1,0
2,86,-42,6,35,-5,258,2,1,0
2,87,-42,6,35,-55,199,2,1,0
2,88,-42,6,35,-312,46,2,1,0
2,89,-42,6,35,-863,-340,2,1,0
2,90,-42,6,35,-1370,-919,2,1,0
2,91,-42,6,35,-1582,-1713,2,1,0
2,92,-42,6,35,-1210,-2313,2,1,0
2,93,-42,6,35,-252,-2605,2,1,0
2,94,-42,6,35,946,-2345,2,1,0
2,95,-42,6,35,1852,-1712,2,1,0
2,96,-42,6,35,2430,-901,2,1,0
2,97,-42,6,35,2568,-343,2,1,0
2,98,-42,6,35,2377,6,2,1,0
2,99,-42,6,35,2000,246,2,1,0
2,100,-42,6,35,1600,548,2,1,0
2,101,-42,6,35,1092,1024,2,1,0
2,102,-42,6,35,546,1412,2,1,0
2,103,-42,6,35,-161,1584,2,1,0
2,104,-42,6,35,-797,1381,2,1,0
2,105,-42,6,35,-1070,971,2,1,0
2,106,-42,6,35,-946,460,2,1,0
2,107,-42,6,35,-537,116,2,1,0
2,108,-42,6,35,-58,-96,2,1,0
2,109,-42,6,35,164,-162,2,1,0
2,110,-42,6,35,174,-181,2,1,0
2,111,-42,6,35,157,-110,2,1,0
2,112,-42,6,35,243,156,2,1,0
2,113,-42,6,35,414,802,2,1,0
2,114,-42,6,35,429,1670,2,1,0
2,115,-42,6,35,122,2328,2,1,0
2,116,-42,6,35,-607,2586,2,1,0
2,117,-42,6,35,-1408,2233,2,1,0
2,118,-42,6,35,-2160,1299,2,1,0
2,119,-42,6,35,-2512,117,2,1,0
2,120,-42,6,35,-2468,-797,2,1,0
2,121,-42,6,35,-2196,-1421,2,1,0
2,122,-42,6,35,-1865,-1560,2,1,0
2,123,-42,6,35,-1418,-1496,2,1,0
2,124,-42,6,35,-918,-1462,2,1,0
2,125,-42,6,35,-211,-1506,2,1,0
2,126,-42,6,35,553,-1455,2,1,0
2,127,-42,6,35,1143,-1185,2,1,0
2,128,-42,6,35,1515,-653,2,1,0
2,129,-42,6,35,1479,-170,2,1,0
2,130,-42,6,35,1059,164,2,1,0
2,131,-42,6,35,456,209,2,1,0
2,132,-42,6,35,15,117,2,1,0
2,133,-42,6,35,-231,41,2,1,0
2,134,-42,6,35,-255,56,2,1,0
2,135,-42,6,35,-208,31,2,1,0
2,136,-42,6,35,-110,-306,2,1,0
2,137,-42,6,35,108,-884,2,1,0
2,138,-42,6,35,628,-1590,2,1,0
2,139,-42,6,35,1290,-1898,2,1,0
2,140,-42,6,35,2050,-1568,2,1,0
2,141,-42,6,35,2520,-604,2,1,0
2,142,-42,6,35,2516,478,2,1,0
2,143,-42,6,35,2057,1564,2,1,0
2,144,-42,6,35,1443,2190,2,1,0
2,145,-42,6,35,801,2459,2,1,0
2,146,-42,6,35,356,2352,2,1,0
2,147,-42,6,35,51,2070,2,1,0
2,148,-42,6,35,-371,1681,2,1,0
2,149,-42,6,35,-876,1291,2,1,0
2,150,-42,6,35,-1413,727,2,1,0
2,151,-42,6,35,-1683,38,2,1,0
2,152,-42,6,35,-1609,-540,2,1,0
2,153,-42,6,35,-1209,-894,2,1,0
2,154,-42,6,35,-730,-842,2,1,0
2,155,-42,6,35,-242,-470,2,1,0
2,156,-42,6,35,42,-107,2,1,0
2,157,-42,6,35,192,118,2,1,0
2,158,-42,6,35,228,137,2,1,0
2,159,-42,6,35,161,137,2,1,0
2,160,-42,6,35,-137,280,2,1,0
2,161,-42,6,35,-715,521,2,1,0
2,162,-42,6,35,-1608,681,2,1,0
2,163,-42,6,35,-2381,369,2,1,0
2,164,-42,6,35,-2639,-321,2,1,0
2,165,-42,6,35,-2229,-1339,2,1,0
2,166,-42,6,35,-1387,-2111,2,1,0
2,167,-42,6,35,-209,-2535,2,1,0
2,168,-42,6,35,798,-2495,2,1,0
2,169,-42,6,35,1326,-2235,2,1,0
2,170,-42,6,35,1503,-1864,2,1,0
2,171,-42,6,35,1470,-1506,2,1,0
2,172,-42,6,35,1458,-1009,2,1,0
2,173,-42,6,35,1541,-350,2,1,0
2,174,-42,6,35,1551,343,2,1,0
2,175,-42,6,35,1314,1084,2,1,0
2,176,-42,6,35,858,1504,2,1,0
2,177,-42,6,35,306,1506,2,1,0
2,178,-42,6,35,-48,1074,2,1,0
2,179,-42,6,35,-147,526,2,1,0
2,180,-42,6,35,-107,13,2,1,0
2,181,-42,6,35,-72,-213,2,1,0
2,182,-42,6,35,-86,-246,2,1,0
2,183,-42,6,35,-27,-198,2,1,0
2,184,-42,6,35,275,-137,2,1,0
2,185,-42,6,35,947,39,2,1,0
2,186,-42,6,35,1647,416,2,1,0
2,187,-42,6,35,2125,1102,2,1,0
2,188,-42,6,35,1935,1811,2,1,0
2,189,-42,6,35,1051,2431,2,1,0
2,190,-42,6,35,-245,2541,2,1,0
2,191,-42,6,35,-1315,2233,2,1,0
2,192,-42,6,35,-2106,1628,2,1,0
2,193,-42,6,35,-2389,1111,2,1,0
2,194,-42,6,35,-2313,680,2,1,0
2,195,-42,6,35,-2038,313,2,1,0
2,196,-42,6,35,-1757,-105,2,1,0
2,197,-42,6,35,-1404,-713,2,1,0
2,198,-42,6,35,-969,-1252,2,1,0
2,199,-42,6,35,-307,-1646,2,1,0
2,200,-42,6,35,386,-1661,2,1,0
2,201,-42,6,35,767,-1348,2,1,0
2,202,-42,6,35,786,-797,2,1,0
2,203,-42,6,35,475,-305,2,1,0
2,204,-42,6,35,87,62,2,1,0
2,205,-42,6,35,-100,217,2,1,0
2,206,-42,6,35,-103,243,2,1,0
2,207,-42,6,35,-112,167,2,1,0
2,208,-42,6,35,-293,-66,2,1,0
2,209,-42,6,35,-687,-628,2,1,0
2,210,-42,6,35,-998,-1455,2,1,0
2,211,-42,6,35,-891,-2176,2,1,0
2,212,-42,6,35,-205,-2626,2,1,0
2,213,-42,6,35,764,-2475,2,1,0
2,214,-42,6,35,1836,-1733,2,1,0
2,215,-42,6,35,2513,-638,2,1,0
2,216,-42,6,35,2659,275,2,1,0
2,217,-42,6,35,2477,884,2,1,0
2,218,-42,6,35,2183,1071,2,1,0
2,219,-42,6,35,1777,1091,2,1,0
2,220,-42,6,35,1344,1171,2,1,0
2,221,-42,6,35,725,1402,2,1,0
2,222,-42,6,35,-21,1591,2,1,0
2,223,-42,6,35,-693,1531,2,1,0
2,224,-42,6,35,-1251,1161,2,1,0
2,225,-42,6,35,-1384,693,2,1,0
2,226,-42,6,35,-1089,227,2,1,0
2,227,-42,6,35,-511,-33,2,1,0
2,228,-42,6,35,-44,-100,2,1,0
2,229,-42,6,35,226,-112,2,1,0
2,230,-42,6,35,239,-134,2,1,0
2,231,-42,6,35,197,-75,2,1,0
2,232,-42,6,35,188,277,2,1,0
2,233,-42,6,35,125,889,2,1,0
2,234,-42,6,35,-190,1714,2,1,0
2,235,-42,6,35,-749,2201,2,1,0
2,236,-42,6,35,-1570,2102,2,1,0
2,237,-42,6,35,-2272,1272,2,1,0
2,238,-42,6,35,-2524,163,2,1,0
2,239,-42,6,35,-2317,-1083,2,1,0
2,240,-42,6,35,-1836,-1880,2,1,0
2,241,-42,6,35,-1260,-2297,2,1,0
2,242,-42,6,35,-826,-2261,2,1,0
2,243,-42,6,35,-520,-2027,2,1,0
2,244,-42,6,35,-66,-1754,2,1,0
2,245,-42,6,35,479,-1519,2,1,0
2,246,-42,6,35,1137,-1137,2,1,0
2,247,-42,6,35,1606,-557,2,1,0
2,248,-42,6,35,1714,19,2,1,0
2,249,-42,6,35,1444,483,2,1,0
2,250,-42,6,35,965,580,2,1,0
2,251,-42,6,35,375,377,2,1,0
2,252,-42,6,35,-11,116,2,1,0
2,253,-42,6,35,-222,-54,2,1,0
2,254,-42,6,35,-256,-55,2,1,0
2,255,-42,6,35,-197,-65,2,1,0
2,256,-42,6,35,17,-294,2,1,0
2,257,-42,6,35,458,-733,2,1,0
2,258,-42,6,35,1242,-1191,2,1,0
2,259,-42,6,35,2072,-1207,2,1,0
2,260,-42,6,35,2575,-694,2,1,0
2,261,-42,6,35,2606,359,2,1,0
2,262,-42,6,35,2140,1374,2,1,0
2,263,-42,6,35,1234,2232,2,1,0
2,264,-42,6,35,288,2618,2,1,0
2,265,-42,6,35,-313,2599,2,1,0
2,266,-42,6,35,-651,2323,2,1,0
2,267,-42,6,35,-788,1957,2,1,0
2,268,-42,6,35,-997,1468,2,1,0
2,269,-42,6,35,-1345,881,2,1,0
2,270,-42,6,35,-1622,242,2,1,0
2,271,-42,6,35,-1628,-527,2,1,0
2,272,-42,6,35,-1340,-1079,2,1,0
2,273,-42,6,35,-817,-1296,2,1,0
2,274,-42,6,35,-327,-1032,2,1,0
2,275,-42,6,35,-43,-556,2,1,0
2,276,-42,6,35,96,-53,2,1,0
2,277,-42,6,35,137,176,2,1,0
2,278,-42,6,35,156,205,2,1,0
2,279,-42,6,35,84,175,2,1,0
2,280,-42,6,35,-215,215,2,1,0
2,281,-42,6,35,-898,269,2,1,0
2,282,-42,6,35,-1693,148,2,1,0
2,283,-42,6,35,-2410,-329,2,1,0
2,284,-42,6,35,-2514,-1055,2,1,0
2,285,-42,6,35,-1882,-1908,2,1,0
2,286,-42,6,35,-740,-2451,2,1,0
2,287,-42,6,35,365,-2549,2,1,0
2,288,-42,6,35,1340,-2290,2,1,0
2,289,-42,6,35,1808,-1923,2,1,0
2,290,-42,6,35,1909,-1494,2,1,0
2,291,-42,6,35,1795,-1047,2,1,0
2,292,-42,6,35,1696,-556,2,1,0
2,293,-42,6,35,1611,128,2,1,0
2,294,-42,6,35,1423,783,2,1,0
2,295,-42,6,35,962,1402,2,1,0
2,296,-42,6,35,308,1696,2,1,0
2,297,-42,6,35,-193,1558,2,1,0
2,298,-42,6,35,-409,1038,2,1,0
2,299,-42,6,35,-324,473,2,1,0
2,300,-42,6,35,-108,-16,2,1,0
2,301,-42,6,35,10,-237,2,1,0
2,302,-42,6,35,7,-267,2,1,0
2,303,-42,6,35,44,-202,2,1,0
2,304,-42,6,35,298,-51,2,1,0
2,305,-42,6,35,865,329,2,1,0
2,306,-42,6,35,1460,989,2,1,0
2,307,-42,6,35,1634,1711,2,1,0
2,308,-42,6,35,1194,2404,2,1,0
2,309,-42,6,35,266,2648,2,1,0
2,310,-42,6,35,-981,2408,2,1,0
2,311,-42,6,35,-1987,1687,2,1,0
2,312,-42,6,35,-2502,959,2,1,0
2,313,-42,6,35,-2618,331,2,1,0
2,314,-42,6,35,-2442,-2,2,1,0
2,315,-42,6,35,-2075,-264,2,1,0
2,316,-42,6,35,-1693,-574,2,1,0
2,317,-42,6,35,-1199,-1056,2,1,0
2,318,-42,6,35,-573,-1506,2,1,0
2,319,-42,6,35,84,-1677,2,1,0
2,320,-42,6,35,759,-1521,2,1,0
2,321,-42,6,35,1065,-1128,2,1,0
2,322,-42,6,35,962,-592,2,1,0
2,323,-42,6,35,498,-146,2,1,0
2,324,-42,6,35,66,79,2,1,0
2,325,-42,6,35,-164,177,2,1,0
2,326,-42,6,35,-173,201,2,1,0
2,327,-42,6,35,-152,131,2,1,0
2,328,-42,6,35,-275,-192,2,1,0
2,329,-42,6,35,-461,-775,2,1,0
2,330,-42,6,35,-522,-1655,2,1,0
2,331,-42,6,35,-229,-2333,2,1,0
2,332,-42,6,35,530,-2603,2,1,0
2,333,-42,6,35,1498,-2163,2,1,0
2,334,-42,6,35,2199,-1265,2,1,0
2,335,-42,6,35,2572,-49,2,1,0
2,336,-42,6,35,2513,873,2,1,0
2,337,-42,6,35,2213,1484,2,1,0
2,338,-42,6,35,1814,1600,2,1,0
2,339,-42,6,35,1411,1544,2,1,0
2,340,-42,6,35,837,1532,2,1,0
2,341,-42,6,35,210,1583,2,1,0
2,342,-42,6,35,-558,1527,2,1,0
2,343,-42,6,35,-1221,1177,2,1,0
2,344,-42,6,35,-1550,664,2,1,0
2,345,-42,6,35,-1500,97,2,1,0
2,346,-42,6,35,-1107,-192,2,1,0
2,347,-42,6,35,-493,-231,2,1,0
2,348,-42,6,35,-35,-125,2,1,0
2,349,-42,6,35,232,-36,2,1,0
2,350,-42,6,35,272,-46,2,1,0
2,351,-42,6,35,223,-19,2,1,0
2,352,-42,6,35,89,300,2,1,0
2,353,-42,6,35,-192,846,2,1,0
2,354,-42,6,35,-792,1508,2,1,0
2,355,-42,6,35,-1586,1769,2,1,0
2,356,-42,6,35,-2233,1427,2,1,0
2,357,-42,6,35,-2601,439,2,1,0
2,358,-42,6,35,-2468,-663,2,1,0
2,359,-42,6,35,-1869,-1753,2,1,0
2,360,-42,6,35,-1093,-2411,2,1,0
2,361,-42,6,35,-536,-2575,2,1,0
2,362,-42,6,35,-154,-2416,2,1,0
2,363,-42,6,35,80,-2100,2,1,0
2,364,-42,6,35,449,-1683,2,1,0
2,365,-42,6,35,1002,-1204,2,1,0
2,366,-42,6,35,1476,-675,2,1,0
2,367,-42,6,35,1732,36,2,1,0
2,368,-42,6,35,1632,621,2,1,0
2,369,-42,6,35,1201,968,2,1,0
2,370,-42,6,35,644,867,2,1,0
2,371,-42,6,35,217,508,2,1,0
2,372,-42,6,35,-79,81,2,1,0
2,373,-42,6,35,-189,-116,2,1,0
2,374,-42,6,35,-215,-131,2,1,0
2,375,-42,6,35,-150,-122,2,1,0
2,376,-42,6,35,97,-280,2,1,0
2,377,-42,6,35,694,-621,2,1,0
2,378,-42,6,35,1488,-855,2,1,0
2,379,-42,6,35,2325,-670,2,1,0
2,380,-42,6,35,2709,-50,2,1,0
2,381,-42,6,35,2460,985,2,1,0
2,382,-42,6,35,1582,1939,2,1,0
2,383,-42,6,35,545,2448,2,1,0
2,384,-42,6,35,-516,2568,2,1,0
2,385,-42,6,35,-1104,2390,2,1,0
2,386,-42,6,35,-1334,2033,2,1,0
2,387,-42,6,35,-1341,1586,2,1,0
2,388,-42,6,35,-1391,1094,2,1,0
2,389,-42,6,35,-1543,410,2,1,0
2,390,-42,6,35,-1605,-289,2,1,0
2,391,-42,6,35,-1395,-1042,2,1,0
2,392,-42,6,35,-863,-1494,2,1,0
2,393,-42,6,35,-349,-1518,2,1,0
2,394,-42,6,35,37,-1104,2,1,0
2,395,-42,6,35,154,-555,2,1,0
2,396,-42,6,35,117,-28,2,1,0
2,397,-42,6,35,75,221,2,1,0
2,398,-42,6,35,83,248,2,1,0
2,399,-42,6,35,23,205,2,1,0
2,400,-42,6,35,-271,154,2,1,0
2,401,-42,6,35,-936,-1,2,1,0
2,402,-42,6,35,-1731,-414,2,1,0
2,403,-42,6,35,-2147,-1045,2,1,0
2,404,-42,6,35,-1970,-1872,2,1,0
2,405,-42,6,35,-1154,-2440,2,1,0
2,406,-42,6,35,140,-2571,2,1,0
2,407,-42,6,35,1346,-2173,2,1,0
2,408,-42,6,35,2086,-1587,2,1,0
2,409,-42,6,35,2414,-977,2,1,0
2,410,-42,6,35,2355,-604,2,1,0
2,411,-42,6,35,2078,-286,2,1,0
2,412,-42,6,35,1794,80,2,1,0
2,413,-42,6,35,1453,664,2,1,0
2,414,-42,6,35,983,1288,2,1,0
2,415,-42,6,35,399,1654,2,1,0
2,416,-42,6,35,-302,1699,2,1,0
2,417,-42,6,35,-719,1384,2,1,0
2,418,-42,6,35,-781,814,2,1,0
2,419,-42,6,35,-445,260,2,1,0
2,420,-42,6,35,-99,-68,2,1,0
2,421,-42,6,35,99,-218,2,1,0
2,422,-42,6,35,106,-238,2,1,0
2,423,-42,6,35,111,-166,2,1,0
2,424,-42,6,35,330,92,2,1,0
2,425,-42,6,35,692,583,2,1,0
2,426,-42,6,35,1020,1396,2,1,0
2,427,-42,6,35,930,2135,2,1,0
2,428,-42,6,35,260,2640,2,1,0
2,429,-42,6,35,-829,2521,2,1,0
2,430,-42,6,35,-1773,1846,2,1,0
2,431,-42,6,35,-2464,731,2,1,0
2,432,-42,6,35,-2626,-245,2,1,0
2,433,-42,6,35,-2454,-933,2,1,0
2,434,-42,6,35,-2111,-1171,2,1,0
2,435,-42,6,35,-1732,-1201,2,1,0
2,436,-42,6,35,-1202,-1287,2,1,0
2,437,-42,6,35,-612,-1458,2,1,0
2,438,-42,6,35,164,-1588,2,1,0
2,439,-42,6,35,919,-1433,2,1,0
2,440,-42,6,35,1373,-1036,2,1,0
2,441,-42,6,35,1460,-486,2,1,0
2,442,-42,6,35,1131,-106,2,1,0
2,443,-42,6,35,526,95,2,1,0
2,444,-42,6,35,46,111,2,1,0
2,445,-42,6,35,-231,94,2,1,0
2,446,-42,6,35,-237,113,2,1,0
2,447,-42,6,35,-190,71,2,1,0
2,448,-42,6,35,-175,-265,2,1,0
2,449,-42,6,35,-128,-872,2,1,0
2,450,-42,6,35,137,-1719,2,1,0
2,451,-42,6,35,723,-2290,2,1,0
2,452,-42,6,35,1427,-2243,2,1,0
2,453,-42,6,35,2160,-1497,2,1,0
2,454,-42,6,35,2500,-426,2,1,0
2,455,-42,6,35,2415,833,2,1,0
2,456,-42,6,35,1969,1776,2,1,0
2,457,-42,6,35,1501,2164,2,1,0
2,458,-42,6,35,1063,2182,2,1,0
2,459,-42,6,35,723,1979,2,1,0
2,460,-42,6,35,225,1746,2,1,0
2,461,-42,6,35,-438,1529,2,1,0
2,462,-42,6,35,-1057,1237,2,1,0
2,463,-42,6,35,-1571,698,2,1,0
2,464,-42,6,35,-1719,125,2,1,0
2,465,-42,6,35,-1483,-378,2,1,0
2,466,-42,6,35,-943,-523,2,1,0
2,467,-42,6,35,-409,-370,2,1,0
2,468,-42,6,35,40,-101,2,1,0
2,469,-42,6,35,225,33,2,1,0
2,470,-42,6,35,264,35,2,1,0
2,471,-42,6,35,204,52,2,1,0
2,472,-42,6,35,26,295,2,1,0
2,473,-42,6,35,-461,823,2,1,0
2,474,-42,6,35,-1133,1249,2,1,0
2,475,-42,6,35,-1969,1268,2,1,0
2,476,-42,6,35,-2504,740,2,1,0
2,477,-42,6,35,-2593,-338,2,1,0
2,478,-42,6,35,-2107,-1484,2,1,0
2,479,-42,6,35,-1359,-2238,2,1,0
2,480,-42,6,35,-479,-2639,2,1,0
2,481,-42,6,35,95,-2637,2,1,0
2,482,-42,6,35,454,-2372,2,1,0
2,483,-42,6,35,671,-1952,2,1,0
2,484,-42,6,35,935,-1498,2,1,0
2,485,-42,6,35,1335,-891,2,1,0
2,486,-42,6,35,1623,-235,2,1,0
2,487,-42,6,35,1612,553,2,1,0
2,488,-42,6,35,1244,1153,2,1,0
2,489,-42,6,35,765,1334,2,1,0
2,490,-42,6,35,280,1057,2,1,0
2,491,-42,6,35,14,567,2,1,0
2,492,-42,6,35,-100,53,2,1,0
2,493,-42,6,35,-129,-195,2,1,0
2,494,-42,6,35,-144,-212,2,1,0
2,495,-42,6,35,-81,-182,2,1,0
2,496,-42,6,35,211,-213,2,1,0
2,497,-42,6,35,888,-246,2,1,0
2,498,-42,6,35,1774,-72,2,1,0
2,499,-42,6,35,2371,418,2,1,0
2,500,-42,6,35,2388,1259,2,1,0
2,501,-42,6,35,1806,2004,2,1,0
2,502,-42,6,35,658,2500,2,1,0
2,503,-42,6,35,-575,2505,2,1,0
2,504,-42,6,35,-1432,2204,2,1,0
2,505,-42,6,35,-1929,1752,2,1,0
2,506,-42,6,35,-1991,1385,2,1,0
2,507,-42,6,35,-1843,987,2,1,0
2,508,-42,6,35,-1709,542,2,1,0
2,509,-42,6,35,-1600,-119,2,1,0
2,510,-42,6,35,-1391,-864,2,1,0
2,511,-42,6,35,-983,-1415,2,1,0
2,512,-42,6,35,-352,-1719,2,1,0
2,513,-42,6,35,149,-1583,2,1,0
2,514,-42,6,35,384,-1061,2,1,0
2,515,-42,6,35,296,-431,2,1,0
2,516,-42,6,35,115,5,2,1,0
2,517,-42,6,35,-8,235,2,1,0
2,518,-42,6,35,-15,267,2,1,0
2,519,-42,6,35,-59,193,2,1,0
2,520,-42,6,35,-349,-9,2,1,0
2,521,-42,6,35,-835,-389,2,1,0
2,522,-42,6,35,-1385,-1073,2,1,0
2,523,-42,6,35,-1524,-1797,2,1,0
2,524,-42,6,35,-1071,-2474,2,1,0
2,525,-42,6,35,-41,-2719,2,1,0
2,526,-42,6,35,1044,-2424,2,1,0
2,527,-42,6,35,2005,-1648,2,1,0
2,528,-42,6,35,2490,-856,2,1,0
2,529,-42,6,35,2594,-172,2,1,0
2,530,-42,6,35,2389,192,2,1,0
2,531,-42,6,35,2075,382,2,1,0
2,532,-42,6,35,1655,672,2,1,0
2,533,-42,6,35,1215,1063,2,1,0
2,534,-42,6,35,588,1506,2,1,0
2,535,-42,6,35,-157,1701,2,1,0
2,536,-42,6,35,-750,1547,2,1,0
2,537,-42,6,35,-1090,1094,2,1,0
2,538,-42,6,35,-964,604,2,1,0
2,539,-42,6,35,-505,148,2,1,0
2,540,-42,6,35,-70,-79,2,1,0
2,541,-42,6,35,164,-178,2,1,0
2,542,-42,6,35,168,-200,2,1,0
2,543,-42,6,35,148,-136,2,1,0
2,544,-42,6,35,269,181,2,1,0
2,545,-42,6,35,465,760,2,1,0
2,546,-42,6,35,548,1637,2,1,0
2,547,-42,6,35,211,2376,2,1,0
2,548,-42,6,35,-495,2570,2,1,0
2,549,-42,6,35,-1500,2120,2,1,0
2,550,-42,6,35,-2232,1224,2,1,0
2,551,-42,6,35,-2605,14,2,1,0
2,552,-42,6,35,-2487,-1022,2,1,0
2,553,-42,6,35,-2149,-1539,2,1,0
2,554,-42,6,35,-1740,-1674,2,1,0
2,555,-42,6,35,-1374,-1615,2,1,0
2,556,-42,6,35,-860,-1568,2,1,0
2,557,-42,6,35,-175,-1576,2,1,0
2,558,-42,6,35,522,-1486,2,1,0
2,559,-42,6,35,1226,-1117,2,1,0
2,560,-42,6,35,1580,-600,2,1,0
2,561,-42,6,35,1531,-41,2,1,0
2,562,-42,6,35,1060,251,2,1,0
2,563,-42,6,35,495,244,2,1,0
2,564,-42,6,35,-20,103,2,1,0
2,565,-42,6,35,-234,23,2,1,0
2,566,-42,6,35,-269,39,2,1,0
2,567,-42,6,35,-205,-5,2,1,0
2,568,-42,6,35,-90,-283,2,1,0
2,569,-42,6,35,224,-918,2,1,0
2,570,-42,6,35,728,-1534,2,1,0
2,571,-42,6,35,1490,-1858,2,1,0
2,572,-42,6,35,2140,-1575,2,1,0
2,573,-42,6,35,2563,-627,2,1,0
2,574,-42,6,35,2479,621,2,1,0
2,575,-42,6,35,2004,1611,2,1,0
2,576,-42,6,35,1268,2325,2,1,0
2,577,-42,6,35,691,2533,2,1,0
