pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,242,-51,6,32,-259,-296,2,1,0
5,243,-51,6,32,-39,-366,2,1,0
5,244,-51,6,32,204,-370,2,1,0
5,245,-51,6,32,354,-316,2,1,0
5,246,-51,6,32,428,-199,2,1,0
5,247,-51,6,32,424,-42,2,1,0
5,248,-51,6,32,376,96,2,1,0
5,249,-51,6,32,285,202,2,1,0
5,250,-51,6,32,180,221,2,1,0
5,251,-51,6,32,53,171,2,1,0
5,252,-51,6,32,-35,101,2,1,0
5,253,-51,6,32,-81,39,2,1,0
5,254,-51,6,32,-77,12,2,1,0
5,255,-51,6,32,-70,-7,2,1,0
5,256,-51,6,32,-104,-48,2,1,0
5,257,-51,6,32,-172,-109,2,1,0
5,258,-51,6,32,-244,-202,2,1,0
5,259,-51,6,32,-248,-293,2,1,0
5,260,-51,6,32,-152,-388,2,1,0
5,261,-51,6,32,17,-446,2,1,0
5,262,-51,6,32,176,-441,2,1,0
5,263,-51,6,32,322,-349,2,1,0
5,264,-51,6,32,404,-185,2,1,0
5,265,-51,6,32,425,61,2,1,0
5,266,-51,6,32,354,289,2,1,0
5,267,-51,6,32,177,488,2,1,0
5,268,-51,6,32,-55,559,2,1,0
5,269,-51,6,32,-230,517,2,1,0
5,270,-51,6,32,-343,369,2,1,0
5,271,-51,6,32,-382,195,2,1,0
5,272,-51,6,32,-382,5,2,1,0
5,273,-51,6,32,-353,-115,2,1,0
5,274,-51,6,32,-273,-166,2,1,0
5,275,-51,6,32,-150,-142,2,1,0
5,276,-51,6,32,-37,-95,2,1,0
5,277,-51,6,32,44,-51,2,1,0
5,278,-51,6,32,62,-30,2,1,0
5,279,-51,6,32,62,-14,2,1,0
5,280,-51,6,32,93,8,2,1,0
5,281,-51,6,32,173,52,2,1,0
5,282,-51,6,32,258,128,2,1,0
5,283,-51,6,32,280,223,2,1,0
5,284,-51,6,32,208,345,2,1,0
5,285,-51,6,32,80,429,2,1,0
5,286,-51,6,32,-100,446,2,1,0
5,287,-51,6,32,-253,379,2,1,0
5,288,-51,6,32,-378,224,2,1,0
5,289,-51,6,32,-420,32,2,1,0
5,290,-51,6,32,-369,-133,2,1,0
5,291,-51,6,32,-229,-287,2,1,0
5,292,-51,6,32,-62,-379,2,1,0
5,293,-51,6,32,142,-419,2,1,0
5,294,-51,6,32,316,-381,2,1,0
5,295,-51,6,32,480,-260,2,1,0
5,296,-51,6,32,548,-87,2,1,0
5,297,-51,6,32,505,48,2,1,0
5,298,-51,6,32,350,127,2,1,0
5,299,-51,6,32,177,130,2,1,0
5,300,-51,6,32,19,93,2,1,0
5,301,-51,6,32,-51,61,2,1,0
5,302,-51,6,32,-54,45,2,1,0
5,303,-51,6,32,-39,32,2,1,0
5,304,-51,6,32,-72,4,2,1,0
5,305,-51,6,32,-192,-63,2,1,0
5,306,-51,6,32,-341,-151,2,1,0
5,307,-51,6,32,-463,-270,2,1,0
5,308,-51,6,32,-451,-379,2,1,0
5,309,-51,6,32,-289,-493,2,1,0
5,310,-51,6,32,-23,-570,2,1,0
5,311,-51,6,32,207,-578,2,1,0
5,312,-51,6,32,384,-471,2,1,0
5,313,-51,6,32,440,-280,2,1,0
5,314,-51,6,32,381,-6,2,1,0
5,315,-51,6,32,250,219,2,1,0
5,316,-51,6,32,63,390,2,1,0
5,317,-51,6,32,-112,456,2,1,0
5,318,-51,6,32,-233,430,2,1,0
5,319,-51,6,32,-328,321,2,1,0
5,320,-51,6,32,-369,172,2,1,0
5,321,-51,6,32,-353,1,2,1,0
5,322,-51,6,32,-279,-104,2,1,0
5,323,-51,6,32,-152,-144,2,1,0
5,324,-51,6,32,-31,-119,2,1,0
5,325,-51,6,32,31,-84,2,1,0
5,326,-51,6,32,47,-53,2,1,0
5,327,-51,6,32,51,-34,2,1,0
5,328,-51,6,32,99,-20,2,1,0
5,329,-51,6,32,193,-7,2,1,0
5,330,-51,6,32,321,23,2,1,0
5,331,-51,6,32,398,93,2,1,0
5,332,-51,6,32,376,205,2,1,0
5,333,-51,6,32,249,373,2,1,0
5,334,-51,6,32,78,511,2,1,0
5,335,-51,6,32,-125,581,2,1,0
5,336,-51,6,32,-282,516,2,1,0
5,337,-51,6,32,-399,323,2,1,0
5,338,-51,6,32,-416,64,2,1,0
5,339,-51,6,32,-349,-148,2,1,0
5,340,-51,6,32,-200,-320,2,1,0
5,341,-51,6,32,-33,-412,2,1,0
5,342,-51,6,32,158,-445,2,1,0
5,343,-51,6,32,323,-402,2,1,0
5,344,-51,6,32,413,-304,2,1,0
5,345,-51,6,32,419,-160,2,1,0
5,346,-51,6,32,334,-42,2,1,0
5,347,-51,6,32,179,46,2,1,0
5,348,-51,6,32,50,78,2,1,0
5,349,-51,6,32,-33,82,2,1,0
5,350,-51,6,32,-39,69,2,1,0
5,351,-51,6,32,-22,55,2,1,0
5,352,-51,6,32,-62,37,2,1,0
5,353,-51,6,32,-177,10,2,1,0
5,354,-51,6,32,-364,-57,2,1,0
5,355,-51,6,32,-504,-154,2,1,0
5,356,-51,6,32,-531,-290,2,1,0
5,357,-51,6,32,-388,-411,2,1,0
5,358,-51,6,32,-158,-473,2,1,0
5,359,-51,6,32,128,-470,2,1,0
5,360,-51,6,32,332,-404,2,1,0
5,361,-51,6,32,467,-272,2,1,0
5,362,-51,6,32,500,-114,2,1,0
5,363,-51,6,32,458,85,2,1,0
5,364,-51,6,32,350,278,2,1,0
5,365,-51,6,32,211,417,2,1,0
5,366,-51,6,32,30,501,2,1,0
5,367,-51,6,32,-126,499,2,1,0
5,368,-51,6,32,-260,401,2,1,0
5,369,-51,6,32,-313,260,2,1,0
5,370,-51,6,32,-282,92,2,1,0
5,371,-51,6,32,-181,-32,2,1,0
5,372,-51,6,32,-79,-87,2,1,0
5,373,-51,6,32,-1,-96,2,1,0
5,374,-51,6,32,24,-77,2,1,0
5,375,-51,6,32,31,-58,2,1,0
5,376,-51,6,32,71,-59,2,1,0
5,377,-51,6,32,192,-82,2,1,0
5,378,-51,6,32,379,-96,2,1,0
5,379,-51,6,32,535,-57,2,1,0
5,380,-51,6,32,601,65,2,1,0
5,381,-51,6,32,542,209,2,1,0
5,382,-51,6,32,360,351,2,1,0
5,383,-51,6,32,155,426,2,1,0
5,384,-51,6,32,-71,439,2,1,0
5,385,-51,6,32,-254,380,2,1,0
5,386,-51,6,32,-364,264,2,1,0
5,387,-51,6,32,-416,65,2,1,0
5,388,-51,6,32,-390,-137,2,1,0
5,389,-51,6,32,-276,-324,2,1,0
5,390,-51,6,32,-106,-400,2,1,0
5,391,-51,6,32,114,-384,2,1,0
5,392,-51,6,32,293,-298,2,1,0
5,393,-51,6,32,352,-202,2,1,0
5,394,-51,6,32,293,-100,2,1,0
5,395,-51,6,32,182,-18,2,1,0
5,396,-51,6,32,61,56,2,1,0
5,397,-51,6,32,0,90,2,1,0
5,398,-51,6,32,-12,83,2,1,0
5,399,-51,6,32,-12,59,2,1,0
5,400,-51,6,32,-55,56,2,1,0
5,401,-51,6,32,-183,88,2,1,0
5,402,-51,6,32,-349,118,2,1,0
5,403,-51,6,32,-522,96,2,1,0
5,404,-51,6,32,-586,-2,2,1,0
5,405,-51,6,32,-520,-172,2,1,0
5,406,-51,6,32,-328,-342,2,1,0
5,407,-51,6,32,-105,-438,2,1,0
5,408,-51,6,32,136,-452,2,1,0
5,409,-51,6,32,315,-383,2,1,0
5,410,-51,6,32,454,-211,2,1,0
5,411,-51,6,32,506,-1,2,1,0
5,412,-51,6,32,455,237,2,1,0
5,413,-51,6,32,285,398,2,1,0
5,414,-51,6,32,63,440,2,1,0
5,415,-51,6,32,-194,385,2,1,0
5,416,-51,6,32,-350,290,2,1,0
5,417,-51,6,32,-394,173,2,1,0
5,418,-51,6,32,-323,81,2,1,0
5,419,-51,6,32,-186,-5,2,1,0
5,420,-51,6,32,-66,-65,2,1,0
5,421,-51,6,32,-14,-85,2,1,0
5,422,-51,6,32,-5,-78,2,1,0
5,423,-51,6,32,-4,-70,2,1,0
5,424,-51,6,32,37,-85,2,1,0
5,425,-51,6,32,126,-110,2,1,0
5,426,-51,6,32,269,-114,2,1,0
5,427,-51,6,32,402,-52,2,1,0
5,428,-51,6,32,469,64,2,1,0
5,429,-51,6,32,470,234,2,1,0
5,430,-51,6,32,408,378,2,1,0
5,431,-51,6,32,275,490,2,1,0
5,432,-51,6,32,105,519,2,1,0
5,433,-51,6,32,-125,462,2,1,0
5,434,-51,6,32,-347,313,2,1,0
5,435,-51,6,32,-470,124,2,1,0
5,436,-51,6,32,-472,-109,2,1,0
5,437,-51,6,32,-365,-304,2,1,0
5,438,-51,6,32,-157,-475,2,1,0
5,439,-51,6,32,67,-557,2,1,0
5,440,-51,6,32,220,-532,2,1,0
5,441,-51,6,32,294,-397,2,1,0
5,442,-51,6,32,271,-230,2,1,0
5,443,-51,6,32,185,-58,2,1,0
5,444,-51,6,32,101,38,2,1,0
5,445,-51,6,32,39,78,2,1,0
5,446,-51,6,32,21,74,2,1,0
5,447,-51,6,32,19,70,2,1,0
5,448,-51,6,32,-14,92,2,1,0
5,449,-51,6,32,-104,138,2,1,0
5,450,-51,6,32,-267,183,2,1,0
5,451,-51,6,32,-417,178,2,1,0
5,452,-51,6,32,-528,84,2,1,0
5,453,-51,6,32,-544,-95,2,1,0
5,454,-51,6,32,-484,-287,2,1,0
5,455,-51,6,32,-350,-474,2,1,0
5,456,-51,6,32,-189,-564,2,1,0
5,457,-51,6,32,23,-550,2,1,0
5,458,-51,6,32,210,-436,2,1,0
5,459,-51,6,32,374,-230,2,1,0
5,460,-51,6,32,449,6,2,1,0
5,461,-51,6,32,413,191,2,1,0
5,462,-51,6,32,270,335,2,1,0
5,463,-51,6,32,80,391,2,1,0
5,464,-51,6,32,-121,386,2,1,0
5,465,-51,6,32,-229,337,2,1,0
5,466,-51,6,32,-236,236,2,1,0
5,467,-51,6,32,-163,108,2,1,0
5,468,-51,6,32,-87,4,2,1,0
5,469,-51,6,32,-34,-63,2,1,0
5,470,-51,6,32,-21,-69,2,1,0
5,471,-51,6,32,-11,-51,2,1,0
5,472,-51,6,32,27,-71,2,1,0
5,473,-51,6,32,122,-165,2,1,0
5,474,-51,6,32,264,-294,2,1,0
5,475,-51,6,32,393,-353,2,1,0
5,476,-51,6,32,499,-284,2,1,0
5,477,-51,6,32,541,-94,2,1,0
5,478,-51,6,32,533,177,2,1,0
5,479,-51,6,32,475,384,2,1,0
5,480,-51,6,32,321,510,2,1,0
5,481,-51,6,32,68,500,2,1,0
5,482,-51,6,32,-199,385,2,1,0
5,483,-51,6,32,-451,176,2,1,0
5,484,-51,6,32,-555,-28,2,1,0
5,485,-51,6,32,-505,-223,2,1,0
5,486,-51,6,32,-341,-340,2,1,0
5,487,-51,6,32,-109,-413,2,1,0
5,488,-51,6,32,86,-425,2,1,0
5,489,-51,6,32,173,-375,2,1,0
5,490,-51,6,32,181,-257,2,1,0
5,491,-51,6,32,136,-117,2,1,0
5,492,-51,6,32,83,12,2,1,0
5,493,-51,6,32,52,70,2,1,0
5,494,-51,6,32,39,70,2,1,0
5,495,-51,6,32,29,57,2,1,0
5,496,-51,6,32,0,83,2,1,0
5,497,-51,6,32,-80,178,2,1,0
5,498,-51,6,32,-199,291,2,1,0
5,499,-51,6,32,-355,373,2,1,0
5,500,-51,6,32,-472,341,2,1,0
5,501,-51,6,32,-543,169,2,1,0
5,502,-51,6,32,-541,-97,2,1,0
5,503,-51,6,32,-479,-330,2,1,0
5,504,-51,6,32,-335,-512,2,1,0
5,505,-51,6,32,-126,-557,2,1,0
5,506,-51,6,32,164,-470,2,1,0
5,507,-51,6,32,402,-309,2,1,0
5,508,-51,6,32,552,-83,2,1,0
5,509,-51,6,32,539,123,2,1,0
5,510,-51,6,32,414,259,2,1,0
5,511,-51,6,32,213,351,2,1,0
5,512,-51,6,32,49,383,2,1,0
5,513,-51,6,32,-71,361,2,1,0
5,514,-51,6,32,-110,284,2,1,0
5,515,-51,6,32,-105,153,2,1,0
5,516,-51,6,32,-84,22,2,1,0
5,517,-51,6,32,-69,-45,2,1,0
5,518,-51,6,32,-50,-57,2,1,0
5,519,-51,6,32,-27,-47,2,1,0
5,520,-51,6,32,-5,-93,2,1,0
5,521,-51,6,32,7,-199,2,1,0
5,522,-51,6,32,33,-355,2,1,0
5,523,-51,6,32,107,-460,2,1,0
5,524,-51,6,32,219,-455,2,1,0
5,525,-51,6,32,361,-327,2,1,0
5,526,-51,6,32,444,-146,2,1,0
5,527,-51,6,32,443,78,2,1,0
5,528,-51,6,32,348,261,2,1,0
5,529,-51,6,32,154,413,2,1,0
5,530,-51,6,32,-95,473,2,1,0
5,531,-51,6,32,-320,419,2,1,0
5,532,-51,6,32,-509,263,2,1,0
5,533,-51,6,32,-561,72,2,1,0
5,534,-51,6,32,-477,-134,2,1,0
5,535,-51,6,32,-308,-291,2,1,0
5,536,-51,6,32,-149,-368,2,1,0
5,537,-51,6,32,-13,-367,2,1,0
5,538,-51,6,32,58,-294,2,1,0
5,539,-51,6,32,91,-165,2,1,0
5,540,-51,6,32,95,-56,2,1,0
5,541,-51,6,32,85,16,2,1,0
5,542,-51,6,32,65,28,2,1,0
5,543,-51,6,32,44,26,2,1,0
5,544,-51,6,32,22,74,2,1,0
5,545,-51,6,32,0,196,2,1,0
5,546,-51,6,32,-45,387,2,1,0
5,547,-51,6,32,-120,520,2,1,0
5,548,-51,6,32,-254,520,2,1,0
5,549,-51,6,32,-413,360,2,1,0
5,550,-51,6,32,-533,140,2,1,0
5,551,-51,6,32,-581,-115,2,1,0
5,552,-51,6,32,-510,-305,2,1,0
5,553,-51,6,32,-297,-449,2,1,0
5,554,-51,6,32,-40,-501,2,1,0
5,555,-51,6,32,245,-454,2,1,0
5,556,-51,6,32,446,-303,2,1,0
5,557,-51,6,32,519,-118,2,1,0
5,558,-51,6,32,492,95,2,1,0
5,559,-51,6,32,390,249,2,1,0
5,560,-51,6,32,237,363,2,1,0
5,561,-51,6,32,107,387,2,1,0
5,562,-51,6,32,4,316,2,1,0
5,563,-51,6,32,-50,180,2,1,0
5,564,-51,6,32,-68,55,2,1,0
5,565,-51,6,32,-69,-30,2,1,0
5,566,-51,6,32,-63,-44,2,1,0
5,567,-51,6,32,-52,-35,2,1,0
5,568,-51,6,32,-38,-65,2,1,0
5,569,-51,6,32,-6,-182,2,1,0
5,570,-51,6,32,58,-360,2,1,0
5,571,-51,6,32,151,-493,2,1,0
5,572,-51,6,32,281,-529,2,1,0
5,573,-51,6,32,402,-416,2,1,0
5,574,-51,6,32,515,-173,2,1,0
5,575,-51,6,32,567,80,2,1,0
5,576,-51,6,32,528,302,2,1,0
5,577,-51,6,32,377,415,2,1,0
5,578,-51,6,32,171,427,2,1,0
5,579,-51,6,32,-86,365,2,1,0
5,580,-51,6,32,-277,267,2,1,0
5,581,-51,6,32,-400,112,2,1,0
5,582,-51,6,32,-416,-59,2,1,0
5,583,-51,6,32,-345,-258,2,1,0
5,584,-51,6,32,-223,-399,2,1,0
5,585,-51,6,32,-110,-419,2,1,0
5,586,-51,6,32,-8,-329,2,1,0
5,587,-51,6,32,51,-193,2,1,0
5,588,-51,6,32,86,-56,2,1,0
5,589,-51,6,32,89,9,2,1,0
5,590,-51,6,32,74,26,2,1,0
5,591,-51,6,32,63,34,2,1,0
5,592,-51,6,32,64,71,2,1,0
5,593,-51,6,32,61,171,2,1,0
5,594,-51,6,32,26,298,2,1,0
5,595,-51,6,32,-67,429,2,1,0
5,596,-51,6,32,-187,478,2,1,0
5,597,-51,6,32,-327,414,2,1,0
5,598,-51,6,32,-436,234,2,1,0
5,599,-51,6,32,-487,23,2,1,0
5,600,-51,6,32,-481,-203,2,1,0
5,601,-51,6,32,-404,-353,2,1,0
5,602,-51,6,32,-240,-457,2,1,0
5,603,-51,6,32,-43,-483,2,1,0
5,604,-51,6,32,186,-425,2,1,0
5,605,-51,6,32,380,-271,2,1,0
5,606,-51,6,32,495,-70,2,1,0
5,607,-51,6,32,528,171,2,1,0
5,608,-51,6,32,466,325,2,1,0
5,609,-51,6,32,310,379,2,1,0
5,610,-51,6,32,147,323,2,1,0
5,611,-51,6,32,-2,198,2,1,0
5,612,-51,6,32,-78,79,2,1,0
5,613,-51,6,32,-89,19,2,1,0
5,614,-51,6,32,-75,-3,2,1,0
5,615,-51,6,32,-69,-10,2,1,0
5,616,-51,6,32,-80,-52,2,1,0
5,617,-51,6,32,-97,-151,2,1,0
5,618,-51,6,32,-82,-315,2,1,0
5,619,-51,6,32,-1,-467,2,1,0
5,620,-51,6,32,121,-532,2,1,0
5,621,-51,6,32,277,-479,2,1,0
5,622,-51,6,32,378,-341,2,1,0
5,623,-51,6,32,401,-149,2,1,0
6,0,-52,6,0,81,-245,2,1,0
6,1,-52,6,0,167,-199,2,1,0
6,2,-52,6,0,231,-127,2,1,0
6,3,-52,6,0,264,-27,2,1,0
6,4,-52,6,0,256,68,2,1,0
6,5,-52,6,0,212,155,2,1,0
6,6,-52,6,0,129,231,2,1,0
6,7,-52,6,0,32,263,2,1,0
6,8,-52,6,0,-69,255,2,1,0
6,9,-52,6,0,-167,200,2,1,0
6,10,-52,6,0,-230,121,2,1,0
6,11,-52,6,0,-257,27,2,1,0
6,12,-52,6,0,-243,-81,2,1,0
6,13,-52,6,0,-196,-164,2,1,0
6,14,-52,6,0,-123,-225,2,1,0
6,15,-52,6,0,-25,-258,2,1,0
6,16,-52,6,0,65,-253,2,1,0
6,17,-52,6,0,149,-213,2,1,0
6,18,-52,6,0,222,-133,2,1,0
6,19,-52,6,0,256,-40,2,1,0
6,20,-52,6,0,254,58,2,1,0
6,21,-52,6,0,209,158,2,1,0
6,22,-52,6,0,138,223,2,1,0
6,23,-52,6,0,34,259,2,1,0
6,24,-52,6,0,-64,253,2,1,0
6,25,-52,6,0,-154,210,2,1,0
6,26,-52,6,0,-229,126,2,1,0
6,27,-52,6,0,-257,31,2,1,0
6,28,-52,6,0,-249,-67,2,1,0
6,29,-52,6,0,-201,-164,2,1,0
6,30,-52,6,0,-130,-227,2,1,0
6,31,-52,6,0,-42,-260,2,1,0
6,32,-52,6,0,64,-254,2,1,0
6,33,-52,6,0,152,-214,2,1,0
6,34,-52,6,0,218,-144,2,1,0
6,35,-52,6,0,254,-42,2,1,0
6,36,-52,6,0,249,54,2,1,0
6,37,-52,6,0,212,142,2,1,0
6,38,-52,6,0,138,219,2,1,0
6,39,-52,6,0,53,257,2,1,0
6,40,-52,6,0,-44,259,2,1,0
6,41,-52,6,0,-156,207,2,1,0
6,42,-52,6,0,-241,121,2,1,0
6,43,-52,6,0,-292,13,2,1,0
6,44,-52,6,0,-297,-104,2,1,0
6,45,-52,6,0,-255,-180,2,1,0
6,46,-52,6,0,-186,-219,2,1,0
6,47,-52,6,0,-90,-239,2,1,0
6,48,-52,6,0,24,-256,2,1,0
6,49,-52,6,0,179,-283,2,1,0
6,50,-52,6,0,399,-301,2,1,0
6,51,-52,6,0,598,-258,2,1,0
6,52,-52,6,0,735,-121,2,1,0
6,53,-52,6,0,756,135,2,1,0
6,54,-52,6,0,623,402,2,1,0
6,55,-52,6,0,340,636,2,1,0
6,56,-52,6,0,51,732,2,1,0
6,57,-52,6,0,-187,696,2,1,0
6,58,-52,6,0,-301,520,2,1,0
6,59,-52,6,0,-265,307,2,1,0
6,60,-52,6,0,-147,108,2,1,0
6,61,-52,6,0,-18,-31,2,1,0
6,62,-52,6,0,39,-69,2,1,0
6,63,-52,6,0,47,-54,2,1,0
6,64,-52,6,0,47,-25,2,1,0
6,65,-52,6,0,76,-10,2,1,0
6,66,-52,6,0,132,-1,2,1,0
6,67,-52,6,0,196,29,2,1,0
6,68,-52,6,0,219,81,2,1,0
6,69,-52,6,0,200,145,2,1,0
6,70,-52,6,0,139,207,2,1,0
6,71,-52,6,0,58,234,2,1,0
6,72,-52,6,0,-53,238,2,1,0
6,73,-52,6,0,-230,225,2,1,0
6,74,-52,6,0,-429,191,2,1,0
6,75,-52,6,0,-618,114,2,1,0
6,76,-52,6,0,-747,-45,2,1,0
6,77,-52,6,0,-725,-256,2,1,0
6,78,-52,6,0,-567,-486,2,1,0
6,79,-52,6,0,-270,-680,2,1,0
6,80,-52,6,0,17,-747,2,1,0
6,81,-52,6,0,244,-687,2,1,0
6,82,-52,6,0,337,-493,2,1,0
6,83,-52,6,0,282,-276,2,1,0
6,84,-52,6,0,149,-84,2,1,0
6,85,-52,6,0,14,42,2,1,0
6,86,-52,6,0,-43,70,2,1,0
6,87,-52,6,0,-45,45,2,1,0
6,88,-52,6,0,-43,18,2,1,0
6,89,-52,6,0,-72,5,2,1,0
6,90,-52,6,0,-138,-1,2,1,0
6,91,-52,6,0,-196,-22,2,1,0
6,92,-52,6,0,-223,-70,2,1,0
6,93,-52,6,0,-206,-142,2,1,0
6,94,-52,6,0,-156,-199,2,1,0
6,95,-52,6,0,-82,-234,2,1,0
6,96,-52,6,0,39,-252,2,1,0
6,97,-52,6,0,201,-258,2,1,0
6,98,-52,6,0,406,-241,2,1,0
6,99,-52,6,0,633,-167,2,1,0
6,100,-52,6,0,757,-14,2,1,0
6,101,-52,6,0,752,212,2,1,0
6,102,-52,6,0,580,492,2,1,0
6,103,-52,6,0,329,693,2,1,0
6,104,-52,6,0,50,789,2,1,0
6,105,-52,6,0,-191,731,2,1,0
6,106,-52,6,0,-281,560,2,1,0
6,107,-52,6,0,-244,328,2,1,0
6,108,-52,6,0,-116,91,2,1,0
6,109,-52,6,0,-13,-36,2,1,0
6,110,-52,6,0,38,-72,2,1,0
6,111,-52,6,0,39,-47,2,1,0
6,112,-52,6,0,38,-19,2,1,0
6,113,-52,6,0,66,-11,2,1,0
6,114,-52,6,0,134,-15,2,1,0
6,115,-52,6,0,198,-2,2,1,0
6,116,-52,6,0,234,43,2,1,0
6,117,-52,6,0,225,118,2,1,0
6,118,-52,6,0,177,182,2,1,0
6,119,-52,6,0,89,228,2,1,0
6,120,-52,6,0,-24,252,2,1,0
6,121,-52,6,0,-186,271,2,1,0
6,122,-52,6,0,-417,279,2,1,0
6,123,-52,6,0,-626,234,2,1,0
6,124,-52,6,0,-770,102,2,1,0
6,125,-52,6,0,-779,-157,2,1,0
6,126,-52,6,0,-645,-427,2,1,0
6,127,-52,6,0,-394,-660,2,1,0
6,128,-52,6,0,-64,-784,2,1,0
6,129,-52,6,0,172,-744,2,1,0
6,130,-52,6,0,282,-575,2,1,0
6,131,-52,6,0,241,-310,2,1,0
6,132,-52,6,0,127,-97,2,1,0
6,133,-52,6,0,19,37,2,1,0
6,134,-52,6,0,-37,76,2,1,0
6,135,-52,6,0,-40,54,2,1,0
6,136,-52,6,0,-39,27,2,1,0
6,137,-52,6,0,-72,19,2,1,0
6,138,-52,6,0,-133,22,2,1,0
6,139,-52,6,0,-196,8,2,1,0
6,140,-52,6,0,-236,-47,2,1,0
6,141,-52,6,0,-224,-118,2,1,0
6,142,-52,6,0,-175,-186,2,1,0
6,143,-52,6,0,-91,-237,2,1,0
6,144,-52,6,0,19,-263,2,1,0
6,145,-52,6,0,176,-284,2,1,0
6,146,-52,6,0,407,-294,2,1,0
6,147,-52,6,0,620,-248,2,1,0
6,148,-52,6,0,770,-111,2,1,0
6,149,-52,6,0,784,155,2,1,0
6,150,-52,6,0,655,429,2,1,0
6,151,-52,6,0,378,686,2,1,0
6,152,-52,6,0,96,799,2,1,0
6,153,-52,6,0,-135,766,2,1,0
6,154,-52,6,0,-249,571,2,1,0
6,155,-52,6,0,-219,330,2,1,0
6,156,-52,6,0,-118,107,2,1,0
6,157,-52,6,0,-10,-43,2,1,0
6,158,-52,6,0,34,-75,2,1,0
6,159,-52,6,0,37,-51,2,1,0
6,160,-52,6,0,38,-19,2,1,0
6,161,-52,6,0,72,-15,2,1,0
6,162,-52,6,0,135,-22,2,1,0
6,163,-52,6,0,207,-10,2,1,0
6,164,-52,6,0,242,37,2,1,0
6,165,-52,6,0,235,106,2,1,0
6,166,-52,6,0,185,183,2,1,0
6,167,-52,6,0,112,229,2,1,0
6,168,-52,6,0,2,261,2,1,0
6,169,-52,6,0,-179,290,2,1,0
6,170,-52,6,0,-393,298,2,1,0
6,171,-52,6,0,-611,251,2,1,0
6,172,-52,6,0,-773,87,2,1,0
6,173,-52,6,0,-793,-146,2,1,0
6,174,-52,6,0,-671,-418,2,1,0
6,175,-52,6,0,-396,-674,2,1,0
6,176,-52,6,0,-110,-791,2,1,0
6,177,-52,6,0,128,-765,2,1,0
6,178,-52,6,0,250,-578,2,1,0
6,179,-52,6,0,223,-341,2,1,0
6,180,-52,6,0,122,-119,2,1,0
6,181,-52,6,0,14,35,2,1,0
6,182,-52,6,0,-29,74,2,1,0
6,183,-52,6,0,-31,51,2,1,0
6,184,-52,6,0,-34,25,2,1,0
6,185,-52,6,0,-68,21,2,1,0
6,186,-52,6,0,-139,30,2,1,0
6,187,-52,6,0,-204,22,2,1,0
6,188,-52,6,0,-243,-18,2,1,0
6,189,-52,6,0,-243,-93,2,1,0
6,190,-52,6,0,-204,-162,2,1,0
6,191,-52,6,0,-136,-217,2,1,0
6,192,-52,6,0,-20,-266,2,1,0
6,193,-52,6,0,139,-312,2,1,0
6,194,-52,6,0,344,-349,2,1,0
6,195,-52,6,0,584,-322,2,1,0
6,196,-52,6,0,743,-201,2,1,0
6,197,-52,6,0,797,25,2,1,0
6,198,-52,6,0,699,350,2,1,0
6,199,-52,6,0,497,615,2,1,0
6,200,-52,6,0,238,780,2,1,0
6,201,-52,6,0,-22,781,2,1,0
6,202,-52,6,0,-155,626,2,1,0
6,203,-52,6,0,-172,383,2,1,0
6,204,-52,6,0,-99,113,2,1,0
6,205,-52,6,0,-23,-37,2,1,0
6,206,-52,6,0,20,-84,2,1,0
6,207,-52,6,0,29,-59,2,1,0
6,208,-52,6,0,34,-29,2,1,0
6,209,-52,6,0,65,-26,2,1,0
6,210,-52,6,0,133,-41,2,1,0
6,211,-52,6,0,201,-38,2,1,0
6,212,-52,6,0,246,3,2,1,0
6,213,-52,6,0,248,84,2,1,0
6,214,-52,6,0,207,159,2,1,0
6,215,-52,6,0,125,221,2,1,0
6,216,-52,6,0,14,259,2,1,0
6,217,-52,6,0,-146,299,2,1,0
6,218,-52,6,0,-383,333,2,1,0
6,219,-52,6,0,-601,310,2,1,0
6,220,-52,6,0,-763,190,2,1,0
6,221,-52,6,0,-797,-75,2,1,0
6,222,-52,6,0,-680,-367,2,1,0
6,223,-52,6,0,-442,-630,2,1,0
6,224,-52,6,0,-116,-789,2,1,0
6,225,-52,6,0,121,-769,2,1,0
6,226,-52,6,0,238,-607,2,1,0
6,227,-52,6,0,213,-335,2,1,0
6,228,-52,6,0,114,-111,2,1,0
6,229,-52,6,0,20,31,2,1,0
6,230,-52,6,0,-29,76,2,1,0
6,231,-52,6,0,-32,55,2,1,0
6,232,-52,6,0,-34,29,2,1,0
6,233,-52,6,0,-73,23,2,1,0
6,234,-52,6,0,-138,30,2,1,0
6,235,-52,6,0,-204,19,2,1,0
6,236,-52,6,0,-247,-30,2,1,0
6,237,-52,6,0,-241,-98,2,1,0
6,238,-52,6,0,-202,-166,2,1,0
6,239,-52,6,0,-128,-224,2,1,0
6,240,-52,6,0,-29,-266,2,1,0
6,241,-52,6,0,119,-313,2,1,0
6,242,-52,6,0,347,-357,2,1,0
6,243,-52,6,0,565,-346,2,1,0
6,244,-52,6,0,741,-241,2,1,0
6,245,-52,6,0,814,5,2,1,0
6,246,-52,6,0,746,289,2,1,0
6,247,-52,6,0,527,593,2,1,0
6,248,-52,6,0,270,761,2,1,0
6,249,-52,6,0,33,780,2,1,0
6,250,-52,6,0,-125,617,2,1,0
6,251,-52,6,0,-146,374,2,1,0
