pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,622,-60,6,28,-704,178,2,1,0
4,623,-60,6,28,-717,-109,2,1,0
5,0,-61,6,27,32,93,2,1,0
5,1,-61,6,27,-7,99,2,1,0
5,2,-61,6,27,-42,90,2,1,0
5,3,-61,6,27,-73,65,2,1,0
5,4,-61,6,27,-91,30,2,1,0
5,5,-61,6,27,-95,-8,2,1,0
5,6,-61,6,27,-85,-48,2,1,0
5,7,-61,6,27,-62,-78,2,1,0
5,8,-61,6,27,-26,-98,2,1,0
5,9,-61,6,27,11,-101,2,1,0
5,10,-61,6,27,52,-87,2,1,0
5,11,-61,6,27,81,-60,2,1,0
5,12,-61,6,27,99,-21,2,1,0
5,13,-61,6,27,101,16,2,1,0
5,14,-61,6,27,85,53,2,1,0
5,15,-61,6,27,60,78,2,1,0
5,16,-61,6,27,23,94,2,1,0
5,17,-61,6,27,-18,94,2,1,0
5,18,-61,6,27,-53,80,2,1,0
5,19,-61,6,27,-85,50,2,1,0
5,20,-61,6,27,-99,14,2,1,0
5,21,-61,6,27,-98,-30,2,1,0
5,22,-61,6,27,-78,-63,2,1,0
5,23,-61,6,27,-41,-89,2,1,0
5,24,-61,6,27,-2,-98,2,1,0
5,25,-61,6,27,41,-92,2,1,0
5,26,-61,6,27,73,-71,2,1,0
5,27,-61,6,27,94,-34,2,1,0
5,28,-61,6,27,101,3,2,1,0
5,29,-61,6,27,92,44,2,1,0
5,30,-61,6,27,67,75,2,1,0
5,31,-61,6,27,35,91,2,1,0
5,32,-61,6,27,-9,95,2,1,0
5,33,-61,6,27,-46,83,2,1,0
5,34,-61,6,27,-79,54,2,1,0
5,35,-61,6,27,-96,19,2,1,0
5,36,-61,6,27,-100,-23,2,1,0
5,37,-61,6,27,-88,-55,2,1,0
5,38,-61,6,27,-63,-83,2,1,0
5,39,-61,6,27,-35,-96,2,1,0
5,40,-61,6,27,4,-97,2,1,0
5,41,-61,6,27,48,-86,2,1,0
5,42,-61,6,27,100,-52,2,1,0
5,43,-61,6,27,126,15,2,1,0
5,44,-61,6,27,86,110,2,1,0
5,45,-61,6,27,-63,235,2,1,0
5,46,-61,6,27,-261,310,2,1,0
5,47,-61,6,27,-484,289,2,1,0
5,48,-61,6,27,-623,155,2,1,0
5,49,-61,6,27,-688,-85,2,1,0
5,50,-61,6,27,-681,-312,2,1,0
5,51,-61,6,27,-616,-519,2,1,0
5,52,-61,6,27,-498,-643,2,1,0
5,53,-61,6,27,-287,-725,2,1,0
5,54,-61,6,27,-36,-742,2,1,0
5,55,-61,6,27,269,-673,2,1,0
5,56,-61,6,27,522,-479,2,1,0
5,57,-61,6,27,652,-247,2,1,0
5,58,-61,6,27,636,-10,2,1,0
5,59,-61,6,27,491,114,2,1,0
5,60,-61,6,27,242,135,2,1,0
5,61,-61,6,27,38,90,2,1,0
5,62,-61,6,27,-91,34,2,1,0
5,63,-61,6,27,-112,9,2,1,0
5,64,-61,6,27,-88,-13,2,1,0
5,65,-61,6,27,-77,-73,2,1,0
5,66,-61,6,27,-88,-216,2,1,0
5,67,-61,6,27,-79,-390,2,1,0
5,68,-61,6,27,9,-560,2,1,0
5,69,-61,6,27,170,-612,2,1,0
5,70,-61,6,27,385,-529,2,1,0
5,71,-61,6,27,546,-310,2,1,0
5,72,-61,6,27,609,-68,2,1,0
5,73,-61,6,27,597,206,2,1,0
5,74,-61,6,27,543,421,2,1,0
5,75,-61,6,27,440,604,2,1,0
5,76,-61,6,27,295,704,2,1,0
5,77,-61,6,27,57,732,2,1,0
5,78,-61,6,27,-196,672,2,1,0
5,79,-61,6,27,-467,496,2,1,0
5,80,-61,6,27,-634,258,2,1,0
5,81,-61,6,27,-692,-36,2,1,0
5,82,-61,6,27,-612,-227,2,1,0
5,83,-61,6,27,-410,-294,2,1,0
5,84,-61,6,27,-162,-210,2,1,0
5,85,-61,6,27,17,-83,2,1,0
5,86,-61,6,27,112,9,2,1,0
5,87,-61,6,27,119,32,2,1,0
5,88,-61,6,27,84,40,2,1,0
5,89,-61,6,27,48,92,2,1,0
5,90,-61,6,27,1,235,2,1,0
5,91,-61,6,27,-72,398,2,1,0
5,92,-61,6,27,-210,532,2,1,0
5,93,-61,6,27,-368,537,2,1,0
5,94,-61,6,27,-532,389,2,1,0
5,95,-61,6,27,-613,157,2,1,0
5,96,-61,6,27,-607,-145,2,1,0
5,97,-61,6,27,-511,-425,2,1,0
5,98,-61,6,27,-385,-620,2,1,0
5,99,-61,6,27,-220,-762,2,1,0
5,100,-61,6,27,-41,-801,2,1,0
5,101,-61,6,27,206,-736,2,1,0
5,102,-61,6,27,439,-589,2,1,0
5,103,-61,6,27,650,-322,2,1,0
5,104,-61,6,27,741,-33,2,1,0
5,105,-61,6,27,697,266,2,1,0
5,106,-61,6,27,550,420,2,1,0
5,107,-61,6,27,318,410,2,1,0
5,108,-61,6,27,118,273,2,1,0
5,109,-61,6,27,-41,83,2,1,0
5,110,-61,6,27,-106,-37,2,1,0
5,111,-61,6,27,-101,-60,2,1,0
5,112,-61,6,27,-65,-55,2,1,0
5,113,-61,6,27,-20,-98,2,1,0
5,114,-61,6,27,59,-227,2,1,0
5,115,-61,6,27,179,-379,2,1,0
5,116,-61,6,27,363,-469,2,1,0
5,117,-61,6,27,526,-420,2,1,0
5,118,-61,6,27,642,-205,2,1,0
5,119,-61,6,27,650,57,2,1,0
5,120,-61,6,27,547,348,2,1,0
5,121,-61,6,27,392,560,2,1,0
5,122,-61,6,27,190,723,2,1,0
5,123,-61,6,27,-18,801,2,1,0
5,124,-61,6,27,-211,782,2,1,0
5,125,-61,6,27,-440,650,2,1,0
5,126,-61,6,27,-625,433,2,1,0
5,127,-61,6,27,-755,106,2,1,0
5,128,-61,6,27,-748,-212,2,1,0
5,129,-61,6,27,-607,-506,2,1,0
5,130,-61,6,27,-400,-611,2,1,0
5,131,-61,6,27,-168,-511,2,1,0
5,132,-61,6,27,-14,-301,2,1,0
5,133,-61,6,27,72,-61,2,1,0
5,134,-61,6,27,89,65,2,1,0
5,135,-61,6,27,72,89,2,1,0
5,136,-61,6,27,41,73,2,1,0
5,137,-61,6,27,-11,103,2,1,0
5,138,-61,6,27,-121,210,2,1,0
5,139,-61,6,27,-273,320,2,1,0
5,140,-61,6,27,-473,359,2,1,0
5,141,-61,6,27,-616,256,2,1,0
5,142,-61,6,27,-679,11,2,1,0
5,143,-61,6,27,-616,-254,2,1,0
5,144,-61,6,27,-441,-514,2,1,0
5,145,-61,6,27,-231,-670,2,1,0
5,146,-61,6,27,6,-763,2,1,0
5,147,-61,6,27,200,-782,2,1,0
5,148,-61,6,27,400,-711,2,1,0
5,149,-61,6,27,586,-531,2,1,0
5,150,-61,6,27,713,-287,2,1,0
5,151,-61,6,27,765,52,2,1,0
5,152,-61,6,27,696,352,2,1,0
5,153,-61,6,27,504,598,2,1,0
5,154,-61,6,27,291,657,2,1,0
5,155,-61,6,27,80,526,2,1,0
5,156,-61,6,27,-31,292,2,1,0
5,157,-61,6,27,-75,33,2,1,0
5,158,-61,6,27,-68,-95,2,1,0
5,159,-61,6,27,-50,-117,2,1,0
5,160,-61,6,27,-26,-87,2,1,0
5,161,-61,6,27,44,-98,2,1,0
5,162,-61,6,27,190,-163,2,1,0
5,163,-61,6,27,372,-210,2,1,0
5,164,-61,6,27,570,-167,2,1,0
5,165,-61,6,27,669,-17,2,1,0
5,166,-61,6,27,636,235,2,1,0
5,167,-61,6,27,487,456,2,1,0
5,168,-61,6,27,232,630,2,1,0
5,169,-61,6,27,-16,705,2,1,0
5,170,-61,6,27,-270,723,2,1,0
5,171,-61,6,27,-454,685,2,1,0
5,172,-61,6,27,-621,567,2,1,0
5,173,-61,6,27,-731,367,2,1,0
5,174,-61,6,27,-787,52,2,1,0
5,175,-61,6,27,-707,-307,2,1,0
5,176,-61,6,27,-524,-584,2,1,0
5,177,-61,6,27,-242,-750,2,1,0
5,178,-61,6,27,-18,-729,2,1,0
5,179,-61,6,27,120,-522,2,1,0
5,180,-61,6,27,133,-262,2,1,0
5,181,-61,6,27,78,-10,2,1,0
5,182,-61,6,27,30,106,2,1,0
5,183,-61,6,27,7,123,2,1,0
5,184,-61,6,27,-9,95,2,1,0
5,185,-61,6,27,-79,78,2,1,0
5,186,-61,6,27,-219,80,2,1,0
5,187,-61,6,27,-432,52,2,1,0
5,188,-61,6,27,-614,-61,2,1,0
5,189,-61,6,27,-655,-241,2,1,0
5,190,-61,6,27,-526,-463,2,1,0
5,191,-61,6,27,-307,-615,2,1,0
5,192,-61,6,27,-9,-685,2,1,0
5,193,-61,6,27,246,-673,2,1,0
5,194,-61,6,27,489,-599,2,1,0
5,195,-61,6,27,656,-489,2,1,0
5,196,-61,6,27,773,-297,2,1,0
5,197,-61,6,27,806,-58,2,1,0
5,198,-61,6,27,741,258,2,1,0
5,199,-61,6,27,576,526,2,1,0
5,200,-61,6,27,287,736,2,1,0
5,201,-61,6,27,-33,790,2,1,0
5,202,-61,6,27,-241,682,2,1,0
5,203,-61,6,27,-312,436,2,1,0
5,204,-61,6,27,-230,179,2,1,0
5,205,-61,6,27,-85,-34,2,1,0
5,206,-61,6,27,6,-121,2,1,0
5,207,-61,6,27,32,-117,2,1,0
5,208,-61,6,27,35,-83,2,1,0
5,209,-61,6,27,94,-55,2,1,0
5,210,-61,6,27,228,-32,2,1,0
5,211,-61,6,27,431,34,2,1,0
5,212,-61,6,27,570,156,2,1,0
5,213,-61,6,27,584,354,2,1,0
5,214,-61,6,27,419,552,2,1,0
5,215,-61,6,27,164,658,2,1,0
5,216,-61,6,27,-158,663,2,1,0
5,217,-61,6,27,-417,573,2,1,0
5,218,-61,6,27,-650,418,2,1,0
5,219,-61,6,27,-785,253,2,1,0
5,220,-61,6,27,-843,35,2,1,0
5,221,-61,6,27,-806,-193,2,1,0
5,222,-61,6,27,-647,-467,2,1,0
5,223,-61,6,27,-412,-676,2,1,0
5,224,-61,6,27,-76,-800,2,1,0
5,225,-61,6,27,204,-779,2,1,0
5,226,-61,6,27,393,-611,2,1,0
5,227,-61,6,27,386,-354,2,1,0
5,228,-61,6,27,250,-132,2,1,0
5,229,-61,6,27,63,43,2,1,0
5,230,-61,6,27,-41,105,2,1,0
5,231,-61,6,27,-68,103,2,1,0
5,232,-61,6,27,-63,70,2,1,0
5,233,-61,6,27,-109,17,2,1,0
5,234,-61,6,27,-226,-68,2,1,0
5,235,-61,6,27,-376,-231,2,1,0
5,236,-61,6,27,-438,-412,2,1,0
5,237,-61,6,27,-353,-599,2,1,0
5,238,-61,6,27,-160,-696,2,1,0
5,239,-61,6,27,124,-684,2,1,0
5,240,-61,6,27,395,-557,2,1,0
5,241,-61,6,27,591,-385,2,1,0
5,242,-61,6,27,750,-170,2,1,0
5,243,-61,6,27,824,21,2,1,0
5,244,-61,6,27,814,240,2,1,0
5,245,-61,6,27,694,444,2,1,0
5,246,-61,6,27,442,656,2,1,0
5,247,-61,6,27,130,773,2,1,0
5,248,-61,6,27,-245,776,2,1,0
5,249,-61,6,27,-511,643,2,1,0
5,250,-61,6,27,-616,407,2,1,0
5,251,-61,6,27,-529,193,2,1,0
5,252,-61,6,27,-291,17,2,1,0
5,253,-61,6,27,-53,-72,2,1,0
5,254,-61,6,27,69,-92,2,1,0
5,255,-61,6,27,94,-78,2,1,0
5,256,-61,6,27,83,-47,2,1,0
5,257,-61,6,27,112,22,2,1,0
5,258,-61,6,27,194,137,2,1,0
5,259,-61,6,27,295,329,2,1,0
5,260,-61,6,27,309,520,2,1,0
5,261,-61,6,27,189,683,2,1,0
5,262,-61,6,27,-33,719,2,1,0
5,263,-61,6,27,-321,625,2,1,0
5,264,-61,6,27,-539,435,2,1,0
5,265,-61,6,27,-699,172,2,1,0
5,266,-61,6,27,-777,-86,2,1,0
5,267,-61,6,27,-782,-287,2,1,0
5,268,-61,6,27,-696,-482,2,1,0
5,269,-61,6,27,-531,-634,2,1,0
5,270,-61,6,27,-248,-758,2,1,0
5,271,-61,6,27,61,-788,2,1,0
5,272,-61,6,27,407,-695,2,1,0
5,273,-61,6,27,628,-510,2,1,0
5,274,-61,6,27,692,-258,2,1,0
5,275,-61,6,27,558,-71,2,1,0
5,276,-61,6,27,280,51,2,1,0
5,277,-61,6,27,40,79,2,1,0
5,278,-61,6,27,-110,67,2,1,0
5,279,-61,6,27,-116,48,2,1,0
5,280,-61,6,27,-88,24,2,1,0
5,281,-61,6,27,-102,-50,2,1,0
5,282,-61,6,27,-161,-182,2,1,0
5,283,-61,6,27,-216,-394,2,1,0
5,284,-61,6,27,-186,-578,2,1,0
5,285,-61,6,27,-23,-696,2,1,0
5,286,-61,6,27,198,-675,2,1,0
5,287,-61,6,27,449,-514,2,1,0
5,288,-61,6,27,615,-290,2,1,0
5,289,-61,6,27,719,-12,2,1,0
5,290,-61,6,27,745,220,2,1,0
5,291,-61,6,27,707,440,2,1,0
5,292,-61,6,27,578,617,2,1,0
5,293,-61,6,27,369,735,2,1,0
5,294,-61,6,27,47,793,2,1,0
5,295,-61,6,27,-269,744,2,1,0
5,296,-61,6,27,-580,548,2,1,0
5,297,-61,6,27,-743,301,2,1,0
5,298,-61,6,27,-729,39,2,1,0
5,299,-61,6,27,-551,-101,2,1,0
5,300,-61,6,27,-257,-131,2,1,0
5,301,-61,6,27,-28,-90,2,1,0
5,302,-61,6,27,106,-38,2,1,0
5,303,-61,6,27,120,-19,2,1,0
5,304,-61,6,27,89,0,2,1,0
5,305,-61,6,27,77,75,2,1,0
5,306,-61,6,27,86,225,2,1,0
5,307,-61,6,27,69,451,2,1,0
5,308,-61,6,27,-25,623,2,1,0
5,309,-61,6,27,-223,677,2,1,0
5,310,-61,6,27,-426,582,2,1,0
5,311,-61,6,27,-607,344,2,1,0
5,312,-61,6,27,-688,80,2,1,0
5,313,-61,6,27,-692,-214,2,1,0
5,314,-61,6,27,-642,-440,2,1,0
5,315,-61,6,27,-536,-636,2,1,0
5,316,-61,6,27,-385,-752,2,1,0
5,317,-61,6,27,-135,-810,2,1,0
5,318,-61,6,27,181,-769,2,1,0
5,319,-61,6,27,469,-626,2,1,0
5,320,-61,6,27,719,-355,2,1,0
5,321,-61,6,27,805,-72,2,1,0
5,322,-61,6,27,722,181,2,1,0
5,323,-61,6,27,500,264,2,1,0
5,324,-61,6,27,201,202,2,1,0
5,325,-61,6,27,-13,94,2,1,0
5,326,-61,6,27,-121,4,2,1,0
5,327,-61,6,27,-124,-24,2,1,0
5,328,-61,6,27,-85,-36,2,1,0
5,329,-61,6,27,-57,-93,2,1,0
5,330,-61,6,27,-30,-246,2,1,0
5,331,-61,6,27,37,-452,2,1,0
5,332,-61,6,27,163,-591,2,1,0
5,333,-61,6,27,361,-606,2,1,0
5,334,-61,6,27,535,-461,2,1,0
5,335,-61,6,27,661,-179,2,1,0
5,336,-61,6,27,676,109,2,1,0
5,337,-61,6,27,614,400,2,1,0
5,338,-61,6,27,518,602,2,1,0
5,339,-61,6,27,384,756,2,1,0
5,340,-61,6,27,223,831,2,1,0
5,341,-61,6,27,-34,829,2,1,0
5,342,-61,6,27,-308,733,2,1,0
5,343,-61,6,27,-597,498,2,1,0
5,344,-61,6,27,-773,161,2,1,0
5,345,-61,6,27,-780,-140,2,1,0
5,346,-61,6,27,-624,-359,2,1,0
5,347,-61,6,27,-393,-381,2,1,0
5,348,-61,6,27,-128,-247,2,1,0
5,349,-61,6,27,37,-83,2,1,0
5,350,-61,6,27,115,39,2,1,0
5,351,-61,6,27,108,61,2,1,0
5,352,-61,6,27,71,52,2,1,0
5,353,-61,6,27,34,97,2,1,0
5,354,-61,6,27,-37,247,2,1,0
5,355,-61,6,27,-148,413,2,1,0
5,356,-61,6,27,-334,519,2,1,0
5,357,-61,6,27,-510,473,2,1,0
5,358,-61,6,27,-652,251,2,1,0
5,359,-61,6,27,-677,-63,2,1,0
5,360,-61,6,27,-599,-337,2,1,0
5,361,-61,6,27,-435,-585,2,1,0
5,362,-61,6,27,-264,-739,2,1,0
5,363,-61,6,27,-62,-834,2,1,0
5,364,-61,6,27,136,-833,2,1,0
5,365,-61,6,27,384,-724,2,1,0
5,366,-61,6,27,601,-524,2,1,0
5,367,-61,6,27,779,-205,2,1,0
5,368,-61,6,27,814,124,2,1,0
5,369,-61,6,27,695,432,2,1,0
5,370,-61,6,27,495,565,2,1,0
5,371,-61,6,27,241,499,2,1,0
5,372,-61,6,27,36,278,2,1,0
5,373,-61,6,27,-69,69,2,1,0
5,374,-61,6,27,-101,-70,2,1,0
5,375,-61,6,27,-86,-95,2,1,0
5,376,-61,6,27,-46,-83,2,1,0
5,377,-61,6,27,9,-113,2,1,0
5,378,-61,6,27,117,-222,2,1,0
5,379,-61,6,27,269,-340,2,1,0
5,380,-61,6,27,477,-393,2,1,0
5,381,-61,6,27,636,-299,2,1,0
5,382,-61,6,27,718,-54,2,1,0
5,383,-61,6,27,663,224,2,1,0
5,384,-61,6,27,483,497,2,1,0
5,385,-61,6,27,251,689,2,1,0
5,386,-61,6,27,45,790,2,1,0
5,387,-61,6,27,-170,819,2,1,0
5,388,-61,6,27,-358,761,2,1,0
5,389,-61,6,27,-567,584,2,1,0
5,390,-61,6,27,-721,334,2,1,0
5,391,-61,6,27,-795,-17,2,1,0
5,392,-61,6,27,-733,-336,2,1,0
5,393,-61,6,27,-541,-604,2,1,0
5,394,-61,6,27,-318,-677,2,1,0
5,395,-61,6,27,-96,-552,2,1,0
5,396,-61,6,27,26,-311,2,1,0
5,397,-61,6,27,81,-41,2,1,0
5,398,-61,6,27,77,95,2,1,0
5,399,-61,6,27,60,110,2,1,0
5,400,-61,6,27,29,87,2,1,0
5,401,-61,6,27,-31,105,2,1,0
5,402,-61,6,27,-168,185,2,1,0
5,403,-61,6,27,-347,255,2,1,0
5,404,-61,6,27,-561,245,2,1,0
5,405,-61,6,27,-691,116,2,1,0
5,406,-61,6,27,-709,-132,2,1,0
5,407,-61,6,27,-599,-372,2,1,0
5,408,-61,6,27,-375,-590,2,1,0
5,409,-61,6,27,-137,-709,2,1,0
5,410,-61,6,27,123,-770,2,1,0
5,411,-61,6,27,350,-757,2,1,0
5,412,-61,6,27,525,-665,2,1,0
5,413,-61,6,27,689,-447,2,1,0
5,414,-61,6,27,781,-171,2,1,0
5,415,-61,6,27,769,192,2,1,0
5,416,-61,6,27,641,494,2,1,0
5,417,-61,6,27,397,708,2,1,0
5,418,-61,6,27,170,727,2,1,0
5,419,-61,6,27,-11,548,2,1,0
5,420,-61,6,27,-79,291,2,1,0
5,421,-61,6,27,-76,25,2,1,0
5,422,-61,6,27,-50,-103,2,1,0
5,423,-61,6,27,-28,-126,2,1,0
5,424,-61,6,27,-4,-94,2,1,0
5,425,-61,6,27,63,-88,2,1,0
5,426,-61,6,27,219,-119,2,1,0
5,427,-61,6,27,420,-137,2,1,0
5,428,-61,6,27,623,-65,2,1,0
5,429,-61,6,27,708,91,2,1,0
5,430,-61,6,27,637,331,2,1,0
5,431,-61,6,27,449,529,2,1,0
5,432,-61,6,27,155,665,2,1,0
5,433,-61,6,27,-117,704,2,1,0
5,434,-61,6,27,-385,675,2,1,0
5,435,-61,6,27,-571,601,2,1,0
5,436,-61,6,27,-719,451,2,1,0
5,437,-61,6,27,-800,208,2,1,0
5,438,-61,6,27,-795,-77,2,1,0
5,439,-61,6,27,-675,-421,2,1,0
5,440,-61,6,27,-453,-670,2,1,0
5,441,-61,6,27,-140,-808,2,1,0
5,442,-61,6,27,97,-746,2,1,0
5,443,-61,6,27,210,-504,2,1,0
5,444,-61,6,27,186,-234,2,1,0
5,445,-61,6,27,87,9,2,1,0
5,446,-61,6,27,15,116,2,1,0
5,447,-61,6,27,-12,124,2,1,0
5,448,-61,6,27,-24,91,2,1,0
5,449,-61,6,27,-92,59,2,1,0
5,450,-61,6,27,-255,31,2,1,0
5,451,-61,6,27,-444,-27,2,1,0
5,452,-61,6,27,-607,-164,2,1,0
5,453,-61,6,27,-617,-341,2,1,0
5,454,-61,6,27,-454,-542,2,1,0
5,455,-61,6,27,-193,-656,2,1,0
5,456,-61,6,27,135,-680,2,1,0
5,457,-61,6,27,395,-616,2,1,0
5,458,-61,6,27,617,-500,2,1,0
5,459,-61,6,27,754,-374,2,1,0
5,460,-61,6,27,833,-183,2,1,0
5,461,-61,6,27,830,44,2,1,0
5,462,-61,6,27,717,350,2,1,0
5,463,-61,6,27,478,629,2,1,0
5,464,-61,6,27,183,779,2,1,0
5,465,-61,6,27,-152,786,2,1,0
5,466,-61,6,27,-346,647,2,1,0
5,467,-61,6,27,-379,388,2,1,0
5,468,-61,6,27,-262,149,2,1,0
5,469,-61,6,27,-80,-47,2,1,0
5,470,-61,6,27,28,-119,2,1,0
5,471,-61,6,27,58,-114,2,1,0
5,472,-61,6,27,49,-78,2,1,0
5,473,-61,6,27,103,-31,2,1,0
5,474,-61,6,27,228,27,2,1,0
5,475,-61,6,27,408,149,2,1,0
5,476,-61,6,27,514,331,2,1,0
5,477,-61,6,27,477,506,2,1,0
5,478,-61,6,27,278,656,2,1,0
5,479,-61,6,27,20,699,2,1,0
5,480,-61,6,27,-282,636,2,1,0
5,481,-61,6,27,-513,509,2,1,0
5,482,-61,6,27,-709,332,2,1,0
5,483,-61,6,27,-818,165,2,1,0
5,484,-61,6,27,-859,-41,2,1,0
5,485,-61,6,27,-805,-253,2,1,0
5,486,-61,6,27,-636,-510,2,1,0
5,487,-61,6,27,-374,-703,2,1,0
5,488,-61,6,27,-3,-798,2,1,0
5,489,-61,6,27,331,-732,2,1,0
5,490,-61,6,27,492,-560,2,1,0
5,491,-61,6,27,455,-303,2,1,0
5,492,-61,6,27,286,-95,2,1,0
5,493,-61,6,27,69,55,2,1,0
5,494,-61,6,27,-48,104,2,1,0
5,495,-61,6,27,-76,97,2,1,0
5,496,-61,6,27,-70,63,2,1,0
5,497,-61,6,27,-112,2,2,1,0
5,498,-61,6,27,-219,-90,2,1,0
5,499,-61,6,27,-366,-252,2,1,0
5,500,-61,6,27,-430,-433,2,1,0
5,501,-61,6,27,-356,-621,2,1,0
5,502,-61,6,27,-110,-709,2,1,0
5,503,-61,6,27,164,-676,2,1,0
5,504,-61,6,27,450,-520,2,1,0
5,505,-61,6,27,643,-323,2,1,0
5,506,-61,6,27,778,-91,2,1,0
5,507,-61,6,27,826,107,2,1,0
5,508,-61,6,27,785,321,2,1,0
5,509,-61,6,27,653,510,2,1,0
5,510,-61,6,27,394,696,2,1,0
5,511,-61,6,27,87,786,2,1,0
5,512,-61,6,27,-281,756,2,1,0
5,513,-61,6,27,-535,609,2,1,0
5,514,-61,6,27,-647,371,2,1,0
5,515,-61,6,27,-532,136,2,1,0
5,516,-61,6,27,-293,-7,2,1,0
5,517,-61,6,27,-40,-79,2,1,0
5,518,-61,6,27,87,-90,2,1,0
5,519,-61,6,27,107,-71,2,1,0
5,520,-61,6,27,89,-40,2,1,0
5,521,-61,6,27,112,32,2,1,0
5,522,-61,6,27,186,152,2,1,0
5,523,-61,6,27,278,346,2,1,0
5,524,-61,6,27,286,531,2,1,0
5,525,-61,6,27,157,678,2,1,0
5,526,-61,6,27,-64,700,2,1,0
5,527,-61,6,27,-348,594,2,1,0
5,528,-61,6,27,-582,384,2,1,0
5,529,-61,6,27,-714,161,2,1,0
5,530,-61,6,27,-792,-78,2,1,0
5,531,-61,6,27,-801,-265,2,1,0
5,532,-61,6,27,-722,-456,2,1,0
5,533,-61,6,27,-560,-615,2,1,0
5,534,-61,6,27,-268,-750,2,1,0
5,535,-61,6,27,54,-787,2,1,0
5,536,-61,6,27,410,-686,2,1,0
5,537,-61,6,27,632,-489,2,1,0
5,538,-61,6,27,688,-224,2,1,0
5,539,-61,6,27,554,-35,2,1,0
5,540,-61,6,27,278,74,2,1,0
5,541,-61,6,27,19,86,2,1,0
5,542,-61,6,27,-102,60,2,1,0
5,543,-61,6,27,-118,35,2,1,0
5,544,-61,6,27,-86,13,2,1,0
5,545,-61,6,27,-86,-54,2,1,0
5,546,-61,6,27,-135,-190,2,1,0
5,547,-61,6,27,-177,-412,2,1,0
5,548,-61,6,27,-136,-599,2,1,0
5,549,-61,6,27,41,-696,2,1,0
5,550,-61,6,27,268,-645,2,1,0
5,551,-61,6,27,511,-444,2,1,0
5,552,-61,6,27,653,-195,2,1,0
5,553,-61,6,27,714,98,2,1,0
5,554,-61,6,27,699,358,2,1,0
5,555,-61,6,27,635,542,2,1,0
5,556,-61,6,27,493,695,2,1,0
5,557,-61,6,27,284,778,2,1,0
5,558,-61,6,27,-33,792,2,1,0
5,559,-61,6,27,-346,703,2,1,0
5,560,-61,6,27,-652,485,2,1,0
5,561,-61,6,27,-796,224,2,1,0
5,562,-61,6,27,-748,-29,2,1,0
5,563,-61,6,27,-550,-152,2,1,0
5,564,-61,6,27,-246,-155,2,1,0
5,565,-61,6,27,-15,-95,2,1,0
5,566,-61,6,27,114,-30,2,1,0
5,567,-61,6,27,122,-5,2,1,0
5,568,-61,6,27,92,11,2,1,0
5,569,-61,6,27,77,84,2,1,0
5,570,-61,6,27,82,228,2,1,0
5,571,-61,6,27,58,447,2,1,0
5,572,-61,6,27,-40,611,2,1,0
5,573,-61,6,27,-235,670,2,1,0
5,574,-61,6,27,-440,563,2,1,0
5,575,-61,6,27,-622,306,2,1,0
5,576,-61,6,27,-687,17,2,1,0
5,577,-61,6,27,-661,-291,2,1,0
5,578,-61,6,27,-587,-519,2,1,0
5,579,-61,6,27,-459,-698,2,1,0
5,580,-61,6,27,-269,-798,2,1,0
5,581,-61,6,27,-37,-816,2,1,0
5,582,-61,6,27,274,-741,2,1,0
5,583,-61,6,27,541,-579,2,1,0
5,584,-61,6,27,755,-300,2,1,0
5,585,-61,6,27,812,-26,2,1,0
5,586,-61,6,27,705,205,2,1,0
5,587,-61,6,27,485,273,2,1,0
5,588,-61,6,27,193,207,2,1,0
5,589,-61,6,27,-13,90,2,1,0
5,590,-61,6,27,-130,-8,2,1,0
5,591,-61,6,27,-131,-31,2,1,0
5,592,-61,6,27,-89,-37,2,1,0
5,593,-61,6,27,-46,-107,2,1,0
5,594,-61,6,27,3,-243,2,1,0
5,595,-61,6,27,106,-434,2,1,0
5,596,-61,6,27,252,-550,2,1,0
5,597,-61,6,27,450,-534,2,1,0
5,598,-61,6,27,600,-377,2,1,0
5,599,-61,6,27,683,-92,2,1,0
5,600,-61,6,27,660,186,2,1,0
5,601,-61,6,27,555,465,2,1,0
5,602,-61,6,27,426,657,2,1,0
5,603,-61,6,27,258,798,2,1,0
5,604,-61,6,27,74,844,2,1,0
5,605,-61,6,27,-183,804,2,1,0
5,606,-61,6,27,-472,637,2,1,0
5,607,-61,6,27,-690,391,2,1,0
5,608,-61,6,27,-807,40,2,1,0
5,609,-61,6,27,-773,-252,2,1,0
5,610,-61,6,27,-589,-436,2,1,0
5,611,-61,6,27,-360,-427,2,1,0
5,612,-61,6,27,-111,-264,2,1,0
5,613,-61,6,27,41,-88,2,1,0
5,614,-61,6,27,112,37,2,1,0
5,615,-61,6,27,108,63,2,1,0
5,616,-61,6,27,68,59,2,1,0
5,617,-61,6,27,18,101,2,1,0
5,618,-61,6,27,-70,233,2,1,0
5,619,-61,6,27,-219,407,2,1,0
5,620,-61,6,27,-396,492,2,1,0
5,621,-61,6,27,-586,399,2,1,0
5,622,-61,6,27,-691,162,2,1,0
5,623,-61,6,27,-685,-174,2,1,0
6,0,-62,6,26,-55,80,2,1,0
6,1,-62,6,26,-80,55,2,1,0
6,2,-62,6,26,-96,18,2,1,0
6,3,-62,6,26,-94,-19,2,1,0
6,4,-62,6,26,-77,-58,2,1,0
6,5,-62,6,26,-46,-83,2,1,0
6,6,-62,6,26,-3,-94,2,1,0
