pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,618,-59,6,32,45,-83,1,1,0
4,619,-59,6,32,69,-97,1,1,0
4,620,-59,6,32,102,-80,1,1,0
4,621,-59,6,32,124,-38,1,1,0
4,622,-59,6,32,127,20,1,1,0
4,623,-59,6,32,106,59,1,1,0
5,0,-57,6,13,-28,162,1,1,0
5,1,-57,6,13,-88,137,1,1,0
5,2,-57,6,13,-139,83,1,1,0
5,3,-57,6,13,-159,22,1,1,0
5,4,-57,6,13,-155,-41,1,1,0
5,5,-57,6,13,-128,-104,1,1,0
5,6,-57,6,13,-83,-146,1,1,0
5,7,-57,6,13,-18,-171,1,1,0
5,8,-57,6,13,45,-168,1,1,0
5,9,-57,6,13,108,-133,1,1,0
5,10,-57,6,13,149,-82,1,1,0
5,11,-57,6,13,166,-12,1,1,0
5,12,-57,6,13,157,50,1,1,0
5,13,-57,6,13,126,104,1,1,0
5,14,-57,6,13,71,147,1,1,0
5,15,-57,6,13,12,165,1,1,0
5,16,-57,6,13,-56,158,1,1,0
5,17,-57,6,13,-108,131,1,1,0
5,18,-57,6,13,-151,81,1,1,0
5,19,-57,6,13,-168,25,1,1,0
5,20,-57,6,13,-166,-41,1,1,0
5,21,-57,6,13,-141,-94,1,1,0
5,22,-57,6,13,-97,-136,1,1,0
5,23,-57,6,13,-32,-164,1,1,0
5,24,-57,6,13,34,-164,1,1,0
5,25,-57,6,13,103,-136,1,1,0
5,26,-57,6,13,147,-88,1,1,0
5,27,-57,6,13,167,-19,1,1,0
5,28,-57,6,13,159,45,1,1,0
5,29,-57,6,13,128,101,1,1,0
5,30,-57,6,13,70,145,1,1,0
5,31,-57,6,13,8,162,1,1,0
5,32,-57,6,13,-62,153,1,1,0
5,33,-57,6,13,-116,122,1,1,0
5,34,-57,6,13,-155,65,1,1,0
5,35,-57,6,13,-167,3,1,1,0
5,36,-57,6,13,-152,-67,1,1,0
5,37,-57,6,13,-116,-120,1,1,0
5,38,-57,6,13,-65,-154,1,1,0
5,39,-57,6,13,3,-167,1,1,0
5,40,-57,6,13,67,-152,1,1,0
5,41,-57,6,13,134,-109,1,1,0
5,42,-57,6,13,176,-48,1,1,0
5,43,-57,6,13,189,32,1,1,0
5,44,-57,6,13,157,100,1,1,0
5,45,-57,6,13,80,154,1,1,0
5,46,-57,6,13,-4,172,1,1,0
5,47,-57,6,13,-84,158,1,1,0
5,48,-57,6,13,-151,109,1,1,0
5,49,-57,6,13,-183,47,1,1,0
5,50,-57,6,13,-183,-33,1,1,0
5,51,-57,6,13,-152,-99,1,1,0
5,52,-57,6,13,-86,-154,1,1,0
5,53,-57,6,13,-14,-174,1,1,0
5,54,-57,6,13,57,-163,1,1,0
5,55,-57,6,13,121,-120,1,1,0
5,56,-57,6,13,156,-66,1,1,0
5,57,-57,6,13,160,-6,1,1,0
5,58,-57,6,13,129,32,1,1,0
5,59,-57,6,13,68,51,1,1,0
5,60,-57,6,13,8,49,1,1,0
5,61,-57,6,13,-40,35,1,1,0
5,62,-57,6,13,-53,19,1,1,0
5,63,-57,6,13,-48,3,1,1,0
5,64,-57,6,13,-48,-15,1,1,0
5,65,-57,6,13,-66,-35,1,1,0
5,66,-57,6,13,-97,-67,1,1,0
5,67,-57,6,13,-114,-101,1,1,0
5,68,-57,6,13,-99,-140,1,1,0
5,69,-57,6,13,-54,-163,1,1,0
5,70,-57,6,13,17,-168,1,1,0
5,71,-57,6,13,82,-148,1,1,0
5,72,-57,6,13,134,-106,1,1,0
5,73,-57,6,13,167,-37,1,1,0
5,74,-57,6,13,168,33,1,1,0
5,75,-57,6,13,134,106,1,1,0
5,76,-57,6,13,79,152,1,1,0
5,77,-57,6,13,4,171,1,1,0
5,78,-57,6,13,-64,156,1,1,0
5,79,-57,6,13,-127,114,1,1,0
5,80,-57,6,13,-161,60,1,1,0
5,81,-57,6,13,-166,5,1,1,0
5,82,-57,6,13,-127,-39,1,1,0
5,83,-57,6,13,-69,-57,1,1,0
5,84,-57,6,13,-2,-51,1,1,0
5,85,-57,6,13,36,-35,1,1,0
5,86,-57,6,13,48,-15,1,1,0
5,87,-57,6,13,44,2,1,1,0
5,88,-57,6,13,44,22,1,1,0
5,89,-57,6,13,60,50,1,1,0
5,90,-57,6,13,80,83,1,1,0
5,91,-57,6,13,88,124,1,1,0
5,92,-57,6,13,65,154,1,1,0
5,93,-57,6,13,7,171,1,1,0
5,94,-57,6,13,-59,163,1,1,0
5,95,-57,6,13,-127,125,1,1,0
5,96,-57,6,13,-164,67,1,1,0
5,97,-57,6,13,-174,-5,1,1,0
5,98,-57,6,13,-154,-85,1,1,0
5,99,-57,6,13,-107,-142,1,1,0
5,100,-57,6,13,-34,-174,1,1,0
5,101,-57,6,13,37,-175,1,1,0
5,102,-57,6,13,109,-142,1,1,0
5,103,-57,6,13,155,-89,1,1,0
5,104,-57,6,13,175,-21,1,1,0
5,105,-57,6,13,160,30,1,1,0
5,106,-57,6,13,116,59,1,1,0
5,107,-57,6,13,48,63,1,1,0
5,108,-57,6,13,-8,48,1,1,0
5,109,-57,6,13,-45,26,1,1,0
5,110,-57,6,13,-52,9,1,1,0
5,111,-57,6,13,-46,-8,1,1,0
5,112,-57,6,13,-45,-25,1,1,0
5,113,-57,6,13,-59,-55,1,1,0
5,114,-57,6,13,-78,-91,1,1,0
5,115,-57,6,13,-84,-130,1,1,0
5,116,-57,6,13,-59,-168,1,1,0
5,117,-57,6,13,-4,-181,1,1,0
5,118,-57,6,13,75,-163,1,1,0
5,119,-57,6,13,137,-119,1,1,0
5,120,-57,6,13,176,-41,1,1,0
5,121,-57,6,13,175,37,1,1,0
5,122,-57,6,13,141,109,1,1,0
5,123,-57,6,13,72,163,1,1,0
5,124,-57,6,13,0,180,1,1,0
5,125,-57,6,13,-79,163,1,1,0
5,126,-57,6,13,-136,121,1,1,0
5,127,-57,6,13,-175,54,1,1,0
5,128,-57,6,13,-182,-11,1,1,0
5,129,-57,6,13,-156,-67,1,1,0
5,130,-57,6,13,-104,-87,1,1,0
5,131,-57,6,13,-41,-77,1,1,0
5,132,-57,6,13,20,-46,1,1,0
5,133,-57,6,13,48,-17,1,1,0
5,134,-57,6,13,50,5,1,1,0
5,135,-57,6,13,39,14,1,1,0
5,136,-57,6,13,36,29,1,1,0
5,137,-57,6,13,50,53,1,1,0
5,138,-57,6,13,75,95,1,1,0
5,139,-57,6,13,84,135,1,1,0
5,140,-57,6,13,64,167,1,1,0
5,141,-57,6,13,5,180,1,1,0
5,142,-57,6,13,-64,165,1,1,0
5,143,-57,6,13,-134,120,1,1,0
5,144,-57,6,13,-174,61,1,1,0
5,145,-57,6,13,-183,-17,1,1,0
5,146,-57,6,13,-157,-86,1,1,0
5,147,-57,6,13,-99,-150,1,1,0
5,148,-57,6,13,-28,-179,1,1,0
5,149,-57,6,13,47,-176,1,1,0
5,150,-57,6,13,121,-135,1,1,0
5,151,-57,6,13,166,-70,1,1,0
5,152,-57,6,13,182,13,1,1,0
5,153,-57,6,13,159,70,1,1,0
5,154,-57,6,13,99,92,1,1,0
5,155,-57,6,13,36,79,1,1,0
5,156,-57,6,13,-19,47,1,1,0
5,157,-57,6,13,-50,13,1,1,0
5,158,-57,6,13,-52,-7,1,1,0
5,159,-57,6,13,-41,-19,1,1,0
5,160,-57,6,13,-37,-33,1,1,0
5,161,-57,6,13,-50,-61,1,1,0
5,162,-57,6,13,-68,-97,1,1,0
5,163,-57,6,13,-73,-142,1,1,0
5,164,-57,6,13,-48,-170,1,1,0
5,165,-57,6,13,5,-177,1,1,0
5,166,-57,6,13,80,-157,1,1,0
5,167,-57,6,13,141,-113,1,1,0
5,168,-57,6,13,184,-41,1,1,0
5,169,-57,6,13,187,34,1,1,0
5,170,-57,6,13,151,114,1,1,0
5,171,-57,6,13,84,164,1,1,0
5,172,-57,6,13,-7,182,1,1,0
5,173,-57,6,13,-83,165,1,1,0
5,174,-57,6,13,-142,119,1,1,0
5,175,-57,6,13,-178,46,1,1,0
5,176,-57,6,13,-182,-21,1,1,0
5,177,-57,6,13,-152,-77,1,1,0
5,178,-57,6,13,-100,-95,1,1,0
5,179,-57,6,13,-30,-78,1,1,0
5,180,-57,6,13,23,-44,1,1,0
5,181,-57,6,13,53,-5,1,1,0
5,182,-57,6,13,51,16,1,1,0
5,183,-57,6,13,37,28,1,1,0
5,184,-57,6,13,29,41,1,1,0
5,185,-57,6,13,37,66,1,1,0
5,186,-57,6,13,51,111,1,1,0
5,187,-57,6,13,49,154,1,1,0
5,188,-57,6,13,13,183,1,1,0
5,189,-57,6,13,-46,178,1,1,0
5,190,-57,6,13,-112,144,1,1,0
5,191,-57,6,13,-166,79,1,1,0
5,192,-57,6,13,-186,10,1,1,0
5,193,-57,6,13,-170,-70,1,1,0
5,194,-57,6,13,-125,-131,1,1,0
5,195,-57,6,13,-47,-172,1,1,0
5,196,-57,6,13,30,-177,1,1,0
5,197,-57,6,13,108,-145,1,1,0
5,198,-57,6,13,156,-90,1,1,0
5,199,-57,6,13,178,-20,1,1,0
5,200,-57,6,13,170,55,1,1,0
5,201,-57,6,13,135,99,1,1,0
5,202,-57,6,13,74,107,1,1,0
5,203,-57,6,13,17,80,1,1,0
5,204,-57,6,13,-34,32,1,1,0
5,205,-57,6,13,-53,-3,1,1,0
5,206,-57,6,13,-49,-23,1,1,0
5,207,-57,6,13,-33,-29,1,1,0
5,208,-57,6,13,-22,-40,1,1,0
5,209,-57,6,13,-23,-73,1,1,0
5,210,-57,6,13,-26,-116,1,1,0
5,211,-57,6,13,-13,-161,1,1,0
5,212,-57,6,13,21,-180,1,1,0
5,213,-57,6,13,79,-164,1,1,0
5,214,-57,6,13,132,-122,1,1,0
5,215,-57,6,13,170,-65,1,1,0
5,216,-57,6,13,186,11,1,1,0
5,217,-57,6,13,170,78,1,1,0
5,218,-57,6,13,116,143,1,1,0
5,219,-57,6,13,43,178,1,1,0
5,220,-57,6,13,-49,180,1,1,0
5,221,-57,6,13,-119,146,1,1,0
5,222,-57,6,13,-170,77,1,1,0
5,223,-57,6,13,-185,2,1,1,0
5,224,-57,6,13,-174,-67,1,1,0
5,225,-57,6,13,-135,-116,1,1,0
5,226,-57,6,13,-81,-121,1,1,0
5,227,-57,6,13,-17,-87,1,1,0
5,228,-57,6,13,29,-44,1,1,0
5,229,-57,6,13,52,-1,1,1,0
5,230,-57,6,13,51,21,1,1,0
5,231,-57,6,13,36,35,1,1,0
5,232,-57,6,13,25,51,1,1,0
5,233,-57,6,13,21,79,1,1,0
5,234,-57,6,13,16,121,1,1,0
5,235,-57,6,13,-2,154,1,1,0
5,236,-57,6,13,-43,168,1,1,0
5,237,-57,6,13,-94,150,1,1,0
5,238,-57,6,13,-151,98,1,1,0
5,239,-57,6,13,-183,35,1,1,0
5,240,-57,6,13,-186,-44,1,1,0
5,241,-57,6,13,-154,-109,1,1,0
5,242,-57,6,13,-97,-156,1,1,0
5,243,-57,6,13,-14,-181,1,1,0
5,244,-57,6,13,61,-172,1,1,0
5,245,-57,6,13,128,-127,1,1,0
5,246,-57,6,13,166,-66,1,1,0
5,247,-57,6,13,177,17,1,1,0
5,248,-57,6,13,160,85,1,1,0
5,249,-57,6,13,121,126,1,1,0
5,250,-57,6,13,62,126,1,1,0
5,251,-57,6,13,8,91,1,1,0
5,252,-57,6,13,-36,36,1,1,0
5,253,-57,6,13,-52,-3,1,1,0
5,254,-57,6,13,-47,-27,1,1,0
5,255,-57,6,13,-32,-37,1,1,0
5,256,-57,6,13,-18,-52,1,1,0
5,257,-57,6,13,-11,-80,1,1,0
5,258,-57,6,13,-6,-119,1,1,0
5,259,-57,6,13,10,-159,1,1,0
5,260,-57,6,13,44,-173,1,1,0
5,261,-57,6,13,101,-154,1,1,0
5,262,-57,6,13,152,-102,1,1,0
5,263,-57,6,13,184,-18,1,1,0
5,264,-57,6,13,179,62,1,1,0
5,265,-57,6,13,130,138,1,1,0
5,266,-57,6,13,59,179,1,1,0
5,267,-57,6,13,-23,184,1,1,0
5,268,-57,6,13,-108,150,1,1,0
5,269,-57,6,13,-160,96,1,1,0
5,270,-57,6,13,-185,18,1,1,0
5,271,-57,6,13,-177,-53,1,1,0
5,272,-57,6,13,-140,-119,1,1,0
5,273,-57,6,13,-93,-147,1,1,0
5,274,-57,6,13,-36,-133,1,1,0
5,275,-57,6,13,8,-87,1,1,0
5,276,-57,6,13,38,-30,1,1,0
5,277,-57,6,13,49,18,1,1,0
5,278,-57,6,13,42,36,1,1,0
5,279,-57,6,13,27,40,1,1,0
5,280,-57,6,13,13,48,1,1,0
5,281,-57,6,13,3,79,1,1,0
5,282,-57,6,13,-11,119,1,1,0
5,283,-57,6,13,-34,153,1,1,0
5,284,-57,6,13,-76,159,1,1,0
5,285,-57,6,13,-122,132,1,1,0
5,286,-57,6,13,-167,69,1,1,0
5,287,-57,6,13,-185,-1,1,1,0
5,288,-57,6,13,-171,-82,1,1,0
5,289,-57,6,13,-124,-140,1,1,0
5,290,-57,6,13,-42,-174,1,1,0
5,291,-57,6,13,41,-170,1,1,0
5,292,-57,6,13,114,-133,1,1,0
5,293,-57,6,13,168,-67,1,1,0
5,294,-57,6,13,183,5,1,1,0
5,295,-57,6,13,164,83,1,1,0
5,296,-57,6,13,121,138,1,1,0
5,297,-57,6,13,59,165,1,1,0
5,298,-57,6,13,7,144,1,1,0
5,299,-57,6,13,-34,82,1,1,0
5,300,-57,6,13,-52,18,1,1,0
5,301,-57,6,13,-51,-29,1,1,0
5,302,-57,6,13,-35,-48,1,1,0
5,303,-57,6,13,-16,-47,1,1,0
5,304,-57,6,13,2,-51,1,1,0
5,305,-57,6,13,12,-73,1,1,0
5,306,-57,6,13,27,-117,1,1,0
5,307,-57,6,13,51,-151,1,1,0
5,308,-57,6,13,94,-155,1,1,0
5,309,-57,6,13,139,-120,1,1,0
5,310,-57,6,13,173,-56,1,1,0
5,311,-57,6,13,184,29,1,1,0
5,312,-57,6,13,162,101,1,1,0
5,313,-57,6,13,102,160,1,1,0
5,314,-57,6,13,28,182,1,1,0
5,315,-57,6,13,-62,171,1,1,0
5,316,-57,6,13,-129,129,1,1,0
5,317,-57,6,13,-172,68,1,1,0
5,318,-57,6,13,-183,-12,1,1,0
5,319,-57,6,13,-163,-82,1,1,0
5,320,-57,6,13,-112,-142,1,1,0
5,321,-57,6,13,-58,-162,1,1,0
5,322,-57,6,13,-2,-135,1,1,0
5,323,-57,6,13,32,-82,1,1,0
5,324,-57,6,13,47,-15,1,1,0
5,325,-57,6,13,45,25,1,1,0
5,326,-57,6,13,33,42,1,1,0
5,327,-57,6,13,15,44,1,1,0
5,328,-57,6,13,0,52,1,1,0
5,329,-57,6,13,-15,80,1,1,0
5,330,-57,6,13,-32,118,1,1,0
5,331,-57,6,13,-64,151,1,1,0
5,332,-57,6,13,-105,150,1,1,0
5,333,-57,6,13,-152,107,1,1,0
5,334,-57,6,13,-181,39,1,1,0
5,335,-57,6,13,-186,-37,1,1,0
5,336,-57,6,13,-154,-112,1,1,0
5,337,-57,6,13,-99,-160,1,1,0
5,338,-57,6,13,-17,-182,1,1,0
5,339,-57,6,13,59,-171,1,1,0
5,340,-57,6,13,133,-126,1,1,0
5,341,-57,6,13,175,-65,1,1,0
5,342,-57,6,13,188,6,1,1,0
5,343,-57,6,13,164,87,1,1,0
5,344,-57,6,13,118,141,1,1,0
5,345,-57,6,13,55,161,1,1,0
5,346,-57,6,13,7,137,1,1,0
5,347,-57,6,13,-30,75,1,1,0
5,348,-57,6,13,-43,16,1,1,0
5,349,-57,6,13,-42,-31,1,1,0
5,350,-57,6,13,-30,-47,1,1,0
5,351,-57,6,13,-12,-47,1,1,0
5,352,-57,6,13,8,-51,1,1,0
5,353,-57,6,13,25,-72,1,1,0
5,354,-57,6,13,46,-111,1,1,0
5,355,-57,6,13,74,-140,1,1,0
5,356,-57,6,13,116,-139,1,1,0
5,357,-57,6,13,154,-103,1,1,0
5,358,-57,6,13,183,-27,1,1,0
5,359,-57,6,13,184,51,1,1,0
5,360,-57,6,13,154,121,1,1,0
5,361,-57,6,13,85,173,1,1,0
5,362,-57,6,13,6,186,1,1,0
5,363,-57,6,13,-85,161,1,1,0
5,364,-57,6,13,-148,109,1,1,0
5,365,-57,6,13,-184,30,1,1,0
5,366,-57,6,13,-179,-45,1,1,0
5,367,-57,6,13,-138,-121,1,1,0
5,368,-57,6,13,-81,-164,1,1,0
5,369,-57,6,13,-22,-173,1,1,0
5,370,-57,6,13,29,-137,1,1,0
5,371,-57,6,13,50,-75,1,1,0
5,372,-57,6,13,50,-3,1,1,0
5,373,-57,6,13,37,39,1,1,0
5,374,-57,6,13,17,52,1,1,0
5,375,-57,6,13,0,47,1,1,0
5,376,-57,6,13,-17,45,1,1,0
5,377,-57,6,13,-39,65,1,1,0
5,378,-57,6,13,-64,96,1,1,0
5,379,-57,6,13,-101,123,1,1,0
5,380,-57,6,13,-138,117,1,1,0
5,381,-57,6,13,-173,70,1,1,0
5,382,-57,6,13,-186,3,1,1,0
5,383,-57,6,13,-172,-79,1,1,0
5,384,-57,6,13,-130,-141,1,1,0
5,385,-57,6,13,-64,-178,1,1,0
5,386,-57,6,13,23,-182,1,1,0
5,387,-57,6,13,96,-151,1,1,0
5,388,-57,6,13,156,-89,1,1,0
5,389,-57,6,13,179,-22,1,1,0
5,390,-57,6,13,171,55,1,1,0
5,391,-57,6,13,138,117,1,1,0
5,392,-57,6,13,82,164,1,1,0
5,393,-57,6,13,29,172,1,1,0
5,394,-57,6,13,-15,141,1,1,0
5,395,-57,6,13,-42,72,1,1,0
5,396,-57,6,13,-48,8,1,1,0
5,397,-57,6,13,-38,-38,1,1,0
5,398,-57,6,13,-23,-51,1,1,0
5,399,-57,6,13,-4,-48,1,1,0
5,400,-57,6,13,13,-51,1,1,0
5,401,-57,6,13,33,-75,1,1,0
5,402,-57,6,13,58,-107,1,1,0
5,403,-57,6,13,91,-128,1,1,0
5,404,-57,6,13,135,-118,1,1,0
5,405,-57,6,13,170,-71,1,1,0
5,406,-57,6,13,188,10,1,1,0
5,407,-57,6,13,174,88,1,1,0
5,408,-57,6,13,119,154,1,1,0
5,409,-57,6,13,49,185,1,1,0
5,410,-57,6,13,-29,185,1,1,0
5,411,-57,6,13,-108,148,1,1,0
5,412,-57,6,13,-159,93,1,1,0
5,413,-57,6,13,-185,15,1,1,0
5,414,-57,6,13,-176,-59,1,1,0
5,415,-57,6,13,-133,-130,1,1,0
5,416,-57,6,13,-75,-171,1,1,0
5,417,-57,6,13,-8,-175,1,1,0
5,418,-57,6,13,36,-139,1,1,0
5,419,-57,6,13,56,-76,1,1,0
5,420,-57,6,13,55,-2,1,1,0
5,421,-57,6,13,40,41,1,1,0
5,422,-57,6,13,18,56,1,1,0
5,423,-57,6,13,0,49,1,1,0
5,424,-57,6,13,-19,47,1,1,0
5,425,-57,6,13,-39,66,1,1,0
5,426,-57,6,13,-70,101,1,1,0
5,427,-57,6,13,-107,119,1,1,0
5,428,-57,6,13,-146,105,1,1,0
5,429,-57,6,13,-175,43,1,1,0
5,430,-57,6,13,-177,-33,1,1,0
5,431,-57,6,13,-144,-116,1,1,0
5,432,-57,6,13,-86,-167,1,1,0
5,433,-57,6,13,-5,-186,1,1,0
5,434,-57,6,13,69,-168,1,1,0
5,435,-57,6,13,138,-114,1,1,0
5,436,-57,6,13,174,-47,1,1,0
5,437,-57,6,13,183,25,1,1,0
5,438,-57,6,13,156,99,1,1,0
5,439,-57,6,13,105,150,1,1,0
5,440,-57,6,13,33,181,1,1,0
5,441,-57,6,13,-26,173,1,1,0
5,442,-57,6,13,-65,123,1,1,0
5,443,-57,6,13,-69,54,1,1,0
5,444,-57,6,13,-52,-11,1,1,0
5,445,-57,6,13,-23,-52,1,1,0
5,446,-57,6,13,-3,-58,1,1,0
5,447,-57,6,13,13,-46,1,1,0
5,448,-57,6,13,25,-42,1,1,0
5,449,-57,6,13,49,-60,1,1,0
5,450,-57,6,13,81,-87,1,1,0
5,451,-57,6,13,125,-103,1,1,0
5,452,-57,6,13,162,-85,1,1,0
5,453,-57,6,13,184,-34,1,1,0
5,454,-57,6,13,180,48,1,1,0
5,455,-57,6,13,147,117,1,1,0
5,456,-57,6,13,80,172,1,1,0
5,457,-57,6,13,5,188,1,1,0
5,458,-57,6,13,-83,165,1,1,0
5,459,-57,6,13,-146,112,1,1,0
5,460,-57,6,13,-187,28,1,1,0
5,461,-57,6,13,-186,-52,1,1,0
5,462,-57,6,13,-153,-121,1,1,0
5,463,-57,6,13,-85,-174,1,1,0
5,464,-57,6,13,-17,-190,1,1,0
5,465,-57,6,13,45,-168,1,1,0
5,466,-57,6,13,72,-118,1,1,0
5,467,-57,6,13,69,-45,1,1,0
5,468,-57,6,13,49,12,1,1,0
5,469,-57,6,13,21,46,1,1,0
5,470,-57,6,13,3,50,1,1,0
5,471,-57,6,13,-11,42,1,1,0
5,472,-57,6,13,-30,41,1,1,0
5,473,-57,6,13,-57,56,1,1,0
5,474,-57,6,13,-100,79,1,1,0
5,475,-57,6,13,-140,85,1,1,0
5,476,-57,6,13,-175,59,1,1,0
5,477,-57,6,13,-184,2,1,1,0
5,478,-57,6,13,-169,-68,1,1,0
5,479,-57,6,13,-126,-141,1,1,0
5,480,-57,6,13,-68,-183,1,1,0
5,481,-57,6,13,11,-193,1,1,0
5,482,-57,6,13,81,-170,1,1,0
5,483,-57,6,13,144,-108,1,1,0
5,484,-57,6,13,177,-36,1,1,0
5,485,-57,6,13,177,49,1,1,0
5,486,-57,6,13,146,115,1,1,0
5,487,-57,6,13,92,162,1,1,0
5,488,-57,6,13,18,181,1,1,0
5,489,-57,6,13,-37,165,1,1,0
5,490,-57,6,13,-69,112,1,1,0
5,491,-57,6,13,-67,49,1,1,0
5,492,-57,6,13,-45,-17,1,1,0
5,493,-57,6,13,-21,-49,1,1,0
5,494,-57,6,13,0,-54,1,1,0
5,495,-57,6,13,12,-44,1,1,0
5,496,-57,6,13,28,-40,1,1,0
5,497,-57,6,13,57,-53,1,1,0
5,498,-57,6,13,95,-73,1,1,0
5,499,-57,6,13,140,-79,1,1,0
5,500,-57,6,13,171,-55,1,1,0
5,501,-57,6,13,180,8,1,1,0
5,502,-57,6,13,162,80,1,1,0
5,503,-57,6,13,118,145,1,1,0
5,504,-57,6,13,45,188,1,1,0
5,505,-57,6,13,-30,191,1,1,0
5,506,-57,6,13,-109,150,1,1,0
5,507,-57,6,13,-158,84,1,1,0
5,508,-57,6,13,-178,-6,1,1,0
5,509,-57,6,13,-162,-83,1,1,0
5,510,-57,6,13,-111,-152,1,1,0
5,511,-57,6,13,-44,-185,1,1,0
5,512,-57,6,13,26,-190,1,1,0
5,513,-57,6,13,83,-158,1,1,0
5,514,-57,6,13,99,-102,1,1,0
5,515,-57,6,13,78,-29,1,1,0
5,516,-57,6,13,40,24,1,1,0
5,517,-57,6,13,5,51,1,1,0
5,518,-57,6,13,-13,50,1,1,0
5,519,-57,6,13,-24,37,1,1,0
5,520,-57,6,13,-38,33,1,1,0
5,521,-57,6,13,-64,41,1,1,0
5,522,-57,6,13,-108,56,1,1,0
5,523,-57,6,13,-148,54,1,1,0
5,524,-57,6,13,-177,19,1,1,0
5,525,-57,6,13,-177,-37,1,1,0
5,526,-57,6,13,-144,-110,1,1,0
5,527,-57,6,13,-89,-161,1,1,0
5,528,-57,6,13,-9,-189,1,1,0
5,529,-57,6,13,67,-177,1,1,0
5,530,-57,6,13,132,-133,1,1,0
5,531,-57,6,13,179,-57,1,1,0
5,532,-57,6,13,187,20,1,1,0
5,533,-57,6,13,160,100,1,1,0
5,534,-57,6,13,107,152,1,1,0
5,535,-57,6,13,30,183,1,1,0
5,536,-57,6,13,-37,183,1,1,0
5,537,-57,6,13,-86,156,1,1,0
5,538,-57,6,13,-101,95,1,1,0
5,539,-57,6,13,-82,31,1,1,0
5,540,-57,6,13,-40,-28,1,1,0
5,541,-57,6,13,-7,-55,1,1,0
5,542,-57,6,13,17,-54,1,1,0
5,543,-57,6,13,28,-40,1,1,0
5,544,-57,6,13,43,-28,1,1,0
5,545,-57,6,13,72,-30,1,1,0
5,546,-57,6,13,113,-34,1,1,0
5,547,-57,6,13,158,-26,1,1,0
5,548,-57,6,13,180,5,1,1,0
5,549,-57,6,13,174,63,1,1,0
5,550,-57,6,13,139,120,1,1,0
5,551,-57,6,13,77,172,1,1,0
5,552,-57,6,13,7,192,1,1,0
5,553,-57,6,13,-74,178,1,1,0
5,554,-57,6,13,-135,133,1,1,0
5,555,-57,6,13,-176,63,1,1,0
5,556,-57,6,13,-183,-28,1,1,0
5,557,-57,6,13,-157,-102,1,1,0
5,558,-57,6,13,-97,-159,1,1,0
5,559,-57,6,13,-29,-184,1,1,0
5,560,-57,6,13,46,-178,1,1,0
5,561,-57,6,13,92,-145,1,1,0
5,562,-57,6,13,105,-83,1,1,0
5,563,-57,6,13,83,-22,1,1,0
5,564,-57,6,13,44,28,1,1,0
5,565,-57,6,13,2,56,1,1,0
5,566,-57,6,13,-19,53,1,1,0
5,567,-57,6,13,-31,36,1,1,0
5,568,-57,6,13,-43,26,1,1,0
5,569,-57,6,13,-74,29,1,1,0
5,570,-57,6,13,-115,36,1,1,0
5,571,-57,6,13,-155,29,1,1,0
5,572,-57,6,13,-178,-11,1,1,0
5,573,-57,6,13,-170,-67,1,1,0
5,574,-57,6,13,-127,-133,1,1,0
5,575,-57,6,13,-69,-176,1,1,0
5,576,-57,6,13,11,-190,1,1,0
5,577,-57,6,13,82,-168,1,1,0
5,578,-57,6,13,146,-108,1,1,0
5,579,-57,6,13,176,-34,1,1,0
5,580,-57,6,13,174,44,1,1,0
5,581,-57,6,13,135,117,1,1,0
5,582,-57,6,13,78,160,1,1,0
5,583,-57,6,13,0,179,1,1,0
5,584,-57,6,13,-65,170,1,1,0
5,585,-57,6,13,-113,134,1,1,0
5,586,-57,6,13,-118,81,1,1,0
5,587,-57,6,13,-87,14,1,1,0
5,588,-57,6,13,-41,-34,1,1,0
5,589,-57,6,13,-2,-57,1,1,0
5,590,-57,6,13,22,-55,1,1,0
5,591,-57,6,13,31,-40,1,1,0
5,592,-57,6,13,47,-27,1,1,0
5,593,-57,6,13,74,-26,1,1,0
5,594,-57,6,13,119,-26,1,1,0
5,595,-57,6,13,157,-14,1,1,0
5,596,-57,6,13,177,27,1,1,0
5,597,-57,6,13,164,81,1,1,0
5,598,-57,6,13,121,138,1,1,0
5,599,-57,6,13,47,183,1,1,0
5,600,-57,6,13,-29,189,1,1,0
5,601,-57,6,13,-108,155,1,1,0
5,602,-57,6,13,-158,93,1,1,0
5,603,-57,6,13,-180,5,1,1,0
5,604,-57,6,13,-166,-72,1,1,0
5,605,-57,6,13,-128,-135,1,1,0
5,606,-57,6,13,-64,-180,1,1,0
5,607,-57,6,13,6,-193,1,1,0
5,608,-57,6,13,81,-173,1,1,0
5,609,-57,6,13,124,-130,1,1,0
5,610,-57,6,13,126,-62,1,1,0
5,611,-57,6,13,90,-4,1,1,0
5,612,-57,6,13,34,41,1,1,0
5,613,-57,6,13,-6,56,1,1,0
5,614,-57,6,13,-26,49,1,1,0
5,615,-57,6,13,-34,30,1,1,0
5,616,-57,6,13,-46,17,1,1,0
5,617,-57,6,13,-76,13,1,1,0
5,618,-57,6,13,-118,12,1,1,0
5,619,-57,6,13,-161,-3,1,1,0
5,620,-57,6,13,-175,-42,1,1,0
5,621,-57,6,13,-151,-107,1,1,0
5,622,-57,6,13,-96,-162,1,1,0
5,623,-57,6,13,-32,-187,1,1,0
6,0,-58,6,31,-25,-128,1,1,0
6,1,-58,6,31,32,-129,1,1,0
6,2,-58,6,31,83,-105,1,1,0
6,3,-58,6,31,116,-65,1,1,0
