pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,320,-67,1,21,-453,-1173,1,1,0
5,321,-67,1,21,-68,-1287,1,1,0
5,322,-67,1,21,252,-1139,1,1,0
5,323,-67,1,21,355,-840,1,1,0
5,324,-67,1,21,273,-443,1,1,0
5,325,-67,1,21,141,-152,1,1,0
5,326,-67,1,21,56,40,1,1,0
5,327,-67,1,21,61,112,1,1,0
5,328,-67,1,21,71,123,1,1,0
5,329,-67,1,21,-28,58,1,1,0
5,330,-67,1,21,-291,-154,1,1,0
5,331,-67,1,21,-569,-487,1,1,0
5,332,-67,1,21,-730,-939,1,1,0
5,333,-67,1,21,-587,-1273,1,1,0
5,334,-67,1,21,-129,-1433,1,1,0
5,335,-67,1,21,422,-1320,1,1,0
5,336,-67,1,21,957,-1008,1,1,0
5,337,-67,1,21,1262,-722,1,1,0
5,338,-67,1,21,1384,-539,1,1,0
5,339,-67,1,21,1370,-501,1,1,0
5,340,-67,1,21,1303,-467,1,1,0
5,341,-67,1,21,1248,-305,1,1,0
5,342,-67,1,21,1171,91,1,1,0
5,343,-67,1,21,1022,546,1,1,0
5,344,-67,1,21,749,956,1,1,0
5,345,-67,1,21,342,1207,1,1,0
5,346,-67,1,21,18,1174,1,1,0
5,347,-67,1,21,-177,889,1,1,0
5,348,-67,1,21,-173,524,1,1,0
5,349,-67,1,21,-82,154,1,1,0
5,350,-67,1,21,-39,-40,1,1,0
5,351,-67,1,21,-75,-121,1,1,0
5,352,-67,1,21,-115,-120,1,1,0
5,353,-67,1,21,0,-74,1,1,0
5,354,-67,1,21,276,45,1,1,0
5,355,-67,1,21,680,326,1,1,0
5,356,-67,1,21,923,679,1,1,0
5,357,-67,1,21,860,1082,1,1,0
5,358,-67,1,21,492,1318,1,1,0
5,359,-67,1,21,-132,1348,1,1,0
5,360,-67,1,21,-672,1184,1,1,0
5,361,-67,1,21,-1102,917,1,1,0
5,362,-67,1,21,-1280,743,1,1,0
5,363,-67,1,21,-1311,669,1,1,0
5,364,-67,1,21,-1270,629,1,1,0
5,365,-67,1,21,-1227,454,1,1,0
5,366,-67,1,21,-1192,99,1,1,0
5,367,-67,1,21,-1085,-444,1,1,0
5,368,-67,1,21,-859,-907,1,1,0
5,369,-67,1,21,-491,-1199,1,1,0
5,370,-67,1,21,-177,-1198,1,1,0
5,371,-67,1,21,34,-914,1,1,0
5,372,-67,1,21,86,-547,1,1,0
5,373,-67,1,21,61,-180,1,1,0
5,374,-67,1,21,53,14,1,1,0
5,375,-67,1,21,95,87,1,1,0
5,376,-67,1,21,113,91,1,1,0
5,377,-67,1,21,-5,66,1,1,0
5,378,-67,1,21,-288,-14,1,1,0
5,379,-67,1,21,-717,-229,1,1,0
5,380,-67,1,21,-1013,-544,1,1,0
5,381,-67,1,21,-1056,-954,1,1,0
5,382,-67,1,21,-760,-1246,1,1,0
5,383,-67,1,21,-181,-1386,1,1,0
5,384,-67,1,21,385,-1313,1,1,0
5,385,-67,1,21,856,-1137,1,1,0
5,386,-67,1,21,1071,-1018,1,1,0
5,387,-67,1,21,1106,-972,1,1,0
5,388,-67,1,21,1072,-921,1,1,0
5,389,-67,1,21,1073,-708,1,1,0
5,390,-67,1,21,1117,-332,1,1,0
5,391,-67,1,21,1118,234,1,1,0
5,392,-67,1,21,977,719,1,1,0
5,393,-67,1,21,653,1074,1,1,0
5,394,-67,1,21,320,1122,1,1,0
5,395,-67,1,21,42,892,1,1,0
5,396,-67,1,21,-57,540,1,1,0
5,397,-67,1,21,-61,169,1,1,0
5,398,-67,1,21,-56,-19,1,1,0
5,399,-67,1,21,-97,-76,1,1,0
5,400,-67,1,21,-134,-64,1,1,0
5,401,-67,1,21,-24,-65,1,1,0
5,402,-67,1,21,265,-56,1,1,0
5,403,-67,1,21,742,53,1,1,0
5,404,-67,1,21,1113,283,1,1,0
5,405,-67,1,21,1239,668,1,1,0
5,406,-67,1,21,1018,1015,1,1,0
5,407,-67,1,21,468,1275,1,1,0
5,408,-67,1,21,-108,1335,1,1,0
5,409,-67,1,21,-643,1259,1,1,0
5,410,-67,1,21,-909,1165,1,1,0
5,411,-67,1,21,-987,1094,1,1,0
5,412,-67,1,21,-968,1026,1,1,0
5,413,-67,1,21,-990,839,1,1,0
5,414,-67,1,21,-1088,507,1,1,0
5,415,-67,1,21,-1190,-12,1,1,0
5,416,-67,1,21,-1148,-507,1,1,0
5,417,-67,1,21,-902,-909,1,1,0
5,418,-67,1,21,-596,-1031,1,1,0
5,419,-67,1,21,-283,-854,1,1,0
5,420,-67,1,21,-101,-535,1,1,0
5,421,-67,1,21,1,-183,1,1,0
5,422,-67,1,21,58,1,1,1,0
5,423,-67,1,21,121,51,1,1,0
5,424,-67,1,21,141,47,1,1,0
5,425,-67,1,21,17,66,1,1,0
5,426,-67,1,21,-285,86,1,1,0
5,427,-67,1,21,-769,18,1,1,0
5,428,-67,1,21,-1147,-197,1,1,0
5,429,-67,1,21,-1296,-589,1,1,0
5,430,-67,1,21,-1075,-970,1,1,0
5,431,-67,1,21,-534,-1281,1,1,0
5,432,-67,1,21,46,-1368,1,1,0
5,433,-67,1,21,554,-1318,1,1,0
5,434,-67,1,21,789,-1255,1,1,0
5,435,-67,1,21,823,-1222,1,1,0
5,436,-67,1,21,792,-1176,1,1,0
5,437,-67,1,21,842,-990,1,1,0
5,438,-67,1,21,985,-651,1,1,0
5,439,-67,1,21,1143,-106,1,1,0
5,440,-67,1,21,1144,407,1,1,0
5,441,-67,1,21,940,843,1,1,0
5,442,-67,1,21,649,979,1,1,0
5,443,-67,1,21,331,828,1,1,0
5,444,-67,1,21,136,514,1,1,0
5,445,-67,1,21,13,165,1,1,0
5,446,-67,1,21,-53,-5,1,1,0
5,447,-67,1,21,-122,-36,1,1,0
5,448,-67,1,21,-150,-12,1,1,0
5,449,-67,1,21,-33,-54,1,1,0
5,450,-67,1,21,253,-144,1,1,0
5,451,-67,1,21,740,-190,1,1,0
5,452,-67,1,21,1151,-80,1,1,0
5,453,-67,1,21,1364,264,1,1,0
5,454,-67,1,21,1235,676,1,1,0
5,455,-67,1,21,770,1096,1,1,0
5,456,-67,1,21,235,1318,1,1,0
5,457,-67,1,21,-283,1391,1,1,0
5,458,-67,1,21,-541,1371,1,1,0
5,459,-67,1,21,-614,1325,1,1,0
5,460,-67,1,21,-613,1258,1,1,0
5,461,-67,1,21,-698,1090,1,1,0
5,462,-67,1,21,-897,801,1,1,0
5,463,-67,1,21,-1147,330,1,1,0
5,464,-67,1,21,-1241,-160,1,1,0
5,465,-67,1,21,-1113,-615,1,1,0
5,466,-67,1,21,-854,-815,1,1,0
5,467,-67,1,21,-511,-731,1,1,0
5,468,-67,1,21,-249,-475,1,1,0
5,469,-67,1,21,-50,-169,1,1,0
5,470,-67,1,21,57,-13,1,1,0
5,471,-67,1,21,129,15,1,1,0
5,472,-67,1,21,141,7,1,1,0
5,473,-67,1,21,29,65,1,1,0
5,474,-67,1,21,-244,181,1,1,0
5,475,-67,1,21,-710,276,1,1,0
5,476,-67,1,21,-1130,208,1,1,0
5,477,-67,1,21,-1412,-87,1,1,0
5,478,-67,1,21,-1367,-496,1,1,0
5,479,-67,1,21,-1020,-964,1,1,0
5,480,-67,1,21,-558,-1264,1,1,0
5,481,-67,1,21,-111,-1429,1,1,0
5,482,-67,1,21,105,-1474,1,1,0
5,483,-67,1,21,138,-1458,1,1,0
5,484,-67,1,21,130,-1404,1,1,0
5,485,-67,1,21,264,-1266,1,1,0
5,486,-67,1,21,551,-1041,1,1,0
5,487,-67,1,21,902,-695,1,1,0
5,488,-67,1,21,1178,-195,1,1,0
5,489,-67,1,21,1205,239,1,1,0
5,490,-67,1,21,995,556,1,1,0
5,491,-67,1,21,686,593,1,1,0
5,492,-67,1,21,333,411,1,1,0
5,493,-67,1,21,97,188,1,1,0
5,494,-67,1,21,-62,30,1,1,0
5,495,-67,1,21,-131,15,1,1,0
5,496,-67,1,21,-153,36,1,1,0
5,497,-67,1,21,-77,-28,1,1,0
5,498,-67,1,21,197,-232,1,1,0
5,499,-67,1,21,586,-426,1,1,0
5,500,-67,1,21,1064,-471,1,1,0
5,501,-67,1,21,1360,-270,1,1,0
5,502,-67,1,21,1397,204,1,1,0
5,503,-67,1,21,1166,695,1,1,0
5,504,-67,1,21,724,1146,1,1,0
5,505,-67,1,21,344,1382,1,1,0
5,506,-67,1,21,84,1479,1,1,0
5,507,-67,1,21,17,1472,1,1,0
5,508,-67,1,21,-17,1402,1,1,0
5,509,-67,1,21,-162,1287,1,1,0
5,510,-67,1,21,-510,1072,1,1,0
5,511,-67,1,21,-895,769,1,1,0
5,512,-67,1,21,-1225,318,1,1,0
5,513,-67,1,21,-1294,-103,1,1,0
5,514,-67,1,21,-1104,-420,1,1,0
5,515,-67,1,21,-790,-489,1,1,0
5,516,-67,1,21,-403,-347,1,1,0
5,517,-67,1,21,-128,-165,1,1,0
5,518,-67,1,21,53,-46,1,1,0
5,519,-67,1,21,123,-43,1,1,0
5,520,-67,1,21,133,-60,1,1,0
5,521,-67,1,21,60,20,1,1,0
5,522,-67,1,21,-175,254,1,1,0
5,523,-67,1,21,-532,490,1,1,0
5,524,-67,1,21,-1000,592,1,1,0
5,525,-67,1,21,-1320,407,1,1,0
5,526,-67,1,21,-1430,-73,1,1,0
5,527,-67,1,21,-1253,-597,1,1,0
5,528,-67,1,21,-863,-1092,1,1,0
5,529,-67,1,21,-501,-1349,1,1,0
5,530,-67,1,21,-274,-1452,1,1,0
5,531,-67,1,21,-226,-1450,1,1,0
5,532,-67,1,21,-204,-1392,1,1,0
5,533,-67,1,21,-55,-1306,1,1,0
5,534,-67,1,21,327,-1132,1,1,0
5,535,-67,1,21,750,-870,1,1,0
5,536,-67,1,21,1123,-440,1,1,0
5,537,-67,1,21,1234,-20,1,1,0
5,538,-67,1,21,1087,336,1,1,0
5,539,-67,1,21,787,436,1,1,0
5,540,-67,1,21,405,324,1,1,0
5,541,-67,1,21,132,152,1,1,0
5,542,-67,1,21,-54,35,1,1,0
5,543,-67,1,21,-127,43,1,1,0
5,544,-67,1,21,-148,73,1,1,0
5,545,-67,1,21,-88,-8,1,1,0
5,546,-67,1,21,147,-263,1,1,0
5,547,-67,1,21,498,-524,1,1,0
5,548,-67,1,21,967,-649,1,1,0
5,549,-67,1,21,1302,-502,1,1,0
5,550,-67,1,21,1430,-50,1,1,0
5,551,-67,1,21,1293,464,1,1,0
5,552,-67,1,21,933,981,1,1,0
5,553,-67,1,21,590,1286,1,1,0
5,554,-67,1,21,341,1436,1,1,0
5,555,-67,1,21,275,1443,1,1,0
5,556,-67,1,21,251,1378,1,1,0
5,557,-67,1,21,117,1296,1,1,0
5,558,-67,1,21,-235,1173,1,1,0
5,559,-67,1,21,-665,986,1,1,0
5,560,-67,1,21,-1095,659,1,1,0
5,561,-67,1,21,-1278,294,1,1,0
5,562,-67,1,21,-1181,-48,1,1,0
5,563,-67,1,21,-897,-202,1,1,0
5,564,-67,1,21,-482,-189,1,1,0
5,565,-67,1,21,-166,-107,1,1,0
5,566,-67,1,21,40,-54,1,1,0
5,567,-67,1,21,111,-71,1,1,0
5,568,-67,1,21,117,-84,1,1,0
5,569,-67,1,21,66,17,1,1,0
5,570,-67,1,21,-105,302,1,1,0
5,571,-67,1,21,-391,620,1,1,0
5,572,-67,1,21,-816,843,1,1,0
5,573,-67,1,21,-1170,759,1,1,0
5,574,-67,1,21,-1400,339,1,1,0
5,575,-67,1,21,-1374,-208,1,1,0
5,576,-67,1,21,-1141,-796,1,1,0
5,577,-67,1,21,-872,-1153,1,1,0
5,578,-67,1,21,-683,-1320,1,1,0
5,579,-67,1,21,-631,-1327,1,1,0
5,580,-67,1,21,-591,-1271,1,1,0
5,581,-67,1,21,-435,-1233,1,1,0
5,582,-67,1,21,-44,-1200,1,1,0
5,583,-67,1,21,418,-1106,1,1,0
5,584,-67,1,21,898,-847,1,1,0
5,585,-67,1,21,1145,-505,1,1,0
5,586,-67,1,21,1134,-125,1,1,0
5,587,-67,1,21,889,83,1,1,0
5,588,-67,1,21,486,135,1,1,0
5,589,-67,1,21,165,90,1,1,0
5,590,-67,1,21,-47,57,1,1,0
5,591,-67,1,21,-103,88,1,1,0
5,592,-67,1,21,-103,116,1,1,0
5,593,-67,1,21,-79,12,1,1,0
5,594,-67,1,21,28,-319,1,1,0
5,595,-67,1,21,242,-696,1,1,0
5,596,-67,1,21,622,-985,1,1,0
5,597,-67,1,21,992,-968,1,1,0
5,598,-67,1,21,1296,-593,1,1,0
5,599,-67,1,21,1380,-73,1,1,0
5,600,-67,1,21,1264,523,1,1,0
5,601,-67,1,21,1081,916,1,1,0
5,602,-67,1,21,926,1137,1,1,0
5,603,-67,1,21,876,1168,1,1,0
5,604,-67,1,21,831,1129,1,1,0
5,605,-67,1,21,670,1119,1,1,0
5,606,-67,1,21,281,1151,1,1,0
5,607,-67,1,21,-208,1140,1,1,0
5,608,-67,1,21,-753,980,1,1,0
5,609,-67,1,21,-1074,686,1,1,0
5,610,-67,1,21,-1121,322,1,1,0
5,611,-67,1,21,-914,83,1,1,0
5,612,-67,1,21,-520,-33,1,1,0
5,613,-67,1,21,-192,-54,1,1,0
5,614,-67,1,21,22,-73,1,1,0
5,615,-67,1,21,81,-115,1,1,0
5,616,-67,1,21,78,-131,1,1,0
5,617,-67,1,21,65,-13,1,1,0
5,618,-67,1,21,13,329,1,1,0
5,619,-67,1,21,-130,744,1,1,0
5,620,-67,1,21,-433,1112,1,1,0
5,621,-67,1,21,-793,1142,1,1,0
5,622,-67,1,21,-1189,794,1,1,0
5,623,-67,1,21,-1407,274,1,1,0
6,0,-74,1,29,-226,-109,1,1,0
6,1,-74,1,29,-177,-184,1,1,0
6,2,-74,1,29,-97,-242,1,1,0
6,3,-74,1,29,-13,-260,1,1,0
6,4,-74,1,29,85,-239,1,1,0
6,5,-74,1,29,163,-191,1,1,0
6,6,-74,1,29,224,-110,1,1,0
6,7,-74,1,29,245,-15,1,1,0
6,8,-74,1,29,230,74,1,1,0
6,9,-74,1,29,181,166,1,1,0
6,10,-74,1,29,116,228,1,1,0
6,11,-74,1,29,27,263,1,1,0
6,12,-74,1,29,-59,254,1,1,0
6,13,-74,1,29,-148,203,1,1,0
6,14,-74,1,29,-208,133,1,1,0
6,15,-74,1,29,-245,41,1,1,0
6,16,-74,1,29,-244,-50,1,1,0
6,17,-74,1,29,-211,-126,1,1,0
6,18,-74,1,29,-144,-197,1,1,0
6,19,-74,1,29,-65,-239,1,1,0
6,20,-74,1,29,38,-248,1,1,0
6,21,-74,1,29,127,-219,1,1,0
6,22,-74,1,29,208,-150,1,1,0
6,23,-74,1,29,252,-69,1,1,0
6,24,-74,1,29,261,30,1,1,0
6,25,-74,1,29,234,112,1,1,0
6,26,-74,1,29,173,191,1,1,0
6,27,-74,1,29,92,245,1,1,0
6,28,-74,1,29,14,265,1,1,0
6,29,-74,1,29,-74,254,1,1,0
6,30,-74,1,29,-146,213,1,1,0
6,31,-74,1,29,-214,138,1,1,0
6,32,-74,1,29,-250,54,1,1,0
6,33,-74,1,29,-251,-49,1,1,0
6,34,-74,1,29,-217,-133,1,1,0
6,35,-74,1,29,-143,-205,1,1,0
6,36,-74,1,29,-47,-242,1,1,0
6,37,-74,1,29,45,-242,1,1,0
6,38,-74,1,29,140,-208,1,1,0
6,39,-74,1,29,208,-147,1,1,0
6,40,-74,1,29,257,-45,1,1,0
6,41,-74,1,29,266,68,1,1,0
6,42,-74,1,29,229,180,1,1,0
6,43,-74,1,29,150,211,1,1,0
6,44,-74,1,29,29,133,1,1,0
6,45,-74,1,29,-81,-41,1,1,0
6,46,-74,1,29,-124,-204,1,1,0
6,47,-74,1,29,-81,-326,1,1,0
6,48,-74,1,29,18,-394,1,1,0
6,49,-74,1,29,169,-475,1,1,0
6,50,-74,1,29,314,-554,1,1,0
6,51,-74,1,29,477,-597,1,1,0
6,52,-74,1,29,612,-532,1,1,0
6,53,-74,1,29,726,-313,1,1,0
6,54,-74,1,29,756,11,1,1,0
6,55,-74,1,29,688,310,1,1,0
6,56,-74,1,29,521,560,1,1,0
6,57,-74,1,29,338,630,1,1,0
6,58,-74,1,29,152,525,1,1,0
6,59,-74,1,29,41,311,1,1,0
6,60,-74,1,29,-25,66,1,1,0
6,61,-74,1,29,-44,-61,1,1,0
6,62,-74,1,29,-44,-84,1,1,0
6,63,-74,1,29,-30,-63,1,1,0
6,64,-74,1,29,10,-65,1,1,0
6,65,-74,1,29,83,-111,1,1,0
6,66,-74,1,29,170,-156,1,1,0
6,67,-74,1,29,269,-159,1,1,0
6,68,-74,1,29,330,-100,1,1,0
6,69,-74,1,29,342,13,1,1,0
6,70,-74,1,29,298,120,1,1,0
6,71,-74,1,29,208,224,1,1,0
6,72,-74,1,29,121,320,1,1,0
6,73,-74,1,29,39,460,1,1,0
6,74,-74,1,29,-39,620,1,1,0
6,75,-74,1,29,-137,725,1,1,0
6,76,-74,1,29,-308,720,1,1,0
6,77,-74,1,29,-492,593,1,1,0
6,78,-74,1,29,-672,328,1,1,0
6,79,-74,1,29,-753,43,1,1,0
6,80,-74,1,29,-713,-244,1,1,0
6,81,-74,1,29,-574,-389,1,1,0
6,82,-74,1,29,-350,-377,1,1,0
6,83,-74,1,29,-132,-226,1,1,0
6,84,-74,1,29,4,-67,1,1,0
6,85,-74,1,29,72,42,1,1,0
6,86,-74,1,29,72,58,1,1,0
6,87,-74,1,29,42,39,1,1,0
6,88,-74,1,29,8,49,1,1,0
6,89,-74,1,29,-38,116,1,1,0
6,90,-74,1,29,-99,200,1,1,0
6,91,-74,1,29,-192,253,1,1,0
6,92,-74,1,29,-273,232,1,1,0
6,93,-74,1,29,-327,129,1,1,0
6,94,-74,1,29,-319,-11,1,1,0
6,95,-74,1,29,-273,-137,1,1,0
6,96,-74,1,29,-220,-280,1,1,0
6,97,-74,1,29,-200,-424,1,1,0
6,98,-74,1,29,-190,-604,1,1,0
6,99,-74,1,29,-138,-747,1,1,0
6,100,-74,1,29,18,-829,1,1,0
6,101,-74,1,29,246,-784,1,1,0
6,102,-74,1,29,534,-596,1,1,0
6,103,-74,1,29,759,-298,1,1,0
6,104,-74,1,29,829,-17,1,1,0
6,105,-74,1,29,727,194,1,1,0
6,106,-74,1,29,519,246,1,1,0
6,107,-74,1,29,236,169,1,1,0
6,108,-74,1,29,29,64,1,1,0
6,109,-74,1,29,-85,-13,1,1,0
6,110,-74,1,29,-95,-28,1,1,0
6,111,-74,1,29,-59,-24,1,1,0
6,112,-74,1,29,-25,-55,1,1,0
6,113,-74,1,29,-2,-128,1,1,0
6,114,-74,1,29,36,-235,1,1,0
6,115,-74,1,29,104,-300,1,1,0
6,116,-74,1,29,206,-298,1,1,0
6,117,-74,1,29,287,-220,1,1,0
6,118,-74,1,29,331,-84,1,1,0
6,119,-74,1,29,326,46,1,1,0
6,120,-74,1,29,325,186,1,1,0
6,121,-74,1,29,361,317,1,1,0
6,122,-74,1,29,423,486,1,1,0
6,123,-74,1,29,422,658,1,1,0
6,124,-74,1,29,304,777,1,1,0
6,125,-74,1,29,26,822,1,1,0
6,126,-74,1,29,-286,756,1,1,0
6,127,-74,1,29,-606,565,1,1,0
6,128,-74,1,29,-770,338,1,1,0
6,129,-74,1,29,-762,102,1,1,0
6,130,-74,1,29,-588,-29,1,1,0
6,131,-74,1,29,-297,-74,1,1,0
6,132,-74,1,29,-35,-49,1,1,0
6,133,-74,1,29,83,-20,1,1,0
6,134,-74,1,29,93,-12,1,1,0
6,135,-74,1,29,65,-8,1,1,0
6,136,-74,1,29,54,27,1,1,0
6,137,-74,1,29,71,101,1,1,0
6,138,-74,1,29,83,218,1,1,0
6,139,-74,1,29,52,314,1,1,0
6,140,-74,1,29,-41,366,1,1,0
6,141,-74,1,29,-159,336,1,1,0
6,142,-74,1,29,-249,251,1,1,0
6,143,-74,1,29,-319,125,1,1,0
6,144,-74,1,29,-381,13,1,1,0
6,145,-74,1,29,-487,-105,1,1,0
6,146,-74,1,29,-606,-217,1,1,0
6,147,-74,1,29,-699,-372,1,1,0
6,148,-74,1,29,-665,-541,1,1,0
6,149,-74,1,29,-452,-723,1,1,0
6,150,-74,1,29,-106,-827,1,1,0
6,151,-74,1,29,228,-814,1,1,0
6,152,-74,1,29,516,-672,1,1,0
6,153,-74,1,29,610,-478,1,1,0
6,154,-74,1,29,509,-247,1,1,0
6,155,-74,1,29,302,-81,1,1,0
6,156,-74,1,29,69,31,1,1,0
6,157,-74,1,29,-49,67,1,1,0
6,158,-74,1,29,-75,61,1,1,0
6,159,-74,1,29,-58,36,1,1,0
6,160,-74,1,29,-64,-6,1,1,0
6,161,-74,1,29,-122,-70,1,1,0
6,162,-74,1,29,-184,-154,1,1,0
6,163,-74,1,29,-199,-259,1,1,0
6,164,-74,1,29,-143,-333,1,1,0
6,165,-74,1,29,-20,-360,1,1,0
6,166,-74,1,29,99,-332,1,1,0
6,167,-74,1,29,219,-259,1,1,0
6,168,-74,1,29,328,-185,1,1,0
6,169,-74,1,29,484,-108,1,1,0
6,170,-74,1,29,661,-18,1,1,0
6,171,-74,1,29,781,106,1,1,0
6,172,-74,1,29,802,310,1,1,0
6,173,-74,1,29,674,528,1,1,0
6,174,-74,1,29,385,746,1,1,0
6,175,-74,1,29,55,849,1,1,0
6,176,-74,1,29,-282,830,1,1,0
6,177,-74,1,29,-442,682,1,1,0
6,178,-74,1,29,-409,428,1,1,0
6,179,-74,1,29,-235,174,1,1,0
6,180,-74,1,29,-68,8,1,1,0
6,181,-74,1,29,36,-77,1,1,0
6,182,-74,1,29,51,-82,1,1,0
6,183,-74,1,29,39,-49,1,1,0
6,184,-74,1,29,56,-11,1,1,0
6,185,-74,1,29,125,39,1,1,0
6,186,-74,1,29,203,103,1,1,0
6,187,-74,1,29,256,196,1,1,0
6,188,-74,1,29,241,279,1,1,0
6,189,-74,1,29,153,343,1,1,0
6,190,-74,1,29,22,351,1,1,0
6,191,-74,1,29,-103,322,1,1,0
6,192,-74,1,29,-249,300,1,1,0
6,193,-74,1,29,-396,314,1,1,0
6,194,-74,1,29,-581,343,1,1,0
6,195,-74,1,29,-737,315,1,1,0
6,196,-74,1,29,-844,148,1,1,0
6,197,-74,1,29,-836,-117,1,1,0
6,198,-74,1,29,-680,-471,1,1,0
6,199,-74,1,29,-401,-757,1,1,0
6,200,-74,1,29,-124,-863,1,1,0
6,201,-74,1,29,113,-783,1,1,0
6,202,-74,1,29,192,-562,1,1,0
6,203,-74,1,29,152,-254,1,1,0
6,204,-74,1,29,68,-31,1,1,0
6,205,-74,1,29,1,97,1,1,0
6,206,-74,1,29,-11,100,1,1,0
6,207,-74,1,29,-11,58,1,1,0
6,208,-74,1,29,-50,31,1,1,0
6,209,-74,1,29,-129,23,1,1,0
6,210,-74,1,29,-247,0,1,1,0
6,211,-74,1,29,-330,-56,1,1,0
6,212,-74,1,29,-351,-158,1,1,0
6,213,-74,1,29,-294,-249,1,1,0
6,214,-74,1,29,-168,-316,1,1,0
6,215,-74,1,29,-33,-344,1,1,0
6,216,-74,1,29,122,-378,1,1,0
6,217,-74,1,29,266,-438,1,1,0
6,218,-74,1,29,440,-519,1,1,0
6,219,-74,1,29,624,-537,1,1,0
6,220,-74,1,29,769,-422,1,1,0
6,221,-74,1,29,854,-130,1,1,0
6,222,-74,1,29,827,205,1,1,0
6,223,-74,1,29,666,560,1,1,0
6,224,-74,1,29,452,761,1,1,0
6,225,-74,1,29,210,776,1,1,0
6,226,-74,1,29,58,611,1,1,0
6,227,-74,1,29,-20,315,1,1,0
6,228,-74,1,29,-33,49,1,1,0
6,229,-74,1,29,-28,-76,1,1,0
6,230,-74,1,29,-25,-97,1,1,0
6,231,-74,1,29,-14,-69,1,1,0
6,232,-74,1,29,30,-57,1,1,0
6,233,-74,1,29,110,-76,1,1,0
6,234,-74,1,29,229,-98,1,1,0
6,235,-74,1,29,330,-76,1,1,0
6,236,-74,1,29,384,13,1,1,0
6,237,-74,1,29,357,134,1,1,0
6,238,-74,1,29,277,230,1,1,0
6,239,-74,1,29,154,311,1,1,0
6,240,-74,1,29,39,386,1,1,0
6,241,-74,1,29,-92,505,1,1,0
6,242,-74,1,29,-222,627,1,1,0
6,243,-74,1,29,-397,710,1,1,0
6,244,-74,1,29,-575,659,1,1,0
6,245,-74,1,29,-760,435,1,1,0
6,246,-74,1,29,-867,75,1,1,0
6,247,-74,1,29,-848,-271,1,1,0
6,248,-74,1,29,-704,-569,1,1,0
6,249,-74,1,29,-496,-656,1,1,0
6,250,-74,1,29,-255,-529,1,1,0
6,251,-74,1,29,-84,-306,1,1,0
6,252,-74,1,29,29,-66,1,1,0
6,253,-74,1,29,67,53,1,1,0
6,254,-74,1,29,62,73,1,1,0
6,255,-74,1,29,37,54,1,1,0
6,256,-74,1,29,-8,61,1,1,0
6,257,-74,1,29,-79,116,1,1,0
6,258,-74,1,29,-166,172,1,1,0
6,259,-74,1,29,-272,189,1,1,0
6,260,-74,1,29,-344,135,1,1,0
6,261,-74,1,29,-371,16,1,1,0
6,262,-74,1,29,-340,-103,1,1,0
6,263,-74,1,29,-267,-223,1,1,0
6,264,-74,1,29,-198,-329,1,1,0
6,265,-74,1,29,-143,-486,1,1,0
6,266,-74,1,29,-83,-673,1,1,0
6,267,-74,1,29,19,-810,1,1,0
6,268,-74,1,29,223,-849,1,1,0
6,269,-74,1,29,460,-743,1,1,0
6,270,-74,1,29,713,-470,1,1,0
6,271,-74,1,29,848,-153,1,1,0
6,272,-74,1,29,845,179,1,1,0
6,273,-74,1,29,705,354,1,1,0
6,274,-74,1,29,450,363,1,1,0
6,275,-74,1,29,181,219,1,1,0
6,276,-74,1,29,8,61,1,1,0
6,277,-74,1,29,-87,-49,1,1,0
6,278,-74,1,29,-87,-62,1,1,0
6,279,-74,1,29,-51,-44,1,1,0
6,280,-74,1,29,-21,-60,1,1,0
6,281,-74,1,29,13,-137,1,1,0
6,282,-74,1,29,58,-230,1,1,0
6,283,-74,1,29,142,-302,1,1,0
6,284,-74,1,29,233,-298,1,1,0
6,285,-74,1,29,317,-208,1,1,0
6,286,-74,1,29,349,-64,1,1,0
6,287,-74,1,29,334,74,1,1,0
6,288,-74,1,29,312,230,1,1,0
6,289,-74,1,29,321,385,1,1,0
6,290,-74,1,29,347,582,1,1,0
6,291,-74,1,29,324,750,1,1,0
6,292,-74,1,29,184,881,1,1,0
6,293,-74,1,29,-63,891,1,1,0
6,294,-74,1,29,-406,759,1,1,0
6,295,-74,1,29,-700,509,1,1,0
6,296,-74,1,29,-837,252,1,1,0
6,297,-74,1,29,-787,16,1,1,0
6,298,-74,1,29,-585,-93,1,1,0
6,299,-74,1,29,-280,-97,1,1,0
6,300,-74,1,29,-50,-51,1,1,0
6,301,-74,1,29,82,-9,1,1,0
6,302,-74,1,29,94,-1,1,1,0
6,303,-74,1,29,58,2,1,1,0
6,304,-74,1,29,36,41,1,1,0
6,305,-74,1,29,37,127,1,1,0
6,306,-74,1,29,27,250,1,1,0
6,307,-74,1,29,-24,338,1,1,0
6,308,-74,1,29,-128,361,1,1,0
6,309,-74,1,29,-225,310,1,1,0
6,310,-74,1,29,-301,193,1,1,0
6,311,-74,1,29,-336,70,1,1,0
6,312,-74,1,29,-383,-70,1,1,0
6,313,-74,1,29,-461,-196,1,1,0
6,314,-74,1,29,-573,-353,1,1,0
6,315,-74,1,29,-626,-534,1,1,0
6,316,-74,1,29,-545,-696,1,1,0
6,317,-74,1,29,-290,-834,1,1,0
6,318,-74,1,29,43,-862,1,1,0
6,319,-74,1,29,431,-762,1,1,0
6,320,-74,1,29,674,-567,1,1,0
6,321,-74,1,29,749,-313,1,1,0
6,322,-74,1,29,603,-127,1,1,0
