pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,410,-62,6,20,-144,88,2,1,0
5,411,-62,6,20,-167,44,2,1,0
5,412,-62,6,20,-172,-16,2,1,0
5,413,-62,6,20,-152,-74,2,1,0
5,414,-62,6,20,-107,-130,2,1,0
5,415,-62,6,20,-49,-163,2,1,0
5,416,-62,6,20,19,-173,2,1,0
5,417,-62,6,20,61,-150,2,1,0
5,418,-62,6,20,72,-100,2,1,0
5,419,-62,6,20,58,-50,2,1,0
5,420,-62,6,20,31,-5,2,1,0
5,421,-62,6,20,14,16,2,1,0
5,422,-62,6,20,8,22,2,1,0
5,423,-62,6,20,5,21,2,1,0
5,424,-62,6,20,-9,25,2,1,0
5,425,-62,6,20,-37,33,2,1,0
5,426,-62,6,20,-81,41,2,1,0
5,427,-62,6,20,-118,33,2,1,0
5,428,-62,6,20,-145,3,2,1,0
5,429,-62,6,20,-143,-40,2,1,0
5,430,-62,6,20,-117,-93,2,1,0
5,431,-62,6,20,-75,-131,2,1,0
5,432,-62,6,20,-18,-155,2,1,0
5,433,-62,6,20,37,-159,2,1,0
5,434,-62,6,20,94,-142,2,1,0
5,435,-62,6,20,136,-109,2,1,0
5,436,-62,6,20,163,-52,2,1,0
5,437,-62,6,20,167,10,2,1,0
5,438,-62,6,20,144,79,2,1,0
5,439,-62,6,20,104,129,2,1,0
5,440,-62,6,20,56,157,2,1,0
5,441,-62,6,20,7,154,2,1,0
5,442,-62,6,20,-19,122,2,1,0
5,443,-62,6,20,-27,67,2,1,0
5,444,-62,6,20,-24,21,2,1,0
5,445,-62,6,20,-19,-12,2,1,0
5,446,-62,6,20,-17,-19,2,1,0
5,447,-62,6,20,-14,-18,2,1,0
5,448,-62,6,20,-4,-24,2,1,0
5,449,-62,6,20,22,-44,2,1,0
5,450,-62,6,20,58,-67,2,1,0
5,451,-62,6,20,101,-78,2,1,0
5,452,-62,6,20,133,-64,2,1,0
5,453,-62,6,20,150,-20,2,1,0
5,454,-62,6,20,145,31,2,1,0
5,455,-62,6,20,118,89,2,1,0
5,456,-62,6,20,79,130,2,1,0
5,457,-62,6,20,26,160,2,1,0
5,458,-62,6,20,-24,168,2,1,0
5,459,-62,6,20,-79,153,2,1,0
5,460,-62,6,20,-121,121,2,1,0
5,461,-62,6,20,-155,69,2,1,0
5,462,-62,6,20,-168,11,2,1,0
5,463,-62,6,20,-161,-57,2,1,0
5,464,-62,6,20,-134,-107,2,1,0
5,465,-62,6,20,-88,-134,2,1,0
5,466,-62,6,20,-45,-120,2,1,0
5,467,-62,6,20,-7,-74,2,1,0
5,468,-62,6,20,13,-30,2,1,0
5,469,-62,6,20,24,-1,2,1,0
5,470,-62,6,20,24,6,2,1,0
5,471,-62,6,20,21,6,2,1,0
5,472,-62,6,20,16,16,2,1,0
5,473,-62,6,20,6,48,2,1,0
5,474,-62,6,20,-12,87,2,1,0
5,475,-62,6,20,-45,123,2,1,0
5,476,-62,6,20,-83,129,2,1,0
5,477,-62,6,20,-124,101,2,1,0
5,478,-62,6,20,-148,51,2,1,0
5,479,-62,6,20,-154,-15,2,1,0
5,480,-62,6,20,-139,-71,2,1,0
5,481,-62,6,20,-107,-123,2,1,0
5,482,-62,6,20,-67,-155,2,1,0
5,483,-62,6,20,-11,-169,2,1,0
5,484,-62,6,20,45,-163,2,1,0
5,485,-62,6,20,107,-131,2,1,0
5,486,-62,6,20,148,-84,2,1,0
5,487,-62,6,20,170,-24,2,1,0
5,488,-62,6,20,163,41,2,1,0
5,489,-62,6,20,134,80,2,1,0
5,490,-62,6,20,85,88,2,1,0
5,491,-62,6,20,40,67,2,1,0
5,492,-62,6,20,-1,33,2,1,0
5,493,-62,6,20,-19,10,2,1,0
5,494,-62,6,20,-24,-1,2,1,0
5,495,-62,6,20,-20,-4,2,1,0
5,496,-62,6,20,-19,-15,2,1,0
5,497,-62,6,20,-23,-42,2,1,0
5,498,-62,6,20,-25,-88,2,1,0
5,499,-62,6,20,-14,-127,2,1,0
5,500,-62,6,20,20,-148,2,1,0
5,501,-62,6,20,63,-139,2,1,0
5,502,-62,6,20,110,-99,2,1,0
5,503,-62,6,20,141,-48,2,1,0
5,504,-62,6,20,154,16,2,1,0
5,505,-62,6,20,148,69,2,1,0
5,506,-62,6,20,122,119,2,1,0
5,507,-62,6,20,83,151,2,1,0
5,508,-62,6,20,25,168,2,1,0
5,509,-62,6,20,-35,162,2,1,0
5,510,-62,6,20,-99,129,2,1,0
5,511,-62,6,20,-142,81,2,1,0
5,512,-62,6,20,-166,19,2,1,0
5,513,-62,6,20,-157,-25,2,1,0
5,514,-62,6,20,-116,-50,2,1,0
5,515,-62,6,20,-62,-47,2,1,0
5,516,-62,6,20,-9,-30,2,1,0
5,517,-62,6,20,18,-17,2,1,0
5,518,-62,6,20,24,-13,2,1,0
5,519,-62,6,20,20,-12,2,1,0
5,520,-62,6,20,26,0,2,1,0
5,521,-62,6,20,41,27,2,1,0
5,522,-62,6,20,60,73,2,1,0
5,523,-62,6,20,62,116,2,1,0
5,524,-62,6,20,37,150,2,1,0
5,525,-62,6,20,-6,157,2,1,0
5,526,-62,6,20,-62,142,2,1,0
5,527,-62,6,20,-106,113,2,1,0
5,528,-62,6,20,-145,70,2,1,0
5,529,-62,6,20,-166,22,2,1,0
5,530,-62,6,20,-170,-38,2,1,0
5,531,-62,6,20,-152,-91,2,1,0
5,532,-62,6,20,-109,-136,2,1,0
5,533,-62,6,20,-56,-160,2,1,0
5,534,-62,6,20,13,-163,2,1,0
5,535,-62,6,20,74,-145,2,1,0
5,536,-62,6,20,122,-113,2,1,0
5,537,-62,6,20,142,-68,2,1,0
5,538,-62,6,20,124,-30,2,1,0
5,539,-62,6,20,74,1,2,1,0
5,540,-62,6,20,26,14,2,1,0
5,541,-62,6,20,-7,18,2,1,0
5,542,-62,6,20,-13,17,2,1,0
5,543,-62,6,20,-11,14,2,1,0
5,544,-62,6,20,-19,10,2,1,0
5,545,-62,6,20,-49,-4,2,1,0
5,546,-62,6,20,-85,-30,2,1,0
5,547,-62,6,20,-112,-71,2,1,0
5,548,-62,6,20,-106,-110,2,1,0
5,549,-62,6,20,-63,-143,2,1,0
5,550,-62,6,20,-8,-154,2,1,0
5,551,-62,6,20,56,-142,2,1,0
5,552,-62,6,20,104,-115,2,1,0
5,553,-62,6,20,143,-71,2,1,0
5,554,-62,6,20,164,-25,2,1,0
5,555,-62,6,20,166,32,2,1,0
5,556,-62,6,20,147,81,2,1,0
5,557,-62,6,20,103,129,2,1,0
5,558,-62,6,20,48,155,2,1,0
5,559,-62,6,20,-22,162,2,1,0
5,560,-62,6,20,-76,146,2,1,0
5,561,-62,6,20,-109,109,2,1,0
5,562,-62,6,20,-104,67,2,1,0
5,563,-62,6,20,-70,22,2,1,0
5,564,-62,6,20,-31,-6,2,1,0
5,565,-62,6,20,-4,-20,2,1,0
5,566,-62,6,20,3,-22,2,1,0
5,567,-62,6,20,6,-19,2,1,0
5,568,-62,6,20,17,-18,2,1,0
5,569,-62,6,20,51,-15,2,1,0
5,570,-62,6,20,90,-7,2,1,0
5,571,-62,6,20,127,15,2,1,0
5,572,-62,6,20,138,47,2,1,0
5,573,-62,6,20,119,91,2,1,0
5,574,-62,6,20,80,125,2,1,0
5,575,-62,6,20,23,149,2,1,0
5,576,-62,6,20,-31,152,2,1,0
5,577,-62,6,20,-91,137,2,1,0
5,578,-62,6,20,-136,107,2,1,0
5,579,-62,6,20,-167,58,2,1,0
5,580,-62,6,20,-175,5,2,1,0
5,581,-62,6,20,-158,-57,2,1,0
5,582,-62,6,20,-125,-108,2,1,0
5,583,-62,6,20,-77,-148,2,1,0
5,584,-62,6,20,-17,-167,2,1,0
5,585,-62,6,20,26,-156,2,1,0
5,586,-62,6,20,50,-113,2,1,0
5,587,-62,6,20,48,-61,2,1,0
5,588,-62,6,20,33,-10,2,1,0
5,589,-62,6,20,21,16,2,1,0
5,590,-62,6,20,15,22,2,1,0
5,591,-62,6,20,12,20,2,1,0
5,592,-62,6,20,-1,23,2,1,0
5,593,-62,6,20,-27,39,2,1,0
5,594,-62,6,20,-70,60,2,1,0
5,595,-62,6,20,-112,62,2,1,0
5,596,-62,6,20,-145,37,2,1,0
5,597,-62,6,20,-150,-10,2,1,0
5,598,-62,6,20,-129,-70,2,1,0
5,599,-62,6,20,-94,-114,2,1,0
5,600,-62,6,20,-43,-149,2,1,0
5,601,-62,6,20,7,-164,2,1,0
5,602,-62,6,20,62,-160,2,1,0
5,603,-62,6,20,105,-136,2,1,0
5,604,-62,6,20,142,-87,2,1,0
5,605,-62,6,20,159,-30,2,1,0
5,606,-62,6,20,157,40,2,1,0
5,607,-62,6,20,134,97,2,1,0
5,608,-62,6,20,91,140,2,1,0
5,609,-62,6,20,48,149,2,1,0
5,610,-62,6,20,7,121,2,1,0
5,611,-62,6,20,-14,73,2,1,0
5,612,-62,6,20,-23,20,2,1,0
5,613,-62,6,20,-22,-8,2,1,0
5,614,-62,6,20,-20,-14,2,1,0
5,615,-62,6,20,-16,-13,2,1,0
5,616,-62,6,20,-8,-22,2,1,0
5,617,-62,6,20,8,-48,2,1,0
5,618,-62,6,20,38,-86,2,1,0
5,619,-62,6,20,74,-108,2,1,0
5,620,-62,6,20,115,-98,2,1,0
5,621,-62,6,20,143,-55,2,1,0
5,622,-62,6,20,152,15,2,1,0
5,623,-62,6,20,135,68,2,1,0
6,0,-65,6,0,516,-453,2,1,0
6,1,-65,6,0,641,-214,2,1,0
6,2,-65,6,0,684,94,2,1,0
6,3,-65,6,0,626,360,2,1,0
6,4,-65,6,0,491,578,2,1,0
6,5,-65,6,0,272,736,2,1,0
6,6,-65,6,0,38,776,2,1,0
6,7,-65,6,0,-205,719,2,1,0
6,8,-65,6,0,-449,546,2,1,0
6,9,-65,6,0,-610,328,2,1,0
6,10,-65,6,0,-691,77,2,1,0
6,11,-65,6,0,-669,-203,2,1,0
6,12,-65,6,0,-559,-422,2,1,0
6,13,-65,6,0,-381,-589,2,1,0
6,14,-65,6,0,-128,-693,2,1,0
6,15,-65,6,0,113,-700,2,1,0
6,16,-65,6,0,341,-623,2,1,0
6,17,-65,6,0,551,-444,2,1,0
6,18,-65,6,0,668,-226,2,1,0
6,19,-65,6,0,697,23,2,1,0
6,20,-65,6,0,614,304,2,1,0
6,21,-65,6,0,443,517,2,1,0
6,22,-65,6,0,170,675,2,1,0
6,23,-65,6,0,-105,712,2,1,0
6,24,-65,6,0,-369,643,2,1,0
6,25,-65,6,0,-610,454,2,1,0
6,26,-65,6,0,-741,209,2,1,0
6,27,-65,6,0,-778,-64,2,1,0
6,28,-65,6,0,-706,-364,2,1,0
6,29,-65,6,0,-537,-579,2,1,0
6,30,-65,6,0,-296,-719,2,1,0
6,31,-65,6,0,22,-760,2,1,0
6,32,-65,6,0,301,-700,2,1,0
6,33,-65,6,0,543,-556,2,1,0
6,34,-65,6,0,723,-316,2,1,0
6,35,-65,6,0,788,-65,2,1,0
6,36,-65,6,0,754,194,2,1,0
6,37,-65,6,0,606,462,2,1,0
6,38,-65,6,0,403,648,2,1,0
6,39,-65,6,0,149,757,2,1,0
6,40,-65,6,0,-180,759,2,1,0
6,41,-65,6,0,-483,642,2,1,0
6,42,-65,6,0,-734,421,2,1,0
6,43,-65,6,0,-842,88,2,1,0
6,44,-65,6,0,-708,-223,2,1,0
6,45,-65,6,0,-379,-477,2,1,0
6,46,-65,6,0,85,-622,2,1,0
6,47,-65,6,0,434,-583,2,1,0
6,48,-65,6,0,657,-396,2,1,0
6,49,-65,6,0,784,-69,2,1,0
6,50,-65,6,0,823,257,2,1,0
6,51,-65,6,0,793,556,2,1,0
6,52,-65,6,0,636,830,2,1,0
6,53,-65,6,0,348,993,2,1,0
6,54,-65,6,0,-94,1050,2,1,0
6,55,-65,6,0,-505,973,2,1,0
6,56,-65,6,0,-842,770,2,1,0
6,57,-65,6,0,-1012,452,2,1,0
6,58,-65,6,0,-938,182,2,1,0
6,59,-65,6,0,-679,-14,2,1,0
6,60,-65,6,0,-301,-125,2,1,0
6,61,-65,6,0,-34,-162,2,1,0
6,62,-65,6,0,103,-169,2,1,0
6,63,-65,6,0,139,-151,2,1,0
6,64,-65,6,0,166,-90,2,1,0
6,65,-65,6,0,243,34,2,1,0
6,66,-65,6,0,365,250,2,1,0
6,67,-65,6,0,419,472,2,1,0
6,68,-65,6,0,354,668,2,1,0
6,69,-65,6,0,139,796,2,1,0
6,70,-65,6,0,-122,789,2,1,0
6,71,-65,6,0,-384,671,2,1,0
6,72,-65,6,0,-646,441,2,1,0
6,73,-65,6,0,-850,188,2,1,0
6,74,-65,6,0,-1014,-72,2,1,0
6,75,-65,6,0,-1102,-353,2,1,0
6,76,-65,6,0,-1029,-587,2,1,0
6,77,-65,6,0,-795,-792,2,1,0
6,78,-65,6,0,-374,-935,2,1,0
6,79,-65,6,0,56,-949,2,1,0
6,80,-65,6,0,445,-837,2,1,0
6,81,-65,6,0,700,-600,2,1,0
6,82,-65,6,0,710,-364,2,1,0
6,83,-65,6,0,538,-160,2,1,0
6,84,-65,6,0,257,-7,2,1,0
6,85,-65,6,0,63,66,2,1,0
6,86,-65,6,0,-27,97,2,1,0
6,87,-65,6,0,-36,98,2,1,0
6,88,-65,6,0,-60,83,2,1,0
6,89,-65,6,0,-163,43,2,1,0
6,90,-65,6,0,-304,-29,2,1,0
6,91,-65,6,0,-422,-140,2,1,0
6,92,-65,6,0,-458,-299,2,1,0
6,93,-65,6,0,-375,-434,2,1,0
6,94,-65,6,0,-212,-528,2,1,0
6,95,-65,6,0,18,-559,2,1,0
6,96,-65,6,0,244,-519,2,1,0
6,97,-65,6,0,489,-430,2,1,0
6,98,-65,6,0,766,-277,2,1,0
6,99,-65,6,0,963,-77,2,1,0
6,100,-65,6,0,1051,192,2,1,0
6,101,-65,6,0,961,554,2,1,0
6,102,-65,6,0,731,864,2,1,0
6,103,-65,6,0,390,1087,2,1,0
6,104,-65,6,0,-24,1145,2,1,0
6,105,-65,6,0,-310,1020,2,1,0
6,106,-65,6,0,-435,758,2,1,0
6,107,-65,6,0,-368,400,2,1,0
6,108,-65,6,0,-212,123,2,1,0
6,109,-65,6,0,-66,-54,2,1,0
6,110,-65,6,0,10,-125,2,1,0
6,111,-65,6,0,21,-119,2,1,0
6,112,-65,6,0,43,-96,2,1,0
6,113,-65,6,0,144,-81,2,1,0
6,114,-65,6,0,294,-63,2,1,0
6,115,-65,6,0,443,-7,2,1,0
6,116,-65,6,0,534,121,2,1,0
6,117,-65,6,0,505,275,2,1,0
6,118,-65,6,0,361,434,2,1,0
6,119,-65,6,0,154,521,2,1,0
6,120,-65,6,0,-107,562,2,1,0
6,121,-65,6,0,-443,594,2,1,0
6,122,-65,6,0,-745,617,2,1,0
6,123,-65,6,0,-998,592,2,1,0
6,124,-65,6,0,-1164,416,2,1,0
6,125,-65,6,0,-1191,114,2,1,0
6,126,-65,6,0,-1090,-289,2,1,0
6,127,-65,6,0,-823,-737,2,1,0
6,128,-65,6,0,-500,-1012,2,1,0
6,129,-65,6,0,-172,-1089,2,1,0
6,130,-65,6,0,91,-915,2,1,0
6,131,-65,6,0,191,-610,2,1,0
6,132,-65,6,0,187,-281,2,1,0
6,133,-65,6,0,135,-18,2,1,0
6,134,-65,6,0,95,80,2,1,0
6,135,-65,6,0,62,93,2,1,0
6,136,-65,6,0,-2,94,2,1,0
6,137,-65,6,0,-114,127,2,1,0
6,138,-65,6,0,-272,167,2,1,0
6,139,-65,6,0,-462,160,2,1,0
6,140,-65,6,0,-582,65,2,1,0
6,141,-65,6,0,-613,-98,2,1,0
6,142,-65,6,0,-523,-307,2,1,0
6,143,-65,6,0,-341,-474,2,1,0
6,144,-65,6,0,-99,-618,2,1,0
6,145,-65,6,0,196,-776,2,1,0
6,146,-65,6,0,440,-902,2,1,0
6,147,-65,6,0,651,-958,2,1,0
6,148,-65,6,0,849,-848,2,1,0
6,149,-65,6,0,991,-585,2,1,0
6,150,-65,6,0,1079,-136,2,1,0
6,151,-65,6,0,1051,303,2,1,0
6,152,-65,6,0,902,676,2,1,0
6,153,-65,6,0,621,889,2,1,0
6,154,-65,6,0,347,849,2,1,0
6,155,-65,6,0,113,627,2,1,0
6,156,-65,6,0,-60,297,2,1,0
6,157,-65,6,0,-139,73,2,1,0
6,158,-65,6,0,-169,-31,2,1,0
6,159,-65,6,0,-165,-52,2,1,0
6,160,-65,6,0,-130,-77,2,1,0
6,161,-65,6,0,-59,-160,2,1,0
6,162,-65,6,0,79,-295,2,1,0
6,163,-65,6,0,260,-373,2,1,0
6,164,-65,6,0,472,-347,2,1,0
6,165,-65,6,0,692,-190,2,1,0
6,166,-65,6,0,812,21,2,1,0
6,167,-65,6,0,822,236,2,1,0
6,168,-65,6,0,698,461,2,1,0
6,169,-65,6,0,480,657,2,1,0
6,170,-65,6,0,200,852,2,1,0
6,171,-65,6,0,-157,1016,2,1,0
6,172,-65,6,0,-483,1049,2,1,0
6,173,-65,6,0,-789,921,2,1,0
6,174,-65,6,0,-1048,577,2,1,0
6,175,-65,6,0,-1158,162,2,1,0
6,176,-65,6,0,-1120,-256,2,1,0
6,177,-65,6,0,-906,-571,2,1,0
6,178,-65,6,0,-623,-635,2,1,0
6,179,-65,6,0,-322,-505,2,1,0
6,180,-65,6,0,-46,-251,2,1,0
6,181,-65,6,0,103,-66,2,1,0
6,182,-65,6,0,165,22,2,1,0
6,183,-65,6,0,162,31,2,1,0
6,184,-65,6,0,136,61,2,1,0
6,185,-65,6,0,89,186,2,1,0
6,186,-65,6,0,9,365,2,1,0
6,187,-65,6,0,-127,528,2,1,0
6,188,-65,6,0,-337,600,2,1,0
6,189,-65,6,0,-530,519,2,1,0
6,190,-65,6,0,-670,330,2,1,0
6,191,-65,6,0,-727,48,2,1,0
6,192,-65,6,0,-693,-230,2,1,0
6,193,-65,6,0,-617,-519,2,1,0
6,194,-65,6,0,-495,-828,2,1,0
6,195,-65,6,0,-334,-1046,2,1,0
6,196,-65,6,0,-88,-1158,2,1,0
6,197,-65,6,0,288,-1096,2,1,0
6,198,-65,6,0,648,-875,2,1,0
6,199,-65,6,0,947,-522,2,1,0
6,200,-65,6,0,1105,-68,2,1,0
6,201,-65,6,0,1050,261,2,1,0
6,202,-65,6,0,824,425,2,1,0
6,203,-65,6,0,459,394,2,1,0
6,204,-65,6,0,150,256,2,1,0
6,205,-65,6,0,-62,123,2,1,0
6,206,-65,6,0,-157,51,2,1,0
6,207,-65,6,0,-156,34,2,1,0
6,208,-65,6,0,-139,-11,2,1,0
6,209,-65,6,0,-135,-155,2,1,0
6,210,-65,6,0,-129,-358,2,1,0
6,211,-65,6,0,-74,-562,2,1,0
6,212,-65,6,0,77,-703,2,1,0
6,213,-65,6,0,275,-691,2,1,0
6,214,-65,6,0,503,-538,2,1,0
6,215,-65,6,0,649,-307,2,1,0
6,216,-65,6,0,728,-27,2,1,0
6,217,-65,6,0,759,314,2,1,0
6,218,-65,6,0,744,614,2,1,0
6,219,-65,6,0,660,876,2,1,0
6,220,-65,6,0,429,1076,2,1,0
6,221,-65,6,0,101,1137,2,1,0
6,222,-65,6,0,-306,1063,2,1,0
6,223,-65,6,0,-745,817,2,1,0
6,224,-65,6,0,-1010,507,2,1,0
6,225,-65,6,0,-1076,191,2,1,0
6,226,-65,6,0,-893,-68,2,1,0
6,227,-65,6,0,-578,-168,2,1,0
6,228,-65,6,0,-243,-171,2,1,0
6,229,-65,6,0,21,-131,2,1,0
6,230,-65,6,0,110,-106,2,1,0
6,231,-65,6,0,115,-90,2,1,0
6,232,-65,6,0,123,-43,2,1,0
6,233,-65,6,0,189,65,2,1,0
6,234,-65,6,0,283,239,2,1,0
6,235,-65,6,0,336,470,2,1,0
6,236,-65,6,0,262,644,2,1,0
6,237,-65,6,0,77,733,2,1,0
6,238,-65,6,0,-196,711,2,1,0
6,239,-65,6,0,-429,582,2,1,0
6,240,-65,6,0,-626,383,2,1,0
6,241,-65,6,0,-816,109,2,1,0
6,242,-65,6,0,-948,-154,2,1,0
6,243,-65,6,0,-1003,-427,2,1,0
6,244,-65,6,0,-896,-722,2,1,0
6,245,-65,6,0,-637,-946,2,1,0
6,246,-65,6,0,-190,-1094,2,1,0
6,247,-65,6,0,256,-1094,2,1,0
6,248,-65,6,0,641,-956,2,1,0
6,249,-65,6,0,869,-677,2,1,0
6,250,-65,6,0,832,-396,2,1,0
6,251,-65,6,0,605,-150,2,1,0
6,252,-65,6,0,268,38,2,1,0
6,253,-65,6,0,41,123,2,1,0
6,254,-65,6,0,-60,150,2,1,0
6,255,-65,6,0,-76,136,2,1,0
6,256,-65,6,0,-102,92,2,1,0
6,257,-65,6,0,-201,15,2,1,0
6,258,-65,6,0,-377,-125,2,1,0
6,259,-65,6,0,-505,-294,2,1,0
6,260,-65,6,0,-519,-478,2,1,0
6,261,-65,6,0,-379,-654,2,1,0
6,262,-65,6,0,-145,-733,2,1,0
6,263,-65,6,0,120,-719,2,1,0
6,264,-65,6,0,415,-598,2,1,0
6,265,-65,6,0,673,-434,2,1,0
6,266,-65,6,0,909,-234,2,1,0
6,267,-65,6,0,1086,32,2,1,0
6,268,-65,6,0,1106,309,2,1,0
6,269,-65,6,0,959,613,2,1,0
6,270,-65,6,0,605,925,2,1,0
6,271,-65,6,0,192,1101,2,1,0
6,272,-65,6,0,-219,1123,2,1,0
6,273,-65,6,0,-541,952,2,1,0
6,274,-65,6,0,-619,678,2,1,0
6,275,-65,6,0,-507,368,2,1,0
6,276,-65,6,0,-269,73,2,1,0
6,277,-65,6,0,-92,-88,2,1,0
6,278,-65,6,0,-5,-157,2,1,0
6,279,-65,6,0,4,-155,2,1,0
6,280,-65,6,0,39,-137,2,1,0
6,281,-65,6,0,173,-113,2,1,0
6,282,-65,6,0,370,-66,2,1,0
6,283,-65,6,0,560,36,2,1,0
6,284,-65,6,0,671,224,2,1,0
6,285,-65,6,0,617,428,2,1,0
6,286,-65,6,0,443,606,2,1,0
6,287,-65,6,0,155,712,2,1,0
6,288,-65,6,0,-139,721,2,1,0
6,289,-65,6,0,-449,664,2,1,0
6,290,-65,6,0,-785,538,2,1,0
6,291,-65,6,0,-1024,366,2,1,0
6,292,-65,6,0,-1154,119,2,1,0
6,293,-65,6,0,-1121,-250,2,1,0
6,294,-65,6,0,-929,-609,2,1,0
6,295,-65,6,0,-611,-921,2,1,0
6,296,-65,6,0,-190,-1116,2,1,0
6,297,-65,6,0,127,-1093,2,1,0
6,298,-65,6,0,302,-886,2,1,0
6,299,-65,6,0,310,-519,2,1,0
6,300,-65,6,0,216,-195,2,1,0
6,301,-65,6,0,121,32,2,1,0
6,302,-65,6,0,72,139,2,1,0
6,303,-65,6,0,60,144,2,1,0
6,304,-65,6,0,11,140,2,1,0
6,305,-65,6,0,-137,170,2,1,0
6,306,-65,6,0,-344,204,2,1,0
6,307,-65,6,0,-555,184,2,1,0
6,308,-65,6,0,-710,54,2,1,0
6,309,-65,6,0,-719,-156,2,1,0
6,310,-65,6,0,-587,-412,2,1,0
6,311,-65,6,0,-386,-597,2,1,0
6,312,-65,6,0,-136,-724,2,1,0
6,313,-65,6,0,177,-811,2,1,0
6,314,-65,6,0,460,-846,2,1,0
6,315,-65,6,0,726,-809,2,1,0
6,316,-65,6,0,970,-621,2,1,0
6,317,-65,6,0,1100,-311,2,1,0
6,318,-65,6,0,1108,100,2,1,0
6,319,-65,6,0,943,582,2,1,0
6,320,-65,6,0,671,907,2,1,0
6,321,-65,6,0,358,1039,2,1,0
6,322,-65,6,0,65,914,2,1,0
6,323,-65,6,0,-82,619,2,1,0
6,324,-65,6,0,-132,282,2,1,0
6,325,-65,6,0,-129,2,2,1,0
6,326,-65,6,0,-119,-96,2,1,0
6,327,-65,6,0,-110,-106,2,1,0
6,328,-65,6,0,-72,-115,2,1,0
6,329,-65,6,0,26,-184,2,1,0
6,330,-65,6,0,193,-290,2,1,0
6,331,-65,6,0,429,-373,2,1,0
6,332,-65,6,0,624,-337,2,1,0
6,333,-65,6,0,743,-182,2,1,0
6,334,-65,6,0,743,78,2,1,0
6,335,-65,6,0,641,323,2,1,0
6,336,-65,6,0,465,550,2,1,0
6,337,-65,6,0,212,780,2,1,0
6,338,-65,6,0,-38,950,2,1,0
6,339,-65,6,0,-305,1042,2,1,0
6,340,-65,6,0,-613,987,2,1,0
6,341,-65,6,0,-863,770,2,1,0
6,342,-65,6,0,-1059,356,2,1,0
6,343,-65,6,0,-1105,-88,2,1,0
6,344,-65,6,0,-1010,-498,2,1,0
6,345,-65,6,0,-766,-778,2,1,0
6,346,-65,6,0,-489,-782,2,1,0
6,347,-65,6,0,-225,-585,2,1,0
6,348,-65,6,0,1,-268,2,1,0
6,349,-65,6,0,115,-51,2,1,0
6,350,-65,6,0,157,40,2,1,0
6,351,-65,6,0,147,48,2,1,0
6,352,-65,6,0,106,71,2,1,0
6,353,-65,6,0,36,177,2,1,0
6,354,-65,6,0,-87,371,2,1,0
6,355,-65,6,0,-241,523,2,1,0
6,356,-65,6,0,-416,559,2,1,0
6,357,-65,6,0,-586,421,2,1,0
6,358,-65,6,0,-678,194,2,1,0
6,359,-65,6,0,-694,-75,2,1,0
6,360,-65,6,0,-633,-382,2,1,0
6,361,-65,6,0,-532,-650,2,1,0
6,362,-65,6,0,-393,-898,2,1,0
6,363,-65,6,0,-166,-1099,2,1,0
6,364,-65,6,0,113,-1150,2,1,0
6,365,-65,6,0,448,-1044,2,1,0
6,366,-65,6,0,822,-737,2,1,0
6,367,-65,6,0,1060,-351,2,1,0
6,368,-65,6,0,1140,55,2,1,0
6,369,-65,6,0,1019,404,2,1,0
6,370,-65,6,0,758,525,2,1,0
6,371,-65,6,0,435,461,2,1,0
6,372,-65,6,0,107,267,2,1,0
6,373,-65,6,0,-76,109,2,1,0
6,374,-65,6,0,-155,24,2,1,0
6,375,-65,6,0,-152,11,2,1,0
6,376,-65,6,0,-140,-28,2,1,0
6,377,-65,6,0,-136,-164,2,1,0
6,378,-65,6,0,-117,-366,2,1,0
6,379,-65,6,0,-40,-571,2,1,0
6,380,-65,6,0,134,-694,2,1,0
6,381,-65,6,0,331,-676,2,1,0
6,382,-65,6,0,518,-539,2,1,0
6,383,-65,6,0,661,-285,2,1,0
6,384,-65,6,0,726,-8,2,1,0
6,385,-65,6,0,745,295,2,1,0
6,386,-65,6,0,713,634,2,1,0
6,387,-65,6,0,613,896,2,1,0
6,388,-65,6,0,410,1079,2,1,0
6,389,-65,6,0,46,1144,2,1,0
6,390,-65,6,0,-354,1055,2,1,0
6,391,-65,6,0,-744,829,2,1,0
6,392,-65,6,0,-1049,464,2,1,0
6,393,-65,6,0,-1110,140,2,1,0
6,394,-65,6,0,-954,-91,2,1,0
6,395,-65,6,0,-595,-193,2,1,0
6,396,-65,6,0,-245,-173,2,1,0
6,397,-65,6,0,11,-125,2,1,0
6,398,-65,6,0,137,-99,2,1,0
6,399,-65,6,0,139,-91,2,1,0
6,400,-65,6,0,127,-45,2,1,0
6,401,-65,6,0,155,99,2,1,0
6,402,-65,6,0,205,310,2,1,0
6,403,-65,6,0,214,536,2,1,0
6,404,-65,6,0,104,709,2,1,0
6,405,-65,6,0,-86,748,2,1,0
6,406,-65,6,0,-343,646,2,1,0
6,407,-65,6,0,-548,461,2,1,0
6,408,-65,6,0,-702,214,2,1,0
6,409,-65,6,0,-820,-106,2,1,0
6,410,-65,6,0,-872,-403,2,1,0
6,411,-65,6,0,-840,-684,2,1,0
6,412,-65,6,0,-649,-942,2,1,0
6,413,-65,6,0,-332,-1081,2,1,0
6,414,-65,6,0,84,-1098,2,1,0
6,415,-65,6,0,569,-953,2,1,0
6,416,-65,6,0,899,-703,2,1,0
