pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,15,-67,6,17,-473,-254,2,1,0
2,16,-67,6,17,-363,-409,2,1,0
2,17,-67,6,17,-182,-516,2,1,0
2,18,-67,6,17,2,-547,2,1,0
2,19,-67,6,17,203,-506,2,1,0
2,20,-67,6,17,349,-407,2,1,0
2,21,-67,6,17,458,-236,2,1,0
2,22,-67,6,17,500,-49,2,1,0
2,23,-67,6,17,485,167,2,1,0
2,24,-67,6,17,418,334,2,1,0
2,25,-67,6,17,303,455,2,1,0
2,26,-67,6,17,127,526,2,1,0
2,27,-67,6,17,-57,528,2,1,0
2,28,-67,6,17,-259,467,2,1,0
2,29,-67,6,17,-403,355,2,1,0
2,30,-67,6,17,-493,169,2,1,0
2,31,-67,6,17,-512,-27,2,1,0
2,32,-67,6,17,-459,-241,2,1,0
2,33,-67,6,17,-356,-393,2,1,0
2,34,-67,6,17,-177,-490,2,1,0
2,35,-67,6,17,18,-509,2,1,0
2,36,-67,6,17,237,-459,2,1,0
2,37,-67,6,17,393,-359,2,1,0
2,38,-67,6,17,497,-193,2,1,0
2,39,-67,6,17,516,-15,2,1,0
2,40,-67,6,17,473,174,2,1,0
2,41,-67,6,17,355,375,2,1,0
2,42,-67,6,17,195,518,2,1,0
2,43,-67,6,17,-33,596,2,1,0
2,44,-67,6,17,-259,540,2,1,0
2,45,-67,6,17,-493,318,2,1,0
2,46,-67,6,17,-627,5,2,1,0
2,47,-67,6,17,-624,-366,2,1,0
2,48,-67,6,17,-479,-637,2,1,0
2,49,-67,6,17,-193,-828,2,1,0
2,50,-67,6,17,92,-896,2,1,0
2,51,-67,6,17,366,-841,2,1,0
2,52,-67,6,17,544,-676,2,1,0
2,53,-67,6,17,673,-384,2,1,0
2,54,-67,6,17,727,-89,2,1,0
2,55,-67,6,17,695,223,2,1,0
2,56,-67,6,17,565,447,2,1,0
2,57,-67,6,17,364,598,2,1,0
2,58,-67,6,17,124,641,2,1,0
2,59,-67,6,17,-28,534,2,1,0
2,60,-67,6,17,-98,285,2,1,0
2,61,-67,6,17,-86,40,2,1,0
2,62,-67,6,17,-41,-145,2,1,0
2,63,-67,6,17,-6,-180,2,1,0
2,64,-67,6,17,29,-146,2,1,0
2,65,-67,6,17,81,-145,2,1,0
2,66,-67,6,17,200,-229,2,1,0
2,67,-67,6,17,360,-331,2,1,0
2,68,-67,6,17,567,-367,2,1,0
2,69,-67,6,17,715,-263,2,1,0
2,70,-67,6,17,787,3,2,1,0
2,71,-67,6,17,746,294,2,1,0
2,72,-67,6,17,618,557,2,1,0
2,73,-67,6,17,403,765,2,1,0
2,74,-67,6,17,180,859,2,1,0
2,75,-67,6,17,-73,864,2,1,0
2,76,-67,6,17,-280,774,2,1,0
2,77,-67,6,17,-481,580,2,1,0
2,78,-67,6,17,-619,340,2,1,0
2,79,-67,6,17,-705,34,2,1,0
2,80,-67,6,17,-693,-236,2,1,0
2,81,-67,6,17,-572,-467,2,1,0
2,82,-67,6,17,-400,-555,2,1,0
2,83,-67,6,17,-185,-471,2,1,0
2,84,-67,6,17,-22,-277,2,1,0
2,85,-67,6,17,87,-33,2,1,0
2,86,-67,6,17,112,110,2,1,0
2,87,-67,6,17,79,148,2,1,0
2,88,-67,6,17,28,129,2,1,0
2,89,-67,6,17,-28,152,2,1,0
2,90,-67,6,17,-112,292,2,1,0
2,91,-67,6,17,-231,486,2,1,0
2,92,-67,6,17,-422,664,2,1,0
2,93,-67,6,17,-609,675,2,1,0
2,94,-67,6,17,-777,481,2,1,0
2,95,-67,6,17,-839,162,2,1,0
2,96,-67,6,17,-805,-243,2,1,0
2,97,-67,6,17,-693,-555,2,1,0
2,98,-67,6,17,-506,-779,2,1,0
2,99,-67,6,17,-304,-863,2,1,0
2,100,-67,6,17,-42,-839,2,1,0
2,101,-67,6,17,204,-743,2,1,0
2,102,-67,6,17,461,-566,2,1,0
2,103,-67,6,17,636,-352,2,1,0
2,104,-67,6,17,730,-97,2,1,0
2,105,-67,6,17,709,185,2,1,0
2,106,-67,6,17,581,351,2,1,0
2,107,-67,6,17,348,375,2,1,0
2,108,-67,6,17,126,259,2,1,0
2,109,-67,6,17,-63,69,2,1,0
2,110,-67,6,17,-132,-58,2,1,0
2,111,-67,6,17,-119,-108,2,1,0
2,112,-67,6,17,-69,-107,2,1,0
2,113,-67,6,17,-16,-149,2,1,0
2,114,-67,6,17,27,-280,2,1,0
2,115,-67,6,17,116,-491,2,1,0
2,116,-67,6,17,249,-644,2,1,0
2,117,-67,6,17,451,-668,2,1,0
2,118,-67,6,17,629,-542,2,1,0
2,119,-67,6,17,771,-264,2,1,0
2,120,-67,6,17,817,31,2,1,0
2,121,-67,6,17,783,315,2,1,0
2,122,-67,6,17,657,574,2,1,0
2,123,-67,6,17,482,728,2,1,0
2,124,-67,6,17,236,809,2,1,0
2,125,-67,6,17,-7,800,2,1,0
2,126,-67,6,17,-285,700,2,1,0
2,127,-67,6,17,-509,524,2,1,0
2,128,-67,6,17,-698,248,2,1,0
2,129,-67,6,17,-759,-18,2,1,0
2,130,-67,6,17,-679,-245,2,1,0
2,131,-67,6,17,-471,-308,2,1,0
2,132,-67,6,17,-177,-226,2,1,0
2,133,-67,6,17,40,-98,2,1,0
2,134,-67,6,17,152,14,2,1,0
2,135,-67,6,17,147,57,2,1,0
2,136,-67,6,17,103,71,2,1,0
2,137,-67,6,17,93,132,2,1,0
2,138,-67,6,17,136,269,2,1,0
2,139,-67,6,17,185,510,2,1,0
2,140,-67,6,17,150,733,2,1,0
2,141,-67,6,17,-28,891,2,1,0
2,142,-67,6,17,-280,881,2,1,0
2,143,-67,6,17,-579,684,2,1,0
2,144,-67,6,17,-783,382,2,1,0
2,145,-67,6,17,-904,-9,2,1,0
2,146,-67,6,17,-902,-317,2,1,0
2,147,-67,6,17,-785,-566,2,1,0
2,148,-67,6,17,-580,-689,2,1,0
2,149,-67,6,17,-273,-751,2,1,0
2,150,-67,6,17,18,-755,2,1,0
2,151,-67,6,17,321,-671,2,1,0
2,152,-67,6,17,539,-503,2,1,0
2,153,-67,6,17,671,-267,2,1,0
2,154,-67,6,17,663,-7,2,1,0
2,155,-67,6,17,510,136,2,1,0
2,156,-67,6,17,230,162,2,1,0
2,157,-67,6,17,-10,104,2,1,0
2,158,-67,6,17,-166,24,2,1,0
2,159,-67,6,17,-179,-20,2,1,0
2,160,-67,6,17,-126,-52,2,1,0
2,161,-67,6,17,-108,-108,2,1,0
2,162,-67,6,17,-175,-244,2,1,0
2,163,-67,6,17,-284,-433,2,1,0
2,164,-67,6,17,-354,-667,2,1,0
2,165,-67,6,17,-282,-831,2,1,0
2,166,-67,6,17,-39,-894,2,1,0
2,167,-67,6,17,249,-829,2,1,0
2,168,-67,6,17,529,-652,2,1,0
2,169,-67,6,17,765,-359,2,1,0
2,170,-67,6,17,882,-77,2,1,0
2,171,-67,6,17,894,203,2,1,0
2,172,-67,6,17,796,400,2,1,0
2,173,-67,6,17,577,566,2,1,0
2,174,-67,6,17,309,672,2,1,0
2,175,-67,6,17,-38,725,2,1,0
2,176,-67,6,17,-340,681,2,1,0
2,177,-67,6,17,-596,522,2,1,0
2,178,-67,6,17,-667,321,2,1,0
2,179,-67,6,17,-543,104,2,1,0
2,180,-67,6,17,-294,-23,2,1,0
2,181,-67,6,17,-4,-81,2,1,0
2,182,-67,6,17,147,-73,2,1,0
2,183,-67,6,17,164,-37,2,1,0
2,184,-67,6,17,127,3,2,1,0
2,185,-67,6,17,135,59,2,1,0
2,186,-67,6,17,260,175,2,1,0
2,187,-67,6,17,428,334,2,1,0
2,188,-67,6,17,548,559,2,1,0
2,189,-67,6,17,496,748,2,1,0
2,190,-67,6,17,236,886,2,1,0
2,191,-67,6,17,-95,901,2,1,0
2,192,-67,6,17,-455,784,2,1,0
2,193,-67,6,17,-685,581,2,1,0
2,194,-67,6,17,-829,294,2,1,0
2,195,-67,6,17,-863,34,2,1,0
2,196,-67,6,17,-817,-231,2,1,0
2,197,-67,6,17,-702,-427,2,1,0
2,198,-67,6,17,-492,-604,2,1,0
2,199,-67,6,17,-231,-703,2,1,0
2,200,-67,6,17,74,-724,2,1,0
2,201,-67,6,17,382,-630,2,1,0
2,202,-67,6,17,537,-468,2,1,0
2,203,-67,6,17,496,-243,2,1,0
2,204,-67,6,17,309,-61,2,1,0
2,205,-67,6,17,53,69,2,1,0
2,206,-67,6,17,-99,107,2,1,0
2,207,-67,6,17,-138,78,2,1,0
2,208,-67,6,17,-123,27,2,1,0
2,209,-67,6,17,-162,-24,2,1,0
2,210,-67,6,17,-300,-63,2,1,0
2,211,-67,6,17,-511,-134,2,1,0
2,212,-67,6,17,-635,-257,2,1,0
2,213,-67,6,17,-602,-461,2,1,0
2,214,-67,6,17,-400,-658,2,1,0
2,215,-67,6,17,-65,-815,2,1,0
2,216,-67,6,17,249,-829,2,1,0
2,217,-67,6,17,526,-721,2,1,0
2,218,-67,6,17,756,-495,2,1,0
2,219,-67,6,17,870,-259,2,1,0
2,220,-67,6,17,870,13,2,1,0
2,221,-67,6,17,772,244,2,1,0
2,222,-67,6,17,578,481,2,1,0
2,223,-67,6,17,357,650,2,1,0
2,224,-67,6,17,73,760,2,1,0
2,225,-67,6,17,-166,752,2,1,0
2,226,-67,6,17,-341,610,2,1,0
2,227,-67,6,17,-356,389,2,1,0
2,228,-67,6,17,-229,113,2,1,0
2,229,-67,6,17,-65,-71,2,1,0
2,230,-67,6,17,68,-155,2,1,0
2,231,-67,6,17,97,-125,2,1,0
2,232,-67,6,17,90,-59,2,1,0
2,233,-67,6,17,145,-1,2,1,0
2,234,-67,6,17,324,23,2,1,0
2,235,-67,6,17,620,68,2,1,0
2,236,-67,6,17,845,165,2,1,0
2,237,-67,6,17,906,355,2,1,0
2,238,-67,6,17,762,554,2,1,0
2,239,-67,6,17,433,750,2,1,0
2,240,-67,6,17,94,852,2,1,0
2,241,-67,6,17,-249,869,2,1,0
2,242,-67,6,17,-482,799,2,1,0
2,243,-67,6,17,-657,629,2,1,0
2,244,-67,6,17,-745,406,2,1,0
2,245,-67,6,17,-784,101,2,1,0
2,246,-67,6,17,-751,-181,2,1,0
2,247,-67,6,17,-616,-465,2,1,0
2,248,-67,6,17,-399,-655,2,1,0
2,249,-67,6,17,-142,-750,2,1,0
2,250,-67,6,17,99,-707,2,1,0
2,251,-67,6,17,192,-516,2,1,0
2,252,-67,6,17,156,-211,2,1,0
2,253,-67,6,17,68,28,2,1,0
2,254,-67,6,17,-14,160,2,1,0
2,255,-67,6,17,-44,157,2,1,0
2,256,-67,6,17,-62,90,2,1,0
2,257,-67,6,17,-132,56,2,1,0
2,258,-67,6,17,-322,83,2,1,0
2,259,-67,6,17,-557,127,2,1,0
2,260,-67,6,17,-784,108,2,1,0
2,261,-67,6,17,-847,-29,2,1,0
2,262,-67,6,17,-727,-301,2,1,0
2,263,-67,6,17,-491,-573,2,1,0
2,264,-67,6,17,-215,-784,2,1,0
2,265,-67,6,17,79,-897,2,1,0
2,266,-67,6,17,299,-883,2,1,0
2,267,-67,6,17,500,-778,2,1,0
2,268,-67,6,17,632,-616,2,1,0
2,269,-67,6,17,728,-367,2,1,0
2,270,-67,6,17,763,-102,2,1,0
2,271,-67,6,17,717,216,2,1,0
2,272,-67,6,17,589,475,2,1,0
2,273,-67,6,17,361,663,2,1,0
2,274,-67,6,17,146,684,2,1,0
2,275,-67,6,17,-34,518,2,1,0
2,276,-67,6,17,-104,263,2,1,0
2,277,-67,6,17,-97,-15,2,1,0
2,278,-67,6,17,-56,-152,2,1,0
2,279,-67,6,17,-9,-164,2,1,0
2,280,-67,6,17,30,-121,2,1,0
2,281,-67,6,17,85,-132,2,1,0
2,282,-67,6,17,192,-259,2,1,0
2,283,-67,6,17,339,-429,2,1,0
2,284,-67,6,17,540,-545,2,1,0
2,285,-67,6,17,709,-463,2,1,0
2,286,-67,6,17,820,-158,2,1,0
2,287,-67,6,17,813,199,2,1,0
2,288,-67,6,17,662,572,2,1,0
2,289,-67,6,17,429,808,2,1,0
2,290,-67,6,17,115,929,2,1,0
2,291,-67,6,17,-153,913,2,1,0
2,292,-67,6,17,-404,770,2,1,0
2,293,-67,6,17,-575,559,2,1,0
2,294,-67,6,17,-704,262,2,1,0
2,295,-67,6,17,-741,-29,2,1,0
2,296,-67,6,17,-685,-315,2,1,0
2,297,-67,6,17,-520,-567,2,1,0
2,298,-67,6,17,-319,-647,2,1,0
2,299,-67,6,17,-100,-540,2,1,0
2,300,-67,6,17,35,-307,2,1,0
2,301,-67,6,17,103,-27,2,1,0
2,302,-67,6,17,98,123,2,1,0
2,303,-67,6,17,59,149,2,1,0
2,304,-67,6,17,15,122,2,1,0
2,305,-67,6,17,-50,140,2,1,0
2,306,-67,6,17,-140,239,2,1,0
2,307,-67,6,17,-300,405,2,1,0
2,308,-67,6,17,-482,502,2,1,0
2,309,-67,6,17,-693,454,2,1,0
2,310,-67,6,17,-838,258,2,1,0
2,311,-67,6,17,-902,-67,2,1,0
2,312,-67,6,17,-848,-359,2,1,0
2,313,-67,6,17,-702,-599,2,1,0
2,314,-67,6,17,-468,-779,2,1,0
2,315,-67,6,17,-236,-852,2,1,0
2,316,-67,6,17,29,-841,2,1,0
2,317,-67,6,17,259,-747,2,1,0
2,318,-67,6,17,506,-558,2,1,0
2,319,-67,6,17,681,-318,2,1,0
2,320,-67,6,17,768,0,2,1,0
2,321,-67,6,17,731,262,2,1,0
2,322,-67,6,17,561,432,2,1,0
2,323,-67,6,17,344,425,2,1,0
2,324,-67,6,17,99,258,2,1,0
2,325,-67,6,17,-63,67,2,1,0
2,326,-67,6,17,-143,-80,2,1,0
2,327,-67,6,17,-133,-119,2,1,0
2,328,-67,6,17,-81,-116,2,1,0
2,329,-67,6,17,-11,-154,2,1,0
2,330,-67,6,17,50,-278,2,1,0
2,331,-67,6,17,140,-488,2,1,0
2,332,-67,6,17,270,-649,2,1,0
2,333,-67,6,17,467,-698,2,1,0
2,334,-67,6,17,647,-567,2,1,0
2,335,-67,6,17,787,-262,2,1,0
2,336,-67,6,17,815,87,2,1,0
2,337,-67,6,17,747,449,2,1,0
2,338,-67,6,17,628,680,2,1,0
2,339,-67,6,17,434,800,2,1,0
2,340,-67,6,17,211,806,2,1,0
2,341,-67,6,17,-83,736,2,1,0
2,342,-67,6,17,-346,625,2,1,0
2,343,-67,6,17,-590,432,2,1,0
2,344,-67,6,17,-722,198,2,1,0
2,345,-67,6,17,-751,-50,2,1,0
2,346,-67,6,17,-645,-255,2,1,0
2,347,-67,6,17,-441,-303,2,1,0
2,348,-67,6,17,-160,-215,2,1,0
2,349,-67,6,17,48,-78,2,1,0
2,350,-67,6,17,156,41,2,1,0
2,351,-67,6,17,133,77,2,1,0
2,352,-67,6,17,63,78,2,1,0
2,353,-67,6,17,37,116,2,1,0
2,354,-67,6,17,67,275,2,1,0
2,355,-67,6,17,85,501,2,1,0
2,356,-67,6,17,1,763,2,1,0
2,357,-67,6,17,-180,896,2,1,0
2,358,-67,6,17,-451,841,2,1,0
2,359,-67,6,17,-664,615,2,1,0
2,360,-67,6,17,-795,277,2,1,0
2,361,-67,6,17,-828,-128,2,1,0
2,362,-67,6,17,-775,-428,2,1,0
2,363,-67,6,17,-635,-654,2,1,0
2,364,-67,6,17,-439,-756,2,1,0
2,365,-67,6,17,-147,-782,2,1,0
2,366,-67,6,17,149,-730,2,1,0
2,367,-67,6,17,467,-582,2,1,0
2,368,-67,6,17,675,-361,2,1,0
2,369,-67,6,17,774,-68,2,1,0
2,370,-67,6,17,702,150,2,1,0
2,371,-67,6,17,468,248,2,1,0
2,372,-67,6,17,205,211,2,1,0
2,373,-67,6,17,-43,93,2,1,0
2,374,-67,6,17,-158,1,2,1,0
2,375,-67,6,17,-164,-43,2,1,0
2,376,-67,6,17,-120,-58,2,1,0
2,377,-67,6,17,-95,-112,2,1,0
2,378,-67,6,17,-123,-281,2,1,0
2,379,-67,6,17,-169,-516,2,1,0
2,380,-67,6,17,-167,-787,2,1,0
2,381,-67,6,17,-60,-932,2,1,0
2,382,-67,6,17,179,-926,2,1,0
2,383,-67,6,17,451,-772,2,1,0
2,384,-67,6,17,738,-502,2,1,0
2,385,-67,6,17,907,-235,2,1,0
2,386,-67,6,17,971,51,2,1,0
2,387,-67,6,17,898,274,2,1,0
2,388,-67,6,17,704,485,2,1,0
2,389,-67,6,17,477,640,2,1,0
2,390,-67,6,17,192,753,2,1,0
2,391,-67,6,17,-72,779,2,1,0
2,392,-67,6,17,-331,711,2,1,0
2,393,-67,6,17,-560,533,2,1,0
2,394,-67,6,17,-637,332,2,1,0
2,395,-67,6,17,-526,124,2,1,0
2,396,-67,6,17,-295,-1,2,1,0
2,397,-67,6,17,-15,-63,2,1,0
2,398,-67,6,17,135,-64,2,1,0
2,399,-67,6,17,159,-34,2,1,0
2,400,-67,6,17,117,9,2,1,0
2,401,-67,6,17,114,88,2,1,0
2,402,-67,6,17,210,206,2,1,0
2,403,-67,6,17,374,396,2,1,0
2,404,-67,6,17,455,594,2,1,0
2,405,-67,6,17,349,785,2,1,0
2,406,-67,6,17,95,873,2,1,0
2,407,-67,6,17,-283,827,2,1,0
2,408,-67,6,17,-595,660,2,1,0
2,409,-67,6,17,-825,406,2,1,0
2,410,-67,6,17,-957,92,2,1,0
2,411,-67,6,17,-961,-152,2,1,0
2,412,-67,6,17,-839,-367,2,1,0
2,413,-67,6,17,-635,-518,2,1,0
2,414,-67,6,17,-334,-656,2,1,0
2,415,-67,6,17,-36,-731,2,1,0
2,416,-67,6,17,286,-721,2,1,0
2,417,-67,6,17,504,-606,2,1,0
2,418,-67,6,17,601,-393,2,1,0
2,419,-67,6,17,511,-184,2,1,0
2,420,-67,6,17,270,4,2,1,0
2,421,-67,6,17,31,90,2,1,0
2,422,-67,6,17,-127,101,2,1,0
2,423,-67,6,17,-159,70,2,1,0
2,424,-67,6,17,-138,28,2,1,0
2,425,-67,6,17,-161,-23,2,1,0
2,426,-67,6,17,-266,-89,2,1,0
2,427,-67,6,17,-447,-220,2,1,0
2,428,-67,6,17,-571,-388,2,1,0
2,429,-67,6,17,-564,-600,2,1,0
2,430,-67,6,17,-399,-764,2,1,0
2,431,-67,6,17,-85,-869,2,1,0
2,432,-67,6,17,230,-866,2,1,0
2,433,-67,6,17,538,-753,2,1,0
2,434,-67,6,17,726,-568,2,1,0
2,435,-67,6,17,826,-300,2,1,0
2,436,-67,6,17,818,-41,2,1,0
2,437,-67,6,17,726,243,2,1,0
2,438,-67,6,17,572,462,2,1,0
2,439,-67,6,17,317,643,2,1,0
2,440,-67,6,17,39,726,2,1,0
2,441,-67,6,17,-235,712,2,1,0
2,442,-67,6,17,-424,568,2,1,0
2,443,-67,6,17,-430,361,2,1,0
2,444,-67,6,17,-268,108,2,1,0
2,445,-67,6,17,-78,-62,2,1,0
2,446,-67,6,17,70,-137,2,1,0
2,447,-67,6,17,108,-114,2,1,0
2,448,-67,6,17,101,-48,2,1,0
2,449,-67,6,17,141,-8,2,1,0
2,450,-67,6,17,302,9,2,1,0
2,451,-67,6,17,532,47,2,1,0
2,452,-67,6,17,773,170,2,1,0
2,453,-67,6,17,845,366,2,1,0
2,454,-67,6,17,701,626,2,1,0
2,455,-67,6,17,381,816,2,1,0
2,456,-67,6,17,-8,907,2,1,0
2,457,-67,6,17,-399,871,2,1,0
2,458,-67,6,17,-645,743,2,1,0
2,459,-67,6,17,-785,512,2,1,0
2,460,-67,6,17,-813,257,2,1,0
2,461,-67,6,17,-762,-59,2,1,0
2,462,-67,6,17,-656,-335,2,1,0
2,463,-67,6,17,-461,-594,2,1,0
2,464,-67,6,17,-229,-736,2,1,0
2,465,-67,6,17,49,-757,2,1,0
2,466,-67,6,17,233,-643,2,1,0
2,467,-67,6,17,298,-401,2,1,0
2,468,-67,6,17,224,-157,2,1,0
2,469,-67,6,17,73,58,2,1,0
2,470,-67,6,17,-36,137,2,1,0
2,471,-67,6,17,-84,118,2,1,0
2,472,-67,6,17,-86,57,2,1,0
2,473,-67,6,17,-130,22,2,1,0
2,474,-67,6,17,-296,34,2,1,0
2,475,-67,6,17,-517,48,2,1,0
2,476,-67,6,17,-744,-12,2,1,0
2,477,-67,6,17,-834,-169,2,1,0
2,478,-67,6,17,-749,-443,2,1,0
2,479,-67,6,17,-537,-695,2,1,0
2,480,-67,6,17,-207,-898,2,1,0
2,481,-67,6,17,106,-962,2,1,0
2,482,-67,6,17,425,-903,2,1,0
2,483,-67,6,17,635,-752,2,1,0
2,484,-67,6,17,765,-499,2,1,0
2,485,-67,6,17,784,-216,2,1,0
2,486,-67,6,17,722,133,2,1,0
2,487,-67,6,17,600,427,2,1,0
2,488,-67,6,17,423,657,2,1,0
2,489,-67,6,17,185,791,2,1,0
2,490,-67,6,17,-10,748,2,1,0
2,491,-67,6,17,-133,527,2,1,0
2,492,-67,6,17,-147,254,2,1,0
2,493,-67,6,17,-88,-20,2,1,0
2,494,-67,6,17,-28,-155,2,1,0
2,495,-67,6,17,14,-171,2,1,0
2,496,-67,6,17,42,-132,2,1,0
2,497,-67,6,17,118,-130,2,1,0
2,498,-67,6,17,259,-203,2,1,0
2,499,-67,6,17,489,-319,2,1,0
2,500,-67,6,17,705,-352,2,1,0
2,501,-67,6,17,878,-225,2,1,0
2,502,-67,6,17,916,43,2,1,0
2,503,-67,6,17,817,419,2,1,0
2,504,-67,6,17,616,713,2,1,0
2,505,-67,6,17,348,898,2,1,0
2,506,-67,6,17,24,959,2,1,0
2,507,-67,6,17,-241,885,2,1,0
2,508,-67,6,17,-480,694,2,1,0
2,509,-67,6,17,-637,468,2,1,0
2,510,-67,6,17,-737,179,2,1,0
2,511,-67,6,17,-743,-92,2,1,0
2,512,-67,6,17,-632,-384,2,1,0
2,513,-67,6,17,-454,-581,2,1,0
2,514,-67,6,17,-226,-646,2,1,0
2,515,-67,6,17,-62,-532,2,1,0
2,516,-67,6,17,45,-261,2,1,0
2,517,-67,6,17,75,-13,2,1,0
2,518,-67,6,17,67,150,2,1,0
2,519,-67,6,17,42,159,2,1,0
2,520,-67,6,17,2,115,2,1,0
2,521,-67,6,17,-75,122,2,1,0
2,522,-67,6,17,-185,247,2,1,0
2,523,-67,6,17,-354,459,2,1,0
2,524,-67,6,17,-525,590,2,1,0
2,525,-67,6,17,-695,527,2,1,0
2,526,-67,6,17,-794,288,2,1,0
2,527,-67,6,17,-810,-108,2,1,0
2,528,-67,6,17,-734,-463,2,1,0
2,529,-67,6,17,-553,-774,2,1,0
2,530,-67,6,17,-337,-937,2,1,0
2,531,-67,6,17,-69,-974,2,1,0
2,532,-67,6,17,169,-888,2,1,0
2,533,-67,6,17,419,-693,2,1,0
2,534,-67,6,17,604,-467,2,1,0
2,535,-67,6,17,738,-179,2,1,0
2,536,-67,6,17,756,94,2,1,0
2,537,-67,6,17,671,341,2,1,0
2,538,-67,6,17,481,509,2,1,0
2,539,-67,6,17,275,485,2,1,0
2,540,-67,6,17,65,290,2,1,0
2,541,-67,6,17,-60,58,2,1,0
2,542,-67,6,17,-114,-109,2,1,0
2,543,-67,6,17,-104,-143,2,1,0
2,544,-67,6,17,-55,-120,2,1,0
2,545,-67,6,17,2,-148,2,1,0
2,546,-67,6,17,87,-301,2,1,0
2,547,-67,6,17,200,-498,2,1,0
2,548,-67,6,17,386,-661,2,1,0
2,549,-67,6,17,579,-652,2,1,0
2,550,-67,6,17,768,-437,2,1,0
2,551,-67,6,17,851,-111,2,1,0
2,552,-67,6,17,827,253,2,1,0
2,553,-67,6,17,691,613,2,1,0
2,554,-67,6,17,512,830,2,1,0
2,555,-67,6,17,284,934,2,1,0
2,556,-67,6,17,62,908,2,1,0
2,557,-67,6,17,-205,794,2,1,0
2,558,-67,6,17,-443,635,2,1,0
2,559,-67,6,17,-658,386,2,1,0
2,560,-67,6,17,-769,114,2,1,0
2,561,-67,6,17,-760,-186,2,1,0
2,562,-67,6,17,-636,-358,2,1,0
2,563,-67,6,17,-394,-367,2,1,0
2,564,-67,6,17,-152,-241,2,1,0
2,565,-67,6,17,61,-54,2,1,0
2,566,-67,6,17,146,55,2,1,0
2,567,-67,6,17,131,84,2,1,0
2,568,-67,6,17,76,82,2,1,0
2,569,-67,6,17,44,138,2,1,0
2,570,-67,6,17,58,325,2,1,0
2,571,-67,6,17,74,577,2,1,0
2,572,-67,6,17,15,829,2,1,0
2,573,-67,6,17,-152,902,2,1,0
2,574,-67,6,17,-428,771,2,1,0
2,575,-67,6,17,-668,490,2,1,0
2,576,-67,6,17,-824,110,2,1,0
2,577,-67,6,17,-848,-208,2,1,0
2,578,-67,6,17,-756,-497,2,1,0
2,579,-67,6,17,-604,-676,2,1,0
2,580,-67,6,17,-364,-776,2,1,0
2,581,-67,6,17,-101,-778,2,1,0
2,582,-67,6,17,226,-691,2,1,0
2,583,-67,6,17,497,-541,2,1,0
2,584,-67,6,17,699,-334,2,1,0
2,585,-67,6,17,784,-77,2,1,0
2,586,-67,6,17,704,106,2,1,0
2,587,-67,6,17,465,199,2,1,0
2,588,-67,6,17,192,171,2,1,0
2,589,-67,6,17,-67,74,2,1,0
2,590,-67,6,17,-176,-6,2,1,0
2,591,-67,6,17,-167,-46,2,1,0
2,592,-67,6,17,-101,-54,2,1,0
2,593,-67,6,17,-76,-115,2,1,0
2,594,-67,6,17,-124,-257,2,1,0
2,595,-67,6,17,-200,-507,2,1,0
2,596,-67,6,17,-195,-731,2,1,0
2,597,-67,6,17,-35,-876,2,1,0
2,598,-67,6,17,219,-854,2,1,0
2,599,-67,6,17,533,-655,2,1,0
2,600,-67,6,17,751,-374,2,1,0
2,601,-67,6,17,875,-60,2,1,0
2,602,-67,6,17,902,257,2,1,0
2,603,-67,6,17,826,469,2,1,0
2,604,-67,6,17,629,627,2,1,0
2,605,-67,6,17,360,712,2,1,0
2,606,-67,6,17,3,753,2,1,0
2,607,-67,6,17,-309,707,2,1,0
2,608,-67,6,17,-595,545,2,1,0
2,609,-67,6,17,-735,318,2,1,0
2,610,-67,6,17,-711,71,2,1,0
2,611,-67,6,17,-543,-73,2,1,0
2,612,-67,6,17,-250,-121,2,1,0
2,613,-67,6,17,-9,-98,2,1,0
2,614,-67,6,17,134,-48,2,1,0
2,615,-67,6,17,146,-9,2,1,0
2,616,-67,6,17,113,29,2,1,0
2,617,-67,6,17,123,100,2,1,0
2,618,-67,6,17,211,214,2,1,0
2,619,-67,6,17,343,405,2,1,0
2,620,-67,6,17,388,599,2,1,0
2,621,-67,6,17,264,773,2,1,0
2,622,-67,6,17,-9,823,2,1,0
2,623,-67,6,17,-385,737,2,1,0
3,0,-67,6,15,-502,277,2,1,0
3,1,-67,6,15,-576,65,2,1,0
3,2,-67,6,15,-557,-136,2,1,0
3,3,-67,6,15,-449,-337,2,1,0
3,4,-67,6,15,-297,-471,2,1,0
3,5,-67,6,15,-83,-547,2,1,0
3,6,-67,6,15,119,-544,2,1,0
3,7,-67,6,15,325,-456,2,1,0
3,8,-67,6,15,463,-317,2,1,0
3,9,-67,6,15,545,-109,2,1,0
3,10,-67,6,15,544,93,2,1,0
3,11,-67,6,15,476,284,2,1,0
3,12,-67,6,15,330,451,2,1,0
3,13,-67,6,15,154,537,2,1,0
3,14,-67,6,15,-69,553,2,1,0
3,15,-67,6,15,-260,494,2,1,0
3,16,-67,6,15,-437,356,2,1,0
3,17,-67,6,15,-530,181,2,1,0
3,18,-67,6,15,-553,-46,2,1,0
3,19,-67,6,15,-491,-246,2,1,0
3,20,-67,6,15,-345,-426,2,1,0
3,21,-67,6,15,-173,-529,2,1,0
3,22,-67,6,15,19,-563,2,1,0
3,23,-67,6,15,230,-513,2,1,0
3,24,-67,6,15,391,-401,2,1,0
