pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,243,-57,6,17,-29,-195,2,1,0
5,244,-57,6,17,64,-239,2,1,0
5,245,-57,6,17,170,-230,2,1,0
5,246,-57,6,17,242,-162,2,1,0
5,247,-57,6,17,283,-39,2,1,0
5,248,-57,6,17,271,83,2,1,0
5,249,-57,6,17,223,179,2,1,0
5,250,-57,6,17,144,229,2,1,0
5,251,-57,6,17,71,206,2,1,0
5,252,-57,6,17,8,129,2,1,0
5,253,-57,6,17,-26,54,2,1,0
5,254,-57,6,17,-40,-2,2,1,0
5,255,-57,6,17,-39,-20,2,1,0
5,256,-57,6,17,-31,-21,2,1,0
5,257,-57,6,17,-22,-28,2,1,0
5,258,-57,6,17,-13,-56,2,1,0
5,259,-57,6,17,-4,-93,2,1,0
5,260,-57,6,17,15,-129,2,1,0
5,261,-57,6,17,44,-138,2,1,0
5,262,-57,6,17,86,-115,2,1,0
5,263,-57,6,17,123,-69,2,1,0
5,264,-57,6,17,145,-12,2,1,0
5,265,-57,6,17,141,60,2,1,0
5,266,-57,6,17,103,127,2,1,0
5,267,-57,6,17,26,195,2,1,0
5,268,-57,6,17,-66,231,2,1,0
5,269,-57,6,17,-170,219,2,1,0
5,270,-57,6,17,-245,161,2,1,0
5,271,-57,6,17,-287,50,2,1,0
5,272,-57,6,17,-281,-63,2,1,0
5,273,-57,6,17,-229,-168,2,1,0
5,274,-57,6,17,-159,-214,2,1,0
5,275,-57,6,17,-78,-196,2,1,0
5,276,-57,6,17,-22,-134,2,1,0
5,277,-57,6,17,16,-53,2,1,0
5,278,-57,6,17,31,-5,2,1,0
5,279,-57,6,17,33,15,2,1,0
5,280,-57,6,17,29,17,2,1,0
5,281,-57,6,17,24,24,2,1,0
5,282,-57,6,17,19,51,2,1,0
5,283,-57,6,17,10,85,2,1,0
5,284,-57,6,17,-9,117,2,1,0
5,285,-57,6,17,-40,125,2,1,0
5,286,-57,6,17,-83,105,2,1,0
5,287,-57,6,17,-118,67,2,1,0
5,288,-57,6,17,-138,10,2,1,0
5,289,-57,6,17,-132,-50,2,1,0
5,290,-57,6,17,-90,-124,2,1,0
5,291,-57,6,17,-23,-185,2,1,0
5,292,-57,6,17,77,-226,2,1,0
5,293,-57,6,17,169,-217,2,1,0
5,294,-57,6,17,248,-148,2,1,0
5,295,-57,6,17,280,-43,2,1,0
5,296,-57,6,17,270,77,2,1,0
5,297,-57,6,17,215,188,2,1,0
5,298,-57,6,17,144,232,2,1,0
5,299,-57,6,17,65,210,2,1,0
5,300,-57,6,17,10,140,2,1,0
5,301,-57,6,17,-29,52,2,1,0
5,302,-57,6,17,-40,-1,2,1,0
5,303,-57,6,17,-36,-20,2,1,0
5,304,-57,6,17,-28,-18,2,1,0
5,305,-57,6,17,-23,-22,2,1,0
5,306,-57,6,17,-23,-45,2,1,0
5,307,-57,6,17,-21,-87,2,1,0
5,308,-57,6,17,-7,-120,2,1,0
5,309,-57,6,17,26,-137,2,1,0
5,310,-57,6,17,67,-125,2,1,0
5,311,-57,6,17,109,-85,2,1,0
5,312,-57,6,17,131,-33,2,1,0
5,313,-57,6,17,131,34,2,1,0
5,314,-57,6,17,94,118,2,1,0
5,315,-57,6,17,27,185,2,1,0
5,316,-57,6,17,-76,226,2,1,0
5,317,-57,6,17,-173,210,2,1,0
5,318,-57,6,17,-257,134,2,1,0
5,319,-57,6,17,-287,27,2,1,0
5,320,-57,6,17,-262,-101,2,1,0
5,321,-57,6,17,-205,-192,2,1,0
5,322,-57,6,17,-122,-235,2,1,0
5,323,-57,6,17,-55,-213,2,1,0
5,324,-57,6,17,-2,-138,2,1,0
5,325,-57,6,17,24,-62,2,1,0
5,326,-57,6,17,35,-5,2,1,0
5,327,-57,6,17,36,14,2,1,0
5,328,-57,6,17,33,17,2,1,0
5,329,-57,6,17,28,27,2,1,0
5,330,-57,6,17,20,54,2,1,0
5,331,-57,6,17,4,95,2,1,0
5,332,-57,6,17,-20,124,2,1,0
5,333,-57,6,17,-56,133,2,1,0
5,334,-57,6,17,-94,114,2,1,0
5,335,-57,6,17,-133,73,2,1,0
5,336,-57,6,17,-153,24,2,1,0
5,337,-57,6,17,-146,-47,2,1,0
5,338,-57,6,17,-106,-121,2,1,0
5,339,-57,6,17,-22,-198,2,1,0
5,340,-57,6,17,73,-234,2,1,0
5,341,-57,6,17,177,-213,2,1,0
5,342,-57,6,17,247,-143,2,1,0
5,343,-57,6,17,282,-22,2,1,0
5,344,-57,6,17,270,94,2,1,0
5,345,-57,6,17,221,188,2,1,0
5,346,-57,6,17,141,235,2,1,0
5,347,-57,6,17,68,214,2,1,0
5,348,-57,6,17,5,136,2,1,0
5,349,-57,6,17,-26,57,2,1,0
5,350,-57,6,17,-37,-4,2,1,0
5,351,-57,6,17,-35,-22,2,1,0
5,352,-57,6,17,-27,-23,2,1,0
5,353,-57,6,17,-19,-28,2,1,0
5,354,-57,6,17,-8,-53,2,1,0
5,355,-57,6,17,6,-84,2,1,0
5,356,-57,6,17,33,-110,2,1,0
5,357,-57,6,17,64,-112,2,1,0
5,358,-57,6,17,105,-87,2,1,0
5,359,-57,6,17,136,-47,2,1,0
5,360,-57,6,17,151,3,2,1,0
5,361,-57,6,17,134,68,2,1,0
5,362,-57,6,17,83,130,2,1,0
5,363,-57,6,17,-10,190,2,1,0
5,364,-57,6,17,-107,216,2,1,0
5,365,-57,6,17,-207,195,2,1,0
5,366,-57,6,17,-265,128,2,1,0
5,367,-57,6,17,-289,15,2,1,0
5,368,-57,6,17,-271,-97,2,1,0
5,369,-57,6,17,-212,-201,2,1,0
5,370,-57,6,17,-138,-241,2,1,0
5,371,-57,6,17,-57,-210,2,1,0
5,372,-57,6,17,-2,-139,2,1,0
5,373,-57,6,17,30,-52,2,1,0
5,374,-57,6,17,38,-1,2,1,0
5,375,-57,6,17,34,16,2,1,0
5,376,-57,6,17,29,16,2,1,0
5,377,-57,6,17,26,24,2,1,0
5,378,-57,6,17,22,54,2,1,0
5,379,-57,6,17,14,92,2,1,0
5,380,-57,6,17,-7,128,2,1,0
5,381,-57,6,17,-37,137,2,1,0
5,382,-57,6,17,-79,116,2,1,0
5,383,-57,6,17,-111,78,2,1,0
5,384,-57,6,17,-131,21,2,1,0
5,385,-57,6,17,-125,-41,2,1,0
5,386,-57,6,17,-87,-120,2,1,0
5,387,-57,6,17,-19,-187,2,1,0
5,388,-57,6,17,86,-224,2,1,0
5,389,-57,6,17,182,-207,2,1,0
5,390,-57,6,17,261,-124,2,1,0
5,391,-57,6,17,287,-15,2,1,0
5,392,-57,6,17,268,101,2,1,0
5,393,-57,6,17,204,201,2,1,0
5,394,-57,6,17,130,238,2,1,0
5,395,-57,6,17,51,211,2,1,0
5,396,-57,6,17,0,143,2,1,0
5,397,-57,6,17,-30,57,2,1,0
5,398,-57,6,17,-37,4,2,1,0
5,399,-57,6,17,-32,-19,2,1,0
5,400,-57,6,17,-23,-18,2,1,0
5,401,-57,6,17,-18,-21,2,1,0
5,402,-57,6,17,-19,-44,2,1,0
5,403,-57,6,17,-15,-84,2,1,0
5,404,-57,6,17,1,-117,2,1,0
5,405,-57,6,17,39,-126,2,1,0
5,406,-57,6,17,83,-108,2,1,0
5,407,-57,6,17,128,-65,2,1,0
5,408,-57,6,17,151,-13,2,1,0
5,409,-57,6,17,146,48,2,1,0
5,410,-57,6,17,99,127,2,1,0
5,411,-57,6,17,27,190,2,1,0
5,412,-57,6,17,-77,229,2,1,0
5,413,-57,6,17,-169,217,2,1,0
5,414,-57,6,17,-248,147,2,1,0
5,415,-57,6,17,-282,46,2,1,0
5,416,-57,6,17,-271,-82,2,1,0
5,417,-57,6,17,-218,-177,2,1,0
5,418,-57,6,17,-135,-231,2,1,0
5,419,-57,6,17,-60,-212,2,1,0
5,420,-57,6,17,1,-137,2,1,0
5,421,-57,6,17,27,-56,2,1,0
5,422,-57,6,17,34,2,2,1,0
5,423,-57,6,17,30,19,2,1,0
5,424,-57,6,17,25,17,2,1,0
5,425,-57,6,17,21,24,2,1,0
5,426,-57,6,17,17,48,2,1,0
5,427,-57,6,17,4,85,2,1,0
5,428,-57,6,17,-20,111,2,1,0
5,429,-57,6,17,-61,113,2,1,0
5,430,-57,6,17,-101,90,2,1,0
5,431,-57,6,17,-137,42,2,1,0
5,432,-57,6,17,-148,-10,2,1,0
5,433,-57,6,17,-131,-74,2,1,0
5,434,-57,6,17,-82,-135,2,1,0
5,435,-57,6,17,5,-195,2,1,0
5,436,-57,6,17,103,-219,2,1,0
5,437,-57,6,17,207,-194,2,1,0
5,438,-57,6,17,272,-116,2,1,0
5,439,-57,6,17,290,13,2,1,0
5,440,-57,6,17,262,129,2,1,0
5,441,-57,6,17,200,216,2,1,0
5,442,-57,6,17,115,247,2,1,0
5,443,-57,6,17,49,216,2,1,0
5,444,-57,6,17,-3,135,2,1,0
5,445,-57,6,17,-27,59,2,1,0
5,446,-57,6,17,-35,1,2,1,0
5,447,-57,6,17,-34,-18,2,1,0
5,448,-57,6,17,-28,-23,2,1,0
5,449,-57,6,17,-21,-32,2,1,0
5,450,-57,6,17,-15,-57,2,1,0
5,451,-57,6,17,-6,-86,2,1,0
5,452,-57,6,17,12,-112,2,1,0
5,453,-57,6,17,39,-116,2,1,0
5,454,-57,6,17,84,-97,2,1,0
5,455,-57,6,17,125,-62,2,1,0
5,456,-57,6,17,152,-12,2,1,0
5,457,-57,6,17,141,59,2,1,0
5,458,-57,6,17,89,127,2,1,0
5,459,-57,6,17,-11,189,2,1,0
5,460,-57,6,17,-115,210,2,1,0
5,461,-57,6,17,-218,174,2,1,0
5,462,-57,6,17,-275,92,2,1,0
5,463,-57,6,17,-284,-37,2,1,0
5,464,-57,6,17,-243,-150,2,1,0
5,465,-57,6,17,-159,-239,2,1,0
5,466,-57,6,17,-79,-257,2,1,0
5,467,-57,6,17,-10,-211,2,1,0
5,468,-57,6,17,23,-130,2,1,0
5,469,-57,6,17,32,-41,2,1,0
5,470,-57,6,17,30,8,2,1,0
5,471,-57,6,17,25,25,2,1,0
5,472,-57,6,17,21,22,2,1,0
5,473,-57,6,17,16,25,2,1,0
5,474,-57,6,17,11,49,2,1,0
5,475,-57,6,17,3,80,2,1,0
5,476,-57,6,17,-18,106,2,1,0
5,477,-57,6,17,-50,110,2,1,0
5,478,-57,6,17,-93,88,2,1,0
5,479,-57,6,17,-126,52,2,1,0
5,480,-57,6,17,-141,-2,2,1,0
5,481,-57,6,17,-126,-61,2,1,0
5,482,-57,6,17,-73,-136,2,1,0
5,483,-57,6,17,6,-196,2,1,0
5,484,-57,6,17,114,-225,2,1,0
5,485,-57,6,17,206,-196,2,1,0
5,486,-57,6,17,275,-103,2,1,0
5,487,-57,6,17,287,15,2,1,0
5,488,-57,6,17,254,134,2,1,0
5,489,-57,6,17,178,234,2,1,0
5,490,-57,6,17,98,263,2,1,0
5,491,-57,6,17,24,220,2,1,0
5,492,-57,6,17,-18,141,2,1,0
5,493,-57,6,17,-37,49,2,1,0
5,494,-57,6,17,-38,-6,2,1,0
5,495,-57,6,17,-31,-26,2,1,0
5,496,-57,6,17,-23,-25,2,1,0
5,497,-57,6,17,-15,-30,2,1,0
5,498,-57,6,17,-8,-54,2,1,0
5,499,-57,6,17,5,-95,2,1,0
5,500,-57,6,17,26,-124,2,1,0
5,501,-57,6,17,61,-126,2,1,0
5,502,-57,6,17,97,-97,2,1,0
5,503,-57,6,17,130,-43,2,1,0
5,504,-57,6,17,143,10,2,1,0
5,505,-57,6,17,129,67,2,1,0
5,506,-57,6,17,75,134,2,1,0
5,507,-57,6,17,-8,187,2,1,0
5,508,-57,6,17,-122,213,2,1,0
5,509,-57,6,17,-214,188,2,1,0
5,510,-57,6,17,-279,101,2,1,0
5,511,-57,6,17,-291,-9,2,1,0
5,512,-57,6,17,-254,-135,2,1,0
5,513,-57,6,17,-189,-218,2,1,0
5,514,-57,6,17,-105,-249,2,1,0
5,515,-57,6,17,-40,-218,2,1,0
5,516,-57,6,17,10,-136,2,1,0
5,517,-57,6,17,32,-58,2,1,0
5,518,-57,6,17,38,2,2,1,0
5,519,-57,6,17,33,20,2,1,0
5,520,-57,6,17,24,21,2,1,0
5,521,-57,6,17,17,25,2,1,0
5,522,-57,6,17,12,46,2,1,0
5,523,-57,6,17,4,85,2,1,0
5,524,-57,6,17,-14,117,2,1,0
5,525,-57,6,17,-52,124,2,1,0
5,526,-57,6,17,-94,102,2,1,0
5,527,-57,6,17,-134,52,2,1,0
5,528,-57,6,17,-152,-4,2,1,0
5,529,-57,6,17,-135,-73,2,1,0
5,530,-57,6,17,-84,-135,2,1,0
5,531,-57,6,17,11,-194,2,1,0
5,532,-57,6,17,110,-216,2,1,0
5,533,-57,6,17,214,-188,2,1,0
5,534,-57,6,17,275,-112,2,1,0
5,535,-57,6,17,293,12,2,1,0
5,536,-57,6,17,258,129,2,1,0
5,537,-57,6,17,187,217,2,1,0
5,538,-57,6,17,91,254,2,1,0
5,539,-57,6,17,20,217,2,1,0
5,540,-57,6,17,-26,130,2,1,0
5,541,-57,6,17,-36,47,2,1,0
5,542,-57,6,17,-32,-7,2,1,0
5,543,-57,6,17,-28,-21,2,1,0
5,544,-57,6,17,-24,-21,2,1,0
5,545,-57,6,17,-20,-27,2,1,0
5,546,-57,6,17,-13,-52,2,1,0
5,547,-57,6,17,-1,-81,2,1,0
5,548,-57,6,17,21,-105,2,1,0
5,549,-57,6,17,52,-109,2,1,0
5,550,-57,6,17,95,-91,2,1,0
5,551,-57,6,17,131,-59,2,1,0
5,552,-57,6,17,150,-13,2,1,0
5,553,-57,6,17,139,55,2,1,0
5,554,-57,6,17,93,128,2,1,0
5,555,-57,6,17,2,203,2,1,0
5,556,-57,6,17,-99,235,2,1,0
5,557,-57,6,17,-207,210,2,1,0
5,558,-57,6,17,-273,130,2,1,0
5,559,-57,6,17,-289,0,2,1,0
5,560,-57,6,17,-257,-118,2,1,0
5,561,-57,6,17,-184,-212,2,1,0
5,562,-57,6,17,-109,-241,2,1,0
5,563,-57,6,17,-39,-205,2,1,0
5,564,-57,6,17,3,-134,2,1,0
5,565,-57,6,17,28,-50,2,1,0
5,566,-57,6,17,36,-2,2,1,0
5,567,-57,6,17,36,18,2,1,0
5,568,-57,6,17,30,19,2,1,0
5,569,-57,6,17,21,29,2,1,0
5,570,-57,6,17,5,59,2,1,0
5,571,-57,6,17,-16,94,2,1,0
5,572,-57,6,17,-47,121,2,1,0
5,573,-57,6,17,-83,116,2,1,0
5,574,-57,6,17,-122,80,2,1,0
5,575,-57,6,17,-147,29,2,1,0
5,576,-57,6,17,-151,-33,2,1,0
5,577,-57,6,17,-125,-88,2,1,0
5,578,-57,6,17,-54,-149,2,1,0
5,579,-57,6,17,37,-189,2,1,0
5,580,-57,6,17,148,-195,2,1,0
5,581,-57,6,17,230,-154,2,1,0
5,582,-57,6,17,280,-56,2,1,0
5,583,-57,6,17,277,56,2,1,0
5,584,-57,6,17,233,163,2,1,0
5,585,-57,6,17,150,246,2,1,0
5,586,-57,6,17,70,261,2,1,0
5,587,-57,6,17,1,214,2,1,0
5,588,-57,6,17,-30,134,2,1,0
5,589,-57,6,17,-40,44,2,1,0
5,590,-57,6,17,-37,-6,2,1,0
5,591,-57,6,17,-30,-27,2,1,0
5,592,-57,6,17,-25,-25,2,1,0
5,593,-57,6,17,-18,-32,2,1,0
5,594,-57,6,17,-7,-54,2,1,0
5,595,-57,6,17,14,-86,2,1,0
5,596,-57,6,17,40,-108,2,1,0
5,597,-57,6,17,76,-109,2,1,0
5,598,-57,6,17,110,-87,2,1,0
5,599,-57,6,17,138,-41,2,1,0
5,600,-57,6,17,147,11,2,1,0
5,601,-57,6,17,130,71,2,1,0
5,602,-57,6,17,70,142,2,1,0
5,603,-57,6,17,-16,192,2,1,0
5,604,-57,6,17,-129,209,2,1,0
5,605,-57,6,17,-217,174,2,1,0
5,606,-57,6,17,-279,80,2,1,0
5,607,-57,6,17,-284,-37,2,1,0
5,608,-57,6,17,-236,-168,2,1,0
5,609,-57,6,17,-155,-248,2,1,0
5,610,-57,6,17,-58,-264,2,1,0
5,611,-57,6,17,5,-219,2,1,0
5,612,-57,6,17,38,-126,2,1,0
5,613,-57,6,17,42,-47,2,1,0
5,614,-57,6,17,34,7,2,1,0
5,615,-57,6,17,28,24,2,1,0
5,616,-57,6,17,23,26,2,1,0
5,617,-57,6,17,16,35,2,1,0
5,618,-57,6,17,7,57,2,1,0
5,619,-57,6,17,-7,92,2,1,0
5,620,-57,6,17,-28,115,2,1,0
5,621,-57,6,17,-63,116,2,1,0
5,622,-57,6,17,-99,88,2,1,0
5,623,-57,6,17,-131,38,2,1,0
6,0,-57,6,10,94,122,2,1,0
6,1,-57,6,10,34,152,2,1,0
6,2,-57,6,10,-26,155,2,1,0
6,3,-57,6,10,-82,134,2,1,0
6,4,-57,6,10,-131,86,2,1,0
6,5,-57,6,10,-152,28,2,1,0
6,6,-57,6,10,-147,-41,2,1,0
6,7,-57,6,10,-118,-96,2,1,0
6,8,-57,6,10,-71,-137,2,1,0
6,9,-57,6,10,-5,-157,2,1,0
6,10,-57,6,10,54,-151,2,1,0
6,11,-57,6,10,109,-117,2,1,0
6,12,-57,6,10,142,-69,2,1,0
6,13,-57,6,10,153,-4,2,1,0
6,14,-57,6,10,138,55,2,1,0
6,15,-57,6,10,102,107,2,1,0
6,16,-57,6,10,44,145,2,1,0
6,17,-57,6,10,-14,157,2,1,0
6,18,-57,6,10,-76,141,2,1,0
6,19,-57,6,10,-118,105,2,1,0
6,20,-57,6,10,-145,54,2,1,0
6,21,-57,6,10,-152,-12,2,1,0
6,22,-57,6,10,-134,-69,2,1,0
6,23,-57,6,10,-87,-122,2,1,0
6,24,-57,6,10,-29,-148,2,1,0
6,25,-57,6,10,40,-147,2,1,0
6,26,-57,6,10,95,-123,2,1,0
6,27,-57,6,10,135,-82,2,1,0
6,28,-57,6,10,155,-22,2,1,0
6,29,-57,6,10,151,35,2,1,0
6,30,-57,6,10,122,92,2,1,0
6,31,-57,6,10,79,131,2,1,0
6,32,-57,6,10,26,152,2,1,0
6,33,-57,6,10,-37,153,2,1,0
6,34,-57,6,10,-88,133,2,1,0
6,35,-57,6,10,-131,89,2,1,0
6,36,-57,6,10,-153,36,2,1,0
6,37,-57,6,10,-153,-25,2,1,0
6,38,-57,6,10,-127,-92,2,1,0
6,39,-57,6,10,-81,-137,2,1,0
6,40,-57,6,10,-9,-162,2,1,0
6,41,-57,6,10,66,-154,2,1,0
6,42,-57,6,10,144,-117,2,1,0
6,43,-57,6,10,181,-63,2,1,0
6,44,-57,6,10,172,-2,2,1,0
6,45,-57,6,10,108,57,2,1,0
6,46,-57,6,10,30,89,2,1,0
6,47,-57,6,10,-51,93,2,1,0
6,48,-57,6,10,-101,65,2,1,0
6,49,-57,6,10,-131,12,2,1,0
6,50,-57,6,10,-141,-69,2,1,0
6,51,-57,6,10,-127,-141,2,1,0
6,52,-57,6,10,-72,-199,2,1,0
6,53,-57,6,10,7,-213,2,1,0
6,54,-57,6,10,107,-179,2,1,0
6,55,-57,6,10,177,-112,2,1,0
6,56,-57,6,10,210,-33,2,1,0
6,57,-57,6,10,197,44,2,1,0
6,58,-57,6,10,152,78,2,1,0
6,59,-57,6,10,86,77,2,1,0
6,60,-57,6,10,32,53,2,1,0
6,61,-57,6,10,-3,30,2,1,0
6,62,-57,6,10,-19,14,2,1,0
6,63,-57,6,10,-16,9,2,1,0
6,64,-57,6,10,-15,-3,2,1,0
6,65,-57,6,10,-23,-25,2,1,0
6,66,-57,6,10,-39,-56,2,1,0
6,67,-57,6,10,-50,-88,2,1,0
6,68,-57,6,10,-43,-106,2,1,0
6,69,-57,6,10,-9,-110,2,1,0
6,70,-57,6,10,33,-102,2,1,0
6,71,-57,6,10,76,-78,2,1,0
6,72,-57,6,10,101,-34,2,1,0
6,73,-57,6,10,109,32,2,1,0
6,74,-57,6,10,97,121,2,1,0
6,75,-57,6,10,62,189,2,1,0
6,76,-57,6,10,-3,225,2,1,0
6,77,-57,6,10,-76,210,2,1,0
6,78,-57,6,10,-148,155,2,1,0
6,79,-57,6,10,-207,66,2,1,0
6,80,-57,6,10,-224,-14,2,1,0
6,81,-57,6,10,-202,-78,2,1,0
6,82,-57,6,10,-150,-94,2,1,0
6,83,-57,6,10,-84,-74,2,1,0
6,84,-57,6,10,-21,-37,2,1,0
6,85,-57,6,10,14,-13,2,1,0
6,86,-57,6,10,24,-6,2,1,0
6,87,-57,6,10,20,-6,2,1,0
6,88,-57,6,10,13,5,2,1,0
6,89,-57,6,10,11,30,2,1,0
6,90,-57,6,10,13,63,2,1,0
6,91,-57,6,10,12,94,2,1,0
6,92,-57,6,10,-1,106,2,1,0
6,93,-57,6,10,-32,101,2,1,0
6,94,-57,6,10,-64,83,2,1,0
6,95,-57,6,10,-91,54,2,1,0
6,96,-57,6,10,-107,0,2,1,0
6,97,-57,6,10,-102,-72,2,1,0
6,98,-57,6,10,-75,-160,2,1,0
6,99,-57,6,10,-27,-217,2,1,0
6,100,-57,6,10,49,-231,2,1,0
6,101,-57,6,10,125,-189,2,1,0
6,102,-57,6,10,188,-110,2,1,0
6,103,-57,6,10,221,-3,2,1,0
6,104,-57,6,10,214,82,2,1,0
6,105,-57,6,10,172,136,2,1,0
6,106,-57,6,10,118,136,2,1,0
6,107,-57,6,10,61,99,2,1,0
6,108,-57,6,10,10,44,2,1,0
6,109,-57,6,10,-18,11,2,1,0
6,110,-57,6,10,-26,-1,2,1,0
6,111,-57,6,10,-21,0,2,1,0
6,112,-57,6,10,-13,-6,2,1,0
6,113,-57,6,10,-5,-31,2,1,0
6,114,-57,6,10,0,-63,2,1,0
6,115,-57,6,10,9,-95,2,1,0
6,116,-57,6,10,28,-103,2,1,0
6,117,-57,6,10,59,-91,2,1,0
6,118,-57,6,10,90,-65,2,1,0
6,119,-57,6,10,111,-26,2,1,0
6,120,-57,6,10,111,33,2,1,0
6,121,-57,6,10,84,102,2,1,0
6,122,-57,6,10,27,177,2,1,0
6,123,-57,6,10,-37,215,2,1,0
6,124,-57,6,10,-106,207,2,1,0
6,125,-57,6,10,-175,141,2,1,0
6,126,-57,6,10,-214,53,2,1,0
6,127,-57,6,10,-221,-51,2,1,0
6,128,-57,6,10,-193,-126,2,1,0
6,129,-57,6,10,-142,-166,2,1,0
6,130,-57,6,10,-74,-158,2,1,0
6,131,-57,6,10,-21,-113,2,1,0
6,132,-57,6,10,16,-49,2,1,0
6,133,-57,6,10,26,-7,2,1,0
6,134,-57,6,10,22,12,2,1,0
6,135,-57,6,10,19,12,2,1,0
6,136,-57,6,10,20,14,2,1,0
6,137,-57,6,10,24,31,2,1,0
6,138,-57,6,10,19,57,2,1,0
6,139,-57,6,10,-6,82,2,1,0
6,140,-57,6,10,-42,88,2,1,0
6,141,-57,6,10,-79,74,2,1,0
6,142,-57,6,10,-105,39,2,1,0
6,143,-57,6,10,-110,-7,2,1,0
6,144,-57,6,10,-92,-69,2,1,0
6,145,-57,6,10,-58,-129,2,1,0
6,146,-57,6,10,4,-178,2,1,0
6,147,-57,6,10,72,-189,2,1,0
6,148,-57,6,10,143,-158,2,1,0
6,149,-57,6,10,204,-78,2,1,0
6,150,-57,6,10,225,15,2,1,0
6,151,-57,6,10,201,117,2,1,0
6,152,-57,6,10,147,182,2,1,0
6,153,-57,6,10,81,204,2,1,0
6,154,-57,6,10,16,172,2,1,0
6,155,-57,6,10,-18,109,2,1,0
6,156,-57,6,10,-31,36,2,1,0
6,157,-57,6,10,-28,-2,2,1,0
6,158,-57,6,10,-21,-11,2,1,0
6,159,-57,6,10,-14,-8,2,1,0
6,160,-57,6,10,-6,-15,2,1,0
6,161,-57,6,10,7,-44,2,1,0
6,162,-57,6,10,24,-78,2,1,0
6,163,-57,6,10,47,-100,2,1,0
6,164,-57,6,10,72,-92,2,1,0
6,165,-57,6,10,96,-60,2,1,0
6,166,-57,6,10,115,-8,2,1,0
6,167,-57,6,10,110,38,2,1,0
6,168,-57,6,10,73,86,2,1,0
6,169,-57,6,10,12,124,2,1,0
6,170,-57,6,10,-63,153,2,1,0
6,171,-57,6,10,-147,157,2,1,0
6,172,-57,6,10,-202,118,2,1,0
6,173,-57,6,10,-230,32,2,1,0
6,174,-57,6,10,-217,-67,2,1,0
6,175,-57,6,10,-170,-157,2,1,0
6,176,-57,6,10,-91,-219,2,1,0
6,177,-57,6,10,-20,-223,2,1,0
6,178,-57,6,10,36,-178,2,1,0
6,179,-57,6,10,50,-109,2,1,0
6,180,-57,6,10,38,-37,2,1,0
6,181,-57,6,10,24,4,2,1,0
6,182,-57,6,10,16,19,2,1,0
6,183,-57,6,10,11,16,2,1,0
6,184,-57,6,10,1,12,2,1,0
6,185,-57,6,10,-23,21,2,1,0
6,186,-57,6,10,-52,38,2,1,0
6,187,-57,6,10,-80,52,2,1,0
6,188,-57,6,10,-100,50,2,1,0
6,189,-57,6,10,-109,27,2,1,0
6,190,-57,6,10,-107,-17,2,1,0
6,191,-57,6,10,-94,-63,2,1,0
6,192,-57,6,10,-60,-112,2,1,0
6,193,-57,6,10,-8,-141,2,1,0
6,194,-57,6,10,62,-146,2,1,0
6,195,-57,6,10,147,-114,2,1,0
6,196,-57,6,10,205,-47,2,1,0
6,197,-57,6,10,227,50,2,1,0
6,198,-57,6,10,194,135,2,1,0
6,199,-57,6,10,123,200,2,1,0
6,200,-57,6,10,28,231,2,1,0
6,201,-57,6,10,-41,220,2,1,0
6,202,-57,6,10,-73,164,2,1,0
6,203,-57,6,10,-67,94,2,1,0
6,204,-57,6,10,-41,29,2,1,0
6,205,-57,6,10,-16,-15,2,1,0
6,206,-57,6,10,-6,-26,2,1,0
6,207,-57,6,10,-6,-21,2,1,0
6,208,-57,6,10,-5,-18,2,1,0
6,209,-57,6,10,7,-25,2,1,0
6,210,-57,6,10,32,-34,2,1,0
6,211,-57,6,10,64,-37,2,1,0
6,212,-57,6,10,94,-20,2,1,0
6,213,-57,6,10,105,13,2,1,0
6,214,-57,6,10,96,60,2,1,0
6,215,-57,6,10,69,96,2,1,0
6,216,-57,6,10,24,114,2,1,0
6,217,-57,6,10,-48,109,2,1,0
6,218,-57,6,10,-126,79,2,1,0
6,219,-57,6,10,-200,21,2,1,0
6,220,-57,6,10,-230,-46,2,1,0
6,221,-57,6,10,-201,-128,2,1,0
6,222,-57,6,10,-131,-191,2,1,0
6,223,-57,6,10,-37,-229,2,1,0
6,224,-57,6,10,60,-227,2,1,0
6,225,-57,6,10,117,-187,2,1,0
6,226,-57,6,10,131,-117,2,1,0
6,227,-57,6,10,105,-54,2,1,0
6,228,-57,6,10,60,-8,2,1,0
6,229,-57,6,10,17,19,2,1,0
6,230,-57,6,10,0,23,2,1,0
6,231,-57,6,10,-2,17,2,1,0
6,232,-57,6,10,-4,11,2,1,0
6,233,-57,6,10,-21,10,2,1,0
6,234,-57,6,10,-58,11,2,1,0
6,235,-57,6,10,-93,6,2,1,0
6,236,-57,6,10,-117,-12,2,1,0
6,237,-57,6,10,-113,-40,2,1,0
6,238,-57,6,10,-85,-76,2,1,0
6,239,-57,6,10,-47,-104,2,1,0
6,240,-57,6,10,0,-121,2,1,0
6,241,-57,6,10,66,-117,2,1,0
6,242,-57,6,10,127,-87,2,1,0
6,243,-57,6,10,181,-18,2,1,0
6,244,-57,6,10,197,63,2,1,0
6,245,-57,6,10,172,144,2,1,0
6,246,-57,6,10,96,211,2,1,0
6,247,-57,6,10,2,232,2,1,0
6,248,-57,6,10,-100,213,2,1,0
6,249,-57,6,10,-157,165,2,1,0
6,250,-57,6,10,-165,108,2,1,0
6,251,-57,6,10,-124,47,2,1,0
6,252,-57,6,10,-65,7,2,1,0
